file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s0_rank1.jpg,"[1000, 1000]",cat,0.9783141016960144,"[952.41845703125, 536.261962890625, 0.011055697686970234, 957.3660278320312, 560.85595703125, 0.011588514782488346, 968.4979248046875, 543.6401977539062, 0.010081197135150433]","[917.1673583984375, 535.6470947265625, 971.590087890625, 572.5380859375]","[966, 537, 965, 538, 964, 538, 963, 539, 963, 540, 962, 541, 962, 542, 962, 543, 961, 544, 961, 545, 961, 546, 960, 547, 960, 548, 960, 549, 960, 550, 960, 551, 960, 552, 959, 553, 958, 554, 957, 555, 956, 556, 955, 557, 954, 558, 953, 558, 952, 559, 951, 559, 950, 560, 949, 560, 948, 561, 947, 561, 946, 561, 945, 562, 944, 562, 943, 562, 942, 562, 941, 562, 940, 562, 939, 562, 938, 562, 937, 562, 936, 562, 935, 562, 934, 562, 933, 562, 932, 561, 931, 561, 930, 561, 929, 561, 928, 561, 927, 560, 926, 560, 925, 560, 924, 560, 923, 560, 922, 560, 921, 560, 920, 560, 919, 560, 918, 560, 918, 561, 918, 562, 918, 563, 918, 564, 918, 565, 919, 566, 920, 566, 921, 567, 922, 567, 923, 568, 924, 568, 925, 568, 926, 569, 927, 569, 928, 569, 929, 569, 930, 569, 931, 570, 932, 570, 933, 570, 934, 570, 935, 571, 936, 571, 937, 571, 938, 571, 939, 571, 940, 571, 941, 571, 942, 571, 943, 571, 944, 571, 945, 571, 946, 571, 947, 571, 948, 571, 949, 570, 950, 570, 951, 570, 952, 570, 953, 570, 954, 570, 955, 569, 956, 569, 957, 569, 958, 568, 959, 568, 960, 568, 961, 567, 962, 566, 963, 566, 964, 565, 965, 564, 966, 563, 967, 562, 967, 561, 968, 560, 968, 559, 968, 558, 969, 557, 969, 556, 969, 555, 969, 554, 970, 553, 970, 552, 970, 551, 970, 550, 970, 549, 970, 548, 970, 547, 970, 546, 970, 545, 970, 544, 970, 543, 970, 542, 970, 541, 970, 540, 969, 539, 968, 538, 967, 538]"
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100917_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s10091_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101638_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101998_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s102359_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s102719_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
