file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s0_rank1.jpg,"[1000, 1000]",cat,0.9967883825302124,"[923.825927734375, 564.910888671875, 0.023907732218503952, 946.2225952148438, 564.910888671875, 0.01785961166024208, 968.6193237304688, 545.143798828125, 0.03240162506699562]","[918.226806640625, 537.1134033203125, 972.9742431640625, 574.1767578125]","[965, 538, 964, 539, 963, 540, 963, 541, 962, 542, 961, 543, 961, 544, 961, 545, 960, 546, 960, 547, 960, 548, 959, 549, 959, 550, 958, 551, 957, 552, 956, 553, 955, 554, 954, 555, 953, 556, 952, 556, 951, 557, 950, 557, 949, 558, 948, 558, 947, 559, 946, 559, 945, 559, 944, 560, 943, 560, 942, 560, 941, 560, 940, 560, 939, 560, 938, 560, 937, 560, 936, 560, 935, 560, 934, 560, 933, 560, 932, 559, 931, 559, 930, 559, 929, 559, 928, 559, 927, 559, 926, 559, 925, 559, 924, 559, 923, 560, 922, 560, 921, 560, 920, 560, 919, 561, 919, 562, 919, 563, 919, 564, 919, 565, 920, 566, 921, 566, 922, 566, 923, 567, 924, 567, 925, 567, 926, 568, 927, 568, 928, 568, 929, 568, 930, 569, 931, 569, 932, 569, 933, 569, 934, 569, 935, 569, 936, 570, 937, 570, 938, 570, 939, 570, 940, 570, 941, 570, 942, 570, 943, 570, 944, 570, 945, 570, 946, 570, 947, 569, 948, 569, 949, 569, 950, 569, 951, 569, 952, 569, 953, 569, 954, 568, 955, 568, 956, 568, 957, 568, 958, 567, 959, 567, 960, 567, 961, 566, 962, 565, 963, 565, 964, 564, 965, 563, 966, 562, 966, 561, 966, 560, 967, 559, 968, 558, 968, 557, 968, 556, 969, 555, 969, 554, 970, 553, 970, 552, 970, 551, 970, 550, 971, 549, 971, 548, 971, 547, 971, 546, 972, 545, 972, 544, 971, 543, 971, 542, 971, 541, 970, 540, 970, 539, 969, 538, 968, 538, 967, 538, 966, 538]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100196_rank279.jpg,"[1000, 1000]",cat,0.502094566822052,"[861.2927856445312, 993.4085083007812, 0.17062823474407196, 875.9024047851562, 988.50390625, 0.16397319734096527, 891.7294311523438, 987.2777709960938, 0.0034382182639092207]","[859.4666137695312, 971.9508056640625, 903.2953491210938, 997.7000732421875]","[891, 974, 890, 975, 889, 975, 888, 975, 887, 976, 886, 976, 885, 976, 884, 977, 883, 977, 882, 978, 881, 978, 880, 979, 879, 980, 878, 980, 877, 981, 876, 982, 875, 983, 874, 984, 873, 984, 872, 985, 871, 986, 870, 987, 869, 988, 868, 989, 868, 990, 867, 991, 866, 992, 865, 993, 864, 994, 864, 995, 863, 996, 864, 996, 865, 996, 866, 996, 867, 997, 868, 997, 869, 997, 870, 997, 871, 997, 872, 997, 873, 997, 874, 997, 875, 997, 876, 997, 877, 997, 878, 997, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 995, 894, 995, 895, 994, 896, 993, 896, 992, 897, 991, 897, 990, 897, 989, 898, 988, 898, 987, 898, 986, 898, 985, 898, 984, 898, 983, 898, 982, 898, 981, 898, 980, 898, 979, 898, 978, 898, 977, 898, 976, 898, 975, 897, 974, 896, 974, 895, 974, 894, 974, 893, 974, 892, 974]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100557_rank280.jpg,"[1000, 1000]",cat,0.6023072600364685,"[67.47681427001953, 9.596647262573242, 0.31032317876815796, 81.08505249023438, 9.596647262573242, 0.002556674415245652, 67.47681427001953, 9.596647262573242, 0.12713059782981873]","[59.435577392578125, 0.27947545051574707, 96.54896545410156, 21.398395538330078]","[66, 0, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 61, 2, 61, 3, 61, 4, 62, 5, 62, 6, 63, 7, 63, 8, 64, 9, 64, 10, 64, 11, 64, 12, 64, 13, 64, 14, 65, 15, 66, 15, 67, 15, 68, 15, 69, 15, 70, 16, 71, 16, 72, 16, 73, 16, 74, 17, 75, 18, 76, 18, 77, 18, 78, 18, 79, 18, 80, 18, 81, 18, 82, 17, 83, 17, 84, 16, 85, 16, 85, 15, 86, 14, 87, 14, 88, 13, 88, 12, 88, 11, 89, 10, 90, 9, 90, 8, 91, 7, 92, 6, 93, 5, 93, 4, 94, 3, 94, 2, 94, 1, 93, 1, 92, 1, 91, 1, 90, 1, 89, 1, 88, 1, 87, 1, 86, 1, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s100917_rank281.jpg,"[1000, 1000]",cat,0.7413904070854187,"[947.2579956054688, 971.1673583984375, 0.043029800057411194, 913.7674560546875, 979.7227783203125, 0.14505016803741455, 883.9981079101562, 989.5003662109375, 0.018631158396601677]","[857.3297119140625, 952.2232666015625, 970.2052001953125, 996.2224731445312]","[955, 957, 954, 958, 953, 958, 952, 958, 951, 959, 950, 959, 949, 959, 948, 960, 947, 960, 946, 961, 945, 961, 944, 962, 943, 962, 942, 963, 941, 963, 940, 963, 939, 964, 938, 964, 937, 964, 936, 965, 935, 965, 934, 965, 933, 966, 932, 966, 931, 966, 930, 967, 929, 967, 928, 967, 927, 967, 926, 968, 925, 968, 924, 968, 923, 968, 922, 968, 921, 968, 920, 968, 919, 968, 918, 968, 917, 968, 916, 968, 915, 968, 914, 968, 913, 968, 912, 968, 911, 968, 910, 968, 909, 968, 908, 968, 907, 968, 906, 968, 905, 968, 904, 968, 903, 968, 902, 969, 901, 969, 900, 969, 899, 969, 898, 970, 897, 970, 896, 970, 895, 970, 894, 970, 893, 971, 892, 971, 891, 971, 890, 972, 889, 972, 888, 972, 887, 973, 886, 973, 885, 974, 884, 974, 883, 975, 882, 975, 881, 976, 880, 977, 879, 978, 878, 978, 877, 979, 876, 980, 875, 981, 874, 981, 873, 982, 872, 983, 871, 984, 870, 984, 869, 985, 868, 986, 867, 987, 866, 987, 865, 988, 865, 989, 864, 990, 864, 991, 863, 992, 863, 993, 863, 994, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 995, 896, 995, 897, 995, 898, 994, 899, 994, 900, 994, 901, 994, 902, 994, 903, 994, 904, 994, 905, 994, 906, 994, 907, 994, 908, 994, 909, 994, 910, 994, 911, 994, 912, 994, 913, 994, 914, 994, 915, 994, 916, 994, 917, 994, 918, 993, 919, 993, 920, 993, 921, 993, 922, 993, 923, 994, 924, 993, 925, 993, 926, 993, 927, 993, 928, 993, 929, 993, 930, 993, 931, 993, 932, 993, 933, 993, 934, 993, 935, 993, 936, 993, 937, 992, 938, 992, 939, 992, 940, 991, 941, 990, 942, 990, 943, 989, 944, 989, 945, 988, 946, 987, 947, 986, 948, 985, 949, 984, 950, 983, 951, 982, 952, 981, 953, 980, 954, 979, 954, 978, 955, 977, 955, 976, 956, 975, 957, 974, 957, 973, 958, 972, 958, 971, 959, 970, 960, 969, 960, 968, 961, 967, 961, 966, 961, 965, 961, 964, 961, 963, 962, 962, 962, 961, 962, 960, 961, 959, 961, 958, 960, 958, 959, 957, 958, 957, 957, 957, 956, 957]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s10091_rank29.jpg,"[1000, 1000]",cat,0.43126380443573,"[946.6858520507812, 981.2289428710938, 0.1282098889350891, 915.6586303710938, 983.7118530273438, 0.0054202694445848465, 888.3546142578125, 988.6776123046875, 0.44907864928245544]","[861.6712036132812, 965.7108154296875, 953.5119018554688, 995.505615234375]","[941, 967, 940, 968, 939, 968, 938, 968, 937, 969, 936, 969, 935, 969, 934, 969, 933, 970, 932, 970, 931, 970, 930, 970, 929, 971, 928, 971, 927, 972, 926, 972, 925, 972, 924, 972, 923, 972, 922, 973, 921, 973, 920, 973, 919, 973, 918, 973, 917, 973, 916, 973, 915, 973, 914, 973, 913, 973, 912, 973, 911, 973, 910, 973, 909, 973, 908, 973, 907, 973, 906, 973, 905, 973, 904, 973, 903, 973, 902, 973, 901, 973, 900, 973, 899, 973, 898, 973, 897, 973, 896, 973, 895, 973, 894, 973, 893, 973, 892, 974, 891, 974, 890, 975, 889, 975, 888, 975, 887, 976, 886, 977, 885, 977, 884, 978, 883, 978, 882, 979, 881, 979, 880, 980, 879, 981, 878, 981, 877, 982, 876, 982, 875, 983, 874, 984, 873, 985, 872, 985, 871, 986, 870, 987, 869, 987, 868, 988, 867, 989, 867, 990, 866, 991, 865, 992, 865, 993, 865, 994, 866, 994, 867, 994, 868, 994, 869, 994, 870, 994, 871, 994, 872, 994, 873, 994, 874, 994, 875, 994, 876, 994, 877, 994, 878, 994, 879, 994, 880, 994, 881, 994, 882, 994, 883, 994, 884, 994, 885, 994, 886, 994, 887, 994, 888, 994, 889, 994, 890, 994, 891, 994, 892, 994, 893, 994, 894, 994, 895, 994, 896, 994, 897, 994, 898, 994, 899, 994, 900, 994, 901, 994, 902, 994, 903, 994, 904, 994, 905, 994, 906, 993, 907, 994, 908, 994, 909, 994, 910, 993, 911, 993, 912, 993, 913, 993, 914, 993, 915, 993, 916, 993, 917, 993, 918, 993, 919, 993, 920, 993, 921, 993, 922, 993, 923, 993, 924, 993, 925, 993, 926, 993, 927, 993, 928, 993, 929, 993, 930, 993, 931, 992, 932, 992, 933, 992, 934, 992, 935, 992, 936, 992, 937, 991, 938, 991, 939, 990, 940, 990, 941, 989, 942, 988, 943, 987, 944, 986, 945, 986, 946, 985, 946, 984, 947, 983, 947, 982, 947, 981, 947, 980, 947, 979, 948, 978, 948, 977, 949, 976, 949, 975, 950, 974, 950, 973, 951, 972, 951, 971, 951, 970, 951, 969, 951, 968, 951, 967, 950, 967, 949, 967, 948, 967, 947, 967, 946, 967, 945, 967, 944, 967, 943, 967, 942, 967]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101278_rank282.jpg,"[1000, 1000]",cat,0.552086353302002,"[68.07049560546875, 15.637781143188477, 0.20711654424667358, 53.459869384765625, 10.77008056640625, 0.004289618227630854, 66.85294342041016, 16.854705810546875, 0.0925322026014328]","[30.93514633178711, 0.42621374130249023, 77.20214080810547, 34.500125885009766]","[33, 1, 33, 2, 34, 3, 35, 4, 36, 4, 37, 4, 38, 5, 39, 5, 40, 6, 41, 6, 42, 7, 43, 7, 44, 8, 45, 8, 46, 9, 47, 9, 48, 9, 49, 9, 50, 9, 51, 9, 52, 10, 53, 11, 54, 12, 55, 13, 56, 14, 57, 15, 58, 16, 59, 17, 59, 18, 59, 19, 60, 20, 60, 21, 60, 22, 60, 23, 60, 24, 61, 25, 61, 26, 61, 27, 62, 28, 62, 29, 63, 30, 64, 31, 64, 32, 65, 32, 66, 33, 67, 33, 68, 33, 69, 33, 70, 33, 71, 32, 72, 32, 73, 31, 74, 30, 74, 29, 74, 28, 75, 27, 75, 26, 75, 25, 75, 24, 75, 23, 75, 22, 74, 21, 74, 20, 74, 19, 74, 18, 73, 17, 73, 16, 73, 15, 72, 14, 72, 13, 72, 12, 72, 11, 71, 10, 71, 9, 71, 8, 70, 7, 70, 6, 69, 5, 69, 4, 69, 3, 68, 2, 67, 2, 66, 2, 65, 1, 64, 1, 63, 1, 62, 1, 61, 1, 60, 1, 59, 1, 58, 1, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 36, 1, 35, 1, 34, 1]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101638_rank283.jpg,"[1000, 1000]",cat,0.3679400086402893,"[971.6324462890625, 970.6066284179688, 0.15697677433490753, 915.427978515625, 978.0732421875, 0.0468672439455986, 885.4523315429688, 989.2731323242188, 0.01723589189350605]","[854.8521728515625, 953.8067626953125, 985.9957885742188, 996.1175537109375]","[974, 956, 973, 957, 972, 957, 971, 957, 970, 957, 969, 957, 968, 957, 967, 958, 966, 958, 965, 958, 964, 959, 963, 959, 962, 959, 961, 959, 960, 959, 959, 960, 958, 960, 957, 960, 956, 961, 955, 961, 954, 961, 953, 961, 952, 962, 951, 962, 950, 962, 949, 962, 948, 963, 947, 963, 946, 963, 945, 963, 944, 964, 943, 964, 942, 964, 941, 964, 940, 965, 939, 965, 938, 966, 937, 966, 936, 967, 935, 967, 934, 967, 933, 968, 932, 968, 931, 969, 930, 969, 929, 969, 928, 969, 927, 970, 926, 970, 925, 970, 924, 970, 923, 970, 922, 970, 921, 971, 920, 971, 919, 971, 918, 971, 917, 971, 916, 971, 915, 971, 914, 971, 913, 971, 912, 971, 911, 971, 910, 971, 909, 971, 908, 971, 907, 971, 906, 971, 905, 971, 904, 972, 903, 972, 902, 972, 901, 972, 900, 972, 899, 973, 898, 973, 897, 973, 896, 973, 895, 973, 894, 973, 893, 974, 892, 974, 891, 974, 890, 974, 889, 974, 888, 975, 887, 975, 886, 975, 885, 975, 884, 976, 883, 976, 882, 977, 881, 978, 880, 978, 879, 979, 878, 979, 877, 980, 876, 981, 875, 981, 874, 982, 873, 982, 872, 983, 871, 984, 870, 984, 869, 985, 868, 985, 867, 986, 866, 987, 865, 987, 864, 988, 864, 989, 863, 990, 863, 991, 862, 992, 862, 993, 862, 994, 863, 994, 864, 994, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 994, 896, 994, 897, 994, 898, 994, 899, 993, 900, 993, 901, 993, 902, 993, 903, 993, 904, 993, 905, 993, 906, 993, 907, 993, 908, 993, 909, 993, 910, 993, 911, 993, 912, 993, 913, 993, 914, 993, 915, 993, 916, 993, 917, 993, 918, 993, 919, 993, 920, 993, 921, 993, 922, 993, 923, 993, 924, 993, 925, 993, 926, 993, 927, 993, 928, 993, 929, 993, 930, 993, 931, 994, 932, 994, 933, 993, 934, 993, 935, 993, 936, 993, 937, 993, 938, 993, 939, 993, 940, 993, 941, 993, 942, 993, 943, 993, 944, 992, 945, 992, 946, 991, 947, 990, 948, 989, 949, 989, 949, 988, 950, 987, 951, 986, 952, 985, 953, 985, 954, 984, 955, 983, 956, 983, 957, 982, 958, 981, 959, 981, 960, 980, 961, 979, 962, 979, 963, 978, 964, 977, 965, 977, 966, 976, 967, 976, 968, 975, 969, 975, 970, 974, 971, 973, 972, 973, 973, 972, 974, 971, 975, 970, 976, 969, 977, 968, 978, 967, 978, 966, 979, 965, 979, 964, 980, 963, 980, 962, 980, 961, 980, 960, 980, 959, 979, 958, 978, 958, 977, 957, 976, 957, 975, 957]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s101998_rank284.jpg,"[1000, 1000]",cat,0.5974113941192627,"[949.5181884765625, 971.0913696289062, 0.0996130183339119, 922.1650390625, 983.532958984375, 3.193718910217285, 884.865234375, 989.7537841796875, 0.022182589396834373]","[856.8905029296875, 953.051025390625, 978.736328125, 996.5966796875]","[963, 957, 962, 958, 961, 958, 960, 958, 959, 958, 958, 958, 957, 959, 956, 959, 955, 959, 954, 959, 953, 959, 952, 960, 951, 960, 950, 961, 949, 961, 948, 961, 947, 962, 946, 962, 945, 962, 944, 963, 943, 963, 942, 963, 941, 964, 940, 964, 939, 964, 938, 965, 937, 965, 936, 965, 935, 966, 934, 966, 933, 966, 932, 967, 931, 967, 930, 967, 929, 968, 928, 968, 927, 968, 926, 969, 925, 969, 924, 969, 923, 969, 922, 970, 921, 970, 920, 970, 919, 970, 918, 970, 917, 971, 916, 971, 915, 971, 914, 971, 913, 971, 912, 971, 911, 971, 910, 971, 909, 971, 908, 971, 907, 972, 906, 972, 905, 972, 904, 972, 903, 972, 902, 972, 901, 972, 900, 972, 899, 972, 898, 972, 897, 973, 896, 973, 895, 973, 894, 973, 893, 973, 892, 973, 891, 974, 890, 974, 889, 974, 888, 975, 887, 975, 886, 975, 885, 976, 884, 976, 883, 976, 882, 977, 881, 978, 880, 978, 879, 978, 878, 979, 877, 980, 876, 980, 875, 981, 874, 981, 873, 982, 872, 983, 871, 983, 870, 984, 869, 984, 868, 985, 867, 986, 866, 987, 865, 988, 864, 989, 864, 990, 863, 991, 862, 992, 862, 993, 862, 994, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 995, 896, 995, 897, 995, 898, 994, 899, 994, 900, 994, 901, 994, 902, 993, 903, 993, 904, 993, 905, 993, 906, 993, 907, 993, 908, 993, 909, 993, 910, 993, 911, 993, 912, 993, 913, 993, 914, 993, 915, 993, 916, 993, 917, 993, 918, 993, 919, 993, 920, 993, 921, 993, 922, 993, 923, 992, 924, 992, 925, 992, 926, 992, 927, 992, 928, 992, 929, 992, 930, 991, 931, 991, 932, 991, 933, 991, 934, 991, 935, 991, 936, 991, 937, 990, 938, 990, 939, 990, 940, 990, 941, 990, 942, 989, 943, 989, 944, 988, 944, 987, 945, 986, 946, 985, 947, 984, 948, 983, 949, 983, 950, 982, 951, 981, 952, 981, 953, 980, 954, 979, 955, 978, 956, 977, 957, 976, 958, 975, 959, 974, 960, 974, 961, 973, 962, 972, 963, 972, 964, 971, 965, 971, 966, 970, 967, 970, 968, 969, 969, 969, 970, 968, 971, 967, 972, 967, 973, 966, 973, 965, 973, 964, 974, 963, 974, 962, 973, 961, 974, 960, 973, 959, 972, 959, 971, 958, 970, 958, 969, 957, 968, 957, 967, 957, 966, 957, 965, 957, 964, 957]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s102359_rank285.jpg,"[1000, 1000]",cat,0.3358760178089142,"[182.8514404296875, 217.57415771484375, 0.5258493423461914, 179.21450805664062, 191.38265991210938, 0.014120283536612988, 182.8514404296875, 217.57415771484375, 0.7181609272956848]","[161.6360321044922, 149.60098266601562, 198.00531005859375, 229.4226837158203]","[165, 151, 164, 152, 163, 153, 162, 154, 162, 155, 162, 156, 162, 157, 162, 158, 162, 159, 162, 160, 162, 161, 162, 162, 162, 163, 162, 164, 162, 165, 162, 166, 162, 167, 163, 168, 163, 169, 163, 170, 163, 171, 164, 172, 164, 173, 164, 174, 165, 175, 165, 176, 165, 177, 166, 178, 166, 179, 166, 180, 167, 181, 167, 182, 167, 183, 167, 184, 167, 185, 167, 186, 167, 187, 167, 188, 168, 189, 168, 190, 168, 191, 168, 192, 168, 193, 168, 194, 169, 195, 169, 196, 169, 197, 169, 198, 169, 199, 169, 200, 169, 201, 169, 202, 169, 203, 169, 204, 169, 205, 169, 206, 169, 207, 169, 208, 169, 209, 170, 210, 170, 211, 170, 212, 170, 213, 170, 214, 170, 215, 170, 216, 170, 217, 170, 218, 170, 219, 170, 220, 170, 221, 170, 222, 170, 223, 170, 224, 171, 225, 172, 226, 173, 226, 174, 226, 175, 226, 176, 226, 177, 226, 178, 226, 179, 225, 180, 225, 181, 225, 182, 225, 183, 225, 184, 225, 185, 225, 186, 225, 187, 225, 188, 224, 189, 224, 190, 224, 191, 223, 192, 223, 193, 222, 194, 221, 194, 220, 195, 219, 195, 218, 195, 217, 195, 216, 195, 215, 195, 214, 195, 213, 195, 212, 195, 211, 195, 210, 194, 209, 194, 208, 194, 207, 194, 206, 193, 205, 193, 204, 193, 203, 192, 202, 192, 201, 191, 200, 191, 199, 191, 198, 190, 197, 190, 196, 189, 195, 189, 194, 189, 193, 188, 192, 188, 191, 188, 190, 187, 189, 187, 188, 187, 187, 186, 186, 186, 185, 186, 184, 185, 183, 185, 182, 185, 181, 184, 180, 184, 179, 184, 178, 184, 177, 184, 176, 184, 175, 183, 174, 183, 173, 183, 172, 183, 171, 182, 170, 182, 169, 182, 168, 182, 167, 182, 166, 182, 165, 182, 164, 181, 163, 181, 162, 181, 161, 181, 160, 180, 159, 180, 158, 179, 157, 178, 156, 178, 155, 177, 154, 176, 153, 175, 152, 174, 151, 173, 151, 172, 151, 171, 151, 170, 151, 169, 151, 168, 151, 167, 151, 166, 151]",modelv7.1__2024-05-04 03:41:17
C:/R_projects/spat_1f_noise/processed_feed\rep8\processed_rep8__cam8_s102719_rank286.jpg,"[1000, 1000]",cat,0.82793790102005,"[959.454833984375, 967.354736328125, 0.059249844402074814, 925.92333984375, 979.80908203125, 3.3254027366638184, 884.9403076171875, 988.5271606445312, 0.021355124190449715]","[852.02978515625, 946.8051147460938, 996.091064453125, 996.6224365234375]","[977, 947, 976, 948, 975, 948, 974, 948, 973, 949, 972, 949, 971, 950, 970, 950, 969, 951, 968, 951, 967, 952, 966, 953, 965, 954, 964, 954, 963, 955, 962, 956, 961, 956, 960, 957, 959, 957, 958, 958, 957, 958, 956, 959, 955, 959, 954, 960, 953, 960, 952, 961, 951, 961, 950, 961, 949, 961, 948, 962, 947, 962, 946, 962, 945, 963, 944, 963, 943, 963, 942, 964, 941, 964, 940, 964, 939, 965, 938, 965, 937, 965, 936, 966, 935, 966, 934, 966, 933, 967, 932, 967, 931, 967, 930, 967, 929, 968, 928, 968, 927, 968, 926, 968, 925, 969, 924, 969, 923, 969, 922, 969, 921, 969, 920, 969, 919, 969, 918, 970, 917, 970, 916, 970, 915, 970, 914, 970, 913, 970, 912, 970, 911, 970, 910, 970, 909, 970, 908, 970, 907, 970, 906, 971, 905, 971, 904, 971, 903, 971, 902, 971, 901, 971, 900, 971, 899, 971, 898, 971, 897, 971, 896, 972, 895, 972, 894, 972, 893, 972, 892, 972, 891, 972, 890, 973, 889, 973, 888, 973, 887, 974, 886, 974, 885, 974, 884, 975, 883, 975, 882, 976, 881, 977, 880, 977, 879, 978, 878, 978, 877, 979, 876, 979, 875, 980, 874, 981, 873, 981, 872, 982, 871, 983, 870, 984, 869, 984, 868, 985, 867, 986, 866, 987, 865, 988, 864, 988, 863, 989, 862, 990, 861, 991, 861, 992, 860, 993, 860, 994, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 995, 896, 995, 897, 995, 898, 995, 899, 995, 900, 995, 901, 995, 902, 995, 903, 995, 904, 995, 905, 995, 906, 995, 907, 995, 908, 995, 909, 995, 910, 995, 911, 995, 912, 995, 913, 995, 914, 995, 915, 995, 916, 995, 917, 995, 918, 995, 919, 995, 920, 995, 921, 995, 922, 995, 923, 995, 924, 994, 925, 994, 926, 994, 927, 994, 928, 994, 929, 994, 930, 994, 931, 994, 932, 994, 933, 994, 934, 994, 935, 994, 936, 993, 937, 993, 938, 993, 939, 993, 940, 993, 941, 993, 942, 993, 943, 993, 944, 992, 945, 992, 946, 992, 947, 992, 948, 992, 949, 992, 950, 992, 951, 991, 952, 991, 953, 990, 954, 990, 955, 989, 956, 989, 957, 988, 958, 988, 959, 988, 960, 987, 961, 986, 962, 985, 963, 985, 964, 984, 965, 983, 966, 982, 967, 982, 968, 981, 969, 981, 970, 981, 971, 980, 972, 979, 972, 978, 973, 977, 974, 977, 975, 976, 976, 975, 976, 974, 977, 973, 978, 972, 979, 972, 980, 971, 981, 971, 982, 970, 983, 969, 984, 968, 985, 967, 986, 967, 986, 966, 987, 965, 988, 964, 989, 963, 990, 962, 990, 961, 990, 960, 990, 959, 990, 958, 991, 957, 991, 956, 991, 955, 991, 954, 991, 953, 991, 952, 991, 951, 991, 950, 991, 949, 990, 948, 989, 948, 988, 947, 987, 947, 986, 947, 985, 947, 984, 947, 983, 947, 982, 947, 981, 947, 980, 947, 979, 947, 978, 947]",modelv7.1__2024-05-04 03:41:17
