file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s0_rank1.jpg,"[1000, 1000]",cat,0.9923755526542664,"[65.46820068359375, 13.192215919494629, 0.04157336428761482, 33.33622741699219, 14.410218238830566, 0.3477446734905243, 12.326866149902344, 19.282224655151367, 0.014424066990613937]","[3.058030605316162, 1.6211986541748047, 77.2087173461914, 27.199237823486328]","[5, 2, 4, 3, 4, 4, 4, 5, 3, 6, 3, 7, 3, 8, 3, 9, 3, 10, 3, 11, 3, 12, 3, 13, 3, 14, 3, 15, 3, 16, 3, 17, 3, 18, 3, 19, 3, 20, 4, 21, 4, 22, 4, 23, 5, 24, 6, 24, 7, 25, 8, 25, 9, 25, 10, 25, 11, 26, 12, 26, 13, 26, 14, 26, 15, 26, 16, 26, 17, 26, 18, 26, 19, 26, 20, 26, 21, 26, 22, 25, 23, 25, 24, 25, 25, 25, 26, 24, 27, 24, 28, 23, 29, 23, 30, 23, 31, 22, 32, 22, 33, 21, 34, 21, 35, 21, 36, 20, 37, 20, 38, 19, 39, 19, 40, 19, 41, 18, 42, 18, 43, 18, 44, 18, 45, 18, 46, 17, 47, 17, 48, 17, 49, 17, 50, 17, 51, 17, 52, 17, 53, 18, 54, 18, 55, 18, 56, 18, 57, 19, 58, 19, 59, 19, 60, 20, 61, 20, 62, 21, 63, 21, 64, 21, 65, 21, 66, 21, 67, 22, 68, 21, 69, 21, 70, 21, 71, 20, 72, 19, 72, 18, 73, 17, 73, 16, 73, 15, 74, 14, 74, 13, 74, 12, 75, 11, 75, 10, 75, 9, 75, 8, 75, 7, 75, 6, 75, 5, 75, 4, 75, 3, 74, 3, 73, 3, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 2, 65, 2, 64, 2, 63, 2, 62, 2, 61, 2, 60, 2, 59, 2, 58, 2, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 37, 2, 36, 2, 35, 2, 34, 2, 33, 2, 32, 2, 31, 2, 30, 2, 29, 2, 28, 2, 27, 2, 26, 2, 25, 2, 24, 2, 23, 2, 22, 2, 21, 2, 20, 2, 19, 2, 18, 2, 17, 2, 16, 2, 15, 2, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100201_rank279.jpg,"[1000, 1000]",cat,0.9898741245269775,"[759.31591796875, 63.68021011352539, 0.009462925605475903, 766.6630859375, 28.888813018798828, 0.008214449509978294, 756.8670043945312, 9.008011817932129, 0.8005992770195007]","[745.2340698242188, 0.9314370155334473, 799.1126708984375, 72.99933624267578]","[748, 1, 747, 2, 746, 2, 746, 3, 747, 4, 747, 5, 748, 6, 749, 7, 750, 8, 751, 9, 751, 10, 752, 11, 753, 12, 753, 13, 754, 14, 754, 15, 755, 16, 755, 17, 756, 18, 756, 19, 757, 20, 757, 21, 757, 22, 758, 23, 758, 24, 759, 25, 759, 26, 759, 27, 760, 28, 760, 29, 760, 30, 760, 31, 760, 32, 761, 33, 761, 34, 761, 35, 761, 36, 761, 37, 761, 38, 761, 39, 760, 40, 760, 41, 760, 42, 759, 43, 759, 44, 759, 45, 759, 46, 758, 47, 757, 48, 757, 49, 757, 50, 756, 51, 756, 52, 755, 53, 754, 54, 754, 55, 753, 56, 753, 57, 752, 58, 752, 59, 751, 60, 751, 61, 751, 62, 750, 63, 750, 64, 750, 65, 750, 66, 750, 67, 750, 68, 751, 69, 751, 70, 752, 71, 753, 71, 754, 71, 755, 71, 756, 71, 757, 71, 758, 71, 759, 71, 760, 71, 761, 71, 762, 70, 763, 70, 764, 69, 765, 69, 766, 68, 767, 68, 768, 67, 769, 66, 770, 65, 771, 64, 772, 63, 772, 62, 773, 61, 774, 60, 774, 59, 775, 58, 776, 57, 777, 56, 778, 55, 779, 54, 780, 53, 781, 52, 782, 51, 783, 50, 783, 49, 784, 48, 784, 47, 785, 46, 785, 45, 786, 44, 787, 44, 788, 43, 789, 43, 790, 43, 791, 43, 792, 43, 793, 44, 794, 44, 795, 45, 796, 45, 797, 45, 797, 44, 797, 43, 797, 42, 797, 41, 797, 40, 797, 39, 797, 38, 797, 37, 797, 36, 796, 35, 796, 34, 795, 33, 794, 32, 793, 32, 792, 31, 791, 30, 790, 30, 789, 29, 788, 28, 787, 27, 786, 27, 785, 27, 784, 26, 783, 26, 782, 26, 781, 25, 780, 25, 779, 24, 778, 24, 777, 23, 776, 22, 775, 21, 774, 20, 773, 19, 772, 18, 771, 17, 770, 16, 770, 15, 769, 14, 768, 13, 768, 12, 768, 11, 767, 10, 767, 9, 767, 8, 766, 7, 766, 6, 765, 5, 765, 4, 764, 3, 764, 2, 763, 2, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100562_rank280.jpg,"[1000, 1000]",cat,0.9954568147659302,"[780.6771850585938, 40.1338005065918, 0.042117759585380554, 765.760498046875, 27.843669891357422, 0.02633071132004261, 752.0867919921875, 4.492427349090576, 0.033825673162937164]","[742.763916015625, 0.19088268280029297, 792.4862060546875, 64.09954833984375]","[748, 0, 747, 1, 746, 1, 745, 1, 744, 1, 744, 2, 745, 3, 745, 4, 746, 5, 747, 6, 748, 7, 749, 8, 750, 9, 751, 10, 752, 11, 752, 12, 753, 13, 754, 14, 755, 15, 755, 16, 756, 17, 756, 18, 757, 19, 757, 20, 758, 21, 759, 22, 759, 23, 760, 24, 760, 25, 761, 26, 761, 27, 762, 28, 762, 29, 763, 30, 763, 31, 763, 32, 764, 33, 764, 34, 764, 35, 765, 36, 765, 37, 765, 38, 765, 39, 765, 40, 765, 41, 764, 42, 764, 43, 764, 44, 764, 45, 765, 46, 765, 47, 765, 48, 764, 49, 763, 50, 762, 51, 762, 52, 761, 53, 760, 54, 759, 55, 758, 55, 757, 56, 757, 57, 756, 58, 755, 59, 754, 60, 753, 60, 753, 61, 753, 62, 754, 62, 755, 62, 756, 62, 757, 62, 758, 63, 759, 63, 760, 63, 761, 62, 762, 62, 763, 62, 764, 62, 765, 62, 766, 61, 767, 60, 767, 59, 767, 58, 768, 57, 769, 57, 770, 57, 771, 56, 772, 56, 773, 56, 774, 56, 775, 57, 776, 57, 777, 57, 778, 58, 779, 58, 780, 58, 781, 58, 782, 58, 783, 58, 784, 58, 785, 58, 786, 57, 787, 57, 788, 56, 789, 56, 790, 55, 790, 54, 791, 53, 791, 52, 791, 51, 791, 50, 791, 49, 791, 48, 791, 47, 791, 46, 791, 45, 791, 44, 791, 43, 791, 42, 791, 41, 790, 40, 790, 39, 790, 38, 789, 37, 788, 37, 787, 36, 786, 35, 785, 35, 784, 34, 783, 33, 782, 33, 781, 32, 780, 31, 779, 30, 778, 29, 777, 28, 776, 27, 776, 26, 775, 25, 774, 24, 773, 23, 773, 22, 772, 21, 771, 20, 771, 19, 770, 18, 770, 17, 769, 16, 769, 15, 768, 14, 768, 13, 767, 12, 767, 11, 767, 10, 766, 9, 766, 8, 766, 7, 765, 6, 765, 5, 765, 4, 764, 3, 764, 2, 763, 1, 762, 1, 761, 1, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100922_rank281.jpg,"[1000, 1000]",cat,0.9937421679496765,"[755.1471557617188, 64.62620544433594, 0.010341553948819637, 766.318359375, 28.97443962097168, 0.018609387800097466, 757.6296997070312, 6.845759391784668, 0.09237094223499298]","[743.3554077148438, 1.3135886192321777, 799.2113037109375, 70.15837860107422]","[750, 1, 749, 2, 748, 2, 747, 2, 746, 2, 745, 2, 746, 3, 746, 4, 747, 5, 748, 6, 748, 7, 749, 8, 750, 9, 751, 10, 751, 11, 752, 12, 753, 13, 753, 14, 753, 15, 754, 16, 754, 17, 755, 18, 755, 19, 756, 20, 756, 21, 757, 22, 757, 23, 758, 24, 758, 25, 758, 26, 759, 27, 759, 28, 760, 29, 761, 30, 761, 31, 762, 32, 762, 33, 763, 34, 763, 35, 763, 36, 764, 37, 764, 38, 765, 39, 765, 40, 765, 41, 765, 42, 765, 43, 765, 44, 765, 45, 765, 46, 765, 47, 765, 48, 765, 49, 764, 50, 764, 51, 763, 52, 763, 53, 762, 54, 761, 55, 760, 55, 759, 55, 758, 56, 757, 56, 756, 57, 755, 57, 754, 58, 753, 59, 752, 60, 751, 60, 750, 61, 749, 61, 749, 62, 748, 63, 747, 64, 747, 65, 746, 66, 747, 67, 748, 68, 749, 68, 750, 68, 751, 68, 752, 69, 753, 69, 754, 69, 755, 69, 756, 69, 757, 69, 758, 68, 759, 68, 760, 68, 761, 68, 762, 68, 763, 68, 764, 68, 765, 68, 766, 68, 767, 67, 768, 67, 769, 67, 770, 66, 771, 66, 772, 66, 773, 66, 774, 66, 775, 66, 776, 66, 777, 66, 778, 66, 779, 66, 780, 66, 781, 65, 782, 65, 783, 65, 784, 64, 785, 64, 786, 63, 787, 63, 788, 62, 789, 62, 790, 61, 791, 61, 792, 60, 793, 59, 794, 58, 795, 58, 796, 57, 796, 56, 797, 55, 797, 54, 798, 53, 798, 52, 798, 51, 798, 50, 798, 49, 798, 48, 798, 47, 798, 46, 798, 45, 797, 44, 797, 43, 797, 42, 797, 41, 797, 40, 796, 39, 796, 38, 796, 37, 795, 36, 794, 36, 793, 35, 792, 35, 791, 34, 790, 34, 789, 34, 788, 33, 787, 33, 786, 33, 785, 32, 784, 32, 783, 31, 782, 30, 781, 29, 780, 28, 780, 27, 779, 27, 778, 26, 777, 25, 776, 24, 775, 23, 774, 22, 773, 21, 772, 20, 771, 19, 771, 18, 770, 17, 770, 16, 769, 15, 768, 14, 768, 13, 768, 12, 767, 11, 767, 10, 767, 9, 766, 8, 766, 7, 766, 6, 766, 5, 765, 4, 764, 3, 763, 2, 762, 2, 761, 2, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s101282_rank282.jpg,"[1000, 1000]",cat,0.9952402114868164,"[758.2493896484375, 63.23677062988281, 0.012525157071650028, 768.0444946289062, 30.851823806762695, 0.011542852967977524, 753.3517456054688, 3.4491798877716064, 0.03134084492921829]","[742.9443969726562, 0.33524274826049805, 789.4713745117188, 68.84185791015625]","[750, 0, 749, 1, 748, 1, 747, 1, 746, 1, 745, 1, 745, 2, 745, 3, 746, 4, 747, 5, 748, 6, 749, 7, 750, 7, 751, 8, 751, 9, 752, 10, 753, 11, 754, 12, 754, 13, 755, 14, 755, 15, 756, 16, 756, 17, 757, 18, 758, 19, 758, 20, 758, 21, 759, 22, 759, 23, 760, 24, 760, 25, 760, 26, 761, 27, 761, 28, 761, 29, 762, 30, 762, 31, 763, 32, 763, 33, 763, 34, 763, 35, 764, 36, 764, 37, 764, 38, 764, 39, 764, 40, 764, 41, 764, 42, 764, 43, 763, 44, 763, 45, 763, 46, 762, 47, 762, 48, 762, 49, 762, 50, 762, 51, 761, 52, 761, 53, 760, 54, 759, 55, 758, 55, 758, 56, 757, 57, 756, 58, 755, 59, 754, 60, 754, 61, 753, 62, 753, 63, 753, 64, 752, 65, 753, 65, 754, 66, 755, 66, 756, 67, 757, 67, 758, 67, 759, 67, 760, 66, 761, 66, 762, 66, 763, 66, 764, 66, 765, 65, 766, 65, 767, 65, 768, 64, 769, 64, 770, 63, 771, 63, 772, 63, 773, 63, 774, 63, 775, 63, 776, 63, 777, 63, 778, 63, 779, 63, 780, 63, 781, 63, 782, 63, 783, 62, 784, 61, 785, 60, 785, 59, 786, 58, 786, 57, 787, 56, 787, 55, 787, 54, 788, 53, 788, 52, 788, 51, 788, 50, 788, 49, 788, 48, 788, 47, 788, 46, 788, 45, 788, 44, 788, 43, 788, 42, 788, 41, 788, 40, 788, 39, 788, 38, 788, 37, 787, 36, 786, 35, 785, 35, 784, 34, 783, 33, 783, 32, 782, 31, 781, 30, 780, 29, 779, 28, 779, 27, 778, 26, 777, 25, 776, 24, 775, 23, 775, 22, 774, 21, 773, 20, 773, 19, 772, 18, 772, 17, 771, 16, 770, 15, 770, 14, 769, 13, 769, 12, 769, 11, 768, 10, 768, 9, 768, 8, 767, 7, 767, 6, 767, 5, 766, 4, 766, 3, 765, 2, 765, 1, 764, 1, 763, 1, 762, 1, 761, 1, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s101643_rank283.jpg,"[1000, 1000]",cat,0.9951502680778503,"[782.2827758789062, 40.501285552978516, 0.020034529268741608, 767.3993530273438, 30.53173828125, 0.016261516138911247, 753.7561645507812, 5.607870101928711, 0.02846953459084034]","[743.2137451171875, 0.0, 789.1043701171875, 68.54064178466797]","[747, 0, 746, 1, 745, 1, 745, 2, 745, 3, 746, 4, 747, 5, 748, 6, 749, 7, 750, 8, 751, 9, 751, 10, 752, 11, 753, 12, 753, 13, 754, 14, 755, 15, 755, 16, 756, 17, 756, 18, 757, 19, 757, 20, 758, 21, 758, 22, 758, 23, 759, 24, 759, 25, 760, 26, 760, 27, 761, 28, 761, 29, 761, 30, 762, 31, 762, 32, 763, 33, 763, 34, 763, 35, 764, 36, 764, 37, 764, 38, 764, 39, 765, 40, 765, 41, 765, 42, 765, 43, 765, 44, 765, 45, 765, 46, 764, 47, 764, 48, 764, 49, 764, 50, 764, 51, 764, 52, 763, 53, 762, 54, 762, 55, 761, 56, 761, 57, 761, 58, 760, 59, 759, 60, 758, 61, 758, 62, 757, 63, 756, 64, 757, 65, 758, 65, 759, 65, 760, 65, 761, 65, 762, 65, 763, 65, 764, 65, 765, 66, 766, 65, 767, 65, 768, 65, 769, 65, 770, 65, 771, 65, 772, 65, 773, 65, 774, 66, 775, 66, 776, 66, 777, 66, 778, 66, 779, 66, 780, 66, 781, 66, 782, 66, 783, 66, 784, 65, 785, 65, 786, 64, 786, 63, 786, 62, 786, 61, 786, 60, 787, 59, 787, 58, 787, 57, 787, 56, 787, 55, 787, 54, 787, 53, 787, 52, 787, 51, 787, 50, 787, 49, 787, 48, 787, 47, 787, 46, 788, 45, 787, 44, 787, 43, 787, 42, 787, 41, 787, 40, 787, 39, 787, 38, 786, 37, 785, 36, 784, 35, 783, 34, 782, 33, 782, 32, 781, 31, 781, 30, 780, 29, 780, 28, 779, 27, 779, 26, 778, 25, 777, 24, 776, 24, 775, 23, 775, 22, 774, 21, 773, 20, 772, 19, 771, 18, 770, 17, 770, 16, 769, 15, 769, 14, 768, 13, 768, 12, 767, 11, 767, 10, 767, 9, 766, 8, 766, 7, 766, 6, 766, 5, 765, 4, 765, 3, 764, 2, 763, 1, 762, 1, 761, 1, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102003_rank284.jpg,"[1000, 1000]",cat,0.9872688055038452,"[781.0455932617188, 43.04305648803711, 0.014707774855196476, 767.3782958984375, 26.823932647705078, 0.010156054981052876, 759.9234619140625, 5.614311695098877, 0.056745607405900955]","[743.1499633789062, 0.0, 792.8491821289062, 71.11461639404297]","[747, 0, 746, 1, 745, 1, 746, 2, 746, 3, 747, 4, 748, 5, 749, 6, 750, 7, 751, 8, 751, 9, 752, 10, 753, 11, 753, 12, 754, 13, 754, 14, 755, 15, 755, 16, 756, 17, 757, 18, 757, 19, 757, 20, 758, 21, 759, 22, 759, 23, 760, 24, 760, 25, 761, 26, 761, 27, 761, 28, 762, 29, 762, 30, 763, 31, 763, 32, 763, 33, 764, 34, 764, 35, 764, 36, 764, 37, 765, 38, 765, 39, 765, 40, 764, 41, 764, 42, 764, 43, 764, 44, 764, 45, 763, 46, 763, 47, 763, 48, 762, 49, 762, 50, 761, 51, 760, 52, 759, 53, 758, 54, 757, 55, 756, 56, 755, 56, 754, 57, 753, 57, 752, 57, 752, 58, 752, 59, 751, 60, 751, 61, 750, 62, 750, 63, 750, 64, 750, 65, 750, 66, 750, 67, 751, 68, 752, 69, 753, 69, 754, 69, 755, 69, 756, 69, 757, 69, 758, 69, 759, 69, 760, 69, 761, 69, 762, 69, 763, 69, 764, 69, 765, 69, 766, 69, 767, 68, 768, 68, 769, 68, 770, 68, 771, 67, 772, 67, 773, 67, 774, 66, 775, 66, 776, 65, 777, 65, 778, 64, 778, 63, 779, 62, 780, 62, 781, 61, 781, 60, 782, 59, 783, 58, 784, 57, 784, 56, 785, 55, 785, 54, 786, 53, 787, 52, 787, 51, 788, 50, 789, 50, 790, 49, 790, 48, 791, 47, 791, 46, 791, 45, 791, 44, 791, 43, 791, 42, 791, 41, 791, 40, 791, 39, 791, 38, 791, 37, 791, 36, 790, 35, 789, 35, 788, 35, 787, 34, 786, 33, 785, 32, 784, 31, 783, 30, 782, 29, 781, 28, 781, 27, 780, 26, 779, 25, 778, 24, 777, 23, 777, 22, 776, 21, 775, 20, 774, 19, 774, 18, 773, 17, 772, 16, 771, 15, 770, 14, 770, 13, 769, 12, 769, 11, 768, 10, 768, 9, 767, 8, 767, 7, 767, 6, 766, 5, 766, 4, 765, 3, 764, 2, 764, 1, 763, 1, 762, 1, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102364_rank285.jpg,"[1000, 1000]",cat,0.9958272576332092,"[787.1054077148438, 49.423004150390625, 0.05884291231632233, 773.52490234375, 34.549659729003906, 0.023064348846673965, 752.5369262695312, 3.5635247230529785, 0.02959909476339817]","[743.2775268554688, 0.46491146087646484, 792.6610717773438, 69.87385559082031]","[745, 1, 745, 2, 745, 3, 746, 4, 747, 5, 748, 6, 749, 7, 750, 8, 751, 9, 752, 10, 753, 11, 753, 12, 754, 13, 755, 14, 756, 15, 756, 16, 757, 17, 758, 18, 759, 19, 759, 20, 760, 21, 760, 22, 761, 23, 761, 24, 762, 25, 762, 26, 763, 27, 763, 28, 764, 29, 764, 30, 765, 31, 765, 32, 766, 33, 766, 34, 766, 35, 767, 36, 767, 37, 767, 38, 767, 39, 766, 40, 765, 41, 764, 41, 763, 42, 763, 43, 762, 44, 762, 45, 761, 46, 761, 47, 761, 48, 761, 49, 760, 50, 760, 51, 760, 52, 760, 53, 759, 54, 758, 55, 757, 56, 756, 56, 755, 57, 754, 58, 753, 58, 752, 59, 751, 59, 750, 60, 749, 60, 749, 61, 749, 62, 749, 63, 749, 64, 749, 65, 749, 66, 750, 66, 751, 67, 752, 67, 753, 67, 754, 68, 755, 68, 756, 68, 757, 68, 758, 68, 759, 68, 760, 68, 761, 67, 762, 67, 763, 67, 764, 66, 765, 65, 766, 65, 767, 64, 768, 63, 769, 62, 770, 61, 771, 61, 772, 60, 773, 60, 774, 60, 775, 60, 776, 60, 777, 60, 778, 59, 779, 59, 780, 59, 781, 58, 782, 58, 783, 57, 784, 56, 785, 55, 786, 54, 787, 54, 788, 53, 789, 52, 790, 51, 790, 50, 791, 49, 791, 48, 791, 47, 791, 46, 791, 45, 791, 44, 791, 43, 791, 42, 791, 41, 791, 40, 791, 39, 791, 38, 790, 37, 790, 36, 789, 36, 788, 36, 787, 35, 786, 34, 785, 34, 784, 33, 783, 32, 782, 31, 781, 30, 780, 29, 780, 28, 779, 27, 778, 26, 778, 25, 777, 24, 776, 23, 776, 22, 775, 21, 774, 20, 774, 19, 774, 18, 773, 17, 772, 16, 772, 15, 771, 14, 771, 13, 770, 12, 770, 11, 769, 10, 769, 9, 769, 8, 768, 7, 768, 6, 767, 5, 767, 4, 766, 3, 765, 2, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1, 746, 1]",modelv7.1__2024-05-03 20:23:41
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102724_rank286.jpg,"[1000, 1000]",cat,0.9936781525611877,"[780.8243408203125, 56.88658905029297, 0.30747660994529724, 773.4649658203125, 34.50649642944336, 0.021928897127509117, 753.8400268554688, 0.936362624168396, 0.04236988723278046]","[743.414306640625, 0.3146934509277344, 796.1563110351562, 71.18498229980469]","[750, 0, 749, 1, 748, 1, 747, 1, 746, 1, 746, 2, 746, 3, 747, 4, 748, 5, 749, 6, 750, 7, 751, 8, 752, 9, 752, 10, 753, 11, 754, 12, 755, 13, 756, 14, 756, 15, 757, 16, 758, 17, 758, 18, 759, 19, 759, 20, 760, 21, 760, 22, 761, 23, 761, 24, 762, 25, 762, 26, 763, 27, 763, 28, 764, 29, 764, 30, 765, 31, 765, 32, 765, 33, 766, 34, 766, 35, 766, 36, 765, 37, 765, 38, 765, 39, 764, 40, 763, 41, 763, 42, 762, 43, 761, 44, 760, 45, 759, 46, 758, 47, 757, 48, 756, 49, 755, 50, 754, 51, 753, 52, 753, 53, 752, 54, 751, 55, 750, 56, 749, 57, 749, 58, 748, 59, 748, 60, 748, 61, 748, 62, 748, 63, 748, 64, 748, 65, 749, 66, 749, 67, 750, 68, 751, 69, 752, 69, 753, 69, 754, 69, 755, 69, 756, 69, 757, 69, 758, 69, 759, 69, 760, 69, 761, 69, 762, 69, 763, 68, 764, 68, 765, 68, 766, 67, 767, 67, 768, 67, 769, 67, 770, 66, 771, 66, 772, 66, 773, 66, 774, 66, 775, 66, 776, 66, 777, 66, 778, 66, 779, 65, 780, 65, 781, 65, 782, 64, 783, 63, 784, 63, 785, 62, 786, 61, 787, 61, 788, 60, 789, 60, 790, 59, 791, 59, 792, 58, 793, 58, 793, 57, 794, 56, 794, 55, 794, 54, 794, 53, 794, 52, 794, 51, 794, 50, 795, 49, 795, 48, 795, 47, 795, 46, 795, 45, 794, 44, 794, 43, 794, 42, 794, 41, 794, 40, 793, 39, 793, 38, 792, 37, 791, 36, 790, 36, 789, 35, 788, 34, 787, 33, 786, 33, 785, 32, 784, 31, 783, 30, 782, 29, 782, 28, 781, 27, 780, 26, 780, 25, 779, 24, 779, 23, 778, 22, 777, 21, 777, 20, 776, 19, 775, 18, 774, 17, 774, 16, 773, 15, 773, 14, 772, 13, 772, 12, 771, 11, 771, 10, 771, 9, 770, 8, 770, 7, 769, 6, 769, 5, 768, 4, 768, 3, 767, 2, 766, 1, 765, 1, 764, 1, 763, 1, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0]",modelv7.1__2024-05-03 20:23:41
