file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s0_rank1.jpg,"[1000, 1000]",cat,0.987047553062439,"[66.761962890625, 23.203460693359375, 0.012807399034500122, 35.66416549682617, 16.00337028503418, 1.9522860050201416, 13.273750305175781, 20.803430557250977, 0.009711498394608498]","[1.456587314605713, 2.203197479248047, 76.09130096435547, 28.603527069091797]","[4, 3, 3, 4, 3, 5, 2, 6, 2, 7, 2, 8, 2, 9, 2, 10, 2, 11, 2, 12, 2, 13, 2, 14, 2, 15, 2, 16, 2, 17, 2, 18, 2, 19, 2, 20, 3, 21, 3, 22, 4, 23, 4, 24, 5, 24, 6, 25, 7, 25, 8, 26, 9, 26, 10, 26, 11, 27, 12, 27, 13, 27, 14, 27, 15, 27, 16, 27, 17, 27, 18, 27, 19, 27, 20, 27, 21, 27, 22, 27, 23, 26, 24, 26, 25, 26, 26, 25, 27, 25, 28, 25, 29, 24, 30, 24, 31, 23, 32, 23, 33, 22, 34, 22, 35, 21, 36, 21, 37, 20, 38, 20, 39, 19, 40, 19, 41, 18, 42, 18, 43, 18, 44, 18, 45, 17, 46, 17, 47, 17, 48, 17, 49, 17, 50, 17, 51, 18, 52, 18, 53, 18, 54, 18, 55, 19, 56, 19, 57, 20, 58, 20, 59, 20, 60, 21, 61, 21, 62, 21, 63, 22, 64, 22, 65, 22, 66, 23, 67, 23, 68, 23, 69, 23, 70, 23, 71, 22, 72, 22, 72, 21, 73, 20, 73, 19, 74, 18, 74, 17, 74, 16, 74, 15, 73, 14, 73, 13, 73, 12, 74, 11, 74, 10, 73, 9, 73, 8, 73, 7, 72, 6, 72, 5, 71, 5, 70, 4, 69, 4, 68, 4, 67, 4, 66, 4, 65, 3, 64, 3, 63, 3, 62, 3, 61, 3, 60, 3, 59, 3, 58, 3, 57, 3, 56, 3, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3, 50, 3, 49, 3, 48, 3, 47, 3, 46, 3, 45, 3, 44, 3, 43, 3, 42, 3, 41, 3, 40, 3, 39, 3, 38, 3, 37, 3, 36, 3, 35, 3, 34, 3, 33, 3, 32, 3, 31, 3, 30, 3, 29, 3, 28, 3, 27, 3, 26, 3, 25, 3, 24, 3, 23, 3, 22, 3, 21, 3, 20, 3, 19, 3, 18, 3, 17, 3, 16, 3, 15, 3, 14, 3, 13, 3, 12, 3, 11, 3, 10, 3, 9, 3, 8, 3, 7, 3, 6, 3, 5, 3]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100201_rank279.jpg,"[1000, 1000]",cat,0.9604756236076355,"[755.977783203125, 6.910266399383545, 0.028945280238986015, 765.7684326171875, 26.87209129333496, 0.014832132495939732, 755.977783203125, 6.910266399383545, 0.08915505558252335]","[744.3515014648438, 1.2960028648376465, 801.8712158203125, 71.16239929199219]","[751, 1, 750, 2, 749, 2, 748, 2, 747, 2, 746, 2, 746, 3, 746, 4, 746, 5, 747, 6, 748, 7, 749, 8, 750, 9, 750, 10, 751, 11, 752, 12, 752, 13, 753, 14, 753, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 757, 21, 757, 22, 757, 23, 758, 24, 758, 25, 759, 26, 759, 27, 760, 28, 760, 29, 760, 30, 760, 31, 761, 32, 761, 33, 761, 34, 761, 35, 761, 36, 760, 37, 760, 38, 760, 39, 760, 40, 759, 41, 759, 42, 758, 43, 758, 44, 758, 45, 757, 46, 757, 47, 756, 48, 756, 49, 756, 50, 755, 51, 755, 52, 754, 53, 754, 54, 753, 55, 753, 56, 752, 57, 752, 58, 752, 59, 751, 60, 751, 61, 751, 62, 751, 63, 751, 64, 751, 65, 750, 66, 750, 67, 751, 68, 751, 69, 752, 69, 753, 69, 754, 70, 755, 70, 756, 70, 757, 70, 758, 70, 759, 70, 760, 70, 761, 70, 762, 69, 763, 69, 764, 69, 765, 68, 766, 68, 767, 67, 768, 66, 769, 65, 770, 64, 770, 63, 770, 62, 770, 61, 770, 60, 770, 59, 771, 58, 771, 57, 771, 56, 772, 55, 772, 54, 773, 53, 774, 52, 774, 51, 775, 50, 776, 49, 777, 48, 778, 47, 779, 46, 779, 45, 780, 44, 781, 43, 782, 42, 783, 41, 784, 40, 785, 39, 786, 38, 787, 38, 788, 37, 789, 37, 790, 38, 791, 38, 792, 39, 793, 40, 793, 41, 794, 42, 794, 43, 795, 44, 795, 45, 796, 46, 797, 47, 798, 48, 799, 48, 800, 47, 800, 46, 800, 45, 800, 44, 800, 43, 800, 42, 800, 41, 800, 40, 800, 39, 800, 38, 800, 37, 800, 36, 799, 35, 799, 34, 798, 33, 797, 32, 796, 31, 795, 31, 794, 30, 793, 29, 792, 29, 791, 28, 790, 27, 789, 27, 788, 26, 787, 26, 786, 25, 785, 25, 784, 24, 783, 24, 782, 23, 781, 23, 780, 23, 779, 22, 778, 22, 777, 21, 776, 21, 775, 20, 774, 20, 773, 19, 772, 18, 772, 17, 771, 16, 770, 15, 769, 14, 769, 13, 768, 12, 768, 11, 768, 10, 768, 9, 767, 8, 767, 7, 767, 6, 766, 5, 766, 4, 765, 3, 764, 2, 763, 2, 762, 2, 761, 2, 760, 2, 759, 2, 758, 2, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100562_rank280.jpg,"[1000, 1000]",cat,0.9869863390922546,"[776.6079711914062, 47.4815673828125, 0.023586224764585495, 766.7748413085938, 28.982254028320312, 0.029813669621944427, 752.025146484375, 4.3165059089660645, 0.023854341357946396]","[742.8065185546875, 0.0, 794.4305419921875, 60.43107986450195]","[745, 0, 744, 1, 744, 2, 744, 3, 745, 4, 746, 5, 746, 6, 747, 7, 748, 8, 749, 9, 750, 10, 751, 11, 751, 12, 752, 13, 753, 14, 753, 15, 754, 16, 755, 17, 755, 18, 756, 19, 756, 20, 757, 21, 757, 22, 758, 23, 759, 24, 759, 25, 760, 26, 760, 27, 761, 28, 761, 29, 762, 30, 762, 31, 763, 32, 763, 33, 764, 34, 764, 35, 765, 36, 765, 37, 765, 38, 766, 39, 766, 40, 767, 41, 768, 42, 768, 43, 769, 44, 770, 44, 771, 45, 772, 46, 772, 47, 773, 48, 774, 49, 775, 50, 776, 51, 777, 52, 777, 53, 778, 54, 779, 55, 779, 56, 780, 56, 781, 57, 782, 57, 783, 57, 784, 57, 785, 57, 786, 57, 787, 57, 788, 56, 789, 55, 790, 55, 791, 54, 791, 53, 792, 52, 792, 51, 792, 50, 792, 49, 793, 48, 792, 47, 792, 46, 792, 45, 793, 44, 792, 43, 792, 42, 792, 41, 792, 40, 792, 39, 791, 38, 791, 37, 791, 36, 791, 35, 790, 35, 789, 35, 788, 34, 787, 33, 786, 33, 785, 32, 784, 32, 783, 31, 782, 31, 781, 30, 780, 30, 779, 29, 778, 28, 777, 27, 776, 26, 775, 25, 774, 24, 773, 23, 772, 22, 772, 21, 771, 20, 770, 19, 770, 18, 769, 17, 768, 16, 768, 15, 768, 14, 768, 13, 767, 12, 767, 11, 767, 10, 766, 9, 766, 8, 766, 7, 766, 6, 766, 5, 765, 4, 765, 3, 764, 2, 764, 1, 763, 1, 762, 0, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0, 746, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s100922_rank281.jpg,"[1000, 1000]",cat,0.9732908606529236,"[788.1253051757812, 39.84596252441406, 0.03698821738362312, 768.3148193359375, 31.213497161865234, 0.020223569124937057, 753.4569702148438, 5.316099166870117, 0.021356236189603806]","[741.6944580078125, 0.9998655319213867, 801.1259765625, 70.0595932006836]","[746, 1, 745, 2, 744, 2, 745, 3, 745, 4, 746, 5, 747, 6, 747, 7, 748, 8, 749, 9, 750, 10, 750, 11, 751, 12, 752, 13, 752, 14, 753, 15, 753, 16, 754, 17, 754, 18, 755, 19, 755, 20, 755, 21, 756, 22, 756, 23, 757, 24, 757, 25, 758, 26, 758, 27, 759, 28, 759, 29, 760, 30, 760, 31, 761, 32, 761, 33, 762, 34, 762, 35, 763, 36, 763, 37, 764, 38, 764, 39, 765, 40, 765, 41, 766, 42, 766, 43, 766, 44, 766, 45, 766, 46, 766, 47, 766, 48, 766, 49, 766, 50, 766, 51, 765, 52, 765, 53, 764, 54, 763, 54, 762, 55, 761, 55, 760, 56, 759, 56, 758, 57, 757, 58, 756, 59, 755, 59, 754, 60, 753, 61, 752, 61, 751, 62, 750, 63, 749, 64, 748, 65, 747, 65, 747, 66, 747, 67, 748, 68, 749, 68, 750, 68, 751, 68, 752, 68, 753, 68, 754, 68, 755, 68, 756, 68, 757, 68, 758, 68, 759, 68, 760, 68, 761, 68, 762, 68, 763, 68, 764, 68, 765, 68, 766, 68, 767, 68, 768, 68, 769, 67, 770, 67, 771, 67, 772, 67, 773, 67, 774, 67, 775, 67, 776, 67, 777, 67, 778, 67, 779, 67, 780, 67, 781, 67, 782, 67, 783, 66, 784, 66, 785, 65, 786, 65, 787, 64, 788, 63, 789, 62, 790, 62, 791, 61, 792, 60, 793, 59, 794, 58, 795, 57, 796, 56, 797, 56, 798, 55, 798, 54, 798, 53, 799, 52, 799, 51, 799, 50, 799, 49, 798, 48, 798, 47, 798, 46, 798, 45, 798, 44, 798, 43, 798, 42, 798, 41, 798, 40, 797, 39, 797, 38, 796, 37, 796, 36, 795, 35, 794, 34, 793, 33, 792, 32, 791, 31, 790, 31, 789, 30, 788, 30, 787, 29, 786, 28, 785, 28, 784, 27, 783, 26, 782, 26, 781, 26, 780, 25, 779, 25, 778, 25, 777, 24, 776, 23, 775, 22, 774, 21, 773, 20, 772, 19, 771, 18, 770, 17, 770, 16, 769, 15, 769, 14, 769, 13, 768, 12, 768, 11, 768, 10, 767, 9, 767, 8, 767, 7, 767, 6, 766, 5, 766, 4, 765, 3, 764, 2, 763, 2, 762, 2, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s10092_rank29.jpg,"[1000, 1000]",cat,0.3970368504524231,"[5.11656379699707, 462.9457092285156, 0.02182028815150261, 3.9795498847961426, 443.0036926269531, 0.00398759450763464, 0.5685071349143982, 447.98919677734375, 0.3451367914676666]","[0.0, 421.19207763671875, 10.23312759399414, 484.75732421875]","[0, 422, 0, 423, 0, 424, 0, 425, 0, 426, 0, 427, 0, 428, 0, 429, 0, 430, 0, 431, 0, 432, 0, 433, 0, 434, 0, 435, 0, 436, 0, 437, 0, 438, 0, 439, 0, 440, 0, 441, 0, 442, 0, 443, 0, 444, 0, 445, 0, 446, 0, 447, 0, 448, 0, 449, 0, 450, 0, 451, 0, 452, 0, 453, 0, 454, 0, 455, 0, 456, 0, 457, 1, 458, 1, 459, 1, 460, 1, 461, 1, 462, 1, 463, 1, 464, 2, 465, 2, 466, 3, 466, 3, 465, 3, 464, 3, 463, 3, 462, 3, 461, 3, 460, 4, 459, 4, 458, 4, 457, 4, 456, 5, 455, 5, 454, 6, 453, 6, 452, 7, 451, 7, 450, 7, 449, 8, 448, 8, 447, 8, 446, 9, 445, 9, 444, 9, 443, 9, 442, 9, 441, 9, 440, 9, 439, 9, 438, 9, 437, 9, 436, 9, 435, 9, 434, 9, 433, 9, 432, 9, 431, 9, 430, 8, 429, 8, 428, 7, 427, 6, 426, 6, 425, 5, 424, 4, 423, 3, 422, 2, 422, 1, 422]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s101282_rank282.jpg,"[1000, 1000]",cat,0.9854364991188049,"[785.2938232421875, 45.49987030029297, 0.01322133094072342, 769.3206787109375, 33.14495086669922, 0.017658526077866554, 752.1187744140625, 1.0221587419509888, 0.026439042761921883]","[742.9035034179688, 0.40441274642944336, 796.9664916992188, 68.35647583007812]","[752, 0, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1, 746, 1, 745, 1, 745, 2, 745, 3, 746, 4, 747, 5, 748, 6, 749, 7, 750, 8, 751, 9, 752, 10, 752, 11, 753, 12, 754, 13, 754, 14, 755, 15, 755, 16, 756, 17, 756, 18, 757, 19, 757, 20, 758, 21, 758, 22, 759, 23, 759, 24, 760, 25, 760, 26, 760, 27, 761, 28, 761, 29, 761, 30, 762, 31, 762, 32, 762, 33, 762, 34, 763, 35, 763, 36, 763, 37, 764, 38, 764, 39, 764, 40, 764, 41, 764, 42, 764, 43, 764, 44, 764, 45, 764, 46, 764, 47, 764, 48, 764, 49, 764, 50, 764, 51, 764, 52, 763, 53, 762, 54, 761, 54, 761, 55, 760, 56, 760, 57, 759, 58, 759, 59, 758, 60, 758, 61, 758, 62, 757, 63, 756, 63, 755, 64, 756, 65, 757, 65, 758, 65, 759, 65, 760, 65, 761, 65, 762, 65, 763, 65, 764, 65, 765, 64, 766, 64, 767, 63, 767, 62, 768, 61, 769, 60, 770, 60, 771, 60, 772, 60, 773, 61, 774, 62, 775, 62, 776, 63, 777, 63, 778, 64, 779, 64, 780, 64, 781, 64, 782, 63, 783, 63, 784, 63, 785, 63, 786, 63, 787, 62, 788, 62, 788, 61, 788, 60, 789, 59, 789, 58, 790, 57, 790, 56, 790, 55, 791, 54, 792, 53, 793, 53, 793, 52, 794, 51, 794, 50, 794, 49, 794, 48, 795, 47, 795, 46, 795, 45, 795, 44, 795, 43, 795, 42, 795, 41, 795, 40, 794, 39, 794, 38, 794, 37, 793, 36, 793, 35, 792, 34, 791, 33, 790, 32, 789, 32, 788, 32, 787, 32, 786, 32, 785, 31, 784, 31, 783, 30, 782, 29, 782, 28, 781, 27, 780, 26, 779, 25, 778, 24, 777, 23, 776, 23, 775, 22, 774, 21, 774, 20, 773, 19, 772, 18, 771, 17, 771, 16, 770, 15, 769, 14, 769, 13, 769, 12, 769, 11, 768, 10, 768, 9, 768, 8, 768, 7, 767, 6, 767, 5, 767, 4, 767, 3, 766, 2, 765, 1, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 0, 753, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s101643_rank283.jpg,"[1000, 1000]",cat,0.9803741574287415,"[782.64453125, 41.65755844116211, 0.007685191463679075, 767.99462890625, 30.465974807739258, 0.024479955434799194, 752.1239013671875, 3.1087729930877686, 0.021463710814714432]","[742.9676513671875, 0.0, 790.579833984375, 68.39300537109375]","[746, 0, 745, 1, 744, 1, 745, 2, 745, 3, 745, 4, 746, 5, 747, 6, 748, 7, 749, 8, 749, 9, 750, 10, 751, 11, 752, 12, 752, 13, 753, 14, 754, 15, 755, 16, 755, 17, 756, 18, 756, 19, 757, 20, 757, 21, 758, 22, 758, 23, 758, 24, 759, 25, 759, 26, 760, 27, 760, 28, 760, 29, 761, 30, 761, 31, 762, 32, 762, 33, 763, 34, 763, 35, 763, 36, 764, 37, 764, 38, 764, 39, 764, 40, 764, 41, 765, 42, 765, 43, 765, 44, 764, 45, 764, 46, 764, 47, 764, 48, 764, 49, 764, 50, 764, 51, 764, 52, 764, 53, 763, 54, 763, 55, 763, 56, 763, 57, 762, 58, 762, 59, 762, 60, 761, 61, 761, 62, 760, 63, 759, 64, 760, 64, 761, 65, 762, 65, 763, 65, 764, 65, 765, 65, 766, 65, 767, 64, 768, 64, 769, 65, 770, 64, 771, 65, 772, 65, 773, 65, 774, 65, 775, 65, 776, 65, 777, 65, 778, 65, 779, 65, 780, 65, 781, 65, 782, 64, 783, 64, 783, 63, 783, 62, 784, 61, 784, 60, 784, 59, 784, 58, 784, 57, 784, 56, 784, 55, 784, 54, 785, 53, 785, 52, 785, 51, 785, 50, 785, 49, 785, 48, 785, 47, 786, 46, 786, 45, 787, 44, 787, 43, 787, 42, 788, 41, 788, 40, 788, 39, 788, 38, 787, 37, 786, 36, 785, 35, 784, 34, 783, 33, 782, 32, 782, 31, 781, 30, 781, 29, 780, 28, 780, 27, 779, 26, 778, 25, 777, 24, 776, 24, 775, 23, 774, 22, 773, 21, 772, 20, 771, 19, 770, 18, 770, 17, 769, 16, 769, 15, 768, 14, 768, 13, 768, 12, 767, 11, 767, 10, 767, 9, 767, 8, 766, 7, 766, 6, 766, 5, 766, 4, 766, 3, 765, 2, 764, 1, 763, 1, 762, 1, 761, 1, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0, 748, 0, 747, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102003_rank284.jpg,"[1000, 1000]",cat,0.9366948008537292,"[789.9593505859375, 40.25836181640625, 0.010142871178686619, 772.4966430664062, 31.587329864501953, 0.017244240269064903, 761.2706298828125, 10.529109001159668, 0.1320507973432541]","[743.1842651367188, 0.0, 799.3143310546875, 71.84568786621094]","[748, 0, 747, 1, 746, 1, 745, 1, 746, 2, 746, 3, 747, 4, 748, 5, 749, 6, 749, 7, 750, 8, 751, 9, 752, 10, 752, 11, 753, 12, 753, 13, 754, 14, 754, 15, 755, 16, 755, 17, 756, 18, 757, 19, 757, 20, 757, 21, 758, 22, 758, 23, 759, 24, 759, 25, 760, 26, 760, 27, 761, 28, 761, 29, 762, 30, 762, 31, 762, 32, 763, 33, 763, 34, 763, 35, 764, 36, 764, 37, 765, 38, 766, 39, 766, 40, 766, 41, 766, 42, 766, 43, 766, 44, 766, 45, 765, 46, 765, 47, 764, 48, 764, 49, 763, 50, 762, 51, 761, 52, 761, 53, 761, 54, 760, 55, 759, 56, 759, 57, 758, 58, 757, 59, 756, 60, 755, 61, 755, 62, 754, 63, 754, 64, 754, 65, 754, 66, 754, 67, 754, 68, 755, 69, 756, 70, 757, 70, 758, 70, 759, 70, 760, 70, 761, 70, 762, 69, 763, 69, 764, 69, 765, 69, 766, 69, 767, 68, 768, 68, 769, 68, 770, 68, 771, 69, 772, 69, 773, 69, 774, 69, 775, 68, 776, 68, 777, 68, 778, 68, 779, 67, 780, 67, 781, 67, 782, 66, 782, 65, 782, 64, 783, 63, 783, 62, 783, 61, 782, 60, 783, 59, 783, 58, 783, 57, 783, 56, 783, 55, 784, 54, 784, 53, 785, 52, 786, 51, 787, 50, 788, 50, 789, 49, 790, 48, 791, 48, 792, 48, 793, 47, 794, 47, 795, 48, 796, 49, 796, 50, 796, 49, 796, 48, 797, 47, 797, 46, 797, 45, 797, 44, 797, 43, 797, 42, 797, 41, 797, 40, 797, 39, 796, 38, 796, 37, 795, 36, 794, 36, 793, 35, 792, 34, 792, 33, 791, 33, 790, 33, 789, 32, 788, 32, 787, 31, 786, 31, 785, 30, 784, 30, 783, 29, 783, 28, 782, 27, 782, 26, 781, 26, 780, 25, 779, 24, 779, 23, 778, 22, 777, 21, 776, 20, 775, 19, 775, 18, 774, 17, 773, 16, 772, 15, 771, 14, 771, 13, 770, 12, 770, 11, 770, 10, 769, 9, 769, 8, 768, 7, 768, 6, 768, 5, 767, 4, 767, 3, 766, 2, 765, 1, 764, 1, 763, 1, 762, 1, 761, 0, 760, 0, 759, 0, 758, 0, 757, 0, 756, 0, 755, 0, 754, 0, 753, 0, 752, 0, 751, 0, 750, 0, 749, 0]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102364_rank285.jpg,"[1000, 1000]",cat,0.9891015887260437,"[785.75146484375, 40.90091323852539, 0.13972383737564087, 770.8285522460938, 29.710073471069336, 0.02830895036458969, 753.41845703125, 3.598115921020508, 0.03099755197763443]","[742.8479614257812, 0.4895496368408203, 796.3219604492188, 63.904300689697266]","[744, 1, 744, 2, 745, 3, 745, 4, 746, 4, 747, 5, 747, 6, 748, 6, 749, 7, 750, 8, 751, 9, 752, 10, 752, 11, 753, 12, 754, 13, 754, 14, 755, 15, 756, 16, 757, 17, 757, 18, 758, 19, 758, 20, 759, 21, 759, 22, 760, 23, 760, 24, 761, 25, 762, 26, 762, 27, 763, 28, 763, 29, 764, 30, 764, 31, 765, 32, 765, 33, 766, 34, 766, 35, 767, 36, 767, 37, 768, 38, 769, 39, 769, 40, 769, 41, 770, 42, 770, 43, 771, 44, 771, 45, 772, 46, 773, 47, 774, 47, 775, 47, 776, 48, 777, 48, 778, 48, 779, 48, 780, 48, 781, 48, 782, 48, 783, 48, 784, 49, 785, 50, 786, 50, 787, 49, 788, 49, 789, 48, 790, 47, 790, 46, 790, 45, 791, 44, 792, 43, 793, 42, 793, 41, 793, 40, 793, 39, 792, 38, 791, 37, 790, 37, 789, 36, 788, 35, 787, 34, 786, 34, 785, 33, 784, 32, 783, 32, 782, 31, 782, 30, 781, 29, 780, 28, 779, 27, 778, 26, 778, 25, 777, 24, 776, 23, 775, 22, 775, 21, 774, 20, 774, 19, 773, 18, 773, 17, 772, 16, 772, 15, 771, 14, 771, 13, 770, 12, 770, 11, 770, 10, 769, 9, 769, 8, 769, 7, 768, 6, 768, 5, 767, 4, 766, 3, 765, 2, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1, 746, 1, 745, 1]",modelv6__2024-01-18 17:56:14
C:/R_projects/spat_1f_noise/processed_feed\rep151\processed_rep151__cam23_s102724_rank286.jpg,"[1000, 1000]",cat,0.9842165112495422,"[753.8848876953125, 64.7184829711914, 0.021459082141518593, 774.7664794921875, 33.65531539916992, 0.030494337901473045, 751.42822265625, 1.3496272563934326, 0.03277530521154404]","[742.2156982421875, 0.7283639907836914, 797.4905395507812, 71.55237579345703]","[746, 1, 745, 2, 745, 3, 746, 4, 747, 5, 748, 6, 749, 7, 750, 8, 751, 9, 751, 10, 752, 11, 753, 12, 754, 13, 755, 14, 756, 15, 756, 16, 757, 17, 758, 18, 758, 19, 759, 20, 760, 21, 760, 22, 760, 23, 761, 24, 761, 25, 762, 26, 762, 27, 763, 28, 763, 29, 764, 30, 764, 31, 765, 32, 765, 33, 765, 34, 766, 35, 766, 36, 766, 37, 766, 38, 766, 39, 765, 40, 765, 41, 764, 42, 763, 43, 762, 44, 761, 45, 760, 46, 759, 46, 758, 47, 757, 48, 756, 49, 755, 50, 755, 51, 754, 52, 753, 53, 753, 54, 752, 55, 751, 56, 751, 57, 750, 58, 750, 59, 750, 60, 750, 61, 749, 62, 749, 63, 749, 64, 749, 65, 749, 66, 749, 67, 750, 68, 750, 69, 751, 69, 752, 70, 753, 70, 754, 70, 755, 70, 756, 70, 757, 70, 758, 70, 759, 70, 760, 69, 761, 69, 762, 69, 763, 69, 764, 68, 765, 68, 766, 68, 767, 67, 768, 67, 769, 67, 770, 67, 771, 67, 772, 67, 773, 67, 774, 67, 775, 67, 776, 67, 777, 67, 778, 67, 779, 67, 780, 67, 781, 66, 782, 66, 783, 65, 784, 65, 785, 64, 785, 63, 786, 62, 786, 61, 786, 60, 787, 59, 787, 58, 787, 57, 788, 56, 788, 55, 789, 54, 789, 53, 790, 52, 791, 51, 792, 50, 793, 50, 794, 49, 794, 48, 795, 47, 795, 46, 795, 45, 795, 44, 795, 43, 795, 42, 795, 41, 794, 40, 794, 39, 794, 38, 793, 37, 792, 36, 791, 35, 790, 34, 790, 33, 789, 33, 788, 32, 787, 32, 786, 31, 785, 30, 784, 29, 783, 28, 782, 27, 782, 26, 781, 25, 780, 24, 779, 23, 779, 22, 778, 21, 777, 20, 777, 19, 776, 18, 775, 17, 774, 16, 774, 15, 773, 14, 773, 13, 773, 12, 772, 11, 772, 10, 771, 9, 771, 8, 771, 7, 770, 6, 770, 5, 769, 4, 769, 3, 768, 2, 767, 2, 766, 1, 765, 1, 764, 1, 763, 1, 762, 1, 761, 1, 760, 1, 759, 1, 758, 1, 757, 1, 756, 1, 755, 1, 754, 1, 753, 1, 752, 1, 751, 1, 750, 1, 749, 1, 748, 1, 747, 1]",modelv6__2024-01-18 17:56:14
