file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.9880036115646362,"[406.7939453125, 44.59756851196289, 0.01996495947241783, 448.6648254394531, 50.762271881103516, 0.034516192972660065, 479.45220947265625, 22.404653549194336, 0.018806152045726776]","[398.7892150878906, 21.788185119628906, 480.0679931640625, 58.7763786315918]","[468, 23, 467, 24, 466, 24, 465, 24, 464, 25, 463, 25, 462, 25, 461, 26, 460, 26, 459, 27, 458, 27, 457, 28, 456, 28, 455, 29, 454, 29, 453, 30, 452, 31, 451, 31, 450, 32, 449, 33, 448, 33, 448, 34, 447, 35, 446, 36, 446, 37, 446, 38, 445, 39, 445, 40, 444, 41, 443, 42, 442, 43, 441, 43, 440, 44, 439, 44, 438, 44, 437, 44, 436, 44, 435, 44, 434, 44, 433, 43, 432, 43, 431, 43, 430, 43, 429, 43, 428, 42, 427, 42, 426, 42, 425, 41, 424, 41, 423, 40, 422, 39, 421, 39, 420, 39, 419, 39, 418, 38, 417, 37, 416, 37, 415, 37, 414, 36, 413, 36, 412, 36, 411, 36, 410, 35, 409, 35, 408, 35, 407, 35, 406, 35, 405, 35, 404, 35, 403, 35, 402, 36, 401, 36, 400, 37, 400, 38, 400, 39, 400, 40, 399, 41, 399, 42, 399, 43, 399, 44, 399, 45, 399, 46, 400, 47, 400, 48, 401, 49, 401, 50, 402, 51, 403, 51, 404, 52, 405, 52, 406, 53, 407, 53, 408, 53, 409, 53, 410, 54, 411, 54, 412, 54, 413, 54, 414, 55, 415, 55, 416, 55, 417, 56, 418, 56, 419, 56, 420, 56, 421, 57, 422, 57, 423, 57, 424, 57, 425, 57, 426, 57, 427, 57, 428, 58, 429, 58, 430, 58, 431, 58, 432, 58, 433, 58, 434, 58, 435, 58, 436, 58, 437, 58, 438, 58, 439, 58, 440, 58, 441, 58, 442, 58, 443, 58, 444, 58, 445, 58, 446, 58, 447, 57, 448, 57, 449, 57, 450, 57, 451, 57, 452, 57, 453, 56, 454, 56, 455, 55, 456, 54, 457, 53, 458, 52, 458, 51, 459, 50, 459, 49, 459, 48, 460, 47, 461, 46, 461, 45, 462, 44, 462, 43, 462, 42, 463, 41, 464, 40, 465, 39, 466, 38, 467, 37, 468, 36, 469, 35, 470, 35, 471, 34, 472, 33, 473, 33, 474, 32, 475, 31, 476, 31, 477, 30, 477, 29, 477, 28, 477, 27, 478, 26, 477, 25, 476, 24, 475, 24, 474, 23, 473, 23, 472, 23, 471, 23, 470, 23, 469, 23]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100201_rank279.jpg,"[1000, 1000]",cat,0.9915686249732971,"[121.50840759277344, 40.49506378173828, 0.0573577843606472, 83.158935546875, 64.22552490234375, 0.04608319699764252, 44.80946350097656, 74.21730041503906, 0.07040929794311523]","[35.531368255615234, 34.874691009521484, 129.54942321777344, 78.58869934082031]","[118, 36, 117, 37, 116, 37, 116, 38, 115, 39, 114, 39, 113, 40, 112, 41, 111, 42, 110, 42, 109, 43, 108, 44, 107, 44, 106, 45, 105, 45, 104, 46, 103, 46, 102, 46, 101, 47, 100, 48, 99, 48, 98, 49, 97, 49, 96, 50, 95, 51, 94, 51, 93, 52, 92, 52, 91, 53, 90, 53, 89, 53, 88, 54, 87, 54, 86, 55, 85, 55, 84, 55, 83, 56, 82, 56, 81, 57, 80, 57, 79, 58, 78, 58, 77, 58, 76, 59, 75, 59, 74, 60, 73, 60, 72, 60, 71, 60, 70, 61, 69, 61, 68, 61, 67, 61, 66, 62, 65, 62, 64, 62, 63, 62, 62, 63, 61, 63, 60, 63, 59, 63, 58, 64, 57, 64, 56, 64, 55, 64, 54, 65, 53, 65, 52, 65, 51, 65, 50, 65, 49, 65, 48, 65, 47, 66, 46, 66, 45, 66, 44, 66, 43, 66, 42, 66, 41, 66, 40, 66, 39, 67, 38, 67, 37, 68, 36, 69, 36, 70, 36, 71, 36, 72, 36, 73, 36, 74, 37, 75, 38, 76, 39, 76, 40, 77, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 49, 77, 50, 77, 51, 77, 52, 77, 53, 77, 54, 77, 55, 77, 56, 77, 57, 77, 58, 77, 59, 77, 60, 77, 61, 77, 62, 77, 63, 76, 64, 76, 65, 76, 66, 76, 67, 76, 68, 75, 69, 75, 70, 75, 71, 74, 72, 74, 73, 73, 74, 73, 75, 72, 76, 72, 77, 72, 78, 71, 79, 71, 80, 70, 81, 70, 82, 69, 83, 69, 84, 69, 85, 68, 86, 68, 87, 67, 88, 67, 89, 67, 90, 66, 91, 66, 92, 65, 93, 65, 94, 64, 95, 64, 96, 63, 97, 63, 98, 62, 99, 61, 100, 61, 101, 60, 102, 59, 103, 58, 104, 58, 105, 57, 106, 56, 107, 56, 108, 55, 109, 54, 110, 54, 111, 53, 112, 52, 113, 51, 114, 51, 115, 50, 116, 49, 117, 48, 118, 48, 119, 47, 120, 46, 121, 46, 122, 45, 123, 44, 124, 44, 125, 43, 126, 42, 126, 41, 127, 40, 126, 39, 126, 38, 126, 37, 125, 37, 124, 36, 123, 36, 122, 36, 121, 36, 120, 36, 119, 36]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100561_rank280.jpg,"[1000, 1000]",cat,0.9891073107719421,"[114.01485443115234, 47.122074127197266, 0.021771155297756195, 76.71971893310547, 66.54789733886719, 0.0360960029065609, 44.39726257324219, 73.83258819580078, 0.062308333814144135]","[36.316650390625, 39.23033142089844, 117.12278747558594, 78.08198547363281]","[112, 42, 111, 43, 110, 43, 109, 43, 108, 43, 107, 44, 106, 44, 105, 45, 104, 45, 103, 46, 102, 46, 101, 47, 100, 48, 99, 48, 98, 49, 97, 49, 96, 50, 95, 51, 94, 51, 93, 52, 92, 52, 91, 52, 90, 53, 89, 53, 88, 54, 87, 54, 86, 55, 85, 55, 84, 56, 83, 56, 82, 57, 81, 57, 80, 57, 79, 58, 78, 58, 77, 59, 76, 59, 75, 60, 74, 60, 73, 60, 72, 61, 71, 61, 70, 61, 69, 61, 68, 62, 67, 62, 66, 62, 65, 63, 64, 63, 63, 63, 62, 63, 61, 63, 60, 64, 59, 64, 58, 64, 57, 64, 56, 64, 55, 64, 54, 65, 53, 65, 52, 65, 51, 65, 50, 65, 49, 65, 48, 65, 47, 65, 46, 66, 45, 66, 44, 66, 43, 66, 42, 66, 41, 66, 40, 67, 39, 67, 38, 67, 37, 68, 37, 69, 36, 70, 36, 71, 36, 72, 37, 73, 37, 74, 37, 75, 38, 75, 39, 76, 40, 76, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 49, 77, 50, 77, 51, 77, 52, 77, 53, 77, 54, 77, 55, 77, 56, 77, 57, 77, 58, 77, 59, 77, 60, 76, 61, 76, 62, 76, 63, 76, 64, 76, 65, 76, 66, 75, 67, 75, 68, 74, 69, 74, 70, 74, 71, 73, 72, 73, 73, 73, 74, 72, 75, 72, 76, 72, 77, 72, 78, 71, 79, 71, 80, 70, 81, 70, 82, 70, 83, 69, 84, 69, 85, 68, 86, 68, 87, 67, 88, 67, 89, 67, 90, 66, 91, 65, 92, 65, 93, 65, 94, 64, 95, 63, 96, 63, 97, 62, 98, 62, 99, 61, 100, 61, 101, 60, 102, 59, 103, 59, 104, 58, 105, 58, 106, 57, 107, 56, 108, 56, 109, 55, 110, 55, 111, 55, 112, 54, 113, 53, 114, 52, 115, 51, 115, 50, 115, 49, 115, 48, 116, 47, 116, 46, 115, 45, 115, 44, 115, 43, 115, 42, 114, 42, 113, 42]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100922_rank281.jpg,"[1000, 1000]",cat,0.9772422313690186,"[68.11199188232422, 16.265750885009766, 0.008312078192830086, 71.81352233886719, 55.883697509765625, 0.015006233006715775, 39.733551025390625, 73.216552734375, 0.036687642335891724]","[31.71356201171875, 8.218355178833008, 87.23658752441406, 76.31170654296875]","[68, 9, 67, 10, 66, 11, 66, 12, 65, 13, 64, 14, 64, 15, 63, 16, 63, 17, 63, 18, 63, 19, 62, 20, 62, 21, 62, 22, 62, 23, 62, 24, 63, 25, 63, 26, 63, 27, 63, 28, 63, 29, 64, 30, 64, 31, 65, 32, 65, 33, 65, 34, 66, 35, 66, 36, 66, 37, 66, 38, 66, 39, 66, 40, 66, 41, 66, 42, 66, 43, 66, 44, 66, 45, 66, 46, 66, 47, 66, 48, 66, 49, 65, 50, 65, 51, 65, 52, 65, 53, 64, 54, 64, 55, 64, 56, 63, 57, 63, 58, 62, 59, 62, 60, 61, 61, 60, 62, 59, 62, 58, 63, 57, 63, 56, 64, 55, 64, 54, 64, 53, 64, 52, 64, 51, 64, 50, 64, 49, 64, 48, 64, 47, 64, 46, 64, 45, 64, 44, 65, 43, 65, 42, 64, 41, 65, 40, 65, 39, 65, 38, 65, 37, 65, 36, 65, 35, 66, 34, 66, 34, 67, 33, 68, 33, 69, 33, 70, 33, 71, 33, 72, 34, 73, 34, 74, 35, 75, 36, 75, 37, 75, 38, 75, 39, 75, 40, 75, 41, 75, 42, 75, 43, 75, 44, 75, 45, 75, 46, 75, 47, 75, 48, 75, 49, 75, 50, 75, 51, 75, 52, 75, 53, 75, 54, 75, 55, 75, 56, 75, 57, 75, 58, 75, 59, 75, 60, 75, 61, 75, 62, 75, 63, 75, 64, 74, 65, 74, 66, 74, 67, 73, 68, 73, 69, 72, 70, 71, 71, 70, 72, 69, 73, 68, 74, 67, 74, 66, 75, 65, 75, 64, 76, 63, 76, 62, 77, 61, 77, 60, 77, 59, 78, 58, 78, 57, 78, 56, 78, 55, 78, 54, 78, 53, 78, 52, 78, 51, 78, 50, 78, 49, 78, 48, 78, 47, 78, 46, 78, 45, 78, 44, 78, 43, 78, 42, 78, 41, 78, 40, 78, 39, 78, 38, 78, 37, 78, 36, 78, 35, 78, 34, 78, 33, 78, 32, 78, 31, 78, 30, 78, 29, 78, 28, 78, 27, 78, 26, 78, 25, 78, 24, 77, 23, 77, 22, 77, 21, 77, 20, 77, 19, 76, 18, 76, 17, 76, 16, 75, 15, 75, 14, 74, 13, 73, 12, 72, 11, 72, 10, 71, 9, 70, 9, 69, 9]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s10093_rank29.jpg,"[1000, 1000]",cat,0.9065406918525696,"[962.5670166015625, 885.387939453125, 0.02138935588300228, 991.1046752929688, 912.3656616210938, 0.009843726642429829, 974.9746704101562, 893.9718017578125, 6.907652378082275]","[958.224365234375, 879.8697509765625, 999.1696166992188, 924.01513671875]","[960, 880, 959, 881, 959, 882, 959, 883, 959, 884, 959, 885, 959, 886, 959, 887, 959, 888, 960, 889, 961, 890, 962, 891, 963, 892, 964, 893, 965, 893, 966, 894, 967, 895, 968, 895, 969, 896, 970, 896, 971, 897, 972, 898, 973, 898, 974, 899, 975, 900, 975, 901, 976, 902, 977, 903, 978, 904, 979, 905, 979, 906, 980, 907, 981, 908, 982, 909, 983, 910, 983, 911, 984, 912, 985, 913, 986, 914, 987, 915, 988, 916, 989, 917, 990, 917, 991, 918, 992, 919, 992, 920, 993, 921, 994, 921, 995, 922, 996, 922, 997, 922, 998, 922, 998, 921, 998, 920, 998, 919, 998, 918, 998, 917, 998, 916, 998, 915, 998, 914, 998, 913, 998, 912, 997, 911, 997, 910, 996, 909, 995, 908, 994, 907, 993, 906, 992, 905, 991, 904, 990, 903, 989, 902, 988, 901, 987, 900, 986, 899, 985, 898, 985, 897, 984, 896, 983, 895, 982, 894, 981, 893, 981, 892, 980, 891, 979, 890, 978, 889, 977, 888, 976, 888, 975, 887, 974, 886, 973, 886, 972, 885, 971, 885, 970, 884, 969, 883, 968, 883, 967, 882, 966, 882, 965, 881, 964, 881, 963, 881, 962, 880, 961, 880]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s101282_rank282.jpg,"[1000, 1000]",cat,0.9919370412826538,"[110.95088958740234, 29.722408294677734, 0.0421464629471302, 81.16015625, 60.3260383605957, 0.06572315841913223, 40.197898864746094, 73.79164123535156, 0.030362119898200035]","[29.647010803222656, 22.989608764648438, 120.26048278808594, 76.85199737548828]","[101, 23, 100, 24, 99, 24, 98, 25, 98, 26, 97, 27, 97, 28, 96, 29, 96, 30, 96, 31, 95, 32, 95, 33, 95, 34, 94, 35, 94, 36, 93, 37, 92, 38, 91, 39, 91, 40, 90, 41, 89, 42, 88, 43, 87, 44, 86, 45, 85, 46, 84, 47, 83, 48, 82, 48, 81, 49, 80, 50, 79, 51, 78, 52, 77, 53, 76, 53, 75, 54, 74, 55, 73, 56, 72, 56, 71, 57, 70, 58, 69, 58, 68, 59, 67, 60, 66, 60, 65, 61, 64, 61, 63, 61, 62, 62, 61, 62, 60, 62, 59, 63, 58, 63, 57, 63, 56, 63, 55, 64, 54, 64, 53, 64, 52, 64, 51, 65, 50, 65, 49, 65, 48, 65, 47, 65, 46, 65, 45, 65, 44, 65, 43, 66, 42, 66, 41, 66, 40, 66, 39, 66, 38, 67, 37, 67, 36, 67, 35, 68, 34, 68, 33, 69, 32, 69, 31, 70, 30, 71, 30, 72, 30, 73, 30, 74, 31, 75, 32, 75, 33, 75, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 75, 60, 75, 61, 75, 62, 75, 63, 75, 64, 74, 65, 74, 66, 74, 67, 74, 68, 73, 69, 73, 70, 72, 71, 72, 72, 72, 73, 71, 74, 70, 75, 70, 76, 69, 77, 69, 78, 68, 79, 67, 80, 67, 81, 66, 82, 65, 83, 65, 84, 64, 85, 63, 86, 63, 87, 62, 88, 61, 89, 61, 90, 60, 91, 59, 92, 58, 93, 57, 94, 57, 95, 56, 96, 55, 97, 54, 98, 53, 99, 53, 100, 52, 101, 51, 102, 50, 103, 50, 104, 49, 105, 48, 106, 47, 107, 46, 107, 45, 108, 44, 109, 43, 110, 42, 111, 41, 111, 40, 112, 39, 113, 38, 113, 37, 114, 36, 115, 35, 116, 34, 117, 33, 117, 32, 117, 31, 116, 30, 116, 29, 115, 29, 114, 28, 113, 27, 113, 26, 112, 25, 111, 25, 110, 24, 109, 24, 108, 23, 107, 23, 106, 23, 105, 23, 104, 23, 103, 23, 102, 23]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s101643_rank283.jpg,"[1000, 1000]",cat,0.992097020149231,"[116.64656066894531, 29.991235733032227, 0.021805811673402786, 88.05024719238281, 56.09447479248047, 0.07413904368877411, 43.290802001953125, 74.7396469116211, 0.05339592695236206]","[32.72259521484375, 19.425640106201172, 124.7281265258789, 77.84717559814453]","[105, 21, 104, 22, 103, 22, 102, 23, 102, 24, 102, 25, 101, 26, 101, 27, 101, 28, 100, 29, 100, 30, 100, 31, 100, 32, 99, 33, 98, 34, 97, 35, 97, 36, 96, 37, 95, 38, 94, 39, 93, 40, 92, 41, 91, 42, 90, 43, 89, 43, 88, 44, 87, 45, 86, 46, 85, 47, 84, 48, 83, 48, 82, 49, 81, 50, 80, 51, 79, 52, 78, 53, 77, 53, 76, 54, 75, 55, 74, 55, 73, 56, 72, 56, 71, 57, 70, 57, 69, 58, 68, 58, 67, 59, 66, 59, 65, 60, 64, 60, 63, 61, 62, 61, 61, 62, 60, 62, 59, 62, 58, 63, 57, 63, 56, 63, 55, 64, 54, 64, 53, 64, 52, 65, 51, 65, 50, 65, 49, 65, 48, 65, 47, 66, 46, 66, 45, 66, 44, 66, 43, 67, 42, 67, 41, 67, 40, 67, 39, 68, 38, 68, 37, 68, 36, 69, 35, 69, 34, 70, 33, 71, 33, 72, 33, 73, 33, 74, 34, 75, 34, 76, 35, 76, 36, 76, 37, 77, 38, 77, 39, 77, 40, 77, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 49, 77, 50, 77, 51, 77, 52, 77, 53, 77, 54, 77, 55, 77, 56, 77, 57, 77, 58, 77, 59, 77, 60, 76, 61, 76, 62, 76, 63, 76, 64, 76, 65, 75, 66, 75, 67, 75, 68, 74, 69, 74, 70, 73, 71, 73, 72, 72, 73, 72, 74, 71, 75, 71, 76, 70, 77, 69, 78, 69, 79, 68, 80, 68, 81, 67, 82, 66, 83, 66, 84, 65, 85, 64, 86, 64, 87, 63, 88, 62, 89, 61, 90, 61, 91, 60, 92, 59, 93, 58, 94, 57, 95, 56, 96, 56, 97, 55, 98, 54, 99, 53, 100, 53, 101, 52, 102, 51, 103, 50, 104, 49, 105, 49, 106, 48, 107, 47, 108, 46, 109, 45, 110, 45, 111, 44, 112, 43, 113, 42, 114, 42, 115, 41, 115, 40, 116, 39, 117, 38, 118, 37, 119, 36, 120, 35, 121, 34, 121, 33, 121, 32, 121, 31, 121, 30, 120, 29, 119, 28, 118, 28, 117, 28, 116, 28, 115, 28, 114, 28, 113, 28, 112, 28, 111, 27, 110, 26, 109, 25, 109, 24, 108, 23, 108, 22, 107, 22, 106, 21]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102003_rank284.jpg,"[1000, 1000]",cat,0.9918537735939026,"[111.56790924072266, 30.739208221435547, 0.04042651504278183, 80.51010131835938, 60.38167953491211, 0.05777997523546219, 40.75611877441406, 73.96781921386719, 0.05020490288734436]","[30.19646644592285, 23.94614028930664, 119.64293670654297, 77.05558013916016]","[102, 24, 101, 25, 100, 26, 100, 27, 100, 28, 100, 29, 99, 30, 99, 31, 99, 32, 98, 33, 98, 34, 97, 35, 97, 36, 96, 37, 95, 38, 94, 38, 94, 39, 93, 40, 92, 41, 91, 41, 90, 42, 90, 43, 89, 44, 88, 44, 87, 45, 87, 46, 86, 47, 85, 48, 84, 48, 83, 49, 82, 50, 81, 51, 80, 51, 79, 52, 78, 52, 77, 53, 76, 54, 75, 54, 74, 55, 73, 55, 72, 56, 71, 56, 70, 57, 69, 57, 68, 58, 67, 58, 66, 59, 65, 60, 64, 60, 63, 60, 62, 61, 61, 61, 60, 62, 59, 62, 58, 62, 57, 63, 56, 63, 55, 63, 54, 64, 53, 64, 52, 64, 51, 64, 50, 65, 49, 65, 48, 65, 47, 65, 46, 66, 45, 66, 44, 66, 43, 66, 42, 67, 41, 67, 40, 67, 39, 68, 38, 68, 37, 69, 36, 69, 35, 70, 34, 70, 33, 71, 33, 72, 32, 73, 32, 74, 32, 75, 33, 76, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 76, 60, 76, 61, 75, 62, 75, 63, 75, 64, 74, 65, 74, 66, 73, 67, 73, 68, 73, 69, 72, 70, 72, 71, 71, 72, 71, 73, 70, 74, 70, 75, 69, 76, 69, 77, 68, 78, 68, 79, 67, 80, 67, 81, 66, 82, 66, 83, 65, 84, 65, 85, 64, 86, 63, 87, 63, 88, 62, 89, 62, 90, 61, 91, 60, 92, 59, 93, 58, 94, 57, 95, 56, 96, 55, 97, 54, 98, 53, 99, 53, 100, 52, 101, 51, 102, 50, 103, 49, 104, 48, 105, 47, 106, 46, 107, 45, 108, 44, 109, 44, 110, 43, 111, 42, 112, 42, 113, 41, 114, 40, 115, 39, 116, 38, 116, 37, 117, 36, 117, 35, 117, 34, 116, 33, 116, 32, 116, 31, 115, 30, 115, 29, 114, 28, 113, 27, 113, 26, 112, 25, 111, 25, 110, 24, 109, 24, 108, 24, 107, 24, 106, 24, 105, 24, 104, 24, 103, 24]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102363_rank285.jpg,"[1000, 1000]",cat,0.9883924126625061,"[40.20796203613281, 74.93055725097656, 0.02904067374765873, 73.42347717285156, 58.833702087402344, 0.044731929898262024, 79.57450866699219, 30.354660034179688, 0.013685965910553932]","[30.981428146362305, 17.35335922241211, 86.34062957763672, 78.0261001586914]","[76, 18, 75, 19, 74, 20, 73, 21, 73, 22, 73, 23, 72, 24, 72, 25, 72, 26, 71, 27, 71, 28, 71, 29, 71, 30, 71, 31, 72, 32, 72, 33, 72, 34, 72, 35, 72, 36, 72, 37, 72, 38, 72, 39, 72, 40, 72, 41, 72, 42, 72, 43, 71, 44, 71, 45, 71, 46, 71, 47, 71, 48, 71, 49, 70, 50, 70, 51, 69, 52, 69, 53, 68, 54, 68, 55, 67, 56, 66, 57, 65, 58, 64, 59, 63, 60, 62, 61, 61, 61, 60, 62, 59, 63, 58, 63, 57, 63, 56, 63, 55, 64, 54, 64, 53, 65, 52, 65, 51, 65, 50, 65, 49, 65, 48, 65, 47, 66, 46, 66, 45, 66, 44, 66, 43, 67, 42, 67, 41, 67, 40, 67, 39, 67, 38, 68, 37, 68, 36, 69, 35, 69, 34, 70, 33, 70, 33, 71, 32, 72, 32, 73, 32, 74, 32, 75, 33, 76, 34, 77, 35, 77, 36, 77, 37, 77, 38, 77, 39, 77, 40, 77, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 49, 77, 50, 77, 51, 77, 52, 77, 53, 77, 54, 77, 55, 77, 56, 77, 57, 77, 58, 76, 59, 76, 60, 76, 61, 76, 62, 75, 63, 75, 64, 75, 65, 74, 66, 74, 67, 73, 68, 73, 69, 73, 70, 72, 71, 71, 72, 71, 73, 70, 74, 69, 74, 68, 75, 67, 76, 66, 76, 65, 77, 64, 78, 63, 78, 62, 79, 61, 79, 60, 80, 59, 80, 58, 81, 57, 81, 56, 81, 55, 82, 54, 82, 53, 82, 52, 83, 51, 83, 50, 83, 49, 83, 48, 83, 47, 83, 46, 83, 45, 83, 44, 84, 43, 84, 42, 84, 41, 84, 40, 84, 39, 84, 38, 84, 37, 84, 36, 84, 35, 84, 34, 84, 33, 84, 32, 84, 31, 84, 30, 84, 29, 84, 28, 84, 27, 84, 26, 84, 25, 84, 24, 83, 23, 83, 22, 83, 21, 82, 20, 82, 19, 81, 18, 80, 18, 79, 18, 78, 18, 77, 18]",modelv6__2024-01-18 18:09:27
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102724_rank286.jpg,"[1000, 1000]",cat,0.9913578033447266,"[86.52458190917969, 26.822559356689453, 0.01291554607450962, 77.80518341064453, 56.688453674316406, 0.04548148438334465, 39.19073486328125, 71.62139892578125, 0.05612552911043167]","[31.094158172607422, 16.245058059692383, 92.1299057006836, 75.97683715820312]","[80, 18, 79, 19, 78, 19, 78, 20, 77, 21, 76, 22, 76, 23, 76, 24, 75, 25, 75, 26, 75, 27, 75, 28, 76, 29, 76, 30, 76, 31, 76, 32, 76, 33, 76, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 75, 40, 75, 41, 75, 42, 75, 43, 75, 44, 75, 45, 74, 46, 74, 47, 73, 48, 73, 49, 73, 50, 72, 51, 71, 52, 70, 53, 70, 54, 69, 55, 68, 56, 67, 57, 66, 58, 65, 59, 64, 59, 63, 60, 62, 61, 61, 61, 60, 62, 59, 62, 58, 63, 57, 63, 56, 63, 55, 63, 54, 63, 53, 64, 52, 64, 51, 64, 50, 64, 49, 64, 48, 64, 47, 64, 46, 64, 45, 64, 44, 64, 43, 64, 42, 64, 41, 64, 40, 64, 39, 64, 38, 64, 37, 64, 36, 64, 35, 65, 34, 65, 33, 66, 33, 67, 32, 68, 32, 69, 32, 70, 32, 71, 33, 72, 33, 73, 34, 74, 35, 74, 36, 75, 37, 75, 38, 75, 39, 75, 40, 75, 41, 75, 42, 75, 43, 75, 44, 75, 45, 75, 46, 75, 47, 75, 48, 75, 49, 75, 50, 75, 51, 75, 52, 75, 53, 75, 54, 75, 55, 75, 56, 75, 57, 75, 58, 75, 59, 75, 60, 75, 61, 75, 62, 75, 63, 75, 64, 75, 65, 75, 66, 74, 67, 74, 68, 74, 69, 74, 70, 73, 71, 73, 72, 72, 73, 71, 74, 71, 75, 70, 76, 69, 76, 68, 77, 67, 78, 66, 79, 65, 79, 64, 80, 63, 81, 62, 81, 61, 82, 60, 82, 59, 83, 58, 84, 57, 84, 56, 85, 55, 85, 54, 86, 53, 86, 52, 87, 51, 87, 50, 87, 49, 87, 48, 87, 47, 88, 46, 88, 45, 88, 44, 88, 43, 88, 42, 88, 41, 88, 40, 88, 39, 89, 38, 89, 37, 89, 36, 89, 35, 89, 34, 89, 33, 90, 32, 90, 31, 90, 30, 90, 29, 90, 28, 90, 27, 89, 26, 89, 25, 89, 24, 88, 23, 87, 22, 86, 21, 85, 20, 84, 19, 83, 19, 82, 18, 81, 18]",modelv6__2024-01-18 18:09:27
