file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.9903698563575745,"[403.3723449707031, 35.64520263671875, 0.031187251210212708, 448.2044677734375, 51.48256301879883, 0.027081722393631935, 408.35369873046875, 47.827789306640625, 0.036016445606946945]","[399.013671875, 24.07175064086914, 476.2245178222656, 58.1829833984375]","[467, 24, 466, 25, 465, 25, 464, 25, 463, 25, 462, 26, 461, 26, 460, 27, 459, 27, 458, 28, 457, 28, 456, 29, 455, 30, 454, 30, 453, 31, 452, 32, 451, 33, 450, 33, 450, 34, 449, 35, 448, 35, 448, 36, 448, 37, 447, 38, 447, 39, 446, 40, 446, 41, 445, 42, 444, 43, 443, 43, 442, 44, 441, 44, 440, 44, 439, 44, 438, 44, 437, 44, 436, 44, 435, 44, 434, 44, 433, 44, 432, 44, 431, 44, 430, 43, 429, 43, 428, 43, 427, 43, 426, 43, 425, 42, 424, 42, 423, 42, 422, 41, 421, 41, 420, 41, 419, 41, 418, 40, 417, 40, 416, 40, 415, 39, 414, 39, 413, 38, 412, 38, 411, 38, 410, 37, 409, 37, 408, 36, 407, 36, 406, 35, 405, 35, 404, 36, 403, 36, 402, 37, 401, 38, 401, 39, 400, 40, 400, 41, 400, 42, 400, 43, 400, 44, 400, 45, 400, 46, 400, 47, 401, 48, 401, 49, 402, 50, 403, 51, 404, 51, 405, 52, 406, 52, 407, 53, 408, 53, 409, 53, 410, 54, 411, 54, 412, 54, 413, 54, 414, 55, 415, 55, 416, 55, 417, 55, 418, 56, 419, 56, 420, 56, 421, 56, 422, 56, 423, 56, 424, 57, 425, 57, 426, 57, 427, 57, 428, 57, 429, 57, 430, 57, 431, 57, 432, 57, 433, 57, 434, 57, 435, 57, 436, 57, 437, 57, 438, 57, 439, 57, 440, 57, 441, 57, 442, 57, 443, 57, 444, 57, 445, 57, 446, 57, 447, 57, 448, 57, 449, 57, 450, 57, 451, 56, 452, 56, 453, 56, 454, 55, 455, 55, 456, 54, 457, 53, 458, 52, 459, 51, 459, 50, 459, 49, 460, 48, 461, 47, 461, 46, 461, 45, 462, 44, 462, 43, 463, 42, 464, 41, 464, 40, 465, 39, 465, 38, 466, 37, 467, 36, 468, 35, 469, 35, 470, 34, 471, 33, 472, 33, 473, 32, 474, 32, 474, 31, 475, 30, 475, 29, 475, 28, 475, 27, 475, 26, 475, 25, 474, 25, 473, 24, 472, 24, 471, 24, 470, 24, 469, 24, 468, 24]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100201_rank279.jpg,"[1000, 1000]",cat,0.9962947964668274,"[122.40196228027344, 40.960357666015625, 0.04903257638216019, 83.76060485839844, 64.62960052490234, 0.04287417232990265, 45.11924743652344, 74.59559631347656, 0.055850159376859665]","[33.27754211425781, 34.10873794555664, 129.2576904296875, 77.70997619628906]","[120, 35, 119, 36, 118, 36, 117, 36, 116, 37, 115, 38, 114, 39, 113, 39, 112, 40, 111, 41, 110, 42, 109, 42, 108, 43, 107, 43, 106, 44, 105, 45, 104, 45, 103, 45, 102, 46, 101, 46, 100, 47, 99, 48, 98, 48, 97, 49, 96, 50, 95, 50, 94, 51, 93, 51, 92, 52, 91, 52, 90, 53, 89, 53, 88, 54, 87, 54, 86, 54, 85, 55, 84, 55, 83, 56, 82, 56, 81, 56, 80, 57, 79, 57, 78, 58, 77, 58, 76, 58, 75, 59, 74, 59, 73, 59, 72, 60, 71, 60, 70, 60, 69, 61, 68, 61, 67, 61, 66, 61, 65, 61, 64, 62, 63, 62, 62, 62, 61, 62, 60, 63, 59, 63, 58, 63, 57, 63, 56, 64, 55, 64, 54, 64, 53, 64, 52, 64, 51, 64, 50, 65, 49, 65, 48, 65, 47, 65, 46, 65, 45, 65, 44, 65, 43, 66, 42, 66, 41, 66, 40, 66, 39, 67, 38, 67, 37, 68, 36, 68, 35, 69, 34, 70, 34, 71, 34, 72, 34, 73, 35, 74, 36, 75, 37, 75, 38, 75, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 76, 60, 76, 61, 76, 62, 76, 63, 76, 64, 76, 65, 75, 66, 75, 67, 75, 68, 75, 69, 75, 70, 75, 71, 74, 72, 74, 73, 74, 74, 73, 75, 73, 76, 72, 77, 72, 78, 72, 79, 71, 80, 71, 81, 70, 82, 70, 83, 69, 84, 69, 85, 69, 86, 68, 87, 68, 88, 67, 89, 67, 90, 66, 91, 66, 92, 66, 93, 65, 94, 65, 95, 64, 96, 64, 97, 63, 98, 63, 99, 62, 100, 61, 101, 61, 102, 60, 103, 59, 104, 59, 105, 58, 106, 57, 107, 57, 108, 56, 109, 55, 110, 55, 111, 54, 112, 53, 113, 52, 114, 52, 115, 51, 116, 50, 117, 49, 118, 48, 119, 47, 120, 47, 121, 46, 122, 46, 123, 45, 124, 44, 125, 43, 126, 42, 126, 41, 127, 40, 127, 39, 127, 38, 126, 37, 126, 36, 125, 36, 124, 35, 123, 35, 122, 35, 121, 35]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100561_rank280.jpg,"[1000, 1000]",cat,0.991683840751648,"[114.78736114501953, 46.21238708496094, 0.025890780612826347, 71.40653991699219, 69.5449447631836, 0.45044341683387756, 44.13859558105469, 73.2290267944336, 0.05148571729660034]","[32.36379623413086, 38.230201721191406, 120.36489868164062, 77.52713012695312]","[111, 40, 110, 41, 109, 41, 108, 42, 107, 42, 106, 43, 105, 44, 104, 44, 103, 45, 102, 45, 101, 46, 100, 47, 99, 47, 98, 48, 97, 48, 96, 49, 95, 49, 94, 50, 93, 51, 92, 51, 91, 52, 90, 52, 89, 53, 88, 53, 87, 54, 86, 54, 85, 55, 84, 55, 83, 56, 82, 56, 81, 57, 80, 57, 79, 57, 78, 58, 77, 58, 76, 59, 75, 59, 74, 59, 73, 60, 72, 60, 71, 61, 70, 61, 69, 61, 68, 61, 67, 62, 66, 62, 65, 62, 64, 62, 63, 62, 62, 62, 61, 63, 60, 63, 59, 63, 58, 63, 57, 63, 56, 64, 55, 64, 54, 64, 53, 64, 52, 64, 51, 64, 50, 65, 49, 65, 48, 65, 47, 65, 46, 65, 45, 65, 44, 65, 43, 65, 42, 66, 41, 66, 40, 66, 39, 66, 38, 67, 37, 67, 36, 68, 35, 68, 35, 69, 34, 70, 34, 71, 34, 72, 35, 73, 35, 74, 36, 74, 37, 75, 38, 75, 39, 75, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 76, 60, 76, 61, 76, 62, 76, 63, 75, 64, 75, 65, 75, 66, 75, 67, 75, 68, 74, 69, 74, 70, 74, 71, 74, 72, 73, 73, 73, 74, 73, 75, 72, 76, 72, 77, 72, 78, 71, 79, 71, 80, 71, 81, 70, 82, 70, 83, 69, 84, 69, 85, 69, 86, 68, 87, 68, 88, 67, 89, 67, 90, 67, 91, 66, 92, 66, 93, 65, 94, 65, 95, 64, 96, 64, 97, 63, 98, 63, 99, 62, 100, 61, 101, 61, 102, 60, 103, 60, 104, 59, 105, 58, 106, 58, 107, 57, 108, 57, 109, 56, 110, 55, 111, 55, 112, 54, 113, 53, 114, 52, 115, 51, 115, 50, 116, 49, 117, 48, 117, 47, 118, 46, 118, 45, 118, 44, 118, 43, 118, 42, 118, 41, 117, 40, 116, 40, 115, 40, 114, 40, 113, 40, 112, 40]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s100922_rank281.jpg,"[1000, 1000]",cat,0.9870607852935791,"[71.04987335205078, 19.72437286376953, 0.013800225220620632, 72.29328155517578, 49.517364501953125, 0.02246309071779251, 39.96459197998047, 75.58624267578125, 0.033835045993328094]","[31.88241958618164, 6.689937114715576, 87.83592224121094, 76.2069320678711]","[66, 7, 65, 8, 65, 9, 64, 10, 64, 11, 64, 12, 63, 13, 63, 14, 63, 15, 63, 16, 63, 17, 62, 18, 62, 19, 62, 20, 62, 21, 62, 22, 62, 23, 62, 24, 62, 25, 63, 26, 63, 27, 63, 28, 63, 29, 63, 30, 64, 31, 64, 32, 64, 33, 64, 34, 64, 35, 65, 36, 65, 37, 65, 38, 65, 39, 65, 40, 65, 41, 65, 42, 65, 43, 65, 44, 65, 45, 65, 46, 64, 47, 64, 48, 64, 49, 64, 50, 64, 51, 64, 52, 64, 53, 63, 54, 63, 55, 63, 56, 62, 57, 62, 58, 61, 59, 61, 60, 60, 61, 59, 61, 58, 61, 57, 62, 56, 62, 55, 62, 54, 63, 53, 63, 52, 63, 51, 63, 50, 64, 49, 64, 48, 64, 47, 64, 46, 64, 45, 64, 44, 64, 43, 64, 42, 64, 41, 64, 40, 64, 39, 64, 38, 65, 37, 65, 36, 65, 35, 66, 34, 66, 33, 67, 33, 68, 33, 69, 33, 70, 33, 71, 33, 72, 33, 73, 34, 74, 35, 75, 36, 75, 37, 75, 38, 75, 39, 75, 40, 75, 41, 75, 42, 75, 43, 75, 44, 75, 45, 75, 46, 75, 47, 75, 48, 75, 49, 75, 50, 75, 51, 75, 52, 75, 53, 75, 54, 75, 55, 75, 56, 75, 57, 75, 58, 75, 59, 75, 60, 75, 61, 75, 62, 74, 63, 74, 64, 74, 65, 73, 66, 73, 67, 73, 68, 72, 69, 72, 70, 71, 71, 70, 72, 69, 73, 68, 74, 67, 74, 66, 75, 65, 75, 64, 76, 63, 76, 62, 76, 61, 77, 60, 77, 59, 77, 58, 77, 57, 77, 56, 77, 55, 77, 54, 77, 53, 77, 52, 77, 51, 77, 50, 77, 49, 77, 48, 77, 47, 77, 46, 77, 45, 77, 44, 77, 43, 77, 42, 77, 41, 78, 40, 78, 39, 78, 38, 78, 37, 78, 36, 78, 35, 78, 34, 78, 33, 78, 32, 78, 31, 78, 30, 78, 29, 78, 28, 78, 27, 78, 26, 78, 25, 78, 24, 78, 23, 78, 22, 78, 21, 78, 20, 78, 19, 78, 18, 77, 17, 77, 16, 77, 15, 76, 14, 76, 13, 76, 12, 75, 11, 75, 10, 75, 9, 74, 8, 73, 7, 72, 7, 71, 7, 70, 7, 69, 7, 68, 7, 67, 7]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s10093_rank29.jpg,"[1000, 1000]",cat,0.9547521471977234,"[964.7178955078125, 887.9544067382812, 0.01351119577884674, 990.156005859375, 911.5384521484375, 0.020245175808668137, 997.424072265625, 923.951171875, 0.33711907267570496]","[960.4781494140625, 882.3687133789062, 999.2410888671875, 925.8130493164062]","[961, 883, 961, 884, 961, 885, 961, 886, 961, 887, 961, 888, 962, 889, 962, 890, 963, 891, 964, 892, 965, 893, 966, 894, 967, 894, 968, 895, 969, 895, 970, 896, 971, 897, 972, 898, 973, 899, 974, 900, 975, 901, 976, 902, 977, 903, 978, 904, 979, 905, 979, 906, 980, 907, 981, 908, 982, 909, 983, 910, 983, 911, 984, 912, 985, 913, 986, 914, 987, 915, 988, 916, 989, 917, 990, 918, 991, 919, 992, 920, 993, 921, 994, 922, 995, 923, 996, 923, 997, 924, 998, 923, 998, 922, 998, 921, 998, 920, 998, 919, 998, 918, 998, 917, 998, 916, 998, 915, 998, 914, 998, 913, 998, 912, 998, 911, 997, 910, 996, 909, 996, 908, 995, 907, 994, 906, 993, 905, 992, 904, 991, 903, 990, 902, 989, 901, 988, 900, 987, 899, 986, 898, 985, 897, 984, 896, 984, 895, 983, 894, 982, 893, 981, 892, 980, 891, 979, 890, 978, 889, 977, 888, 976, 887, 975, 887, 974, 886, 973, 885, 972, 884, 971, 884, 970, 884, 969, 883, 968, 883, 967, 883, 966, 883, 965, 883, 964, 883, 963, 883, 962, 883]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s101282_rank282.jpg,"[1000, 1000]",cat,0.995988667011261,"[108.0599365234375, 29.176559448242188, 0.034660764038562775, 74.44998931884766, 65.39908599853516, 0.0453343540430069, 48.30891418457031, 75.39151000976562, 0.5451898574829102]","[29.01431655883789, 23.555822372436523, 118.64086151123047, 77.26509094238281]","[100, 24, 99, 25, 98, 26, 97, 27, 97, 28, 96, 29, 96, 30, 96, 31, 96, 32, 95, 33, 94, 34, 94, 35, 93, 36, 93, 37, 92, 38, 91, 39, 90, 40, 89, 41, 89, 42, 88, 43, 87, 43, 87, 44, 86, 45, 85, 46, 84, 47, 83, 48, 82, 49, 81, 49, 80, 50, 79, 51, 78, 52, 77, 53, 76, 54, 75, 54, 74, 55, 73, 56, 72, 56, 71, 57, 70, 58, 69, 59, 68, 59, 67, 60, 66, 60, 65, 60, 64, 61, 63, 61, 62, 62, 61, 62, 60, 62, 59, 62, 58, 63, 57, 63, 56, 64, 55, 64, 54, 64, 53, 64, 52, 64, 51, 64, 50, 65, 49, 65, 48, 65, 47, 65, 46, 65, 45, 66, 44, 66, 43, 66, 42, 66, 41, 66, 40, 66, 39, 66, 38, 66, 37, 67, 36, 67, 35, 67, 34, 68, 33, 68, 32, 69, 31, 70, 30, 70, 30, 71, 30, 72, 30, 73, 30, 74, 30, 75, 31, 76, 32, 76, 33, 76, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 76, 60, 75, 61, 75, 62, 75, 63, 75, 64, 74, 65, 74, 66, 74, 67, 74, 68, 73, 69, 73, 70, 73, 71, 72, 72, 72, 73, 71, 74, 71, 75, 70, 76, 70, 77, 69, 78, 68, 79, 68, 80, 67, 81, 66, 82, 66, 83, 65, 84, 64, 85, 63, 86, 63, 87, 62, 88, 61, 89, 60, 90, 59, 91, 59, 92, 58, 93, 57, 94, 56, 95, 56, 96, 55, 97, 54, 98, 54, 99, 53, 100, 52, 101, 51, 102, 50, 103, 49, 104, 49, 104, 48, 105, 47, 106, 46, 107, 45, 108, 44, 109, 43, 110, 42, 111, 41, 112, 40, 112, 39, 113, 38, 114, 37, 115, 36, 115, 35, 115, 34, 115, 33, 115, 32, 115, 31, 115, 30, 114, 29, 113, 28, 112, 27, 112, 26, 111, 25, 110, 24, 109, 24, 108, 24, 107, 24, 106, 24, 105, 24, 104, 24, 103, 24, 102, 24, 101, 24]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s101643_rank283.jpg,"[1000, 1000]",cat,0.996856689453125,"[113.72999572753906, 29.981470108032227, 0.02877880446612835, 90.1999740600586, 55.65471649169922, 0.05534294992685318, 43.13994598388672, 75.21528625488281, 0.05546565726399422]","[32.61335754394531, 23.257522583007812, 119.30288696289062, 78.2716293334961]","[105, 24, 104, 25, 103, 26, 103, 27, 103, 28, 102, 29, 102, 30, 102, 31, 101, 32, 100, 33, 99, 34, 98, 35, 98, 36, 97, 37, 96, 38, 95, 38, 94, 39, 93, 40, 92, 41, 91, 42, 90, 43, 89, 44, 88, 45, 87, 45, 86, 46, 85, 47, 84, 48, 83, 49, 82, 50, 81, 51, 80, 52, 79, 52, 78, 53, 77, 53, 76, 54, 75, 55, 74, 55, 73, 55, 72, 56, 71, 57, 70, 57, 69, 57, 68, 58, 67, 58, 66, 59, 65, 59, 64, 60, 63, 60, 62, 60, 61, 61, 60, 61, 59, 62, 58, 62, 57, 63, 56, 63, 55, 63, 54, 64, 53, 64, 52, 64, 51, 65, 50, 65, 49, 65, 48, 65, 47, 66, 46, 66, 45, 66, 44, 66, 43, 66, 42, 67, 41, 67, 40, 67, 39, 67, 38, 68, 37, 68, 36, 69, 35, 69, 34, 70, 33, 71, 33, 72, 33, 73, 33, 74, 33, 75, 34, 76, 35, 77, 36, 77, 37, 77, 38, 77, 39, 77, 40, 77, 41, 77, 42, 77, 43, 77, 44, 77, 45, 77, 46, 77, 47, 77, 48, 77, 49, 77, 50, 77, 51, 77, 52, 77, 53, 77, 54, 77, 55, 77, 56, 77, 57, 77, 58, 77, 59, 77, 60, 77, 61, 76, 62, 76, 63, 76, 64, 76, 65, 75, 66, 75, 67, 75, 68, 74, 69, 74, 70, 73, 71, 73, 72, 73, 73, 72, 74, 71, 75, 71, 76, 70, 77, 70, 78, 69, 79, 68, 80, 68, 81, 67, 82, 67, 83, 66, 84, 65, 85, 64, 86, 64, 87, 63, 88, 62, 89, 61, 90, 60, 91, 60, 92, 59, 93, 58, 94, 57, 95, 56, 96, 56, 97, 55, 98, 54, 99, 54, 100, 53, 101, 52, 102, 51, 103, 51, 104, 50, 105, 49, 106, 48, 107, 47, 108, 46, 109, 45, 110, 44, 111, 44, 112, 43, 113, 42, 114, 41, 115, 40, 115, 39, 116, 38, 116, 37, 117, 36, 117, 35, 117, 34, 117, 33, 117, 32, 117, 31, 117, 30, 116, 29, 115, 28, 114, 27, 113, 26, 112, 26, 111, 25, 110, 25, 109, 24, 108, 24, 107, 24, 106, 24]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102003_rank284.jpg,"[1000, 1000]",cat,0.9960821270942688,"[111.44563293457031, 35.517478942871094, 0.0350145623087883, 81.63494873046875, 60.461063385009766, 0.03558409586548805, 41.887359619140625, 75.42721557617188, 0.05348855257034302]","[30.087295532226562, 24.916454315185547, 118.27726745605469, 77.29798889160156]","[103, 25, 102, 26, 101, 27, 101, 28, 101, 29, 100, 30, 100, 31, 100, 32, 99, 33, 98, 34, 98, 35, 97, 36, 96, 37, 95, 38, 94, 39, 93, 39, 92, 40, 91, 41, 90, 42, 89, 43, 88, 44, 87, 45, 86, 46, 85, 47, 84, 48, 83, 49, 82, 50, 81, 50, 80, 51, 79, 52, 78, 52, 77, 53, 76, 54, 75, 54, 74, 55, 73, 55, 72, 56, 71, 57, 70, 57, 69, 58, 68, 58, 67, 59, 66, 59, 65, 59, 64, 60, 63, 60, 62, 61, 61, 61, 60, 61, 59, 62, 58, 62, 57, 62, 56, 63, 55, 63, 54, 64, 53, 64, 52, 64, 51, 64, 50, 64, 49, 65, 48, 65, 47, 65, 46, 66, 45, 66, 44, 66, 43, 66, 42, 66, 41, 67, 40, 67, 39, 68, 38, 68, 37, 68, 36, 69, 35, 70, 34, 70, 33, 71, 32, 72, 31, 73, 31, 74, 32, 75, 32, 76, 33, 76, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 76, 59, 76, 60, 75, 61, 75, 62, 75, 63, 74, 64, 74, 65, 74, 66, 73, 67, 73, 68, 73, 69, 72, 70, 72, 71, 71, 72, 71, 73, 70, 74, 70, 75, 69, 76, 69, 77, 68, 78, 68, 79, 67, 80, 67, 81, 66, 82, 66, 83, 65, 84, 65, 85, 64, 86, 63, 87, 63, 88, 62, 89, 62, 90, 61, 91, 60, 92, 59, 93, 58, 94, 58, 95, 57, 96, 56, 97, 55, 98, 54, 99, 53, 100, 52, 101, 51, 102, 50, 103, 49, 104, 49, 105, 48, 106, 47, 107, 46, 108, 45, 109, 45, 110, 44, 111, 44, 112, 43, 113, 42, 114, 42, 115, 41, 115, 40, 116, 39, 116, 38, 116, 37, 116, 36, 116, 35, 116, 34, 116, 33, 116, 32, 115, 31, 115, 30, 114, 29, 114, 28, 113, 27, 112, 26, 111, 26, 110, 25, 109, 25, 108, 25, 107, 25, 106, 25, 105, 25, 104, 25]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102363_rank285.jpg,"[1000, 1000]",cat,0.9940681457519531,"[79.11215209960938, 28.554956436157227, 0.020915638655424118, 72.88653564453125, 59.160186767578125, 0.030560286715626717, 40.51334762573242, 76.29912567138672, 0.04942721873521805]","[29.929805755615234, 18.14917755126953, 85.9603271484375, 76.91122436523438]","[74, 19, 73, 20, 72, 21, 72, 22, 72, 23, 72, 24, 71, 25, 71, 26, 71, 27, 71, 28, 71, 29, 71, 30, 71, 31, 72, 32, 72, 33, 72, 34, 72, 35, 72, 36, 72, 37, 72, 38, 72, 39, 72, 40, 71, 41, 71, 42, 71, 43, 71, 44, 71, 45, 70, 46, 70, 47, 70, 48, 70, 49, 70, 50, 69, 51, 69, 52, 68, 53, 68, 54, 67, 55, 66, 56, 66, 57, 65, 58, 64, 59, 63, 60, 62, 60, 61, 61, 60, 62, 59, 62, 58, 62, 57, 63, 56, 63, 55, 63, 54, 64, 53, 64, 52, 64, 51, 64, 50, 65, 49, 65, 48, 65, 47, 65, 46, 66, 45, 66, 44, 66, 43, 66, 42, 66, 41, 67, 40, 67, 39, 67, 38, 68, 37, 68, 36, 68, 35, 69, 34, 69, 33, 70, 32, 71, 32, 72, 31, 73, 32, 74, 32, 75, 33, 75, 34, 76, 35, 76, 36, 76, 37, 76, 38, 76, 39, 76, 40, 76, 41, 76, 42, 76, 43, 76, 44, 76, 45, 76, 46, 76, 47, 76, 48, 76, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 76, 55, 76, 56, 76, 57, 76, 58, 75, 59, 75, 60, 75, 61, 75, 62, 75, 63, 74, 64, 74, 65, 74, 66, 74, 67, 73, 68, 73, 69, 72, 70, 72, 71, 71, 72, 70, 73, 69, 74, 68, 75, 67, 76, 66, 77, 65, 77, 64, 78, 63, 78, 62, 79, 61, 79, 60, 79, 59, 80, 58, 81, 57, 81, 56, 81, 55, 81, 54, 82, 53, 82, 52, 82, 51, 82, 50, 83, 49, 83, 48, 83, 47, 83, 46, 83, 45, 83, 44, 83, 43, 83, 42, 83, 41, 83, 40, 83, 39, 83, 38, 84, 37, 84, 36, 84, 35, 84, 34, 84, 33, 84, 32, 84, 31, 84, 30, 84, 29, 83, 28, 83, 27, 83, 26, 83, 25, 83, 24, 83, 23, 83, 22, 82, 21, 82, 20, 81, 19, 80, 19, 79, 19, 78, 19, 77, 19, 76, 19, 75, 19]",modelv7.1__2024-05-03 20:44:40
C:/R_projects/spat_1f_noise/processed_feed\rep154\processed_rep154__cam26_s102724_rank286.jpg,"[1000, 1000]",cat,0.9953262805938721,"[83.19556427001953, 34.04734802246094, 0.04372527822852135, 79.49896240234375, 53.92488098144531, 0.03272479772567749, 38.83631896972656, 72.56005859375, 0.04229936748743057]","[30.827009201049805, 18.51802635192871, 91.20487213134766, 75.66593170166016]","[79, 19, 78, 20, 77, 20, 76, 21, 76, 22, 76, 23, 76, 24, 76, 25, 76, 26, 76, 27, 76, 28, 76, 29, 76, 30, 76, 31, 76, 32, 76, 33, 76, 34, 76, 35, 76, 36, 76, 37, 75, 38, 75, 39, 75, 40, 75, 41, 74, 42, 74, 43, 74, 44, 74, 45, 74, 46, 74, 47, 73, 48, 73, 49, 72, 50, 72, 51, 71, 52, 70, 53, 69, 54, 68, 55, 68, 56, 67, 57, 66, 58, 65, 59, 64, 59, 63, 60, 62, 61, 61, 61, 60, 61, 59, 62, 58, 62, 57, 62, 56, 63, 55, 63, 54, 63, 53, 63, 52, 63, 51, 63, 50, 63, 49, 63, 48, 63, 47, 63, 46, 63, 45, 63, 44, 63, 43, 63, 42, 63, 41, 63, 40, 63, 39, 63, 38, 63, 37, 63, 36, 64, 35, 64, 34, 65, 33, 66, 32, 67, 32, 68, 32, 69, 32, 70, 32, 71, 32, 72, 33, 73, 33, 74, 34, 74, 35, 74, 36, 74, 37, 74, 38, 75, 39, 75, 40, 75, 41, 75, 42, 75, 43, 75, 44, 75, 45, 75, 46, 75, 47, 75, 48, 75, 49, 75, 50, 75, 51, 75, 52, 75, 53, 75, 54, 75, 55, 75, 56, 75, 57, 75, 58, 75, 59, 75, 60, 74, 61, 74, 62, 74, 63, 74, 64, 74, 65, 74, 66, 74, 67, 74, 68, 74, 69, 73, 70, 73, 71, 72, 72, 72, 73, 71, 74, 70, 75, 69, 76, 68, 77, 68, 77, 67, 78, 66, 79, 65, 80, 64, 80, 63, 81, 62, 81, 61, 82, 60, 82, 59, 83, 58, 84, 57, 84, 56, 84, 55, 85, 54, 85, 53, 86, 52, 86, 51, 86, 50, 87, 49, 87, 48, 87, 47, 87, 46, 87, 45, 87, 44, 88, 43, 88, 42, 88, 41, 88, 40, 88, 39, 88, 38, 88, 37, 88, 36, 88, 35, 88, 34, 88, 33, 88, 32, 88, 31, 88, 30, 88, 29, 88, 28, 87, 27, 87, 26, 87, 25, 86, 24, 85, 23, 85, 22, 84, 21, 83, 20, 82, 19, 81, 19, 80, 19]",modelv7.1__2024-05-03 20:44:40
