file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.34107908606529236,"[62.63438415527344, 0.7043325901031494, 0.004768799990415573, 71.30027770996094, 5.353182792663574, 0.5657151937484741, 76.2522201538086, 3.0287578105926514, 0.0027483615558594465]","[36.017704010009766, 0.1232263445854187, 90.48904418945312, 8.25871467590332]","[43, 0, 42, 1, 41, 1, 40, 1, 39, 1, 38, 1, 37, 1, 37, 2, 37, 3, 38, 3, 39, 3, 40, 3, 41, 3, 42, 3, 43, 3, 44, 4, 45, 4, 46, 4, 47, 3, 48, 3, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 3, 56, 3, 57, 3, 58, 3, 59, 3, 60, 3, 61, 3, 62, 3, 63, 4, 64, 4, 65, 4, 66, 5, 67, 5, 68, 6, 69, 6, 70, 6, 71, 7, 72, 7, 73, 7, 74, 7, 75, 7, 76, 7, 77, 7, 78, 7, 79, 7, 80, 7, 81, 7, 82, 7, 83, 6, 84, 6, 85, 6, 86, 5, 87, 5, 88, 4, 89, 3, 89, 2, 89, 1, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0, 48, 0, 47, 0, 46, 0, 45, 0, 44, 0]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100198_rank279.jpg,"[1000, 1000]",cat,0.9792072176933289,"[769.7723388671875, 991.4619140625, 0.08617974072694778, 750.0614013671875, 987.9192504882812, 0.019089216366410255, 734.0462646484375, 991.4619140625, 0.00763646000996232]","[726.0386962890625, 980.243408203125, 776.5479736328125, 995.5950927734375]","[760, 980, 759, 981, 758, 981, 757, 981, 756, 981, 755, 981, 754, 981, 753, 982, 752, 982, 751, 982, 750, 983, 749, 983, 748, 983, 747, 983, 746, 983, 745, 983, 744, 983, 743, 983, 742, 983, 741, 983, 740, 983, 739, 983, 738, 983, 737, 983, 736, 983, 735, 983, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 983, 728, 983, 727, 984, 727, 985, 726, 986, 726, 987, 727, 988, 727, 989, 728, 990, 728, 991, 729, 992, 730, 993, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 993, 764, 993, 765, 993, 766, 994, 767, 994, 768, 994, 769, 994, 770, 993, 771, 993, 772, 993, 773, 993, 774, 993, 775, 993, 775, 992, 775, 991, 775, 990, 775, 989, 775, 988, 775, 987, 775, 986, 774, 985, 773, 984, 772, 983, 771, 982, 770, 982, 769, 981, 768, 981, 767, 981, 766, 981, 765, 981, 764, 980, 763, 980, 762, 980, 761, 980]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100559_rank280.jpg,"[1000, 1000]",cat,0.9701448678970337,"[788.0843505859375, 988.9398193359375, 0.028471922501921654, 757.0547485351562, 987.7197265625, 0.42590397596359253, 734.7134399414062, 988.9398193359375, 0.014475994743406773]","[726.645751953125, 977.3482666015625, 794.9108276367188, 994.4306030273438]","[763, 978, 762, 979, 761, 979, 760, 979, 759, 979, 758, 979, 757, 980, 756, 980, 755, 980, 754, 980, 753, 981, 752, 981, 751, 981, 750, 981, 749, 982, 748, 982, 747, 982, 746, 982, 745, 982, 744, 982, 743, 982, 742, 982, 741, 982, 740, 982, 739, 982, 738, 982, 737, 982, 736, 982, 735, 982, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 982, 728, 982, 727, 983, 727, 984, 727, 985, 727, 986, 727, 987, 727, 988, 727, 989, 727, 990, 728, 991, 729, 992, 730, 992, 731, 993, 732, 993, 733, 993, 734, 993, 735, 993, 736, 993, 737, 993, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 992, 751, 992, 752, 992, 753, 992, 754, 992, 755, 991, 756, 991, 757, 991, 758, 991, 759, 990, 760, 990, 761, 990, 762, 989, 763, 989, 764, 989, 765, 989, 766, 989, 767, 989, 768, 989, 769, 989, 770, 989, 771, 989, 772, 990, 773, 990, 774, 990, 775, 991, 776, 991, 777, 991, 778, 991, 779, 992, 780, 992, 781, 993, 782, 993, 783, 993, 784, 993, 785, 993, 786, 993, 787, 993, 788, 993, 789, 993, 790, 993, 791, 993, 792, 993, 793, 993, 793, 992, 793, 991, 793, 990, 793, 989, 793, 988, 792, 987, 791, 987, 790, 986, 789, 986, 788, 985, 787, 984, 786, 984, 785, 983, 784, 982, 783, 982, 782, 981, 781, 981, 780, 980, 779, 980, 778, 980, 777, 979, 776, 979, 775, 979, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100919_rank281.jpg,"[1000, 1000]",cat,0.9811279773712158,"[782.7784423828125, 988.15771484375, 0.022709164768457413, 753.0726318359375, 986.9248046875, 1.1957734823226929, 729.5556640625, 989.390625, 0.013807367533445358]","[720.2725830078125, 977.677978515625, 794.5369873046875, 994.938720703125]","[760, 978, 759, 979, 758, 979, 757, 979, 756, 979, 755, 979, 754, 980, 753, 980, 752, 980, 751, 980, 750, 980, 749, 981, 748, 981, 747, 981, 746, 981, 745, 981, 744, 982, 743, 982, 742, 982, 741, 982, 740, 982, 739, 982, 738, 982, 737, 982, 736, 982, 735, 982, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 981, 728, 981, 727, 981, 726, 981, 725, 982, 724, 982, 723, 982, 722, 983, 722, 984, 721, 985, 721, 986, 721, 987, 721, 988, 722, 989, 723, 990, 723, 991, 724, 992, 725, 992, 726, 993, 727, 993, 728, 993, 729, 993, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 993, 741, 993, 742, 993, 743, 993, 744, 993, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 993, 751, 992, 752, 992, 753, 992, 754, 992, 755, 992, 756, 992, 757, 992, 758, 991, 759, 991, 760, 991, 761, 991, 762, 991, 763, 991, 764, 991, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 991, 771, 991, 772, 991, 773, 991, 774, 991, 775, 991, 776, 991, 777, 992, 778, 992, 779, 992, 780, 992, 781, 993, 782, 993, 783, 993, 784, 993, 785, 993, 786, 993, 787, 993, 788, 993, 789, 993, 790, 993, 791, 993, 792, 993, 792, 992, 791, 991, 791, 990, 790, 989, 789, 988, 788, 987, 787, 986, 786, 986, 785, 985, 784, 984, 784, 983, 783, 982, 782, 982, 781, 981, 780, 981, 779, 980, 778, 980, 777, 979, 776, 979, 775, 979, 774, 979, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978, 761, 978]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s10092_rank29.jpg,"[1000, 1000]",cat,0.9961436986923218,"[714.0542602539062, 932.9027099609375, 0.027432048693299294, 761.357421875, 942.4559326171875, 0.14413096010684967, 789.98828125, 946.0382690429688, 0.05823381990194321]","[707.207763671875, 926.3348999023438, 798.0795288085938, 949.023681640625]","[710, 927, 710, 928, 709, 929, 709, 930, 710, 931, 710, 932, 711, 933, 712, 933, 713, 934, 714, 935, 715, 935, 716, 935, 717, 936, 718, 937, 719, 937, 720, 938, 721, 938, 722, 939, 723, 939, 724, 939, 725, 940, 726, 940, 727, 941, 728, 941, 729, 941, 730, 941, 731, 942, 732, 942, 733, 942, 734, 942, 735, 943, 736, 943, 737, 943, 738, 943, 739, 943, 740, 943, 741, 944, 742, 944, 743, 944, 744, 944, 745, 944, 746, 944, 747, 944, 748, 944, 749, 945, 750, 945, 751, 945, 752, 945, 753, 945, 754, 945, 755, 945, 756, 945, 757, 945, 758, 946, 759, 946, 760, 946, 761, 946, 762, 946, 763, 946, 764, 946, 765, 946, 766, 946, 767, 947, 768, 947, 769, 947, 770, 947, 771, 947, 772, 947, 773, 947, 774, 947, 775, 947, 776, 948, 777, 948, 778, 948, 779, 948, 780, 948, 781, 948, 782, 948, 783, 948, 784, 948, 785, 948, 786, 948, 787, 948, 788, 948, 789, 948, 790, 948, 791, 948, 792, 948, 793, 948, 794, 948, 795, 948, 796, 947, 796, 946, 797, 945, 797, 944, 796, 943, 796, 942, 795, 941, 794, 940, 793, 940, 792, 939, 791, 939, 790, 938, 789, 938, 788, 937, 787, 937, 786, 937, 785, 937, 784, 936, 783, 936, 782, 936, 781, 936, 780, 936, 779, 936, 778, 936, 777, 936, 776, 936, 775, 936, 774, 936, 773, 935, 772, 935, 771, 935, 770, 935, 769, 935, 768, 935, 767, 935, 766, 935, 765, 935, 764, 935, 763, 935, 762, 935, 761, 935, 760, 935, 759, 934, 758, 934, 757, 934, 756, 934, 755, 934, 754, 934, 753, 934, 752, 934, 751, 934, 750, 934, 749, 933, 748, 933, 747, 933, 746, 933, 745, 933, 744, 933, 743, 933, 742, 933, 741, 932, 740, 932, 739, 932, 738, 932, 737, 932, 736, 932, 735, 932, 734, 931, 733, 931, 732, 931, 731, 931, 730, 930, 729, 930, 728, 930, 727, 930, 726, 930, 725, 929, 724, 929, 723, 929, 722, 928, 721, 928, 720, 928, 719, 927, 718, 927, 717, 927, 716, 927, 715, 927, 714, 927, 713, 927, 712, 927, 711, 927]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s101280_rank282.jpg,"[1000, 1000]",cat,0.9902899861335754,"[767.021728515625, 985.1349487304688, 0.14785714447498322, 746.08984375, 987.5320434570312, 0.13814982771873474, 728.8519287109375, 989.9290771484375, 0.008831418119370937]","[720.8485107421875, 976.1461181640625, 773.7938232421875, 995.3223876953125]","[759, 976, 758, 977, 757, 977, 756, 977, 755, 977, 754, 977, 753, 977, 752, 977, 751, 978, 750, 978, 749, 978, 748, 979, 747, 979, 746, 980, 745, 980, 744, 980, 743, 981, 742, 981, 741, 982, 740, 982, 739, 982, 738, 982, 737, 983, 736, 983, 735, 983, 734, 983, 733, 983, 732, 982, 731, 982, 730, 982, 729, 982, 728, 982, 727, 982, 726, 982, 725, 982, 724, 982, 723, 983, 723, 984, 722, 985, 722, 986, 722, 987, 722, 988, 722, 989, 723, 990, 723, 991, 724, 991, 725, 992, 726, 992, 727, 993, 728, 993, 729, 993, 730, 993, 731, 993, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 993, 748, 993, 749, 993, 750, 993, 751, 993, 752, 993, 753, 993, 754, 993, 755, 993, 756, 993, 757, 993, 758, 993, 759, 992, 760, 992, 761, 992, 762, 992, 763, 992, 764, 992, 765, 992, 766, 992, 767, 991, 768, 991, 769, 990, 770, 990, 771, 989, 771, 988, 771, 987, 771, 986, 771, 985, 771, 984, 771, 983, 771, 982, 771, 981, 770, 980, 770, 979, 769, 978, 769, 977, 768, 977, 767, 977, 766, 977, 765, 976, 764, 976, 763, 976, 762, 976, 761, 976, 760, 976]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s101640_rank283.jpg,"[1000, 1000]",cat,0.9940364360809326,"[760.3431396484375, 985.15478515625, 0.017535392194986343, 744.1531982421875, 987.5648193359375, 0.3317059874534607, 727.9632568359375, 988.7698974609375, 0.009826415218412876]","[718.6229248046875, 973.70703125, 768.4381103515625, 995.3975830078125]","[752, 974, 751, 975, 750, 975, 749, 976, 748, 976, 747, 977, 746, 977, 745, 978, 744, 978, 743, 979, 742, 979, 741, 980, 740, 980, 739, 980, 738, 980, 737, 981, 736, 981, 735, 981, 734, 981, 733, 981, 732, 981, 731, 981, 730, 981, 729, 981, 728, 981, 727, 981, 726, 981, 725, 981, 724, 981, 723, 981, 722, 982, 721, 983, 721, 984, 721, 985, 720, 986, 720, 987, 721, 988, 721, 989, 722, 990, 722, 991, 723, 991, 724, 992, 725, 993, 726, 993, 727, 994, 728, 994, 729, 994, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 993, 739, 993, 740, 993, 741, 993, 742, 993, 743, 992, 744, 992, 745, 992, 746, 992, 747, 992, 748, 992, 749, 992, 750, 992, 751, 993, 752, 993, 753, 993, 754, 993, 755, 993, 756, 993, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 994, 767, 993, 767, 992, 767, 991, 767, 990, 767, 989, 767, 988, 767, 987, 767, 986, 767, 985, 767, 984, 767, 983, 767, 982, 766, 981, 766, 980, 766, 979, 765, 978, 764, 977, 763, 976, 762, 975, 761, 975, 760, 975, 759, 974, 758, 974, 757, 974, 756, 974, 755, 974, 754, 974, 753, 974]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102001_rank284.jpg,"[1000, 1000]",cat,0.9751654267311096,"[780.4431762695312, 991.01904296875, 0.05413160100579262, 749.3250732421875, 989.7765502929688, 0.1315593272447586, 728.164794921875, 988.5339965820312, 0.01213273499161005]","[720.0741577148438, 979.2151489257812, 786.04443359375, 995.3677978515625]","[759, 979, 758, 980, 757, 980, 756, 980, 755, 980, 754, 980, 753, 980, 752, 980, 751, 980, 750, 980, 749, 980, 748, 980, 747, 980, 746, 980, 745, 980, 744, 980, 743, 980, 742, 981, 741, 981, 740, 981, 739, 981, 738, 981, 737, 981, 736, 981, 735, 981, 734, 981, 733, 981, 732, 981, 731, 981, 730, 981, 729, 981, 728, 981, 727, 981, 726, 981, 725, 981, 724, 981, 723, 981, 722, 982, 721, 983, 721, 984, 721, 985, 720, 986, 720, 987, 721, 988, 721, 989, 721, 990, 722, 991, 723, 992, 723, 993, 724, 993, 725, 994, 726, 994, 727, 994, 728, 994, 729, 994, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 994, 767, 994, 768, 994, 769, 994, 770, 994, 771, 994, 772, 994, 773, 994, 774, 994, 775, 994, 776, 994, 777, 994, 778, 994, 779, 994, 780, 994, 781, 994, 782, 994, 783, 994, 784, 994, 784, 993, 784, 992, 784, 991, 784, 990, 783, 989, 782, 988, 781, 987, 780, 986, 779, 986, 778, 985, 777, 984, 776, 984, 775, 983, 774, 983, 773, 982, 772, 982, 771, 981, 770, 981, 769, 981, 768, 980, 767, 980, 766, 980, 765, 980, 764, 980, 763, 980, 762, 980, 761, 980, 760, 980]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102361_rank285.jpg,"[1000, 1000]",cat,0.9937508702278137,"[767.510498046875, 995.6786499023438, 0.01980261132121086, 742.5252685546875, 985.8577880859375, 0.017608581110835075, 726.2848510742188, 982.1749877929688, 1.3580598831176758]","[715.6661376953125, 972.968017578125, 768.1351318359375, 996.2924194335938]","[719, 974, 718, 975, 717, 975, 717, 976, 717, 977, 717, 978, 718, 979, 718, 980, 719, 981, 720, 981, 721, 982, 722, 982, 723, 983, 724, 983, 725, 984, 726, 984, 727, 984, 728, 985, 729, 985, 730, 985, 731, 986, 732, 986, 733, 986, 734, 987, 735, 987, 736, 987, 737, 988, 738, 988, 739, 988, 740, 989, 741, 989, 742, 989, 743, 990, 744, 990, 745, 991, 746, 991, 747, 991, 748, 991, 749, 992, 750, 992, 751, 993, 752, 993, 753, 993, 754, 993, 755, 994, 756, 994, 757, 994, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 765, 995, 766, 994, 766, 993, 766, 992, 766, 991, 766, 990, 766, 989, 765, 988, 765, 987, 764, 986, 764, 985, 763, 984, 762, 984, 761, 983, 760, 983, 759, 983, 758, 982, 757, 982, 756, 982, 755, 981, 754, 981, 753, 981, 752, 980, 751, 980, 750, 980, 749, 979, 748, 979, 747, 979, 746, 979, 745, 978, 744, 978, 743, 977, 742, 977, 741, 977, 740, 977, 739, 976, 738, 976, 737, 976, 736, 976, 735, 975, 734, 975, 733, 975, 732, 975, 731, 975, 730, 974, 729, 974, 728, 974, 727, 974, 726, 974, 725, 974, 724, 974, 723, 974, 722, 974, 721, 974, 720, 974]",modelv7.1__2024-05-03 19:40:34
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102722_rank286.jpg,"[1000, 1000]",cat,0.9923444390296936,"[724.584716796875, 983.2679443359375, 0.12169144302606583, 741.6961059570312, 985.7652587890625, 0.017833614721894264, 753.9185180664062, 992.0084228515625, 0.06585773825645447]","[711.7511596679688, 972.654541015625, 765.5298461914062, 996.378662109375]","[721, 973, 720, 974, 719, 974, 718, 974, 717, 975, 716, 976, 716, 977, 715, 978, 715, 979, 715, 980, 715, 981, 716, 982, 717, 983, 718, 984, 719, 984, 720, 984, 721, 985, 722, 985, 723, 985, 724, 985, 725, 985, 726, 985, 727, 986, 728, 986, 729, 986, 730, 986, 731, 986, 732, 986, 733, 986, 734, 987, 735, 987, 736, 987, 737, 987, 738, 988, 739, 988, 740, 988, 741, 989, 742, 989, 743, 990, 744, 990, 745, 991, 746, 991, 747, 992, 748, 992, 749, 992, 750, 993, 751, 993, 752, 994, 753, 994, 754, 994, 755, 995, 756, 995, 757, 995, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 764, 994, 764, 993, 764, 992, 764, 991, 764, 990, 764, 989, 764, 988, 763, 987, 763, 986, 762, 985, 761, 985, 760, 984, 759, 984, 758, 983, 757, 983, 756, 982, 755, 982, 754, 981, 753, 981, 752, 980, 751, 980, 750, 979, 749, 979, 748, 979, 747, 978, 746, 978, 745, 977, 744, 977, 743, 976, 742, 976, 741, 976, 740, 975, 739, 975, 738, 975, 737, 974, 736, 974, 735, 974, 734, 974, 733, 974, 732, 973, 731, 973, 730, 973, 729, 973, 728, 973, 727, 973, 726, 973, 725, 973, 724, 973, 723, 973, 722, 973]",modelv7.1__2024-05-03 19:40:34
