file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s0_rank1.jpg,"[1000, 1000]",cat,0.4958704113960266,"[64.59204864501953, 1.8145430088043213, 0.006688875146210194, 77.05461120605469, 5.1264166831970215, 0.004006330389529467, 82.03964233398438, 1.8145430088043213, 0.008167590945959091]","[40.29004669189453, 0.15860646963119507, 90.14030456542969, 8.99026870727539]","[48, 0, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 41, 2, 41, 3, 42, 3, 43, 4, 44, 3, 45, 3, 46, 4, 47, 3, 48, 3, 49, 3, 50, 3, 51, 3, 52, 3, 53, 3, 54, 3, 55, 3, 56, 3, 57, 4, 58, 3, 59, 4, 60, 4, 61, 4, 62, 4, 63, 4, 64, 4, 65, 5, 66, 5, 67, 6, 68, 6, 69, 6, 70, 7, 71, 7, 72, 7, 73, 8, 74, 8, 75, 8, 76, 8, 77, 8, 78, 8, 79, 8, 80, 8, 81, 8, 82, 7, 83, 7, 84, 7, 85, 6, 86, 6, 87, 5, 88, 5, 89, 4, 89, 3, 89, 2, 89, 1, 88, 1, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0, 65, 0, 64, 0, 63, 0, 62, 0, 61, 0, 60, 0, 59, 0, 58, 0, 57, 0, 56, 0, 55, 0, 54, 0, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100198_rank279.jpg,"[1000, 1000]",cat,0.9841116666793823,"[768.5159301757812, 991.1053466796875, 0.3061399757862091, 752.2960205078125, 987.6135864257812, 0.31428563594818115, 733.5806884765625, 988.7775268554688, 0.006787629798054695]","[725.470703125, 980.0482788085938, 779.1212158203125, 996.3428344726562]","[758, 980, 757, 981, 756, 981, 755, 981, 754, 981, 753, 982, 752, 982, 751, 982, 750, 982, 749, 983, 748, 983, 747, 983, 746, 983, 745, 984, 744, 984, 743, 984, 742, 984, 741, 984, 740, 984, 739, 983, 738, 983, 737, 983, 736, 983, 735, 983, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 983, 728, 983, 727, 984, 727, 985, 726, 986, 726, 987, 727, 988, 727, 989, 727, 990, 728, 991, 729, 992, 729, 993, 730, 994, 731, 994, 732, 995, 733, 995, 734, 995, 735, 995, 736, 995, 737, 995, 738, 995, 739, 995, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 994, 749, 994, 750, 994, 751, 994, 752, 994, 753, 994, 754, 993, 755, 993, 756, 993, 757, 993, 758, 993, 759, 993, 760, 993, 761, 993, 762, 993, 763, 993, 764, 993, 765, 993, 766, 993, 767, 993, 768, 993, 769, 993, 770, 993, 771, 993, 772, 993, 773, 993, 774, 993, 775, 993, 776, 992, 776, 991, 777, 990, 777, 989, 776, 988, 776, 987, 775, 986, 774, 985, 774, 984, 773, 984, 772, 983, 771, 982, 770, 982, 769, 981, 768, 981, 767, 981, 766, 980, 765, 980, 764, 980, 763, 980, 762, 980, 761, 980, 760, 980, 759, 980]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100559_rank280.jpg,"[1000, 1000]",cat,0.9901069402694702,"[789.2009887695312, 987.6815185546875, 0.9956322312355042, 756.81201171875, 986.4484252929688, 1.1684129238128662, 734.3887939453125, 988.9144897460938, 0.01900363899767399]","[726.2915649414062, 977.20068359375, 798.5439453125, 995.6961669921875]","[762, 978, 761, 979, 760, 979, 759, 979, 758, 979, 757, 980, 756, 980, 755, 980, 754, 981, 753, 981, 752, 981, 751, 981, 750, 982, 749, 982, 748, 982, 747, 982, 746, 982, 745, 982, 744, 982, 743, 983, 742, 983, 741, 983, 740, 983, 739, 982, 738, 982, 737, 982, 736, 982, 735, 982, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 982, 728, 982, 727, 983, 727, 984, 727, 985, 726, 986, 726, 987, 727, 988, 727, 989, 727, 990, 728, 991, 729, 992, 730, 993, 731, 993, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 993, 748, 993, 749, 993, 750, 993, 751, 992, 752, 992, 753, 992, 754, 992, 755, 992, 756, 991, 757, 991, 758, 990, 759, 990, 760, 990, 761, 990, 762, 989, 763, 989, 764, 989, 765, 989, 766, 989, 767, 989, 768, 989, 769, 989, 770, 989, 771, 989, 772, 990, 773, 990, 774, 990, 775, 990, 776, 990, 777, 991, 778, 991, 779, 992, 780, 992, 781, 992, 782, 992, 783, 993, 784, 994, 785, 994, 786, 994, 787, 994, 788, 994, 789, 994, 790, 994, 791, 994, 792, 994, 793, 994, 794, 994, 795, 994, 796, 994, 796, 993, 796, 992, 795, 991, 795, 990, 794, 989, 793, 988, 792, 987, 791, 987, 790, 986, 789, 986, 788, 985, 787, 984, 786, 983, 785, 983, 784, 982, 783, 982, 782, 981, 781, 981, 780, 980, 779, 980, 778, 979, 777, 979, 776, 979, 775, 978, 774, 978, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s100919_rank281.jpg,"[1000, 1000]",cat,0.9916132688522339,"[781.0143432617188, 986.9996337890625, 0.034193359315395355, 752.3601684570312, 986.9996337890625, 1.8916361331939697, 729.9351806640625, 989.4149169921875, 0.01645863801240921]","[720.5914306640625, 977.9424438476562, 792.8497314453125, 996.056884765625]","[761, 978, 760, 979, 759, 979, 758, 979, 757, 979, 756, 979, 755, 979, 754, 980, 753, 980, 752, 980, 751, 980, 750, 981, 749, 981, 748, 981, 747, 981, 746, 982, 745, 982, 744, 982, 743, 982, 742, 982, 741, 982, 740, 982, 739, 982, 738, 982, 737, 982, 736, 982, 735, 982, 734, 982, 733, 982, 732, 982, 731, 982, 730, 982, 729, 982, 728, 982, 727, 982, 726, 982, 725, 982, 724, 982, 723, 982, 722, 983, 722, 984, 721, 985, 721, 986, 721, 987, 721, 988, 722, 989, 723, 990, 723, 991, 724, 992, 725, 993, 726, 993, 727, 993, 728, 994, 729, 994, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 993, 746, 993, 747, 993, 748, 993, 749, 993, 750, 993, 751, 993, 752, 993, 753, 992, 754, 992, 755, 992, 756, 992, 757, 991, 758, 991, 759, 991, 760, 991, 761, 991, 762, 991, 763, 990, 764, 990, 765, 990, 766, 990, 767, 990, 768, 990, 769, 990, 770, 990, 771, 990, 772, 990, 773, 990, 774, 990, 775, 990, 776, 990, 777, 991, 778, 991, 779, 991, 780, 991, 781, 992, 782, 992, 783, 992, 784, 992, 785, 992, 786, 992, 787, 992, 788, 992, 789, 991, 789, 990, 788, 989, 788, 988, 787, 987, 786, 986, 785, 985, 784, 984, 783, 983, 782, 982, 781, 981, 780, 980, 779, 980, 778, 980, 777, 979, 776, 979, 775, 979, 774, 979, 773, 978, 772, 978, 771, 978, 770, 978, 769, 978, 768, 978, 767, 978, 766, 978, 765, 978, 764, 978, 763, 978, 762, 978]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s10092_rank29.jpg,"[1000, 1000]",cat,0.9953308701515198,"[714.8577880859375, 932.4307861328125, 0.03476608544588089, 762.039794921875, 942.1178588867188, 0.6911758780479431, 790.5972900390625, 945.75048828125, 0.06012263894081116]","[709.2705078125, 925.7709350585938, 798.6679077148438, 948.7777099609375]","[711, 927, 710, 928, 710, 929, 710, 930, 710, 931, 710, 932, 711, 932, 712, 933, 713, 934, 714, 934, 715, 935, 716, 936, 717, 936, 718, 937, 719, 937, 720, 938, 721, 938, 722, 939, 723, 939, 724, 939, 725, 940, 726, 940, 727, 940, 728, 941, 729, 941, 730, 941, 731, 941, 732, 942, 733, 942, 734, 942, 735, 942, 736, 943, 737, 943, 738, 943, 739, 943, 740, 943, 741, 943, 742, 944, 743, 944, 744, 944, 745, 944, 746, 944, 747, 944, 748, 944, 749, 945, 750, 945, 751, 945, 752, 945, 753, 945, 754, 945, 755, 945, 756, 945, 757, 945, 758, 945, 759, 945, 760, 945, 761, 946, 762, 946, 763, 946, 764, 946, 765, 946, 766, 946, 767, 946, 768, 946, 769, 946, 770, 947, 771, 947, 772, 947, 773, 947, 774, 947, 775, 947, 776, 947, 777, 947, 778, 947, 779, 947, 780, 948, 781, 948, 782, 948, 783, 948, 784, 948, 785, 948, 786, 948, 787, 948, 788, 948, 789, 948, 790, 948, 791, 948, 792, 948, 793, 948, 794, 947, 795, 947, 796, 947, 796, 946, 797, 945, 797, 944, 796, 943, 796, 942, 795, 941, 794, 940, 793, 940, 792, 939, 791, 939, 790, 939, 789, 938, 788, 938, 787, 938, 786, 937, 785, 937, 784, 937, 783, 937, 782, 937, 781, 937, 780, 936, 779, 936, 778, 936, 777, 936, 776, 936, 775, 936, 774, 936, 773, 936, 772, 936, 771, 936, 770, 936, 769, 935, 768, 935, 767, 935, 766, 935, 765, 935, 764, 935, 763, 935, 762, 935, 761, 935, 760, 935, 759, 935, 758, 935, 757, 935, 756, 934, 755, 934, 754, 934, 753, 934, 752, 934, 751, 934, 750, 934, 749, 934, 748, 934, 747, 933, 746, 933, 745, 933, 744, 933, 743, 933, 742, 933, 741, 933, 740, 932, 739, 932, 738, 932, 737, 932, 736, 932, 735, 932, 734, 931, 733, 931, 732, 931, 731, 931, 730, 931, 729, 930, 728, 930, 727, 930, 726, 930, 725, 929, 724, 929, 723, 929, 722, 929, 721, 928, 720, 928, 719, 928, 718, 927, 717, 927, 716, 927, 715, 927, 714, 927, 713, 927, 712, 927]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s101280_rank282.jpg,"[1000, 1000]",cat,0.9862945675849915,"[766.8240356445312, 988.67333984375, 0.07799017429351807, 749.402587890625, 987.4716186523438, 0.21944773197174072, 729.4923095703125, 989.8749389648438, 0.012411391362547874]","[720.159423828125, 976.0558471679688, 774.91259765625, 996.484130859375]","[756, 976, 755, 977, 754, 977, 753, 977, 752, 977, 751, 978, 750, 978, 749, 978, 748, 979, 747, 979, 746, 980, 745, 980, 744, 981, 743, 981, 742, 982, 741, 982, 740, 982, 739, 983, 738, 983, 737, 983, 736, 983, 735, 983, 734, 983, 733, 983, 732, 983, 731, 983, 730, 983, 729, 982, 728, 982, 727, 982, 726, 982, 725, 982, 724, 982, 723, 983, 722, 984, 722, 985, 722, 986, 722, 987, 722, 988, 722, 989, 722, 990, 723, 991, 724, 992, 725, 992, 726, 993, 727, 993, 728, 993, 729, 993, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 994, 739, 994, 740, 994, 741, 994, 742, 994, 743, 994, 744, 994, 745, 994, 746, 994, 747, 994, 748, 993, 749, 993, 750, 993, 751, 993, 752, 993, 753, 993, 754, 993, 755, 992, 756, 992, 757, 992, 758, 992, 759, 991, 760, 991, 761, 991, 762, 991, 763, 991, 764, 991, 765, 991, 766, 991, 767, 991, 768, 991, 769, 991, 770, 990, 771, 990, 772, 989, 772, 988, 772, 987, 772, 986, 772, 985, 772, 984, 772, 983, 772, 982, 772, 981, 771, 980, 771, 979, 770, 978, 769, 977, 768, 977, 767, 977, 766, 976, 765, 976, 764, 976, 763, 976, 762, 976, 761, 976, 760, 976, 759, 976, 758, 976, 757, 976]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s101640_rank283.jpg,"[1000, 1000]",cat,0.9927979111671448,"[766.716552734375, 989.49609375, 0.2552722990512848, 759.2919311523438, 982.2508544921875, 0.015328728593885899, 728.3560791015625, 989.49609375, 0.0115194795653224]","[719.0753173828125, 973.1942749023438, 768.5726928710938, 996.1375732421875]","[752, 974, 751, 975, 750, 975, 749, 976, 748, 976, 747, 977, 746, 977, 745, 978, 744, 978, 743, 979, 742, 979, 741, 980, 740, 980, 739, 980, 738, 981, 737, 981, 736, 981, 735, 981, 734, 981, 733, 981, 732, 981, 731, 981, 730, 981, 729, 981, 728, 981, 727, 981, 726, 981, 725, 981, 724, 981, 723, 982, 722, 982, 722, 983, 721, 984, 721, 985, 721, 986, 721, 987, 721, 988, 721, 989, 722, 990, 723, 991, 724, 992, 725, 993, 726, 993, 727, 994, 728, 994, 729, 994, 730, 994, 731, 994, 732, 994, 733, 994, 734, 994, 735, 994, 736, 994, 737, 994, 738, 993, 739, 993, 740, 993, 741, 993, 742, 992, 743, 992, 744, 991, 745, 991, 746, 991, 747, 990, 748, 990, 749, 990, 750, 990, 751, 990, 752, 989, 753, 989, 754, 989, 755, 989, 756, 989, 757, 990, 758, 990, 759, 991, 760, 992, 761, 992, 762, 993, 763, 993, 764, 993, 765, 993, 766, 993, 767, 992, 767, 991, 767, 990, 767, 989, 767, 988, 767, 987, 767, 986, 767, 985, 767, 984, 767, 983, 767, 982, 766, 981, 766, 980, 766, 979, 765, 978, 765, 977, 764, 976, 763, 976, 762, 975, 761, 974, 760, 974, 759, 974, 758, 974, 757, 974, 756, 974, 755, 974, 754, 974, 753, 974]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102001_rank284.jpg,"[1000, 1000]",cat,0.9825798273086548,"[780.7852172851562, 993.6154174804688, 0.008100095205008984, 748.4813842773438, 987.5589599609375, 0.13349559903144836, 728.60205078125, 991.1927490234375, 0.011708637699484825]","[719.28369140625, 979.6856079101562, 788.8611450195312, 996.6436157226562]","[744, 980, 743, 981, 742, 981, 741, 981, 740, 981, 739, 981, 738, 981, 737, 981, 736, 981, 735, 981, 734, 981, 733, 981, 732, 981, 731, 981, 730, 981, 729, 981, 728, 981, 727, 981, 726, 981, 725, 981, 724, 981, 723, 981, 722, 982, 721, 983, 720, 984, 720, 985, 720, 986, 720, 987, 720, 988, 721, 989, 721, 990, 722, 991, 722, 992, 723, 993, 724, 994, 725, 994, 726, 995, 727, 995, 728, 995, 729, 995, 730, 995, 731, 995, 732, 995, 733, 995, 734, 995, 735, 995, 736, 995, 737, 995, 738, 995, 739, 995, 740, 995, 741, 995, 742, 995, 743, 995, 744, 995, 745, 995, 746, 995, 747, 995, 748, 995, 749, 995, 750, 994, 751, 994, 752, 994, 753, 994, 754, 994, 755, 994, 756, 994, 757, 994, 758, 994, 759, 994, 760, 994, 761, 994, 762, 994, 763, 994, 764, 994, 765, 994, 766, 995, 767, 995, 768, 995, 769, 995, 770, 995, 771, 995, 772, 995, 773, 995, 774, 995, 775, 995, 776, 995, 777, 995, 778, 995, 779, 995, 780, 995, 781, 995, 782, 995, 783, 995, 784, 995, 785, 995, 785, 994, 785, 993, 784, 992, 783, 991, 783, 990, 782, 989, 781, 988, 780, 987, 779, 986, 778, 985, 777, 985, 776, 984, 775, 983, 774, 983, 773, 982, 772, 982, 771, 981, 770, 981, 769, 981, 768, 980, 767, 980, 766, 980, 765, 980, 764, 980, 763, 980, 762, 980, 761, 980, 760, 980, 759, 980, 758, 980, 757, 980, 756, 980, 755, 980, 754, 980, 753, 980, 752, 980, 751, 980, 750, 980, 749, 980, 748, 980, 747, 980, 746, 980, 745, 980]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102361_rank285.jpg,"[1000, 1000]",cat,0.9919866323471069,"[725.0411376953125, 982.5216064453125, 0.035824816673994064, 742.4136352539062, 984.9358520507812, 0.02747582085430622, 758.5452880859375, 988.5571899414062, 0.9071182012557983]","[715.734375, 973.46826171875, 767.85205078125, 996.4034423828125]","[719, 974, 718, 975, 717, 976, 717, 977, 717, 978, 718, 979, 718, 980, 719, 981, 720, 982, 721, 982, 722, 983, 723, 983, 724, 984, 725, 984, 726, 984, 727, 985, 728, 985, 729, 985, 730, 986, 731, 986, 732, 986, 733, 986, 734, 987, 735, 987, 736, 987, 737, 988, 738, 988, 739, 988, 740, 989, 741, 989, 742, 989, 743, 990, 744, 990, 745, 991, 746, 991, 747, 991, 748, 991, 749, 992, 750, 992, 751, 993, 752, 993, 753, 993, 754, 994, 755, 994, 756, 994, 757, 995, 758, 995, 759, 995, 760, 995, 761, 995, 762, 995, 763, 995, 764, 995, 765, 995, 766, 994, 766, 993, 766, 992, 766, 991, 766, 990, 766, 989, 765, 988, 765, 987, 764, 986, 764, 985, 763, 985, 762, 984, 761, 983, 760, 983, 759, 983, 758, 982, 757, 982, 756, 982, 755, 982, 754, 981, 753, 981, 752, 981, 751, 980, 750, 980, 749, 980, 748, 979, 747, 979, 746, 979, 745, 978, 744, 978, 743, 978, 742, 977, 741, 977, 740, 977, 739, 977, 738, 976, 737, 976, 736, 976, 735, 976, 734, 975, 733, 975, 732, 975, 731, 975, 730, 974, 729, 974, 728, 974, 727, 974, 726, 974, 725, 974, 724, 974, 723, 974, 722, 974, 721, 974, 720, 974]",modelv6__2024-01-18 17:27:15
C:/R_projects/spat_1f_noise/processed_feed\rep145\processed_rep145__cam17_s102722_rank286.jpg,"[1000, 1000]",cat,0.9927330017089844,"[719.291259765625, 995.6732177734375, 0.007476289290934801, 741.5963745117188, 984.5201416015625, 0.022426120936870575, 758.94482421875, 993.1947021484375, 0.01801949366927147]","[713.7149047851562, 972.7472534179688, 765.7603759765625, 997.5321044921875]","[720, 973, 719, 974, 718, 974, 717, 975, 716, 976, 716, 977, 716, 978, 716, 979, 715, 980, 715, 981, 715, 982, 715, 983, 716, 984, 716, 985, 716, 986, 717, 986, 718, 986, 719, 986, 720, 986, 721, 986, 722, 986, 723, 987, 724, 987, 725, 987, 726, 987, 727, 987, 728, 987, 729, 987, 730, 987, 731, 987, 732, 987, 733, 988, 734, 988, 735, 988, 736, 988, 737, 989, 738, 989, 739, 989, 740, 990, 741, 990, 742, 990, 743, 991, 744, 991, 745, 992, 746, 992, 747, 993, 748, 993, 749, 993, 750, 993, 751, 994, 752, 994, 753, 994, 754, 995, 755, 995, 756, 995, 757, 996, 758, 996, 759, 996, 760, 996, 761, 996, 762, 996, 763, 996, 764, 995, 764, 994, 764, 993, 764, 992, 764, 991, 764, 990, 764, 989, 764, 988, 763, 987, 763, 986, 762, 986, 761, 985, 760, 984, 759, 984, 758, 983, 757, 983, 756, 982, 755, 982, 754, 982, 753, 981, 752, 981, 751, 980, 750, 980, 749, 979, 748, 979, 747, 978, 746, 978, 745, 977, 744, 977, 743, 976, 742, 976, 741, 976, 740, 975, 739, 975, 738, 975, 737, 974, 736, 974, 735, 974, 734, 974, 733, 973, 732, 973, 731, 973, 730, 973, 729, 973, 728, 973, 727, 973, 726, 973, 725, 973, 724, 973, 723, 973, 722, 973, 721, 973]",modelv6__2024-01-18 17:27:15
