file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9766006469726562,"[14.46310043334961, 243.14979553222656, 0.050676390528678894, 13.213680267333984, 274.19085693359375, 0.011368217878043652, 21.959625244140625, 287.8489074707031, 0.019235916435718536]","[0.09476423263549805, 232.59584045410156, 31.330278396606445, 292.19464111328125]","[1, 234, 1, 235, 0, 236, 0, 237, 0, 238, 0, 239, 0, 240, 0, 241, 0, 242, 0, 243, 0, 244, 0, 245, 0, 246, 0, 247, 1, 248, 1, 249, 1, 250, 1, 251, 1, 252, 1, 253, 1, 254, 1, 255, 1, 256, 1, 257, 1, 258, 1, 259, 1, 260, 1, 261, 1, 262, 1, 263, 1, 264, 1, 265, 1, 266, 1, 267, 1, 268, 1, 269, 1, 270, 1, 271, 1, 272, 0, 273, 0, 274, 1, 275, 1, 276, 1, 277, 1, 278, 1, 279, 1, 280, 1, 281, 2, 282, 3, 282, 4, 283, 5, 283, 6, 284, 7, 285, 8, 286, 9, 287, 10, 288, 11, 288, 12, 289, 13, 289, 14, 290, 15, 290, 16, 290, 17, 290, 18, 291, 19, 291, 20, 291, 21, 291, 22, 291, 23, 291, 24, 290, 25, 290, 26, 290, 27, 289, 28, 288, 29, 288, 29, 287, 30, 286, 30, 285, 30, 284, 30, 283, 30, 282, 30, 281, 29, 280, 29, 279, 28, 278, 27, 277, 26, 276, 26, 275, 25, 274, 24, 273, 23, 272, 23, 271, 22, 270, 22, 269, 21, 268, 20, 267, 20, 266, 19, 265, 19, 264, 18, 263, 18, 262, 17, 261, 17, 260, 16, 259, 16, 258, 16, 257, 16, 256, 16, 255, 16, 254, 16, 253, 16, 252, 16, 251, 16, 250, 16, 249, 16, 248, 16, 247, 16, 246, 16, 245, 16, 244, 16, 243, 15, 242, 15, 241, 14, 240, 13, 239, 12, 238, 11, 238, 10, 237, 9, 237, 8, 236, 7, 236, 6, 235, 5, 235, 4, 234, 3, 234, 2, 234]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100560_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s10092_rank29.jpg,"[1000, 1000]",cat,0.9969582557678223,"[691.3335571289062, 136.4864501953125, 0.07009869068861008, 735.0735473632812, 189.87144470214844, 0.0514802560210228, 750.0701904296875, 223.3922576904297, 0.7932674884796143]","[684.4601440429688, 125.93359375, 761.9424438476562, 240.15267944335938]","[687, 127, 686, 128, 685, 129, 685, 130, 685, 131, 685, 132, 685, 133, 685, 134, 685, 135, 685, 136, 685, 137, 685, 138, 686, 139, 686, 140, 687, 141, 688, 142, 689, 143, 689, 144, 690, 145, 691, 146, 691, 147, 692, 148, 693, 149, 694, 150, 695, 151, 695, 152, 696, 153, 697, 154, 698, 155, 699, 156, 700, 157, 701, 158, 702, 159, 703, 160, 704, 161, 705, 162, 706, 163, 706, 164, 707, 165, 708, 166, 709, 167, 710, 168, 710, 169, 711, 170, 712, 171, 713, 172, 714, 173, 715, 174, 715, 175, 716, 176, 717, 177, 717, 178, 718, 179, 719, 180, 719, 181, 720, 182, 720, 183, 721, 184, 722, 185, 722, 186, 723, 187, 724, 188, 725, 189, 725, 190, 726, 191, 727, 192, 727, 193, 728, 194, 729, 195, 729, 196, 730, 197, 731, 198, 731, 199, 732, 200, 732, 201, 733, 202, 734, 203, 734, 204, 735, 205, 735, 206, 736, 207, 736, 208, 737, 209, 737, 210, 738, 211, 738, 212, 739, 213, 739, 214, 739, 215, 740, 216, 740, 217, 740, 218, 741, 219, 741, 220, 742, 221, 742, 222, 742, 223, 743, 224, 743, 225, 743, 226, 744, 227, 744, 228, 745, 229, 745, 230, 745, 231, 746, 232, 746, 233, 747, 234, 748, 235, 749, 236, 750, 237, 751, 237, 752, 238, 753, 238, 754, 238, 755, 238, 756, 238, 757, 238, 758, 238, 759, 238, 760, 237, 760, 236, 760, 235, 761, 234, 761, 233, 761, 232, 761, 231, 761, 230, 761, 229, 761, 228, 761, 227, 761, 226, 761, 225, 761, 224, 761, 223, 761, 222, 761, 221, 761, 220, 760, 219, 760, 218, 760, 217, 760, 216, 759, 215, 759, 214, 758, 213, 758, 212, 758, 211, 757, 210, 757, 209, 756, 208, 756, 207, 756, 206, 755, 205, 755, 204, 754, 203, 754, 202, 753, 201, 753, 200, 753, 199, 752, 198, 752, 197, 751, 196, 751, 195, 750, 194, 750, 193, 749, 192, 749, 191, 748, 190, 747, 189, 747, 188, 746, 187, 746, 186, 745, 185, 744, 184, 744, 183, 743, 182, 742, 181, 741, 180, 741, 179, 740, 178, 739, 177, 739, 176, 738, 175, 737, 174, 736, 173, 735, 172, 735, 171, 734, 170, 733, 169, 732, 168, 732, 167, 731, 166, 730, 165, 729, 164, 728, 163, 727, 162, 727, 161, 726, 160, 725, 159, 724, 158, 724, 157, 723, 156, 722, 155, 721, 154, 720, 153, 720, 152, 719, 151, 718, 150, 717, 149, 717, 148, 716, 147, 715, 146, 714, 145, 713, 144, 712, 143, 711, 142, 710, 142, 709, 141, 708, 140, 708, 139, 707, 139, 706, 138, 705, 137, 704, 136, 703, 135, 702, 134, 701, 134, 700, 133, 699, 132, 698, 131, 697, 131, 696, 130, 695, 130, 694, 129, 693, 129, 692, 129, 691, 129, 690, 128, 689, 128, 688, 127]"
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101281_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102002_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102362_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102722_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
