file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9861456155776978,"[13.370499610900879, 283.61767578125, 0.021969176828861237, 8.50570297241211, 266.2821350097656, 0.008235253393650055, 8.50570297241211, 247.70834350585938, 0.11398916691541672]","[0.6004071235656738, 235.9449462890625, 29.7891902923584, 290.4281005859375]","[2, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 1, 244, 1, 245, 1, 246, 1, 247, 1, 248, 1, 249, 1, 250, 2, 251, 2, 252, 2, 253, 2, 254, 2, 255, 2, 256, 2, 257, 2, 258, 2, 259, 3, 260, 3, 261, 3, 262, 3, 263, 3, 264, 3, 265, 3, 266, 3, 267, 3, 268, 4, 269, 4, 270, 4, 271, 4, 272, 4, 273, 4, 274, 4, 275, 4, 276, 4, 277, 4, 278, 4, 279, 4, 280, 5, 281, 5, 282, 6, 283, 7, 284, 8, 285, 9, 286, 10, 287, 11, 287, 12, 288, 13, 288, 14, 288, 15, 289, 16, 289, 17, 289, 18, 289, 19, 289, 20, 289, 21, 289, 22, 289, 23, 289, 24, 289, 25, 288, 26, 288, 27, 287, 28, 286, 28, 285, 28, 284, 28, 283, 28, 282, 28, 281, 28, 280, 28, 279, 27, 278, 26, 277, 25, 276, 25, 275, 24, 274, 23, 273, 22, 272, 22, 271, 21, 270, 21, 269, 20, 268, 20, 267, 19, 266, 19, 265, 18, 264, 18, 263, 17, 262, 17, 261, 16, 260, 16, 259, 16, 258, 15, 257, 15, 256, 15, 255, 15, 254, 15, 253, 15, 252, 15, 251, 15, 250, 15, 249, 15, 248, 15, 247, 15, 246, 15, 245, 15, 244, 15, 243, 14, 242, 14, 241, 13, 240, 12, 239, 11, 238, 10, 238, 9, 237, 8, 237, 7, 236, 6, 236, 5, 236, 4, 236, 3, 236]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100199_rank279.jpg,"[1000, 1000]",cat,0.8324499130249023,"[12.814477920532227, 85.7138671875, 1.6749839782714844, 10.373624801635742, 62.254302978515625, 0.004696973133832216, 6.712345600128174, 43.73359680175781, 1.7803233861923218]","[0.0, 29.534387588500977, 19.526823043823242, 99.91307067871094]","[1, 31, 0, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 1, 95, 2, 95, 3, 95, 4, 95, 5, 94, 6, 94, 7, 93, 7, 92, 8, 91, 9, 90, 10, 89, 10, 88, 11, 87, 11, 86, 12, 85, 12, 84, 13, 83, 13, 82, 13, 81, 14, 80, 14, 79, 14, 78, 14, 77, 15, 76, 15, 75, 15, 74, 15, 73, 16, 72, 16, 71, 16, 70, 16, 69, 16, 68, 17, 67, 17, 66, 17, 65, 17, 64, 18, 63, 18, 62, 18, 61, 18, 60, 18, 59, 18, 58, 17, 57, 17, 56, 17, 55, 17, 54, 17, 53, 17, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 15, 46, 14, 45, 14, 44, 13, 43, 13, 42, 12, 41, 12, 40, 11, 39, 11, 38, 10, 37, 9, 36, 8, 35, 7, 34, 6, 33, 5, 32, 4, 32, 3, 31, 2, 31]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100560_rank280.jpg,"[1000, 1000]",cat,0.8913934826850891,"[9.115096092224121, 84.4951171875, 0.4873988628387451, 11.545787811279297, 63.406707763671875, 0.005411649122834206, 7.899749755859375, 43.558799743652344, 0.3805127739906311]","[0.0, 30.533601760864258, 18.230192184448242, 101.24179077148438]","[0, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 1, 98, 2, 98, 3, 97, 4, 96, 5, 95, 6, 94, 7, 93, 8, 92, 8, 91, 9, 90, 9, 89, 10, 88, 10, 87, 11, 86, 11, 85, 12, 84, 12, 83, 12, 82, 13, 81, 13, 80, 14, 79, 14, 78, 14, 77, 14, 76, 15, 75, 15, 74, 15, 73, 15, 72, 15, 71, 16, 70, 16, 69, 16, 68, 16, 67, 16, 66, 16, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 16, 59, 16, 58, 16, 57, 16, 56, 16, 55, 16, 54, 16, 53, 15, 52, 15, 51, 15, 50, 15, 49, 14, 48, 14, 47, 13, 46, 13, 45, 13, 44, 12, 43, 12, 42, 11, 41, 10, 40, 10, 39, 9, 38, 8, 37, 8, 36, 7, 36, 6, 35, 5, 34, 4, 33, 3, 32, 2, 32, 1, 32]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.8053217530250549,"[14.279468536376953, 82.25804138183594, 0.027813198044896126, 8.071003913879395, 68.58587646484375, 0.004765704274177551, 6.829310417175293, 46.21324157714844, 0.019114892929792404]","[0.0, 31.91961097717285, 18.62539291381836, 100.28044891357422]","[1, 34, 1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 1, 98, 2, 98, 3, 98, 4, 98, 5, 97, 6, 97, 7, 96, 8, 96, 9, 95, 10, 94, 11, 93, 12, 92, 12, 91, 13, 90, 13, 89, 14, 88, 14, 87, 15, 86, 15, 85, 15, 84, 16, 83, 16, 82, 16, 81, 16, 80, 17, 79, 17, 78, 17, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 17, 69, 17, 68, 17, 67, 17, 66, 17, 65, 17, 64, 17, 63, 17, 62, 17, 61, 16, 60, 16, 59, 16, 58, 16, 57, 16, 56, 16, 55, 15, 54, 15, 53, 15, 52, 15, 51, 15, 50, 14, 49, 14, 48, 14, 47, 13, 46, 13, 45, 13, 44, 12, 43, 12, 42, 11, 41, 11, 40, 10, 39, 9, 38, 8, 37, 7, 36, 6, 36, 5, 35, 4, 35, 3, 34, 2, 34]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s10092_rank29.jpg,"[1000, 1000]",cat,0.9979981780052185,"[693.7159423828125, 138.09788513183594, 0.1299814134836197, 737.2757568359375, 190.59048461914062, 0.19204837083816528, 752.2105712890625, 223.08590698242188, 0.7000063061714172]","[685.6262817382812, 128.72421264648438, 762.7893676757812, 237.45887756347656]","[687, 129, 686, 130, 686, 131, 686, 132, 686, 133, 686, 134, 686, 135, 686, 136, 686, 137, 686, 138, 687, 139, 687, 140, 688, 141, 688, 142, 689, 143, 690, 144, 691, 145, 691, 146, 692, 147, 693, 148, 694, 149, 694, 150, 695, 151, 696, 152, 697, 153, 698, 154, 699, 155, 700, 156, 701, 157, 702, 158, 703, 159, 704, 160, 705, 161, 705, 162, 706, 163, 707, 164, 708, 165, 708, 166, 709, 166, 710, 167, 711, 168, 711, 169, 712, 170, 713, 171, 714, 172, 714, 173, 715, 174, 716, 175, 717, 176, 717, 177, 718, 178, 719, 179, 719, 180, 719, 181, 720, 182, 721, 183, 722, 184, 722, 185, 723, 186, 724, 187, 724, 188, 725, 189, 726, 190, 727, 191, 727, 192, 728, 193, 729, 194, 730, 195, 730, 196, 731, 197, 732, 198, 732, 199, 733, 200, 733, 201, 734, 202, 735, 203, 735, 204, 735, 205, 736, 206, 737, 207, 737, 208, 738, 209, 738, 210, 738, 211, 738, 212, 739, 213, 740, 214, 740, 215, 741, 216, 741, 217, 741, 218, 741, 219, 742, 220, 742, 221, 743, 222, 743, 223, 744, 224, 744, 225, 744, 226, 745, 227, 746, 228, 746, 229, 746, 230, 747, 231, 747, 232, 748, 233, 749, 234, 750, 235, 751, 235, 752, 236, 753, 236, 754, 236, 755, 236, 756, 236, 757, 236, 758, 236, 759, 235, 760, 234, 761, 233, 761, 232, 761, 231, 761, 230, 761, 229, 761, 228, 761, 227, 761, 226, 761, 225, 761, 224, 761, 223, 761, 222, 760, 221, 760, 220, 760, 219, 759, 218, 759, 217, 759, 216, 759, 215, 758, 214, 758, 213, 757, 212, 757, 211, 757, 210, 756, 209, 756, 208, 756, 207, 756, 206, 755, 205, 754, 204, 754, 203, 754, 202, 753, 201, 753, 200, 753, 199, 752, 198, 752, 197, 751, 196, 751, 195, 751, 194, 750, 193, 750, 192, 749, 191, 749, 190, 748, 189, 748, 188, 747, 187, 746, 186, 746, 185, 745, 184, 745, 183, 744, 182, 743, 181, 742, 180, 742, 179, 741, 178, 740, 177, 740, 176, 739, 175, 738, 174, 737, 173, 737, 172, 736, 171, 735, 170, 734, 169, 733, 168, 732, 167, 731, 166, 731, 165, 730, 164, 729, 163, 728, 162, 728, 161, 727, 160, 726, 159, 725, 158, 725, 157, 724, 156, 723, 155, 723, 154, 722, 153, 721, 152, 720, 151, 719, 150, 718, 149, 718, 148, 717, 148, 716, 147, 716, 146, 715, 145, 714, 144, 713, 144, 712, 143, 712, 142, 711, 141, 710, 141, 709, 140, 708, 139, 707, 138, 706, 137, 705, 136, 704, 136, 703, 135, 702, 134, 701, 133, 700, 133, 699, 132, 698, 132, 697, 131, 696, 130, 695, 129, 694, 129, 693, 129, 692, 129, 691, 129, 690, 129, 689, 129, 688, 129]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101281_rank282.jpg,"[1000, 1000]",cat,0.8744272589683533,"[9.185148239135742, 92.30752563476562, 0.016369342803955078, 12.859209060668945, 70.10811614990234, 0.006004969123750925, 4.286402702331543, 44.20879364013672, 0.012232586741447449]","[0.0, 32.49243927001953, 19.59498405456543, 108.95709228515625]","[0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 0, 102, 0, 103, 0, 104, 1, 104, 2, 103, 3, 103, 4, 102, 5, 102, 6, 101, 7, 101, 8, 100, 9, 99, 10, 98, 11, 97, 11, 96, 12, 95, 12, 94, 13, 93, 13, 92, 13, 91, 14, 90, 14, 89, 14, 88, 15, 87, 15, 86, 15, 85, 16, 84, 16, 83, 16, 82, 16, 81, 17, 80, 17, 79, 17, 78, 17, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 17, 69, 17, 68, 17, 67, 17, 66, 17, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 17, 58, 17, 57, 17, 56, 17, 55, 16, 54, 16, 53, 16, 52, 16, 51, 15, 50, 15, 49, 15, 48, 14, 47, 14, 46, 14, 45, 13, 44, 13, 43, 12, 42, 12, 41, 11, 40, 10, 39, 9, 38, 8, 38, 7, 37, 6, 36, 5, 35, 4, 35, 3, 34, 2, 34, 1, 34]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101641_rank283.jpg,"[1000, 1000]",cat,0.817742109298706,"[5.566241264343262, 90.09564208984375, 0.03772294148802757, 8.040125846862793, 66.40349578857422, 0.004809187259525061, 4.329298973083496, 46.45221710205078, 0.5101459622383118]","[0.0, 29.618324279785156, 17.317195892333984, 105.68258666992188]","[1, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 0, 102, 1, 102, 2, 102, 3, 102, 4, 101, 5, 101, 6, 100, 7, 99, 8, 99, 9, 98, 9, 97, 10, 96, 11, 95, 11, 94, 12, 93, 12, 92, 12, 91, 12, 90, 13, 89, 13, 88, 13, 87, 13, 86, 14, 85, 14, 84, 14, 83, 14, 82, 15, 81, 15, 80, 15, 79, 15, 78, 15, 77, 15, 76, 16, 75, 16, 74, 16, 73, 16, 72, 16, 71, 15, 70, 15, 69, 15, 68, 15, 67, 15, 66, 15, 65, 15, 64, 15, 63, 15, 62, 14, 61, 14, 60, 14, 59, 14, 58, 14, 57, 14, 56, 14, 55, 14, 54, 13, 53, 13, 52, 13, 51, 13, 50, 13, 49, 12, 48, 12, 47, 12, 46, 11, 45, 11, 44, 11, 43, 10, 42, 10, 41, 9, 40, 9, 39, 8, 38, 8, 37, 7, 36, 6, 35, 5, 35, 4, 34, 3, 33, 2, 33]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102002_rank284.jpg,"[1000, 1000]",cat,0.8240795135498047,"[4.247593879699707, 82.05883026123047, 0.03690008074045181, 7.888388633728027, 62.087432861328125, 0.006254356354475021, 4.247593879699707, 40.8678092956543, 0.07569105178117752]","[0.0, 27.76157569885254, 18.2039737701416, 102.65434265136719]","[1, 30, 0, 31, 0, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 1, 98, 2, 98, 3, 97, 4, 97, 5, 96, 6, 95, 6, 94, 6, 93, 7, 92, 8, 91, 8, 90, 8, 89, 9, 88, 9, 87, 10, 86, 10, 85, 11, 84, 11, 83, 11, 82, 12, 81, 12, 80, 12, 79, 13, 78, 13, 77, 13, 76, 13, 75, 14, 74, 14, 73, 14, 72, 14, 71, 15, 70, 15, 69, 15, 68, 15, 67, 16, 66, 16, 65, 16, 64, 16, 63, 16, 62, 17, 61, 17, 60, 17, 59, 17, 58, 17, 57, 17, 56, 16, 55, 16, 54, 16, 53, 16, 52, 16, 51, 15, 50, 15, 49, 15, 48, 15, 47, 14, 46, 14, 45, 14, 44, 13, 43, 13, 42, 12, 41, 12, 40, 11, 39, 11, 38, 10, 37, 10, 36, 9, 35, 8, 34, 7, 33, 6, 33, 5, 32, 4, 31, 3, 31, 2, 30]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102362_rank285.jpg,"[1000, 1000]",cat,0.7974398732185364,"[5.233431339263916, 87.75959014892578, 0.010693817399442196, 7.55940055847168, 66.63563537597656, 0.00436906423419714, 5.233431339263916, 45.511680603027344, 0.19925983250141144]","[0.0, 32.46453094482422, 16.28178596496582, 102.04932403564453]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 1, 99, 2, 100, 3, 100, 4, 100, 5, 100, 6, 100, 7, 100, 8, 99, 9, 99, 10, 98, 11, 97, 12, 96, 12, 95, 13, 94, 13, 93, 13, 92, 13, 91, 13, 90, 13, 89, 13, 88, 14, 87, 14, 86, 14, 85, 14, 84, 14, 83, 14, 82, 14, 81, 14, 80, 14, 79, 14, 78, 14, 77, 14, 76, 14, 75, 14, 74, 14, 73, 14, 72, 14, 71, 14, 70, 14, 69, 14, 68, 14, 67, 14, 66, 14, 65, 14, 64, 14, 63, 14, 62, 14, 61, 14, 60, 14, 59, 14, 58, 13, 57, 13, 56, 13, 55, 13, 54, 13, 53, 13, 52, 12, 51, 12, 50, 12, 49, 12, 48, 11, 47, 11, 46, 11, 45, 10, 44, 10, 43, 9, 42, 9, 41, 8, 40, 8, 39, 7, 38, 6, 37, 5, 37, 4, 36, 3, 36, 2, 35]",modelv6__2024-01-18 20:37:21
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102722_rank286.jpg,"[1000, 1000]",cat,0.9089479446411133,"[9.029425621032715, 97.97738647460938, 2.511821746826172, 6.621579170227051, 73.35060119628906, 0.004425334744155407, 4.2137322425842285, 95.51470947265625, 0.060373980551958084]","[0.0, 32.100746154785156, 16.854928970336914, 104.74974822998047]","[1, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 1, 101, 2, 102, 3, 102, 4, 102, 5, 102, 6, 102, 7, 102, 8, 102, 9, 102, 10, 101, 11, 100, 12, 99, 12, 98, 13, 97, 13, 96, 13, 95, 13, 94, 13, 93, 13, 92, 14, 91, 14, 90, 14, 89, 14, 88, 14, 87, 14, 86, 14, 85, 14, 84, 14, 83, 14, 82, 14, 81, 14, 80, 14, 79, 14, 78, 14, 77, 14, 76, 14, 75, 14, 74, 14, 73, 14, 72, 14, 71, 14, 70, 14, 69, 14, 68, 14, 67, 14, 66, 14, 65, 14, 64, 14, 63, 14, 62, 13, 61, 13, 60, 13, 59, 13, 58, 13, 57, 13, 56, 13, 55, 13, 54, 12, 53, 12, 52, 12, 51, 12, 50, 11, 49, 11, 48, 11, 47, 10, 46, 10, 45, 9, 44, 9, 43, 8, 42, 8, 41, 7, 40, 6, 39, 6, 38, 5, 37, 4, 36, 3, 35, 2, 34]",modelv6__2024-01-18 20:37:21
