file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9918752312660217,"[1.7385034561157227, 277.67694091796875, 0.019183950498700142, 10.220061302185059, 267.82745361328125, 0.008769922889769077, 9.008410453796387, 248.12844848632812, 0.09125020354986191]","[1.1326777935028076, 235.20098876953125, 30.21230697631836, 290.6044006347656]","[2, 236, 1, 237, 1, 238, 1, 239, 1, 240, 1, 241, 1, 242, 1, 243, 2, 244, 2, 245, 2, 246, 2, 247, 2, 248, 2, 249, 2, 250, 2, 251, 2, 252, 2, 253, 2, 254, 2, 255, 2, 256, 2, 257, 2, 258, 3, 259, 3, 260, 3, 261, 3, 262, 3, 263, 3, 264, 3, 265, 3, 266, 2, 267, 2, 268, 2, 269, 2, 270, 2, 271, 2, 272, 2, 273, 2, 274, 2, 275, 2, 276, 2, 277, 3, 278, 3, 279, 3, 280, 4, 281, 5, 282, 6, 283, 7, 284, 8, 285, 9, 286, 10, 287, 11, 287, 12, 288, 13, 288, 14, 288, 15, 288, 16, 289, 17, 289, 18, 289, 19, 289, 20, 289, 21, 288, 22, 288, 23, 288, 24, 288, 25, 288, 26, 288, 27, 287, 28, 286, 29, 285, 29, 284, 29, 283, 29, 282, 29, 281, 29, 280, 29, 279, 28, 278, 27, 277, 26, 276, 25, 275, 24, 274, 24, 273, 23, 272, 22, 271, 22, 270, 21, 269, 21, 268, 20, 267, 20, 266, 19, 265, 19, 264, 18, 263, 18, 262, 17, 261, 17, 260, 16, 259, 16, 258, 16, 257, 16, 256, 16, 255, 15, 254, 15, 253, 15, 252, 15, 251, 15, 250, 15, 249, 15, 248, 15, 247, 15, 246, 15, 245, 15, 244, 14, 243, 14, 242, 14, 241, 13, 240, 12, 239, 11, 238, 10, 237, 9, 237, 8, 236, 7, 236, 6, 236, 5, 236, 4, 236, 3, 236]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100199_rank279.jpg,"[1000, 1000]",cat,0.8704527616500854,"[4.115774154663086, 86.98335266113281, 0.056343547999858856, 8.819515228271484, 69.5839614868164, 0.005306097213178873, 6.467644691467285, 47.213294982910156, 0.10024020820856094]","[0.0, 30.435298919677734, 18.814966201782227, 97.54728698730469]","[1, 32, 1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 1, 94, 2, 94, 3, 93, 4, 93, 5, 93, 6, 92, 7, 92, 8, 91, 9, 90, 9, 89, 10, 88, 11, 87, 11, 86, 12, 85, 12, 84, 12, 83, 13, 82, 13, 81, 13, 80, 13, 79, 14, 78, 14, 77, 14, 76, 14, 75, 15, 74, 15, 73, 15, 72, 15, 71, 15, 70, 16, 69, 16, 68, 16, 67, 16, 66, 16, 65, 17, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 17, 58, 17, 57, 17, 56, 17, 55, 17, 54, 17, 53, 17, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 15, 46, 14, 45, 14, 44, 13, 43, 13, 42, 12, 41, 12, 40, 11, 39, 10, 38, 10, 37, 9, 36, 8, 35, 7, 35, 6, 34, 5, 33, 4, 33, 3, 32, 2, 32]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100560_rank280.jpg,"[1000, 1000]",cat,0.9124504923820496,"[3.0731894969940186, 83.76526641845703, 0.04258188232779503, 7.990293025970459, 70.05870819091797, 0.005746088922023773, 5.531741142272949, 48.8758430480957, 0.020766878500580788]","[0.0, 30.808103561401367, 18.439138412475586, 99.34090423583984]","[1, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 1, 97, 2, 96, 3, 95, 4, 95, 5, 94, 6, 93, 7, 92, 8, 91, 9, 90, 9, 89, 10, 88, 10, 87, 11, 86, 11, 85, 12, 84, 12, 83, 12, 82, 13, 81, 13, 80, 13, 79, 14, 78, 14, 77, 14, 76, 14, 75, 15, 74, 15, 73, 15, 72, 15, 71, 15, 70, 16, 69, 16, 68, 16, 67, 16, 66, 16, 65, 16, 64, 17, 63, 17, 62, 17, 61, 17, 60, 17, 59, 17, 58, 16, 57, 16, 56, 16, 55, 16, 54, 16, 53, 16, 52, 16, 51, 15, 50, 15, 49, 15, 48, 14, 47, 14, 46, 13, 45, 13, 44, 12, 43, 12, 42, 11, 41, 10, 40, 10, 39, 9, 38, 8, 37, 8, 36, 7, 36, 6, 35, 5, 34, 4, 33, 3, 33, 2, 32]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.8446747064590454,"[3.078458070755005, 87.70384216308594, 0.02213071472942829, 8.003990173339844, 72.85498046875, 0.006337552797049284, 5.541224479675293, 46.86947250366211, 0.015102886594831944]","[0.0, 32.63931655883789, 18.470746994018555, 101.93399047851562]","[1, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 1, 99, 2, 98, 3, 98, 4, 97, 5, 97, 6, 97, 7, 96, 8, 96, 9, 95, 10, 94, 11, 93, 12, 92, 12, 91, 13, 90, 13, 89, 14, 88, 14, 87, 14, 86, 15, 85, 15, 84, 15, 83, 15, 82, 16, 81, 16, 80, 16, 79, 16, 78, 16, 77, 16, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 17, 69, 17, 68, 17, 67, 17, 66, 17, 65, 17, 64, 17, 63, 17, 62, 16, 61, 16, 60, 16, 59, 16, 58, 16, 57, 16, 56, 16, 55, 15, 54, 15, 53, 15, 52, 15, 51, 14, 50, 14, 49, 14, 48, 14, 47, 13, 46, 13, 45, 13, 44, 12, 43, 12, 42, 11, 41, 10, 40, 10, 39, 9, 38, 8, 37, 7, 37, 6, 36, 5, 36, 4, 35, 3, 35, 2, 35]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s10092_rank29.jpg,"[1000, 1000]",cat,0.997816801071167,"[693.965576171875, 137.86007690429688, 0.15903374552726746, 735.1641235351562, 188.67739868164062, 0.11956434696912766, 750.1453247070312, 220.90304565429688, 4.309081554412842]","[687.0992431640625, 128.56422424316406, 762.0055541992188, 236.39614868164062]","[688, 129, 688, 130, 687, 131, 687, 132, 687, 133, 687, 134, 687, 135, 687, 136, 687, 137, 687, 138, 688, 139, 688, 140, 688, 141, 689, 142, 690, 143, 691, 144, 692, 145, 692, 146, 693, 147, 694, 148, 695, 149, 695, 150, 696, 151, 697, 152, 698, 153, 699, 154, 700, 155, 700, 156, 701, 157, 702, 158, 703, 159, 704, 160, 705, 161, 706, 162, 707, 163, 708, 164, 708, 165, 709, 166, 710, 167, 711, 168, 712, 169, 712, 170, 713, 171, 714, 172, 715, 173, 716, 174, 717, 175, 717, 176, 718, 177, 719, 178, 719, 179, 720, 180, 720, 181, 721, 182, 722, 183, 722, 184, 723, 185, 724, 186, 724, 187, 725, 188, 726, 189, 727, 190, 727, 191, 728, 192, 729, 193, 730, 194, 730, 195, 731, 196, 731, 197, 732, 198, 733, 199, 733, 200, 734, 201, 735, 202, 735, 203, 735, 204, 736, 205, 736, 206, 737, 207, 737, 208, 738, 209, 738, 210, 738, 211, 739, 212, 740, 213, 740, 214, 740, 215, 741, 216, 741, 217, 741, 218, 742, 219, 743, 220, 743, 221, 743, 222, 744, 223, 744, 224, 744, 225, 745, 226, 745, 227, 746, 228, 746, 229, 747, 230, 747, 231, 748, 232, 749, 233, 750, 234, 751, 234, 752, 235, 753, 235, 754, 235, 755, 235, 756, 235, 757, 235, 758, 235, 759, 234, 760, 234, 760, 233, 760, 232, 760, 231, 761, 230, 761, 229, 761, 228, 761, 227, 761, 226, 761, 225, 761, 224, 761, 223, 761, 222, 761, 221, 760, 220, 760, 219, 760, 218, 759, 217, 759, 216, 759, 215, 758, 214, 758, 213, 758, 212, 758, 211, 757, 210, 757, 209, 756, 208, 756, 207, 756, 206, 755, 205, 755, 204, 755, 203, 754, 202, 754, 201, 753, 200, 753, 199, 753, 198, 752, 197, 751, 196, 751, 195, 751, 194, 750, 193, 750, 192, 750, 191, 749, 190, 748, 189, 748, 188, 747, 187, 747, 186, 746, 185, 745, 184, 745, 183, 744, 182, 743, 181, 742, 180, 742, 179, 741, 178, 740, 177, 740, 176, 739, 175, 738, 174, 737, 173, 737, 172, 736, 171, 735, 170, 734, 169, 734, 168, 733, 167, 732, 166, 731, 165, 731, 164, 730, 163, 729, 162, 728, 161, 727, 160, 726, 159, 726, 158, 725, 157, 724, 156, 723, 155, 723, 154, 722, 153, 721, 152, 720, 151, 719, 150, 719, 149, 718, 148, 717, 147, 716, 146, 715, 145, 715, 144, 714, 144, 713, 143, 712, 142, 711, 141, 710, 140, 709, 140, 708, 139, 708, 138, 707, 137, 706, 136, 705, 136, 704, 136, 703, 135, 702, 134, 701, 133, 700, 132, 699, 132, 698, 132, 697, 131, 696, 130, 695, 130, 694, 129, 693, 129, 692, 129, 691, 129, 690, 129, 689, 129]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101281_rank282.jpg,"[1000, 1000]",cat,0.921980082988739,"[13.118609428405762, 99.36646270751953, 1.4030190706253052, 10.619826316833496, 76.95984649658203, 0.006820248439908028, 5.622261047363281, 47.084354400634766, 0.015330147929489613]","[0.0, 32.76901626586914, 19.99026107788086, 107.4577407836914]","[1, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 0, 102, 1, 103, 2, 102, 3, 102, 4, 101, 5, 101, 6, 101, 7, 101, 8, 100, 9, 100, 10, 99, 11, 98, 12, 97, 13, 96, 13, 95, 13, 94, 14, 93, 14, 92, 14, 91, 15, 90, 15, 89, 15, 88, 15, 87, 16, 86, 16, 85, 16, 84, 16, 83, 17, 82, 17, 81, 17, 80, 17, 79, 17, 78, 17, 77, 17, 76, 17, 75, 17, 74, 17, 73, 17, 72, 17, 71, 17, 70, 18, 69, 18, 68, 18, 67, 18, 66, 18, 65, 18, 64, 18, 63, 18, 62, 18, 61, 18, 60, 17, 59, 17, 58, 17, 57, 17, 56, 17, 55, 17, 54, 16, 53, 16, 52, 16, 51, 16, 50, 16, 49, 15, 48, 15, 47, 15, 46, 14, 45, 14, 44, 13, 43, 13, 42, 12, 41, 11, 40, 10, 39, 9, 38, 8, 38, 7, 37, 6, 36, 5, 36, 4, 35, 3, 35, 2, 34]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s101641_rank283.jpg,"[1000, 1000]",cat,0.8694558143615723,"[6.497253894805908, 97.23663330078125, 0.22219084203243256, 8.845063209533691, 73.70380401611328, 0.005623089615255594, 6.497253894805908, 51.4095458984375, 0.01630578376352787]","[0.04077792167663574, 29.73457145690918, 17.64934730529785, 104.04876708984375]","[1, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 0, 98, 0, 99, 0, 100, 0, 101, 1, 102, 2, 101, 3, 101, 4, 101, 5, 101, 6, 100, 7, 99, 8, 99, 9, 98, 10, 97, 10, 96, 11, 95, 11, 94, 12, 93, 12, 92, 12, 91, 13, 90, 13, 89, 13, 88, 13, 87, 14, 86, 14, 85, 14, 84, 14, 83, 14, 82, 14, 81, 15, 80, 15, 79, 15, 78, 15, 77, 15, 76, 15, 75, 15, 74, 15, 73, 15, 72, 15, 71, 15, 70, 15, 69, 15, 68, 15, 67, 15, 66, 15, 65, 15, 64, 15, 63, 15, 62, 15, 61, 15, 60, 14, 59, 14, 58, 14, 57, 14, 56, 14, 55, 14, 54, 13, 53, 13, 52, 13, 51, 13, 50, 13, 49, 12, 48, 12, 47, 12, 46, 11, 45, 11, 44, 11, 43, 10, 42, 10, 41, 9, 40, 9, 39, 8, 38, 7, 37, 6, 36, 6, 35, 5, 35, 4, 34, 3, 33, 2, 33]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102002_rank284.jpg,"[1000, 1000]",cat,0.8703747391700745,"[3.040541410446167, 86.54962158203125, 0.2154156118631363, 7.905407428741455, 71.64154815673828, 0.006292655132710934, 6.689190864562988, 45.55241394042969, 0.2492275983095169]","[0.0, 30.02316665649414, 18.243247985839844, 102.07886505126953]","[1, 31, 1, 32, 0, 33, 0, 34, 0, 35, 0, 36, 0, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 0, 49, 0, 50, 0, 51, 0, 52, 0, 53, 0, 54, 0, 55, 0, 56, 0, 57, 0, 58, 0, 59, 0, 60, 0, 61, 0, 62, 0, 63, 0, 64, 0, 65, 0, 66, 0, 67, 0, 68, 0, 69, 0, 70, 0, 71, 0, 72, 0, 73, 0, 74, 0, 75, 0, 76, 0, 77, 0, 78, 0, 79, 0, 80, 0, 81, 0, 82, 0, 83, 0, 84, 0, 85, 0, 86, 0, 87, 0, 88, 0, 89, 0, 90, 0, 91, 0, 92, 0, 93, 0, 94, 0, 95, 0, 96, 0, 97, 1, 97, 2, 97, 3, 97, 4, 96, 5, 95, 6, 94, 7, 93, 7, 92, 8, 91, 9, 90, 9, 89, 10, 88, 10, 87, 10, 86, 11, 85, 11, 84, 11, 83, 12, 82, 12, 81, 12, 80, 13, 79, 13, 78, 13, 77, 13, 76, 14, 75, 14, 74, 14, 73, 14, 72, 14, 71, 15, 70, 15, 69, 15, 68, 15, 67, 16, 66, 16, 65, 16, 64, 16, 63, 16, 62, 16, 61, 16, 60, 16, 59, 16, 58, 16, 57, 16, 56, 16, 55, 16, 54, 16, 53, 16, 52, 16, 51, 15, 50, 15, 49, 15, 48, 15, 47, 14, 46, 14, 45, 14, 44, 13, 43, 13, 42, 12, 41, 12, 40, 11, 39, 11, 38, 10, 37, 9, 36, 9, 35, 8, 35, 7, 34, 6, 33, 5, 33, 4, 32, 3, 32, 2, 31]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102362_rank285.jpg,"[1000, 1000]",cat,0.8334276676177979,"[10.407604217529297, 89.63056945800781, 0.008530140854418278, 8.000225067138672, 67.18594360351562, 0.005529079120606184, 5.592846393585205, 44.74131774902344, 0.018432362005114555]","[0.17624378204345703, 31.648618698120117, 17.027896881103516, 100.22941589355469]","[1, 35, 1, 36, 1, 37, 0, 38, 0, 39, 0, 40, 0, 41, 0, 42, 0, 43, 0, 44, 0, 45, 0, 46, 0, 47, 0, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 1, 80, 1, 81, 1, 82, 1, 83, 1, 84, 1, 85, 1, 86, 1, 87, 1, 88, 1, 89, 1, 90, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 2, 97, 3, 97, 4, 98, 5, 98, 6, 98, 7, 98, 8, 98, 9, 97, 10, 97, 11, 96, 12, 95, 12, 94, 13, 93, 13, 92, 13, 91, 13, 90, 13, 89, 13, 88, 14, 87, 14, 86, 14, 85, 14, 84, 14, 83, 14, 82, 14, 81, 14, 80, 14, 79, 14, 78, 14, 77, 14, 76, 14, 75, 14, 74, 14, 73, 14, 72, 14, 71, 14, 70, 14, 69, 14, 68, 14, 67, 14, 66, 14, 65, 14, 64, 14, 63, 14, 62, 14, 61, 14, 60, 14, 59, 14, 58, 14, 57, 14, 56, 14, 55, 13, 54, 13, 53, 13, 52, 13, 51, 12, 50, 12, 49, 12, 48, 12, 47, 11, 46, 11, 45, 10, 44, 10, 43, 9, 42, 9, 41, 8, 40, 7, 39, 6, 38, 5, 37, 4, 36, 3, 36, 2, 35]",modelv7.1__2024-05-04 00:37:14
C:/R_projects/spat_1f_noise/processed_feed\rep50\processed_rep50__cam19_s102722_rank286.jpg,"[1000, 1000]",cat,0.9008608460426331,"[10.750490188598633, 96.89884185791016, 5.962031841278076, 8.315834045410156, 73.45272064208984, 0.005338436458259821, 10.750490188598633, 96.89884185791016, 0.030699577182531357]","[0.4032003879547119, 30.879501342773438, 17.445796966552734, 103.68587493896484]","[1, 34, 1, 35, 1, 36, 1, 37, 1, 38, 1, 39, 1, 40, 1, 41, 1, 42, 1, 43, 1, 44, 1, 45, 1, 46, 1, 47, 1, 48, 1, 49, 1, 50, 1, 51, 1, 52, 1, 53, 1, 54, 1, 55, 1, 56, 1, 57, 1, 58, 1, 59, 1, 60, 1, 61, 1, 62, 1, 63, 1, 64, 1, 65, 1, 66, 1, 67, 1, 68, 1, 69, 1, 70, 1, 71, 1, 72, 1, 73, 1, 74, 1, 75, 1, 76, 1, 77, 1, 78, 1, 79, 1, 80, 1, 81, 1, 82, 1, 83, 1, 84, 1, 85, 1, 86, 1, 87, 1, 88, 1, 89, 1, 90, 1, 91, 1, 92, 1, 93, 1, 94, 1, 95, 1, 96, 1, 97, 1, 98, 1, 99, 1, 100, 2, 100, 3, 100, 4, 100, 5, 101, 6, 101, 7, 101, 8, 101, 9, 101, 10, 101, 11, 100, 12, 99, 12, 98, 13, 97, 13, 96, 13, 95, 13, 94, 13, 93, 14, 92, 14, 91, 14, 90, 14, 89, 14, 88, 14, 87, 14, 86, 14, 85, 14, 84, 14, 83, 14, 82, 14, 81, 14, 80, 15, 79, 15, 78, 15, 77, 15, 76, 15, 75, 15, 74, 15, 73, 15, 72, 15, 71, 15, 70, 15, 69, 15, 68, 14, 67, 14, 66, 14, 65, 14, 64, 14, 63, 14, 62, 14, 61, 14, 60, 14, 59, 14, 58, 13, 57, 13, 56, 13, 55, 13, 54, 13, 53, 12, 52, 12, 51, 12, 50, 11, 49, 11, 48, 11, 47, 10, 46, 10, 45, 9, 44, 9, 43, 8, 42, 8, 41, 7, 40, 6, 39, 5, 38, 5, 37, 4, 36, 3, 35, 2, 34]",modelv7.1__2024-05-04 00:37:14
