file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9983886480331421,"[454.52191162109375, 316.7900085449219, 0.061932168900966644, 430.9856872558594, 285.93310546875, 0.09009937196969986, 418.5981750488281, 235.3277587890625, 0.12479556351900101]","[413.0238037109375, 224.83641052246094, 461.33502197265625, 321.1099548339844]","[415, 225, 414, 226, 414, 227, 414, 228, 413, 229, 413, 230, 413, 231, 413, 232, 413, 233, 413, 234, 413, 235, 413, 236, 413, 237, 413, 238, 413, 239, 413, 240, 413, 241, 413, 242, 413, 243, 413, 244, 414, 245, 414, 246, 414, 247, 414, 248, 414, 249, 414, 250, 414, 251, 414, 252, 415, 253, 415, 254, 415, 255, 415, 256, 415, 257, 415, 258, 415, 259, 415, 260, 415, 261, 415, 262, 416, 263, 416, 264, 416, 265, 416, 266, 416, 267, 417, 268, 417, 269, 417, 270, 418, 271, 418, 272, 418, 273, 418, 274, 419, 275, 419, 276, 420, 277, 420, 278, 420, 279, 420, 280, 421, 281, 421, 282, 422, 283, 422, 284, 423, 285, 423, 286, 424, 287, 424, 288, 425, 289, 426, 290, 426, 291, 427, 292, 427, 293, 428, 294, 429, 295, 429, 296, 430, 297, 431, 298, 431, 299, 432, 300, 433, 301, 433, 302, 434, 303, 435, 304, 435, 305, 436, 306, 437, 307, 438, 308, 439, 309, 440, 310, 441, 310, 442, 311, 442, 312, 443, 313, 444, 314, 445, 314, 446, 315, 446, 316, 447, 317, 448, 317, 449, 318, 450, 319, 451, 319, 452, 320, 453, 320, 454, 320, 455, 320, 456, 320, 457, 320, 458, 320, 459, 319, 460, 319, 460, 318, 460, 317, 460, 316, 459, 315, 459, 314, 458, 313, 458, 312, 457, 311, 457, 310, 456, 309, 455, 308, 455, 307, 454, 306, 453, 305, 452, 304, 452, 303, 451, 302, 450, 301, 449, 300, 448, 299, 448, 298, 447, 297, 446, 296, 445, 295, 445, 294, 444, 293, 443, 292, 442, 291, 442, 290, 441, 289, 440, 288, 440, 287, 439, 286, 438, 285, 438, 284, 437, 283, 436, 282, 436, 281, 436, 280, 435, 279, 434, 278, 434, 277, 433, 276, 433, 275, 432, 274, 432, 273, 432, 272, 431, 271, 431, 270, 431, 269, 431, 268, 430, 267, 430, 266, 430, 265, 430, 264, 429, 263, 429, 262, 429, 261, 429, 260, 429, 259, 429, 258, 429, 257, 428, 256, 428, 255, 428, 254, 428, 253, 428, 252, 428, 251, 428, 250, 428, 249, 427, 248, 427, 247, 427, 246, 427, 245, 427, 244, 427, 243, 426, 242, 426, 241, 426, 240, 426, 239, 426, 238, 426, 237, 426, 236, 426, 235, 425, 234, 425, 233, 425, 232, 424, 231, 424, 230, 424, 229, 423, 228, 422, 227, 421, 226, 420, 225, 419, 225, 418, 225, 417, 225, 416, 225]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101279_rank282.jpg,"[1000, 1000]",cat,0.40919941663742065,"[963.2869873046875, 18.35271453857422, 0.08579421043395996, 962.0537719726562, 7.157499313354492, 0.1199737936258316, 949.721435546875, 13.377063751220703, 0.0036019200924783945]","[939.2389526367188, 0.3159785270690918, 998.43408203125, 20.218584060668945]","[946, 1, 945, 2, 944, 2, 943, 3, 943, 4, 944, 5, 944, 6, 945, 7, 945, 8, 945, 9, 945, 10, 946, 11, 946, 12, 946, 13, 947, 14, 948, 14, 949, 14, 950, 14, 951, 14, 952, 14, 953, 14, 954, 13, 955, 13, 956, 13, 957, 12, 958, 12, 959, 11, 960, 10, 961, 10, 962, 9, 963, 9, 964, 9, 965, 8, 966, 8, 967, 8, 968, 8, 969, 8, 970, 8, 971, 8, 972, 8, 973, 7, 974, 7, 975, 7, 976, 7, 977, 7, 978, 7, 979, 6, 980, 6, 981, 6, 982, 6, 983, 6, 984, 6, 985, 5, 986, 5, 987, 5, 988, 5, 989, 5, 990, 5, 991, 5, 992, 5, 993, 4, 994, 4, 995, 3, 995, 2, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 1, 976, 1, 975, 1, 974, 1, 973, 1, 972, 1, 971, 1, 970, 1, 969, 1, 968, 1, 967, 1, 966, 1, 965, 1, 964, 1, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104162_rank290.jpg,"[1000, 1000]",cat,0.3602215647697449,"[978.1558837890625, 4.618239879608154, 0.034775640815496445, 958.3466796875, 12.082110404968262, 0.35098132491111755, 963.2989501953125, 5.862217903137207, 0.00582459382712841]","[949.0611572265625, 0.2643156051635742, 996.10791015625, 17.68001365661621]","[953, 0, 952, 1, 951, 1, 950, 1, 950, 2, 950, 3, 950, 4, 950, 5, 950, 6, 950, 7, 951, 8, 951, 9, 952, 10, 953, 11, 954, 11, 955, 12, 956, 12, 957, 12, 958, 12, 959, 12, 960, 12, 961, 12, 962, 12, 963, 12, 964, 12, 965, 12, 966, 12, 967, 12, 968, 11, 969, 11, 970, 11, 971, 10, 972, 10, 973, 9, 974, 9, 975, 8, 976, 7, 977, 7, 978, 6, 979, 5, 980, 5, 981, 4, 982, 4, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 2, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104523_rank291.jpg,"[1000, 1000]",cat,0.8528687357902527,"[962.2960205078125, 15.645904541015625, 0.3042905926704407, 969.6490478515625, 10.723013877868652, 0.07197339832782745, 953.7174072265625, 7.030844688415527, 0.008884390816092491]","[943.3006591796875, 0.2618694305419922, 995.9974365234375, 19.953433990478516]","[950, 0, 949, 1, 948, 1, 947, 1, 946, 1, 946, 2, 945, 3, 945, 4, 946, 5, 946, 6, 947, 7, 947, 8, 948, 9, 948, 10, 948, 11, 949, 12, 949, 13, 950, 14, 951, 14, 952, 13, 953, 13, 954, 13, 955, 12, 956, 12, 957, 11, 958, 11, 959, 11, 960, 11, 961, 10, 962, 10, 963, 10, 964, 10, 965, 10, 966, 10, 967, 10, 968, 10, 969, 9, 970, 9, 971, 8, 972, 8, 973, 8, 974, 7, 975, 7, 976, 7, 977, 6, 978, 6, 979, 6, 980, 5, 981, 5, 982, 5, 983, 4, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 3, 992, 3, 993, 3, 993, 2, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 1, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0, 962, 0, 961, 0, 960, 0, 959, 0, 958, 0, 957, 0, 956, 0, 955, 0, 954, 0, 953, 0, 952, 0, 951, 0]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s104883_rank292.jpg,"[1000, 1000]",cat,0.4245511293411255,"[943.9832153320312, 6.9593400955200195, 0.023495838046073914, 953.730712890625, 8.162931442260742, 0.0026653786189854145, 943.9832153320312, 6.9593400955200195, 0.22703388333320618]","[939.7186889648438, 1.5431773662567139, 968.9611206054688, 17.189868927001953]","[940, 2, 940, 3, 940, 4, 940, 5, 940, 6, 941, 7, 942, 8, 943, 9, 944, 10, 944, 11, 944, 12, 945, 12, 946, 13, 947, 14, 948, 14, 949, 14, 950, 14, 951, 14, 952, 14, 953, 13, 954, 13, 955, 12, 956, 12, 957, 11, 958, 10, 959, 10, 960, 9, 961, 8, 962, 8, 963, 7, 964, 7, 965, 6, 966, 5, 967, 4, 967, 3, 967, 2, 966, 2, 965, 2, 964, 2, 963, 2, 962, 2, 961, 2, 960, 2, 959, 2, 958, 2, 957, 2, 956, 2, 955, 2, 954, 2, 953, 2, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 2, 941, 2]",modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 04:30:04
