file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9953025579452515,"[418.56732177734375, 233.40049743652344, 0.04989760369062424, 434.54180908203125, 293.1665344238281, 0.030859123915433884, 449.28753662109375, 313.08856201171875, 0.3835596740245819]","[411.808837890625, 222.81692504882812, 462.19000244140625, 323.6721496582031]","[415, 224, 414, 225, 413, 226, 413, 227, 413, 228, 413, 229, 412, 230, 412, 231, 412, 232, 412, 233, 412, 234, 412, 235, 412, 236, 412, 237, 412, 238, 412, 239, 412, 240, 413, 241, 413, 242, 413, 243, 413, 244, 413, 245, 413, 246, 413, 247, 413, 248, 413, 249, 413, 250, 414, 251, 414, 252, 414, 253, 414, 254, 414, 255, 414, 256, 414, 257, 414, 258, 414, 259, 414, 260, 414, 261, 414, 262, 415, 263, 415, 264, 415, 265, 415, 266, 415, 267, 415, 268, 415, 269, 416, 270, 416, 271, 416, 272, 417, 273, 417, 274, 418, 275, 418, 276, 418, 277, 419, 278, 419, 279, 419, 280, 420, 281, 420, 282, 421, 283, 421, 284, 422, 285, 422, 286, 423, 287, 423, 288, 424, 289, 424, 290, 425, 291, 426, 292, 426, 293, 427, 294, 427, 295, 428, 296, 428, 297, 429, 298, 430, 299, 431, 300, 431, 301, 432, 302, 433, 303, 434, 304, 435, 305, 436, 306, 436, 307, 437, 308, 438, 309, 439, 310, 440, 311, 441, 312, 442, 313, 443, 314, 444, 315, 445, 316, 446, 317, 447, 318, 448, 319, 449, 320, 450, 321, 451, 321, 452, 322, 453, 322, 454, 322, 455, 322, 456, 322, 457, 322, 458, 322, 459, 322, 460, 321, 460, 320, 460, 319, 460, 318, 460, 317, 459, 316, 459, 315, 458, 314, 458, 313, 457, 312, 457, 311, 456, 310, 455, 309, 455, 308, 454, 307, 453, 306, 452, 305, 451, 304, 451, 303, 450, 302, 449, 301, 448, 300, 447, 299, 446, 298, 445, 297, 445, 296, 444, 295, 443, 294, 442, 293, 442, 292, 441, 291, 440, 290, 440, 289, 439, 288, 438, 287, 438, 286, 437, 285, 437, 284, 436, 283, 435, 282, 435, 281, 434, 280, 434, 279, 433, 278, 433, 277, 432, 276, 432, 275, 431, 274, 431, 273, 431, 272, 430, 271, 430, 270, 430, 269, 429, 268, 429, 267, 429, 266, 429, 265, 429, 264, 429, 263, 429, 262, 428, 261, 428, 260, 428, 259, 428, 258, 428, 257, 428, 256, 428, 255, 428, 254, 427, 253, 427, 252, 427, 251, 427, 250, 427, 249, 427, 248, 427, 247, 427, 246, 427, 245, 427, 244, 427, 243, 427, 242, 426, 241, 426, 240, 426, 239, 426, 238, 426, 237, 426, 236, 425, 235, 425, 234, 425, 233, 425, 232, 425, 231, 424, 230, 424, 229, 423, 228, 423, 227, 422, 227, 421, 226, 420, 225, 419, 224, 418, 224, 417, 224, 416, 224]"
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
