file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s0_rank1.jpg,"[1000, 1000]",cat,0.9989696741104126,"[453.6387634277344, 316.68505859375, 0.058918800204992294, 429.0710754394531, 282.9919738769531, 0.08524423092603683, 419.2440490722656, 235.57205200195312, 0.10286653786897659]","[413.71630859375, 224.9649658203125, 460.3948669433594, 321.0527038574219]","[416, 225, 415, 226, 414, 226, 414, 227, 414, 228, 414, 229, 414, 230, 414, 231, 414, 232, 414, 233, 414, 234, 414, 235, 414, 236, 414, 237, 414, 238, 414, 239, 414, 240, 414, 241, 414, 242, 414, 243, 414, 244, 414, 245, 414, 246, 414, 247, 414, 248, 414, 249, 414, 250, 414, 251, 414, 252, 415, 253, 415, 254, 415, 255, 415, 256, 415, 257, 415, 258, 415, 259, 415, 260, 415, 261, 416, 262, 416, 263, 416, 264, 416, 265, 416, 266, 416, 267, 417, 268, 417, 269, 417, 270, 417, 271, 418, 272, 418, 273, 418, 274, 419, 275, 419, 276, 419, 277, 420, 278, 420, 279, 420, 280, 420, 281, 421, 282, 421, 283, 422, 284, 422, 285, 423, 286, 423, 287, 424, 288, 424, 289, 425, 290, 426, 291, 426, 292, 427, 293, 428, 294, 428, 295, 429, 296, 430, 297, 430, 298, 431, 299, 432, 300, 433, 301, 433, 302, 434, 303, 435, 304, 436, 305, 436, 306, 437, 307, 438, 308, 439, 309, 440, 310, 441, 311, 442, 312, 443, 313, 444, 314, 445, 315, 446, 316, 447, 317, 448, 318, 449, 319, 450, 319, 451, 320, 452, 320, 453, 320, 454, 320, 455, 320, 456, 320, 457, 320, 458, 319, 459, 319, 459, 318, 459, 317, 459, 316, 458, 315, 458, 314, 457, 313, 457, 312, 456, 311, 455, 310, 455, 309, 454, 308, 454, 307, 453, 306, 452, 305, 451, 304, 451, 303, 450, 302, 449, 301, 448, 300, 447, 299, 447, 298, 446, 297, 445, 296, 444, 295, 444, 294, 443, 293, 442, 292, 441, 291, 441, 290, 440, 289, 440, 288, 439, 287, 438, 286, 438, 285, 437, 284, 437, 283, 436, 282, 435, 281, 435, 280, 434, 279, 434, 278, 433, 277, 433, 276, 432, 275, 432, 274, 432, 273, 431, 272, 431, 271, 431, 270, 430, 269, 430, 268, 430, 267, 430, 266, 429, 265, 429, 264, 429, 263, 429, 262, 429, 261, 428, 260, 428, 259, 428, 258, 428, 257, 428, 256, 428, 255, 428, 254, 428, 253, 428, 252, 428, 251, 428, 250, 428, 249, 427, 248, 427, 247, 427, 246, 427, 245, 427, 244, 426, 243, 426, 242, 426, 241, 426, 240, 426, 239, 426, 238, 426, 237, 426, 236, 425, 235, 425, 234, 425, 233, 425, 232, 424, 231, 424, 230, 423, 229, 423, 228, 422, 227, 421, 226, 420, 225, 419, 225, 418, 225, 417, 225]",modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
C:/R_projects/spat_1f_noise/processed_feed\rep86\processed_rep86__cam25_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:09:37
