file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.5123398900032043,"[800.6204223632812, 582.4150390625, 0.01403284166008234, 776.0186767578125, 582.4150390625, 0.013240041211247444, 748.956787109375, 589.5777587890625, 0.016506759449839592]","[740.961181640625, 574.6553955078125, 813.536376953125, 596.1436767578125]","[766, 575, 765, 576, 764, 576, 763, 576, 762, 576, 761, 577, 760, 577, 759, 577, 758, 577, 757, 578, 756, 578, 755, 578, 754, 579, 753, 579, 752, 580, 751, 580, 750, 580, 749, 581, 748, 581, 747, 582, 746, 582, 745, 583, 744, 584, 743, 585, 742, 586, 742, 587, 742, 588, 742, 589, 742, 590, 743, 591, 744, 592, 745, 592, 746, 592, 747, 592, 748, 592, 749, 592, 750, 592, 751, 591, 752, 591, 753, 590, 754, 589, 755, 589, 756, 588, 757, 588, 758, 587, 759, 587, 760, 586, 761, 586, 762, 586, 763, 586, 764, 585, 765, 585, 766, 585, 767, 585, 768, 585, 769, 585, 770, 585, 771, 585, 772, 585, 773, 585, 774, 585, 775, 585, 776, 585, 777, 585, 778, 585, 779, 585, 780, 585, 781, 585, 782, 586, 783, 586, 784, 586, 785, 586, 786, 586, 787, 586, 788, 586, 789, 587, 790, 587, 791, 587, 792, 587, 793, 587, 794, 587, 795, 586, 796, 586, 797, 586, 798, 586, 799, 585, 800, 585, 801, 585, 802, 584, 803, 584, 804, 584, 805, 583, 806, 583, 807, 583, 807, 582, 806, 581, 805, 581, 804, 581, 803, 580, 802, 580, 801, 580, 800, 580, 799, 580, 798, 580, 797, 579, 796, 579, 795, 579, 794, 579, 793, 579, 792, 578, 791, 578, 790, 578, 789, 577, 788, 577, 787, 577, 786, 577, 785, 576, 784, 576, 783, 576, 782, 576, 781, 575, 780, 575, 779, 575, 778, 575, 777, 575, 776, 575, 775, 575, 774, 575, 773, 575, 772, 575, 771, 575, 770, 575, 769, 575, 768, 575, 767, 575]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100198_rank279.jpg,"[1000, 1000]",cat,0.9142806529998779,"[68.24140930175781, 13.812003135681152, 0.006824885960668325, 60.75181579589844, 25.82244110107422, 0.029449166730046272, 81.97233581542969, 6.605740547180176, 0.005471036769449711]","[41.40370178222656, 0.0, 91.33431243896484, 30.026094436645508]","[75, 0, 74, 1, 73, 2, 72, 3, 71, 4, 70, 5, 69, 6, 69, 7, 68, 8, 68, 9, 67, 10, 67, 11, 66, 12, 66, 13, 65, 14, 64, 15, 63, 16, 62, 17, 61, 18, 60, 18, 59, 18, 58, 18, 57, 19, 56, 19, 55, 20, 54, 20, 53, 20, 52, 20, 51, 20, 50, 20, 49, 20, 48, 20, 47, 19, 46, 19, 45, 19, 44, 19, 43, 19, 42, 20, 42, 21, 42, 22, 42, 23, 42, 24, 42, 25, 42, 26, 43, 26, 44, 26, 45, 26, 46, 26, 47, 26, 48, 26, 49, 26, 50, 26, 51, 26, 52, 26, 53, 26, 54, 26, 55, 27, 56, 27, 57, 27, 58, 27, 59, 27, 60, 27, 61, 27, 62, 27, 63, 27, 64, 27, 65, 28, 66, 28, 67, 28, 68, 28, 69, 28, 70, 28, 71, 28, 72, 28, 73, 28, 74, 28, 75, 28, 76, 28, 77, 28, 78, 27, 79, 27, 80, 27, 81, 26, 82, 25, 83, 25, 84, 24, 85, 23, 85, 22, 86, 21, 87, 20, 87, 19, 88, 18, 88, 17, 88, 16, 89, 15, 89, 14, 89, 13, 89, 12, 89, 11, 89, 10, 89, 9, 89, 8, 89, 7, 89, 6, 89, 5, 89, 4, 89, 3, 89, 2, 89, 1, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.8078789114952087,"[69.05050659179688, 14.89620304107666, 0.12223847955465317, 77.78829956054688, 12.433072090148926, 0.0031801187433302402, 84.02957916259766, 5.043683052062988, 0.09169720113277435]","[67.1781234741211, 0.7332050800323486, 92.14324188232422, 27.827634811401367]","[74, 1, 73, 2, 72, 2, 71, 2, 70, 3, 69, 4, 69, 5, 69, 6, 69, 7, 69, 8, 69, 9, 68, 10, 68, 11, 68, 12, 68, 13, 68, 14, 68, 15, 68, 16, 68, 17, 68, 18, 68, 19, 68, 20, 68, 21, 68, 22, 68, 23, 68, 24, 68, 25, 68, 26, 69, 26, 70, 26, 71, 26, 72, 26, 73, 26, 74, 26, 75, 26, 76, 26, 77, 26, 78, 26, 79, 25, 80, 25, 81, 25, 82, 24, 83, 23, 84, 22, 84, 21, 85, 20, 85, 19, 86, 18, 86, 17, 86, 16, 87, 15, 87, 14, 87, 13, 87, 12, 87, 11, 87, 10, 88, 9, 88, 8, 88, 7, 88, 6, 89, 5, 89, 4, 90, 3, 90, 2, 89, 1, 88, 1, 87, 1, 86, 1, 85, 1, 84, 1, 83, 1, 82, 1, 81, 1, 80, 1, 79, 1, 78, 1, 77, 1, 76, 1, 75, 1]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.6810247302055359,"[78.954833984375, 22.482341766357422, 0.16151927411556244, 77.74742889404297, 16.406034469604492, 0.1746266931295395, 80.16223907470703, 6.6839399337768555, 0.0030231119599193335]","[63.862266540527344, 0.0, 94.04740142822266, 27.951021194458008]","[70, 0, 69, 1, 68, 1, 67, 2, 67, 3, 67, 4, 66, 5, 67, 6, 67, 7, 67, 8, 67, 9, 67, 10, 67, 11, 67, 12, 67, 13, 67, 14, 67, 15, 66, 16, 66, 17, 66, 18, 66, 19, 66, 20, 66, 21, 66, 22, 66, 23, 67, 24, 68, 25, 69, 25, 70, 26, 71, 26, 72, 26, 73, 26, 74, 26, 75, 26, 76, 26, 77, 26, 78, 25, 79, 25, 80, 24, 81, 23, 81, 22, 82, 21, 82, 20, 83, 19, 83, 18, 84, 17, 84, 16, 84, 15, 85, 14, 85, 13, 85, 12, 85, 11, 85, 10, 85, 9, 86, 8, 86, 7, 86, 6, 86, 5, 87, 4, 87, 3, 88, 2, 88, 1, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s10093_rank29.jpg,"[1000, 1000]",cat,0.6967917680740356,"[800.0189819335938, 573.2279052734375, 0.009853597730398178, 771.3592529296875, 573.2279052734375, 0.015643944963812828, 790.0503540039062, 576.8626098632812, 0.1492399126291275]","[743.322509765625, 565.3526000976562, 804.3802490234375, 584.7379150390625]","[768, 566, 767, 567, 766, 567, 765, 567, 764, 567, 763, 567, 762, 568, 761, 568, 760, 568, 759, 569, 758, 569, 757, 569, 756, 570, 755, 570, 754, 570, 753, 571, 752, 571, 751, 572, 750, 572, 749, 573, 748, 574, 747, 574, 746, 575, 745, 576, 745, 577, 745, 578, 745, 579, 745, 580, 746, 581, 747, 581, 748, 581, 749, 581, 750, 581, 751, 580, 752, 580, 753, 580, 754, 579, 755, 578, 756, 578, 757, 578, 758, 578, 759, 577, 760, 577, 761, 577, 762, 577, 763, 577, 764, 577, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 577, 774, 577, 775, 577, 776, 577, 777, 577, 778, 577, 779, 577, 780, 577, 781, 578, 782, 578, 783, 578, 784, 578, 785, 578, 786, 578, 787, 578, 788, 578, 789, 578, 790, 578, 791, 578, 792, 578, 793, 578, 794, 578, 795, 577, 796, 577, 797, 576, 798, 576, 799, 576, 800, 575, 801, 575, 802, 574, 803, 573, 803, 572, 802, 571, 801, 571, 800, 570, 799, 570, 798, 570, 797, 569, 796, 569, 795, 569, 794, 569, 793, 568, 792, 568, 791, 568, 790, 568, 789, 568, 788, 568, 787, 568, 786, 567, 785, 567, 784, 567, 783, 567, 782, 567, 781, 567, 780, 566, 779, 566, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.8154144287109375,"[796.0780029296875, 574.9053344726562, 0.052129149436950684, 776.3278198242188, 572.429931640625, 0.011449107900261879, 750.40576171875, 578.618408203125, 0.011887624859809875]","[742.3822021484375, 565.6226806640625, 804.1015625, 586.663330078125]","[763, 566, 762, 567, 761, 567, 760, 567, 759, 568, 758, 568, 757, 568, 756, 569, 755, 569, 754, 569, 753, 570, 752, 570, 751, 571, 750, 571, 749, 572, 748, 572, 747, 573, 746, 574, 745, 575, 744, 576, 744, 577, 744, 578, 744, 579, 744, 580, 744, 581, 745, 582, 746, 582, 747, 581, 748, 581, 749, 581, 750, 580, 751, 580, 752, 579, 753, 579, 754, 578, 755, 578, 756, 578, 757, 577, 758, 577, 759, 577, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 575, 766, 575, 767, 575, 768, 575, 769, 575, 770, 575, 771, 575, 772, 575, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 577, 781, 577, 782, 577, 783, 577, 784, 578, 785, 578, 786, 578, 787, 579, 788, 579, 789, 579, 790, 579, 791, 579, 792, 579, 793, 580, 794, 580, 795, 580, 796, 579, 797, 579, 798, 579, 799, 578, 800, 578, 800, 577, 801, 576, 800, 575, 799, 574, 798, 573, 797, 573, 796, 572, 795, 572, 794, 571, 793, 571, 792, 570, 791, 570, 790, 569, 789, 569, 788, 569, 787, 568, 786, 568, 785, 567, 784, 567, 783, 567, 782, 566, 781, 566, 780, 566, 779, 566, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566, 764, 566]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.8025122284889221,"[803.3475341796875, 574.1404418945312, 0.009066419675946236, 773.8550415039062, 572.8992919921875, 0.013789452612400055, 750.5068359375, 577.8638916015625, 0.008541854098439217]","[742.519287109375, 566.072998046875, 811.3350830078125, 583.4490356445312]","[763, 566, 762, 567, 761, 567, 760, 567, 759, 567, 758, 567, 757, 568, 756, 568, 755, 568, 754, 569, 753, 569, 752, 569, 751, 570, 750, 570, 749, 571, 748, 572, 747, 573, 746, 573, 745, 574, 745, 575, 744, 576, 744, 577, 744, 578, 744, 579, 745, 580, 746, 580, 747, 580, 748, 580, 749, 580, 750, 580, 751, 580, 752, 579, 753, 579, 754, 578, 755, 578, 756, 578, 757, 577, 758, 577, 759, 577, 760, 577, 761, 577, 762, 576, 763, 576, 764, 576, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 577, 779, 577, 780, 577, 781, 577, 782, 577, 783, 577, 784, 578, 785, 578, 786, 578, 787, 578, 788, 578, 789, 578, 790, 578, 791, 578, 792, 578, 793, 578, 794, 578, 795, 578, 796, 578, 797, 578, 798, 578, 799, 578, 800, 577, 801, 577, 802, 577, 803, 576, 804, 575, 805, 575, 805, 574, 804, 573, 803, 573, 802, 572, 801, 572, 800, 572, 799, 572, 798, 571, 797, 571, 796, 571, 795, 571, 794, 571, 793, 570, 792, 570, 791, 570, 790, 570, 789, 569, 788, 569, 787, 569, 786, 569, 785, 568, 784, 568, 783, 568, 782, 567, 781, 567, 780, 567, 779, 567, 778, 567, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566, 764, 566]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102000_rank284.jpg,"[1000, 1000]",cat,0.8549771308898926,"[83.8675308227539, 23.298036575317383, 0.04587214067578316, 72.87482452392578, 13.7398681640625, 0.01885649375617504, 82.6461181640625, 6.57124137878418, 0.004211307968944311]","[50.27872085571289, 0.0, 94.24952697753906, 25.090194702148438]","[65, 0, 64, 1, 63, 1, 62, 1, 61, 1, 61, 2, 61, 3, 62, 4, 63, 5, 64, 6, 65, 7, 65, 8, 66, 9, 67, 10, 68, 11, 68, 12, 69, 13, 70, 14, 70, 15, 71, 16, 71, 17, 72, 18, 72, 19, 73, 20, 74, 21, 75, 22, 76, 23, 77, 23, 78, 23, 79, 23, 80, 23, 81, 23, 82, 23, 83, 22, 84, 22, 85, 21, 86, 20, 87, 19, 88, 18, 89, 17, 89, 16, 90, 15, 90, 14, 91, 13, 91, 12, 91, 11, 91, 10, 91, 9, 91, 8, 91, 7, 91, 6, 91, 5, 92, 4, 92, 3, 92, 2, 92, 1, 91, 1, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0, 70, 0, 69, 0, 68, 0, 67, 0, 66, 0]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102360_rank285.jpg,"[1000, 1000]",cat,0.6248517632484436,"[751.7659912109375, 575.0426635742188, 0.06511605530977249, 771.3998413085938, 572.549072265625, 0.011053775437176228, 751.7659912109375, 575.0426635742188, 0.10961676388978958]","[743.7896728515625, 565.6917724609375, 805.1455688476562, 584.3934936523438]","[764, 566, 763, 567, 762, 567, 761, 567, 760, 567, 759, 568, 758, 568, 757, 568, 756, 569, 755, 569, 754, 570, 753, 570, 752, 571, 751, 571, 750, 572, 749, 573, 748, 574, 747, 575, 746, 576, 746, 577, 746, 578, 746, 579, 747, 579, 748, 579, 749, 579, 750, 579, 751, 579, 752, 579, 753, 578, 754, 578, 755, 577, 756, 577, 757, 577, 758, 577, 759, 577, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 577, 779, 577, 780, 577, 781, 577, 782, 578, 783, 578, 784, 578, 785, 578, 786, 578, 787, 578, 788, 578, 789, 578, 790, 578, 791, 578, 792, 578, 793, 578, 794, 578, 795, 578, 796, 578, 797, 578, 798, 578, 799, 578, 800, 577, 801, 577, 802, 577, 803, 576, 803, 575, 803, 574, 802, 573, 801, 572, 800, 572, 799, 572, 798, 571, 797, 571, 796, 571, 795, 570, 794, 570, 793, 570, 792, 570, 791, 569, 790, 569, 789, 569, 788, 569, 787, 569, 786, 568, 785, 568, 784, 568, 783, 568, 782, 567, 781, 567, 780, 567, 779, 566, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566]",modelv7.1__2024-05-03 19:47:02
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102721_rank286.jpg,"[1000, 1000]",cat,0.8827461004257202,"[63.859352111816406, 17.346637725830078, 0.04605342447757721, 78.62237548828125, 14.954456329345703, 4.193347454071045, 84.77363586425781, 6.581823348999023, 0.007557219825685024]","[48.48120880126953, 0.003325939178466797, 94.00051879882812, 26.31731414794922]","[75, 0, 74, 1, 73, 1, 72, 2, 71, 2, 70, 2, 69, 2, 68, 2, 67, 2, 66, 3, 65, 3, 66, 3, 67, 4, 67, 5, 68, 6, 68, 7, 67, 8, 67, 9, 67, 10, 66, 11, 66, 12, 66, 13, 66, 14, 66, 15, 66, 16, 67, 17, 67, 18, 68, 18, 69, 19, 70, 20, 71, 21, 72, 21, 73, 22, 74, 22, 75, 23, 76, 23, 77, 23, 78, 23, 79, 23, 80, 23, 81, 23, 82, 23, 83, 23, 84, 22, 85, 22, 86, 22, 87, 21, 88, 21, 89, 20, 90, 20, 91, 19, 91, 18, 92, 17, 92, 16, 92, 15, 92, 14, 93, 13, 93, 12, 93, 11, 93, 10, 93, 9, 93, 8, 93, 7, 93, 6, 93, 5, 93, 4, 93, 3, 93, 2, 93, 1, 92, 0, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0]",modelv7.1__2024-05-03 19:47:02
