file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.7642853260040283,"[797.1793212890625, 586.4583740234375, 0.04987753555178642, 777.2276611328125, 581.4864501953125, 0.015173619613051414, 748.5470581054688, 590.187255859375, 0.015149441547691822]","[740.441650390625, 573.4072265625, 807.7786865234375, 597.0235595703125]","[770, 574, 769, 575, 768, 575, 767, 575, 766, 575, 765, 576, 764, 576, 763, 576, 762, 576, 761, 577, 760, 577, 759, 577, 758, 578, 757, 578, 756, 578, 755, 579, 754, 579, 753, 579, 752, 580, 751, 580, 750, 581, 749, 581, 748, 582, 747, 582, 746, 583, 745, 583, 744, 584, 743, 585, 742, 586, 741, 587, 741, 588, 741, 589, 742, 590, 742, 591, 743, 592, 744, 592, 745, 592, 746, 592, 747, 592, 748, 593, 749, 592, 750, 592, 751, 592, 752, 592, 753, 591, 754, 590, 755, 589, 756, 589, 757, 588, 758, 587, 759, 587, 760, 587, 761, 586, 762, 586, 763, 586, 764, 586, 765, 585, 766, 585, 767, 585, 768, 585, 769, 585, 770, 585, 771, 585, 772, 585, 773, 585, 774, 585, 775, 585, 776, 585, 777, 585, 778, 585, 779, 585, 780, 586, 781, 586, 782, 586, 783, 586, 784, 586, 785, 587, 786, 587, 787, 587, 788, 587, 789, 588, 790, 588, 791, 588, 792, 589, 793, 589, 794, 589, 795, 589, 796, 589, 797, 589, 798, 589, 799, 589, 799, 588, 799, 587, 800, 586, 800, 585, 801, 584, 802, 583, 802, 582, 801, 582, 800, 581, 799, 581, 798, 581, 797, 580, 796, 580, 795, 580, 794, 580, 793, 579, 792, 579, 791, 579, 790, 578, 789, 578, 788, 577, 787, 577, 786, 577, 785, 576, 784, 576, 783, 575, 782, 575, 781, 575, 780, 575, 779, 574, 778, 574, 777, 574, 776, 574, 775, 574, 774, 574, 773, 574, 772, 574, 771, 574]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100198_rank279.jpg,"[1000, 1000]",cat,0.9154583215713501,"[750.4119873046875, 573.599365234375, 0.06818840652704239, 770.3358154296875, 572.38623046875, 0.012785952538251877, 789.014404296875, 574.8125, 0.13070280849933624]","[741.0726928710938, 564.5007934570312, 798.353759765625, 583.9110717773438]","[768, 565, 767, 566, 766, 566, 765, 566, 764, 566, 763, 567, 762, 567, 761, 567, 760, 568, 759, 568, 758, 568, 757, 569, 756, 569, 755, 569, 754, 570, 753, 570, 752, 570, 751, 571, 750, 571, 749, 572, 748, 573, 747, 573, 746, 574, 745, 575, 744, 576, 743, 577, 743, 578, 743, 579, 744, 580, 745, 580, 746, 580, 747, 580, 748, 580, 749, 580, 750, 579, 751, 579, 752, 578, 753, 578, 754, 578, 755, 577, 756, 577, 757, 577, 758, 577, 759, 577, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 575, 767, 575, 768, 575, 769, 575, 770, 575, 771, 575, 772, 575, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 577, 781, 577, 782, 577, 783, 577, 784, 577, 785, 577, 786, 577, 787, 578, 788, 578, 789, 578, 790, 578, 791, 578, 792, 578, 793, 578, 794, 578, 795, 578, 796, 577, 796, 576, 796, 575, 796, 574, 795, 573, 794, 572, 793, 571, 792, 570, 791, 570, 790, 569, 789, 569, 788, 568, 787, 568, 786, 567, 785, 567, 784, 567, 783, 566, 782, 566, 781, 566, 780, 565, 779, 565, 778, 565, 777, 565, 776, 565, 775, 565, 774, 565, 773, 565, 772, 565, 771, 565, 770, 565, 769, 565]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.8716997504234314,"[748.5870361328125, 578.0140380859375, 0.013910368084907532, 770.7244262695312, 571.9439086914062, 0.010426625609397888, 790.402099609375, 573.157958984375, 0.06408911198377609]","[743.0526733398438, 565.2667846679688, 802.085693359375, 582.2631225585938]","[771, 565, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566, 764, 567, 763, 567, 762, 567, 761, 568, 760, 568, 759, 568, 758, 568, 757, 569, 756, 569, 755, 569, 754, 570, 753, 570, 752, 570, 751, 571, 750, 571, 749, 572, 748, 573, 747, 573, 746, 574, 745, 575, 745, 576, 745, 577, 745, 578, 745, 579, 746, 579, 747, 579, 748, 579, 749, 579, 750, 579, 751, 578, 752, 578, 753, 577, 754, 577, 755, 577, 756, 577, 757, 577, 758, 576, 759, 576, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 577, 781, 577, 782, 577, 783, 577, 784, 577, 785, 577, 786, 577, 787, 577, 788, 577, 789, 578, 790, 578, 791, 578, 792, 578, 793, 578, 794, 577, 795, 577, 796, 577, 797, 577, 798, 577, 799, 577, 800, 576, 800, 575, 800, 574, 800, 573, 800, 572, 799, 572, 798, 571, 797, 571, 796, 570, 795, 570, 794, 570, 793, 570, 792, 569, 791, 569, 790, 569, 789, 568, 788, 568, 787, 568, 786, 568, 785, 567, 784, 567, 783, 567, 782, 566, 781, 566, 780, 566, 779, 566, 778, 566, 777, 566, 776, 566, 775, 565, 774, 565, 773, 565, 772, 565]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s100918_rank281.jpg,"[1000, 1000]",cat,0.8252393007278442,"[70.43547821044922, 26.038856506347656, 0.2872065305709839, 76.6769027709961, 9.083322525024414, 0.003729009535163641, 74.18032836914062, 17.56108856201172, 0.1518545299768448]","[66.06648254394531, 0.0, 92.28046417236328, 26.644411087036133]","[70, 0, 69, 1, 68, 1, 68, 2, 67, 3, 67, 4, 67, 5, 67, 6, 67, 7, 67, 8, 67, 9, 67, 10, 67, 11, 67, 12, 67, 13, 67, 14, 67, 15, 67, 16, 67, 17, 67, 18, 66, 19, 66, 20, 66, 21, 67, 22, 67, 23, 67, 24, 68, 24, 69, 25, 70, 25, 71, 25, 72, 25, 73, 25, 74, 25, 75, 25, 76, 25, 77, 25, 78, 25, 79, 25, 80, 24, 81, 23, 82, 22, 82, 21, 83, 20, 83, 19, 84, 18, 84, 17, 85, 16, 85, 15, 85, 14, 85, 13, 85, 12, 86, 11, 86, 10, 86, 9, 86, 8, 86, 7, 87, 6, 87, 5, 88, 4, 88, 3, 89, 2, 90, 1, 89, 1, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0, 73, 0, 72, 0, 71, 0]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s10093_rank29.jpg,"[1000, 1000]",cat,0.9304525256156921,"[750.854736328125, 576.107666015625, 0.024768270552158356, 768.1962890625, 572.4989013671875, 0.013689916580915451, 785.5377807617188, 576.107666015625, 0.03554151952266693]","[742.8032836914062, 565.883056640625, 798.5439453125, 585.1293334960938]","[771, 566, 770, 567, 769, 567, 768, 567, 767, 567, 766, 567, 765, 567, 764, 568, 763, 568, 762, 568, 761, 568, 760, 569, 759, 569, 758, 569, 757, 570, 756, 570, 755, 570, 754, 571, 753, 571, 752, 572, 751, 572, 750, 572, 749, 573, 748, 574, 747, 574, 746, 575, 745, 576, 745, 577, 744, 578, 744, 579, 744, 580, 745, 581, 745, 582, 746, 582, 747, 582, 748, 582, 749, 582, 750, 582, 751, 582, 752, 581, 753, 581, 753, 580, 754, 579, 755, 579, 756, 578, 757, 578, 758, 578, 759, 577, 760, 577, 761, 577, 762, 577, 763, 577, 764, 577, 765, 577, 766, 577, 767, 576, 768, 577, 769, 577, 770, 577, 771, 577, 772, 577, 773, 577, 774, 577, 775, 577, 776, 577, 777, 577, 778, 577, 779, 577, 780, 578, 781, 578, 782, 578, 783, 578, 784, 578, 785, 578, 786, 579, 787, 579, 788, 579, 789, 579, 790, 579, 791, 579, 792, 579, 793, 579, 794, 578, 795, 578, 796, 577, 797, 576, 797, 575, 797, 574, 797, 573, 797, 572, 796, 571, 795, 571, 794, 570, 793, 570, 792, 570, 791, 569, 790, 569, 789, 569, 788, 569, 787, 568, 786, 568, 785, 568, 784, 568, 783, 568, 782, 567, 781, 567, 780, 567, 779, 567, 778, 567, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.9253827929496765,"[790.6168212890625, 575.7196655273438, 0.04450058564543724, 773.2802734375, 572.1337280273438, 0.01054725144058466, 790.6168212890625, 575.7196655273438, 0.18146461248397827]","[741.702880859375, 565.559326171875, 799.904296875, 584.6846923828125]","[764, 566, 763, 567, 762, 567, 761, 567, 760, 568, 759, 568, 758, 568, 757, 569, 756, 569, 755, 569, 754, 570, 753, 570, 752, 570, 751, 571, 750, 571, 749, 572, 748, 572, 747, 573, 746, 574, 745, 575, 744, 576, 744, 577, 743, 578, 744, 579, 744, 580, 745, 581, 746, 581, 747, 581, 748, 581, 749, 581, 750, 580, 751, 580, 752, 579, 753, 579, 754, 578, 755, 578, 756, 577, 757, 577, 758, 577, 759, 576, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 575, 766, 575, 767, 575, 768, 575, 769, 575, 770, 575, 771, 575, 772, 575, 773, 575, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 576, 781, 577, 782, 577, 783, 577, 784, 578, 785, 578, 786, 578, 787, 579, 788, 579, 789, 579, 790, 579, 791, 580, 792, 580, 793, 580, 794, 580, 795, 580, 796, 580, 797, 580, 797, 579, 798, 578, 798, 577, 797, 576, 797, 575, 796, 574, 795, 573, 794, 572, 793, 571, 792, 571, 791, 570, 790, 570, 789, 569, 788, 569, 787, 568, 786, 568, 785, 568, 784, 567, 783, 567, 782, 567, 781, 566, 780, 566, 779, 566, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s101639_rank283.jpg,"[1000, 1000]",cat,0.8250787854194641,"[790.6031494140625, 575.7869873046875, 0.017430132254958153, 771.947021484375, 572.2291259765625, 0.013534510508179665, 790.6031494140625, 575.7869873046875, 0.21824555099010468]","[741.4752807617188, 565.7064208984375, 801.1749877929688, 584.681640625]","[763, 566, 762, 567, 761, 567, 760, 567, 759, 567, 758, 568, 757, 568, 756, 568, 755, 569, 754, 569, 753, 569, 752, 570, 751, 570, 750, 571, 749, 571, 748, 572, 747, 573, 746, 574, 745, 575, 744, 576, 744, 577, 744, 578, 744, 579, 745, 579, 746, 580, 747, 580, 748, 580, 749, 580, 750, 580, 751, 580, 752, 579, 753, 579, 754, 578, 755, 578, 756, 577, 757, 577, 758, 577, 759, 576, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 575, 767, 575, 768, 575, 769, 575, 770, 575, 771, 575, 772, 575, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 577, 781, 577, 782, 577, 783, 577, 784, 578, 785, 578, 786, 578, 787, 578, 788, 578, 789, 579, 790, 579, 791, 579, 792, 579, 793, 579, 794, 579, 795, 579, 796, 578, 797, 578, 798, 578, 799, 577, 799, 576, 799, 575, 799, 574, 799, 573, 798, 572, 797, 572, 796, 572, 795, 572, 794, 571, 793, 571, 792, 571, 791, 571, 790, 570, 789, 570, 788, 570, 787, 569, 786, 569, 785, 569, 784, 568, 783, 568, 782, 568, 781, 567, 780, 567, 779, 567, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566, 764, 566]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102000_rank284.jpg,"[1000, 1000]",cat,0.8578816652297974,"[73.98104858398438, 21.37887191772461, 0.4130123555660248, 81.29399108886719, 7.940723896026611, 0.0037249417509883642, 77.63751983642578, 16.492273330688477, 0.047782592475414276]","[69.71516418457031, 0.0, 95.31047058105469, 25.654644012451172]","[73, 0, 72, 1, 71, 1, 70, 2, 70, 3, 70, 4, 70, 5, 70, 6, 70, 7, 70, 8, 70, 9, 70, 10, 70, 11, 71, 12, 71, 13, 71, 14, 71, 15, 71, 16, 72, 17, 72, 18, 72, 19, 73, 20, 74, 21, 75, 22, 76, 23, 77, 23, 78, 23, 79, 24, 80, 24, 81, 24, 82, 23, 83, 23, 84, 23, 85, 22, 86, 22, 87, 21, 88, 20, 89, 19, 89, 18, 90, 17, 90, 16, 91, 15, 91, 14, 91, 13, 91, 12, 91, 11, 92, 10, 92, 9, 92, 8, 92, 7, 92, 6, 92, 5, 92, 4, 93, 3, 93, 2, 93, 1, 92, 1, 91, 0, 90, 0, 89, 0, 88, 0, 87, 0, 86, 0, 85, 0, 84, 0, 83, 0, 82, 0, 81, 0, 80, 0, 79, 0, 78, 0, 77, 0, 76, 0, 75, 0, 74, 0]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102360_rank285.jpg,"[1000, 1000]",cat,0.7788523435592651,"[798.3934326171875, 583.0216064453125, 0.01665184460580349, 768.4080810546875, 572.2338256835938, 0.013004268519580364, 792.146484375, 577.0283203125, 0.01082143560051918]","[742.7955322265625, 565.6412353515625, 801.516845703125, 583.6209106445312]","[764, 566, 763, 567, 762, 567, 761, 567, 760, 568, 759, 568, 758, 568, 757, 569, 756, 569, 755, 570, 754, 570, 753, 570, 752, 571, 751, 571, 750, 572, 749, 573, 748, 574, 747, 574, 746, 575, 745, 576, 745, 577, 745, 578, 746, 579, 747, 579, 748, 579, 749, 579, 750, 579, 751, 579, 752, 579, 753, 578, 754, 578, 755, 577, 756, 577, 757, 577, 758, 577, 759, 576, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 576, 774, 576, 775, 576, 776, 577, 777, 577, 778, 577, 779, 577, 780, 577, 781, 577, 782, 577, 783, 578, 784, 578, 785, 578, 786, 578, 787, 578, 788, 578, 789, 578, 790, 578, 791, 579, 792, 579, 793, 578, 794, 578, 795, 578, 796, 578, 797, 578, 798, 578, 799, 578, 800, 577, 800, 576, 800, 575, 799, 574, 799, 573, 798, 573, 797, 572, 796, 572, 795, 571, 794, 571, 793, 571, 792, 571, 791, 570, 790, 570, 789, 570, 788, 570, 787, 569, 786, 569, 785, 569, 784, 568, 783, 568, 782, 567, 781, 567, 780, 567, 779, 566, 778, 566, 777, 566, 776, 566, 775, 566, 774, 566, 773, 566, 772, 566, 771, 566, 770, 566, 769, 566, 768, 566, 767, 566, 766, 566, 765, 566]",modelv6__2024-01-18 17:31:45
C:/R_projects/spat_1f_noise/processed_feed\rep146\processed_rep146__cam18_s102721_rank286.jpg,"[1000, 1000]",cat,0.951893150806427,"[753.4127197265625, 570.6652221679688, 0.2582113742828369, 774.5301513671875, 571.8665771484375, 0.010573048144578934, 790.6788330078125, 574.269287109375, 0.587035596370697]","[744.0961303710938, 564.0577392578125, 801.237548828125, 583.2794799804688]","[772, 564, 771, 565, 770, 565, 769, 565, 768, 565, 767, 565, 766, 566, 765, 566, 764, 566, 763, 567, 762, 567, 761, 567, 760, 568, 759, 568, 758, 568, 757, 569, 756, 569, 755, 569, 754, 569, 753, 570, 752, 570, 751, 571, 750, 571, 749, 572, 748, 573, 747, 574, 746, 575, 746, 576, 745, 577, 746, 578, 747, 579, 748, 579, 749, 579, 750, 579, 751, 579, 752, 578, 753, 578, 754, 578, 755, 577, 756, 577, 757, 577, 758, 577, 759, 576, 760, 576, 761, 576, 762, 576, 763, 576, 764, 576, 765, 576, 766, 576, 767, 576, 768, 576, 769, 576, 770, 576, 771, 576, 772, 576, 773, 576, 774, 576, 775, 576, 776, 576, 777, 576, 778, 576, 779, 576, 780, 577, 781, 577, 782, 577, 783, 577, 784, 577, 785, 578, 786, 578, 787, 578, 788, 578, 789, 578, 790, 579, 791, 579, 792, 579, 793, 579, 794, 579, 795, 578, 796, 578, 797, 578, 798, 577, 799, 577, 799, 576, 799, 575, 799, 574, 799, 573, 798, 572, 797, 571, 796, 571, 795, 570, 794, 570, 793, 570, 792, 569, 791, 569, 790, 568, 789, 568, 788, 568, 787, 567, 786, 567, 785, 567, 784, 566, 783, 566, 782, 565, 781, 565, 780, 565, 779, 564, 778, 564, 777, 564, 776, 564, 775, 564, 774, 564, 773, 564]",modelv6__2024-01-18 17:31:45
