file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s0_rank1.jpg,"[1000, 1000]",cat,0.9528574347496033,"[818.790771484375, 661.5419921875, 0.036080971360206604, 821.187744140625, 683.9415283203125, 0.0046401857398450375, 825.981689453125, 706.3409423828125, 0.0341864638030529]","[813.3975830078125, 645.98681640625, 834.9703369140625, 713.185302734375]","[816, 649, 815, 650, 814, 651, 814, 652, 814, 653, 814, 654, 814, 655, 814, 656, 814, 657, 814, 658, 815, 659, 815, 660, 815, 661, 815, 662, 815, 663, 816, 664, 816, 665, 816, 666, 816, 667, 816, 668, 816, 669, 817, 670, 817, 671, 817, 672, 817, 673, 817, 674, 817, 675, 817, 676, 817, 677, 817, 678, 817, 679, 817, 680, 817, 681, 817, 682, 817, 683, 817, 684, 817, 685, 817, 686, 818, 687, 818, 688, 818, 689, 818, 690, 818, 691, 818, 692, 819, 693, 819, 694, 819, 695, 819, 696, 819, 697, 819, 698, 819, 699, 820, 700, 820, 701, 820, 702, 820, 703, 821, 704, 821, 705, 821, 706, 822, 707, 822, 708, 823, 709, 824, 710, 825, 711, 826, 711, 827, 711, 828, 711, 829, 710, 830, 709, 830, 708, 831, 707, 831, 706, 831, 705, 831, 704, 831, 703, 831, 702, 831, 701, 831, 700, 831, 699, 831, 698, 831, 697, 831, 696, 831, 695, 831, 694, 831, 693, 831, 692, 831, 691, 830, 690, 830, 689, 830, 688, 830, 687, 830, 686, 830, 685, 829, 684, 829, 683, 829, 682, 829, 681, 829, 680, 828, 679, 828, 678, 828, 677, 828, 676, 828, 675, 828, 674, 827, 673, 827, 672, 827, 671, 827, 670, 826, 669, 826, 668, 826, 667, 825, 666, 825, 665, 825, 664, 825, 663, 824, 662, 824, 661, 824, 660, 824, 659, 823, 658, 823, 657, 822, 656, 822, 655, 822, 654, 821, 653, 820, 652, 820, 651, 819, 650, 818, 650, 817, 649]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100197_rank279.jpg,"[1000, 1000]",cat,0.9189196825027466,"[14.898118019104004, 961.0906372070312, 0.0070615909062325954, 7.779390811920166, 928.7578125, 0.008268586359918118, 19.64393424987793, 944.9241943359375, 0.10847355425357819]","[0.06743669509887695, 911.9696044921875, 22.610071182250977, 972.904541015625]","[2, 913, 1, 914, 1, 915, 0, 916, 0, 917, 0, 918, 0, 919, 0, 920, 0, 921, 0, 922, 0, 923, 0, 924, 0, 925, 1, 926, 1, 927, 1, 928, 1, 929, 1, 930, 2, 931, 2, 932, 2, 933, 3, 934, 3, 935, 3, 936, 3, 937, 3, 938, 3, 939, 4, 940, 4, 941, 4, 942, 4, 943, 4, 944, 4, 945, 4, 946, 3, 947, 2, 947, 2, 948, 2, 949, 1, 950, 1, 951, 1, 952, 1, 953, 1, 954, 1, 955, 1, 956, 1, 957, 2, 958, 2, 959, 2, 960, 2, 961, 3, 960, 4, 960, 5, 961, 5, 962, 6, 963, 7, 963, 8, 963, 9, 963, 10, 963, 11, 963, 12, 963, 13, 963, 14, 962, 15, 962, 15, 961, 16, 960, 16, 959, 17, 958, 17, 957, 18, 956, 18, 955, 18, 954, 19, 953, 19, 952, 19, 951, 20, 950, 20, 949, 20, 948, 20, 947, 21, 946, 21, 945, 21, 944, 21, 943, 21, 942, 21, 941, 21, 940, 21, 939, 21, 938, 20, 937, 20, 936, 20, 935, 19, 934, 19, 933, 18, 932, 18, 931, 17, 930, 17, 929, 16, 928, 15, 927, 14, 926, 14, 925, 13, 924, 12, 923, 12, 922, 11, 921, 10, 920, 10, 919, 9, 918, 8, 917, 8, 916, 7, 916, 6, 915, 5, 914, 4, 913, 3, 913]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100557_rank280.jpg,"[1000, 1000]",cat,0.8655620813369751,"[13.372693061828613, 961.6889038085938, 0.21300214529037476, 16.925235748291016, 943.0120849609375, 0.003369575133547187, 11.004331588745117, 934.2962036132812, 0.03279309347271919]","[0.9387922286987305, 917.487060546875, 22.25404930114746, 979.7431640625]","[2, 919, 1, 920, 1, 921, 1, 922, 1, 923, 1, 924, 1, 925, 1, 926, 1, 927, 1, 928, 1, 929, 1, 930, 2, 931, 2, 932, 2, 933, 2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 2, 960, 2, 961, 3, 962, 4, 962, 5, 963, 6, 963, 7, 964, 7, 965, 8, 965, 9, 964, 10, 965, 11, 965, 12, 965, 13, 966, 14, 966, 15, 966, 15, 965, 15, 964, 16, 963, 16, 962, 16, 961, 17, 960, 17, 959, 17, 958, 18, 957, 18, 956, 18, 955, 19, 954, 19, 953, 19, 952, 20, 951, 20, 950, 20, 949, 21, 948, 21, 947, 21, 946, 21, 945, 21, 944, 21, 943, 21, 942, 21, 941, 21, 940, 21, 939, 21, 938, 20, 937, 20, 936, 20, 935, 19, 934, 19, 933, 18, 932, 17, 931, 17, 930, 16, 929, 15, 928, 14, 927, 13, 926, 12, 925, 11, 924, 10, 923, 9, 922, 8, 921, 7, 920, 6, 920, 5, 919, 4, 919, 3, 919]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s10092_rank29.jpg,"[1000, 1000]",cat,0.9966764450073242,"[431.0579833984375, 35.427215576171875, 0.05050496384501457, 466.6381530761719, 29.341541290283203, 0.028291847556829453, 486.26861572265625, 47.598567962646484, 0.03083094209432602]","[425.53692626953125, 15.344487190246582, 491.7896728515625, 51.85853958129883]","[452, 15, 451, 16, 450, 16, 449, 16, 448, 16, 447, 16, 446, 16, 445, 17, 444, 17, 443, 17, 442, 18, 441, 18, 440, 19, 439, 19, 438, 20, 437, 20, 436, 21, 435, 22, 435, 23, 434, 24, 433, 25, 432, 26, 431, 27, 430, 28, 430, 29, 429, 30, 428, 31, 428, 32, 428, 33, 427, 34, 427, 35, 426, 36, 426, 37, 426, 38, 426, 39, 427, 40, 428, 41, 429, 41, 430, 41, 431, 41, 432, 40, 433, 40, 434, 39, 435, 38, 436, 37, 437, 36, 438, 35, 439, 34, 440, 34, 441, 33, 442, 32, 443, 32, 444, 31, 445, 30, 446, 30, 447, 29, 448, 29, 449, 29, 450, 29, 451, 29, 452, 29, 453, 29, 454, 29, 455, 29, 456, 29, 457, 29, 458, 30, 459, 30, 460, 30, 461, 31, 462, 31, 463, 32, 464, 33, 465, 34, 466, 35, 467, 35, 468, 36, 468, 37, 469, 37, 470, 38, 471, 39, 472, 40, 473, 41, 473, 42, 474, 42, 475, 43, 476, 44, 477, 45, 478, 46, 479, 47, 480, 48, 481, 49, 482, 50, 483, 50, 484, 51, 485, 51, 486, 51, 487, 51, 488, 51, 489, 51, 490, 50, 490, 49, 490, 48, 490, 47, 490, 46, 490, 45, 489, 44, 489, 43, 489, 42, 488, 41, 488, 40, 487, 39, 486, 38, 486, 37, 485, 36, 485, 35, 484, 34, 483, 33, 482, 32, 481, 31, 480, 31, 479, 30, 478, 29, 477, 28, 477, 27, 476, 26, 475, 26, 474, 25, 473, 24, 472, 23, 471, 22, 470, 22, 469, 21, 468, 20, 467, 20, 466, 19, 465, 19, 464, 18, 463, 17, 462, 17, 461, 17, 460, 16, 459, 16, 458, 16, 457, 16, 456, 16, 455, 16, 454, 15, 453, 15]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101639_rank283.jpg,"[1000, 1000]",cat,0.9623731970787048,"[14.696069717407227, 993.8110961914062, 0.05759316682815552, 10.976456642150879, 978.9911499023438, 0.006086036097258329, 14.696069717407227, 993.8110961914062, 0.11216636002063751]","[4.15716552734375, 949.9688110351562, 31.434329986572266, 998.1336059570312]","[22, 952, 21, 953, 20, 953, 20, 954, 19, 955, 18, 956, 18, 957, 17, 958, 17, 959, 17, 960, 16, 961, 15, 962, 15, 963, 14, 964, 13, 965, 13, 966, 12, 967, 11, 968, 11, 969, 10, 970, 10, 971, 9, 972, 9, 973, 8, 974, 7, 975, 7, 976, 6, 977, 6, 978, 6, 979, 5, 980, 5, 981, 5, 982, 5, 983, 5, 984, 5, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 4, 992, 4, 993, 4, 994, 4, 995, 5, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 997, 13, 997, 14, 997, 14, 996, 14, 995, 14, 994, 14, 993, 14, 992, 14, 991, 14, 990, 15, 989, 15, 988, 15, 987, 15, 986, 15, 985, 15, 984, 16, 983, 16, 982, 16, 981, 17, 980, 17, 979, 17, 978, 18, 977, 18, 976, 19, 975, 19, 974, 20, 973, 20, 972, 21, 971, 22, 970, 22, 969, 23, 968, 23, 967, 24, 966, 25, 965, 25, 964, 26, 963, 26, 962, 27, 961, 27, 960, 28, 959, 28, 958, 29, 957, 29, 956, 29, 955, 28, 954, 27, 953, 26, 953, 25, 952, 24, 952, 23, 952]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101999_rank284.jpg,"[1000, 1000]",cat,0.9511231780052185,"[22.865062713623047, 970.3466186523438, 0.027847159653902054, 9.32707405090332, 972.776611328125, 0.005497621838003397, 6.865621089935303, 995.8621826171875, 0.014140200801193714]","[2.558079957962036, 962.448974609375, 40.71058654785156, 997.6846923828125]","[13, 963, 12, 964, 11, 964, 10, 964, 9, 965, 8, 966, 7, 967, 6, 968, 5, 969, 5, 970, 5, 971, 4, 972, 4, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 996, 5, 996, 6, 996, 7, 996, 8, 996, 9, 996, 10, 996, 11, 996, 11, 995, 11, 994, 12, 993, 12, 992, 12, 991, 12, 990, 12, 989, 12, 988, 12, 987, 12, 986, 12, 985, 12, 984, 12, 983, 13, 982, 13, 981, 14, 980, 14, 979, 15, 978, 16, 977, 17, 976, 18, 976, 19, 976, 20, 976, 21, 977, 22, 977, 23, 977, 24, 977, 25, 977, 26, 977, 27, 978, 28, 977, 29, 977, 30, 977, 31, 976, 32, 976, 33, 976, 34, 975, 35, 974, 35, 973, 35, 972, 35, 971, 35, 970, 34, 969, 34, 968, 34, 967, 33, 966, 32, 965, 31, 965, 30, 965, 29, 965, 28, 964, 27, 964, 26, 964, 25, 964, 24, 964, 23, 964, 22, 964, 21, 963, 20, 963, 19, 963, 18, 963, 17, 963, 16, 963, 15, 963, 14, 963]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102359_rank285.jpg,"[1000, 1000]",cat,0.991897463798523,"[11.684370040893555, 988.0614013671875, 0.8063531517982483, 20.199195861816406, 972.016845703125, 0.03857758268713951, 11.684370040893555, 988.0614013671875, 0.3944966495037079]","[3.777744770050049, 935.608154296875, 48.78468322753906, 992.3810424804688]","[42, 936, 41, 937, 40, 937, 39, 938, 39, 939, 38, 940, 37, 941, 37, 942, 36, 943, 35, 944, 35, 945, 34, 946, 33, 947, 33, 948, 32, 949, 31, 950, 30, 951, 29, 952, 29, 953, 28, 954, 27, 955, 26, 956, 26, 957, 25, 958, 24, 959, 23, 960, 23, 961, 22, 962, 21, 963, 20, 964, 19, 965, 18, 966, 17, 967, 16, 968, 16, 969, 15, 970, 14, 971, 13, 972, 12, 973, 11, 974, 10, 975, 9, 976, 9, 977, 8, 978, 7, 979, 7, 980, 6, 981, 5, 982, 5, 983, 5, 984, 4, 985, 4, 986, 4, 987, 4, 988, 4, 989, 4, 990, 4, 991, 5, 991, 6, 991, 7, 991, 8, 991, 9, 991, 10, 991, 11, 991, 12, 991, 13, 990, 13, 989, 14, 988, 14, 987, 15, 986, 15, 985, 16, 984, 17, 983, 18, 982, 18, 981, 19, 980, 19, 979, 20, 978, 21, 977, 22, 976, 22, 975, 23, 974, 24, 973, 25, 972, 26, 971, 26, 970, 27, 969, 28, 968, 29, 967, 30, 966, 31, 965, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 35, 959, 36, 958, 37, 957, 38, 956, 38, 955, 39, 954, 40, 953, 41, 952, 41, 951, 42, 950, 43, 949, 43, 948, 44, 947, 45, 946, 46, 945, 46, 944, 47, 943, 47, 942, 47, 941, 47, 940, 47, 939, 47, 938, 47, 937, 46, 936, 45, 936, 44, 936, 43, 936]",modelv6__2024-01-18 23:39:25
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102720_rank286.jpg,"[1000, 1000]",cat,0.9951803684234619,"[45.59044647216797, 943.3746337890625, 0.04861602187156677, 21.905784606933594, 968.1153564453125, 0.03360673040151596, 11.933293342590332, 984.1968383789062, 0.05165816843509674]","[5.077207088470459, 936.5709838867188, 52.446537017822266, 993.4746704101562]","[45, 938, 44, 939, 43, 939, 42, 940, 41, 941, 40, 942, 39, 943, 38, 943, 37, 944, 36, 945, 35, 946, 34, 947, 33, 948, 32, 949, 31, 950, 30, 951, 30, 952, 29, 953, 28, 954, 27, 955, 26, 956, 25, 957, 24, 958, 23, 959, 22, 960, 21, 961, 20, 962, 19, 963, 18, 964, 17, 965, 16, 966, 15, 967, 15, 968, 14, 969, 13, 970, 12, 971, 12, 972, 11, 973, 10, 974, 9, 975, 9, 976, 8, 977, 8, 978, 7, 979, 7, 980, 6, 981, 6, 982, 6, 983, 5, 984, 5, 985, 5, 986, 5, 987, 5, 988, 5, 989, 5, 990, 5, 991, 6, 992, 7, 992, 8, 992, 9, 992, 10, 992, 11, 992, 12, 992, 13, 992, 13, 991, 14, 990, 14, 989, 14, 988, 14, 987, 15, 986, 15, 985, 16, 984, 16, 983, 17, 982, 17, 981, 18, 980, 19, 979, 19, 978, 20, 977, 21, 976, 22, 975, 23, 974, 24, 973, 24, 972, 25, 971, 26, 970, 27, 969, 28, 968, 29, 967, 30, 966, 31, 965, 32, 964, 33, 963, 34, 962, 35, 961, 36, 960, 36, 959, 37, 958, 38, 957, 39, 956, 40, 955, 40, 954, 41, 953, 42, 952, 43, 951, 44, 950, 45, 949, 45, 948, 46, 947, 46, 946, 47, 945, 48, 944, 49, 943, 50, 942, 50, 941, 50, 940, 50, 939, 49, 939, 48, 938, 47, 938, 46, 938]",modelv6__2024-01-18 23:39:25
