file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s0_rank1.jpg,"[1000, 1000]",cat,0.8524342179298401,"[819.5333251953125, 659.4334716796875, 2.175307035446167, 821.9129638671875, 679.1702270507812, 0.004920688457787037, 819.5333251953125, 659.4334716796875, 0.037388332188129425]","[812.9893798828125, 652.64892578125, 833.2162475585938, 713.0927734375]","[815, 654, 815, 655, 815, 656, 815, 657, 815, 658, 815, 659, 815, 660, 815, 661, 815, 662, 815, 663, 815, 664, 815, 665, 816, 666, 816, 667, 816, 668, 816, 669, 816, 670, 816, 671, 816, 672, 816, 673, 816, 674, 816, 675, 816, 676, 816, 677, 816, 678, 816, 679, 817, 680, 817, 681, 817, 682, 817, 683, 817, 684, 817, 685, 817, 686, 817, 687, 818, 688, 818, 689, 818, 690, 818, 691, 818, 692, 818, 693, 818, 694, 819, 695, 819, 696, 819, 697, 819, 698, 819, 699, 820, 700, 820, 701, 820, 702, 820, 703, 821, 704, 821, 705, 821, 706, 822, 707, 822, 708, 823, 709, 824, 710, 825, 710, 826, 711, 827, 711, 828, 711, 829, 710, 830, 709, 830, 708, 830, 707, 831, 706, 831, 705, 831, 704, 831, 703, 831, 702, 831, 701, 831, 700, 831, 699, 831, 698, 831, 697, 831, 696, 831, 695, 831, 694, 831, 693, 831, 692, 830, 691, 830, 690, 830, 689, 830, 688, 830, 687, 830, 686, 829, 685, 829, 684, 829, 683, 829, 682, 829, 681, 828, 680, 828, 679, 828, 678, 828, 677, 828, 676, 827, 675, 827, 674, 827, 673, 826, 672, 826, 671, 826, 670, 825, 669, 825, 668, 825, 667, 824, 666, 824, 665, 824, 664, 824, 663, 823, 662, 823, 661, 823, 660, 822, 659, 822, 658, 821, 657, 821, 656, 820, 655, 819, 654, 818, 654, 817, 654, 816, 654]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100197_rank279.jpg,"[1000, 1000]",cat,0.8469675779342651,"[11.772583961486816, 959.72607421875, 0.011010588146746159, 9.309798240661621, 933.509765625, 0.004428413230925798, 4.384225845336914, 924.77099609375, 0.08302482217550278]","[1.3057434558868408, 912.9112548828125, 23.47081756591797, 979.0762329101562]","[3, 914, 2, 915, 2, 916, 2, 917, 2, 918, 2, 919, 2, 920, 2, 921, 2, 922, 2, 923, 2, 924, 2, 925, 2, 926, 2, 927, 2, 928, 2, 929, 2, 930, 2, 931, 2, 932, 2, 933, 2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 3, 939, 3, 940, 3, 941, 2, 942, 3, 943, 3, 944, 3, 945, 3, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 3, 960, 3, 961, 3, 962, 4, 963, 4, 964, 5, 965, 5, 966, 6, 967, 6, 968, 7, 969, 8, 970, 9, 970, 10, 970, 11, 970, 12, 969, 13, 969, 14, 968, 14, 967, 15, 966, 15, 965, 16, 964, 16, 963, 16, 962, 16, 961, 17, 960, 17, 959, 18, 958, 18, 957, 18, 956, 19, 955, 19, 954, 19, 953, 20, 952, 20, 951, 20, 950, 20, 949, 20, 948, 21, 947, 21, 946, 21, 945, 21, 944, 21, 943, 21, 942, 21, 941, 21, 940, 21, 939, 21, 938, 21, 937, 20, 936, 20, 935, 19, 934, 19, 933, 18, 932, 18, 931, 17, 930, 17, 929, 16, 928, 15, 927, 14, 926, 14, 925, 13, 924, 12, 923, 12, 922, 11, 921, 10, 920, 10, 919, 9, 918, 8, 917, 7, 916, 6, 915, 5, 914, 4, 914]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100557_rank280.jpg,"[1000, 1000]",cat,0.8945191502571106,"[3.316786527633667, 946.6561279296875, 0.0035129468888044357, 10.60517692565918, 936.7542114257812, 0.001979006454348564, 4.53151798248291, 930.5655517578125, 3.4601900577545166]","[1.4946889877319336, 918.8070678710938, 22.14512825012207, 984.4070434570312]","[2, 920, 2, 921, 2, 922, 2, 923, 2, 924, 2, 925, 2, 926, 2, 927, 2, 928, 2, 929, 2, 930, 2, 931, 2, 932, 2, 933, 2, 934, 2, 935, 2, 936, 2, 937, 2, 938, 2, 939, 2, 940, 2, 941, 2, 942, 2, 943, 2, 944, 2, 945, 2, 946, 2, 947, 2, 948, 2, 949, 2, 950, 2, 951, 2, 952, 2, 953, 2, 954, 2, 955, 2, 956, 2, 957, 2, 958, 2, 959, 3, 960, 3, 961, 3, 962, 3, 963, 3, 964, 3, 965, 4, 966, 5, 966, 6, 967, 6, 968, 7, 969, 7, 970, 8, 971, 9, 972, 10, 972, 11, 972, 12, 971, 13, 970, 14, 969, 14, 968, 15, 967, 15, 966, 15, 965, 15, 964, 16, 963, 16, 962, 16, 961, 16, 960, 17, 959, 17, 958, 17, 957, 18, 956, 18, 955, 18, 954, 19, 953, 19, 952, 19, 951, 20, 950, 20, 949, 20, 948, 20, 947, 20, 946, 21, 945, 21, 944, 21, 943, 21, 942, 21, 941, 20, 940, 20, 939, 20, 938, 20, 937, 20, 936, 19, 935, 19, 934, 18, 933, 18, 932, 17, 931, 17, 930, 16, 929, 15, 928, 14, 927, 13, 926, 12, 925, 11, 924, 10, 923, 9, 922, 8, 921, 7, 920, 6, 920, 5, 920, 4, 920, 3, 920]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s10092_rank29.jpg,"[1000, 1000]",cat,0.9953252077102661,"[429.9866943359375, 36.06852722167969, 0.04615814983844757, 466.9610595703125, 29.888744354248047, 0.02970784716308117, 486.68072509765625, 48.42808151245117, 0.04049311578273773]","[424.4405517578125, 15.675254821777344, 492.22686767578125, 52.75392532348633]","[445, 16, 444, 17, 443, 17, 442, 18, 441, 18, 440, 19, 439, 19, 438, 20, 437, 20, 436, 21, 435, 22, 434, 23, 433, 24, 432, 25, 432, 26, 431, 27, 430, 28, 429, 29, 429, 30, 428, 31, 427, 32, 427, 33, 427, 34, 426, 35, 426, 36, 426, 37, 426, 38, 426, 39, 427, 40, 428, 40, 429, 40, 430, 40, 431, 40, 432, 39, 433, 39, 434, 38, 435, 37, 436, 36, 437, 35, 438, 35, 439, 34, 440, 34, 441, 33, 442, 32, 443, 32, 444, 31, 445, 31, 446, 30, 447, 29, 448, 29, 449, 29, 450, 29, 451, 28, 452, 28, 453, 28, 454, 28, 455, 28, 456, 29, 457, 29, 458, 29, 459, 29, 460, 30, 461, 30, 462, 31, 463, 32, 464, 32, 465, 33, 466, 34, 467, 35, 468, 36, 469, 37, 470, 38, 471, 39, 472, 40, 473, 41, 474, 42, 475, 43, 476, 43, 477, 44, 478, 45, 479, 46, 480, 47, 481, 48, 482, 49, 483, 50, 484, 51, 485, 51, 486, 51, 487, 51, 488, 52, 489, 51, 490, 51, 491, 51, 491, 50, 491, 49, 491, 48, 491, 47, 491, 46, 490, 45, 490, 44, 490, 43, 489, 42, 489, 41, 488, 40, 487, 39, 487, 38, 486, 37, 486, 36, 485, 35, 484, 34, 483, 33, 482, 32, 481, 31, 480, 30, 479, 29, 478, 28, 477, 27, 476, 26, 475, 25, 474, 24, 473, 24, 472, 23, 471, 22, 470, 21, 469, 21, 468, 20, 467, 19, 466, 19, 465, 18, 464, 18, 463, 17, 462, 17, 461, 17, 460, 16, 459, 16, 458, 16, 457, 16, 456, 16, 455, 16, 454, 16, 453, 16, 452, 16, 451, 16, 450, 16, 449, 16, 448, 16, 447, 16, 446, 16]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101278_rank282.jpg,"[1000, 1000]",cat,0.40340250730514526,"[16.551416397094727, 964.655517578125, 0.12859709560871124, 11.574053764343262, 977.0244750976562, 0.003184796078130603, 17.795757293701172, 965.8923950195312, 0.010069864802062511]","[4.730177879333496, 949.1943359375, 34.5943603515625, 991.248779296875]","[19, 950, 18, 951, 17, 951, 17, 952, 17, 953, 16, 954, 15, 955, 15, 956, 14, 957, 13, 958, 13, 959, 12, 960, 12, 961, 11, 962, 10, 963, 10, 964, 10, 965, 9, 966, 9, 967, 9, 968, 8, 969, 8, 970, 7, 971, 7, 972, 6, 973, 6, 974, 6, 975, 6, 976, 6, 977, 5, 978, 6, 979, 6, 980, 6, 981, 6, 982, 6, 983, 6, 984, 6, 985, 7, 986, 8, 987, 9, 988, 10, 988, 11, 988, 12, 988, 13, 988, 14, 987, 15, 986, 16, 985, 16, 984, 16, 983, 17, 982, 17, 981, 18, 980, 19, 979, 20, 978, 21, 977, 22, 976, 22, 975, 23, 974, 24, 974, 25, 974, 26, 973, 27, 972, 28, 971, 29, 970, 29, 969, 30, 968, 30, 967, 30, 966, 31, 965, 31, 964, 31, 963, 31, 962, 31, 961, 31, 960, 31, 959, 31, 958, 31, 957, 31, 956, 31, 955, 31, 954, 30, 953, 30, 952, 29, 951, 28, 950, 27, 950, 26, 950, 25, 950, 24, 950, 23, 950, 22, 950, 21, 950, 20, 950]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101639_rank283.jpg,"[1000, 1000]",cat,0.9713478088378906,"[27.271516799926758, 956.5233154296875, 0.006658332422375679, 11.279458999633789, 981.1620483398438, 0.009413883090019226, 6.358826160430908, 994.71337890625, 5.666883945465088]","[2.0532727241516113, 947.28369140625, 31.577070236206055, 997.793212890625]","[24, 951, 23, 952, 22, 952, 21, 952, 20, 953, 19, 954, 18, 955, 18, 956, 17, 957, 17, 958, 16, 959, 16, 960, 15, 961, 14, 962, 14, 963, 13, 964, 12, 965, 12, 966, 11, 967, 10, 968, 10, 969, 9, 970, 9, 971, 8, 972, 8, 973, 7, 974, 7, 975, 6, 976, 6, 977, 5, 978, 5, 979, 4, 980, 4, 981, 4, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 996, 5, 996, 6, 997, 7, 997, 8, 997, 9, 997, 10, 997, 11, 997, 12, 996, 13, 996, 14, 996, 14, 995, 14, 994, 14, 993, 14, 992, 14, 991, 14, 990, 14, 989, 14, 988, 15, 987, 15, 986, 15, 985, 15, 984, 15, 983, 16, 982, 16, 981, 16, 980, 17, 979, 17, 978, 18, 977, 18, 976, 19, 975, 19, 974, 20, 973, 21, 972, 21, 971, 22, 970, 22, 969, 23, 968, 24, 967, 24, 966, 25, 965, 25, 964, 26, 963, 27, 962, 27, 961, 27, 960, 28, 959, 28, 958, 29, 957, 29, 956, 29, 955, 28, 954, 28, 953, 27, 952, 26, 952, 25, 951]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101999_rank284.jpg,"[1000, 1000]",cat,0.9363581538200378,"[20.026756286621094, 978.5932006835938, 0.007690805476158857, 7.772878646850586, 982.337158203125, 0.007223533466458321, 15.125205993652344, 967.3613891601562, 0.7610011100769043]","[2.2586333751678467, 960.4974365234375, 37.79487991333008, 997.93701171875]","[11, 963, 10, 964, 9, 965, 8, 965, 7, 966, 7, 967, 6, 968, 5, 969, 5, 970, 4, 971, 4, 972, 4, 973, 3, 974, 3, 975, 3, 976, 3, 977, 3, 978, 3, 979, 3, 980, 3, 981, 3, 982, 3, 983, 3, 984, 3, 985, 3, 986, 3, 987, 3, 988, 3, 989, 3, 990, 3, 991, 3, 992, 3, 993, 3, 994, 3, 995, 3, 996, 4, 996, 5, 997, 6, 997, 7, 997, 8, 997, 9, 997, 10, 996, 11, 996, 12, 995, 12, 994, 12, 993, 12, 992, 12, 991, 11, 990, 12, 989, 12, 988, 12, 987, 12, 986, 12, 985, 12, 984, 12, 983, 13, 982, 13, 981, 13, 980, 14, 979, 15, 978, 16, 977, 17, 976, 18, 976, 19, 976, 20, 976, 21, 976, 22, 976, 23, 977, 24, 976, 25, 977, 26, 976, 27, 976, 28, 976, 29, 975, 30, 975, 31, 975, 32, 974, 33, 974, 33, 973, 33, 972, 33, 971, 33, 970, 33, 969, 33, 968, 32, 967, 32, 966, 31, 966, 30, 965, 29, 965, 28, 965, 27, 964, 26, 964, 25, 964, 24, 964, 23, 963, 22, 963, 21, 963, 20, 963, 19, 963, 18, 963, 17, 963, 16, 963, 15, 963, 14, 963, 13, 963, 12, 963]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102359_rank285.jpg,"[1000, 1000]",cat,0.9896055459976196,"[11.544852256774902, 986.5999755859375, 0.1353050321340561, 21.43740463256836, 970.6822509765625, 0.02060963213443756, 12.781421661376953, 987.8244018554688, 0.3176157772541046]","[4.7437238693237305, 935.7857666015625, 46.78706741333008, 992.1099243164062]","[41, 936, 40, 937, 39, 938, 38, 939, 38, 940, 37, 941, 36, 942, 36, 943, 35, 944, 34, 945, 34, 946, 33, 947, 32, 948, 31, 949, 31, 950, 30, 951, 29, 952, 28, 953, 27, 954, 27, 955, 26, 956, 25, 957, 24, 958, 23, 959, 22, 960, 22, 961, 21, 962, 20, 963, 19, 964, 18, 965, 17, 966, 16, 967, 16, 968, 15, 969, 14, 970, 13, 971, 12, 972, 11, 973, 11, 974, 10, 975, 9, 976, 9, 977, 8, 978, 7, 979, 7, 980, 6, 981, 6, 982, 5, 983, 5, 984, 5, 985, 5, 986, 5, 987, 5, 988, 5, 989, 5, 990, 5, 991, 6, 991, 7, 991, 8, 991, 9, 991, 10, 991, 11, 991, 12, 990, 13, 990, 13, 989, 14, 988, 14, 987, 15, 986, 15, 985, 16, 984, 17, 983, 17, 982, 18, 981, 19, 980, 19, 979, 20, 978, 21, 977, 21, 976, 22, 975, 23, 974, 24, 973, 24, 972, 25, 971, 26, 970, 27, 969, 27, 968, 28, 967, 29, 966, 30, 965, 31, 964, 32, 963, 33, 962, 33, 961, 34, 960, 35, 959, 35, 958, 36, 957, 37, 956, 38, 955, 38, 954, 39, 953, 40, 952, 41, 951, 41, 950, 42, 949, 43, 948, 43, 947, 44, 946, 44, 945, 45, 944, 45, 943, 45, 942, 45, 941, 45, 940, 45, 939, 45, 938, 45, 937, 44, 936, 43, 936, 42, 936]",modelv7.1__2024-05-04 05:16:39
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102720_rank286.jpg,"[1000, 1000]",cat,0.9941263198852539,"[47.24477767944336, 942.0955810546875, 0.044267911463975906, 19.745315551757812, 972.0946655273438, 0.031413521617650986, 10.995488166809082, 988.3441772460938, 2.515432596206665]","[5.370597839355469, 936.470703125, 51.61968994140625, 992.7190551757812]","[44, 938, 43, 939, 42, 940, 41, 941, 40, 942, 39, 943, 38, 943, 37, 944, 36, 945, 35, 946, 34, 947, 33, 948, 32, 949, 31, 950, 30, 951, 29, 952, 28, 953, 27, 954, 26, 955, 25, 956, 24, 957, 23, 958, 22, 959, 21, 960, 20, 961, 19, 962, 18, 963, 17, 964, 16, 965, 16, 966, 15, 967, 14, 968, 13, 969, 13, 970, 12, 971, 11, 972, 10, 973, 10, 974, 9, 975, 9, 976, 8, 977, 8, 978, 7, 979, 7, 980, 6, 981, 6, 982, 6, 983, 6, 984, 6, 985, 6, 986, 6, 987, 6, 988, 6, 989, 6, 990, 6, 991, 7, 991, 8, 991, 9, 991, 10, 991, 11, 991, 12, 991, 13, 991, 13, 990, 14, 989, 14, 988, 14, 987, 15, 986, 15, 985, 16, 984, 16, 983, 17, 982, 17, 981, 18, 980, 19, 979, 19, 978, 20, 977, 21, 976, 22, 975, 22, 974, 23, 973, 24, 972, 25, 971, 26, 970, 27, 969, 27, 968, 28, 967, 29, 966, 30, 965, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 35, 959, 36, 958, 37, 957, 38, 956, 39, 955, 39, 954, 40, 953, 41, 952, 42, 951, 43, 950, 44, 949, 44, 948, 45, 947, 46, 946, 46, 945, 47, 944, 48, 944, 49, 943, 49, 942, 49, 941, 50, 940, 50, 939, 49, 938, 48, 938, 47, 938, 46, 938, 45, 938]",modelv7.1__2024-05-04 05:16:39
