file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s10092_rank29.jpg,"[1000, 1000]",cat,0.9890634417533875,"[484.5124816894531, 44.882347106933594, 0.032375793904066086, 470.948486328125, 32.51905822753906, 0.01338841300457716, 484.5124816894531, 44.882347106933594, 0.09455370157957077]","[424.7076110839844, 15.82862663269043, 492.527587890625, 56.627464294433594]","[446, 16, 445, 17, 444, 17, 443, 17, 442, 18, 441, 18, 440, 19, 439, 19, 438, 20, 437, 20, 436, 21, 435, 22, 434, 23, 433, 24, 432, 25, 432, 26, 431, 27, 430, 28, 429, 29, 429, 30, 428, 31, 427, 32, 427, 33, 427, 34, 426, 35, 426, 36, 425, 37, 425, 38, 425, 39, 425, 40, 426, 41, 426, 42, 427, 43, 428, 43, 429, 43, 430, 43, 431, 42, 432, 42, 433, 41, 434, 40, 435, 39, 436, 38, 437, 37, 438, 36, 439, 36, 440, 35, 441, 34, 442, 33, 443, 32, 444, 31, 445, 31, 446, 30, 447, 30, 448, 30, 449, 29, 450, 29, 451, 29, 452, 29, 453, 29, 454, 29, 455, 29, 456, 29, 457, 29, 458, 29, 459, 30, 460, 30, 461, 31, 462, 31, 463, 32, 464, 33, 465, 34, 466, 35, 467, 36, 468, 37, 469, 38, 470, 39, 471, 40, 472, 41, 473, 42, 474, 43, 475, 44, 476, 45, 477, 46, 478, 47, 479, 48, 480, 49, 481, 50, 482, 51, 483, 52, 484, 53, 485, 53, 486, 54, 487, 54, 488, 55, 489, 55, 490, 55, 491, 54, 491, 53, 491, 52, 491, 51, 491, 50, 491, 49, 491, 48, 490, 47, 490, 46, 489, 45, 489, 44, 489, 43, 488, 42, 487, 41, 487, 40, 487, 39, 486, 38, 485, 37, 485, 36, 484, 35, 483, 34, 482, 33, 481, 32, 480, 31, 479, 30, 478, 29, 477, 28, 476, 27, 475, 26, 474, 25, 473, 24, 472, 23, 471, 22, 470, 22, 469, 21, 468, 20, 467, 20, 466, 19, 465, 19, 464, 18, 463, 17, 462, 17, 461, 17, 460, 16, 459, 16, 458, 16, 457, 16, 456, 16, 455, 16, 454, 16, 453, 16, 452, 16, 451, 16, 450, 16, 449, 16, 448, 16, 447, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102359_rank285.jpg,"[1000, 1000]",cat,0.9297735691070557,"[41.73423767089844, 941.177734375, 0.027374427765607834, 18.51945686340332, 974.6014404296875, 0.022552194073796272, 8.744811058044434, 989.4564819335938, 0.46351563930511475]","[2.0247435569763184, 935.607177734375, 47.23247528076172, 991.3133544921875]","[42, 936, 41, 937, 40, 937, 40, 938, 39, 939, 39, 940, 38, 941, 37, 942, 37, 943, 36, 944, 35, 945, 35, 946, 34, 947, 34, 948, 33, 949, 32, 950, 31, 951, 31, 952, 30, 953, 29, 954, 28, 955, 27, 956, 26, 957, 25, 958, 24, 959, 24, 960, 23, 961, 22, 962, 21, 963, 20, 964, 19, 965, 18, 966, 17, 966, 17, 967, 16, 968, 15, 969, 14, 970, 13, 971, 12, 972, 11, 973, 10, 974, 9, 975, 8, 976, 8, 977, 7, 978, 6, 979, 6, 980, 5, 981, 5, 982, 4, 983, 3, 984, 3, 985, 3, 986, 2, 987, 2, 988, 2, 989, 2, 990, 3, 990, 4, 990, 5, 990, 6, 990, 7, 990, 8, 990, 9, 990, 10, 990, 11, 990, 12, 990, 13, 990, 14, 989, 15, 988, 15, 987, 16, 986, 16, 985, 17, 984, 17, 983, 18, 982, 18, 981, 19, 980, 20, 979, 20, 978, 21, 977, 22, 976, 22, 975, 23, 974, 24, 973, 25, 972, 25, 971, 26, 970, 27, 969, 28, 968, 29, 967, 30, 966, 31, 965, 32, 964, 32, 963, 33, 962, 34, 961, 35, 960, 35, 959, 36, 958, 37, 957, 38, 956, 39, 955, 39, 954, 40, 953, 41, 952, 41, 951, 42, 950, 43, 949, 43, 948, 44, 947, 44, 946, 45, 945, 45, 944, 46, 943, 46, 942, 46, 941, 46, 940, 46, 939, 46, 938, 45, 937, 44, 936, 43, 936]"
C:/R_projects/spat_1f_noise/processed_feed\rep93\processed_rep93__cam2_s102720_rank286.jpg,"[1000, 1000]",cat,0.9684284925460815,"[44.3409309387207, 941.68603515625, 0.028785087168216705, 19.843963623046875, 969.052001953125, 0.027603495866060257, 8.820329666137695, 987.7106323242188, 0.13315683603286743]","[2.0836639404296875, 936.08837890625, 48.62789535522461, 994.5521240234375]","[43, 939, 42, 940, 41, 941, 40, 942, 39, 943, 38, 943, 37, 944, 36, 945, 35, 946, 34, 947, 34, 948, 33, 949, 32, 950, 31, 951, 30, 952, 29, 953, 28, 954, 27, 955, 27, 956, 26, 957, 25, 957, 25, 958, 24, 959, 23, 959, 22, 960, 21, 961, 20, 962, 19, 963, 18, 963, 17, 964, 16, 965, 15, 966, 14, 967, 13, 968, 12, 969, 12, 970, 11, 971, 10, 972, 9, 973, 9, 974, 8, 975, 8, 976, 7, 977, 7, 978, 6, 979, 6, 980, 5, 981, 5, 982, 4, 983, 3, 984, 3, 985, 3, 986, 2, 987, 2, 988, 2, 989, 2, 990, 2, 991, 2, 992, 2, 993, 3, 993, 4, 993, 5, 993, 6, 993, 7, 993, 8, 993, 9, 993, 10, 993, 11, 993, 12, 993, 13, 993, 13, 992, 13, 991, 14, 990, 14, 989, 14, 988, 15, 987, 15, 986, 15, 985, 16, 984, 16, 983, 17, 982, 17, 981, 18, 980, 18, 979, 19, 978, 20, 977, 20, 976, 21, 975, 22, 974, 23, 973, 24, 972, 25, 971, 26, 970, 26, 969, 27, 968, 28, 967, 29, 966, 30, 965, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 35, 959, 36, 958, 37, 957, 38, 956, 39, 955, 39, 954, 40, 953, 41, 952, 41, 951, 42, 950, 43, 949, 43, 948, 44, 947, 45, 946, 45, 945, 46, 944, 47, 943, 47, 942, 47, 941, 47, 940, 46, 939, 45, 939, 44, 939]"
