file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9909003973007202,"[792.0862426757812, 926.7789306640625, 1.1049505472183228, 831.7098999023438, 925.5782470703125, 0.043007344007492065, 882.4777221679688, 917.173095703125, 0.04657968133687973]","[784.0377197265625, 909.3682861328125, 894.240966796875, 934.583740234375]","[877, 910, 876, 911, 875, 911, 874, 911, 873, 911, 872, 911, 871, 912, 870, 912, 869, 912, 868, 912, 867, 912, 866, 912, 865, 912, 864, 913, 863, 913, 862, 913, 861, 913, 860, 913, 859, 913, 858, 913, 857, 913, 856, 913, 855, 913, 854, 914, 853, 914, 852, 914, 851, 914, 850, 914, 849, 914, 848, 914, 847, 914, 846, 915, 845, 915, 844, 915, 843, 915, 842, 915, 841, 915, 840, 915, 839, 915, 838, 916, 837, 916, 836, 916, 835, 916, 834, 916, 833, 916, 832, 916, 831, 916, 830, 916, 829, 916, 828, 916, 827, 916, 826, 916, 825, 916, 824, 916, 823, 917, 822, 917, 821, 917, 820, 917, 819, 917, 818, 917, 817, 917, 816, 917, 815, 917, 814, 917, 813, 917, 812, 918, 811, 918, 810, 918, 809, 918, 808, 918, 807, 918, 806, 918, 805, 918, 804, 918, 803, 918, 802, 919, 801, 919, 800, 919, 799, 919, 798, 919, 797, 919, 796, 919, 795, 919, 794, 920, 793, 920, 792, 920, 791, 920, 790, 920, 789, 920, 788, 921, 787, 921, 786, 922, 785, 923, 785, 924, 785, 925, 785, 926, 785, 927, 786, 928, 787, 929, 788, 930, 789, 931, 790, 931, 791, 931, 792, 931, 793, 932, 794, 932, 795, 932, 796, 932, 797, 932, 798, 932, 799, 932, 800, 932, 801, 932, 802, 932, 803, 932, 804, 932, 805, 932, 806, 932, 807, 932, 808, 932, 809, 932, 810, 932, 811, 932, 812, 932, 813, 932, 814, 932, 815, 932, 816, 932, 817, 932, 818, 932, 819, 932, 820, 932, 821, 932, 822, 932, 823, 931, 824, 931, 825, 931, 826, 931, 827, 931, 828, 931, 829, 931, 830, 931, 831, 931, 832, 931, 833, 931, 834, 931, 835, 931, 836, 931, 837, 931, 838, 931, 839, 931, 840, 931, 841, 931, 842, 931, 843, 931, 844, 931, 845, 931, 846, 931, 847, 930, 848, 930, 849, 930, 850, 930, 851, 930, 852, 930, 853, 930, 854, 930, 855, 929, 856, 929, 857, 929, 858, 929, 859, 929, 860, 929, 861, 928, 862, 928, 863, 928, 864, 928, 865, 927, 866, 927, 867, 927, 868, 927, 869, 926, 870, 926, 871, 926, 872, 926, 873, 925, 874, 925, 875, 924, 876, 924, 877, 924, 878, 923, 879, 923, 880, 922, 881, 922, 882, 922, 883, 921, 884, 921, 885, 921, 886, 920, 887, 919, 888, 919, 889, 918, 890, 917, 891, 916, 892, 915, 892, 914, 892, 913, 891, 912, 890, 911, 889, 910, 888, 910, 887, 910, 886, 910, 885, 910, 884, 910, 883, 910, 882, 910, 881, 910, 880, 910, 879, 910, 878, 910]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100198_rank279.jpg,"[1000, 1000]",cat,0.9983030557632446,"[398.79559326171875, 944.4808959960938, 0.06245562434196472, 363.06829833984375, 954.3146362304688, 0.042166851460933685, 342.124755859375, 916.2090454101562, 0.12484162300825119]","[334.11688232421875, 906.989990234375, 405.5714416503906, 963.53369140625]","[340, 908, 339, 909, 338, 909, 337, 910, 336, 911, 336, 912, 335, 913, 335, 914, 335, 915, 335, 916, 336, 917, 336, 918, 337, 919, 337, 920, 338, 921, 339, 922, 340, 923, 341, 924, 341, 925, 342, 926, 342, 927, 343, 928, 344, 929, 344, 930, 344, 931, 345, 932, 345, 933, 346, 934, 346, 935, 347, 936, 347, 937, 347, 938, 347, 939, 348, 940, 348, 941, 349, 942, 349, 943, 349, 944, 349, 945, 349, 946, 350, 947, 350, 948, 351, 949, 351, 950, 352, 951, 352, 952, 353, 953, 353, 954, 354, 955, 355, 956, 356, 957, 357, 958, 357, 959, 358, 959, 359, 960, 360, 961, 361, 961, 362, 961, 363, 962, 364, 962, 365, 962, 366, 962, 367, 962, 368, 962, 369, 962, 370, 962, 371, 962, 372, 962, 373, 962, 374, 962, 375, 962, 376, 962, 377, 962, 378, 962, 379, 961, 380, 961, 381, 961, 382, 960, 383, 959, 384, 959, 385, 958, 386, 957, 387, 957, 388, 956, 389, 956, 390, 955, 391, 954, 392, 953, 393, 952, 394, 951, 395, 950, 396, 950, 397, 949, 398, 948, 399, 948, 400, 947, 401, 947, 402, 946, 403, 946, 403, 945, 404, 944, 404, 943, 404, 942, 404, 941, 404, 940, 404, 939, 404, 938, 404, 937, 403, 936, 402, 935, 401, 935, 400, 935, 399, 936, 398, 936, 397, 936, 396, 936, 395, 937, 394, 937, 393, 938, 392, 938, 391, 939, 390, 939, 389, 939, 388, 940, 387, 940, 386, 941, 385, 941, 384, 942, 383, 943, 382, 943, 381, 944, 380, 945, 379, 946, 378, 947, 377, 947, 376, 948, 375, 948, 374, 949, 373, 949, 372, 949, 371, 949, 370, 949, 369, 949, 368, 949, 367, 949, 366, 948, 365, 948, 364, 947, 363, 946, 362, 945, 361, 944, 361, 943, 361, 942, 361, 941, 360, 940, 360, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 358, 931, 358, 930, 358, 929, 358, 928, 358, 927, 358, 926, 357, 925, 357, 924, 356, 923, 356, 922, 356, 921, 355, 920, 354, 919, 353, 918, 353, 917, 352, 916, 351, 915, 351, 914, 351, 913, 350, 912, 349, 911, 348, 910, 347, 909, 346, 909, 345, 908, 344, 908, 343, 908, 342, 908, 341, 908]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100558_rank280.jpg,"[1000, 1000]",cat,0.997515082359314,"[400.01513671875, 943.2119140625, 0.08967829495668411, 367.5923156738281, 956.8907470703125, 0.025701820850372314, 343.89874267578125, 915.8543701171875, 0.08923657238483429]","[337.0400695800781, 906.5279541015625, 406.8738098144531, 966.2171020507812]","[340, 907, 339, 908, 338, 908, 338, 909, 338, 910, 337, 911, 337, 912, 337, 913, 337, 914, 337, 915, 338, 916, 338, 917, 338, 918, 339, 919, 339, 920, 340, 921, 340, 922, 341, 923, 341, 924, 342, 925, 342, 926, 343, 927, 344, 928, 344, 929, 345, 930, 345, 931, 345, 932, 346, 933, 347, 934, 347, 935, 347, 936, 347, 937, 347, 938, 348, 939, 348, 940, 348, 941, 349, 942, 349, 943, 349, 944, 350, 945, 350, 946, 350, 947, 351, 948, 351, 949, 352, 950, 352, 951, 352, 952, 353, 953, 354, 954, 354, 955, 355, 956, 355, 957, 356, 958, 357, 959, 358, 960, 359, 961, 360, 962, 361, 963, 362, 963, 363, 963, 364, 964, 365, 964, 366, 964, 367, 965, 368, 965, 369, 965, 370, 965, 371, 965, 372, 965, 373, 965, 374, 965, 375, 965, 376, 965, 377, 965, 378, 964, 379, 964, 380, 964, 381, 963, 382, 963, 383, 963, 384, 962, 385, 961, 386, 961, 386, 960, 387, 959, 388, 959, 389, 958, 390, 957, 391, 956, 392, 955, 393, 954, 394, 953, 395, 952, 396, 951, 396, 950, 397, 949, 398, 949, 399, 948, 400, 947, 401, 946, 402, 945, 403, 945, 403, 944, 404, 943, 404, 942, 405, 941, 405, 940, 405, 939, 404, 938, 403, 937, 402, 936, 401, 936, 400, 936, 399, 936, 398, 936, 397, 936, 396, 937, 395, 937, 394, 938, 393, 938, 392, 939, 391, 940, 390, 940, 389, 941, 388, 942, 387, 942, 386, 943, 385, 944, 384, 945, 383, 945, 382, 946, 381, 947, 380, 948, 379, 949, 378, 949, 377, 950, 376, 950, 375, 951, 374, 951, 373, 951, 372, 951, 371, 951, 370, 951, 369, 951, 368, 951, 367, 950, 366, 949, 365, 949, 364, 948, 363, 947, 363, 946, 362, 945, 361, 944, 361, 943, 360, 942, 360, 941, 360, 940, 359, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 359, 929, 358, 928, 358, 927, 358, 926, 358, 925, 358, 924, 358, 923, 357, 922, 356, 921, 356, 920, 355, 919, 354, 918, 353, 917, 353, 916, 352, 915, 351, 914, 351, 913, 350, 912, 349, 911, 348, 910, 348, 909, 347, 909, 346, 908, 345, 908, 344, 907, 343, 907, 342, 907, 341, 907]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100919_rank281.jpg,"[1000, 1000]",cat,0.9978786706924438,"[399.7937316894531, 944.062744140625, 0.05240539461374283, 352.9252624511719, 934.2099609375, 0.07954254746437073, 341.8248291015625, 916.9677734375, 0.09023795276880264]","[335.0412292480469, 907.7308349609375, 406.57733154296875, 963.15234375]","[339, 909, 338, 910, 337, 910, 336, 911, 336, 912, 335, 913, 335, 914, 335, 915, 335, 916, 336, 917, 336, 918, 337, 919, 337, 920, 338, 921, 338, 922, 339, 923, 340, 924, 340, 925, 341, 926, 342, 927, 342, 928, 343, 929, 343, 930, 344, 931, 345, 932, 345, 933, 345, 934, 346, 935, 346, 936, 347, 937, 347, 938, 348, 939, 348, 940, 348, 941, 348, 942, 349, 943, 349, 944, 350, 945, 350, 946, 350, 947, 351, 948, 351, 949, 352, 950, 353, 951, 353, 952, 353, 953, 354, 954, 355, 955, 355, 956, 356, 957, 357, 958, 358, 959, 359, 960, 360, 960, 361, 961, 362, 961, 363, 961, 364, 962, 365, 962, 366, 962, 367, 962, 368, 962, 369, 962, 370, 962, 371, 962, 372, 962, 373, 962, 374, 962, 375, 961, 376, 961, 377, 961, 378, 961, 379, 960, 380, 960, 381, 960, 382, 959, 383, 958, 384, 958, 385, 957, 386, 956, 387, 956, 388, 955, 389, 954, 390, 954, 391, 953, 392, 952, 393, 952, 394, 951, 395, 950, 396, 950, 397, 949, 398, 949, 399, 948, 400, 948, 401, 947, 402, 947, 403, 947, 404, 946, 405, 945, 405, 944, 405, 943, 405, 942, 405, 941, 405, 940, 405, 939, 404, 938, 403, 938, 402, 937, 401, 937, 400, 937, 399, 937, 398, 937, 397, 937, 396, 937, 395, 937, 394, 937, 393, 938, 392, 938, 391, 938, 390, 939, 389, 939, 388, 939, 387, 939, 386, 940, 385, 940, 384, 941, 383, 941, 382, 942, 381, 943, 380, 944, 379, 945, 378, 946, 377, 947, 376, 947, 375, 948, 374, 948, 373, 949, 372, 949, 371, 949, 370, 949, 369, 949, 368, 949, 367, 948, 366, 948, 365, 947, 364, 946, 363, 945, 362, 944, 362, 943, 361, 942, 360, 941, 360, 940, 360, 939, 360, 938, 360, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 358, 930, 358, 929, 358, 928, 357, 927, 357, 926, 357, 925, 357, 924, 356, 923, 355, 922, 355, 921, 354, 920, 353, 919, 352, 918, 352, 917, 351, 916, 350, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 910, 345, 910, 344, 910, 343, 909, 342, 909, 341, 909, 340, 909]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s10092_rank29.jpg,"[1000, 1000]",cat,0.9988331198692322,"[943.267578125, 374.6194763183594, 0.03086443990468979, 964.4539794921875, 353.7487487792969, 0.07473654299974442, 986.8865356445312, 337.78875732421875, 0.062284812331199646]","[936.4132080078125, 327.3533935546875, 993.7409057617188, 377.688720703125]","[988, 328, 987, 329, 986, 329, 985, 329, 984, 329, 983, 329, 982, 329, 981, 330, 980, 331, 979, 331, 978, 332, 977, 333, 976, 333, 975, 334, 974, 335, 973, 336, 972, 337, 971, 337, 970, 338, 969, 339, 968, 340, 967, 340, 966, 341, 965, 342, 964, 343, 963, 343, 962, 344, 961, 345, 960, 345, 959, 346, 958, 347, 957, 347, 956, 348, 955, 349, 955, 350, 954, 351, 953, 352, 953, 353, 952, 354, 951, 355, 951, 356, 950, 357, 950, 358, 949, 359, 949, 360, 948, 361, 947, 362, 947, 363, 946, 364, 945, 365, 944, 366, 943, 367, 942, 368, 941, 369, 940, 369, 939, 370, 938, 371, 937, 372, 937, 373, 937, 374, 937, 375, 937, 376, 938, 376, 939, 376, 940, 376, 941, 376, 942, 376, 943, 376, 944, 376, 945, 376, 946, 376, 947, 376, 948, 375, 949, 375, 950, 374, 951, 373, 952, 372, 953, 371, 954, 370, 955, 369, 956, 368, 957, 367, 958, 366, 958, 365, 959, 364, 960, 364, 960, 363, 961, 362, 962, 361, 963, 360, 964, 359, 965, 358, 966, 357, 967, 357, 968, 356, 969, 355, 970, 355, 971, 354, 972, 353, 973, 353, 974, 352, 975, 352, 976, 351, 977, 351, 978, 350, 979, 349, 980, 349, 981, 348, 982, 348, 983, 347, 984, 347, 985, 346, 986, 346, 987, 345, 988, 345, 989, 344, 990, 343, 991, 342, 992, 341, 992, 340, 992, 339, 992, 338, 993, 337, 993, 336, 993, 335, 993, 334, 993, 333, 993, 332, 993, 331, 992, 330, 992, 329, 991, 328, 990, 328, 989, 328]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101279_rank282.jpg,"[1000, 1000]",cat,0.9987610578536987,"[385.5460205078125, 984.2864990234375, 0.05519042909145355, 363.44342041015625, 959.4598388671875, 0.05903826281428337, 342.5686950683594, 917.2545166015625, 0.10031770914793015]","[335.81512451171875, 906.703125, 394.7554931640625, 988.6312255859375]","[342, 908, 341, 909, 340, 909, 339, 909, 338, 910, 337, 911, 337, 912, 336, 913, 336, 914, 336, 915, 336, 916, 336, 917, 337, 918, 337, 919, 337, 920, 338, 921, 338, 922, 338, 923, 339, 924, 340, 925, 341, 926, 342, 927, 342, 928, 343, 929, 344, 930, 344, 931, 345, 932, 345, 933, 346, 934, 346, 935, 347, 936, 347, 937, 348, 938, 348, 939, 348, 940, 349, 941, 349, 942, 349, 943, 350, 944, 350, 945, 350, 946, 350, 947, 351, 948, 351, 949, 351, 950, 352, 951, 352, 952, 353, 953, 353, 954, 353, 955, 354, 956, 355, 957, 355, 958, 355, 959, 356, 960, 356, 961, 357, 962, 357, 963, 358, 964, 359, 965, 359, 966, 360, 967, 360, 968, 361, 969, 362, 970, 363, 971, 364, 972, 364, 973, 365, 974, 366, 975, 367, 976, 368, 976, 369, 977, 370, 978, 371, 979, 372, 980, 373, 981, 374, 982, 375, 983, 376, 984, 377, 985, 378, 986, 379, 987, 380, 987, 381, 987, 382, 987, 383, 987, 384, 987, 385, 987, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 986, 393, 985, 393, 984, 392, 983, 392, 982, 392, 981, 391, 980, 391, 979, 390, 978, 389, 977, 388, 976, 387, 975, 387, 974, 386, 973, 385, 972, 384, 971, 383, 970, 382, 969, 381, 968, 380, 967, 379, 966, 378, 965, 377, 964, 376, 963, 375, 962, 374, 961, 373, 960, 372, 959, 371, 958, 370, 957, 370, 956, 369, 955, 368, 954, 367, 953, 367, 952, 366, 951, 366, 950, 365, 949, 364, 948, 364, 947, 363, 946, 363, 945, 363, 944, 362, 943, 362, 942, 362, 941, 362, 940, 361, 939, 361, 938, 360, 937, 360, 936, 360, 935, 360, 934, 360, 933, 360, 932, 359, 931, 359, 930, 359, 929, 358, 928, 358, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 356, 921, 355, 920, 354, 919, 353, 918, 352, 917, 352, 916, 351, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 910, 345, 909, 344, 909, 343, 909]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101639_rank283.jpg,"[1000, 1000]",cat,0.9980263113975525,"[383.887939453125, 973.3987426757812, 0.12570935487747192, 365.3303527832031, 958.458251953125, 0.06452737748622894, 344.2983703613281, 919.8619995117188, 0.09879891574382782]","[337.493896484375, 910.524169921875, 399.3526611328125, 983.9816284179688]","[339, 912, 338, 913, 338, 914, 338, 915, 338, 916, 338, 917, 338, 918, 338, 919, 338, 920, 338, 921, 339, 922, 339, 923, 340, 924, 340, 925, 341, 926, 342, 927, 342, 928, 343, 929, 344, 930, 344, 931, 345, 932, 345, 933, 346, 934, 346, 935, 347, 936, 347, 937, 348, 938, 348, 939, 349, 940, 349, 941, 349, 942, 350, 943, 350, 944, 351, 945, 351, 946, 351, 947, 352, 948, 352, 949, 353, 950, 353, 951, 353, 952, 354, 953, 354, 954, 355, 955, 355, 956, 356, 957, 357, 958, 357, 959, 358, 960, 359, 961, 359, 962, 360, 963, 360, 964, 361, 965, 362, 966, 363, 967, 363, 968, 364, 969, 365, 970, 366, 970, 367, 971, 368, 972, 369, 973, 370, 973, 371, 974, 372, 975, 373, 975, 374, 976, 375, 976, 376, 977, 377, 978, 378, 978, 379, 979, 380, 980, 381, 981, 382, 981, 383, 982, 384, 982, 385, 983, 386, 983, 387, 983, 388, 983, 389, 983, 390, 983, 391, 983, 392, 983, 393, 983, 394, 983, 395, 983, 396, 983, 397, 982, 398, 982, 397, 981, 397, 980, 397, 979, 396, 978, 396, 977, 395, 976, 394, 975, 394, 974, 393, 974, 392, 973, 391, 972, 391, 971, 390, 970, 389, 969, 388, 968, 387, 967, 386, 966, 385, 965, 384, 965, 383, 964, 382, 963, 381, 962, 380, 962, 379, 961, 378, 960, 377, 959, 376, 958, 375, 957, 374, 956, 373, 955, 372, 954, 371, 953, 370, 952, 369, 951, 369, 950, 368, 950, 367, 949, 366, 948, 366, 947, 365, 946, 364, 945, 363, 944, 363, 943, 362, 942, 361, 941, 361, 940, 361, 939, 361, 938, 360, 937, 360, 936, 360, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 358, 929, 358, 928, 357, 927, 357, 926, 356, 925, 356, 924, 355, 923, 354, 922, 354, 921, 353, 920, 352, 919, 351, 918, 350, 917, 350, 916, 349, 916, 348, 915, 347, 914, 346, 913, 345, 913, 344, 913, 343, 912, 342, 912, 341, 912, 340, 912]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102000_rank284.jpg,"[1000, 1000]",cat,0.9990872144699097,"[385.5796813964844, 978.216796875, 0.04353530332446098, 363.30712890625, 955.781982421875, 0.07211754471063614, 343.50927734375, 917.1444091796875, 0.10190506279468536]","[336.70379638671875, 907.7965698242188, 394.85992431640625, 983.825439453125]","[341, 908, 340, 909, 339, 909, 338, 909, 338, 910, 337, 911, 337, 912, 337, 913, 337, 914, 337, 915, 337, 916, 337, 917, 337, 918, 338, 919, 338, 920, 339, 921, 339, 922, 340, 923, 340, 924, 341, 925, 342, 926, 342, 927, 343, 928, 343, 929, 344, 930, 345, 931, 345, 932, 345, 933, 346, 934, 347, 935, 347, 936, 347, 937, 348, 938, 348, 939, 349, 940, 349, 941, 349, 942, 350, 943, 350, 944, 351, 945, 351, 946, 351, 947, 352, 948, 352, 949, 353, 950, 353, 951, 354, 952, 354, 953, 355, 954, 355, 955, 356, 956, 356, 957, 357, 958, 358, 959, 358, 960, 359, 961, 359, 962, 360, 963, 361, 964, 361, 965, 362, 966, 363, 967, 364, 968, 364, 969, 365, 969, 366, 970, 367, 971, 368, 972, 369, 973, 370, 974, 371, 974, 372, 975, 373, 975, 374, 976, 375, 977, 376, 978, 377, 978, 378, 979, 379, 980, 380, 980, 381, 981, 382, 981, 383, 982, 384, 982, 385, 982, 386, 982, 387, 983, 388, 983, 389, 983, 390, 983, 391, 983, 392, 982, 393, 982, 393, 981, 393, 980, 393, 979, 393, 978, 393, 977, 392, 976, 392, 975, 391, 974, 390, 973, 390, 972, 389, 971, 388, 970, 387, 969, 386, 968, 385, 968, 384, 967, 383, 967, 382, 966, 381, 965, 380, 964, 379, 963, 378, 962, 377, 962, 376, 961, 375, 960, 375, 959, 374, 958, 373, 957, 372, 956, 371, 955, 371, 954, 370, 953, 369, 952, 369, 951, 368, 950, 368, 949, 367, 948, 366, 947, 366, 946, 365, 945, 365, 944, 364, 943, 364, 942, 363, 941, 363, 940, 363, 939, 362, 938, 362, 937, 361, 936, 361, 935, 361, 934, 361, 933, 360, 932, 360, 931, 360, 930, 359, 929, 359, 928, 359, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 355, 921, 354, 920, 353, 919, 352, 918, 352, 917, 351, 916, 350, 915, 349, 914, 349, 913, 348, 912, 347, 911, 346, 910, 345, 910, 344, 909, 343, 909, 342, 909]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102360_rank285.jpg,"[1000, 1000]",cat,0.9986466765403748,"[372.7888488769531, 973.1810913085938, 0.030820194631814957, 357.9255676269531, 948.1900634765625, 0.03423978388309479, 341.8236999511719, 918.200927734375, 0.08152423799037933]","[335.0113525390625, 910.078857421875, 377.12396240234375, 977.554443359375]","[339, 911, 338, 912, 337, 912, 336, 913, 336, 914, 336, 915, 336, 916, 336, 917, 336, 918, 336, 919, 337, 920, 337, 921, 338, 922, 338, 923, 339, 924, 340, 925, 341, 926, 342, 927, 342, 928, 343, 929, 344, 930, 345, 931, 346, 932, 346, 933, 347, 934, 347, 935, 348, 936, 348, 937, 349, 938, 349, 939, 349, 940, 350, 941, 350, 942, 350, 943, 350, 944, 350, 945, 351, 946, 351, 947, 351, 948, 352, 949, 352, 950, 352, 951, 352, 952, 353, 953, 353, 954, 353, 955, 354, 956, 354, 957, 354, 958, 355, 959, 355, 960, 356, 961, 356, 962, 356, 963, 357, 964, 357, 965, 358, 966, 358, 967, 359, 968, 360, 969, 360, 970, 361, 971, 362, 972, 363, 973, 364, 974, 365, 975, 366, 975, 367, 976, 368, 976, 369, 976, 370, 976, 371, 976, 372, 976, 373, 976, 374, 976, 375, 976, 376, 975, 376, 974, 376, 973, 376, 972, 376, 971, 376, 970, 376, 969, 376, 968, 376, 967, 375, 966, 375, 965, 374, 964, 373, 963, 372, 962, 371, 961, 370, 960, 370, 959, 369, 958, 368, 957, 368, 956, 367, 955, 367, 954, 367, 953, 366, 952, 366, 951, 365, 950, 365, 949, 365, 948, 364, 947, 364, 946, 363, 945, 363, 944, 363, 943, 362, 942, 362, 941, 362, 940, 361, 939, 361, 938, 361, 937, 361, 936, 361, 935, 360, 934, 360, 933, 360, 932, 360, 931, 360, 930, 359, 929, 359, 928, 359, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 355, 921, 354, 920, 354, 919, 353, 918, 352, 917, 351, 916, 350, 915, 349, 914, 348, 913, 347, 912, 346, 912, 345, 911, 344, 911, 343, 911, 342, 911, 341, 911, 340, 911]",modelv6__2024-01-18 14:53:02
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102721_rank286.jpg,"[1000, 1000]",cat,0.8895843625068665,"[334.71343994140625, 945.2119140625, 0.03131406009197235, 362.1322326660156, 951.35205078125, 0.018689557909965515, 350.91546630859375, 961.1762084960938, 0.009628628380596638]","[330.35137939453125, 920.0375366210938, 368.9869384765625, 974.0704345703125]","[346, 920, 345, 921, 344, 921, 343, 921, 342, 921, 341, 921, 340, 922, 339, 922, 338, 922, 337, 922, 336, 922, 335, 923, 334, 923, 333, 924, 333, 925, 332, 926, 332, 927, 332, 928, 332, 929, 332, 930, 332, 931, 332, 932, 331, 933, 331, 934, 331, 935, 331, 936, 331, 937, 331, 938, 331, 939, 331, 940, 331, 941, 331, 942, 331, 943, 331, 944, 331, 945, 331, 946, 331, 947, 331, 948, 331, 949, 331, 950, 331, 951, 331, 952, 332, 953, 332, 954, 332, 955, 332, 956, 332, 957, 333, 958, 333, 959, 334, 960, 334, 961, 335, 962, 336, 963, 337, 964, 338, 965, 339, 966, 340, 966, 341, 967, 342, 967, 343, 968, 344, 968, 345, 968, 346, 968, 347, 969, 348, 969, 349, 969, 350, 969, 351, 969, 352, 969, 353, 969, 354, 969, 355, 969, 356, 968, 357, 968, 358, 967, 359, 966, 360, 966, 360, 965, 361, 964, 362, 963, 362, 962, 363, 961, 363, 960, 364, 959, 364, 958, 365, 957, 366, 956, 367, 955, 367, 954, 367, 953, 368, 952, 368, 951, 368, 950, 368, 949, 368, 948, 368, 947, 368, 946, 368, 945, 368, 944, 368, 943, 367, 942, 367, 941, 367, 940, 367, 939, 367, 938, 366, 937, 366, 936, 366, 935, 365, 934, 365, 933, 365, 932, 364, 931, 364, 930, 363, 929, 363, 928, 362, 927, 362, 926, 361, 925, 360, 924, 359, 923, 358, 922, 357, 922, 356, 921, 355, 921, 354, 921, 353, 920, 352, 920, 351, 920, 350, 920, 349, 920, 348, 920, 347, 920]",modelv6__2024-01-18 14:53:02
