file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9485802054405212,"[795.781494140625, 927.5308227539062, 0.33981847763061523, 831.9798583984375, 923.87646484375, 0.00879563856869936, 795.781494140625, 927.5308227539062, 0.12508711218833923]","[781.427001953125, 908.650146484375, 893.7666015625, 934.2304077148438]","[885, 909, 884, 910, 883, 910, 882, 910, 881, 910, 880, 910, 879, 910, 878, 911, 877, 911, 876, 911, 875, 912, 874, 912, 873, 912, 872, 912, 871, 912, 870, 913, 869, 913, 868, 913, 867, 913, 866, 913, 865, 913, 864, 914, 863, 914, 862, 914, 861, 914, 860, 914, 859, 914, 858, 914, 857, 914, 856, 914, 855, 915, 854, 915, 853, 915, 852, 915, 851, 915, 850, 915, 849, 915, 848, 915, 847, 915, 846, 916, 845, 916, 844, 916, 843, 916, 842, 916, 841, 916, 840, 916, 839, 916, 838, 916, 837, 916, 836, 916, 835, 916, 834, 916, 833, 916, 832, 916, 831, 916, 830, 917, 829, 917, 828, 917, 827, 917, 826, 917, 825, 917, 824, 917, 823, 917, 822, 917, 821, 917, 820, 917, 819, 917, 818, 917, 817, 918, 816, 918, 815, 918, 814, 918, 813, 918, 812, 918, 811, 918, 810, 918, 809, 918, 808, 919, 807, 919, 806, 919, 805, 919, 804, 919, 803, 919, 802, 919, 801, 919, 800, 919, 799, 920, 798, 920, 797, 920, 796, 920, 795, 920, 794, 920, 793, 920, 792, 920, 791, 920, 790, 921, 789, 921, 788, 921, 787, 921, 786, 922, 785, 922, 784, 923, 783, 924, 783, 925, 783, 926, 783, 927, 783, 928, 784, 929, 785, 929, 786, 930, 787, 931, 788, 931, 789, 931, 790, 931, 791, 931, 792, 931, 793, 932, 794, 932, 795, 932, 796, 932, 797, 932, 798, 932, 799, 931, 800, 931, 801, 931, 802, 931, 803, 931, 804, 931, 805, 931, 806, 931, 807, 931, 808, 931, 809, 931, 810, 931, 811, 931, 812, 931, 813, 931, 814, 931, 815, 931, 816, 932, 817, 932, 818, 932, 819, 932, 820, 932, 821, 932, 822, 932, 823, 932, 824, 931, 825, 931, 826, 931, 827, 931, 828, 931, 829, 931, 830, 931, 831, 931, 832, 931, 833, 931, 834, 931, 835, 931, 836, 931, 837, 931, 838, 931, 839, 931, 840, 931, 841, 931, 842, 931, 843, 931, 844, 931, 845, 931, 846, 931, 847, 931, 848, 931, 849, 931, 850, 931, 851, 931, 852, 931, 853, 931, 854, 931, 855, 931, 856, 930, 857, 930, 858, 930, 859, 930, 860, 930, 861, 930, 862, 929, 863, 929, 864, 929, 865, 929, 866, 928, 867, 928, 868, 928, 869, 928, 870, 927, 871, 927, 872, 927, 873, 927, 874, 926, 875, 926, 876, 925, 877, 925, 878, 925, 879, 924, 880, 924, 881, 923, 882, 923, 883, 923, 884, 922, 885, 922, 886, 921, 887, 921, 888, 920, 889, 919, 890, 918, 891, 917, 892, 916, 892, 915, 892, 914, 892, 913, 892, 912, 891, 911, 890, 910, 889, 910, 888, 910, 887, 909, 886, 909]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100198_rank279.jpg,"[1000, 1000]",cat,0.9956960678100586,"[342.69989013671875, 914.8377685546875, 0.06272777169942856, 363.7321472167969, 953.515625, 0.014980293810367584, 384.764404296875, 962.249267578125, 0.09780709445476532]","[334.65814208984375, 905.4802856445312, 405.1780700683594, 966.6161499023438]","[342, 907, 341, 908, 340, 908, 339, 908, 338, 909, 337, 910, 336, 911, 336, 912, 336, 913, 335, 914, 335, 915, 336, 916, 336, 917, 336, 918, 337, 919, 337, 920, 338, 921, 339, 922, 339, 923, 340, 924, 341, 925, 342, 926, 342, 927, 342, 928, 343, 929, 344, 930, 344, 931, 345, 932, 345, 933, 346, 934, 346, 935, 347, 936, 347, 937, 347, 938, 347, 939, 348, 940, 348, 941, 348, 942, 348, 943, 348, 944, 349, 945, 349, 946, 349, 947, 349, 948, 350, 949, 350, 950, 350, 951, 351, 952, 352, 953, 352, 954, 353, 955, 353, 956, 354, 957, 355, 958, 356, 959, 357, 960, 358, 961, 359, 961, 360, 962, 361, 962, 362, 963, 363, 963, 364, 963, 365, 964, 366, 964, 367, 964, 368, 964, 369, 964, 370, 964, 371, 964, 372, 964, 373, 964, 374, 964, 375, 964, 376, 964, 377, 963, 378, 963, 379, 963, 380, 962, 381, 962, 382, 961, 383, 961, 384, 960, 385, 959, 386, 959, 387, 958, 388, 958, 389, 957, 390, 957, 391, 956, 392, 955, 393, 954, 394, 954, 395, 953, 396, 952, 397, 951, 398, 950, 399, 950, 400, 949, 401, 948, 402, 948, 403, 947, 403, 946, 404, 945, 404, 944, 404, 943, 404, 942, 404, 941, 404, 940, 404, 939, 403, 938, 403, 937, 402, 937, 401, 936, 400, 937, 399, 937, 398, 937, 397, 938, 396, 938, 395, 938, 394, 939, 393, 939, 392, 939, 391, 940, 390, 940, 389, 941, 388, 941, 387, 942, 386, 942, 385, 943, 384, 943, 383, 944, 382, 944, 381, 945, 380, 946, 379, 947, 378, 947, 377, 948, 376, 948, 375, 949, 374, 949, 373, 949, 372, 949, 371, 949, 370, 949, 369, 949, 368, 949, 367, 949, 366, 949, 365, 948, 364, 947, 363, 946, 362, 945, 361, 944, 361, 943, 360, 942, 360, 941, 359, 940, 359, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 358, 929, 358, 928, 358, 927, 358, 926, 358, 925, 357, 924, 357, 923, 357, 922, 356, 921, 356, 920, 355, 919, 354, 918, 353, 917, 352, 916, 352, 915, 351, 914, 351, 913, 350, 912, 350, 911, 349, 910, 348, 909, 347, 909, 346, 908, 345, 908, 344, 907, 343, 907]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100558_rank280.jpg,"[1000, 1000]",cat,0.9952671527862549,"[344.2527770996094, 915.1437377929688, 0.04814464971423149, 366.6512451171875, 958.1148681640625, 0.013928132131695747, 406.4706726074219, 967.9368896484375, 0.027665644884109497]","[337.4087829589844, 905.9356689453125, 407.0928649902344, 968.5507202148438]","[339, 907, 338, 908, 338, 909, 338, 910, 338, 911, 338, 912, 338, 913, 338, 914, 338, 915, 338, 916, 338, 917, 338, 918, 339, 919, 339, 920, 340, 921, 340, 922, 340, 923, 341, 924, 342, 925, 342, 926, 342, 927, 343, 928, 344, 929, 344, 930, 345, 931, 345, 932, 345, 933, 346, 934, 346, 935, 347, 936, 347, 937, 347, 938, 347, 939, 348, 940, 348, 941, 348, 942, 349, 943, 349, 944, 349, 945, 349, 946, 350, 947, 350, 948, 350, 949, 350, 950, 351, 951, 352, 952, 352, 953, 352, 954, 353, 955, 354, 956, 354, 957, 355, 958, 355, 959, 356, 960, 357, 961, 358, 961, 359, 962, 360, 963, 361, 964, 362, 964, 363, 965, 364, 965, 365, 966, 366, 966, 367, 967, 368, 967, 369, 967, 370, 967, 371, 967, 372, 967, 373, 967, 374, 967, 375, 967, 376, 967, 377, 967, 378, 966, 379, 966, 380, 966, 381, 965, 382, 965, 383, 964, 384, 963, 385, 963, 386, 962, 387, 961, 388, 960, 389, 960, 390, 959, 391, 958, 392, 957, 393, 956, 394, 956, 395, 955, 396, 954, 396, 953, 397, 952, 398, 951, 399, 950, 400, 949, 401, 948, 402, 947, 403, 946, 404, 945, 404, 944, 405, 943, 405, 942, 405, 941, 405, 940, 405, 939, 404, 938, 403, 937, 402, 937, 401, 936, 400, 936, 399, 936, 398, 936, 397, 937, 396, 937, 395, 938, 394, 938, 393, 939, 392, 940, 391, 940, 390, 941, 389, 942, 388, 943, 387, 944, 386, 945, 385, 945, 384, 946, 383, 947, 382, 948, 381, 949, 380, 949, 379, 950, 378, 950, 377, 951, 376, 951, 375, 951, 374, 952, 373, 952, 372, 952, 371, 952, 370, 951, 369, 951, 368, 951, 367, 950, 366, 950, 365, 949, 364, 948, 363, 947, 362, 946, 361, 945, 361, 944, 360, 943, 360, 942, 359, 941, 359, 940, 359, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 359, 929, 359, 928, 359, 927, 359, 926, 359, 925, 359, 924, 358, 923, 358, 922, 357, 921, 356, 920, 355, 919, 354, 918, 353, 917, 352, 916, 351, 915, 351, 914, 350, 913, 349, 912, 348, 911, 348, 910, 347, 909, 346, 908, 345, 908, 344, 907, 343, 907, 342, 907, 341, 907, 340, 907]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100919_rank281.jpg,"[1000, 1000]",cat,0.9935314059257507,"[343.26806640625, 917.0992431640625, 0.052674610167741776, 370.3578186035156, 956.9400634765625, 0.011950160376727581, 403.60430908203125, 944.4898071289062, 2.4227828979492188]","[336.4956359863281, 907.7615356445312, 406.6827087402344, 966.2777709960938]","[339, 909, 338, 910, 337, 911, 337, 912, 337, 913, 337, 914, 337, 915, 337, 916, 337, 917, 337, 918, 337, 919, 337, 920, 338, 921, 338, 922, 339, 923, 339, 924, 340, 925, 341, 926, 341, 927, 342, 928, 343, 929, 343, 930, 344, 931, 344, 932, 345, 933, 345, 934, 346, 935, 346, 936, 346, 937, 347, 938, 347, 939, 348, 940, 348, 941, 348, 942, 349, 943, 349, 944, 349, 945, 349, 946, 350, 947, 351, 948, 351, 949, 351, 950, 352, 951, 352, 952, 353, 953, 353, 954, 354, 955, 354, 956, 355, 957, 356, 958, 357, 959, 358, 960, 359, 961, 360, 962, 361, 962, 362, 963, 363, 963, 364, 963, 365, 963, 366, 964, 367, 964, 368, 964, 369, 964, 370, 964, 371, 964, 372, 964, 373, 964, 374, 964, 375, 964, 376, 963, 377, 963, 378, 963, 379, 962, 380, 962, 381, 961, 382, 960, 383, 960, 384, 959, 385, 959, 386, 958, 387, 957, 388, 957, 389, 956, 390, 955, 391, 954, 392, 954, 393, 953, 394, 952, 395, 951, 396, 951, 397, 951, 398, 950, 399, 950, 400, 949, 401, 949, 402, 949, 403, 948, 404, 948, 405, 947, 405, 946, 405, 945, 405, 944, 405, 943, 405, 942, 405, 941, 405, 940, 404, 939, 403, 938, 402, 938, 401, 938, 400, 938, 399, 938, 398, 938, 397, 938, 396, 938, 395, 938, 394, 938, 393, 939, 392, 939, 391, 939, 390, 940, 389, 940, 388, 941, 387, 941, 386, 941, 385, 941, 384, 942, 383, 943, 382, 943, 381, 944, 380, 945, 379, 946, 378, 947, 377, 947, 376, 948, 375, 949, 374, 949, 373, 949, 372, 949, 371, 949, 370, 949, 369, 949, 368, 949, 367, 949, 366, 948, 365, 948, 364, 947, 363, 946, 362, 945, 361, 944, 361, 943, 360, 942, 360, 941, 360, 940, 360, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 358, 933, 358, 932, 358, 931, 358, 930, 358, 929, 358, 928, 358, 927, 358, 926, 357, 925, 357, 924, 356, 923, 355, 922, 354, 921, 354, 920, 353, 919, 352, 918, 351, 917, 351, 916, 350, 915, 349, 914, 348, 913, 348, 912, 347, 911, 346, 911, 345, 910, 344, 910, 343, 909, 342, 909, 341, 909, 340, 909]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s10092_rank29.jpg,"[1000, 1000]",cat,0.9951868653297424,"[942.0339965820312, 375.99700927734375, 0.02291879989206791, 964.4845581054688, 352.3489074707031, 0.044771742075681686, 988.182373046875, 337.41326904296875, 0.030298547819256783]","[937.6685791015625, 326.8338317871094, 996.28955078125, 379.1086120605469]","[990, 328, 989, 329, 988, 329, 987, 329, 986, 329, 985, 329, 984, 329, 983, 329, 982, 330, 981, 330, 980, 331, 979, 331, 978, 332, 977, 333, 976, 334, 975, 334, 975, 335, 974, 336, 973, 336, 972, 337, 971, 338, 970, 339, 969, 340, 968, 340, 967, 341, 966, 341, 965, 342, 964, 343, 963, 343, 962, 344, 961, 344, 960, 345, 959, 346, 958, 347, 957, 347, 956, 348, 955, 349, 955, 350, 954, 351, 953, 352, 953, 353, 952, 354, 952, 355, 951, 356, 950, 357, 950, 358, 950, 359, 949, 360, 948, 361, 948, 362, 947, 363, 947, 364, 946, 365, 945, 366, 945, 367, 944, 368, 943, 369, 942, 370, 941, 371, 940, 372, 939, 373, 939, 374, 938, 375, 938, 376, 938, 377, 939, 377, 940, 378, 941, 378, 942, 378, 943, 378, 944, 378, 945, 378, 946, 378, 947, 378, 948, 377, 949, 377, 950, 376, 951, 375, 951, 374, 952, 373, 953, 372, 954, 371, 955, 370, 956, 369, 956, 368, 957, 367, 958, 366, 959, 365, 960, 364, 961, 363, 962, 362, 963, 361, 964, 360, 965, 359, 966, 359, 967, 358, 968, 357, 969, 357, 970, 356, 971, 356, 972, 355, 973, 354, 974, 354, 975, 354, 976, 353, 977, 352, 978, 352, 979, 351, 980, 351, 981, 350, 982, 349, 983, 349, 984, 348, 985, 348, 986, 347, 987, 347, 988, 346, 989, 346, 990, 345, 991, 345, 992, 344, 993, 343, 994, 342, 995, 341, 995, 340, 995, 339, 995, 338, 995, 337, 995, 336, 995, 335, 995, 334, 995, 333, 995, 332, 995, 331, 995, 330, 995, 329, 994, 329, 993, 328, 992, 328, 991, 328]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101279_rank282.jpg,"[1000, 1000]",cat,0.9945045113563538,"[341.9905090332031, 915.6802368164062, 0.03115302324295044, 362.8150634765625, 961.4496459960938, 0.0449964664876461, 381.18963623046875, 977.5308227539062, 1.460994005203247]","[334.0281677246094, 903.9285888671875, 394.0518798828125, 986.8084106445312]","[340, 907, 339, 908, 338, 909, 337, 909, 336, 910, 336, 911, 336, 912, 335, 913, 335, 914, 335, 915, 335, 916, 335, 917, 336, 918, 336, 919, 336, 920, 337, 921, 337, 922, 338, 923, 339, 924, 340, 925, 340, 926, 341, 927, 342, 928, 343, 929, 344, 930, 345, 931, 345, 932, 346, 933, 346, 934, 347, 935, 347, 936, 347, 937, 348, 938, 348, 939, 349, 940, 349, 941, 349, 942, 349, 943, 349, 944, 350, 945, 350, 946, 350, 947, 351, 948, 351, 949, 351, 950, 352, 951, 352, 952, 352, 953, 353, 954, 353, 955, 353, 956, 354, 957, 354, 958, 355, 959, 355, 960, 356, 961, 356, 962, 357, 963, 357, 964, 358, 965, 358, 966, 359, 967, 360, 968, 361, 969, 361, 970, 362, 971, 363, 972, 364, 973, 365, 973, 366, 974, 367, 975, 368, 976, 369, 977, 370, 977, 371, 978, 372, 979, 373, 980, 374, 980, 375, 981, 376, 982, 377, 983, 377, 984, 378, 985, 379, 985, 380, 985, 381, 986, 382, 986, 383, 986, 384, 986, 385, 986, 386, 986, 387, 986, 388, 986, 389, 986, 390, 986, 391, 985, 392, 985, 392, 984, 392, 983, 392, 982, 392, 981, 391, 980, 391, 979, 390, 978, 389, 977, 389, 976, 388, 975, 387, 975, 386, 974, 385, 973, 385, 972, 384, 972, 383, 971, 383, 970, 382, 969, 381, 969, 380, 968, 380, 967, 379, 966, 378, 966, 377, 965, 376, 964, 376, 963, 375, 963, 374, 962, 373, 961, 372, 960, 371, 959, 371, 958, 370, 957, 369, 956, 368, 955, 367, 954, 367, 953, 366, 952, 365, 951, 365, 950, 364, 949, 364, 948, 363, 947, 363, 946, 362, 945, 362, 944, 361, 943, 361, 942, 361, 941, 361, 940, 360, 939, 360, 938, 360, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 358, 929, 358, 928, 358, 927, 357, 926, 357, 925, 357, 924, 356, 923, 356, 922, 355, 921, 355, 920, 354, 919, 353, 918, 352, 917, 352, 916, 351, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 910, 345, 909, 344, 908, 343, 907, 342, 907, 341, 907]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101639_rank283.jpg,"[1000, 1000]",cat,0.9956508278846741,"[364.65692138671875, 910.8851318359375, 0.03674129396677017, 367.1551818847656, 962.5751953125, 0.027061324566602707, 385.892333984375, 977.3438110351562, 0.07927307486534119]","[336.55120849609375, 909.0390625, 402.7557373046875, 986.5741577148438]","[340, 911, 339, 912, 338, 912, 338, 913, 337, 914, 337, 915, 337, 916, 337, 917, 337, 918, 337, 919, 337, 920, 337, 921, 338, 922, 338, 923, 339, 924, 339, 925, 340, 926, 341, 927, 342, 928, 342, 929, 343, 930, 344, 931, 344, 932, 345, 933, 346, 934, 346, 935, 346, 936, 347, 937, 348, 938, 348, 939, 348, 940, 349, 941, 349, 942, 349, 943, 350, 944, 350, 945, 351, 946, 351, 947, 351, 948, 352, 949, 352, 950, 353, 951, 353, 952, 354, 953, 354, 954, 355, 955, 356, 956, 356, 957, 357, 958, 357, 959, 358, 960, 358, 961, 359, 962, 359, 963, 360, 964, 360, 965, 361, 966, 362, 967, 362, 968, 363, 969, 364, 970, 365, 971, 366, 972, 367, 973, 368, 973, 369, 974, 370, 974, 371, 975, 372, 976, 373, 976, 374, 977, 375, 977, 376, 978, 377, 978, 378, 979, 379, 980, 380, 980, 381, 981, 382, 982, 383, 983, 384, 983, 385, 984, 386, 985, 387, 985, 388, 985, 389, 985, 390, 985, 391, 985, 392, 985, 393, 985, 394, 985, 395, 985, 396, 985, 397, 985, 398, 985, 399, 985, 400, 985, 401, 984, 400, 983, 400, 982, 400, 981, 399, 980, 399, 979, 398, 978, 397, 977, 396, 976, 395, 975, 394, 974, 393, 973, 392, 972, 391, 971, 390, 970, 389, 969, 388, 968, 387, 967, 386, 967, 385, 966, 384, 965, 383, 964, 382, 964, 381, 963, 380, 962, 379, 962, 378, 961, 377, 960, 376, 959, 375, 958, 374, 957, 373, 956, 372, 955, 371, 954, 370, 953, 369, 952, 368, 951, 367, 950, 366, 949, 366, 948, 365, 947, 364, 946, 363, 945, 362, 944, 362, 943, 361, 942, 361, 941, 361, 940, 360, 939, 360, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 358, 929, 358, 928, 357, 927, 357, 926, 357, 925, 356, 924, 356, 923, 355, 922, 354, 921, 353, 920, 352, 919, 352, 918, 351, 917, 350, 916, 349, 915, 348, 914, 347, 914, 346, 913, 345, 912, 344, 912, 343, 911, 342, 911, 341, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102000_rank284.jpg,"[1000, 1000]",cat,0.9968673586845398,"[383.0380859375, 975.1736450195312, 0.08095726370811462, 365.7623291015625, 960.1763916015625, 0.034779056906700134, 383.0380859375, 975.1736450195312, 0.11942591518163681]","[335.5297546386719, 905.811279296875, 394.76092529296875, 984.5469970703125]","[338, 908, 337, 909, 337, 910, 337, 911, 336, 912, 336, 913, 336, 914, 336, 915, 336, 916, 336, 917, 337, 918, 337, 919, 337, 920, 338, 921, 338, 922, 339, 923, 340, 924, 340, 925, 341, 926, 342, 927, 342, 928, 343, 929, 344, 930, 344, 931, 345, 932, 346, 933, 346, 934, 346, 935, 347, 936, 348, 937, 348, 938, 348, 939, 349, 940, 349, 941, 350, 942, 350, 943, 350, 944, 350, 945, 351, 946, 351, 947, 352, 948, 352, 949, 352, 950, 353, 951, 354, 952, 354, 953, 355, 954, 355, 955, 356, 956, 356, 957, 357, 958, 358, 959, 358, 960, 359, 961, 359, 962, 359, 963, 360, 964, 361, 965, 361, 966, 362, 967, 363, 968, 363, 969, 364, 970, 365, 971, 366, 972, 367, 972, 368, 973, 369, 974, 370, 974, 371, 975, 372, 975, 373, 976, 374, 977, 375, 977, 376, 978, 377, 978, 378, 979, 379, 980, 380, 980, 381, 981, 382, 982, 383, 982, 384, 983, 385, 983, 386, 983, 387, 983, 388, 983, 389, 983, 390, 983, 391, 983, 392, 983, 393, 983, 393, 982, 393, 981, 394, 980, 393, 979, 393, 978, 393, 977, 393, 976, 392, 975, 392, 974, 391, 973, 390, 972, 389, 971, 388, 970, 387, 969, 386, 968, 385, 968, 384, 967, 383, 966, 382, 966, 381, 965, 380, 964, 379, 964, 378, 963, 377, 962, 376, 961, 375, 960, 374, 959, 373, 958, 373, 957, 372, 956, 371, 955, 370, 954, 370, 953, 369, 952, 368, 951, 368, 950, 367, 949, 366, 948, 366, 947, 365, 946, 364, 945, 364, 944, 363, 943, 363, 942, 362, 941, 362, 940, 362, 939, 361, 938, 361, 937, 361, 936, 360, 935, 360, 934, 360, 933, 360, 932, 360, 931, 359, 930, 359, 929, 359, 928, 359, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 355, 921, 355, 920, 354, 919, 353, 918, 352, 917, 351, 916, 350, 915, 349, 914, 348, 913, 347, 912, 347, 911, 346, 911, 345, 910, 344, 909, 343, 909, 342, 908, 341, 908, 340, 908, 339, 908]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102360_rank285.jpg,"[1000, 1000]",cat,0.9923845529556274,"[369.02130126953125, 974.2969360351562, 0.5166049003601074, 359.17401123046875, 953.2495727539062, 0.025219786912202835, 369.02130126953125, 974.2969360351562, 0.9273006916046143]","[335.1712646484375, 908.0596923828125, 379.4840087890625, 981.1064453125]","[342, 910, 341, 911, 340, 911, 339, 911, 338, 911, 337, 912, 336, 913, 336, 914, 336, 915, 336, 916, 336, 917, 336, 918, 336, 919, 336, 920, 337, 921, 337, 922, 338, 923, 339, 924, 339, 925, 340, 926, 341, 927, 342, 928, 343, 929, 344, 930, 344, 931, 345, 931, 346, 932, 346, 933, 346, 934, 347, 935, 347, 936, 348, 937, 348, 938, 349, 939, 349, 940, 349, 941, 349, 942, 350, 943, 350, 944, 350, 945, 350, 946, 351, 947, 351, 948, 351, 949, 351, 950, 352, 951, 352, 952, 352, 953, 353, 954, 353, 955, 353, 956, 353, 957, 354, 958, 354, 959, 355, 960, 355, 961, 356, 962, 356, 963, 357, 964, 357, 965, 358, 966, 358, 967, 359, 968, 359, 969, 360, 970, 361, 971, 361, 972, 362, 973, 363, 974, 364, 975, 365, 976, 366, 977, 367, 978, 368, 979, 369, 979, 370, 979, 371, 979, 372, 979, 373, 979, 374, 979, 375, 979, 376, 978, 377, 978, 377, 977, 378, 976, 378, 975, 378, 974, 378, 973, 378, 972, 378, 971, 378, 970, 378, 969, 378, 968, 377, 967, 376, 966, 375, 965, 374, 964, 373, 963, 372, 962, 371, 961, 370, 960, 369, 959, 369, 958, 368, 957, 368, 956, 367, 955, 367, 954, 366, 953, 366, 952, 366, 951, 365, 950, 365, 949, 364, 948, 364, 947, 363, 946, 363, 945, 362, 944, 362, 943, 361, 942, 361, 941, 361, 940, 361, 939, 361, 938, 361, 937, 360, 936, 360, 935, 360, 934, 360, 933, 360, 932, 360, 931, 359, 930, 359, 929, 359, 928, 359, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 356, 921, 355, 920, 354, 919, 353, 918, 352, 917, 352, 916, 351, 915, 350, 914, 349, 913, 348, 913, 347, 912, 346, 911, 345, 911, 344, 911, 343, 911]"
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
