file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9939262270927429,"[794.482177734375, 926.2816162109375, 0.018091242760419846, 840.4620971679688, 925.0650634765625, 0.020293690264225006, 882.7139282226562, 917.7661743164062, 0.032608598470687866]","[787.6473388671875, 909.8590698242188, 892.0342407226562, 931.7557373046875]","[878, 910, 877, 911, 876, 911, 875, 911, 874, 911, 873, 911, 872, 911, 871, 912, 870, 912, 869, 912, 868, 912, 867, 912, 866, 912, 865, 912, 864, 913, 863, 913, 862, 913, 861, 913, 860, 913, 859, 913, 858, 913, 857, 913, 856, 913, 855, 914, 854, 914, 853, 914, 852, 914, 851, 914, 850, 914, 849, 914, 848, 914, 847, 915, 846, 915, 845, 915, 844, 915, 843, 915, 842, 915, 841, 915, 840, 915, 839, 915, 838, 915, 837, 916, 836, 916, 835, 916, 834, 916, 833, 916, 832, 916, 831, 916, 830, 916, 829, 916, 828, 916, 827, 916, 826, 916, 825, 916, 824, 916, 823, 916, 822, 917, 821, 917, 820, 917, 819, 917, 818, 917, 817, 917, 816, 917, 815, 917, 814, 917, 813, 917, 812, 918, 811, 918, 810, 918, 809, 918, 808, 918, 807, 918, 806, 918, 805, 918, 804, 918, 803, 918, 802, 918, 801, 919, 800, 919, 799, 919, 798, 919, 797, 919, 796, 919, 795, 919, 794, 920, 793, 920, 792, 920, 791, 920, 790, 921, 789, 921, 789, 922, 788, 923, 788, 924, 788, 925, 788, 926, 789, 927, 789, 928, 790, 928, 791, 929, 792, 929, 793, 929, 794, 930, 795, 930, 796, 930, 797, 930, 798, 930, 799, 930, 800, 930, 801, 930, 802, 930, 803, 930, 804, 930, 805, 930, 806, 930, 807, 930, 808, 930, 809, 930, 810, 930, 811, 930, 812, 930, 813, 930, 814, 930, 815, 930, 816, 930, 817, 930, 818, 930, 819, 930, 820, 930, 821, 930, 822, 930, 823, 930, 824, 930, 825, 930, 826, 930, 827, 930, 828, 930, 829, 930, 830, 930, 831, 930, 832, 930, 833, 930, 834, 930, 835, 930, 836, 930, 837, 930, 838, 930, 839, 930, 840, 930, 841, 930, 842, 930, 843, 930, 844, 930, 845, 930, 846, 930, 847, 929, 848, 929, 849, 929, 850, 929, 851, 929, 852, 929, 853, 929, 854, 929, 855, 929, 856, 929, 857, 929, 858, 929, 859, 928, 860, 928, 861, 928, 862, 928, 863, 928, 864, 927, 865, 927, 866, 927, 867, 927, 868, 926, 869, 926, 870, 926, 871, 926, 872, 925, 873, 925, 874, 925, 875, 925, 876, 924, 877, 924, 878, 924, 879, 923, 880, 923, 881, 922, 882, 922, 883, 922, 884, 921, 885, 921, 886, 920, 887, 919, 888, 918, 889, 917, 890, 917, 890, 916, 890, 915, 890, 914, 890, 913, 890, 912, 890, 911, 889, 911, 888, 910, 887, 910, 886, 910, 885, 910, 884, 910, 883, 910, 882, 910, 881, 910, 880, 910, 879, 910]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100198_rank279.jpg,"[1000, 1000]",cat,0.9987350106239319,"[396.8752746582031, 944.0435791015625, 0.08297208696603775, 364.4814453125, 955.1895141601562, 0.04487030208110809, 343.30084228515625, 916.7979736328125, 0.11741893738508224]","[335.202392578125, 908.7481079101562, 403.727783203125, 963.2393798828125]","[339, 909, 338, 910, 337, 911, 337, 912, 336, 913, 336, 914, 336, 915, 337, 916, 337, 917, 337, 918, 338, 919, 338, 920, 339, 921, 340, 922, 340, 923, 341, 924, 342, 925, 342, 926, 343, 927, 343, 928, 344, 929, 345, 930, 345, 931, 345, 932, 345, 933, 346, 934, 347, 935, 347, 936, 347, 937, 347, 938, 348, 939, 348, 940, 348, 941, 348, 942, 349, 943, 349, 944, 350, 945, 350, 946, 350, 947, 350, 948, 351, 949, 352, 950, 352, 951, 352, 952, 353, 953, 354, 954, 354, 955, 355, 956, 356, 957, 357, 958, 357, 959, 358, 960, 359, 960, 360, 961, 361, 961, 362, 961, 363, 962, 364, 962, 365, 962, 366, 962, 367, 962, 368, 962, 369, 962, 370, 962, 371, 962, 372, 962, 373, 962, 374, 962, 375, 962, 376, 962, 377, 962, 378, 961, 379, 961, 380, 961, 381, 960, 382, 960, 383, 959, 384, 959, 385, 958, 386, 957, 387, 957, 388, 956, 389, 955, 390, 955, 391, 954, 392, 953, 393, 952, 394, 951, 395, 951, 396, 950, 397, 949, 398, 949, 399, 948, 400, 948, 401, 947, 402, 946, 402, 945, 403, 944, 403, 943, 403, 942, 403, 941, 403, 940, 403, 939, 402, 938, 402, 937, 402, 936, 401, 936, 400, 936, 399, 936, 398, 936, 397, 936, 396, 936, 395, 936, 394, 937, 393, 938, 392, 938, 391, 938, 390, 939, 389, 939, 388, 940, 387, 940, 386, 940, 385, 941, 384, 941, 383, 942, 382, 943, 381, 943, 380, 944, 379, 945, 378, 946, 377, 947, 376, 947, 375, 948, 374, 948, 373, 948, 372, 949, 371, 949, 370, 949, 369, 949, 368, 949, 367, 948, 366, 948, 365, 947, 364, 946, 363, 945, 362, 944, 361, 943, 361, 942, 361, 941, 361, 940, 360, 939, 360, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 358, 931, 358, 930, 358, 929, 358, 928, 358, 927, 357, 926, 357, 925, 357, 924, 357, 923, 356, 922, 356, 921, 355, 920, 354, 919, 354, 918, 353, 917, 352, 916, 352, 915, 351, 914, 351, 913, 350, 912, 349, 911, 348, 910, 347, 909, 346, 909, 345, 909, 344, 909, 343, 909, 342, 909, 341, 909, 340, 909]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100558_rank280.jpg,"[1000, 1000]",cat,0.9990338087081909,"[398.3350830078125, 943.161376953125, 0.08390086889266968, 362.387939453125, 954.2357177734375, 0.030183663591742516, 345.0341491699219, 917.3214721679688, 0.06476029008626938]","[339.4561462402344, 908.0928955078125, 403.9130859375, 965.9252319335938]","[341, 908, 340, 909, 340, 910, 340, 911, 340, 912, 340, 913, 340, 914, 340, 915, 340, 916, 340, 917, 340, 918, 340, 919, 340, 920, 340, 921, 341, 922, 342, 923, 342, 924, 342, 925, 343, 926, 344, 927, 344, 928, 344, 929, 344, 930, 345, 931, 345, 932, 346, 933, 346, 934, 346, 935, 346, 936, 347, 937, 347, 938, 347, 939, 348, 940, 348, 941, 349, 942, 349, 943, 349, 944, 350, 945, 350, 946, 351, 947, 351, 948, 351, 949, 351, 950, 352, 951, 353, 952, 353, 953, 354, 954, 354, 955, 355, 956, 356, 957, 356, 958, 357, 959, 358, 960, 359, 961, 360, 962, 361, 962, 362, 963, 363, 963, 364, 963, 365, 964, 366, 964, 367, 964, 368, 964, 369, 964, 370, 965, 371, 965, 372, 965, 373, 965, 374, 965, 375, 965, 376, 964, 377, 964, 378, 964, 379, 964, 380, 964, 381, 964, 382, 963, 383, 963, 384, 962, 385, 961, 386, 961, 387, 960, 388, 959, 389, 958, 390, 957, 391, 956, 392, 955, 393, 954, 394, 953, 395, 952, 396, 951, 396, 950, 397, 949, 398, 949, 399, 948, 400, 947, 401, 946, 402, 945, 402, 944, 403, 943, 403, 942, 403, 941, 403, 940, 403, 939, 403, 938, 402, 937, 401, 936, 400, 935, 399, 935, 398, 935, 397, 936, 396, 936, 395, 936, 394, 937, 393, 937, 392, 938, 391, 939, 390, 940, 389, 941, 388, 941, 387, 942, 386, 943, 385, 944, 384, 945, 383, 945, 382, 946, 381, 947, 380, 948, 379, 948, 378, 949, 377, 949, 376, 950, 375, 950, 374, 950, 373, 950, 372, 950, 371, 950, 370, 950, 369, 950, 368, 949, 367, 949, 366, 948, 365, 948, 364, 947, 363, 946, 363, 945, 362, 944, 361, 943, 360, 942, 360, 941, 360, 940, 359, 939, 359, 938, 359, 937, 359, 936, 359, 935, 359, 934, 359, 933, 359, 932, 359, 931, 359, 930, 359, 929, 358, 928, 358, 927, 358, 926, 358, 925, 358, 924, 357, 923, 357, 922, 356, 921, 355, 920, 355, 919, 354, 918, 353, 917, 353, 916, 352, 915, 351, 914, 350, 913, 350, 912, 349, 911, 348, 910, 347, 909, 346, 909, 345, 909, 344, 908, 343, 908, 342, 908]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s100919_rank281.jpg,"[1000, 1000]",cat,0.9987999200820923,"[399.3157958984375, 943.53759765625, 0.057622030377388, 364.923095703125, 953.4854125976562, 0.03178366273641586, 342.8134765625, 917.424560546875, 0.07245196402072906]","[336.0577697753906, 909.3419799804688, 404.8431701660156, 962.8115234375]","[338, 910, 337, 911, 337, 912, 336, 913, 336, 914, 336, 915, 336, 916, 337, 917, 337, 918, 338, 919, 338, 920, 339, 921, 339, 922, 340, 923, 340, 924, 341, 925, 342, 926, 343, 927, 343, 928, 343, 929, 344, 930, 344, 931, 345, 932, 346, 933, 346, 934, 346, 935, 346, 936, 347, 937, 348, 938, 348, 939, 348, 940, 348, 941, 349, 942, 349, 943, 350, 944, 350, 945, 351, 946, 351, 947, 351, 948, 352, 949, 353, 950, 353, 951, 353, 952, 354, 953, 355, 954, 355, 955, 356, 956, 356, 957, 357, 958, 358, 959, 359, 960, 360, 960, 361, 960, 362, 961, 363, 961, 364, 961, 365, 961, 366, 961, 367, 961, 368, 961, 369, 961, 370, 961, 371, 961, 372, 961, 373, 961, 374, 961, 375, 961, 376, 961, 377, 961, 378, 960, 379, 960, 380, 960, 381, 960, 382, 959, 383, 958, 384, 958, 385, 957, 386, 956, 387, 956, 388, 955, 389, 954, 390, 954, 391, 953, 392, 952, 393, 951, 394, 951, 395, 950, 396, 949, 397, 949, 398, 948, 399, 948, 400, 948, 401, 948, 402, 947, 403, 946, 404, 945, 404, 944, 404, 943, 404, 942, 404, 941, 404, 940, 404, 939, 403, 938, 402, 938, 401, 937, 400, 937, 399, 937, 398, 937, 397, 937, 396, 937, 395, 937, 394, 937, 393, 938, 392, 938, 391, 938, 390, 938, 389, 939, 388, 939, 387, 939, 386, 940, 385, 940, 384, 940, 383, 941, 382, 941, 381, 942, 380, 943, 379, 944, 378, 945, 377, 946, 376, 947, 375, 947, 374, 948, 373, 948, 372, 948, 371, 948, 370, 948, 369, 948, 368, 947, 367, 947, 366, 947, 365, 946, 364, 945, 363, 944, 362, 943, 362, 942, 361, 941, 360, 940, 360, 939, 360, 938, 360, 937, 360, 936, 359, 935, 359, 934, 359, 933, 359, 932, 358, 931, 358, 930, 358, 929, 357, 928, 357, 927, 357, 926, 357, 925, 357, 924, 356, 923, 355, 922, 355, 921, 354, 920, 353, 919, 352, 918, 352, 917, 351, 916, 350, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 911, 345, 910, 344, 910, 343, 910, 342, 910, 341, 910, 340, 910, 339, 910]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s10092_rank29.jpg,"[1000, 1000]",cat,0.9987882971763611,"[943.5625610351562, 372.8524169921875, 0.034552451223134995, 964.5825805664062, 354.13580322265625, 0.04921142756938934, 988.0755615234375, 337.91473388671875, 0.0522027425467968]","[936.761962890625, 327.30865478515625, 993.6396484375, 377.2196044921875]","[983, 329, 982, 330, 981, 330, 980, 331, 979, 331, 978, 332, 977, 333, 976, 333, 975, 334, 974, 335, 973, 336, 972, 337, 971, 338, 970, 338, 969, 339, 968, 340, 967, 340, 966, 341, 965, 342, 964, 343, 963, 343, 962, 344, 961, 344, 960, 345, 959, 346, 958, 347, 957, 347, 956, 348, 955, 349, 954, 350, 953, 351, 953, 352, 952, 353, 951, 354, 951, 355, 950, 356, 950, 357, 949, 358, 948, 359, 948, 360, 947, 361, 946, 362, 946, 363, 945, 364, 944, 365, 943, 366, 942, 367, 941, 368, 940, 369, 939, 370, 938, 371, 938, 372, 937, 373, 937, 374, 938, 375, 939, 376, 940, 376, 941, 376, 942, 376, 943, 376, 944, 376, 945, 376, 946, 375, 947, 375, 948, 374, 949, 374, 950, 373, 951, 372, 952, 371, 953, 370, 954, 369, 955, 368, 956, 367, 957, 366, 958, 365, 959, 364, 960, 363, 961, 362, 962, 361, 963, 360, 964, 359, 965, 358, 966, 357, 967, 357, 968, 356, 969, 355, 970, 355, 971, 354, 972, 354, 973, 353, 974, 353, 975, 352, 976, 352, 977, 351, 978, 350, 979, 350, 980, 349, 981, 349, 982, 348, 983, 348, 984, 347, 985, 347, 986, 346, 987, 345, 988, 345, 989, 344, 990, 344, 991, 343, 991, 342, 992, 341, 992, 340, 992, 339, 992, 338, 992, 337, 993, 336, 993, 335, 993, 334, 993, 333, 992, 332, 992, 331, 992, 330, 992, 329, 991, 329, 990, 329, 989, 329, 988, 329, 987, 329, 986, 329, 985, 329, 984, 329]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101279_rank282.jpg,"[1000, 1000]",cat,0.9984514713287354,"[379.1912536621094, 975.1436767578125, 0.04441817104816437, 363.0694274902344, 958.9840698242188, 0.08010900765657425, 343.2271728515625, 919.20654296875, 0.11819129437208176]","[336.4064025878906, 907.3975830078125, 390.97259521484375, 985.7095336914062]","[341, 909, 340, 910, 339, 910, 338, 911, 338, 912, 337, 913, 337, 914, 337, 915, 337, 916, 337, 917, 337, 918, 338, 919, 338, 920, 338, 921, 339, 922, 339, 923, 340, 924, 341, 925, 342, 926, 342, 927, 343, 928, 344, 929, 344, 930, 345, 931, 345, 932, 346, 933, 346, 934, 347, 935, 347, 936, 348, 937, 348, 938, 348, 939, 349, 940, 349, 941, 349, 942, 350, 943, 350, 944, 350, 945, 350, 946, 351, 947, 351, 948, 352, 949, 352, 950, 352, 951, 353, 952, 353, 953, 354, 954, 354, 955, 354, 956, 355, 957, 355, 958, 356, 959, 356, 960, 357, 961, 357, 962, 358, 963, 358, 964, 359, 965, 360, 966, 360, 967, 361, 968, 362, 969, 363, 970, 364, 971, 365, 972, 366, 973, 367, 974, 368, 975, 369, 976, 370, 977, 371, 977, 372, 978, 373, 979, 374, 980, 375, 981, 375, 982, 376, 983, 377, 984, 378, 984, 379, 984, 380, 984, 381, 984, 382, 985, 383, 985, 384, 985, 385, 985, 386, 985, 387, 985, 388, 984, 389, 984, 390, 984, 390, 983, 390, 982, 390, 981, 390, 980, 390, 979, 389, 978, 389, 977, 388, 976, 388, 975, 387, 974, 386, 974, 385, 973, 385, 972, 384, 971, 383, 970, 382, 969, 381, 968, 380, 967, 379, 966, 378, 965, 378, 964, 377, 963, 376, 963, 375, 962, 375, 961, 374, 960, 373, 959, 372, 958, 371, 957, 370, 956, 369, 955, 369, 954, 368, 953, 367, 952, 367, 951, 366, 950, 365, 949, 365, 948, 364, 947, 364, 946, 363, 945, 363, 944, 362, 943, 362, 942, 361, 941, 361, 940, 361, 939, 361, 938, 361, 937, 361, 936, 360, 935, 360, 934, 360, 933, 359, 932, 359, 931, 359, 930, 359, 929, 359, 928, 358, 927, 358, 926, 358, 925, 357, 924, 357, 923, 357, 922, 356, 921, 355, 920, 355, 919, 354, 918, 353, 917, 352, 916, 351, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 910, 345, 910, 344, 910, 343, 909, 342, 909]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s101639_rank283.jpg,"[1000, 1000]",cat,0.9983333945274353,"[391.35101318359375, 981.1334228515625, 0.03742429241538048, 365.34869384765625, 959.0094604492188, 0.07735776156187057, 344.29925537109375, 920.9070434570312, 0.09723283350467682]","[337.4891357421875, 911.688720703125, 398.1611328125, 984.2062377929688]","[339, 913, 338, 914, 338, 915, 338, 916, 338, 917, 338, 918, 338, 919, 338, 920, 338, 921, 339, 922, 340, 923, 340, 924, 341, 925, 341, 926, 342, 927, 343, 928, 344, 929, 344, 930, 344, 931, 345, 932, 346, 933, 346, 934, 346, 935, 347, 936, 347, 937, 348, 938, 348, 939, 349, 940, 349, 941, 349, 942, 350, 943, 350, 944, 351, 945, 351, 946, 351, 947, 352, 948, 352, 949, 353, 950, 353, 951, 353, 952, 354, 953, 355, 954, 355, 955, 356, 956, 356, 957, 357, 958, 357, 959, 358, 960, 359, 961, 359, 962, 360, 963, 361, 964, 362, 965, 362, 966, 363, 967, 364, 968, 365, 969, 366, 970, 367, 970, 368, 971, 369, 972, 370, 973, 371, 973, 372, 974, 373, 975, 374, 975, 375, 976, 376, 977, 377, 978, 378, 978, 379, 979, 380, 980, 381, 980, 382, 981, 383, 982, 384, 982, 385, 983, 386, 983, 387, 983, 388, 983, 389, 983, 390, 983, 391, 983, 392, 983, 393, 983, 394, 983, 395, 983, 396, 983, 397, 982, 397, 981, 397, 980, 396, 979, 396, 978, 395, 977, 395, 976, 394, 975, 393, 974, 392, 973, 391, 972, 390, 971, 389, 970, 389, 969, 388, 968, 387, 967, 386, 966, 385, 965, 384, 964, 383, 964, 382, 963, 381, 962, 380, 961, 379, 960, 378, 959, 377, 958, 376, 958, 375, 957, 375, 956, 374, 955, 373, 954, 372, 953, 371, 952, 370, 951, 369, 950, 368, 949, 368, 948, 367, 947, 366, 946, 365, 945, 364, 944, 363, 943, 363, 942, 362, 941, 362, 940, 361, 939, 361, 938, 360, 937, 360, 936, 360, 935, 360, 934, 359, 933, 359, 932, 359, 931, 359, 930, 358, 929, 358, 928, 358, 927, 357, 926, 357, 925, 356, 924, 356, 923, 355, 922, 354, 921, 354, 920, 353, 919, 352, 918, 351, 917, 350, 916, 349, 915, 348, 915, 347, 914, 346, 914, 345, 913, 344, 913, 343, 913, 342, 913, 341, 913, 340, 913]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102000_rank284.jpg,"[1000, 1000]",cat,0.9988759160041809,"[386.06365966796875, 978.3358154296875, 0.04096672311425209, 363.7300109863281, 956.08837890625, 0.09399537742137909, 343.8778991699219, 917.7733764648438, 0.1126791462302208]","[337.05377197265625, 908.503662109375, 394.1285705566406, 983.8976440429688]","[339, 909, 338, 910, 338, 911, 338, 912, 337, 913, 337, 914, 337, 915, 338, 916, 338, 917, 338, 918, 338, 919, 339, 920, 339, 921, 340, 922, 340, 923, 341, 924, 342, 925, 342, 926, 343, 927, 343, 928, 344, 929, 345, 930, 345, 931, 345, 932, 346, 933, 346, 934, 347, 935, 347, 936, 348, 937, 348, 938, 349, 939, 349, 940, 349, 941, 350, 942, 350, 943, 351, 944, 351, 945, 351, 946, 352, 947, 352, 948, 353, 949, 353, 950, 354, 951, 354, 952, 355, 953, 355, 954, 356, 955, 356, 956, 357, 957, 357, 958, 358, 959, 359, 960, 359, 961, 360, 962, 360, 963, 361, 964, 362, 965, 363, 966, 363, 967, 364, 968, 365, 969, 366, 970, 367, 971, 368, 972, 369, 972, 370, 973, 371, 974, 372, 975, 373, 975, 374, 976, 375, 977, 376, 977, 377, 978, 378, 979, 379, 979, 380, 980, 381, 981, 382, 981, 383, 982, 384, 982, 385, 982, 386, 983, 387, 983, 388, 983, 389, 983, 390, 983, 391, 983, 392, 982, 393, 982, 393, 981, 393, 980, 393, 979, 393, 978, 392, 977, 392, 976, 392, 975, 391, 974, 390, 973, 389, 972, 389, 971, 388, 970, 387, 969, 386, 968, 385, 968, 384, 967, 383, 966, 382, 965, 381, 964, 380, 963, 379, 963, 378, 962, 377, 961, 376, 960, 375, 959, 374, 958, 374, 957, 373, 956, 372, 955, 371, 954, 371, 953, 370, 952, 370, 951, 369, 950, 368, 949, 367, 948, 367, 947, 366, 946, 366, 945, 365, 944, 365, 943, 364, 942, 364, 941, 363, 940, 363, 939, 363, 938, 362, 937, 362, 936, 362, 935, 362, 934, 361, 933, 361, 932, 361, 931, 360, 930, 360, 929, 360, 928, 359, 927, 359, 926, 359, 925, 358, 924, 358, 923, 357, 922, 356, 921, 355, 920, 355, 919, 354, 918, 353, 917, 352, 916, 351, 915, 350, 914, 349, 913, 348, 912, 347, 911, 346, 911, 345, 910, 344, 909, 343, 909, 342, 909, 341, 909, 340, 909]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102360_rank285.jpg,"[1000, 1000]",cat,0.9982566237449646,"[368.8290100097656, 966.7618408203125, 0.030021464452147484, 357.84588623046875, 949.43310546875, 0.03344438970088959, 343.20166015625, 919.7266845703125, 0.06145934760570526]","[336.48974609375, 910.4434204101562, 376.76129150390625, 979.7584228515625]","[338, 912, 337, 913, 337, 914, 337, 915, 337, 916, 337, 917, 337, 918, 337, 919, 337, 920, 338, 921, 338, 922, 339, 923, 340, 924, 341, 925, 341, 926, 342, 927, 343, 928, 344, 929, 344, 930, 345, 931, 346, 932, 346, 933, 347, 934, 347, 935, 348, 936, 348, 937, 349, 938, 349, 939, 349, 940, 350, 941, 350, 942, 350, 943, 350, 944, 351, 945, 351, 946, 351, 947, 351, 948, 352, 949, 352, 950, 352, 951, 352, 952, 353, 953, 353, 954, 353, 955, 354, 956, 354, 957, 355, 958, 355, 959, 355, 960, 356, 961, 356, 962, 357, 963, 357, 964, 358, 965, 358, 966, 359, 967, 360, 968, 360, 969, 361, 970, 362, 971, 363, 972, 364, 973, 365, 974, 366, 975, 367, 975, 368, 976, 369, 976, 370, 977, 371, 977, 372, 977, 373, 977, 374, 977, 375, 976, 375, 975, 375, 974, 376, 973, 376, 972, 376, 971, 376, 970, 376, 969, 376, 968, 375, 967, 375, 966, 375, 965, 374, 964, 373, 963, 372, 962, 371, 961, 370, 960, 369, 959, 369, 958, 368, 957, 368, 956, 368, 955, 367, 954, 367, 953, 366, 952, 366, 951, 366, 950, 365, 949, 365, 948, 364, 947, 364, 946, 364, 945, 363, 944, 363, 943, 362, 942, 362, 941, 362, 940, 361, 939, 361, 938, 361, 937, 361, 936, 360, 935, 360, 934, 360, 933, 360, 932, 360, 931, 359, 930, 359, 929, 359, 928, 359, 927, 358, 926, 358, 925, 357, 924, 357, 923, 356, 922, 355, 921, 355, 920, 354, 919, 353, 918, 352, 917, 351, 916, 351, 915, 350, 915, 349, 914, 348, 913, 347, 913, 346, 912, 345, 912, 344, 912, 343, 912, 342, 912, 341, 912, 340, 912, 339, 912]",modelv7.1__2024-05-03 15:27:52
C:/R_projects/spat_1f_noise/processed_feed\rep103\processed_rep103__cam12_s102721_rank286.jpg,"[1000, 1000]",cat,0.9008883833885193,"[350.529052734375, 942.875244140625, 0.07348115742206573, 362.9623107910156, 950.2900390625, 0.01062344666570425, 357.989013671875, 934.2244873046875, 0.021021297201514244]","[331.2574768066406, 920.0125732421875, 368.5572814941406, 969.4452514648438]","[347, 920, 346, 921, 345, 921, 344, 921, 343, 921, 342, 921, 341, 921, 340, 922, 339, 922, 338, 922, 337, 922, 336, 922, 335, 923, 334, 924, 333, 925, 333, 926, 333, 927, 333, 928, 333, 929, 333, 930, 333, 931, 333, 932, 333, 933, 333, 934, 333, 935, 332, 936, 332, 937, 332, 938, 332, 939, 332, 940, 332, 941, 332, 942, 332, 943, 332, 944, 332, 945, 332, 946, 332, 947, 332, 948, 332, 949, 332, 950, 332, 951, 332, 952, 332, 953, 332, 954, 333, 955, 333, 956, 333, 957, 333, 958, 334, 959, 334, 960, 335, 961, 335, 962, 336, 963, 337, 964, 338, 965, 339, 966, 340, 966, 341, 967, 342, 967, 343, 967, 344, 967, 345, 967, 346, 968, 347, 968, 348, 968, 349, 968, 350, 968, 351, 968, 352, 968, 353, 968, 354, 967, 355, 967, 356, 967, 357, 967, 358, 966, 359, 965, 360, 965, 360, 964, 361, 963, 362, 962, 362, 961, 363, 960, 363, 959, 364, 958, 365, 957, 365, 956, 366, 955, 366, 954, 367, 953, 367, 952, 367, 951, 367, 950, 367, 949, 367, 948, 367, 947, 367, 946, 367, 945, 367, 944, 367, 943, 367, 942, 367, 941, 367, 940, 366, 939, 366, 938, 366, 937, 366, 936, 365, 935, 365, 934, 365, 933, 364, 932, 364, 931, 363, 930, 363, 929, 362, 928, 362, 927, 361, 926, 361, 925, 360, 924, 359, 923, 358, 922, 357, 922, 356, 921, 355, 921, 354, 921, 353, 921, 352, 920, 351, 920, 350, 920, 349, 920, 348, 920]",modelv7.1__2024-05-03 15:27:52
