file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.562701940536499,"[892.3876953125, 6.809304237365723, 0.042343027889728546, 880.2647705078125, 9.285414695739746, 0.005524105858057737, 891.1754150390625, 5.571249008178711, 0.03400300070643425]","[862.6865234375, 0.0, 901.4798583984375, 14.856663703918457]","[863, 0, 863, 1, 863, 2, 863, 3, 863, 4, 863, 5, 864, 5, 865, 6, 866, 6, 867, 6, 868, 7, 869, 7, 870, 8, 871, 9, 872, 10, 873, 11, 874, 12, 875, 12, 876, 12, 877, 12, 878, 12, 879, 12, 880, 12, 881, 12, 882, 12, 883, 11, 884, 10, 885, 10, 886, 9, 887, 9, 888, 8, 889, 8, 890, 7, 891, 7, 892, 6, 893, 6, 894, 5, 895, 5, 896, 5, 897, 4, 898, 4, 899, 3, 900, 3, 900, 2, 900, 1, 899, 0, 898, 0, 897, 0, 896, 0, 895, 0, 894, 0, 893, 0, 892, 0, 891, 0, 890, 0, 889, 0, 888, 0, 887, 0, 886, 0, 885, 0, 884, 0, 883, 0, 882, 0, 881, 0, 880, 0, 879, 0, 878, 0, 877, 0, 876, 0, 875, 0, 874, 0, 873, 0, 872, 0, 871, 0, 870, 0, 869, 0, 868, 0, 867, 0, 866, 0, 865, 0, 864, 0]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s10093_rank29.jpg,"[1000, 1000]",cat,0.9981777667999268,"[878.1409912109375, 3.7034404277801514, 0.016388388350605965, 832.2666015625, 11.174238204956055, 0.14997942745685577, 823.587646484375, 17.39990234375, 0.025097040459513664]","[816.7684936523438, 0.5906081199645996, 878.760986328125, 24.248132705688477]","[830, 1, 829, 2, 828, 2, 827, 3, 826, 3, 825, 4, 824, 4, 823, 5, 822, 6, 821, 7, 820, 8, 820, 9, 819, 10, 819, 11, 819, 12, 818, 13, 818, 14, 818, 15, 818, 16, 817, 17, 817, 18, 818, 19, 818, 20, 818, 21, 818, 22, 819, 23, 820, 23, 821, 23, 822, 23, 823, 23, 824, 22, 825, 22, 826, 21, 827, 20, 828, 19, 829, 19, 830, 18, 831, 17, 832, 17, 833, 16, 834, 16, 835, 15, 836, 15, 837, 14, 838, 14, 839, 14, 840, 13, 841, 13, 842, 13, 843, 12, 844, 12, 845, 12, 846, 11, 847, 11, 848, 10, 849, 10, 850, 10, 851, 9, 852, 9, 853, 8, 854, 8, 855, 8, 856, 7, 857, 7, 858, 6, 859, 6, 860, 6, 861, 5, 862, 5, 863, 5, 864, 4, 865, 4, 866, 4, 867, 3, 868, 3, 869, 3, 870, 3, 871, 3, 872, 3, 873, 3, 874, 3, 875, 3, 876, 3, 877, 3, 877, 2, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 1, 860, 1, 859, 1, 858, 1, 857, 1, 856, 1, 855, 1, 854, 1, 853, 1, 852, 1, 851, 1, 850, 1, 849, 1, 848, 1, 847, 1, 846, 1, 845, 1, 844, 1, 843, 1, 842, 1, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s101641_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102001_rank284.jpg,"[1000, 1000]",cat,0.43000420928001404,"[60.80908966064453, 90.42603302001953, 0.014649440534412861, 43.352783203125, 35.54678726196289, 0.0069813053123652935, 48.340301513671875, 5.612650394439697, 10.618584632873535]","[32.75431823730469, 0.0, 66.4200439453125, 97.28593444824219]","[48, 0, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1, 40, 2, 40, 3, 39, 4, 39, 5, 39, 6, 39, 7, 39, 8, 39, 9, 39, 10, 39, 11, 39, 12, 39, 13, 39, 14, 39, 15, 39, 16, 39, 17, 39, 18, 39, 19, 39, 20, 38, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 38, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 36, 35, 36, 36, 36, 37, 36, 38, 36, 39, 35, 40, 35, 41, 35, 42, 35, 43, 35, 44, 35, 45, 35, 46, 35, 47, 35, 48, 35, 49, 35, 50, 35, 51, 35, 52, 35, 53, 35, 54, 35, 55, 35, 56, 35, 57, 35, 58, 35, 59, 35, 60, 35, 61, 36, 62, 36, 63, 36, 64, 36, 65, 36, 66, 36, 67, 37, 68, 37, 69, 37, 70, 37, 71, 37, 72, 37, 73, 38, 74, 38, 75, 38, 76, 39, 77, 39, 78, 40, 79, 41, 80, 41, 81, 42, 82, 43, 83, 44, 84, 44, 85, 45, 86, 45, 87, 46, 88, 47, 89, 48, 90, 49, 90, 50, 91, 51, 91, 52, 92, 53, 92, 54, 92, 55, 93, 56, 93, 57, 93, 58, 93, 59, 93, 60, 94, 61, 94, 62, 94, 63, 94, 64, 93, 65, 92, 65, 91, 65, 90, 65, 89, 65, 88, 64, 87, 64, 86, 64, 85, 63, 84, 62, 83, 61, 82, 61, 81, 60, 80, 59, 79, 58, 78, 58, 77, 57, 76, 56, 75, 55, 74, 55, 73, 54, 72, 54, 71, 53, 70, 53, 69, 52, 68, 52, 67, 52, 66, 52, 65, 51, 64, 51, 63, 51, 62, 51, 61, 51, 60, 51, 59, 51, 58, 51, 57, 51, 56, 51, 55, 51, 54, 50, 53, 50, 52, 50, 51, 50, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 49, 40, 49, 39, 49, 38, 50, 37, 50, 36, 50, 35, 50, 34, 50, 33, 50, 32, 50, 31, 50, 30, 50, 29, 51, 28, 51, 27, 51, 26, 51, 25, 51, 24, 52, 23, 52, 22, 52, 21, 52, 20, 52, 19, 53, 18, 53, 17, 53, 16, 53, 15, 54, 14, 54, 13, 55, 12, 55, 11, 56, 10, 56, 9, 56, 8, 57, 7, 57, 6, 57, 5, 57, 4, 57, 3, 57, 2, 56, 1, 55, 1, 54, 1, 53, 0, 52, 0, 51, 0, 50, 0, 49, 0]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102362_rank285.jpg,"[1000, 1000]",cat,0.5351666808128357,"[44.8765754699707, 78.31195068359375, 0.16510584950447083, 39.91489791870117, 48.343868255615234, 0.006690450478345156, 44.8765754699707, 78.31195068359375, 0.01953594759106636]","[31.8521728515625, 1.5187311172485352, 66.58391571044922, 97.66633605957031]","[41, 2, 40, 3, 39, 3, 38, 4, 38, 5, 38, 6, 38, 7, 38, 8, 38, 9, 38, 10, 38, 11, 37, 12, 37, 13, 37, 14, 37, 15, 37, 16, 37, 17, 37, 18, 37, 19, 37, 20, 36, 21, 36, 22, 36, 23, 36, 24, 36, 25, 36, 26, 35, 27, 35, 28, 35, 29, 35, 30, 35, 31, 35, 32, 34, 33, 34, 34, 34, 35, 34, 36, 34, 37, 34, 38, 34, 39, 34, 40, 34, 41, 34, 42, 34, 43, 34, 44, 34, 45, 34, 46, 34, 47, 34, 48, 34, 49, 34, 50, 34, 51, 34, 52, 34, 53, 34, 54, 34, 55, 35, 56, 35, 57, 35, 58, 35, 59, 35, 60, 36, 61, 36, 62, 36, 63, 36, 64, 36, 65, 37, 66, 37, 67, 37, 68, 37, 69, 37, 70, 38, 71, 38, 72, 38, 73, 38, 74, 39, 75, 39, 76, 39, 77, 40, 78, 40, 79, 41, 80, 42, 81, 42, 82, 43, 83, 43, 84, 44, 85, 45, 86, 46, 87, 47, 88, 48, 89, 49, 90, 50, 90, 51, 90, 52, 91, 53, 91, 54, 92, 55, 92, 56, 93, 57, 93, 58, 93, 59, 94, 60, 94, 61, 95, 62, 95, 63, 95, 64, 94, 65, 93, 65, 92, 65, 91, 64, 90, 64, 89, 64, 88, 64, 87, 63, 86, 63, 85, 62, 84, 62, 83, 62, 82, 61, 81, 61, 80, 60, 79, 60, 78, 59, 77, 58, 76, 57, 75, 57, 74, 56, 73, 56, 72, 56, 71, 55, 70, 55, 69, 55, 68, 54, 67, 54, 66, 54, 65, 53, 64, 53, 63, 53, 62, 53, 61, 52, 60, 52, 59, 52, 58, 52, 57, 52, 56, 52, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 49, 44, 49, 43, 49, 42, 49, 41, 49, 40, 49, 39, 49, 38, 49, 37, 49, 36, 49, 35, 49, 34, 49, 33, 49, 32, 49, 31, 49, 30, 49, 29, 50, 28, 50, 27, 50, 26, 50, 25, 50, 24, 50, 23, 50, 22, 50, 21, 50, 20, 51, 19, 51, 18, 51, 17, 51, 16, 52, 15, 52, 14, 53, 13, 53, 12, 53, 11, 54, 10, 54, 9, 55, 8, 55, 7, 56, 6, 55, 5, 55, 4, 55, 3, 54, 3, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2]",modelv6__2024-01-18 16:12:18
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102722_rank286.jpg,"[1000, 1000]",cat,0.6907339692115784,"[49.0559196472168, 80.38899230957031, 0.1262229084968567, 41.66374206542969, 50.57122039794922, 0.008697361685335636, 52.75200653076172, 7.086973667144775, 0.015778930857777596]","[33.65554428100586, 0.2537345886230469, 65.68832397460938, 95.91908264160156]","[43, 1, 42, 2, 41, 3, 40, 4, 40, 5, 40, 6, 40, 7, 40, 8, 40, 9, 40, 10, 40, 11, 39, 12, 39, 13, 39, 14, 39, 15, 39, 16, 39, 17, 39, 18, 39, 19, 39, 20, 38, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 38, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 36, 35, 36, 36, 36, 37, 36, 38, 36, 39, 36, 40, 36, 41, 36, 42, 36, 43, 36, 44, 35, 45, 35, 46, 35, 47, 35, 48, 35, 49, 35, 50, 35, 51, 35, 52, 35, 53, 35, 54, 35, 55, 35, 56, 35, 57, 35, 58, 35, 59, 36, 60, 36, 61, 36, 62, 36, 63, 36, 64, 36, 65, 36, 66, 37, 67, 37, 68, 37, 69, 37, 70, 37, 71, 38, 72, 38, 73, 38, 74, 38, 75, 39, 76, 39, 77, 40, 78, 40, 79, 41, 80, 42, 81, 42, 82, 43, 83, 44, 84, 45, 85, 46, 86, 46, 87, 47, 88, 48, 89, 49, 89, 50, 90, 51, 90, 52, 91, 53, 91, 54, 91, 55, 92, 56, 92, 57, 92, 58, 92, 59, 92, 60, 93, 61, 92, 62, 92, 63, 92, 63, 91, 64, 90, 63, 89, 63, 88, 63, 87, 62, 86, 62, 85, 61, 84, 61, 83, 60, 82, 60, 81, 59, 80, 59, 79, 58, 78, 58, 77, 57, 76, 57, 75, 56, 74, 56, 73, 55, 72, 55, 71, 55, 70, 54, 69, 54, 68, 54, 67, 54, 66, 53, 65, 53, 64, 53, 63, 53, 62, 53, 61, 53, 60, 53, 59, 53, 58, 53, 57, 53, 56, 53, 55, 53, 54, 53, 53, 53, 52, 53, 51, 53, 50, 52, 49, 52, 48, 52, 47, 52, 46, 52, 45, 52, 44, 52, 43, 52, 42, 52, 41, 52, 40, 52, 39, 52, 38, 52, 37, 52, 36, 53, 35, 53, 34, 53, 33, 53, 32, 53, 31, 53, 30, 53, 29, 53, 28, 53, 27, 53, 26, 53, 25, 53, 24, 53, 23, 53, 22, 53, 21, 53, 20, 53, 19, 53, 18, 53, 17, 53, 16, 54, 15, 54, 14, 55, 13, 55, 12, 56, 11, 56, 10, 56, 9, 57, 8, 57, 7, 57, 6, 58, 5, 58, 4, 57, 3, 57, 2, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1]",modelv6__2024-01-18 16:12:18
