file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s0_rank1.jpg,"[1000, 1000]",cat,0.49359041452407837,"[882.1041259765625, 4.327495098114014, 0.04644453153014183, 873.551025390625, 8.00058364868164, 0.3306490182876587, 868.6634521484375, 4.327495098114014, 0.00663220277056098]","[864.386962890625, 1.2665879726409912, 898.5993041992188, 13.51021671295166]","[865, 1, 865, 2, 865, 3, 865, 4, 865, 5, 865, 6, 866, 6, 867, 6, 868, 7, 869, 8, 870, 9, 871, 9, 872, 10, 873, 10, 874, 11, 875, 11, 876, 11, 877, 11, 878, 11, 879, 11, 880, 11, 881, 11, 882, 11, 883, 11, 884, 11, 885, 10, 886, 10, 887, 9, 888, 9, 889, 8, 890, 7, 891, 7, 892, 6, 893, 6, 894, 5, 895, 5, 896, 4, 897, 4, 897, 3, 897, 2, 897, 1, 896, 1, 895, 1, 894, 1, 893, 1, 892, 1, 891, 1, 890, 1, 889, 1, 888, 1, 887, 1, 886, 1, 885, 1, 884, 1, 883, 1, 882, 1, 881, 1, 880, 1, 879, 1, 878, 1, 877, 1, 876, 1, 875, 1, 874, 1, 873, 1, 872, 1, 871, 1, 870, 1, 869, 1, 868, 1, 867, 1, 866, 1]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100199_rank279.jpg,"[1000, 1000]",cat,0.3000503480434418,"[47.834251403808594, 60.541282653808594, 0.016660217195749283, 49.04424285888672, 34.544708251953125, 0.0074990554712712765, 47.834251403808594, 9.786069869995117, 0.3595106303691864]","[37.54936981201172, 1.739511489868164, 61.74909591674805, 74.77749633789062]","[41, 2, 40, 3, 39, 3, 39, 4, 38, 5, 38, 6, 39, 7, 39, 8, 39, 9, 39, 10, 39, 11, 39, 12, 40, 13, 40, 14, 40, 15, 40, 16, 40, 17, 41, 18, 41, 19, 41, 20, 41, 21, 41, 22, 41, 23, 41, 24, 41, 25, 41, 26, 41, 27, 41, 28, 41, 29, 41, 30, 42, 31, 42, 32, 42, 33, 42, 34, 42, 35, 42, 36, 42, 37, 43, 38, 43, 39, 43, 40, 43, 41, 43, 42, 43, 43, 43, 44, 43, 45, 43, 46, 43, 47, 43, 48, 43, 49, 43, 50, 43, 51, 43, 52, 43, 53, 43, 54, 43, 55, 43, 56, 43, 57, 43, 58, 44, 59, 44, 60, 44, 61, 44, 62, 44, 63, 44, 64, 44, 65, 44, 66, 45, 67, 45, 68, 45, 69, 45, 70, 46, 71, 47, 72, 48, 72, 49, 73, 50, 73, 51, 73, 52, 72, 53, 72, 54, 71, 55, 70, 55, 69, 56, 68, 56, 67, 56, 66, 56, 65, 56, 64, 57, 63, 57, 62, 57, 61, 57, 60, 57, 59, 57, 58, 57, 57, 57, 56, 57, 55, 57, 54, 57, 53, 57, 52, 57, 51, 57, 50, 57, 49, 57, 48, 57, 47, 57, 46, 57, 45, 57, 44, 57, 43, 57, 42, 57, 41, 57, 40, 57, 39, 57, 38, 57, 37, 57, 36, 56, 35, 56, 34, 56, 33, 56, 32, 56, 31, 56, 30, 56, 29, 56, 28, 56, 27, 56, 26, 56, 25, 56, 24, 56, 23, 56, 22, 56, 21, 56, 20, 56, 19, 56, 18, 56, 17, 56, 16, 56, 15, 56, 14, 56, 13, 57, 12, 57, 11, 58, 10, 58, 9, 58, 8, 59, 7, 59, 6, 59, 5, 59, 4, 58, 3, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100559_rank280.jpg,"[1000, 1000]",cat,0.37155431509017944,"[49.9311637878418, 62.665283203125, 0.014955081045627594, 48.696956634521484, 36.51840591430664, 0.006019330117851496, 47.46275329589844, 9.126444816589355, 0.10273638367652893]","[38.20621871948242, 2.278454303741455, 59.18769836425781, 79.47398376464844]","[40, 3, 39, 4, 39, 5, 39, 6, 39, 7, 39, 8, 39, 9, 39, 10, 40, 11, 40, 12, 40, 13, 40, 14, 40, 15, 40, 16, 40, 17, 40, 18, 40, 19, 40, 20, 40, 21, 40, 22, 40, 23, 40, 24, 40, 25, 40, 26, 40, 27, 40, 28, 41, 29, 41, 30, 41, 31, 41, 32, 41, 33, 41, 34, 41, 35, 42, 36, 42, 37, 42, 38, 42, 39, 42, 40, 42, 41, 42, 42, 43, 43, 43, 44, 43, 45, 43, 46, 43, 47, 43, 48, 43, 49, 43, 50, 43, 51, 43, 52, 43, 53, 43, 54, 43, 55, 43, 56, 43, 57, 43, 58, 43, 59, 43, 60, 43, 61, 43, 62, 44, 63, 44, 64, 44, 65, 44, 66, 44, 67, 44, 68, 44, 69, 45, 70, 45, 71, 45, 72, 45, 73, 46, 74, 47, 75, 48, 75, 49, 76, 50, 76, 51, 76, 52, 76, 53, 76, 54, 75, 55, 74, 55, 73, 56, 72, 56, 71, 56, 70, 56, 69, 56, 68, 56, 67, 56, 66, 56, 65, 56, 64, 56, 63, 56, 62, 56, 61, 56, 60, 56, 59, 56, 58, 56, 57, 56, 56, 56, 55, 56, 54, 56, 53, 56, 52, 56, 51, 56, 50, 56, 49, 56, 48, 56, 47, 56, 46, 55, 45, 55, 44, 55, 43, 55, 42, 55, 41, 55, 40, 55, 39, 55, 38, 55, 37, 55, 36, 55, 35, 55, 34, 55, 33, 55, 32, 55, 31, 55, 30, 55, 29, 55, 28, 54, 27, 54, 26, 54, 25, 54, 24, 54, 23, 54, 22, 54, 21, 54, 20, 54, 19, 54, 18, 54, 17, 54, 16, 54, 15, 54, 14, 54, 13, 55, 12, 55, 11, 55, 10, 55, 9, 55, 8, 56, 7, 56, 6, 56, 5, 55, 4, 55, 3, 54, 3, 53, 3, 52, 3, 51, 3, 50, 3, 49, 3, 48, 3, 47, 3, 46, 3, 45, 3, 44, 3, 43, 3, 42, 3, 41, 3]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s10093_rank29.jpg,"[1000, 1000]",cat,0.9981162548065186,"[857.739501953125, 4.740983963012695, 0.09563003480434418, 831.8380126953125, 10.98015022277832, 0.030818277969956398, 823.2041015625, 18.46714973449707, 0.02147671952843666]","[815.18701171875, 0.3735673427581787, 870.6902465820312, 22.83456802368164]","[842, 0, 841, 1, 840, 1, 839, 1, 838, 1, 837, 1, 836, 1, 835, 1, 834, 1, 833, 1, 832, 1, 831, 1, 830, 1, 829, 2, 828, 2, 827, 3, 826, 3, 825, 4, 824, 4, 823, 5, 822, 6, 821, 7, 820, 8, 819, 9, 819, 10, 819, 11, 818, 12, 818, 13, 818, 14, 817, 15, 817, 16, 817, 17, 817, 18, 817, 19, 817, 20, 818, 21, 819, 21, 820, 22, 821, 22, 822, 21, 823, 21, 824, 21, 825, 20, 826, 19, 827, 19, 828, 18, 829, 18, 830, 17, 831, 17, 832, 16, 833, 16, 834, 15, 835, 15, 836, 15, 837, 14, 838, 14, 839, 14, 840, 13, 841, 13, 842, 13, 843, 12, 844, 12, 845, 11, 846, 11, 847, 11, 848, 10, 849, 10, 850, 10, 851, 9, 852, 9, 853, 8, 854, 8, 855, 7, 856, 7, 857, 6, 858, 6, 859, 5, 860, 5, 861, 5, 862, 4, 863, 4, 864, 3, 865, 3, 866, 3, 867, 3, 868, 2, 869, 2, 869, 1, 868, 1, 867, 1, 866, 1, 865, 1, 864, 1, 863, 1, 862, 1, 861, 0, 860, 0, 859, 0, 858, 0, 857, 0, 856, 0, 855, 0, 854, 0, 853, 0, 852, 0, 851, 0, 850, 0, 849, 0, 848, 0, 847, 0, 846, 0, 845, 0, 844, 0, 843, 0]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s101280_rank282.jpg,"[1000, 1000]",cat,0.8363049030303955,"[42.25807571411133, 56.47602462768555, 0.14873525500297546, 43.4795036315918, 34.00971984863281, 0.006259550340473652, 42.25807571411133, 11.543416976928711, 0.08327722549438477]","[33.09736633300781, 0.9343290328979492, 58.747352600097656, 65.83698272705078]","[40, 1, 39, 2, 38, 2, 37, 2, 36, 2, 35, 3, 35, 4, 35, 5, 35, 6, 35, 7, 36, 8, 36, 9, 36, 10, 37, 11, 37, 12, 37, 13, 37, 14, 37, 15, 37, 16, 37, 17, 37, 18, 37, 19, 37, 20, 37, 21, 37, 22, 37, 23, 37, 24, 37, 25, 36, 26, 36, 27, 36, 28, 36, 29, 36, 30, 35, 31, 35, 32, 35, 33, 35, 34, 35, 35, 35, 36, 35, 37, 35, 38, 34, 39, 34, 40, 34, 41, 34, 42, 34, 43, 34, 44, 34, 45, 34, 46, 34, 47, 34, 48, 34, 49, 34, 50, 34, 51, 34, 52, 34, 53, 34, 54, 34, 55, 34, 56, 35, 57, 35, 58, 36, 59, 36, 60, 37, 61, 38, 62, 39, 62, 40, 63, 41, 63, 42, 63, 43, 63, 44, 63, 45, 62, 46, 61, 46, 60, 47, 59, 47, 58, 47, 57, 48, 56, 48, 55, 48, 54, 48, 53, 48, 52, 49, 51, 49, 50, 49, 49, 49, 48, 49, 47, 49, 46, 49, 45, 49, 44, 49, 43, 49, 42, 49, 41, 50, 40, 50, 39, 50, 38, 50, 37, 50, 36, 50, 35, 50, 34, 50, 33, 51, 32, 51, 31, 51, 30, 51, 29, 51, 28, 52, 27, 52, 26, 52, 25, 52, 24, 52, 23, 52, 22, 53, 21, 53, 20, 53, 19, 53, 18, 53, 17, 54, 16, 54, 15, 54, 14, 55, 13, 55, 12, 55, 11, 56, 10, 56, 9, 57, 8, 57, 7, 57, 6, 57, 5, 57, 4, 57, 3, 57, 2, 56, 2, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1, 43, 1, 42, 1, 41, 1]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s101641_rank283.jpg,"[1000, 1000]",cat,0.3573344945907593,"[41.582069396972656, 66.64533996582031, 0.016868093982338905, 44.07663345336914, 39.2921257019043, 0.00560472346842289, 46.57120132446289, 10.695581436157227, 0.23942753672599792]","[34.722015380859375, 1.3706207275390625, 59.66767120361328, 87.1602554321289]","[40, 2, 39, 3, 39, 4, 38, 5, 38, 6, 38, 7, 38, 8, 38, 9, 38, 10, 38, 11, 38, 12, 38, 13, 38, 14, 38, 15, 38, 16, 38, 17, 38, 18, 38, 19, 38, 20, 38, 21, 38, 22, 38, 23, 37, 24, 37, 25, 37, 26, 37, 27, 37, 28, 37, 29, 36, 30, 36, 31, 36, 32, 36, 33, 36, 34, 36, 35, 36, 36, 36, 37, 36, 38, 36, 39, 36, 40, 36, 41, 36, 42, 36, 43, 36, 44, 36, 45, 36, 46, 36, 47, 36, 48, 36, 49, 36, 50, 36, 51, 36, 52, 36, 53, 36, 54, 36, 55, 36, 56, 36, 57, 36, 58, 36, 59, 36, 60, 36, 61, 36, 62, 36, 63, 36, 64, 36, 65, 37, 66, 37, 67, 37, 68, 37, 69, 37, 70, 37, 71, 37, 72, 38, 73, 38, 74, 38, 75, 38, 76, 39, 77, 39, 78, 39, 79, 40, 80, 40, 81, 41, 82, 42, 83, 43, 83, 44, 83, 45, 83, 46, 83, 47, 83, 48, 82, 49, 82, 50, 82, 51, 81, 52, 80, 52, 79, 52, 78, 52, 77, 52, 76, 52, 75, 52, 74, 52, 73, 52, 72, 52, 71, 52, 70, 52, 69, 52, 68, 52, 67, 52, 66, 52, 65, 52, 64, 52, 63, 52, 62, 52, 61, 52, 60, 51, 59, 51, 58, 51, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 51, 51, 51, 50, 51, 49, 51, 48, 51, 47, 51, 46, 51, 45, 51, 44, 51, 43, 51, 42, 51, 41, 51, 40, 51, 39, 51, 38, 51, 37, 51, 36, 51, 35, 52, 34, 52, 33, 52, 32, 52, 31, 52, 30, 52, 29, 53, 28, 53, 27, 53, 26, 53, 25, 53, 24, 53, 23, 53, 22, 54, 21, 54, 20, 54, 19, 55, 18, 55, 17, 55, 16, 55, 15, 56, 14, 56, 13, 57, 12, 57, 11, 57, 10, 57, 9, 58, 8, 58, 7, 58, 6, 58, 5, 58, 4, 58, 3, 57, 2, 56, 2, 55, 2, 54, 2, 53, 2, 52, 2, 51, 2, 50, 2, 49, 2, 48, 2, 47, 2, 46, 2, 45, 2, 44, 2, 43, 2, 42, 2, 41, 2]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102001_rank284.jpg,"[1000, 1000]",cat,0.7097110152244568,"[48.02434539794922, 65.11698150634766, 0.15588845312595367, 43.1629638671875, 38.92024612426758, 0.008104180917143822, 48.02434539794922, 11.476043701171875, 0.49709585309028625]","[34.047882080078125, 0.8726024627685547, 64.4314956665039, 86.94759368896484]","[43, 1, 42, 2, 41, 2, 40, 2, 40, 3, 39, 4, 39, 5, 39, 6, 39, 7, 39, 8, 39, 9, 39, 10, 39, 11, 39, 12, 39, 13, 39, 14, 39, 15, 39, 16, 39, 17, 39, 18, 39, 19, 38, 20, 38, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 37, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 36, 35, 36, 36, 36, 37, 36, 38, 36, 39, 36, 40, 35, 41, 35, 42, 35, 43, 35, 44, 35, 45, 35, 46, 35, 47, 35, 48, 35, 49, 35, 50, 35, 51, 35, 52, 35, 53, 35, 54, 35, 55, 35, 56, 35, 57, 35, 58, 35, 59, 36, 60, 36, 61, 36, 62, 36, 63, 36, 64, 36, 65, 37, 66, 37, 67, 37, 68, 37, 69, 38, 70, 38, 71, 38, 72, 39, 73, 39, 74, 40, 75, 41, 76, 41, 77, 42, 78, 43, 79, 43, 80, 44, 81, 45, 82, 46, 83, 47, 83, 48, 84, 49, 85, 50, 85, 51, 85, 52, 85, 53, 85, 54, 85, 55, 85, 56, 85, 57, 85, 58, 85, 59, 84, 59, 83, 59, 82, 59, 81, 58, 80, 58, 79, 57, 78, 56, 77, 56, 76, 55, 75, 55, 74, 54, 73, 54, 72, 53, 71, 53, 70, 52, 69, 52, 68, 52, 67, 52, 66, 52, 65, 52, 64, 52, 63, 51, 62, 51, 61, 51, 60, 51, 59, 51, 58, 51, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 50, 51, 50, 50, 50, 49, 50, 48, 50, 47, 50, 46, 50, 45, 50, 44, 50, 43, 50, 42, 50, 41, 50, 40, 50, 39, 50, 38, 50, 37, 50, 36, 50, 35, 50, 34, 50, 33, 50, 32, 51, 31, 51, 30, 51, 29, 51, 28, 51, 27, 52, 26, 52, 25, 52, 24, 52, 23, 52, 22, 53, 21, 53, 20, 53, 19, 54, 18, 54, 17, 54, 16, 54, 15, 55, 14, 55, 13, 56, 12, 56, 11, 57, 10, 57, 9, 57, 8, 58, 7, 58, 6, 58, 5, 58, 4, 58, 3, 58, 2, 57, 2, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102362_rank285.jpg,"[1000, 1000]",cat,0.7829694747924805,"[39.30536651611328, 12.659244537353516, 0.031109262257814407, 40.549354553222656, 44.72227096557617, 0.010861030779778957, 41.7933464050293, 12.659244537353516, 0.08985897898674011]","[33.70741271972656, 0.94390869140625, 64.80715942382812, 92.20021057128906]","[43, 1, 42, 2, 41, 2, 40, 2, 39, 2, 38, 2, 38, 3, 37, 4, 36, 5, 36, 6, 37, 7, 37, 8, 37, 9, 37, 10, 37, 11, 37, 12, 37, 13, 37, 14, 37, 15, 37, 16, 36, 17, 36, 18, 36, 19, 36, 20, 36, 21, 36, 22, 36, 23, 36, 24, 36, 25, 36, 26, 36, 27, 36, 28, 35, 29, 35, 30, 35, 31, 35, 32, 35, 33, 35, 34, 35, 35, 35, 36, 35, 37, 35, 38, 35, 39, 35, 40, 35, 41, 35, 42, 35, 43, 35, 44, 35, 45, 35, 46, 35, 47, 35, 48, 35, 49, 35, 50, 35, 51, 35, 52, 35, 53, 35, 54, 35, 55, 35, 56, 35, 57, 36, 58, 36, 59, 36, 60, 36, 61, 36, 62, 37, 63, 37, 64, 37, 65, 38, 66, 38, 67, 38, 68, 38, 69, 39, 70, 39, 71, 39, 72, 40, 73, 40, 74, 41, 75, 41, 76, 42, 77, 42, 78, 43, 79, 43, 80, 44, 81, 44, 82, 45, 83, 46, 84, 47, 85, 48, 86, 49, 86, 50, 87, 51, 87, 52, 88, 53, 88, 54, 89, 55, 89, 56, 90, 57, 90, 58, 90, 59, 90, 60, 90, 61, 90, 62, 90, 63, 90, 63, 89, 63, 88, 63, 87, 63, 86, 62, 85, 62, 84, 61, 83, 61, 82, 60, 81, 60, 80, 59, 79, 59, 78, 58, 77, 58, 76, 57, 75, 57, 74, 56, 73, 55, 72, 55, 71, 55, 70, 55, 69, 54, 68, 54, 67, 54, 66, 53, 65, 53, 64, 53, 63, 53, 62, 52, 61, 52, 60, 52, 59, 52, 58, 51, 57, 51, 56, 51, 55, 51, 54, 51, 53, 51, 52, 50, 51, 50, 50, 50, 49, 50, 48, 50, 47, 50, 46, 49, 45, 49, 44, 49, 43, 49, 42, 49, 41, 49, 40, 49, 39, 49, 38, 49, 37, 49, 36, 49, 35, 49, 34, 49, 33, 49, 32, 49, 31, 49, 30, 49, 29, 50, 28, 50, 27, 50, 26, 50, 25, 50, 24, 51, 23, 51, 22, 51, 21, 51, 20, 52, 19, 52, 18, 52, 17, 53, 16, 53, 15, 54, 14, 54, 13, 55, 12, 55, 11, 56, 10, 56, 9, 57, 8, 57, 7, 58, 6, 58, 5, 58, 4, 57, 3, 57, 2, 56, 2, 55, 2, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1, 44, 1]",modelv7.1__2024-05-03 17:35:44
C:/R_projects/spat_1f_noise/processed_feed\rep129\processed_rep129__cam1_s102722_rank286.jpg,"[1000, 1000]",cat,0.8864042162895203,"[46.010948181152344, 81.85649108886719, 0.3181111514568329, 42.33025360107422, 50.78587341308594, 0.011003827676177025, 46.010948181152344, 20.958091735839844, 0.09139586985111237]","[34.35542678833008, 0.4514884948730469, 67.48164367675781, 93.66332244873047]","[44, 1, 43, 2, 42, 2, 41, 3, 41, 4, 40, 5, 40, 6, 40, 7, 40, 8, 40, 9, 40, 10, 39, 11, 39, 12, 39, 13, 39, 14, 39, 15, 39, 16, 39, 17, 39, 18, 39, 19, 39, 20, 39, 21, 38, 22, 38, 23, 38, 24, 38, 25, 38, 26, 38, 27, 37, 28, 37, 29, 37, 30, 37, 31, 37, 32, 37, 33, 37, 34, 37, 35, 36, 36, 36, 37, 36, 38, 36, 39, 36, 40, 36, 41, 36, 42, 36, 43, 36, 44, 36, 45, 36, 46, 36, 47, 36, 48, 36, 49, 36, 50, 36, 51, 36, 52, 36, 53, 36, 54, 36, 55, 36, 56, 36, 57, 36, 58, 36, 59, 36, 60, 36, 61, 36, 62, 37, 63, 37, 64, 37, 65, 37, 66, 37, 67, 38, 68, 38, 69, 38, 70, 38, 71, 39, 72, 39, 73, 39, 74, 40, 75, 40, 76, 41, 77, 41, 78, 42, 79, 43, 80, 43, 81, 44, 82, 45, 83, 45, 84, 46, 85, 47, 86, 48, 87, 49, 88, 50, 89, 51, 90, 52, 90, 53, 90, 54, 90, 55, 91, 56, 91, 57, 91, 58, 91, 59, 91, 60, 91, 61, 90, 62, 90, 63, 89, 63, 88, 63, 87, 63, 86, 62, 85, 62, 84, 61, 83, 61, 82, 60, 81, 59, 80, 59, 79, 58, 78, 58, 77, 58, 76, 57, 75, 57, 74, 56, 73, 56, 72, 55, 71, 55, 70, 55, 69, 55, 68, 54, 67, 54, 66, 54, 65, 54, 64, 54, 63, 54, 62, 53, 61, 53, 60, 53, 59, 53, 58, 53, 57, 53, 56, 53, 55, 53, 54, 53, 53, 53, 52, 53, 51, 53, 50, 53, 49, 53, 48, 53, 47, 52, 46, 52, 45, 52, 44, 52, 43, 53, 42, 53, 41, 53, 40, 53, 39, 53, 38, 53, 37, 53, 36, 53, 35, 53, 34, 54, 33, 54, 32, 54, 31, 54, 30, 54, 29, 54, 28, 54, 27, 54, 26, 54, 25, 54, 24, 54, 23, 55, 22, 55, 21, 55, 20, 55, 19, 55, 18, 55, 17, 56, 16, 56, 15, 56, 14, 56, 13, 57, 12, 57, 11, 57, 10, 58, 9, 58, 8, 58, 7, 58, 6, 59, 5, 58, 4, 58, 3, 58, 2, 57, 1, 56, 1, 55, 1, 54, 1, 53, 1, 52, 1, 51, 1, 50, 1, 49, 1, 48, 1, 47, 1, 46, 1, 45, 1]",modelv7.1__2024-05-03 17:35:44
