file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102359_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s103080_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s103801_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s10452_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s104882_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s105603_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s106324_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s108126_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s10813_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s1081_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s108487_rank302.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s108847_rank303.jpg,"[1000, 1000]",cat,0.928333580493927,"[174.6533966064453, 922.8180541992188, 0.01444704644382, 195.71844482421875, 966.2189331054688, 0.017334109172225, 208.1096649169922, 988.5394287109375, 0.14074069261550903]","[169.07736206054688, 913.517822265625, 237.22898864746094, 989.1594848632812]","[172, 916, 171, 917, 170, 918, 170, 919, 170, 920, 170, 921, 170, 922, 170, 923, 170, 924, 170, 925, 170, 926, 170, 927, 171, 928, 171, 929, 172, 930, 173, 931, 174, 932, 174, 933, 175, 934, 176, 935, 177, 936, 178, 937, 179, 938, 180, 939, 181, 940, 182, 941, 182, 942, 183, 943, 184, 944, 184, 945, 185, 946, 185, 947, 186, 948, 186, 949, 186, 950, 186, 951, 186, 952, 187, 953, 187, 954, 187, 955, 187, 956, 187, 957, 187, 958, 187, 959, 187, 960, 187, 961, 187, 962, 187, 963, 187, 964, 187, 965, 187, 966, 187, 967, 187, 968, 187, 969, 188, 970, 188, 971, 188, 972, 188, 973, 189, 974, 189, 975, 190, 976, 190, 977, 191, 978, 191, 979, 192, 980, 193, 981, 194, 982, 195, 983, 196, 983, 197, 984, 198, 985, 199, 986, 200, 986, 201, 987, 202, 987, 203, 987, 204, 988, 205, 988, 206, 988, 207, 988, 208, 988, 209, 988, 210, 988, 211, 988, 212, 988, 213, 988, 214, 988, 215, 988, 216, 988, 217, 988, 218, 988, 219, 988, 220, 988, 221, 988, 222, 988, 223, 988, 224, 987, 225, 987, 226, 987, 227, 987, 228, 986, 229, 985, 230, 984, 231, 983, 232, 982, 232, 981, 232, 980, 233, 979, 233, 978, 233, 977, 234, 976, 234, 975, 234, 974, 235, 973, 235, 972, 235, 971, 235, 970, 235, 969, 235, 968, 235, 967, 235, 966, 235, 965, 235, 964, 236, 963, 235, 962, 235, 961, 235, 960, 235, 959, 235, 958, 234, 958, 233, 958, 232, 958, 232, 959, 231, 960, 230, 960, 229, 960, 228, 960, 227, 961, 227, 962, 226, 963, 225, 963, 224, 963, 223, 964, 222, 965, 221, 966, 220, 966, 219, 966, 218, 967, 217, 967, 216, 968, 215, 968, 214, 969, 213, 969, 212, 970, 211, 970, 210, 970, 209, 970, 208, 970, 207, 970, 206, 969, 205, 968, 204, 967, 203, 966, 203, 965, 203, 964, 202, 963, 202, 962, 202, 961, 202, 960, 201, 959, 201, 958, 201, 957, 200, 956, 200, 955, 200, 954, 199, 953, 199, 952, 199, 951, 198, 950, 198, 949, 198, 948, 197, 947, 197, 946, 197, 945, 196, 944, 195, 943, 195, 942, 195, 941, 194, 940, 194, 939, 193, 938, 192, 937, 192, 936, 191, 935, 190, 934, 190, 933, 189, 932, 188, 931, 188, 930, 187, 929, 186, 928, 185, 927, 184, 926, 184, 925, 183, 924, 182, 923, 181, 922, 180, 921, 179, 920, 178, 919, 177, 918, 176, 918, 175, 917, 174, 917, 173, 917]"
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s109208_rank304.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s109568_rank305.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s109928_rank306.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s110289_rank307.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s110649_rank308.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s111010_rank309.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
