file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9772711396217346,"[990.776611328125, 106.54539489746094, 0.08539002388715744, 989.564697265625, 92.89845275878906, 0.005087399389594793, 965.325927734375, 78.01089477539062, 0.014575251378118992]","[958.6602783203125, 71.18743133544922, 996.2303466796875, 110.8875961303711]","[961, 72, 960, 73, 959, 74, 959, 75, 959, 76, 959, 77, 959, 78, 960, 79, 960, 80, 961, 80, 962, 81, 963, 81, 964, 82, 965, 82, 966, 83, 967, 83, 968, 84, 969, 85, 970, 85, 971, 86, 972, 87, 973, 87, 974, 88, 975, 89, 976, 90, 977, 91, 978, 92, 979, 93, 980, 94, 981, 95, 982, 96, 982, 97, 983, 98, 983, 99, 984, 100, 985, 101, 985, 102, 986, 103, 987, 104, 988, 105, 989, 105, 990, 105, 991, 105, 992, 105, 993, 104, 994, 103, 994, 102, 995, 101, 995, 100, 995, 99, 995, 98, 995, 97, 995, 96, 995, 95, 995, 94, 995, 93, 995, 92, 995, 91, 995, 90, 995, 89, 995, 88, 995, 87, 995, 86, 995, 85, 994, 84, 994, 83, 993, 83, 992, 83, 991, 83, 990, 83, 989, 82, 988, 82, 987, 81, 986, 80, 985, 80, 984, 79, 983, 78, 982, 78, 981, 77, 980, 77, 979, 76, 978, 76, 977, 75, 976, 75, 975, 74, 974, 73, 973, 73, 972, 73, 971, 72, 970, 72, 969, 72, 968, 72, 967, 72, 966, 72, 965, 72, 964, 72, 963, 72, 962, 72]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100197_rank279.jpg,"[1000, 1000]",cat,0.9717987775802612,"[889.9317626953125, 993.1273803710938, 0.12622667849063873, 870.2084350585938, 988.2068481445312, 0.0056345234625041485, 843.0888671875, 984.5164794921875, 0.0072441850788891315]","[831.3781127929688, 977.750732421875, 906.5734252929688, 997.432861328125]","[835, 978, 834, 979, 834, 980, 833, 981, 833, 982, 833, 983, 833, 984, 833, 985, 833, 986, 833, 987, 833, 988, 833, 989, 834, 989, 835, 990, 836, 991, 837, 991, 838, 991, 839, 992, 840, 992, 841, 993, 842, 993, 843, 994, 844, 994, 845, 994, 846, 995, 847, 995, 848, 995, 849, 995, 850, 995, 851, 995, 852, 995, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 903, 995, 902, 995, 901, 994, 900, 994, 899, 993, 898, 993, 897, 992, 896, 992, 895, 991, 894, 991, 893, 990, 892, 990, 891, 989, 890, 989, 889, 988, 888, 988, 887, 988, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 984, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 982, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 981, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 978, 839, 978, 838, 978, 837, 978, 836, 978]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100557_rank280.jpg,"[1000, 1000]",cat,0.9697995185852051,"[892.6834106445312, 995.7987060546875, 0.01087498851120472, 864.3728637695312, 988.322998046875, 0.006185863632708788, 839.7550048828125, 984.585205078125, 0.006635263562202454]","[832.9851684570312, 977.7324829101562, 901.9150390625, 997.6676025390625]","[835, 978, 834, 979, 834, 980, 834, 981, 834, 982, 834, 983, 834, 984, 834, 985, 834, 986, 835, 987, 836, 988, 836, 989, 837, 990, 838, 990, 839, 991, 840, 992, 841, 992, 842, 993, 843, 994, 844, 994, 845, 995, 846, 995, 847, 995, 848, 995, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 898, 995, 898, 994, 897, 994, 896, 993, 895, 992, 894, 992, 893, 991, 892, 990, 891, 990, 890, 989, 889, 988, 888, 988, 887, 987, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 984, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 980, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 978, 839, 978, 838, 978, 837, 978, 836, 978]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100918_rank281.jpg,"[1000, 1000]",cat,0.9486342668533325,"[896.188720703125, 995.7650756835938, 0.012226361781358719, 847.9157104492188, 988.4962158203125, 0.0033919524867087603, 834.30029296875, 982.43896484375, 1.7917461395263672]","[832.443603515625, 978.1987915039062, 905.4720458984375, 997.5823364257812]","[834, 979, 834, 980, 834, 981, 833, 982, 834, 983, 834, 984, 834, 985, 834, 986, 834, 987, 835, 988, 835, 989, 836, 990, 837, 990, 838, 991, 839, 991, 840, 992, 841, 992, 842, 993, 843, 993, 844, 994, 845, 994, 846, 995, 847, 995, 848, 995, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 996, 902, 996, 903, 996, 902, 995, 901, 994, 900, 994, 899, 993, 898, 993, 897, 992, 896, 992, 895, 991, 894, 990, 893, 990, 892, 989, 891, 989, 890, 988, 889, 988, 888, 987, 887, 987, 886, 986, 885, 986, 884, 986, 883, 985, 882, 985, 881, 985, 880, 985, 879, 984, 878, 984, 877, 984, 876, 984, 875, 984, 874, 983, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 982, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 979, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979, 835, 979]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s10092_rank29.jpg,"[1000, 1000]",cat,0.9711978435516357,"[895.595703125, 994.4906005859375, 0.03593169152736664, 864.8261108398438, 988.6134033203125, 0.032318323850631714, 841.441162109375, 986.2625732421875, 0.017644481733441353]","[833.4411010742188, 979.7977294921875, 903.5958251953125, 997.4291381835938]","[835, 980, 834, 981, 834, 982, 834, 983, 834, 984, 834, 985, 835, 986, 835, 987, 836, 988, 837, 989, 838, 990, 839, 991, 840, 992, 841, 992, 842, 993, 843, 994, 844, 995, 845, 995, 846, 995, 847, 996, 848, 996, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 996, 900, 996, 899, 995, 898, 995, 897, 995, 896, 994, 895, 994, 894, 994, 893, 993, 892, 993, 891, 992, 890, 992, 889, 991, 888, 991, 887, 990, 886, 990, 885, 989, 884, 989, 883, 988, 882, 988, 881, 987, 880, 987, 879, 987, 878, 986, 877, 986, 876, 985, 875, 985, 874, 985, 873, 985, 872, 985, 871, 984, 870, 984, 869, 984, 868, 984, 867, 984, 866, 984, 865, 983, 864, 983, 863, 983, 862, 983, 861, 983, 860, 983, 859, 983, 858, 983, 857, 983, 856, 982, 855, 982, 854, 982, 853, 982, 852, 982, 851, 982, 850, 982, 849, 982, 848, 982, 847, 982, 846, 981, 845, 981, 844, 981, 843, 981, 842, 981, 841, 980, 840, 980, 839, 980, 838, 980, 837, 980, 836, 980]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101278_rank282.jpg,"[1000, 1000]",cat,0.9652238488197327,"[891.802001953125, 992.95751953125, 0.6635479927062988, 874.3828735351562, 988.2608642578125, 0.006516874767839909, 891.802001953125, 992.95751953125, 0.04364680126309395]","[832.7012939453125, 978.280517578125, 903.6221313476562, 997.067138671875]","[835, 979, 834, 980, 834, 981, 833, 982, 834, 983, 834, 984, 834, 985, 834, 986, 834, 987, 835, 988, 836, 989, 836, 990, 837, 990, 838, 991, 839, 991, 840, 992, 841, 992, 842, 993, 843, 994, 844, 994, 845, 994, 846, 995, 847, 995, 848, 995, 849, 995, 850, 995, 851, 995, 852, 995, 853, 995, 854, 995, 855, 996, 856, 996, 857, 996, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 995, 900, 994, 899, 994, 898, 993, 897, 993, 896, 992, 895, 992, 894, 991, 893, 990, 892, 990, 891, 989, 890, 989, 889, 988, 888, 988, 887, 987, 886, 987, 885, 986, 884, 986, 883, 986, 882, 985, 881, 985, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 984, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 980, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101639_rank283.jpg,"[1000, 1000]",cat,0.9672141671180725,"[890.3907470703125, 994.0955810546875, 0.016446558758616447, 874.32177734375, 989.2532348632812, 0.0029518050141632557, 840.9475708007812, 983.2003173828125, 0.011126228608191013]","[834.1491088867188, 977.7526245117188, 902.133544921875, 997.1221313476562]","[836, 978, 835, 979, 835, 980, 835, 981, 835, 982, 835, 983, 835, 984, 835, 985, 836, 986, 836, 987, 837, 988, 838, 989, 839, 990, 840, 990, 841, 991, 842, 992, 843, 992, 844, 993, 845, 993, 846, 994, 847, 994, 848, 994, 849, 995, 850, 995, 851, 995, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 898, 995, 897, 994, 896, 993, 895, 993, 894, 992, 893, 991, 892, 991, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 983, 873, 983, 872, 983, 871, 983, 870, 983, 869, 982, 868, 982, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 981, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 979, 842, 979, 841, 979, 840, 979, 839, 979, 838, 978, 837, 978]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101999_rank284.jpg,"[1000, 1000]",cat,0.9661028385162354,"[884.7592163085938, 991.3604736328125, 0.05717901512980461, 863.885009765625, 988.8635864257812, 0.0036351599264889956, 882.303466796875, 992.6089477539062, 0.05827566236257553]","[833.8017578125, 978.251953125, 900.10791015625, 996.9784545898438]","[835, 979, 835, 980, 834, 981, 834, 982, 834, 983, 835, 984, 835, 985, 835, 986, 836, 987, 836, 988, 837, 989, 838, 990, 839, 990, 840, 991, 841, 991, 842, 992, 843, 993, 844, 994, 845, 994, 846, 994, 847, 995, 848, 995, 849, 995, 850, 995, 851, 995, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 995, 895, 995, 896, 995, 895, 994, 894, 993, 893, 992, 892, 992, 891, 991, 890, 990, 889, 989, 888, 989, 887, 988, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 983, 873, 983, 872, 983, 871, 983, 870, 983, 869, 982, 868, 982, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 981, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 981, 849, 981, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 980, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102359_rank285.jpg,"[1000, 1000]",cat,0.9689194560050964,"[890.4066162109375, 993.0975952148438, 0.15040263533592224, 871.8596801757812, 988.34912109375, 0.006256510969251394, 847.13037109375, 987.1619873046875, 0.02306872233748436]","[834.1473999023438, 978.2586669921875, 905.8624877929688, 997.2525024414062]","[835, 979, 835, 980, 834, 981, 834, 982, 835, 983, 835, 984, 835, 985, 835, 986, 835, 987, 836, 988, 837, 989, 838, 990, 839, 991, 840, 991, 841, 992, 842, 992, 843, 993, 844, 993, 845, 994, 846, 994, 847, 995, 848, 995, 849, 995, 850, 995, 851, 995, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 903, 995, 902, 995, 901, 994, 900, 994, 899, 993, 898, 993, 897, 993, 896, 992, 895, 992, 894, 991, 893, 991, 892, 990, 891, 990, 890, 989, 889, 989, 888, 989, 887, 988, 886, 988, 885, 987, 884, 987, 883, 986, 882, 986, 881, 986, 880, 985, 879, 985, 878, 984, 877, 984, 876, 984, 875, 984, 874, 983, 873, 983, 872, 983, 871, 983, 870, 983, 869, 982, 868, 982, 867, 982, 866, 982, 865, 982, 864, 982, 863, 981, 862, 981, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 979, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979]",modelv6__2024-01-18 21:38:45
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102720_rank286.jpg,"[1000, 1000]",cat,0.9596555233001709,"[839.3092041015625, 993.8180541992188, 0.18760931491851807, 869.2157592773438, 987.8952026367188, 0.0031749021727591753, 839.3092041015625, 993.8180541992188, 1.1266297101974487]","[831.2095947265625, 979.0108642578125, 904.729736328125, 997.964111328125]","[835, 979, 834, 980, 834, 981, 834, 982, 834, 983, 834, 984, 834, 985, 834, 986, 834, 987, 834, 988, 835, 989, 836, 990, 837, 991, 838, 992, 839, 992, 840, 993, 841, 994, 842, 994, 843, 995, 844, 995, 845, 995, 846, 995, 847, 996, 848, 996, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 997, 879, 997, 880, 997, 881, 997, 882, 997, 883, 997, 884, 997, 885, 997, 886, 997, 887, 997, 888, 997, 889, 997, 890, 997, 891, 997, 892, 997, 893, 997, 894, 997, 895, 997, 896, 997, 897, 997, 898, 997, 899, 997, 900, 997, 901, 997, 902, 996, 901, 995, 900, 994, 899, 994, 898, 993, 897, 993, 896, 992, 895, 992, 894, 991, 893, 991, 892, 990, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 986, 883, 986, 882, 985, 881, 985, 880, 985, 879, 984, 878, 984, 877, 984, 876, 984, 875, 983, 874, 983, 873, 983, 872, 983, 871, 983, 870, 983, 869, 982, 868, 982, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 981, 849, 981, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 980, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979]",modelv6__2024-01-18 21:38:45
