file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s0_rank1.jpg,"[1000, 1000]",cat,0.9886721968650818,"[985.434326171875, 106.48001098632812, 0.4245609939098358, 985.434326171875, 90.41517639160156, 0.009999395348131657, 965.953125, 79.29336547851562, 0.020030910149216652]","[959.2565307617188, 71.26095581054688, 994.5661010742188, 110.80514526367188]","[962, 72, 961, 73, 960, 74, 960, 75, 960, 76, 960, 77, 960, 78, 960, 79, 961, 80, 962, 81, 963, 81, 964, 82, 965, 83, 966, 83, 967, 83, 968, 84, 969, 85, 970, 85, 971, 86, 972, 87, 973, 88, 974, 89, 975, 90, 976, 91, 977, 92, 978, 93, 979, 94, 980, 95, 981, 96, 981, 97, 982, 98, 983, 99, 984, 100, 984, 101, 985, 102, 985, 103, 986, 104, 987, 105, 988, 106, 989, 106, 990, 106, 991, 106, 992, 106, 993, 105, 993, 104, 993, 103, 993, 102, 993, 101, 993, 100, 993, 99, 993, 98, 993, 97, 993, 96, 993, 95, 993, 94, 993, 93, 993, 92, 993, 91, 993, 90, 993, 89, 993, 88, 993, 87, 993, 86, 993, 85, 992, 84, 991, 84, 990, 83, 989, 82, 988, 82, 987, 81, 986, 80, 985, 79, 984, 79, 983, 78, 982, 77, 981, 77, 980, 76, 979, 76, 978, 75, 977, 75, 976, 74, 975, 74, 974, 73, 973, 73, 972, 73, 971, 72, 970, 72, 969, 72, 968, 72, 967, 72, 966, 72, 965, 72, 964, 72, 963, 72]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100197_rank279.jpg,"[1000, 1000]",cat,0.9576922059059143,"[832.2447509765625, 990.27099609375, 0.509406328201294, 875.3681030273438, 991.4517211914062, 0.00514116371050477, 898.7779541015625, 994.993896484375, 0.013137181289494038]","[829.1644897460938, 977.8734130859375, 909.250732421875, 996.7650146484375]","[835, 978, 834, 979, 833, 979, 833, 980, 833, 981, 833, 982, 833, 983, 833, 984, 833, 985, 832, 986, 832, 987, 832, 988, 833, 989, 833, 990, 834, 990, 835, 991, 836, 991, 837, 991, 838, 992, 839, 992, 840, 993, 841, 993, 842, 993, 843, 993, 844, 994, 845, 994, 846, 994, 847, 994, 848, 994, 849, 994, 850, 994, 851, 995, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 996, 901, 996, 902, 996, 903, 996, 904, 996, 905, 995, 904, 995, 903, 994, 902, 994, 901, 994, 900, 993, 899, 993, 898, 992, 897, 992, 896, 991, 895, 991, 894, 990, 893, 990, 892, 989, 891, 989, 890, 989, 889, 988, 888, 988, 887, 987, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 985, 877, 984, 876, 984, 875, 984, 874, 984, 873, 984, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 983, 866, 983, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 982, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 978, 839, 978, 838, 978, 837, 978, 836, 978]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100557_rank280.jpg,"[1000, 1000]",cat,0.9468036890029907,"[839.35107421875, 991.7562866210938, 0.040292657911777496, 879.1889038085938, 994.1278686523438, 0.00699521554633975, 840.595947265625, 984.6414794921875, 0.011487581767141819]","[831.2589111328125, 978.1195678710938, 903.4652099609375, 997.0923461914062]","[834, 978, 833, 979, 833, 980, 833, 981, 833, 982, 833, 983, 834, 984, 834, 985, 834, 986, 834, 987, 835, 988, 835, 989, 836, 989, 837, 990, 838, 991, 839, 991, 840, 992, 841, 993, 842, 993, 843, 993, 844, 994, 845, 994, 846, 994, 847, 994, 848, 995, 849, 995, 850, 995, 851, 995, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 899, 995, 898, 994, 897, 994, 896, 993, 895, 992, 894, 991, 893, 991, 892, 990, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 987, 883, 986, 882, 986, 881, 986, 880, 985, 879, 985, 878, 985, 877, 984, 876, 984, 875, 984, 874, 984, 873, 984, 872, 984, 871, 983, 870, 983, 869, 983, 868, 983, 867, 983, 866, 983, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 982, 859, 982, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 978, 839, 978, 838, 978, 837, 978, 836, 978, 835, 978]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s100918_rank281.jpg,"[1000, 1000]",cat,0.958359956741333,"[196.92584228515625, 987.9625854492188, 0.38705873489379883, 190.7109832763672, 964.3299560546875, 0.014910313300788403, 196.92584228515625, 987.9625854492188, 0.029100283980369568]","[182.63165283203125, 913.955322265625, 216.1919403076172, 992.31591796875]","[186, 915, 185, 916, 184, 917, 184, 918, 184, 919, 184, 920, 184, 921, 184, 922, 184, 923, 184, 924, 184, 925, 184, 926, 184, 927, 184, 928, 184, 929, 184, 930, 184, 931, 184, 932, 184, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 184, 942, 184, 943, 184, 944, 184, 945, 184, 946, 184, 947, 184, 948, 184, 949, 184, 950, 184, 951, 184, 952, 184, 953, 184, 954, 184, 955, 184, 956, 184, 957, 184, 958, 184, 959, 184, 960, 184, 961, 184, 962, 184, 963, 184, 964, 184, 965, 184, 966, 184, 967, 184, 968, 185, 969, 185, 970, 185, 971, 185, 972, 186, 973, 186, 974, 186, 975, 186, 976, 187, 977, 187, 978, 187, 979, 188, 980, 188, 981, 188, 982, 189, 983, 189, 984, 190, 985, 190, 986, 191, 987, 192, 988, 193, 989, 194, 989, 195, 990, 196, 990, 197, 990, 198, 990, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 991, 205, 991, 206, 991, 207, 990, 208, 990, 209, 990, 210, 990, 211, 990, 212, 990, 213, 990, 214, 989, 215, 988, 215, 987, 215, 986, 215, 985, 215, 984, 215, 983, 215, 982, 214, 981, 213, 980, 212, 979, 211, 978, 210, 977, 209, 976, 208, 976, 207, 975, 206, 975, 205, 974, 204, 973, 203, 972, 202, 971, 202, 970, 201, 969, 201, 968, 200, 967, 200, 966, 199, 965, 199, 964, 198, 963, 198, 962, 197, 961, 197, 960, 197, 959, 197, 958, 196, 957, 196, 956, 196, 955, 196, 954, 196, 953, 196, 952, 196, 951, 196, 950, 195, 949, 195, 948, 195, 947, 195, 946, 195, 945, 195, 944, 195, 943, 195, 942, 195, 941, 195, 940, 195, 939, 195, 938, 195, 937, 195, 936, 195, 935, 195, 934, 195, 933, 195, 932, 195, 931, 195, 930, 195, 929, 195, 928, 195, 927, 194, 926, 194, 925, 194, 924, 194, 923, 194, 922, 194, 921, 194, 920, 194, 919, 194, 918, 193, 917, 192, 916, 191, 915, 190, 915, 189, 915, 188, 915, 187, 915]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s10092_rank29.jpg,"[1000, 1000]",cat,0.9716866612434387,"[594.1392822265625, 861.3097534179688, 0.02691497467458248, 590.4150390625, 884.9857177734375, 0.012294618412852287, 581.7252197265625, 912.4000244140625, 0.015907475724816322]","[574.8973999023438, 840.7489624023438, 596.0014038085938, 921.745849609375]","[585, 841, 584, 842, 583, 842, 582, 843, 582, 844, 582, 845, 582, 846, 582, 847, 582, 848, 582, 849, 582, 850, 582, 851, 582, 852, 582, 853, 582, 854, 582, 855, 582, 856, 583, 857, 583, 858, 583, 859, 583, 860, 583, 861, 583, 862, 583, 863, 583, 864, 583, 865, 583, 866, 582, 867, 582, 868, 582, 869, 582, 870, 582, 871, 582, 872, 582, 873, 582, 874, 582, 875, 582, 876, 582, 877, 582, 878, 582, 879, 582, 880, 582, 881, 582, 882, 581, 883, 581, 884, 581, 885, 581, 886, 581, 887, 581, 888, 580, 889, 580, 890, 580, 891, 580, 892, 579, 893, 579, 894, 579, 895, 578, 896, 578, 897, 578, 898, 577, 899, 577, 900, 577, 901, 577, 902, 577, 903, 576, 904, 576, 905, 576, 906, 576, 907, 576, 908, 576, 909, 576, 910, 575, 911, 575, 912, 575, 913, 575, 914, 576, 915, 576, 916, 576, 917, 577, 918, 578, 919, 579, 919, 580, 919, 581, 919, 582, 919, 583, 918, 584, 917, 584, 916, 585, 915, 585, 914, 585, 913, 585, 912, 586, 911, 586, 910, 586, 909, 587, 908, 587, 907, 587, 906, 587, 905, 588, 904, 588, 903, 589, 902, 589, 901, 589, 900, 589, 899, 590, 898, 590, 897, 590, 896, 591, 895, 591, 894, 591, 893, 591, 892, 592, 891, 592, 890, 592, 889, 592, 888, 592, 887, 592, 886, 593, 885, 593, 884, 593, 883, 593, 882, 593, 881, 593, 880, 593, 879, 593, 878, 594, 877, 594, 876, 594, 875, 594, 874, 594, 873, 594, 872, 594, 871, 594, 870, 594, 869, 594, 868, 594, 867, 594, 866, 594, 865, 594, 864, 593, 863, 593, 862, 593, 861, 593, 860, 593, 859, 593, 858, 593, 857, 593, 856, 593, 855, 593, 854, 593, 853, 593, 852, 593, 851, 593, 850, 592, 849, 592, 848, 592, 847, 592, 846, 592, 845, 591, 844, 591, 843, 590, 842, 589, 842, 588, 841, 587, 841, 586, 841]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101278_rank282.jpg,"[1000, 1000]",cat,0.9519891738891602,"[898.2471313476562, 996.8405151367188, 0.10009895265102386, 880.8350219726562, 991.9598388671875, 0.006579897366464138, 839.792236328125, 984.6387939453125, 0.008393057622015476]","[825.4894409179688, 979.1480102539062, 901.3564453125, 997.4506225585938]","[833, 979, 832, 980, 832, 981, 832, 982, 832, 983, 831, 984, 831, 985, 831, 986, 830, 987, 829, 987, 829, 988, 829, 989, 829, 990, 830, 990, 831, 991, 832, 991, 833, 991, 834, 992, 835, 992, 836, 992, 837, 993, 838, 993, 839, 993, 840, 994, 841, 994, 842, 994, 843, 994, 844, 994, 845, 995, 846, 995, 847, 995, 848, 995, 849, 996, 850, 996, 851, 996, 852, 996, 853, 996, 854, 996, 855, 996, 856, 996, 857, 996, 858, 996, 859, 996, 860, 996, 861, 996, 862, 996, 863, 996, 864, 996, 865, 996, 866, 996, 867, 996, 868, 996, 869, 996, 870, 996, 871, 996, 872, 996, 873, 996, 874, 996, 875, 996, 876, 996, 877, 996, 878, 996, 879, 996, 880, 996, 881, 996, 882, 996, 883, 996, 884, 996, 885, 996, 886, 996, 887, 996, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 899, 995, 899, 994, 898, 993, 897, 992, 896, 992, 895, 991, 894, 990, 893, 990, 892, 989, 891, 989, 890, 989, 889, 988, 888, 988, 887, 987, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 986, 880, 985, 879, 985, 878, 985, 877, 985, 876, 984, 875, 984, 874, 984, 873, 984, 872, 984, 871, 984, 870, 983, 869, 983, 868, 983, 867, 983, 866, 983, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 982, 859, 982, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 981, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 980, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979, 835, 979, 834, 979]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101639_rank283.jpg,"[1000, 1000]",cat,0.9654492735862732,"[832.8367919921875, 995.8999633789062, 0.01501607708632946, 880.2327880859375, 994.654296875, 0.007458774372935295, 841.567626953125, 983.4432983398438, 0.018124891445040703]","[832.213134765625, 977.8378295898438, 903.3071899414062, 996.5228271484375]","[835, 978, 835, 979, 835, 980, 835, 981, 835, 982, 835, 983, 835, 984, 836, 985, 836, 986, 836, 987, 837, 988, 838, 989, 839, 990, 840, 991, 841, 991, 842, 992, 843, 992, 844, 993, 845, 993, 846, 993, 847, 994, 848, 994, 849, 994, 850, 994, 851, 994, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 995, 896, 995, 897, 995, 898, 995, 899, 995, 898, 994, 897, 994, 896, 993, 895, 992, 894, 992, 893, 991, 892, 990, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 987, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 985, 877, 984, 876, 984, 875, 984, 874, 984, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 980, 851, 980, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 979, 843, 979, 842, 979, 841, 979, 840, 978, 839, 978, 838, 978, 837, 978, 836, 978]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s101999_rank284.jpg,"[1000, 1000]",cat,0.9555221199989319,"[840.1748657226562, 990.6908569335938, 0.2013673335313797, 878.4993896484375, 993.1802368164062, 0.004457548260688782, 841.4111938476562, 984.4672241210938, 0.01270931214094162]","[832.13916015625, 978.8660278320312, 902.606689453125, 996.2920532226562]","[835, 979, 834, 980, 834, 981, 834, 982, 834, 983, 834, 984, 835, 985, 835, 986, 835, 987, 836, 988, 837, 989, 838, 990, 839, 991, 840, 991, 841, 992, 842, 992, 843, 993, 844, 993, 845, 993, 846, 993, 847, 994, 848, 994, 849, 994, 850, 994, 851, 994, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 995, 889, 995, 890, 995, 891, 995, 892, 995, 893, 995, 894, 995, 895, 995, 896, 995, 897, 995, 898, 995, 897, 994, 896, 993, 895, 993, 894, 992, 893, 992, 892, 991, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 986, 883, 986, 882, 986, 881, 985, 880, 985, 879, 985, 878, 985, 877, 984, 876, 984, 875, 984, 874, 984, 873, 983, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 982, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 981, 851, 981, 850, 981, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 980, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102359_rank285.jpg,"[1000, 1000]",cat,0.9648458361625671,"[902.495849609375, 996.0834350585938, 2.043714761734009, 877.8296508789062, 993.6561279296875, 0.007520653773099184, 902.495849609375, 996.0834350585938, 0.02527892403304577]","[832.8138427734375, 978.4856567382812, 906.8124389648438, 996.6903076171875]","[834, 979, 834, 980, 834, 981, 834, 982, 834, 983, 834, 984, 835, 985, 835, 986, 835, 987, 836, 988, 836, 989, 837, 990, 838, 990, 839, 991, 840, 991, 841, 992, 842, 992, 843, 993, 844, 993, 845, 994, 846, 994, 847, 994, 848, 994, 849, 994, 850, 995, 851, 995, 852, 995, 853, 995, 854, 995, 855, 995, 856, 995, 857, 995, 858, 995, 859, 995, 860, 995, 861, 995, 862, 995, 863, 995, 864, 995, 865, 995, 866, 995, 867, 995, 868, 995, 869, 995, 870, 995, 871, 995, 872, 995, 873, 995, 874, 995, 875, 995, 876, 995, 877, 995, 878, 995, 879, 995, 880, 995, 881, 995, 882, 995, 883, 995, 884, 995, 885, 995, 886, 995, 887, 995, 888, 996, 889, 996, 890, 996, 891, 996, 892, 996, 893, 996, 894, 996, 895, 996, 896, 996, 897, 996, 898, 996, 899, 996, 900, 995, 901, 995, 902, 995, 903, 995, 902, 995, 901, 994, 900, 994, 899, 993, 898, 993, 897, 992, 896, 992, 895, 991, 894, 991, 893, 990, 892, 990, 891, 990, 890, 989, 889, 989, 888, 988, 887, 988, 886, 987, 885, 987, 884, 987, 883, 986, 882, 986, 881, 986, 880, 985, 879, 985, 878, 985, 877, 984, 876, 984, 875, 984, 874, 984, 873, 984, 872, 983, 871, 983, 870, 983, 869, 983, 868, 983, 867, 982, 866, 982, 865, 982, 864, 982, 863, 982, 862, 982, 861, 981, 860, 981, 859, 981, 858, 981, 857, 981, 856, 981, 855, 981, 854, 981, 853, 981, 852, 980, 851, 980, 850, 980, 849, 980, 848, 980, 847, 980, 846, 980, 845, 980, 844, 980, 843, 979, 842, 979, 841, 979, 840, 979, 839, 979, 838, 979, 837, 979, 836, 979, 835, 979]",modelv7.1__2024-05-04 02:12:04
C:/R_projects/spat_1f_noise/processed_feed\rep65\processed_rep65__cam4_s102720_rank286.jpg,"[1000, 1000]",cat,0.96430903673172,"[197.04150390625, 983.91259765625, 0.03747569024562836, 187.20016479492188, 967.861083984375, 0.01140490174293518, 187.20016479492188, 927.1151123046875, 0.02275093086063862]","[180.43423461914062, 915.3851928710938, 214.87896728515625, 994.40771484375]","[187, 916, 186, 917, 185, 917, 184, 918, 183, 919, 183, 920, 183, 921, 182, 922, 182, 923, 182, 924, 182, 925, 182, 926, 182, 927, 183, 928, 183, 929, 183, 930, 183, 931, 184, 932, 184, 933, 184, 934, 184, 935, 184, 936, 184, 937, 184, 938, 184, 939, 184, 940, 184, 941, 184, 942, 184, 943, 184, 944, 184, 945, 184, 946, 184, 947, 184, 948, 183, 949, 183, 950, 183, 951, 183, 952, 183, 953, 183, 954, 183, 955, 183, 956, 183, 957, 182, 958, 182, 959, 182, 960, 182, 961, 182, 962, 182, 963, 182, 964, 182, 965, 182, 966, 181, 967, 181, 968, 182, 969, 182, 970, 182, 971, 182, 972, 182, 973, 183, 974, 183, 975, 183, 976, 184, 977, 184, 978, 184, 979, 185, 980, 185, 981, 186, 982, 187, 983, 187, 984, 188, 985, 189, 986, 190, 987, 191, 988, 192, 989, 193, 989, 194, 990, 195, 990, 196, 991, 197, 991, 198, 991, 199, 991, 200, 991, 201, 991, 202, 991, 203, 991, 204, 991, 205, 991, 206, 990, 207, 990, 208, 990, 209, 989, 210, 989, 211, 988, 212, 987, 212, 986, 213, 985, 213, 984, 213, 983, 213, 982, 213, 981, 213, 980, 212, 979, 211, 979, 210, 978, 209, 978, 208, 978, 207, 978, 206, 978, 205, 977, 204, 977, 203, 976, 202, 976, 201, 975, 200, 974, 199, 973, 198, 972, 197, 971, 196, 970, 196, 969, 196, 968, 196, 967, 196, 966, 195, 965, 195, 964, 195, 963, 195, 962, 195, 961, 195, 960, 195, 959, 195, 958, 195, 957, 195, 956, 195, 955, 195, 954, 195, 953, 195, 952, 195, 951, 195, 950, 195, 949, 195, 948, 195, 947, 195, 946, 195, 945, 195, 944, 195, 943, 195, 942, 195, 941, 195, 940, 195, 939, 195, 938, 195, 937, 195, 936, 195, 935, 195, 934, 195, 933, 195, 932, 195, 931, 195, 930, 195, 929, 195, 928, 195, 927, 195, 926, 196, 925, 196, 924, 196, 923, 196, 922, 196, 921, 195, 920, 195, 919, 194, 918, 193, 918, 192, 917, 191, 917, 190, 916, 189, 916, 188, 916]",modelv7.1__2024-05-04 02:12:04
