file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9855732321739197,"[95.46334838867188, 962.03466796875, 0.041891228407621384, 65.63323974609375, 986.8143310546875, 0.01651645451784134, 79.30537414550781, 994.248291015625, 0.231394961476326]","[53.82548522949219, 955.2202758789062, 99.8135757446289, 994.8677978515625]","[93, 956, 92, 957, 91, 957, 90, 958, 89, 958, 88, 959, 87, 960, 86, 961, 85, 962, 84, 963, 83, 963, 82, 964, 81, 965, 80, 966, 79, 966, 78, 967, 77, 967, 76, 968, 75, 968, 74, 969, 73, 969, 72, 970, 71, 971, 70, 972, 69, 973, 68, 973, 67, 974, 66, 975, 65, 976, 64, 977, 63, 978, 62, 979, 62, 980, 61, 981, 60, 982, 60, 983, 59, 984, 58, 985, 58, 986, 57, 987, 57, 988, 56, 989, 56, 990, 56, 991, 55, 992, 55, 993, 56, 994, 57, 994, 58, 994, 59, 994, 60, 994, 61, 994, 62, 994, 63, 994, 64, 994, 65, 993, 66, 993, 67, 992, 67, 991, 68, 990, 68, 989, 69, 988, 70, 987, 71, 986, 72, 985, 73, 984, 74, 983, 75, 982, 76, 982, 77, 981, 78, 980, 79, 979, 80, 978, 81, 977, 82, 976, 83, 975, 84, 975, 85, 974, 86, 973, 87, 972, 88, 971, 89, 970, 90, 969, 91, 969, 92, 968, 93, 967, 94, 966, 95, 965, 96, 964, 97, 963, 97, 962, 98, 961, 98, 960, 98, 959, 98, 958, 98, 957, 97, 956, 96, 956, 95, 956, 94, 956]",modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 18:34:33
