file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s0_rank1.jpg,"[1000, 1000]",cat,0.9899817109107971,"[55.9072265625, 995.4810180664062, 0.47831210494041443, 66.89883422851562, 984.285400390625, 0.014313689433038235, 94.98849487304688, 963.1381225585938, 0.046225111931562424]","[54.075286865234375, 955.0524291992188, 101.7055892944336, 996.1029663085938]","[93, 956, 92, 957, 91, 957, 90, 958, 89, 958, 88, 959, 87, 960, 86, 961, 85, 962, 84, 963, 83, 964, 82, 964, 81, 965, 80, 966, 79, 966, 78, 967, 77, 967, 76, 968, 75, 969, 74, 969, 73, 970, 72, 971, 71, 971, 70, 972, 69, 973, 68, 974, 67, 974, 66, 975, 65, 976, 64, 977, 63, 978, 63, 979, 62, 980, 61, 981, 60, 982, 60, 983, 59, 984, 58, 985, 58, 986, 57, 987, 57, 988, 56, 989, 56, 990, 56, 991, 55, 992, 55, 993, 55, 994, 55, 995, 56, 995, 57, 995, 58, 995, 59, 995, 60, 995, 61, 995, 62, 995, 63, 995, 64, 995, 65, 995, 66, 995, 67, 994, 67, 993, 68, 992, 68, 991, 69, 990, 70, 989, 70, 988, 71, 987, 71, 986, 72, 985, 73, 984, 74, 983, 75, 982, 76, 982, 77, 981, 78, 980, 79, 979, 80, 978, 81, 977, 82, 976, 83, 976, 84, 975, 85, 974, 86, 973, 87, 972, 88, 972, 89, 971, 90, 970, 91, 969, 92, 968, 93, 968, 94, 967, 94, 966, 95, 965, 96, 964, 97, 963, 98, 962, 98, 961, 99, 960, 99, 959, 99, 958, 99, 957, 98, 956, 97, 956, 96, 956, 95, 956, 94, 956]",modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
C:/R_projects/spat_1f_noise/processed_feed\rep137\processed_rep137__cam9_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 16:50:47
