file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9927954077720642,"[352.9256591796875, 869.1383056640625, 0.023609617725014687, 351.70672607421875, 898.7684326171875, 0.03701380267739296, 341.95538330078125, 928.3985595703125, 0.028200022876262665]","[335.2513122558594, 852.4713745117188, 360.8486328125, 936.4234008789062]","[343, 853, 342, 854, 342, 855, 342, 856, 342, 857, 342, 858, 342, 859, 342, 860, 342, 861, 342, 862, 342, 863, 343, 864, 343, 865, 343, 866, 343, 867, 343, 868, 344, 869, 344, 870, 344, 871, 345, 872, 345, 873, 345, 874, 345, 875, 345, 876, 346, 877, 346, 878, 346, 879, 346, 880, 346, 881, 346, 882, 346, 883, 346, 884, 346, 885, 346, 886, 346, 887, 346, 888, 346, 889, 345, 890, 345, 891, 345, 892, 345, 893, 345, 894, 344, 895, 344, 896, 344, 897, 344, 898, 343, 899, 343, 900, 342, 901, 342, 902, 342, 903, 341, 904, 341, 905, 341, 906, 340, 907, 340, 908, 340, 909, 339, 910, 339, 911, 339, 912, 338, 913, 338, 914, 338, 915, 337, 916, 337, 917, 336, 918, 336, 919, 336, 920, 336, 921, 336, 922, 336, 923, 335, 924, 335, 925, 335, 926, 335, 927, 335, 928, 336, 929, 336, 930, 336, 931, 336, 932, 337, 933, 338, 934, 339, 934, 340, 935, 341, 935, 342, 935, 343, 934, 344, 933, 345, 932, 345, 931, 346, 930, 346, 929, 346, 928, 347, 927, 347, 926, 347, 925, 347, 924, 348, 923, 348, 922, 348, 921, 348, 920, 348, 919, 349, 918, 349, 917, 349, 916, 350, 915, 350, 914, 350, 913, 351, 912, 351, 911, 352, 910, 352, 909, 352, 908, 353, 907, 353, 906, 354, 905, 354, 904, 354, 903, 355, 902, 355, 901, 355, 900, 355, 899, 355, 898, 356, 897, 356, 896, 356, 895, 356, 894, 356, 893, 357, 892, 357, 891, 357, 890, 357, 889, 357, 888, 358, 887, 358, 886, 358, 885, 358, 884, 358, 883, 358, 882, 358, 881, 358, 880, 358, 879, 357, 878, 357, 877, 357, 876, 357, 875, 357, 874, 357, 873, 357, 872, 357, 871, 356, 870, 356, 869, 356, 868, 356, 867, 355, 866, 355, 865, 354, 864, 354, 863, 354, 862, 353, 861, 353, 860, 353, 859, 352, 858, 352, 857, 352, 856, 352, 855, 351, 854, 350, 853, 349, 853, 348, 853, 347, 853, 346, 853, 345, 853, 344, 853]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100919_rank281.jpg,"[1000, 1000]",cat,0.314710795879364,"[7.436117649078369, 988.2332763671875, 0.011334099806845188, 2.9017114639282227, 988.2332763671875, 0.02619864232838154, 4.035312652587891, 979.80322265625, 0.0023783559445291758]","[0.06770789623260498, 970.7711791992188, 11.403722763061523, 997.2653198242188]","[4, 971, 3, 972, 2, 972, 1, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 1, 993, 1, 994, 1, 995, 1, 996, 2, 996, 3, 996, 4, 996, 4, 995, 5, 994, 5, 993, 6, 992, 6, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 8, 985, 9, 984, 9, 983, 10, 982, 10, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10092_rank29.jpg,"[1000, 1000]",cat,0.944319486618042,"[312.3511047363281, 977.528076171875, 0.07924842834472656, 305.0684814453125, 961.4102172851562, 0.007195750251412392, 307.49603271484375, 940.3330078125, 0.07439196109771729]","[297.1789855957031, 928.5546264648438, 328.7370300292969, 988.066650390625]","[309, 929, 308, 930, 307, 930, 306, 930, 305, 931, 304, 931, 303, 932, 302, 933, 301, 934, 301, 935, 300, 936, 300, 937, 299, 938, 299, 939, 299, 940, 299, 941, 298, 942, 298, 943, 298, 944, 298, 945, 298, 946, 298, 947, 298, 948, 298, 949, 298, 950, 298, 951, 298, 952, 298, 953, 298, 954, 298, 955, 298, 956, 298, 957, 298, 958, 298, 959, 298, 960, 298, 961, 299, 962, 299, 963, 300, 964, 300, 965, 301, 966, 301, 967, 302, 968, 302, 969, 303, 970, 304, 971, 305, 972, 305, 973, 306, 974, 306, 975, 307, 976, 307, 977, 308, 978, 308, 979, 308, 980, 309, 981, 309, 982, 310, 983, 310, 984, 311, 985, 311, 986, 312, 986, 313, 986, 314, 986, 315, 986, 316, 986, 316, 985, 316, 984, 317, 983, 317, 982, 318, 981, 318, 980, 318, 979, 318, 978, 318, 977, 318, 976, 319, 975, 319, 974, 319, 973, 319, 972, 319, 971, 319, 970, 319, 969, 319, 968, 319, 967, 318, 966, 318, 965, 318, 964, 318, 963, 318, 962, 317, 961, 317, 960, 317, 959, 316, 958, 316, 957, 315, 956, 315, 955, 315, 954, 314, 953, 314, 952, 314, 951, 314, 950, 315, 949, 315, 948, 316, 947, 317, 946, 318, 946, 319, 945, 320, 944, 321, 943, 322, 943, 323, 942, 324, 941, 325, 940, 325, 939, 326, 938, 326, 937, 327, 936, 327, 935, 326, 934, 326, 933, 325, 932, 324, 931, 323, 931, 322, 930, 321, 930, 320, 930, 319, 930, 318, 929, 317, 929, 316, 929, 315, 929, 314, 929, 313, 929, 312, 929, 311, 929, 310, 929]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101279_rank282.jpg,"[1000, 1000]",cat,0.32540178298950195,"[4.63158655166626, 989.3492431640625, 0.006785959471017122, 4.63158655166626, 989.3492431640625, 0.013782861642539501, 4.63158655166626, 978.2667236328125, 0.0028722730930894613]","[0.44290006160736084, 970.2628173828125, 12.410575866699219, 998.5845336914062]","[3, 971, 2, 972, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 996, 4, 995, 4, 994, 5, 993, 5, 992, 6, 991, 6, 990, 6, 989, 7, 988, 7, 987, 8, 986, 8, 985, 9, 984, 9, 983, 9, 982, 10, 981, 10, 980, 11, 979, 11, 978, 11, 977, 11, 976, 11, 975, 11, 974, 11, 973, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 17:16:34
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102721_rank286.jpg,"[1000, 1000]",cat,0.33227723836898804,"[7.497379779815674, 994.4201049804688, 0.002386425156146288, 7.497379779815674, 980.7610473632812, 0.003320597345009446, 4.037050724029541, 978.277587890625, 0.002477180678397417]","[0.0, 970.206298828125, 11.534431457519531, 997.5244140625]","[2, 971, 1, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 2, 996, 3, 996, 3, 995, 4, 994, 5, 993, 5, 992, 5, 991, 6, 990, 6, 989, 7, 988, 7, 987, 7, 986, 8, 985, 8, 984, 9, 983, 9, 982, 9, 981, 10, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971, 3, 971]",modelv7.1__2024-05-03 17:16:34
