file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9872018098831177,"[347.621337890625, 865.2399291992188, 0.010072223842144012, 346.40924072265625, 907.22119140625, 0.019752144813537598, 340.3486633300781, 928.2119140625, 0.9517495036125183]","[333.6820068359375, 860.9183349609375, 361.5606689453125, 936.2377319335938]","[343, 861, 342, 862, 342, 863, 342, 864, 342, 865, 342, 866, 342, 867, 343, 868, 343, 869, 343, 870, 344, 871, 344, 872, 345, 873, 345, 874, 345, 875, 346, 876, 346, 877, 346, 878, 346, 879, 347, 880, 347, 881, 347, 882, 347, 883, 347, 884, 347, 885, 347, 886, 347, 887, 347, 888, 346, 889, 346, 890, 346, 891, 346, 892, 346, 893, 345, 894, 345, 895, 345, 896, 344, 897, 344, 898, 343, 899, 343, 900, 342, 901, 342, 902, 342, 903, 341, 904, 341, 905, 341, 906, 340, 907, 340, 908, 340, 909, 339, 910, 339, 911, 339, 912, 338, 913, 338, 914, 337, 915, 337, 916, 337, 917, 336, 918, 336, 919, 336, 920, 335, 921, 335, 922, 335, 923, 335, 924, 335, 925, 335, 926, 335, 927, 335, 928, 335, 929, 335, 930, 335, 931, 335, 932, 336, 933, 336, 934, 337, 935, 338, 935, 339, 935, 340, 935, 341, 935, 342, 935, 343, 935, 344, 934, 345, 933, 345, 932, 346, 931, 346, 930, 346, 929, 347, 928, 347, 927, 347, 926, 347, 925, 347, 924, 348, 923, 348, 922, 348, 921, 348, 920, 349, 919, 349, 918, 349, 917, 350, 916, 350, 915, 350, 914, 351, 913, 351, 912, 352, 911, 352, 910, 353, 909, 353, 908, 353, 907, 354, 906, 354, 905, 354, 904, 355, 903, 355, 902, 355, 901, 356, 900, 356, 899, 356, 898, 356, 897, 357, 896, 357, 895, 357, 894, 357, 893, 357, 892, 358, 891, 358, 890, 358, 889, 358, 888, 358, 887, 358, 886, 358, 885, 358, 884, 358, 883, 358, 882, 357, 881, 357, 880, 357, 879, 357, 878, 356, 877, 356, 876, 356, 875, 356, 874, 355, 873, 355, 872, 355, 871, 354, 870, 354, 869, 353, 868, 353, 867, 353, 866, 352, 865, 352, 864, 352, 863, 351, 862, 350, 862, 349, 861, 348, 861, 347, 861, 346, 861, 345, 861, 344, 861]"
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100919_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
