file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s0_rank1.jpg,"[1000, 1000]",cat,0.9858654737472534,"[347.1568603515625, 859.0816650390625, 0.018649237230420113, 352.00067138671875, 897.6367797851562, 0.019178180024027824, 342.31304931640625, 928.7296142578125, 0.029829563573002815]","[335.65277099609375, 850.99755859375, 361.08282470703125, 936.813720703125]","[344, 851, 343, 852, 342, 852, 342, 853, 342, 854, 341, 855, 341, 856, 341, 857, 341, 858, 341, 859, 342, 860, 342, 861, 342, 862, 342, 863, 342, 864, 342, 865, 342, 866, 342, 867, 343, 868, 343, 869, 344, 870, 344, 871, 344, 872, 345, 873, 345, 874, 345, 875, 346, 876, 346, 877, 346, 878, 346, 879, 346, 880, 346, 881, 346, 882, 346, 883, 346, 884, 346, 885, 346, 886, 346, 887, 346, 888, 346, 889, 346, 890, 346, 891, 346, 892, 346, 893, 345, 894, 345, 895, 345, 896, 344, 897, 344, 898, 344, 899, 343, 900, 343, 901, 342, 902, 342, 903, 342, 904, 341, 905, 341, 906, 340, 907, 340, 908, 340, 909, 339, 910, 339, 911, 339, 912, 338, 913, 338, 914, 338, 915, 337, 916, 337, 917, 336, 918, 336, 919, 336, 920, 336, 921, 336, 922, 336, 923, 336, 924, 336, 925, 336, 926, 336, 927, 336, 928, 336, 929, 336, 930, 336, 931, 336, 932, 337, 933, 338, 934, 339, 935, 340, 935, 341, 935, 342, 935, 343, 935, 344, 934, 344, 933, 345, 932, 346, 931, 346, 930, 346, 929, 347, 928, 347, 927, 347, 926, 347, 925, 348, 924, 348, 923, 348, 922, 348, 921, 348, 920, 349, 919, 349, 918, 349, 917, 350, 916, 350, 915, 350, 914, 351, 913, 351, 912, 352, 911, 352, 910, 353, 909, 353, 908, 353, 907, 354, 906, 354, 905, 354, 904, 355, 903, 355, 902, 355, 901, 356, 900, 356, 899, 356, 898, 356, 897, 356, 896, 357, 895, 357, 894, 357, 893, 357, 892, 357, 891, 357, 890, 358, 889, 358, 888, 358, 887, 358, 886, 358, 885, 357, 884, 357, 883, 357, 882, 357, 881, 357, 880, 357, 879, 357, 878, 357, 877, 356, 876, 356, 875, 356, 874, 356, 873, 356, 872, 356, 871, 356, 870, 356, 869, 355, 868, 355, 867, 355, 866, 354, 865, 354, 864, 354, 863, 353, 862, 353, 861, 353, 860, 353, 859, 352, 858, 352, 857, 352, 856, 352, 855, 351, 854, 351, 853, 350, 852, 349, 852, 348, 851, 347, 851, 346, 851, 345, 851]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s100919_rank281.jpg,"[1000, 1000]",cat,0.34928154945373535,"[4.0749616622924805, 996.1115112304688, 0.327179878950119, 6.403512001037598, 987.5507202148438, 0.24909786880016327, 4.0749616622924805, 976.5438842773438, 0.006634395103901625]","[0.0, 971.04052734375, 13.971298217773438, 999.1690063476562]","[4, 971, 3, 972, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 0, 994, 0, 995, 0, 996, 1, 997, 2, 998, 3, 998, 4, 997, 5, 997, 5, 996, 6, 995, 6, 994, 6, 993, 7, 992, 7, 991, 7, 990, 7, 989, 7, 988, 8, 987, 8, 986, 9, 985, 9, 984, 9, 983, 9, 982, 10, 981, 10, 980, 10, 979, 11, 978, 11, 977, 12, 976, 12, 975, 12, 974, 12, 973, 11, 972, 10, 971, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s10092_rank29.jpg,"[1000, 1000]",cat,0.8702626824378967,"[305.47991943359375, 975.96826171875, 0.11070721596479416, 314.1300048828125, 964.8212890625, 0.003629009472206235, 319.07293701171875, 936.334716796875, 0.00901816412806511]","[296.2119445800781, 928.2841796875, 329.57666015625, 977.8260498046875]","[312, 929, 311, 930, 310, 930, 309, 930, 308, 930, 307, 930, 306, 931, 305, 931, 304, 932, 303, 932, 302, 933, 301, 934, 301, 935, 300, 936, 300, 937, 299, 938, 299, 939, 298, 940, 298, 941, 298, 942, 298, 943, 298, 944, 297, 945, 297, 946, 297, 947, 297, 948, 297, 949, 297, 950, 297, 951, 297, 952, 297, 953, 297, 954, 297, 955, 297, 956, 297, 957, 297, 958, 297, 959, 297, 960, 298, 961, 298, 962, 298, 963, 299, 964, 300, 965, 301, 966, 301, 967, 302, 968, 303, 968, 304, 969, 305, 970, 306, 970, 307, 971, 308, 971, 309, 972, 310, 972, 311, 972, 312, 972, 313, 972, 314, 972, 315, 972, 316, 971, 317, 971, 317, 970, 318, 969, 318, 968, 318, 967, 318, 966, 318, 965, 318, 964, 318, 963, 318, 962, 318, 961, 318, 960, 317, 959, 316, 958, 316, 957, 316, 956, 315, 955, 315, 954, 315, 953, 316, 952, 316, 951, 316, 950, 317, 949, 318, 949, 318, 948, 319, 947, 319, 946, 320, 945, 321, 944, 322, 944, 323, 943, 324, 942, 325, 941, 326, 940, 327, 939, 328, 938, 328, 937, 328, 936, 328, 935, 327, 934, 327, 933, 326, 932, 325, 931, 324, 931, 323, 931, 322, 930, 321, 930, 320, 930, 319, 930, 318, 930, 317, 930, 316, 930, 315, 930, 314, 929, 313, 929]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101279_rank282.jpg,"[1000, 1000]",cat,0.3314177095890045,"[7.006440162658691, 995.2967529296875, 0.06177198514342308, 9.311811447143555, 980.2994384765625, 0.020431488752365112, 4.701068878173828, 977.7998046875, 0.006175366695970297]","[0.6666696071624756, 970.926025390625, 13.346210479736328, 997.1715087890625]","[4, 971, 3, 972, 2, 973, 1, 973, 1, 974, 1, 975, 1, 976, 1, 977, 1, 978, 1, 979, 1, 980, 1, 981, 1, 982, 1, 983, 1, 984, 1, 985, 1, 986, 1, 987, 1, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 2, 996, 3, 995, 4, 994, 5, 993, 5, 992, 6, 991, 6, 990, 6, 989, 7, 988, 7, 987, 8, 986, 8, 985, 8, 984, 9, 983, 9, 982, 9, 981, 10, 980, 10, 979, 11, 978, 11, 977, 11, 976, 12, 975, 12, 974, 11, 973, 11, 972, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102000_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102361_rank285.jpg,"[1000, 1000]",cat,0.41633525490760803,"[5.6287031173706055, 995.8807983398438, 0.25475943088531494, 3.21529483795166, 987.395751953125, 0.05768055096268654, 4.421998977661133, 978.91064453125, 0.004559434950351715]","[0.19853413105010986, 971.03173828125, 13.472280502319336, 998.9111938476562]","[5, 971, 4, 972, 3, 972, 2, 972, 1, 973, 1, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 1, 989, 1, 990, 1, 991, 1, 992, 1, 993, 1, 994, 1, 995, 1, 996, 1, 997, 2, 997, 3, 997, 4, 997, 5, 997, 6, 997, 7, 996, 8, 996, 9, 995, 9, 994, 9, 993, 9, 992, 9, 991, 9, 990, 10, 989, 10, 988, 10, 987, 10, 986, 11, 985, 11, 984, 11, 983, 11, 982, 11, 981, 11, 980, 12, 979, 12, 978, 12, 977, 12, 976, 12, 975, 12, 974, 11, 973, 10, 972, 9, 972, 8, 972, 7, 971, 6, 971]",modelv6__2024-01-18 15:59:52
C:/R_projects/spat_1f_noise/processed_feed\rep12\processed_rep12__cam12_s102721_rank286.jpg,"[1000, 1000]",cat,0.3715113699436188,"[8.683232307434082, 978.2664794921875, 0.010360234417021275, 6.367703437805176, 984.2937622070312, 0.03311073035001755, 4.052175521850586, 977.06103515625, 0.005839539226144552]","[0.0, 970.430908203125, 11.577643394470215, 995.7457275390625]","[3, 971, 2, 972, 1, 973, 0, 974, 0, 975, 0, 976, 0, 977, 0, 978, 0, 979, 0, 980, 0, 981, 0, 982, 0, 983, 0, 984, 0, 985, 0, 986, 0, 987, 0, 988, 0, 989, 0, 990, 0, 991, 0, 992, 0, 993, 1, 994, 2, 994, 3, 994, 4, 994, 4, 993, 5, 992, 5, 991, 6, 990, 6, 989, 7, 988, 7, 987, 7, 986, 8, 985, 8, 984, 8, 983, 9, 982, 9, 981, 9, 980, 10, 979, 10, 978, 10, 977, 10, 976, 10, 975, 10, 974, 10, 973, 10, 972, 9, 971, 8, 971, 7, 971, 6, 971, 5, 971, 4, 971]",modelv6__2024-01-18 15:59:52
