file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9081026315689087,"[995.0933227539062, 5.799282073974609, 0.015085573308169842, 980.5353393554688, 22.801420211791992, 0.010152606293559074, 968.4036865234375, 32.516929626464844, 1.4169893264770508]","[960.5181274414062, 1.5487480163574219, 999.33935546875, 40.41077423095703]","[992, 2, 991, 3, 990, 3, 989, 3, 988, 4, 987, 5, 986, 5, 985, 6, 985, 7, 984, 8, 983, 9, 982, 9, 982, 10, 981, 11, 980, 11, 979, 12, 978, 13, 977, 14, 976, 15, 975, 16, 974, 17, 974, 18, 973, 19, 972, 20, 972, 21, 971, 22, 971, 23, 970, 24, 969, 25, 968, 26, 967, 27, 967, 28, 966, 29, 965, 30, 964, 31, 964, 32, 963, 33, 963, 34, 962, 35, 963, 36, 964, 37, 965, 37, 966, 37, 967, 37, 968, 36, 969, 36, 970, 36, 971, 36, 972, 36, 973, 35, 974, 35, 975, 35, 976, 34, 977, 34, 978, 33, 979, 33, 980, 32, 981, 32, 982, 31, 983, 31, 984, 30, 985, 30, 986, 29, 987, 29, 988, 28, 989, 28, 990, 27, 991, 26, 992, 26, 993, 25, 994, 24, 995, 23, 996, 22, 997, 21, 998, 20, 998, 19, 998, 18, 998, 17, 998, 16, 998, 15, 998, 14, 998, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 997, 2, 996, 2, 995, 2, 994, 2, 993, 2]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s10091_rank29.jpg,"[1000, 1000]",cat,0.948327362537384,"[994.4327392578125, 0.6601905822753906, 0.23593811690807343, 990.73779296875, 10.439167022705078, 0.007520767860114574, 972.2626342773438, 23.8852596282959, 0.02470899373292923]","[964.2567138671875, 0.049004554748535156, 999.9752807617188, 29.38593292236328]","[987, 0, 986, 1, 985, 1, 985, 2, 984, 3, 983, 4, 983, 5, 982, 6, 981, 7, 981, 8, 980, 9, 979, 10, 979, 11, 978, 12, 978, 13, 977, 14, 976, 15, 975, 16, 974, 17, 973, 18, 972, 19, 971, 19, 970, 20, 969, 21, 968, 22, 967, 23, 966, 24, 966, 25, 966, 26, 967, 26, 968, 26, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 26, 975, 25, 976, 25, 977, 25, 978, 25, 979, 25, 980, 24, 981, 23, 982, 23, 983, 22, 984, 22, 985, 21, 986, 21, 987, 20, 988, 20, 989, 19, 990, 19, 991, 19, 992, 18, 993, 17, 994, 17, 995, 16, 996, 15, 997, 15, 998, 14, 998, 13, 999, 12, 999, 11, 999, 10, 999, 9, 999, 8, 999, 7, 999, 6, 999, 5, 999, 4, 999, 3, 999, 2, 999, 1, 998, 0, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0]"
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102359_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
