file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9714502692222595,"[992.6305541992188, 2.205960273742676, 0.6553758382797241, 979.358642578125, 25.688175201416016, 0.05207720771431923, 969.7064208984375, 33.103614807128906, 0.014774302951991558]","[963.0704345703125, 1.5880072116851807, 996.8533935546875, 37.429283142089844]","[989, 2, 988, 3, 987, 3, 986, 3, 985, 4, 984, 5, 983, 6, 982, 7, 981, 8, 981, 9, 980, 10, 979, 11, 979, 12, 978, 13, 977, 14, 977, 15, 976, 16, 975, 17, 974, 18, 974, 19, 973, 20, 973, 21, 972, 22, 971, 23, 971, 24, 970, 25, 969, 26, 968, 27, 967, 28, 967, 29, 966, 30, 965, 31, 965, 32, 964, 33, 964, 34, 965, 35, 966, 35, 967, 35, 968, 35, 969, 35, 970, 35, 971, 35, 972, 35, 973, 34, 974, 34, 975, 34, 976, 33, 977, 33, 978, 32, 979, 32, 980, 31, 981, 31, 982, 30, 983, 30, 984, 29, 985, 29, 986, 28, 987, 27, 988, 26, 989, 26, 990, 25, 991, 24, 991, 23, 992, 22, 992, 21, 993, 20, 993, 19, 993, 18, 994, 17, 994, 16, 994, 15, 994, 14, 995, 13, 995, 12, 995, 11, 995, 10, 995, 9, 995, 8, 995, 7, 995, 6, 995, 5, 995, 4, 995, 3, 995, 2, 994, 2, 993, 2, 992, 2, 991, 2, 990, 2]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100197_rank279.jpg,"[1000, 1000]",cat,0.9792710542678833,"[995.5994262695312, 19.3615665435791, 0.19750775396823883, 985.8424072265625, 13.115900039672852, 0.008783632889389992, 991.9405517578125, 4.371966361999512, 0.09298907965421677]","[964.4989013671875, 0.0, 997.4288940429688, 31.22833251953125]","[983, 0, 982, 1, 981, 1, 981, 2, 980, 3, 980, 4, 979, 5, 979, 6, 979, 7, 979, 8, 978, 9, 978, 10, 978, 11, 977, 12, 977, 13, 976, 14, 975, 15, 974, 16, 973, 17, 972, 17, 971, 18, 970, 19, 969, 20, 968, 20, 967, 21, 967, 22, 966, 23, 965, 24, 965, 25, 965, 26, 965, 27, 966, 28, 967, 28, 968, 28, 969, 28, 970, 28, 971, 28, 972, 28, 973, 28, 974, 28, 975, 28, 976, 27, 977, 27, 978, 27, 979, 27, 980, 26, 981, 26, 982, 25, 983, 24, 984, 23, 985, 22, 986, 21, 987, 21, 988, 20, 989, 20, 990, 19, 991, 19, 992, 18, 993, 17, 994, 16, 995, 15, 995, 14, 996, 13, 996, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 996, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100557_rank280.jpg,"[1000, 1000]",cat,0.9604442119598389,"[992.5879516601562, 21.20062255859375, 0.13262586295604706, 981.3623046875, 19.989160537719727, 0.012953613884747028, 971.3839111328125, 24.83501625061035, 0.008686529472470284]","[965.7711181640625, 0.0, 998.2007446289062, 31.498069763183594]","[983, 0, 982, 1, 981, 2, 980, 3, 979, 4, 978, 5, 977, 6, 977, 7, 976, 8, 976, 9, 976, 10, 975, 11, 975, 12, 975, 13, 974, 14, 974, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 20, 968, 20, 967, 21, 967, 22, 966, 23, 966, 24, 966, 25, 966, 26, 967, 27, 968, 27, 969, 28, 970, 28, 971, 28, 972, 28, 973, 28, 974, 28, 975, 28, 976, 28, 977, 28, 978, 27, 979, 27, 980, 27, 981, 27, 982, 27, 983, 26, 984, 25, 985, 24, 986, 23, 987, 22, 988, 21, 989, 21, 990, 20, 991, 19, 992, 18, 993, 17, 994, 17, 995, 16, 995, 15, 996, 14, 996, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100918_rank281.jpg,"[1000, 1000]",cat,0.9507896900177002,"[879.3677978515625, 641.841796875, 0.008486767299473286, 923.8430786132812, 647.8036499023438, 0.01716362126171589, 953.4931640625, 651.3806762695312, 0.03529701754450798]","[871.3375854492188, 637.6685791015625, 968.93603515625, 660.3233642578125]","[875, 639, 874, 640, 873, 640, 872, 641, 872, 642, 872, 643, 872, 644, 872, 645, 872, 646, 872, 647, 873, 648, 874, 649, 875, 650, 876, 650, 877, 650, 878, 650, 879, 651, 880, 651, 881, 651, 882, 651, 883, 651, 884, 651, 885, 651, 886, 651, 887, 651, 888, 651, 889, 651, 890, 651, 891, 651, 892, 651, 893, 651, 894, 651, 895, 651, 896, 651, 897, 651, 898, 651, 899, 651, 900, 651, 901, 651, 902, 651, 903, 652, 904, 652, 905, 652, 906, 652, 907, 652, 908, 652, 909, 652, 910, 652, 911, 652, 912, 652, 913, 652, 914, 652, 915, 652, 916, 652, 917, 652, 918, 652, 919, 652, 920, 653, 921, 653, 922, 653, 923, 653, 924, 653, 925, 653, 926, 654, 927, 654, 928, 655, 929, 655, 930, 655, 931, 656, 932, 656, 933, 656, 934, 657, 935, 657, 936, 657, 937, 657, 938, 657, 939, 657, 940, 657, 941, 657, 942, 657, 943, 658, 944, 658, 945, 658, 946, 658, 947, 658, 948, 658, 949, 658, 950, 658, 951, 658, 952, 658, 953, 658, 954, 658, 955, 658, 956, 657, 957, 657, 958, 657, 959, 657, 960, 657, 961, 657, 962, 656, 963, 656, 964, 656, 965, 655, 966, 654, 966, 653, 967, 652, 967, 651, 966, 650, 966, 649, 965, 648, 964, 647, 963, 646, 962, 646, 961, 646, 960, 645, 959, 645, 958, 645, 957, 645, 956, 645, 955, 644, 954, 644, 953, 644, 952, 644, 951, 644, 950, 644, 949, 644, 948, 644, 947, 643, 946, 643, 945, 643, 944, 643, 943, 643, 942, 643, 941, 643, 940, 642, 939, 642, 938, 642, 937, 642, 936, 642, 935, 642, 934, 642, 933, 641, 932, 641, 931, 641, 930, 641, 929, 641, 928, 641, 927, 640, 926, 640, 925, 640, 924, 640, 923, 640, 922, 640, 921, 640, 920, 640, 919, 640, 918, 640, 917, 640, 916, 639, 915, 639, 914, 639, 913, 639, 912, 639, 911, 639, 910, 639, 909, 639, 908, 639, 907, 639, 906, 639, 905, 639, 904, 639, 903, 639, 902, 639, 901, 639, 900, 639, 899, 639, 898, 639, 897, 639, 896, 639, 895, 639, 894, 639, 893, 639, 892, 639, 891, 639, 890, 639, 889, 639, 888, 639, 887, 639, 886, 639, 885, 639, 884, 639, 883, 639, 882, 639, 881, 639, 880, 639, 879, 639, 878, 639, 877, 639, 876, 639]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s10091_rank29.jpg,"[1000, 1000]",cat,0.9708765149116516,"[992.5020751953125, 0.6054491400718689, 1.0203572511672974, 990.042724609375, 9.081737518310547, 0.0062149097211658955, 992.5020751953125, 0.6054491400718689, 0.03319235146045685]","[967.2938232421875, 0.0, 998.0355834960938, 27.850662231445312]","[986, 0, 985, 1, 984, 1, 984, 2, 983, 3, 982, 4, 981, 5, 981, 6, 980, 7, 980, 8, 979, 9, 979, 10, 978, 11, 978, 12, 977, 13, 977, 14, 976, 15, 975, 16, 974, 17, 973, 18, 972, 19, 971, 20, 970, 21, 969, 22, 968, 23, 968, 24, 968, 25, 969, 25, 970, 25, 971, 25, 972, 25, 973, 25, 974, 25, 975, 25, 976, 25, 977, 25, 978, 24, 979, 24, 980, 24, 981, 23, 982, 23, 983, 22, 984, 21, 985, 21, 986, 20, 987, 20, 988, 19, 989, 19, 990, 18, 991, 18, 992, 17, 993, 16, 994, 15, 995, 14, 996, 13, 996, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101278_rank282.jpg,"[1000, 1000]",cat,0.9426724910736084,"[991.99755859375, 0.6207402348518372, 0.04838477075099945, 988.3611450195312, 10.552583694458008, 0.0049349055625498295, 991.99755859375, 0.6207402348518372, 0.057056717574596405]","[964.72412109375, 0.0, 997.4522705078125, 29.7955322265625]","[984, 0, 983, 1, 982, 1, 981, 2, 980, 3, 979, 4, 978, 5, 978, 6, 978, 7, 977, 8, 977, 9, 976, 10, 976, 11, 975, 12, 975, 13, 974, 14, 973, 15, 973, 16, 972, 17, 971, 17, 970, 18, 969, 19, 968, 20, 967, 21, 967, 22, 966, 23, 966, 24, 966, 25, 966, 26, 967, 26, 968, 27, 969, 27, 970, 27, 971, 27, 972, 27, 973, 27, 974, 27, 975, 27, 976, 27, 977, 27, 978, 27, 979, 27, 980, 26, 981, 26, 982, 25, 983, 24, 983, 23, 984, 22, 985, 21, 986, 21, 987, 20, 988, 19, 989, 19, 990, 18, 991, 17, 992, 16, 993, 15, 994, 14, 995, 13, 995, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 996, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101639_rank283.jpg,"[1000, 1000]",cat,0.972381055355072,"[995.50048828125, 17.735095977783203, 0.7178630232810974, 985.7221069335938, 12.842655181884766, 0.004932302050292492, 993.055908203125, 4.280884742736816, 0.3723207414150238]","[964.3319091796875, 0.0, 997.3339233398438, 29.354639053344727]","[983, 0, 982, 1, 981, 1, 980, 2, 980, 3, 979, 4, 978, 5, 978, 6, 978, 7, 978, 8, 978, 9, 977, 10, 977, 11, 977, 12, 976, 13, 976, 14, 975, 15, 974, 16, 973, 17, 972, 18, 971, 18, 970, 19, 969, 19, 968, 20, 967, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 966, 27, 967, 27, 968, 27, 969, 27, 970, 28, 971, 27, 972, 27, 973, 27, 974, 27, 975, 27, 976, 27, 977, 26, 978, 26, 979, 25, 980, 25, 981, 24, 982, 23, 983, 22, 984, 21, 985, 21, 986, 20, 987, 19, 988, 19, 989, 18, 990, 17, 991, 17, 992, 16, 993, 15, 994, 14, 995, 13, 996, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 996, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101999_rank284.jpg,"[1000, 1000]",cat,0.9215042591094971,"[966.662109375, 646.40966796875, 0.039436060935258865, 918.3602905273438, 646.40966796875, 0.01632811315357685, 883.6820068359375, 648.8613891601562, 0.14093482494354248]","[866.962158203125, 638.4415893554688, 968.5198974609375, 659.2811279296875]","[878, 639, 877, 640, 876, 640, 875, 640, 874, 640, 873, 640, 872, 640, 871, 641, 870, 642, 870, 643, 870, 644, 870, 645, 871, 646, 871, 647, 872, 648, 873, 648, 874, 649, 875, 649, 876, 649, 877, 650, 878, 650, 879, 650, 880, 650, 881, 651, 882, 651, 883, 651, 884, 651, 885, 651, 886, 651, 887, 651, 888, 651, 889, 651, 890, 651, 891, 651, 892, 651, 893, 651, 894, 652, 895, 652, 896, 652, 897, 652, 898, 652, 899, 652, 900, 652, 901, 652, 902, 652, 903, 652, 904, 652, 905, 652, 906, 652, 907, 652, 908, 652, 909, 652, 910, 652, 911, 653, 912, 653, 913, 653, 914, 653, 915, 653, 916, 653, 917, 653, 918, 653, 919, 653, 920, 653, 921, 654, 922, 654, 923, 654, 924, 654, 925, 655, 926, 655, 927, 655, 928, 655, 929, 655, 930, 656, 931, 656, 932, 656, 933, 656, 934, 656, 935, 656, 936, 656, 937, 656, 938, 657, 939, 657, 940, 657, 941, 657, 942, 657, 943, 657, 944, 657, 945, 657, 946, 657, 947, 657, 948, 657, 949, 657, 950, 657, 951, 657, 952, 657, 953, 657, 954, 657, 955, 657, 956, 657, 957, 657, 958, 657, 959, 657, 960, 657, 961, 657, 962, 657, 963, 657, 964, 656, 965, 656, 966, 655, 967, 654, 967, 653, 967, 652, 967, 651, 967, 650, 967, 649, 966, 648, 966, 647, 965, 646, 964, 645, 963, 644, 962, 644, 961, 644, 960, 644, 959, 644, 958, 643, 957, 643, 956, 643, 955, 643, 954, 643, 953, 643, 952, 643, 951, 643, 950, 643, 949, 643, 948, 643, 947, 643, 946, 643, 945, 642, 944, 642, 943, 642, 942, 642, 941, 642, 940, 642, 939, 642, 938, 642, 937, 642, 936, 642, 935, 642, 934, 642, 933, 642, 932, 641, 931, 641, 930, 641, 929, 641, 928, 641, 927, 641, 926, 641, 925, 641, 924, 641, 923, 641, 922, 640, 921, 640, 920, 640, 919, 640, 918, 640, 917, 640, 916, 640, 915, 640, 914, 640, 913, 640, 912, 640, 911, 640, 910, 640, 909, 640, 908, 640, 907, 640, 906, 640, 905, 640, 904, 640, 903, 640, 902, 639, 901, 639, 900, 639, 899, 639, 898, 639, 897, 639, 896, 639, 895, 639, 894, 639, 893, 639, 892, 639, 891, 639, 890, 639, 889, 639, 888, 639, 887, 639, 886, 639, 885, 639, 884, 639, 883, 639, 882, 639, 881, 639, 880, 639, 879, 639]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102359_rank285.jpg,"[1000, 1000]",cat,0.9611782431602478,"[995.84423828125, 8.105164527893066, 0.08487434685230255, 987.2472534179688, 11.846009254455566, 0.005011495668441057, 995.84423828125, 8.105164527893066, 0.07589158415794373]","[965.7544555664062, 0.0, 997.6865234375, 28.679811477661133]","[978, 0, 977, 1, 976, 1, 976, 2, 975, 3, 975, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 975, 12, 974, 13, 974, 14, 974, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 20, 968, 20, 967, 21, 967, 22, 966, 23, 966, 24, 967, 25, 968, 26, 969, 26, 970, 26, 971, 26, 972, 26, 973, 26, 974, 26, 975, 26, 976, 26, 977, 26, 978, 26, 979, 26, 980, 26, 981, 25, 982, 25, 983, 24, 984, 23, 985, 22, 986, 21, 987, 21, 988, 20, 989, 19, 990, 18, 991, 18, 992, 17, 993, 16, 994, 15, 995, 14, 996, 13, 996, 12, 996, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 996, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0]",modelv6__2024-01-18 14:36:04
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102720_rank286.jpg,"[1000, 1000]",cat,0.9440756440162659,"[994.3619384765625, 19.86274528503418, 0.14567317068576813, 985.6720581054688, 12.639928817749023, 0.006288095843046904, 994.3619384765625, 5.417112350463867, 0.32271507382392883]","[963.947265625, 0.0, 997.4655151367188, 30.095069885253906]","[978, 0, 977, 1, 976, 1, 975, 1, 975, 2, 974, 3, 975, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 975, 12, 975, 13, 975, 14, 974, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 20, 968, 20, 967, 21, 966, 22, 966, 23, 965, 24, 965, 25, 965, 26, 966, 27, 967, 27, 968, 27, 969, 27, 970, 27, 971, 27, 972, 27, 973, 27, 974, 27, 975, 26, 976, 26, 977, 26, 978, 26, 979, 26, 980, 25, 981, 25, 982, 24, 983, 23, 984, 22, 985, 21, 986, 20, 987, 19, 988, 19, 989, 18, 990, 17, 991, 16, 992, 16, 993, 15, 994, 14, 995, 13, 995, 12, 995, 11, 996, 10, 996, 9, 996, 8, 996, 7, 996, 6, 996, 5, 996, 4, 996, 3, 996, 2, 996, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0]",modelv6__2024-01-18 14:36:04
