file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s0_rank1.jpg,"[1000, 1000]",cat,0.9850133061408997,"[992.0787963867188, 17.72290802001953, 0.02031097747385502, 982.1802978515625, 26.293197631835938, 0.007528725080192089, 973.5191650390625, 34.863487243652344, 0.1981569081544876]","[964.2393798828125, 1.1944925785064697, 998.8839721679688, 39.14863204956055]","[988, 2, 987, 3, 986, 3, 985, 3, 985, 4, 984, 5, 983, 6, 982, 7, 981, 8, 981, 9, 980, 10, 979, 11, 978, 12, 978, 13, 977, 14, 976, 15, 975, 16, 975, 17, 974, 18, 974, 19, 973, 20, 972, 21, 972, 22, 971, 23, 970, 24, 969, 25, 969, 26, 968, 27, 967, 28, 966, 29, 966, 30, 965, 31, 965, 32, 965, 33, 965, 34, 965, 35, 966, 35, 967, 36, 968, 36, 969, 36, 970, 36, 971, 35, 972, 35, 973, 35, 974, 35, 975, 34, 976, 34, 977, 34, 978, 34, 979, 33, 980, 33, 981, 33, 982, 32, 983, 32, 984, 32, 985, 31, 986, 30, 987, 30, 988, 29, 989, 29, 990, 28, 991, 27, 992, 27, 993, 26, 994, 25, 995, 24, 995, 23, 996, 22, 996, 21, 996, 20, 996, 19, 997, 18, 997, 17, 997, 16, 997, 15, 997, 14, 997, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 996, 2, 995, 2, 994, 2, 993, 2, 992, 2, 991, 2, 990, 2, 989, 2]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100197_rank279.jpg,"[1000, 1000]",cat,0.9864646196365356,"[995.9913330078125, 20.560338973999023, 0.007255237083882093, 986.2265625, 13.197755813598633, 0.006480623036623001, 994.7708129882812, 5.835173606872559, 0.4465789496898651]","[964.8662109375, 0.31323671340942383, 997.822265625, 30.99066162109375]","[986, 0, 985, 1, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 2, 979, 3, 978, 4, 978, 5, 978, 6, 979, 7, 979, 8, 978, 9, 978, 10, 978, 11, 977, 12, 977, 13, 976, 14, 975, 15, 974, 16, 973, 17, 972, 17, 971, 18, 970, 19, 969, 20, 968, 21, 967, 21, 967, 22, 966, 23, 965, 24, 965, 25, 965, 26, 965, 27, 966, 28, 967, 28, 968, 28, 969, 29, 970, 29, 971, 29, 972, 29, 973, 29, 974, 28, 975, 28, 976, 28, 977, 28, 978, 28, 979, 27, 980, 27, 981, 27, 982, 26, 983, 25, 984, 25, 985, 24, 986, 24, 987, 23, 988, 23, 989, 22, 990, 22, 991, 21, 992, 21, 992, 20, 993, 19, 994, 18, 995, 17, 995, 16, 996, 15, 996, 14, 996, 13, 996, 12, 996, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 996, 4, 996, 3, 996, 2, 996, 1, 995, 1, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100557_rank280.jpg,"[1000, 1000]",cat,0.9713483452796936,"[993.8298950195312, 21.422954559326172, 0.40998974442481995, 988.9462280273438, 18.994888305664062, 0.047621097415685654, 990.1671752929688, 6.854572772979736, 0.0058032311499118805]","[966.3594970703125, 0.1773989200592041, 999.323974609375, 35.384315490722656]","[985, 0, 984, 1, 983, 1, 982, 1, 981, 1, 980, 2, 980, 3, 979, 4, 978, 5, 977, 6, 977, 7, 976, 8, 976, 9, 975, 10, 975, 11, 974, 12, 974, 13, 974, 14, 973, 15, 972, 16, 971, 17, 971, 18, 970, 19, 969, 19, 968, 20, 967, 21, 967, 22, 967, 23, 967, 24, 967, 25, 967, 26, 967, 27, 967, 28, 967, 29, 968, 30, 969, 31, 969, 32, 970, 32, 971, 32, 972, 33, 973, 33, 974, 33, 975, 32, 976, 32, 977, 32, 978, 31, 979, 31, 980, 30, 981, 30, 982, 29, 983, 28, 984, 28, 985, 27, 986, 26, 987, 25, 988, 24, 989, 24, 990, 23, 991, 22, 991, 21, 992, 20, 993, 19, 994, 18, 995, 17, 996, 16, 996, 15, 997, 14, 997, 13, 998, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s100918_rank281.jpg,"[1000, 1000]",cat,0.9539676904678345,"[994.8776245117188, 4.666111469268799, 0.5054287314414978, 987.4354248046875, 13.1297607421875, 0.004777146503329277, 994.8776245117188, 4.666111469268799, 0.7000018358230591]","[965.7290649414062, 0.43428659439086914, 999.2188720703125, 33.07979202270508]","[982, 1, 981, 2, 980, 2, 980, 3, 979, 4, 979, 5, 979, 6, 979, 7, 979, 8, 979, 9, 978, 10, 978, 11, 977, 12, 977, 13, 976, 14, 975, 15, 974, 16, 973, 17, 972, 18, 971, 18, 970, 19, 969, 19, 968, 20, 967, 21, 966, 22, 966, 23, 966, 24, 966, 25, 966, 26, 966, 27, 966, 28, 967, 29, 968, 30, 968, 31, 969, 32, 970, 32, 971, 32, 972, 32, 973, 32, 974, 32, 975, 32, 976, 32, 977, 32, 978, 32, 979, 31, 980, 30, 981, 29, 982, 28, 983, 27, 984, 26, 984, 25, 985, 24, 986, 23, 987, 23, 988, 22, 989, 22, 990, 21, 990, 20, 991, 19, 992, 18, 993, 17, 994, 16, 995, 15, 996, 14, 996, 13, 997, 12, 997, 11, 997, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 1, 995, 1, 994, 1, 993, 1, 992, 1, 991, 1, 990, 1, 989, 1, 988, 1, 987, 1, 986, 1, 985, 1, 984, 1, 983, 1]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s10091_rank29.jpg,"[1000, 1000]",cat,0.9899249076843262,"[997.8148193359375, 10.287969589233398, 0.01610434800386429, 987.9839477539062, 12.708667755126953, 0.007141202222555876, 974.4664916992188, 23.601810455322266, 0.012112420052289963]","[967.707763671875, 0.0, 998.42919921875, 26.627683639526367]","[985, 0, 984, 1, 983, 2, 982, 3, 981, 4, 981, 5, 980, 6, 980, 7, 980, 8, 979, 9, 979, 10, 978, 11, 978, 12, 977, 13, 976, 14, 976, 15, 975, 16, 974, 17, 973, 18, 972, 19, 971, 20, 970, 21, 969, 22, 968, 23, 968, 24, 969, 25, 970, 25, 971, 25, 972, 25, 973, 25, 974, 25, 975, 25, 976, 25, 977, 24, 978, 24, 979, 24, 980, 24, 981, 23, 982, 23, 983, 22, 984, 22, 985, 21, 986, 21, 987, 21, 988, 20, 989, 19, 990, 19, 991, 18, 992, 17, 993, 17, 993, 16, 994, 15, 995, 15, 995, 14, 996, 13, 997, 12, 997, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 997, 5, 997, 4, 997, 3, 997, 2, 997, 1, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101278_rank282.jpg,"[1000, 1000]",cat,0.9713003039360046,"[976.3250122070312, 6.992341041564941, 0.3203161060810089, 987.441650390625, 11.908560752868652, 0.005608232691884041, 992.38232421875, 3.3051764965057373, 0.29880642890930176]","[963.3556518554688, 0.23253917694091797, 999.17578125, 28.500802993774414]","[985, 0, 984, 1, 983, 1, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 2, 976, 2, 975, 2, 975, 3, 975, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 974, 12, 974, 13, 973, 14, 973, 15, 972, 16, 971, 17, 970, 18, 969, 19, 968, 20, 967, 21, 966, 22, 966, 23, 966, 24, 965, 25, 965, 26, 966, 27, 967, 27, 968, 27, 969, 27, 970, 27, 971, 27, 972, 27, 973, 27, 974, 27, 975, 27, 976, 27, 977, 27, 978, 26, 979, 26, 980, 26, 981, 26, 982, 25, 983, 24, 984, 23, 985, 22, 986, 22, 987, 21, 988, 20, 989, 20, 990, 19, 991, 18, 992, 17, 993, 16, 994, 15, 995, 14, 996, 13, 996, 12, 997, 11, 997, 10, 997, 9, 997, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101639_rank283.jpg,"[1000, 1000]",cat,0.9930185675621033,"[993.5596923828125, 4.390316486358643, 1.0279252529144287, 987.4013671875, 12.868755340576172, 0.007995621301233768, 993.5596923828125, 4.390316486358643, 3.115987539291382]","[964.6156005859375, 0.15109777450561523, 999.1021728515625, 29.220027923583984]","[983, 0, 982, 1, 981, 1, 980, 1, 979, 1, 978, 1, 977, 2, 976, 3, 976, 4, 976, 5, 976, 6, 977, 7, 977, 8, 976, 9, 976, 10, 976, 11, 976, 12, 975, 13, 975, 14, 974, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 19, 968, 20, 967, 21, 966, 22, 965, 23, 965, 24, 965, 25, 965, 26, 965, 27, 966, 27, 967, 27, 968, 27, 969, 28, 970, 28, 971, 28, 972, 28, 973, 27, 974, 27, 975, 27, 976, 27, 977, 27, 978, 26, 979, 26, 980, 25, 981, 24, 982, 24, 983, 23, 984, 22, 985, 21, 986, 20, 987, 20, 988, 19, 989, 19, 990, 18, 991, 17, 992, 17, 993, 16, 994, 15, 995, 14, 996, 13, 996, 12, 997, 11, 997, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s101999_rank284.jpg,"[1000, 1000]",cat,0.9349888563156128,"[992.5205078125, 22.61498260498047, 0.08411557227373123, 983.902099609375, 15.280393600463867, 1.6527512073516846, 990.05810546875, 5.500941753387451, 0.0074157421477139]","[966.0496826171875, 0.0, 999.2921142578125, 31.783218383789062]","[982, 0, 981, 1, 980, 1, 979, 1, 978, 2, 977, 2, 977, 3, 976, 4, 976, 5, 976, 6, 976, 7, 976, 8, 976, 9, 975, 10, 975, 11, 975, 12, 974, 13, 974, 14, 973, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 20, 968, 21, 967, 22, 967, 23, 967, 24, 966, 25, 967, 26, 967, 27, 967, 28, 968, 28, 969, 29, 970, 29, 971, 29, 972, 29, 973, 29, 974, 29, 975, 29, 976, 29, 977, 29, 978, 29, 979, 29, 980, 29, 981, 28, 982, 28, 983, 27, 984, 27, 984, 26, 985, 25, 986, 24, 987, 23, 988, 22, 989, 22, 990, 21, 991, 20, 991, 19, 992, 18, 993, 17, 994, 16, 995, 15, 996, 14, 997, 13, 997, 12, 997, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102359_rank285.jpg,"[1000, 1000]",cat,0.970837414264679,"[975.2509155273438, 21.166099548339844, 0.023722084239125252, 981.4605712890625, 13.909151077270508, 0.20361292362213135, 990.154052734375, 7.861694812774658, 0.005142011679708958]","[965.9365234375, 0.0, 999.4684448242188, 29.027795791625977]","[978, 0, 977, 1, 976, 1, 976, 2, 975, 3, 975, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 974, 12, 974, 13, 974, 14, 973, 15, 973, 16, 972, 17, 971, 18, 970, 19, 969, 19, 968, 20, 967, 21, 967, 22, 966, 23, 966, 24, 966, 25, 967, 26, 968, 26, 969, 26, 970, 26, 971, 27, 972, 27, 973, 27, 974, 27, 975, 27, 976, 27, 977, 26, 978, 26, 979, 26, 980, 26, 981, 25, 982, 25, 983, 24, 984, 23, 985, 22, 986, 22, 987, 21, 988, 20, 989, 19, 990, 19, 991, 18, 992, 17, 993, 16, 994, 15, 995, 14, 996, 14, 997, 13, 997, 12, 998, 11, 998, 10, 998, 9, 998, 8, 998, 7, 998, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 998, 0, 997, 0, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0]",modelv7.1__2024-05-03 15:01:02
C:/R_projects/spat_1f_noise/processed_feed\rep10\processed_rep10__cam10_s102720_rank286.jpg,"[1000, 1000]",cat,0.9328250288963318,"[994.6861572265625, 19.382312774658203, 0.09052560478448868, 984.7168579101562, 15.652870178222656, 0.06345517188310623, 989.7015380859375, 5.7076873779296875, 0.007645218633115292]","[965.4014892578125, 0.11352181434631348, 999.0477294921875, 31.192216873168945]","[980, 0, 979, 1, 978, 1, 977, 1, 976, 1, 975, 1, 975, 2, 975, 3, 975, 4, 975, 5, 975, 6, 975, 7, 975, 8, 975, 9, 975, 10, 975, 11, 975, 12, 975, 13, 975, 14, 974, 15, 974, 16, 973, 17, 972, 18, 971, 19, 970, 19, 969, 20, 968, 21, 967, 22, 966, 23, 966, 24, 966, 25, 966, 26, 966, 27, 966, 28, 967, 28, 968, 28, 969, 28, 970, 28, 971, 28, 972, 28, 973, 28, 974, 28, 975, 28, 976, 28, 977, 27, 978, 27, 979, 26, 980, 26, 981, 25, 982, 25, 982, 24, 983, 23, 984, 22, 985, 21, 986, 21, 987, 20, 988, 20, 988, 19, 989, 18, 990, 18, 991, 17, 992, 16, 993, 15, 994, 14, 995, 14, 995, 13, 996, 12, 996, 11, 997, 10, 997, 9, 997, 8, 997, 7, 997, 6, 998, 5, 998, 4, 998, 3, 998, 2, 998, 1, 997, 1, 996, 0, 995, 0, 994, 0, 993, 0, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0]",modelv7.1__2024-05-03 15:01:02
