file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9968746900558472,"[15.994823455810547, 322.7705383300781, 0.023925311863422394, 29.4088134765625, 347.69512939453125, 0.027407806366682053, 42.82280349731445, 368.8809814453125, 0.02698346972465515]","[11.726734161376953, 314.6700744628906, 48.31034851074219, 374.489013671875]","[13, 317, 12, 318, 12, 319, 12, 320, 12, 321, 12, 322, 12, 323, 12, 324, 13, 325, 13, 326, 14, 327, 14, 328, 15, 329, 15, 330, 16, 331, 16, 332, 17, 333, 17, 334, 17, 335, 18, 336, 18, 337, 19, 338, 19, 339, 20, 340, 20, 341, 21, 342, 21, 343, 21, 344, 22, 345, 22, 346, 23, 347, 23, 348, 24, 349, 25, 350, 25, 351, 26, 352, 26, 353, 27, 354, 27, 355, 28, 356, 29, 357, 29, 358, 30, 359, 31, 360, 31, 361, 32, 362, 33, 363, 33, 364, 34, 365, 35, 366, 36, 367, 37, 368, 38, 369, 39, 370, 40, 371, 41, 372, 42, 373, 43, 373, 44, 373, 45, 373, 46, 373, 47, 372, 47, 371, 47, 370, 47, 369, 47, 368, 47, 367, 47, 366, 47, 365, 46, 364, 46, 363, 46, 362, 45, 361, 44, 360, 44, 359, 43, 358, 43, 357, 42, 356, 42, 355, 41, 354, 41, 353, 40, 352, 40, 351, 39, 350, 39, 349, 38, 348, 38, 347, 37, 346, 37, 345, 36, 344, 35, 343, 35, 342, 34, 341, 33, 340, 33, 339, 32, 338, 32, 337, 31, 336, 31, 335, 30, 334, 30, 333, 29, 332, 29, 331, 28, 330, 28, 329, 27, 328, 26, 327, 26, 326, 25, 325, 24, 324, 24, 323, 23, 322, 22, 321, 21, 320, 20, 319, 19, 318, 18, 318, 17, 317, 16, 317, 15, 317, 14, 317]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100197_rank279.jpg,"[1000, 1000]",cat,0.913312554359436,"[145.88941955566406, 356.7894287109375, 0.10381301492452621, 140.9321746826172, 372.8930358886719, 0.011399738490581512, 132.2569580078125, 386.5191650390625, 0.014466703869402409]","[127.91937255859375, 348.7376403808594, 161.38084411621094, 403.24212646484375]","[153, 351, 152, 352, 151, 352, 150, 352, 149, 353, 148, 354, 147, 354, 146, 354, 145, 355, 144, 355, 143, 356, 142, 356, 141, 356, 140, 357, 139, 358, 138, 359, 137, 360, 137, 361, 137, 362, 136, 363, 136, 364, 136, 365, 135, 366, 135, 367, 135, 368, 135, 369, 134, 370, 134, 371, 133, 372, 133, 373, 133, 374, 132, 375, 132, 376, 131, 377, 131, 378, 131, 379, 131, 380, 131, 381, 131, 382, 130, 383, 130, 384, 130, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 130, 391, 130, 392, 130, 393, 130, 394, 129, 395, 129, 396, 129, 397, 129, 398, 130, 399, 130, 400, 131, 401, 132, 401, 133, 402, 134, 402, 135, 401, 136, 401, 136, 400, 137, 399, 137, 398, 137, 397, 138, 396, 138, 395, 138, 394, 139, 393, 139, 392, 139, 391, 139, 390, 139, 389, 140, 388, 140, 387, 140, 386, 141, 385, 141, 384, 141, 383, 142, 382, 142, 381, 143, 380, 144, 379, 145, 379, 146, 378, 147, 377, 148, 376, 149, 375, 149, 374, 150, 373, 150, 372, 150, 371, 151, 370, 151, 369, 151, 368, 152, 367, 153, 366, 153, 365, 154, 364, 155, 363, 156, 362, 156, 361, 157, 360, 158, 359, 159, 358, 159, 357, 160, 356, 160, 355, 160, 354, 159, 353, 158, 352, 157, 352, 156, 351, 155, 351, 154, 351]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100558_rank280.jpg,"[1000, 1000]",cat,0.9773922562599182,"[158.34825134277344, 357.298583984375, 0.010144716128706932, 139.7496795654297, 372.28021240234375, 0.018611598759889603, 133.55014038085938, 398.498046875, 0.014153196476399899]","[125.49076843261719, 347.93505859375, 162.6879119873047, 401.6192321777344]","[153, 353, 152, 354, 151, 354, 150, 354, 149, 354, 148, 355, 147, 355, 146, 355, 145, 356, 144, 357, 143, 357, 142, 358, 141, 359, 141, 360, 140, 361, 139, 362, 138, 363, 137, 364, 136, 365, 136, 366, 135, 367, 134, 368, 134, 369, 133, 370, 133, 371, 132, 372, 131, 373, 131, 374, 131, 375, 130, 376, 130, 377, 129, 378, 129, 379, 129, 380, 129, 381, 129, 382, 128, 383, 128, 384, 128, 385, 128, 386, 129, 387, 129, 388, 129, 389, 129, 390, 128, 391, 128, 392, 128, 393, 128, 394, 128, 395, 129, 396, 129, 397, 129, 398, 130, 399, 130, 400, 131, 400, 132, 400, 133, 400, 134, 400, 135, 400, 135, 399, 136, 398, 136, 397, 136, 396, 136, 395, 136, 394, 136, 393, 137, 392, 137, 391, 137, 390, 137, 389, 138, 388, 138, 387, 138, 386, 138, 385, 138, 384, 139, 383, 139, 382, 140, 381, 140, 380, 140, 379, 140, 378, 141, 377, 141, 376, 142, 375, 143, 374, 144, 373, 145, 372, 146, 372, 147, 371, 148, 370, 149, 370, 150, 369, 151, 368, 152, 367, 153, 366, 154, 365, 155, 364, 156, 363, 157, 362, 158, 361, 159, 360, 160, 359, 161, 358, 161, 357, 161, 356, 161, 355, 161, 354, 160, 353, 159, 353, 158, 353, 157, 353, 156, 353, 155, 353, 154, 353]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100918_rank281.jpg,"[1000, 1000]",cat,0.9015604257583618,"[144.78414916992188, 350.8599548339844, 0.015980465337634087, 141.1786651611328, 370.76947021484375, 0.007884611375629902, 144.78414916992188, 350.8599548339844, 0.018033480271697044]","[130.96311950683594, 347.74908447265625, 159.8070068359375, 401.255859375]","[152, 352, 151, 353, 150, 353, 149, 354, 148, 354, 147, 355, 146, 355, 145, 356, 144, 357, 143, 357, 142, 358, 141, 359, 140, 360, 139, 361, 139, 362, 138, 363, 138, 364, 137, 365, 137, 366, 136, 367, 136, 368, 135, 369, 134, 370, 134, 371, 134, 372, 133, 373, 133, 374, 133, 375, 132, 376, 132, 377, 132, 378, 132, 379, 132, 380, 132, 381, 132, 382, 132, 383, 131, 384, 131, 385, 131, 386, 131, 387, 131, 388, 132, 389, 132, 390, 132, 391, 132, 392, 132, 393, 132, 394, 132, 395, 132, 396, 132, 397, 132, 398, 132, 399, 133, 399, 134, 399, 135, 399, 136, 399, 136, 398, 137, 397, 137, 396, 137, 395, 137, 394, 138, 393, 138, 392, 138, 391, 138, 390, 139, 389, 139, 388, 139, 387, 139, 386, 139, 385, 139, 384, 139, 383, 140, 382, 140, 381, 140, 380, 141, 379, 141, 378, 141, 377, 142, 376, 142, 375, 143, 374, 144, 373, 144, 372, 145, 371, 146, 370, 147, 369, 148, 368, 149, 367, 150, 366, 151, 365, 152, 364, 153, 363, 154, 362, 155, 361, 156, 360, 156, 359, 157, 358, 158, 357, 158, 356, 158, 355, 158, 354, 157, 353, 156, 353, 155, 352, 154, 352, 153, 352]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9967076778411865,"[21.533802032470703, 183.1023406982422, 0.026753852143883705, 32.662078857421875, 215.47329711914062, 0.02831169404089451, 43.79035568237305, 229.16868591308594, 0.15717177093029022]","[17.206138610839844, 175.00961303710938, 64.19219207763672, 233.52630615234375]","[18, 176, 18, 177, 18, 178, 18, 179, 18, 180, 18, 181, 18, 182, 18, 183, 18, 184, 18, 185, 19, 186, 19, 187, 19, 188, 20, 189, 20, 190, 20, 191, 20, 192, 20, 193, 21, 194, 21, 195, 21, 196, 21, 197, 22, 198, 22, 199, 22, 200, 22, 201, 22, 202, 22, 203, 22, 204, 23, 205, 23, 206, 23, 207, 23, 208, 24, 209, 24, 210, 24, 211, 25, 212, 25, 213, 25, 214, 26, 215, 26, 216, 27, 217, 27, 218, 28, 219, 29, 220, 29, 221, 30, 222, 31, 223, 32, 224, 33, 225, 34, 226, 35, 227, 36, 228, 37, 229, 38, 229, 39, 230, 40, 230, 41, 231, 42, 231, 43, 231, 44, 232, 45, 232, 46, 232, 47, 232, 48, 232, 49, 232, 50, 232, 51, 232, 52, 232, 53, 232, 54, 232, 55, 232, 56, 232, 57, 232, 58, 232, 59, 232, 60, 232, 61, 232, 62, 231, 62, 230, 61, 229, 60, 228, 59, 227, 58, 227, 57, 226, 56, 226, 55, 225, 54, 225, 53, 224, 52, 224, 51, 223, 50, 223, 49, 222, 48, 222, 47, 221, 46, 221, 45, 220, 44, 219, 43, 218, 42, 217, 41, 216, 40, 215, 39, 214, 38, 213, 38, 212, 38, 211, 37, 210, 37, 209, 36, 208, 36, 207, 36, 206, 35, 205, 35, 204, 35, 203, 34, 202, 34, 201, 33, 200, 33, 199, 33, 198, 32, 197, 32, 196, 32, 195, 32, 194, 32, 193, 31, 192, 31, 191, 31, 190, 31, 189, 31, 188, 31, 187, 31, 186, 30, 185, 30, 184, 30, 183, 30, 182, 29, 181, 29, 180, 28, 179, 27, 178, 26, 177, 25, 177, 24, 176, 23, 176, 22, 176, 21, 176, 20, 176, 19, 176]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101278_rank282.jpg,"[1000, 1000]",cat,0.9908151626586914,"[136.22576904296875, 390.09808349609375, 0.04271499067544937, 139.86488342285156, 372.9000244140625, 0.02193113975226879, 136.22576904296875, 390.09808349609375, 0.046539563685655594]","[125.91496276855469, 348.945556640625, 162.30606079101562, 401.7681884765625]","[156, 352, 155, 353, 154, 353, 153, 354, 152, 354, 151, 355, 150, 355, 149, 355, 148, 356, 147, 356, 146, 356, 145, 357, 144, 357, 143, 358, 142, 359, 141, 360, 141, 361, 140, 362, 139, 363, 138, 364, 137, 365, 136, 366, 135, 367, 134, 368, 134, 369, 133, 370, 132, 371, 132, 372, 131, 373, 130, 374, 130, 375, 129, 376, 129, 377, 128, 378, 128, 379, 128, 380, 128, 381, 128, 382, 127, 383, 127, 384, 127, 385, 127, 386, 128, 387, 128, 388, 128, 389, 128, 390, 128, 391, 128, 392, 128, 393, 128, 394, 128, 395, 129, 396, 129, 397, 130, 398, 130, 399, 131, 399, 132, 399, 133, 399, 134, 399, 135, 399, 136, 398, 136, 397, 136, 396, 137, 395, 137, 394, 138, 393, 138, 392, 138, 391, 138, 390, 138, 389, 139, 388, 139, 387, 139, 386, 139, 385, 139, 384, 140, 383, 140, 382, 140, 381, 141, 380, 141, 379, 142, 378, 142, 377, 143, 376, 144, 375, 145, 374, 145, 373, 146, 372, 147, 371, 148, 370, 148, 369, 149, 368, 150, 367, 151, 366, 152, 365, 153, 364, 154, 363, 155, 363, 156, 362, 157, 361, 158, 360, 159, 359, 160, 358, 161, 357, 161, 356, 161, 355, 161, 354, 161, 353, 160, 352, 159, 352, 158, 352, 157, 352]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101639_rank283.jpg,"[1000, 1000]",cat,0.9566289186477661,"[133.5871124267578, 387.97210693359375, 0.036034125834703445, 141.01976013183594, 371.72540283203125, 0.014307724311947823, 159.60134887695312, 356.7283935546875, 0.01612299121916294]","[125.53508758544922, 348.60504150390625, 165.17584228515625, 402.3442077636719]","[158, 350, 157, 351, 156, 351, 155, 352, 154, 352, 153, 353, 152, 353, 151, 354, 150, 354, 149, 354, 148, 355, 147, 355, 146, 356, 145, 356, 144, 357, 143, 357, 142, 358, 141, 359, 140, 359, 139, 360, 138, 361, 137, 362, 136, 363, 135, 364, 135, 365, 134, 366, 134, 367, 133, 368, 132, 369, 132, 370, 131, 371, 130, 372, 130, 373, 129, 374, 129, 375, 129, 376, 129, 377, 129, 378, 129, 379, 129, 380, 129, 381, 129, 382, 129, 383, 129, 384, 129, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 130, 391, 130, 392, 130, 393, 130, 394, 129, 395, 130, 396, 130, 397, 130, 398, 130, 399, 131, 400, 132, 400, 133, 400, 134, 400, 135, 399, 135, 398, 136, 397, 136, 396, 136, 395, 137, 394, 137, 393, 137, 392, 137, 391, 137, 390, 137, 389, 138, 388, 138, 387, 138, 386, 138, 385, 138, 384, 139, 383, 139, 382, 139, 381, 139, 380, 140, 379, 141, 378, 141, 377, 142, 376, 143, 375, 144, 375, 145, 375, 146, 375, 147, 375, 148, 374, 149, 373, 150, 372, 151, 371, 152, 370, 152, 369, 153, 368, 153, 367, 154, 366, 155, 365, 156, 364, 157, 363, 158, 362, 159, 361, 160, 360, 161, 359, 162, 358, 163, 357, 164, 356, 164, 355, 164, 354, 163, 353, 163, 352, 162, 351, 161, 351, 160, 351, 159, 350]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101999_rank284.jpg,"[1000, 1000]",cat,0.9509870409965515,"[134.2828369140625, 396.9772644042969, 0.3891534209251404, 137.9073944091797, 378.2913818359375, 0.009800485335290432, 134.2828369140625, 396.9772644042969, 0.6473874449729919]","[130.05419921875, 349.016845703125, 163.88328552246094, 406.3202209472656]","[159, 353, 158, 354, 157, 355, 156, 355, 155, 356, 154, 356, 153, 357, 152, 357, 151, 357, 150, 358, 149, 358, 148, 358, 147, 359, 146, 359, 145, 359, 144, 360, 143, 360, 142, 361, 141, 362, 140, 363, 139, 364, 139, 365, 138, 366, 138, 367, 137, 368, 137, 369, 137, 370, 136, 371, 136, 372, 135, 373, 135, 374, 135, 375, 134, 376, 134, 377, 134, 378, 133, 379, 133, 380, 133, 381, 132, 382, 132, 383, 132, 384, 132, 385, 132, 386, 132, 387, 132, 388, 132, 389, 132, 390, 132, 391, 132, 392, 132, 393, 132, 394, 131, 395, 132, 396, 132, 397, 131, 398, 131, 399, 132, 400, 132, 401, 133, 402, 134, 402, 135, 403, 136, 403, 137, 402, 138, 402, 139, 402, 139, 401, 140, 400, 140, 399, 141, 398, 141, 397, 141, 396, 141, 395, 141, 394, 141, 393, 141, 392, 141, 391, 141, 390, 141, 389, 141, 388, 141, 387, 141, 386, 141, 385, 141, 384, 141, 383, 141, 382, 142, 381, 142, 380, 142, 379, 142, 378, 143, 377, 143, 376, 143, 375, 144, 374, 145, 373, 146, 372, 146, 371, 147, 370, 148, 369, 149, 368, 150, 367, 151, 367, 152, 366, 153, 365, 154, 364, 155, 363, 156, 363, 157, 362, 158, 361, 159, 360, 160, 359, 161, 358, 161, 357, 162, 356, 162, 355, 162, 354, 161, 353, 160, 353]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102360_rank285.jpg,"[1000, 1000]",cat,0.9314570426940918,"[138.61341857910156, 388.6949462890625, 0.027115289121866226, 142.23460388183594, 370.315673828125, 0.013438587076961994, 138.61341857910156, 388.6949462890625, 0.021939735859632492]","[131.974609375, 346.4225769042969, 164.56520080566406, 401.5604248046875]","[157, 353, 156, 354, 155, 354, 154, 354, 153, 355, 152, 355, 151, 355, 150, 355, 149, 355, 148, 355, 147, 356, 146, 356, 145, 356, 144, 357, 143, 358, 142, 359, 141, 360, 140, 361, 140, 362, 139, 363, 139, 364, 138, 365, 137, 366, 137, 367, 136, 368, 136, 369, 136, 370, 135, 371, 135, 372, 134, 373, 134, 374, 134, 375, 134, 376, 134, 377, 134, 378, 133, 379, 133, 380, 133, 381, 133, 382, 133, 383, 133, 384, 133, 385, 133, 386, 133, 387, 133, 388, 133, 389, 132, 390, 132, 391, 132, 392, 132, 393, 133, 394, 133, 395, 133, 396, 133, 397, 133, 398, 134, 398, 135, 398, 136, 398, 137, 397, 137, 396, 138, 395, 138, 394, 138, 393, 139, 392, 139, 391, 139, 390, 139, 389, 139, 388, 139, 387, 140, 386, 140, 385, 140, 384, 140, 383, 140, 382, 140, 381, 141, 380, 141, 379, 141, 378, 142, 377, 142, 376, 143, 375, 143, 374, 144, 373, 144, 372, 145, 371, 146, 370, 147, 369, 148, 368, 149, 367, 150, 366, 151, 365, 152, 365, 153, 364, 154, 364, 155, 363, 156, 362, 157, 362, 158, 361, 159, 361, 160, 360, 161, 359, 162, 358, 162, 357, 162, 356, 162, 355, 162, 354, 161, 354, 160, 353, 159, 353, 158, 353]",modelv7.1__2024-05-03 22:39:37
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102720_rank286.jpg,"[1000, 1000]",cat,0.9828068017959595,"[135.05459594726562, 386.4350891113281, 0.02774813398718834, 141.24746704101562, 369.20147705078125, 0.014041135087609291, 158.58750915527344, 356.8917541503906, 0.019799204543232918]","[127.00386810302734, 348.8904113769531, 164.1610870361328, 403.0532531738281]","[156, 350, 155, 351, 154, 351, 153, 352, 152, 352, 151, 353, 150, 354, 149, 354, 148, 355, 147, 355, 146, 356, 145, 356, 144, 356, 143, 357, 142, 357, 141, 358, 140, 359, 139, 359, 139, 360, 138, 361, 137, 362, 136, 363, 136, 364, 135, 365, 135, 366, 134, 367, 133, 368, 132, 369, 132, 370, 132, 371, 131, 372, 131, 373, 130, 374, 130, 375, 130, 376, 130, 377, 130, 378, 130, 379, 130, 380, 130, 381, 130, 382, 130, 383, 130, 384, 130, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 130, 391, 130, 392, 130, 393, 130, 394, 130, 395, 130, 396, 131, 397, 131, 398, 132, 399, 133, 400, 134, 400, 135, 400, 136, 399, 137, 398, 137, 397, 137, 396, 138, 395, 138, 394, 139, 393, 139, 392, 139, 391, 139, 390, 139, 389, 139, 388, 139, 387, 140, 386, 140, 385, 140, 384, 141, 383, 141, 382, 141, 381, 141, 380, 142, 379, 142, 378, 143, 377, 143, 376, 144, 375, 145, 374, 145, 373, 146, 372, 147, 371, 148, 370, 148, 369, 149, 368, 150, 367, 151, 366, 152, 365, 153, 364, 154, 363, 155, 362, 156, 362, 157, 361, 158, 360, 159, 359, 160, 358, 161, 357, 162, 357, 163, 356, 163, 355, 163, 354, 163, 353, 162, 352, 161, 351, 160, 351, 159, 350, 158, 350, 157, 350]",modelv7.1__2024-05-03 22:39:37
