file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9347152709960938,"[16.453609466552734, 323.6082763671875, 0.015382795594632626, 33.42210006713867, 354.2961120605469, 0.020759908482432365, 43.11838150024414, 366.57122802734375, 0.11680614203214645]","[12.21148681640625, 318.08447265625, 50.99660873413086, 375.777587890625]","[13, 319, 13, 320, 12, 321, 12, 322, 12, 323, 12, 324, 12, 325, 13, 326, 13, 327, 13, 328, 14, 329, 14, 330, 15, 331, 15, 332, 16, 333, 16, 334, 17, 335, 17, 336, 18, 337, 18, 338, 19, 339, 19, 340, 19, 341, 20, 342, 20, 343, 21, 344, 21, 345, 22, 346, 22, 347, 23, 348, 24, 349, 24, 350, 25, 351, 25, 352, 26, 353, 27, 354, 27, 355, 28, 356, 28, 357, 29, 358, 29, 359, 30, 360, 31, 361, 32, 362, 33, 363, 34, 364, 35, 365, 36, 366, 37, 367, 38, 368, 39, 369, 39, 370, 40, 371, 41, 372, 41, 373, 42, 374, 43, 374, 44, 374, 45, 374, 46, 374, 47, 374, 48, 374, 49, 374, 50, 373, 50, 372, 50, 371, 50, 370, 50, 369, 49, 368, 49, 367, 49, 366, 48, 365, 48, 364, 47, 363, 46, 362, 45, 361, 45, 360, 44, 359, 44, 358, 43, 357, 42, 356, 42, 355, 41, 354, 40, 353, 39, 352, 39, 351, 38, 350, 38, 349, 37, 348, 36, 347, 36, 346, 35, 345, 34, 344, 34, 343, 33, 342, 32, 341, 32, 340, 31, 339, 31, 338, 30, 337, 30, 336, 29, 335, 28, 334, 28, 333, 28, 332, 27, 331, 27, 330, 26, 329, 26, 328, 25, 327, 25, 326, 24, 325, 23, 324, 23, 323, 22, 322, 21, 321, 20, 320, 19, 319, 18, 319, 17, 319, 16, 319, 15, 319, 14, 319]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100197_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100558_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100918_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9514325857162476,"[24.811861038208008, 183.01683044433594, 0.02099357731640339, 29.76515007019043, 212.48085021972656, 0.027395736426115036, 39.671730041503906, 228.44053649902344, 0.014832763932645321]","[16.762767791748047, 177.49234008789062, 66.295654296875, 233.96502685546875]","[19, 178, 18, 179, 18, 180, 18, 181, 18, 182, 18, 183, 18, 184, 19, 185, 19, 186, 19, 187, 19, 188, 19, 189, 19, 190, 19, 191, 19, 192, 20, 193, 20, 194, 20, 195, 20, 196, 20, 197, 20, 198, 20, 199, 20, 200, 21, 201, 21, 202, 21, 203, 21, 204, 22, 205, 22, 206, 22, 207, 22, 208, 22, 209, 23, 210, 23, 211, 24, 212, 24, 213, 24, 214, 25, 215, 25, 216, 26, 217, 26, 218, 27, 219, 28, 220, 28, 221, 29, 222, 30, 223, 31, 224, 32, 225, 33, 226, 34, 227, 35, 228, 36, 229, 37, 229, 38, 230, 39, 231, 40, 231, 41, 232, 42, 232, 43, 232, 44, 233, 45, 233, 46, 233, 47, 233, 48, 233, 49, 233, 50, 233, 51, 233, 52, 233, 53, 233, 54, 233, 55, 233, 56, 233, 57, 233, 58, 233, 59, 233, 60, 233, 61, 232, 62, 232, 62, 231, 62, 230, 61, 229, 60, 229, 59, 228, 58, 228, 57, 227, 56, 226, 55, 226, 54, 226, 53, 225, 52, 224, 51, 224, 50, 223, 49, 223, 48, 222, 47, 222, 46, 221, 45, 220, 44, 219, 43, 219, 42, 218, 41, 217, 41, 216, 40, 215, 39, 214, 38, 213, 38, 212, 37, 211, 37, 210, 37, 209, 36, 208, 36, 207, 35, 206, 35, 205, 34, 204, 34, 203, 33, 202, 33, 201, 32, 200, 32, 199, 31, 198, 31, 197, 31, 196, 31, 195, 30, 194, 30, 193, 30, 192, 30, 191, 30, 190, 30, 189, 30, 188, 30, 187, 30, 186, 30, 185, 30, 184, 29, 183, 29, 182, 29, 181, 28, 180, 27, 179, 26, 178, 25, 178, 24, 178, 23, 178, 22, 178, 21, 178, 20, 178]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101278_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101639_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101999_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102360_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102720_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s103081_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s103441_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s103802_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s104162_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s104522_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s10452_rank30.jpg,"[1000, 1000]",cat,0.9833481907844543,"[122.95913696289062, 421.4100341796875, 0.05841958895325661, 89.912109375, 428.78240966796875, 0.023707455024123192, 77.67247009277344, 438.6123352050781, 0.04678281769156456]","[74.61256408691406, 414.6519775390625, 129.69093322753906, 455.2002258300781]","[106, 415, 105, 416, 104, 416, 103, 416, 102, 416, 101, 417, 100, 417, 99, 417, 98, 418, 97, 418, 96, 418, 95, 419, 94, 419, 93, 420, 92, 420, 91, 421, 90, 421, 89, 422, 88, 423, 87, 423, 86, 424, 85, 425, 84, 426, 83, 427, 82, 428, 81, 428, 81, 429, 80, 430, 79, 431, 78, 432, 77, 433, 77, 434, 76, 435, 76, 436, 75, 437, 75, 438, 75, 439, 75, 440, 75, 441, 75, 442, 75, 443, 75, 444, 75, 445, 75, 446, 75, 447, 75, 448, 75, 449, 75, 450, 75, 451, 75, 452, 75, 453, 76, 454, 77, 454, 78, 454, 79, 453, 79, 452, 79, 451, 79, 450, 79, 449, 79, 448, 79, 447, 80, 446, 80, 445, 80, 444, 81, 443, 82, 442, 83, 441, 83, 440, 84, 439, 85, 438, 86, 437, 87, 436, 88, 435, 89, 434, 90, 433, 91, 433, 92, 432, 93, 431, 94, 430, 95, 430, 96, 429, 97, 429, 98, 428, 99, 428, 100, 428, 101, 427, 102, 427, 103, 427, 104, 427, 105, 426, 106, 426, 107, 426, 108, 426, 109, 426, 110, 426, 111, 425, 112, 425, 113, 425, 114, 425, 115, 425, 116, 425, 117, 425, 118, 425, 119, 425, 120, 425, 121, 425, 122, 425, 123, 425, 124, 425, 125, 425, 126, 424, 127, 424, 128, 423, 128, 422, 128, 421, 128, 420, 128, 419, 127, 418, 126, 418, 125, 417, 124, 417, 123, 416, 122, 416, 121, 416, 120, 416, 119, 416, 118, 415, 117, 415, 116, 415, 115, 415, 114, 415, 113, 415, 112, 415, 111, 415, 110, 415, 109, 415, 108, 415, 107, 415]"
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s104883_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s105243_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s105604_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s105964_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s106325_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s106685_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s107045_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s107406_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s107766_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s108127_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
