file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9948234558105469,"[18.500097274780273, 329.40576171875, 0.11920865625143051, 27.135705947875977, 344.2498779296875, 0.026561958715319633, 41.939605712890625, 368.99005126953125, 0.02971850521862507]","[11.714977264404297, 312.70611572265625, 48.724727630615234, 374.5566101074219]","[13, 316, 12, 317, 12, 318, 12, 319, 12, 320, 12, 321, 12, 322, 12, 323, 12, 324, 13, 325, 13, 326, 14, 327, 14, 328, 15, 329, 15, 330, 16, 331, 16, 332, 17, 333, 17, 334, 18, 335, 18, 336, 19, 337, 19, 338, 20, 339, 20, 340, 20, 341, 21, 342, 21, 343, 22, 344, 22, 345, 23, 346, 23, 347, 24, 348, 24, 349, 25, 350, 25, 351, 26, 352, 26, 353, 27, 354, 27, 355, 28, 356, 29, 357, 29, 358, 30, 359, 30, 360, 31, 361, 31, 362, 32, 363, 33, 364, 34, 365, 35, 366, 36, 367, 37, 368, 37, 369, 38, 370, 39, 371, 40, 372, 41, 373, 42, 373, 43, 373, 44, 373, 45, 373, 46, 373, 47, 373, 47, 372, 47, 371, 47, 370, 47, 369, 47, 368, 47, 367, 47, 366, 47, 365, 46, 364, 46, 363, 45, 362, 45, 361, 44, 360, 44, 359, 43, 358, 43, 357, 42, 356, 42, 355, 41, 354, 41, 353, 40, 352, 40, 351, 39, 350, 38, 349, 38, 348, 37, 347, 37, 346, 36, 345, 36, 344, 35, 343, 34, 342, 34, 341, 33, 340, 32, 339, 32, 338, 31, 337, 31, 336, 30, 335, 30, 334, 29, 333, 29, 332, 28, 331, 28, 330, 27, 329, 27, 328, 26, 327, 26, 326, 25, 325, 24, 324, 24, 323, 23, 322, 22, 321, 21, 320, 20, 319, 19, 318, 18, 317, 17, 316, 16, 316, 15, 316, 14, 316]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100197_rank279.jpg,"[1000, 1000]",cat,0.9381648898124695,"[152.30543518066406, 359.5306396484375, 0.017616361379623413, 141.32864379882812, 369.3826904296875, 0.00924199353903532, 131.57151794433594, 397.70745849609375, 0.012918190099298954]","[123.64384460449219, 349.06280517578125, 162.67239379882812, 404.4807434082031]","[152, 351, 151, 352, 150, 352, 149, 353, 148, 353, 147, 354, 146, 354, 145, 354, 144, 355, 143, 355, 142, 355, 141, 356, 140, 356, 139, 357, 138, 358, 137, 358, 136, 359, 136, 360, 135, 361, 135, 362, 134, 363, 134, 364, 133, 365, 133, 366, 132, 367, 132, 368, 132, 369, 131, 370, 131, 371, 130, 372, 130, 373, 129, 374, 129, 375, 128, 376, 128, 377, 128, 378, 128, 379, 128, 380, 128, 381, 128, 382, 128, 383, 128, 384, 128, 385, 128, 386, 128, 387, 128, 388, 128, 389, 129, 390, 129, 391, 129, 392, 128, 393, 128, 394, 128, 395, 128, 396, 128, 397, 128, 398, 129, 399, 129, 400, 130, 401, 131, 402, 132, 403, 133, 403, 134, 403, 135, 403, 136, 402, 137, 401, 137, 400, 137, 399, 138, 398, 138, 397, 138, 396, 139, 395, 139, 394, 139, 393, 139, 392, 140, 391, 140, 390, 140, 389, 140, 388, 140, 387, 141, 386, 141, 385, 141, 384, 141, 383, 141, 382, 142, 381, 142, 380, 143, 379, 144, 378, 145, 377, 146, 376, 147, 376, 147, 375, 148, 374, 149, 373, 149, 372, 150, 371, 150, 370, 151, 369, 151, 368, 152, 367, 152, 366, 153, 365, 154, 364, 155, 363, 156, 362, 157, 361, 158, 360, 159, 359, 160, 358, 160, 357, 161, 356, 161, 355, 161, 354, 160, 353, 159, 352, 158, 352, 157, 351, 156, 351, 155, 351, 154, 351, 153, 351]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100558_rank280.jpg,"[1000, 1000]",cat,0.9819168448448181,"[133.71560668945312, 398.14398193359375, 0.015183817595243454, 139.80490112304688, 369.68145751953125, 0.013733061030507088, 126.408447265625, 380.8189697265625, 0.1949530690908432]","[125.79951477050781, 344.3127136230469, 163.55316162109375, 402.4752502441406]","[155, 351, 154, 352, 153, 352, 152, 352, 151, 352, 150, 352, 149, 353, 148, 353, 147, 353, 146, 353, 145, 354, 144, 354, 143, 355, 142, 356, 141, 357, 141, 358, 140, 359, 139, 360, 138, 361, 138, 362, 137, 363, 136, 364, 136, 365, 135, 366, 134, 367, 133, 368, 133, 369, 132, 370, 132, 371, 131, 372, 131, 373, 130, 374, 130, 375, 129, 376, 129, 377, 129, 378, 128, 379, 128, 380, 128, 381, 128, 382, 128, 383, 128, 384, 128, 385, 128, 386, 128, 387, 128, 388, 128, 389, 128, 390, 128, 391, 128, 392, 128, 393, 128, 394, 128, 395, 129, 396, 129, 397, 130, 398, 130, 399, 131, 400, 132, 401, 133, 401, 134, 400, 135, 399, 135, 398, 135, 397, 135, 396, 135, 395, 136, 394, 136, 393, 136, 392, 136, 391, 137, 390, 137, 389, 137, 388, 138, 387, 138, 386, 138, 385, 138, 384, 139, 383, 139, 382, 139, 381, 140, 380, 140, 379, 140, 378, 141, 377, 141, 376, 142, 375, 142, 374, 143, 373, 144, 372, 145, 371, 146, 370, 147, 369, 148, 369, 149, 368, 150, 367, 151, 366, 152, 365, 153, 364, 154, 364, 155, 363, 156, 363, 157, 362, 158, 361, 159, 360, 160, 359, 161, 358, 162, 357, 162, 356, 162, 355, 162, 354, 162, 353, 161, 352, 160, 352, 159, 352, 158, 351, 157, 351, 156, 351]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s100918_rank281.jpg,"[1000, 1000]",cat,0.939993143081665,"[135.80731201171875, 389.87274169921875, 0.06181565672159195, 139.54393005371094, 372.51983642578125, 0.0073450529016554356, 148.26272583007812, 362.6038818359375, 0.20897947251796722]","[127.71127319335938, 348.3497314453125, 160.09536743164062, 401.6479187011719]","[154, 352, 153, 353, 152, 353, 151, 353, 150, 353, 149, 354, 148, 354, 147, 354, 146, 355, 145, 355, 144, 356, 143, 356, 142, 357, 141, 358, 140, 359, 140, 360, 139, 361, 138, 362, 137, 363, 137, 364, 136, 365, 136, 366, 135, 367, 135, 368, 134, 369, 134, 370, 133, 371, 132, 372, 132, 373, 131, 374, 131, 375, 131, 376, 130, 377, 130, 378, 130, 379, 129, 380, 129, 381, 129, 382, 129, 383, 129, 384, 129, 385, 129, 386, 129, 387, 129, 388, 129, 389, 129, 390, 129, 391, 129, 392, 129, 393, 130, 394, 130, 395, 130, 396, 130, 397, 131, 398, 131, 399, 132, 400, 133, 400, 134, 400, 135, 400, 136, 399, 136, 398, 137, 397, 137, 396, 137, 395, 137, 394, 137, 393, 138, 392, 138, 391, 138, 390, 138, 389, 138, 388, 138, 387, 138, 386, 138, 385, 139, 384, 139, 383, 139, 382, 139, 381, 140, 380, 140, 379, 141, 378, 141, 377, 142, 376, 142, 375, 143, 374, 143, 373, 144, 372, 145, 371, 145, 370, 146, 369, 147, 368, 148, 367, 149, 366, 150, 365, 151, 364, 152, 363, 153, 363, 154, 363, 155, 362, 156, 361, 156, 360, 157, 359, 158, 358, 158, 357, 158, 356, 158, 355, 158, 354, 157, 353, 156, 353, 155, 353]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9966897964477539,"[53.431732177734375, 230.2169189453125, 0.01712299883365631, 28.583288192749023, 207.90423583984375, 0.03373029828071594, 22.371177673339844, 184.35195922851562, 0.01942315138876438]","[16.7802791595459, 173.81539916992188, 61.50747299194336, 233.31590270996094]","[19, 175, 18, 176, 17, 177, 17, 178, 17, 179, 17, 180, 17, 181, 17, 182, 18, 183, 18, 184, 18, 185, 18, 186, 19, 187, 19, 188, 19, 189, 19, 190, 20, 191, 20, 192, 20, 193, 20, 194, 20, 195, 20, 196, 21, 197, 21, 198, 21, 199, 21, 200, 22, 201, 22, 202, 22, 203, 22, 204, 22, 205, 23, 206, 23, 207, 23, 208, 24, 209, 24, 210, 24, 211, 25, 212, 25, 213, 25, 214, 26, 215, 26, 216, 27, 217, 27, 218, 28, 219, 28, 220, 29, 221, 30, 222, 30, 223, 31, 224, 32, 225, 33, 226, 34, 227, 35, 228, 36, 228, 37, 229, 38, 230, 39, 230, 40, 231, 41, 231, 42, 231, 43, 232, 44, 232, 45, 232, 46, 232, 47, 232, 48, 232, 49, 232, 50, 232, 51, 232, 52, 232, 53, 232, 54, 232, 55, 232, 56, 232, 57, 232, 58, 232, 59, 231, 59, 230, 59, 229, 58, 228, 57, 227, 56, 227, 55, 226, 54, 225, 53, 225, 52, 225, 51, 224, 50, 224, 49, 223, 48, 223, 47, 222, 46, 221, 45, 221, 44, 220, 43, 220, 42, 219, 41, 218, 40, 217, 39, 216, 38, 215, 38, 214, 37, 213, 37, 212, 37, 211, 36, 210, 36, 209, 35, 208, 35, 207, 35, 206, 35, 205, 34, 204, 34, 203, 34, 202, 33, 201, 33, 200, 32, 199, 32, 198, 32, 197, 31, 196, 31, 195, 31, 194, 31, 193, 31, 192, 31, 191, 30, 190, 30, 189, 30, 188, 30, 187, 30, 186, 30, 185, 29, 184, 29, 183, 29, 182, 29, 181, 28, 180, 28, 179, 27, 178, 26, 177, 25, 176, 24, 176, 23, 176, 22, 176, 21, 175, 20, 175]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101278_rank282.jpg,"[1000, 1000]",cat,0.9900608062744141,"[131.09326171875, 388.9334716796875, 0.19723516702651978, 138.55810546875, 372.8348083496094, 0.02205347828567028, 131.09326171875, 388.9334716796875, 0.536639928817749]","[124.25047302246094, 346.2100524902344, 162.8188934326172, 399.4595642089844]","[156, 351, 155, 352, 154, 352, 153, 352, 152, 353, 151, 353, 150, 353, 149, 353, 148, 354, 147, 354, 146, 354, 145, 354, 144, 355, 143, 356, 142, 357, 142, 358, 141, 359, 140, 360, 140, 361, 139, 362, 138, 363, 137, 364, 136, 365, 136, 366, 135, 367, 134, 368, 133, 369, 133, 370, 132, 371, 131, 372, 131, 373, 130, 374, 129, 375, 129, 376, 128, 377, 127, 378, 127, 379, 127, 380, 126, 381, 126, 382, 126, 383, 126, 384, 126, 385, 126, 386, 126, 387, 127, 388, 127, 389, 127, 390, 127, 391, 127, 392, 128, 393, 128, 394, 128, 395, 129, 396, 129, 397, 130, 398, 131, 398, 132, 398, 133, 398, 134, 398, 135, 397, 136, 396, 136, 395, 137, 394, 137, 393, 137, 392, 138, 391, 138, 390, 138, 389, 138, 388, 138, 387, 139, 386, 139, 385, 139, 384, 139, 383, 140, 382, 140, 381, 140, 380, 140, 379, 141, 378, 141, 377, 142, 376, 143, 375, 144, 374, 144, 373, 145, 372, 146, 371, 147, 370, 147, 369, 148, 368, 149, 368, 150, 367, 151, 366, 152, 365, 153, 364, 154, 363, 155, 363, 156, 362, 157, 361, 158, 360, 159, 359, 160, 358, 161, 357, 161, 356, 161, 355, 161, 354, 161, 353, 161, 352, 160, 351, 159, 351, 158, 351, 157, 351]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101639_rank283.jpg,"[1000, 1000]",cat,0.9709532856941223,"[128.75186157226562, 383.87200927734375, 0.0856136679649353, 138.69097900390625, 370.265625, 0.014899592846632004, 152.35726928710938, 362.84393310546875, 0.056719016283750534]","[123.16110229492188, 346.1451721191406, 165.40237426757812, 400.57073974609375]","[157, 350, 156, 351, 155, 351, 154, 352, 153, 352, 152, 353, 151, 353, 150, 354, 149, 354, 148, 354, 147, 355, 146, 355, 145, 356, 144, 356, 143, 357, 142, 357, 141, 358, 140, 359, 139, 360, 138, 360, 137, 361, 136, 361, 135, 362, 134, 363, 133, 364, 132, 365, 132, 366, 131, 367, 131, 368, 130, 369, 129, 370, 129, 371, 128, 372, 128, 373, 128, 374, 128, 375, 127, 376, 127, 377, 128, 378, 128, 379, 128, 380, 128, 381, 128, 382, 129, 383, 129, 384, 129, 385, 129, 386, 130, 387, 129, 388, 129, 389, 129, 390, 129, 391, 129, 392, 129, 393, 129, 394, 129, 395, 130, 396, 130, 397, 130, 398, 131, 399, 132, 399, 133, 399, 134, 399, 135, 398, 136, 397, 136, 396, 136, 395, 137, 394, 137, 393, 137, 392, 138, 391, 138, 390, 138, 389, 138, 388, 138, 387, 138, 386, 138, 385, 138, 384, 139, 383, 139, 382, 139, 381, 139, 380, 140, 379, 140, 378, 141, 377, 141, 376, 142, 375, 142, 374, 143, 373, 144, 373, 145, 372, 146, 372, 147, 371, 148, 370, 149, 370, 150, 369, 151, 368, 152, 368, 152, 367, 153, 366, 154, 365, 155, 364, 156, 364, 157, 363, 158, 362, 159, 361, 160, 360, 161, 359, 162, 358, 163, 357, 164, 356, 164, 355, 164, 354, 163, 353, 163, 352, 162, 352, 161, 351, 160, 351, 159, 350, 158, 350]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s101999_rank284.jpg,"[1000, 1000]",cat,0.9293344616889954,"[132.5780487060547, 397.27813720703125, 0.7263787388801575, 136.24720764160156, 377.47357177734375, 0.013441338203847408, 143.5855255126953, 361.38232421875, 0.07676055282354355]","[125.85124969482422, 349.6233825683594, 163.76589965820312, 407.7993469238281]","[158, 353, 157, 354, 156, 355, 155, 356, 154, 356, 153, 357, 152, 357, 151, 358, 150, 358, 149, 358, 148, 358, 147, 358, 146, 359, 145, 359, 144, 359, 143, 360, 142, 360, 141, 361, 140, 362, 139, 363, 138, 364, 137, 365, 137, 366, 136, 367, 135, 368, 135, 369, 134, 370, 134, 371, 133, 372, 132, 373, 132, 374, 131, 375, 130, 376, 130, 377, 129, 378, 129, 379, 129, 380, 128, 381, 128, 382, 128, 383, 128, 384, 128, 385, 129, 386, 129, 387, 129, 388, 129, 389, 129, 390, 129, 391, 129, 392, 129, 393, 130, 394, 130, 395, 130, 396, 130, 397, 130, 398, 130, 399, 130, 400, 130, 401, 130, 402, 131, 403, 131, 404, 132, 404, 133, 405, 134, 405, 135, 405, 136, 405, 137, 406, 138, 406, 139, 405, 140, 405, 141, 404, 141, 403, 140, 402, 141, 401, 141, 400, 141, 399, 141, 398, 141, 397, 141, 396, 141, 395, 141, 394, 141, 393, 141, 392, 141, 391, 141, 390, 141, 389, 141, 388, 141, 387, 141, 386, 141, 385, 141, 384, 141, 383, 141, 382, 141, 381, 142, 380, 142, 379, 142, 378, 142, 377, 142, 376, 143, 375, 143, 374, 144, 373, 144, 372, 145, 371, 146, 370, 147, 369, 148, 368, 149, 367, 150, 367, 151, 366, 152, 365, 153, 365, 154, 364, 155, 363, 156, 363, 157, 362, 158, 361, 159, 361, 159, 360, 160, 359, 161, 358, 162, 357, 162, 356, 162, 355, 162, 354, 161, 353, 160, 353, 159, 353]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102360_rank285.jpg,"[1000, 1000]",cat,0.9153181314468384,"[136.43572998046875, 399.7049560546875, 0.010433865711092949, 140.1222381591797, 368.6318664550781, 0.017559271305799484, 129.062744140625, 382.3040466308594, 0.06863264739513397]","[128.44833374023438, 345.63775634765625, 165.3132781982422, 405.29815673828125]","[155, 354, 154, 355, 153, 355, 152, 355, 151, 355, 150, 355, 149, 355, 148, 355, 147, 355, 146, 355, 145, 356, 144, 356, 143, 356, 142, 357, 141, 358, 140, 359, 139, 360, 139, 361, 138, 362, 137, 363, 137, 364, 136, 365, 136, 366, 135, 367, 134, 368, 134, 369, 133, 370, 133, 371, 132, 372, 132, 373, 132, 374, 131, 375, 131, 376, 131, 377, 131, 378, 131, 379, 131, 380, 131, 381, 130, 382, 130, 383, 130, 384, 130, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 130, 391, 130, 392, 130, 393, 130, 394, 130, 395, 130, 396, 130, 397, 130, 398, 131, 399, 131, 400, 132, 401, 133, 402, 134, 402, 135, 402, 136, 402, 137, 402, 138, 401, 138, 400, 139, 399, 139, 398, 139, 397, 139, 396, 139, 395, 139, 394, 140, 393, 140, 392, 139, 391, 140, 390, 140, 389, 140, 388, 140, 387, 140, 386, 140, 385, 140, 384, 140, 383, 140, 382, 140, 381, 141, 380, 141, 379, 141, 378, 141, 377, 142, 376, 142, 375, 143, 374, 143, 373, 144, 372, 144, 371, 145, 370, 146, 369, 147, 368, 148, 367, 149, 366, 150, 366, 151, 365, 152, 365, 153, 364, 154, 364, 155, 363, 156, 363, 157, 362, 158, 362, 159, 362, 160, 361, 161, 360, 161, 359, 162, 358, 162, 357, 162, 356, 162, 355, 161, 354, 160, 354, 159, 354, 158, 354, 157, 354, 156, 354]",modelv6__2024-01-18 19:20:43
C:/R_projects/spat_1f_noise/processed_feed\rep3\processed_rep3__cam3_s102720_rank286.jpg,"[1000, 1000]",cat,0.9730756878852844,"[135.41799926757812, 384.2852478027344, 0.031134575605392456, 141.53648376464844, 366.9708251953125, 0.013491285964846611, 159.89195251464844, 357.0768737792969, 0.02525676041841507]","[126.24024963378906, 346.5645751953125, 165.39859008789062, 400.9812927246094]","[156, 350, 155, 351, 154, 351, 153, 351, 152, 352, 151, 352, 150, 353, 149, 354, 148, 354, 147, 355, 146, 355, 145, 356, 144, 356, 143, 357, 142, 357, 141, 358, 140, 359, 139, 360, 138, 361, 137, 362, 136, 363, 136, 364, 135, 365, 134, 366, 134, 367, 133, 368, 132, 369, 131, 370, 131, 371, 131, 372, 130, 373, 130, 374, 130, 375, 129, 376, 129, 377, 129, 378, 129, 379, 129, 380, 129, 381, 129, 382, 129, 383, 129, 384, 129, 385, 130, 386, 130, 387, 130, 388, 130, 389, 130, 390, 130, 391, 130, 392, 130, 393, 130, 394, 130, 395, 131, 396, 131, 397, 132, 398, 133, 399, 134, 399, 135, 398, 136, 398, 136, 397, 136, 396, 137, 395, 137, 394, 137, 393, 137, 392, 137, 391, 138, 390, 138, 389, 138, 388, 138, 387, 139, 386, 139, 385, 139, 384, 139, 383, 140, 382, 140, 381, 140, 380, 141, 379, 141, 378, 141, 377, 142, 376, 142, 375, 143, 374, 143, 373, 144, 372, 145, 371, 146, 370, 147, 369, 148, 369, 149, 368, 150, 367, 151, 366, 152, 365, 153, 365, 154, 364, 155, 363, 156, 362, 157, 361, 158, 361, 159, 360, 160, 359, 161, 358, 162, 357, 163, 357, 163, 356, 164, 355, 164, 354, 164, 353, 163, 352, 162, 351, 161, 351, 160, 350, 159, 350, 158, 350, 157, 350]",modelv6__2024-01-18 19:20:43
