file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.889674961566925,"[440.0592041015625, 980.23779296875, 0.20835071802139282, 435.2065734863281, 959.3096923828125, 0.006323774810880423, 435.2065734863281, 935.9194946289062, 0.016265349462628365]","[427.3210144042969, 920.53125, 446.7315673828125, 990.7018432617188]","[436, 922, 435, 923, 434, 924, 433, 925, 433, 926, 432, 927, 432, 928, 431, 929, 431, 930, 430, 931, 430, 932, 430, 933, 430, 934, 429, 935, 429, 936, 429, 937, 429, 938, 429, 939, 429, 940, 429, 941, 429, 942, 429, 943, 429, 944, 430, 945, 430, 946, 430, 947, 430, 948, 430, 949, 430, 950, 430, 951, 430, 952, 430, 953, 430, 954, 430, 955, 430, 956, 430, 957, 430, 958, 430, 959, 430, 960, 430, 961, 430, 962, 430, 963, 430, 964, 430, 965, 430, 966, 430, 967, 430, 968, 430, 969, 429, 970, 429, 971, 429, 972, 429, 973, 429, 974, 429, 975, 429, 976, 429, 977, 429, 978, 429, 979, 429, 980, 428, 981, 428, 982, 428, 983, 429, 984, 429, 985, 429, 986, 430, 986, 431, 987, 432, 987, 433, 986, 434, 986, 435, 985, 436, 984, 437, 983, 437, 982, 437, 981, 438, 980, 439, 979, 439, 978, 439, 977, 440, 976, 440, 975, 441, 974, 441, 973, 442, 972, 442, 971, 442, 970, 442, 969, 443, 968, 443, 967, 443, 966, 443, 965, 444, 964, 444, 963, 444, 962, 443, 961, 443, 960, 443, 959, 443, 958, 443, 957, 443, 956, 443, 955, 442, 954, 442, 953, 442, 952, 442, 951, 441, 950, 441, 949, 441, 948, 441, 947, 441, 946, 441, 945, 440, 944, 440, 943, 440, 942, 440, 941, 440, 940, 440, 939, 440, 938, 440, 937, 440, 936, 441, 935, 441, 934, 441, 933, 441, 932, 442, 931, 442, 930, 442, 929, 442, 928, 442, 927, 442, 926, 442, 925, 441, 924, 440, 923, 439, 922, 438, 922, 437, 922]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100195_rank279.jpg,"[1000, 1000]",cat,0.7230243682861328,"[964.6578979492188, 929.1455078125, 0.06167546287178993, 967.1530151367188, 960.2526245117188, 0.013242064975202084, 972.1432495117188, 986.3825073242188, 0.10939935594797134]","[946.5682373046875, 912.3477172851562, 982.74755859375, 996.9589233398438]","[950, 913, 949, 914, 949, 915, 949, 916, 949, 917, 950, 918, 950, 919, 950, 920, 950, 921, 951, 922, 951, 923, 951, 924, 951, 925, 952, 926, 952, 927, 952, 928, 952, 929, 953, 930, 953, 931, 953, 932, 954, 933, 954, 934, 954, 935, 954, 936, 955, 937, 955, 938, 955, 939, 956, 940, 956, 941, 956, 942, 957, 943, 957, 944, 958, 945, 958, 946, 958, 947, 959, 948, 959, 949, 959, 950, 960, 951, 960, 952, 960, 953, 960, 954, 961, 955, 961, 956, 961, 957, 961, 958, 961, 959, 962, 960, 962, 961, 962, 962, 962, 963, 962, 964, 963, 965, 963, 966, 963, 967, 963, 968, 963, 969, 964, 970, 964, 971, 964, 972, 964, 973, 964, 974, 965, 975, 965, 976, 965, 977, 965, 978, 965, 979, 965, 980, 966, 981, 966, 982, 966, 983, 966, 984, 967, 985, 967, 986, 967, 987, 967, 988, 968, 989, 968, 990, 968, 991, 968, 992, 969, 993, 969, 994, 969, 995, 970, 995, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 977, 994, 977, 993, 977, 992, 978, 991, 978, 990, 978, 989, 978, 988, 978, 987, 978, 986, 978, 985, 977, 984, 977, 983, 977, 982, 977, 981, 977, 980, 977, 979, 977, 978, 976, 977, 976, 976, 976, 975, 976, 974, 976, 973, 975, 972, 975, 971, 975, 970, 975, 969, 975, 968, 975, 967, 975, 966, 974, 965, 974, 964, 974, 963, 974, 962, 974, 961, 974, 960, 974, 959, 974, 958, 974, 957, 973, 956, 973, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 972, 946, 972, 945, 972, 944, 972, 943, 972, 942, 972, 941, 972, 940, 972, 939, 972, 938, 972, 937, 972, 936, 972, 935, 972, 934, 971, 933, 971, 932, 971, 931, 971, 930, 971, 929, 971, 928, 970, 927, 970, 926, 969, 925, 968, 924, 967, 923, 966, 923, 965, 923, 964, 922, 963, 922, 962, 921, 961, 920, 960, 919, 960, 918, 959, 917, 959, 916, 958, 915, 958, 914, 957, 914, 956, 914, 955, 914, 954, 913, 953, 913, 952, 913, 951, 913]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100556_rank280.jpg,"[1000, 1000]",cat,0.7772275805473328,"[975.4486083984375, 987.566162109375, 0.024876639246940613, 966.8736572265625, 961.4767456054688, 0.01718033291399479, 975.4486083984375, 987.566162109375, 0.02344728633761406]","[946.6612548828125, 903.7073364257812, 988.31103515625, 995.6414184570312]","[950, 907, 949, 908, 949, 909, 948, 910, 947, 911, 947, 912, 947, 913, 947, 914, 947, 915, 947, 916, 947, 917, 948, 918, 948, 919, 948, 920, 949, 921, 950, 922, 951, 923, 951, 924, 951, 925, 952, 926, 952, 927, 952, 928, 952, 929, 952, 930, 952, 931, 952, 932, 953, 933, 953, 934, 953, 935, 953, 936, 954, 937, 954, 938, 954, 939, 955, 940, 955, 941, 956, 942, 957, 943, 957, 944, 957, 945, 957, 946, 958, 947, 958, 948, 958, 949, 959, 950, 959, 951, 959, 952, 959, 953, 960, 954, 960, 955, 960, 956, 960, 957, 960, 958, 961, 959, 961, 960, 961, 961, 961, 962, 962, 963, 962, 964, 962, 965, 963, 966, 963, 967, 963, 968, 963, 969, 964, 970, 964, 971, 964, 972, 965, 973, 965, 974, 965, 975, 965, 976, 966, 977, 966, 978, 966, 979, 967, 980, 967, 981, 967, 982, 968, 983, 968, 984, 968, 985, 969, 986, 969, 987, 969, 988, 970, 989, 970, 990, 970, 991, 971, 992, 971, 993, 972, 994, 973, 994, 974, 994, 975, 994, 976, 994, 977, 994, 978, 994, 979, 993, 980, 992, 980, 991, 980, 990, 980, 989, 980, 988, 980, 987, 979, 986, 979, 985, 979, 984, 979, 983, 978, 982, 978, 981, 977, 980, 977, 979, 977, 978, 977, 977, 977, 976, 976, 975, 976, 974, 976, 973, 976, 972, 976, 971, 975, 970, 975, 969, 975, 968, 975, 967, 975, 966, 975, 965, 975, 964, 975, 963, 975, 962, 975, 961, 975, 960, 975, 959, 975, 958, 975, 957, 975, 956, 975, 955, 975, 954, 976, 953, 976, 952, 976, 951, 976, 950, 976, 949, 976, 948, 976, 947, 976, 946, 976, 945, 976, 944, 976, 943, 976, 942, 976, 941, 976, 940, 976, 939, 977, 938, 977, 937, 977, 936, 977, 935, 977, 934, 977, 933, 977, 932, 977, 931, 977, 930, 977, 929, 977, 928, 977, 927, 976, 926, 976, 925, 976, 924, 976, 923, 976, 922, 976, 921, 976, 920, 976, 919, 976, 918, 976, 917, 976, 916, 976, 915, 976, 914, 976, 913, 975, 912, 975, 911, 975, 910, 974, 909, 973, 909, 972, 910, 971, 910, 970, 910, 969, 910, 968, 911, 967, 911, 966, 911, 965, 912, 964, 912, 963, 913, 962, 912, 961, 912, 960, 911, 959, 910, 958, 910, 957, 909, 956, 908, 955, 907, 954, 907, 953, 907, 952, 907, 951, 907]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100916_rank281.jpg,"[1000, 1000]",cat,0.9701579213142395,"[974.978271484375, 984.150146484375, 0.2151772528886795, 965.2288208007812, 958.1328125, 0.018163803964853287, 971.322265625, 987.866943359375, 0.3232332468032837]","[946.339111328125, 906.7174072265625, 987.7745361328125, 995.919921875]","[950, 907, 949, 908, 948, 908, 947, 908, 947, 909, 947, 910, 947, 911, 947, 912, 947, 913, 947, 914, 947, 915, 948, 916, 948, 917, 949, 918, 950, 919, 950, 920, 951, 921, 951, 922, 952, 923, 952, 924, 952, 925, 953, 926, 953, 927, 953, 928, 953, 929, 954, 930, 954, 931, 954, 932, 954, 933, 955, 934, 955, 935, 955, 936, 956, 937, 956, 938, 956, 939, 957, 940, 957, 941, 957, 942, 958, 943, 958, 944, 958, 945, 958, 946, 959, 947, 959, 948, 959, 949, 959, 950, 959, 951, 960, 952, 960, 953, 960, 954, 960, 955, 960, 956, 961, 957, 961, 958, 961, 959, 961, 960, 961, 961, 962, 962, 962, 963, 962, 964, 962, 965, 962, 966, 963, 967, 963, 968, 963, 969, 963, 970, 964, 971, 964, 972, 964, 973, 965, 974, 965, 975, 965, 976, 966, 977, 966, 978, 966, 979, 967, 980, 967, 981, 967, 982, 967, 983, 968, 984, 968, 985, 968, 986, 968, 987, 969, 988, 969, 989, 969, 990, 969, 991, 970, 992, 970, 993, 970, 994, 971, 994, 972, 994, 973, 994, 974, 995, 975, 995, 976, 995, 977, 995, 978, 994, 979, 994, 980, 994, 981, 994, 981, 993, 981, 992, 981, 991, 981, 990, 981, 989, 981, 988, 980, 987, 980, 986, 980, 985, 980, 984, 979, 983, 979, 982, 978, 981, 978, 980, 978, 979, 978, 978, 977, 977, 977, 976, 977, 975, 977, 974, 977, 973, 976, 972, 976, 971, 976, 970, 976, 969, 976, 968, 975, 967, 975, 966, 975, 965, 975, 964, 975, 963, 975, 962, 974, 961, 974, 960, 974, 959, 974, 958, 974, 957, 974, 956, 974, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 973, 946, 973, 945, 973, 944, 973, 943, 973, 942, 973, 941, 972, 940, 972, 939, 972, 938, 972, 937, 972, 936, 972, 935, 972, 934, 972, 933, 971, 932, 971, 931, 970, 930, 970, 929, 969, 928, 969, 927, 969, 926, 969, 925, 969, 924, 968, 923, 968, 922, 968, 921, 967, 920, 967, 919, 967, 918, 966, 917, 966, 916, 966, 915, 965, 914, 965, 913, 964, 912, 964, 911, 963, 910, 962, 910, 961, 909, 960, 909, 959, 908, 958, 908, 957, 908, 956, 907, 955, 907, 954, 907, 953, 907, 952, 907, 951, 907]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s10091_rank29.jpg,"[1000, 1000]",cat,0.9919549822807312,"[413.87506103515625, 946.5078125, 0.047467269003391266, 437.298583984375, 963.6636352539062, 0.043836966156959534, 450.85955810546875, 975.9178466796875, 0.06707935035228729]","[409.5602111816406, 932.4154663085938, 465.0369567871094, 981.4321899414062]","[414, 941, 413, 942, 412, 942, 411, 943, 410, 944, 410, 945, 410, 946, 410, 947, 411, 948, 411, 949, 412, 950, 413, 951, 414, 951, 415, 952, 416, 953, 417, 954, 418, 954, 419, 955, 420, 956, 421, 957, 422, 958, 423, 959, 424, 960, 425, 961, 426, 962, 427, 962, 428, 963, 429, 964, 430, 965, 431, 966, 432, 967, 433, 967, 434, 968, 435, 969, 436, 969, 437, 970, 438, 970, 439, 971, 440, 971, 441, 972, 442, 972, 443, 973, 444, 973, 445, 974, 446, 974, 447, 974, 448, 975, 449, 975, 450, 976, 451, 977, 452, 977, 453, 978, 454, 979, 455, 979, 456, 980, 457, 980, 458, 980, 459, 980, 460, 980, 461, 980, 462, 980, 463, 980, 463, 979, 464, 978, 464, 977, 464, 976, 464, 975, 464, 974, 463, 973, 463, 972, 462, 971, 461, 970, 460, 970, 459, 969, 458, 968, 457, 968, 456, 967, 455, 967, 454, 966, 453, 965, 452, 965, 451, 964, 450, 964, 449, 963, 448, 963, 447, 962, 446, 962, 445, 961, 444, 961, 443, 960, 442, 960, 441, 959, 440, 958, 439, 957, 438, 956, 437, 955, 436, 954, 435, 953, 434, 952, 433, 951, 433, 950, 432, 949, 432, 948, 431, 947, 430, 946, 430, 945, 429, 944, 428, 944, 427, 944, 426, 944, 425, 943, 424, 943, 423, 943, 422, 942, 421, 942, 420, 942, 419, 942, 418, 942, 417, 942, 416, 942, 415, 942]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101277_rank282.jpg,"[1000, 1000]",cat,0.8278444409370422,"[974.1354370117188, 988.47314453125, 0.16038410365581512, 966.78564453125, 962.4736328125, 0.01060421671718359, 974.1354370117188, 988.47314453125, 0.35195013880729675]","[946.573974609375, 906.1412963867188, 989.4473266601562, 996.5206298828125]","[949, 907, 949, 908, 948, 909, 948, 910, 948, 911, 947, 912, 947, 913, 947, 914, 947, 915, 948, 916, 948, 917, 948, 918, 948, 919, 949, 920, 949, 921, 950, 922, 950, 923, 950, 924, 951, 925, 951, 926, 951, 927, 951, 928, 951, 929, 952, 930, 952, 931, 952, 932, 952, 933, 952, 934, 953, 935, 953, 936, 953, 937, 954, 938, 954, 939, 955, 940, 955, 941, 955, 942, 956, 943, 956, 944, 956, 945, 957, 946, 957, 947, 957, 948, 957, 949, 957, 950, 958, 951, 958, 952, 958, 953, 958, 954, 958, 955, 959, 956, 959, 957, 959, 958, 959, 959, 959, 960, 960, 961, 960, 962, 960, 963, 960, 964, 961, 965, 961, 966, 961, 967, 961, 968, 962, 969, 962, 970, 962, 971, 962, 972, 963, 973, 963, 974, 963, 975, 963, 976, 964, 977, 964, 978, 964, 979, 964, 980, 965, 981, 965, 982, 965, 983, 965, 984, 966, 985, 966, 986, 967, 987, 967, 988, 967, 989, 968, 990, 968, 991, 968, 992, 969, 993, 969, 994, 970, 994, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 978, 995, 979, 994, 979, 993, 979, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 978, 984, 978, 983, 978, 982, 978, 981, 977, 980, 977, 979, 977, 978, 977, 977, 977, 976, 976, 975, 976, 974, 976, 973, 976, 972, 976, 971, 975, 970, 975, 969, 975, 968, 975, 967, 975, 966, 974, 965, 974, 964, 974, 963, 974, 962, 973, 961, 973, 960, 973, 959, 973, 958, 973, 957, 973, 956, 973, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 974, 946, 974, 945, 974, 944, 974, 943, 975, 942, 975, 941, 975, 940, 975, 939, 975, 938, 975, 937, 975, 936, 975, 935, 975, 934, 974, 933, 974, 932, 973, 931, 972, 930, 971, 929, 971, 928, 971, 927, 970, 926, 970, 925, 970, 924, 969, 923, 969, 922, 968, 921, 967, 920, 966, 920, 965, 919, 964, 918, 963, 918, 962, 917, 961, 916, 960, 915, 960, 914, 959, 913, 959, 912, 959, 911, 959, 910, 958, 909, 958, 908, 957, 908, 956, 907, 955, 907, 954, 907, 953, 907, 952, 907, 951, 907, 950, 907]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101637_rank283.jpg,"[1000, 1000]",cat,0.8585619926452637,"[972.329833984375, 985.093017578125, 0.20386919379234314, 964.982666015625, 959.0487060546875, 0.009719623252749443, 972.329833984375, 985.093017578125, 0.4235004186630249]","[947.2269287109375, 905.099609375, 987.636474609375, 996.875]","[950, 906, 949, 907, 948, 908, 948, 909, 948, 910, 948, 911, 948, 912, 948, 913, 948, 914, 948, 915, 948, 916, 948, 917, 949, 918, 949, 919, 949, 920, 950, 921, 950, 922, 951, 923, 951, 924, 951, 925, 952, 926, 952, 927, 952, 928, 952, 929, 952, 930, 953, 931, 953, 932, 953, 933, 953, 934, 954, 935, 954, 936, 955, 937, 955, 938, 955, 939, 956, 940, 956, 941, 956, 942, 957, 943, 957, 944, 957, 945, 957, 946, 957, 947, 957, 948, 958, 949, 958, 950, 958, 951, 958, 952, 958, 953, 958, 954, 958, 955, 959, 956, 959, 957, 959, 958, 959, 959, 959, 960, 959, 961, 960, 962, 960, 963, 960, 964, 960, 965, 961, 966, 961, 967, 961, 968, 962, 969, 962, 970, 962, 971, 963, 972, 963, 973, 963, 974, 964, 975, 964, 976, 964, 977, 964, 978, 965, 979, 965, 980, 965, 981, 966, 982, 966, 983, 966, 984, 966, 985, 967, 986, 967, 987, 967, 988, 967, 989, 968, 990, 968, 991, 968, 992, 968, 993, 969, 994, 970, 995, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 977, 994, 977, 993, 978, 992, 978, 991, 978, 990, 978, 989, 978, 988, 978, 987, 978, 986, 978, 985, 978, 984, 977, 983, 977, 982, 977, 981, 977, 980, 977, 979, 977, 978, 976, 977, 976, 976, 976, 975, 976, 974, 976, 973, 975, 972, 975, 971, 975, 970, 975, 969, 975, 968, 975, 967, 975, 966, 974, 965, 974, 964, 974, 963, 974, 962, 974, 961, 974, 960, 974, 959, 974, 958, 974, 957, 975, 956, 975, 955, 975, 954, 975, 953, 975, 952, 975, 951, 975, 950, 975, 949, 975, 948, 975, 947, 975, 946, 975, 945, 975, 944, 975, 943, 975, 942, 975, 941, 975, 940, 975, 939, 975, 938, 975, 937, 975, 936, 975, 935, 975, 934, 975, 933, 974, 932, 974, 931, 974, 930, 974, 929, 974, 928, 974, 927, 974, 926, 974, 925, 974, 924, 974, 923, 974, 922, 974, 921, 974, 920, 974, 919, 974, 918, 973, 917, 972, 916, 971, 915, 970, 915, 969, 915, 968, 914, 967, 914, 966, 913, 965, 912, 965, 911, 964, 910, 963, 909, 962, 908, 961, 907, 960, 906, 959, 906, 958, 906, 957, 906, 956, 906, 955, 906, 954, 906, 953, 906, 952, 906, 951, 906]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101998_rank284.jpg,"[1000, 1000]",cat,0.9545525908470154,"[975.046630859375, 984.0943603515625, 0.034457143396139145, 966.3045654296875, 961.6566162109375, 0.01742902770638466, 958.8113403320312, 935.479248046875, 0.2594991624355316]","[946.9471435546875, 906.185546875, 985.6619262695312, 995.9365234375]","[949, 907, 948, 908, 948, 909, 947, 910, 947, 911, 947, 912, 947, 913, 947, 914, 947, 915, 947, 916, 948, 917, 948, 918, 948, 919, 949, 920, 949, 921, 950, 922, 951, 923, 951, 924, 951, 925, 952, 926, 952, 927, 952, 928, 952, 929, 953, 930, 953, 931, 953, 932, 954, 933, 954, 934, 954, 935, 955, 936, 955, 937, 956, 938, 956, 939, 957, 940, 957, 941, 958, 942, 958, 943, 958, 944, 958, 945, 959, 946, 959, 947, 959, 948, 959, 949, 959, 950, 959, 951, 959, 952, 960, 953, 960, 954, 960, 955, 960, 956, 960, 957, 960, 958, 961, 959, 961, 960, 961, 961, 961, 962, 961, 963, 962, 964, 962, 965, 962, 966, 962, 967, 962, 968, 963, 969, 963, 970, 963, 971, 963, 972, 964, 973, 964, 974, 964, 975, 965, 976, 965, 977, 965, 978, 965, 979, 966, 980, 966, 981, 966, 982, 966, 983, 967, 984, 967, 985, 967, 986, 968, 987, 968, 988, 968, 989, 969, 990, 969, 991, 969, 992, 969, 993, 970, 994, 971, 994, 972, 994, 973, 995, 974, 995, 975, 995, 976, 995, 977, 994, 978, 994, 979, 994, 979, 993, 979, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 978, 985, 978, 984, 978, 983, 977, 982, 977, 981, 977, 980, 976, 979, 976, 978, 976, 977, 975, 976, 975, 975, 975, 974, 975, 973, 974, 972, 974, 971, 974, 970, 974, 969, 974, 968, 974, 967, 974, 966, 974, 965, 974, 964, 973, 963, 973, 962, 973, 961, 973, 960, 973, 959, 973, 958, 973, 957, 973, 956, 973, 955, 973, 954, 973, 953, 973, 952, 974, 951, 974, 950, 974, 949, 974, 948, 974, 947, 974, 946, 974, 945, 974, 944, 974, 943, 974, 942, 974, 941, 974, 940, 974, 939, 974, 938, 973, 937, 973, 936, 973, 935, 973, 934, 973, 933, 973, 932, 973, 931, 973, 930, 973, 929, 973, 928, 973, 927, 973, 926, 973, 925, 973, 924, 973, 923, 973, 922, 973, 921, 973, 920, 973, 919, 973, 918, 973, 917, 973, 916, 972, 915, 971, 915, 970, 916, 969, 916, 968, 916, 967, 916, 966, 917, 965, 917, 964, 917, 963, 916, 962, 916, 961, 915, 960, 914, 960, 913, 959, 912, 959, 911, 958, 910, 957, 909, 956, 908, 955, 908, 954, 907, 953, 907, 952, 907, 951, 907, 950, 907]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s102358_rank285.jpg,"[1000, 1000]",cat,0.8634158968925476,"[959.4786376953125, 937.2431640625, 0.21149207651615143, 964.3477783203125, 962.1251220703125, 0.02135198563337326, 959.4786376953125, 937.2431640625, 0.4119040369987488]","[947.9143676757812, 912.9833374023438, 985.650390625, 996.337646484375]","[954, 914, 953, 915, 952, 916, 951, 917, 951, 918, 950, 919, 950, 920, 949, 921, 949, 922, 949, 923, 949, 924, 949, 925, 949, 926, 949, 927, 949, 928, 949, 929, 949, 930, 949, 931, 949, 932, 949, 933, 949, 934, 949, 935, 949, 936, 949, 937, 949, 938, 950, 939, 950, 940, 950, 941, 951, 942, 951, 943, 952, 944, 952, 945, 953, 946, 953, 947, 954, 948, 954, 949, 955, 950, 955, 951, 955, 952, 956, 953, 956, 954, 957, 955, 957, 956, 957, 957, 958, 958, 958, 959, 958, 960, 959, 961, 959, 962, 960, 963, 960, 964, 961, 965, 961, 966, 961, 967, 962, 968, 962, 969, 963, 970, 963, 971, 963, 972, 964, 973, 964, 974, 965, 975, 965, 976, 965, 977, 966, 978, 966, 979, 966, 980, 966, 981, 967, 982, 967, 983, 967, 984, 968, 985, 968, 986, 968, 987, 968, 988, 969, 989, 969, 990, 969, 991, 969, 992, 970, 993, 970, 994, 971, 994, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 978, 994, 979, 994, 979, 993, 979, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 979, 984, 979, 983, 978, 982, 978, 981, 978, 980, 978, 979, 977, 978, 977, 977, 976, 976, 976, 975, 976, 974, 975, 973, 975, 972, 975, 971, 974, 970, 974, 969, 974, 968, 974, 967, 973, 966, 973, 965, 973, 964, 973, 963, 972, 962, 972, 961, 972, 960, 971, 959, 971, 958, 971, 957, 970, 956, 970, 955, 970, 954, 970, 953, 970, 952, 970, 951, 970, 950, 970, 949, 970, 948, 970, 947, 970, 946, 970, 945, 970, 944, 970, 943, 970, 942, 970, 941, 970, 940, 970, 939, 970, 938, 970, 937, 970, 936, 970, 935, 970, 934, 970, 933, 970, 932, 970, 931, 970, 930, 969, 929, 969, 928, 968, 927, 967, 926, 966, 925, 965, 925, 964, 924, 963, 924, 962, 923, 961, 922, 960, 921, 959, 920, 959, 919, 958, 918, 958, 917, 957, 916, 956, 915, 955, 914]",modelv6__2024-01-18 16:32:21
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s102718_rank286.jpg,"[1000, 1000]",cat,0.9483790397644043,"[966.2460327148438, 925.171142578125, 0.07967869192361832, 963.7711181640625, 961.125244140625, 0.021748840808868408, 969.9583740234375, 987.1609497070312, 0.03516564145684242]","[945.8282470703125, 909.6737060546875, 986.663818359375, 996.4594116210938]","[948, 910, 947, 911, 946, 911, 946, 912, 946, 913, 946, 914, 946, 915, 946, 916, 947, 917, 947, 918, 947, 919, 947, 920, 947, 921, 947, 922, 948, 923, 948, 924, 948, 925, 948, 926, 948, 927, 948, 928, 948, 929, 948, 930, 948, 931, 948, 932, 948, 933, 949, 934, 949, 935, 949, 936, 949, 937, 950, 938, 950, 939, 950, 940, 951, 941, 951, 942, 951, 943, 951, 944, 952, 945, 952, 946, 952, 947, 953, 948, 953, 949, 954, 950, 954, 951, 954, 952, 955, 953, 955, 954, 956, 955, 956, 956, 957, 957, 957, 958, 957, 959, 958, 960, 958, 961, 959, 962, 959, 963, 960, 964, 960, 965, 960, 966, 961, 967, 961, 968, 962, 969, 962, 970, 962, 971, 962, 972, 963, 973, 963, 974, 963, 975, 964, 976, 964, 977, 964, 978, 965, 979, 965, 980, 965, 981, 966, 982, 966, 983, 967, 984, 967, 985, 967, 986, 968, 987, 968, 988, 968, 989, 969, 990, 969, 991, 969, 992, 969, 993, 970, 994, 971, 994, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 978, 994, 979, 994, 979, 993, 979, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 979, 984, 978, 983, 978, 982, 977, 981, 977, 980, 977, 979, 976, 978, 976, 977, 975, 976, 975, 975, 975, 974, 974, 973, 974, 972, 974, 971, 974, 970, 973, 969, 973, 968, 973, 967, 973, 966, 972, 965, 972, 964, 972, 963, 972, 962, 972, 961, 971, 960, 971, 959, 971, 958, 971, 957, 971, 956, 971, 955, 971, 954, 971, 953, 971, 952, 970, 951, 970, 950, 970, 949, 970, 948, 970, 947, 970, 946, 970, 945, 970, 944, 970, 943, 970, 942, 970, 941, 969, 940, 969, 939, 969, 938, 969, 937, 968, 936, 967, 935, 967, 934, 967, 933, 966, 932, 966, 931, 965, 930, 965, 929, 965, 928, 965, 927, 964, 926, 963, 925, 963, 924, 962, 923, 962, 922, 961, 921, 960, 920, 960, 919, 959, 918, 959, 917, 959, 916, 958, 915, 958, 914, 957, 913, 957, 912, 956, 911, 955, 911, 954, 910, 953, 910, 952, 910, 951, 910, 950, 910, 949, 910]",modelv6__2024-01-18 16:32:21
