file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s0_rank1.jpg,"[1000, 1000]",cat,0.9608889818191528,"[434.5987548828125, 983.3196411132812, 0.12330936640501022, 437.0406799316406, 962.444580078125, 0.007184830494225025, 437.0406799316406, 930.5181274414062, 0.01334739662706852]","[427.883544921875, 921.3085327148438, 444.97686767578125, 990.0733032226562]","[436, 922, 435, 923, 434, 924, 433, 925, 433, 926, 433, 927, 432, 928, 432, 929, 431, 930, 431, 931, 430, 932, 430, 933, 430, 934, 430, 935, 430, 936, 430, 937, 430, 938, 430, 939, 430, 940, 430, 941, 430, 942, 430, 943, 430, 944, 430, 945, 430, 946, 430, 947, 430, 948, 430, 949, 430, 950, 430, 951, 430, 952, 430, 953, 430, 954, 430, 955, 430, 956, 430, 957, 430, 958, 430, 959, 430, 960, 430, 961, 430, 962, 430, 963, 430, 964, 430, 965, 430, 966, 430, 967, 430, 968, 430, 969, 430, 970, 430, 971, 430, 972, 430, 973, 430, 974, 430, 975, 430, 976, 429, 977, 429, 978, 429, 979, 429, 980, 429, 981, 429, 982, 429, 983, 429, 984, 429, 985, 430, 986, 431, 987, 432, 987, 433, 987, 434, 987, 435, 986, 436, 985, 436, 984, 437, 983, 437, 982, 438, 981, 439, 980, 439, 979, 439, 978, 440, 977, 440, 976, 440, 975, 441, 974, 441, 973, 441, 972, 442, 971, 442, 970, 442, 969, 442, 968, 443, 967, 443, 966, 443, 965, 443, 964, 443, 963, 443, 962, 443, 961, 443, 960, 443, 959, 443, 958, 443, 957, 443, 956, 443, 955, 442, 954, 442, 953, 442, 952, 442, 951, 442, 950, 441, 949, 441, 948, 441, 947, 441, 946, 441, 945, 441, 944, 441, 943, 441, 942, 441, 941, 440, 940, 440, 939, 440, 938, 440, 937, 441, 936, 441, 935, 441, 934, 441, 933, 441, 932, 441, 931, 442, 930, 442, 929, 442, 928, 442, 927, 441, 926, 441, 925, 441, 924, 440, 923, 439, 922, 438, 922, 437, 922]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100195_rank279.jpg,"[1000, 1000]",cat,0.8164801001548767,"[965.6484375, 943.5562133789062, 0.551317572593689, 969.302001953125, 965.9293212890625, 0.004988226108253002, 974.17333984375, 984.5736083984375, 0.16145050525665283]","[956.5145263671875, 926.7763671875, 979.6536865234375, 997.6245727539062]","[960, 928, 959, 929, 958, 929, 957, 930, 957, 931, 957, 932, 957, 933, 957, 934, 957, 935, 957, 936, 957, 937, 957, 938, 957, 939, 957, 940, 958, 941, 958, 942, 958, 943, 959, 944, 959, 945, 959, 946, 960, 947, 960, 948, 960, 949, 960, 950, 961, 951, 961, 952, 961, 953, 961, 954, 962, 955, 962, 956, 962, 957, 962, 958, 962, 959, 962, 960, 963, 961, 963, 962, 963, 963, 963, 964, 963, 965, 963, 966, 964, 967, 964, 968, 964, 969, 964, 970, 964, 971, 964, 972, 964, 973, 965, 974, 965, 975, 965, 976, 965, 977, 965, 978, 965, 979, 966, 980, 966, 981, 966, 982, 966, 983, 966, 984, 966, 985, 967, 986, 967, 987, 967, 988, 968, 989, 968, 990, 968, 991, 968, 992, 969, 993, 969, 994, 970, 995, 971, 996, 972, 996, 973, 996, 974, 996, 975, 996, 976, 995, 976, 994, 976, 993, 976, 992, 976, 991, 977, 990, 977, 989, 977, 988, 977, 987, 977, 986, 977, 985, 976, 984, 976, 983, 976, 982, 976, 981, 976, 980, 976, 979, 976, 978, 976, 977, 975, 976, 975, 975, 975, 974, 975, 973, 975, 972, 975, 971, 975, 970, 974, 969, 974, 968, 974, 967, 974, 966, 974, 965, 974, 964, 974, 963, 974, 962, 973, 961, 973, 960, 973, 959, 973, 958, 973, 957, 973, 956, 973, 955, 973, 954, 973, 953, 972, 952, 972, 951, 972, 950, 972, 949, 972, 948, 972, 947, 972, 946, 971, 945, 971, 944, 971, 943, 971, 942, 970, 941, 970, 940, 970, 939, 969, 938, 969, 937, 969, 936, 968, 935, 968, 934, 967, 933, 967, 932, 967, 931, 966, 930, 965, 929, 964, 929, 963, 929, 962, 928, 961, 928]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100556_rank280.jpg,"[1000, 1000]",cat,0.3862275779247284,"[965.3311767578125, 928.6709594726562, 0.6032244563102722, 967.7696533203125, 959.596923828125, 0.010508949868381023, 973.86572265625, 986.8116455078125, 3.4926891326904297]","[948.8717041015625, 907.0228271484375, 987.88671875, 994.8524169921875]","[952, 911, 952, 912, 951, 913, 951, 914, 951, 915, 951, 916, 952, 917, 952, 918, 953, 919, 953, 920, 954, 921, 954, 922, 954, 923, 954, 924, 954, 925, 954, 926, 954, 927, 954, 928, 954, 929, 954, 930, 954, 931, 955, 932, 955, 933, 955, 934, 955, 935, 955, 936, 956, 937, 956, 938, 956, 939, 957, 940, 957, 941, 958, 942, 958, 943, 958, 944, 959, 945, 959, 946, 959, 947, 959, 948, 959, 949, 960, 950, 960, 951, 960, 952, 960, 953, 960, 954, 961, 955, 961, 956, 961, 957, 961, 958, 961, 959, 962, 960, 962, 961, 962, 962, 962, 963, 962, 964, 963, 965, 963, 966, 963, 967, 964, 968, 964, 969, 964, 970, 964, 971, 965, 972, 965, 973, 965, 974, 965, 975, 966, 976, 966, 977, 966, 978, 967, 979, 967, 980, 967, 981, 967, 982, 968, 983, 968, 984, 968, 985, 969, 986, 969, 987, 970, 988, 970, 989, 970, 990, 971, 991, 971, 992, 972, 993, 973, 993, 974, 993, 975, 993, 976, 993, 977, 993, 978, 993, 978, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 979, 984, 979, 983, 978, 982, 978, 981, 978, 980, 977, 979, 977, 978, 977, 977, 977, 976, 976, 975, 976, 974, 976, 973, 976, 972, 975, 971, 975, 970, 975, 969, 975, 968, 975, 967, 975, 966, 975, 965, 975, 964, 975, 963, 975, 962, 975, 961, 975, 960, 975, 959, 975, 958, 975, 957, 975, 956, 975, 955, 975, 954, 975, 953, 975, 952, 975, 951, 975, 950, 975, 949, 975, 948, 975, 947, 975, 946, 975, 945, 975, 944, 975, 943, 975, 942, 975, 941, 975, 940, 975, 939, 975, 938, 976, 937, 976, 936, 976, 935, 976, 934, 976, 933, 975, 932, 975, 931, 975, 930, 975, 929, 975, 928, 975, 927, 975, 926, 975, 925, 975, 924, 975, 923, 975, 922, 975, 921, 975, 920, 975, 919, 975, 918, 975, 917, 974, 916, 974, 915, 973, 914, 972, 913, 971, 913, 970, 913, 969, 913, 968, 913, 967, 913, 966, 914, 965, 914, 964, 915, 963, 915, 962, 915, 961, 915, 960, 915, 959, 914, 958, 913, 957, 912, 956, 912, 955, 911, 954, 911, 953, 911]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s100916_rank281.jpg,"[1000, 1000]",cat,0.958065927028656,"[971.6524658203125, 986.8734130859375, 0.14171671867370605, 967.9049682617188, 958.5054931640625, 0.014004478231072426, 971.6524658203125, 986.8734130859375, 0.5671960115432739]","[947.2937622070312, 908.5533447265625, 986.017822265625, 994.8904418945312]","[948, 909, 948, 910, 948, 911, 948, 912, 948, 913, 948, 914, 948, 915, 948, 916, 949, 917, 949, 918, 950, 919, 951, 920, 951, 921, 952, 922, 952, 923, 952, 924, 952, 925, 953, 926, 953, 927, 953, 928, 953, 929, 953, 930, 954, 931, 954, 932, 954, 933, 955, 934, 955, 935, 955, 936, 956, 937, 956, 938, 957, 939, 957, 940, 957, 941, 958, 942, 958, 943, 958, 944, 959, 945, 959, 946, 959, 947, 960, 948, 960, 949, 960, 950, 960, 951, 960, 952, 961, 953, 961, 954, 961, 955, 961, 956, 961, 957, 961, 958, 962, 959, 962, 960, 962, 961, 962, 962, 962, 963, 963, 964, 963, 965, 963, 966, 963, 967, 963, 968, 964, 969, 964, 970, 964, 971, 964, 972, 965, 973, 965, 974, 965, 975, 965, 976, 965, 977, 966, 978, 966, 979, 966, 980, 967, 981, 967, 982, 967, 983, 967, 984, 968, 985, 968, 986, 968, 987, 969, 988, 969, 989, 969, 990, 970, 991, 970, 992, 971, 993, 972, 993, 973, 993, 974, 994, 975, 994, 976, 993, 977, 993, 978, 993, 979, 993, 980, 992, 980, 991, 980, 990, 980, 989, 980, 988, 980, 987, 980, 986, 979, 985, 979, 984, 979, 983, 979, 982, 978, 981, 978, 980, 978, 979, 978, 978, 978, 977, 977, 976, 977, 975, 977, 974, 977, 973, 976, 972, 976, 971, 976, 970, 976, 969, 975, 968, 975, 967, 975, 966, 975, 965, 975, 964, 975, 963, 974, 962, 974, 961, 974, 960, 974, 959, 974, 958, 974, 957, 974, 956, 974, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 972, 946, 972, 945, 972, 944, 972, 943, 972, 942, 971, 941, 971, 940, 971, 939, 971, 938, 971, 937, 970, 936, 970, 935, 969, 934, 969, 933, 969, 932, 968, 931, 968, 930, 967, 929, 967, 928, 966, 927, 966, 926, 966, 925, 965, 924, 965, 923, 965, 922, 965, 921, 964, 920, 964, 919, 963, 918, 963, 917, 963, 916, 962, 915, 962, 914, 962, 913, 961, 912, 960, 911, 959, 910, 958, 909, 957, 909, 956, 909, 955, 909, 954, 909, 953, 909, 952, 909, 951, 909, 950, 909, 949, 909]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s10091_rank29.jpg,"[1000, 1000]",cat,0.995873749256134,"[414.677001953125, 946.5806884765625, 0.04134367033839226, 440.8748779296875, 966.3974609375, 0.03502485156059265, 457.09259033203125, 973.8287353515625, 0.08171717077493668]","[410.3106994628906, 937.29150390625, 465.2014465332031, 981.8793334960938]","[413, 941, 412, 942, 411, 942, 411, 943, 411, 944, 411, 945, 411, 946, 411, 947, 411, 948, 412, 949, 413, 950, 414, 951, 415, 952, 416, 953, 417, 954, 418, 955, 419, 955, 420, 956, 421, 957, 422, 958, 423, 959, 424, 960, 425, 961, 426, 962, 427, 962, 428, 963, 429, 964, 430, 965, 431, 965, 432, 966, 433, 967, 434, 967, 435, 968, 436, 968, 437, 969, 438, 969, 439, 970, 440, 970, 441, 970, 442, 971, 443, 972, 444, 972, 445, 973, 446, 973, 447, 974, 448, 974, 449, 975, 450, 975, 451, 976, 452, 977, 453, 978, 454, 979, 455, 979, 456, 980, 457, 980, 458, 980, 459, 981, 460, 981, 461, 981, 462, 980, 463, 980, 464, 979, 464, 978, 464, 977, 464, 976, 464, 975, 464, 974, 463, 973, 463, 972, 462, 971, 461, 970, 460, 970, 459, 969, 458, 968, 457, 967, 456, 967, 455, 966, 454, 966, 453, 965, 452, 964, 451, 964, 450, 963, 449, 963, 448, 963, 447, 962, 446, 961, 445, 961, 444, 960, 443, 960, 442, 959, 441, 959, 440, 958, 439, 958, 438, 957, 437, 956, 436, 955, 435, 954, 434, 953, 433, 952, 432, 951, 431, 950, 430, 949, 429, 948, 429, 947, 428, 946, 427, 945, 426, 945, 425, 944, 424, 943, 423, 943, 422, 943, 421, 943, 420, 942, 419, 942, 418, 942, 417, 942, 416, 941, 415, 941, 414, 941]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101277_rank282.jpg,"[1000, 1000]",cat,0.7920791506767273,"[965.9442138671875, 924.8204956054688, 0.6549093127250671, 967.1786499023438, 953.4095458984375, 0.004815760534256697, 972.116455078125, 980.7556762695312, 0.21750852465629578]","[949.2791137695312, 909.2828979492188, 985.0781860351562, 995.05029296875]","[950, 911, 950, 912, 950, 913, 950, 914, 950, 915, 950, 916, 951, 917, 951, 918, 952, 918, 953, 919, 953, 920, 953, 921, 953, 922, 953, 923, 953, 924, 953, 925, 953, 926, 953, 927, 953, 928, 953, 929, 953, 930, 954, 931, 954, 932, 954, 933, 954, 934, 954, 935, 954, 936, 955, 937, 955, 938, 956, 939, 956, 940, 957, 941, 957, 942, 958, 943, 958, 944, 958, 945, 958, 946, 959, 947, 959, 948, 959, 949, 959, 950, 959, 951, 959, 952, 959, 953, 960, 954, 960, 955, 960, 956, 960, 957, 960, 958, 960, 959, 961, 960, 961, 961, 961, 962, 961, 963, 961, 964, 961, 965, 962, 966, 962, 967, 962, 968, 962, 969, 963, 970, 963, 971, 963, 972, 963, 973, 963, 974, 964, 975, 964, 976, 964, 977, 964, 978, 964, 979, 965, 980, 965, 981, 965, 982, 965, 983, 965, 984, 966, 985, 966, 986, 967, 987, 967, 988, 967, 989, 968, 990, 968, 991, 969, 992, 969, 993, 970, 993, 971, 993, 972, 994, 973, 994, 974, 994, 975, 994, 976, 993, 977, 993, 978, 993, 978, 992, 978, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 978, 985, 978, 984, 978, 983, 978, 982, 978, 981, 978, 980, 977, 979, 977, 978, 977, 977, 977, 976, 976, 975, 976, 974, 976, 973, 976, 972, 976, 971, 975, 970, 975, 969, 975, 968, 975, 967, 974, 966, 974, 965, 974, 964, 974, 963, 974, 962, 974, 961, 973, 960, 973, 959, 973, 958, 973, 957, 973, 956, 973, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 973, 946, 973, 945, 973, 944, 973, 943, 973, 942, 973, 941, 973, 940, 973, 939, 973, 938, 973, 937, 972, 936, 972, 935, 972, 934, 971, 933, 971, 932, 971, 931, 970, 930, 970, 929, 969, 928, 969, 927, 968, 926, 968, 925, 968, 924, 967, 923, 967, 922, 966, 921, 966, 920, 965, 919, 964, 918, 963, 917, 962, 916, 961, 916, 960, 915, 959, 914, 958, 914, 957, 913, 956, 912, 955, 911, 954, 911, 953, 911, 952, 911, 951, 911]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101637_rank283.jpg,"[1000, 1000]",cat,0.7144090533256531,"[964.42626953125, 741.7515869140625, 0.10649742931127548, 976.7640380859375, 746.6513061523438, 0.0028407711070030928, 987.8680419921875, 752.7760009765625, 0.14175082743167877]","[955.1728515625, 728.8897094726562, 997.1214599609375, 755.83837890625]","[968, 733, 967, 734, 966, 735, 965, 735, 964, 735, 963, 735, 962, 735, 961, 736, 960, 736, 960, 737, 960, 738, 961, 739, 961, 740, 962, 741, 963, 742, 964, 743, 964, 744, 965, 745, 965, 746, 966, 747, 967, 748, 967, 749, 968, 750, 969, 750, 970, 751, 971, 752, 972, 752, 973, 752, 974, 753, 975, 753, 976, 753, 977, 753, 978, 753, 979, 753, 980, 753, 981, 753, 982, 754, 983, 754, 984, 754, 985, 753, 986, 753, 987, 753, 988, 753, 989, 753, 990, 753, 991, 753, 992, 752, 993, 752, 994, 751, 995, 750, 995, 749, 996, 748, 996, 747, 996, 746, 996, 745, 996, 744, 996, 743, 996, 742, 995, 741, 995, 740, 995, 739, 995, 738, 994, 737, 993, 736, 992, 736, 991, 736, 990, 735, 989, 735, 988, 734, 987, 734, 986, 734, 985, 734, 984, 734, 983, 734, 982, 734, 981, 734, 980, 734, 979, 734, 978, 734, 977, 734, 976, 734, 975, 734, 974, 734, 973, 734, 972, 734, 971, 734, 970, 734, 969, 733]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s101998_rank284.jpg,"[1000, 1000]",cat,0.9332451820373535,"[961.1363525390625, 936.4637451171875, 0.10259702801704407, 967.338623046875, 960.022216796875, 0.009424478746950626, 971.06005859375, 987.3004760742188, 0.05846643075346947]","[949.3518676757812, 912.2852783203125, 982.844482421875, 995.3599853515625]","[951, 913, 950, 914, 950, 915, 950, 916, 950, 917, 951, 918, 951, 919, 951, 920, 951, 921, 952, 922, 952, 923, 952, 924, 952, 925, 952, 926, 952, 927, 952, 928, 953, 929, 953, 930, 953, 931, 953, 932, 953, 933, 953, 934, 954, 935, 954, 936, 955, 937, 955, 938, 956, 939, 956, 940, 957, 941, 957, 942, 957, 943, 957, 944, 958, 945, 958, 946, 958, 947, 958, 948, 959, 949, 959, 950, 959, 951, 959, 952, 960, 953, 960, 954, 960, 955, 960, 956, 960, 957, 961, 958, 961, 959, 961, 960, 961, 961, 961, 962, 962, 963, 962, 964, 962, 965, 962, 966, 962, 967, 963, 968, 963, 969, 963, 970, 963, 971, 963, 972, 964, 973, 964, 974, 964, 975, 964, 976, 964, 977, 965, 978, 965, 979, 965, 980, 965, 981, 966, 982, 966, 983, 966, 984, 967, 985, 967, 986, 967, 987, 968, 988, 968, 989, 968, 990, 969, 991, 969, 992, 970, 993, 971, 994, 972, 994, 973, 994, 974, 994, 975, 994, 976, 994, 977, 994, 978, 993, 978, 992, 978, 991, 978, 990, 978, 989, 978, 988, 978, 987, 978, 986, 978, 985, 978, 984, 977, 983, 977, 982, 977, 981, 977, 980, 976, 979, 976, 978, 976, 977, 975, 976, 975, 975, 975, 974, 975, 973, 974, 972, 974, 971, 974, 970, 974, 969, 974, 968, 974, 967, 973, 966, 973, 965, 973, 964, 973, 963, 973, 962, 973, 961, 973, 960, 973, 959, 973, 958, 973, 957, 973, 956, 973, 955, 973, 954, 973, 953, 973, 952, 973, 951, 973, 950, 973, 949, 973, 948, 973, 947, 973, 946, 973, 945, 973, 944, 973, 943, 972, 942, 972, 941, 972, 940, 972, 939, 972, 938, 972, 937, 971, 936, 971, 935, 971, 934, 971, 933, 970, 932, 970, 931, 969, 930, 969, 929, 969, 928, 968, 927, 968, 926, 967, 925, 966, 924, 966, 923, 965, 922, 964, 921, 963, 921, 962, 920, 961, 919, 960, 918, 959, 917, 959, 916, 958, 916, 957, 915, 956, 914, 955, 913, 954, 913, 953, 913, 952, 913]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s102358_rank285.jpg,"[1000, 1000]",cat,0.8606694936752319,"[969.6996459960938, 937.9999389648438, 0.01694289781153202, 966.0537719726562, 961.43017578125, 0.010624367743730545, 969.6996459960938, 986.0936889648438, 0.11630810797214508]","[950.862548828125, 923.8184814453125, 983.675537109375, 996.5756225585938]","[959, 925, 958, 926, 957, 926, 956, 926, 955, 926, 954, 927, 953, 928, 952, 929, 952, 930, 952, 931, 951, 932, 951, 933, 951, 934, 951, 935, 951, 936, 952, 937, 952, 938, 952, 939, 952, 940, 952, 941, 952, 942, 953, 943, 953, 944, 954, 945, 954, 946, 954, 947, 955, 948, 955, 949, 956, 950, 956, 951, 956, 952, 957, 953, 957, 954, 957, 955, 958, 956, 958, 957, 959, 958, 959, 959, 959, 960, 959, 961, 960, 962, 960, 963, 961, 964, 961, 965, 961, 966, 962, 967, 962, 968, 963, 969, 963, 970, 963, 971, 964, 972, 964, 973, 964, 974, 965, 975, 965, 976, 965, 977, 966, 978, 966, 979, 966, 980, 966, 981, 967, 982, 967, 983, 967, 984, 968, 985, 968, 986, 968, 987, 968, 988, 969, 989, 969, 990, 969, 991, 970, 992, 970, 993, 970, 994, 971, 995, 972, 995, 973, 995, 974, 995, 975, 995, 976, 995, 977, 995, 978, 995, 978, 994, 979, 993, 979, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 979, 984, 978, 983, 978, 982, 978, 981, 978, 980, 977, 979, 977, 978, 977, 977, 976, 976, 976, 975, 976, 974, 975, 973, 975, 972, 975, 971, 974, 970, 974, 969, 974, 968, 974, 967, 973, 966, 973, 965, 973, 964, 973, 963, 972, 962, 972, 961, 972, 960, 971, 959, 971, 958, 971, 957, 971, 956, 970, 955, 970, 954, 970, 953, 970, 952, 969, 951, 969, 950, 969, 949, 969, 948, 969, 947, 969, 946, 968, 945, 968, 944, 968, 943, 968, 942, 968, 941, 967, 940, 967, 939, 967, 938, 967, 937, 967, 936, 967, 935, 966, 934, 966, 933, 966, 932, 965, 931, 965, 930, 965, 929, 965, 928, 964, 927, 963, 926, 962, 926, 961, 926, 960, 925]",modelv7.1__2024-05-03 18:06:04
C:/R_projects/spat_1f_noise/processed_feed\rep133\processed_rep133__cam5_s102718_rank286.jpg,"[1000, 1000]",cat,0.9542127251625061,"[968.31201171875, 933.5484619140625, 0.2713552415370941, 964.6564331054688, 960.7728271484375, 0.01211649738252163, 971.967529296875, 985.5223388671875, 0.12236099690198898]","[949.4249877929688, 910.6552124023438, 985.98046875, 994.8033447265625]","[950, 912, 950, 913, 950, 914, 950, 915, 950, 916, 950, 917, 950, 918, 951, 919, 951, 920, 951, 921, 951, 922, 951, 923, 951, 924, 951, 925, 951, 926, 951, 927, 951, 928, 951, 929, 951, 930, 951, 931, 951, 932, 951, 933, 951, 934, 951, 935, 951, 936, 951, 937, 952, 938, 952, 939, 952, 940, 952, 941, 953, 942, 953, 943, 953, 944, 953, 945, 954, 946, 954, 947, 954, 948, 954, 949, 955, 950, 955, 951, 955, 952, 956, 953, 956, 954, 956, 955, 957, 956, 957, 957, 958, 958, 958, 959, 958, 960, 959, 961, 959, 962, 960, 963, 960, 964, 960, 965, 961, 966, 961, 967, 961, 968, 962, 969, 962, 970, 962, 971, 962, 972, 963, 973, 963, 974, 963, 975, 964, 976, 964, 977, 964, 978, 965, 979, 965, 980, 965, 981, 966, 982, 966, 983, 966, 984, 967, 985, 967, 986, 968, 987, 968, 988, 968, 989, 969, 990, 969, 991, 969, 992, 970, 993, 971, 993, 972, 993, 973, 993, 974, 993, 975, 993, 976, 993, 977, 993, 978, 993, 978, 992, 979, 991, 979, 990, 979, 989, 979, 988, 979, 987, 979, 986, 979, 985, 978, 984, 978, 983, 978, 982, 977, 981, 977, 980, 977, 979, 976, 978, 976, 977, 976, 976, 975, 975, 975, 974, 975, 973, 974, 972, 974, 971, 974, 970, 973, 969, 973, 968, 973, 967, 973, 966, 972, 965, 972, 964, 972, 963, 972, 962, 972, 961, 971, 960, 971, 959, 971, 958, 971, 957, 971, 956, 971, 955, 971, 954, 970, 953, 970, 952, 970, 951, 970, 950, 970, 949, 970, 948, 970, 947, 970, 946, 970, 945, 970, 944, 970, 943, 970, 942, 969, 941, 969, 940, 969, 939, 969, 938, 968, 937, 968, 936, 968, 935, 968, 934, 967, 933, 967, 932, 967, 931, 967, 930, 966, 929, 966, 928, 966, 927, 965, 926, 965, 925, 965, 924, 964, 923, 963, 922, 963, 921, 962, 920, 961, 919, 960, 918, 959, 917, 958, 916, 958, 915, 957, 914, 956, 913, 955, 912, 954, 912, 953, 912, 952, 912, 951, 912]",modelv7.1__2024-05-03 18:06:04
