file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9496016502380371,"[416.23046875, 958.0197143554688, 0.013253936544060707, 386.6593933105469, 953.0673828125, 0.0051140692085027695, 373.10595703125, 956.7816772460938, 0.012465867213904858]","[365.09710693359375, 947.4960327148438, 423.0072021484375, 961.114990234375]","[382, 948, 381, 949, 380, 949, 379, 949, 378, 949, 377, 949, 376, 949, 375, 949, 374, 949, 373, 949, 372, 950, 371, 950, 370, 950, 369, 950, 368, 950, 367, 951, 366, 951, 366, 952, 366, 953, 366, 954, 366, 955, 367, 956, 367, 957, 368, 957, 369, 957, 370, 957, 371, 957, 372, 957, 373, 957, 374, 957, 375, 957, 376, 957, 377, 957, 378, 957, 379, 957, 380, 957, 381, 956, 382, 956, 383, 956, 384, 956, 385, 956, 386, 956, 387, 956, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 956, 397, 956, 398, 955, 399, 955, 400, 955, 401, 955, 402, 955, 403, 955, 404, 955, 405, 955, 406, 955, 407, 955, 408, 956, 409, 956, 410, 957, 411, 957, 412, 958, 413, 959, 414, 959, 415, 959, 416, 960, 417, 960, 418, 960, 419, 960, 420, 960, 421, 960, 422, 959, 422, 958, 422, 957, 422, 956, 421, 955, 420, 954, 419, 953, 418, 952, 417, 952, 416, 951, 415, 951, 414, 950, 413, 949, 412, 949, 411, 949, 410, 949, 409, 948, 408, 948, 407, 948, 406, 948, 405, 948, 404, 948, 403, 948, 402, 948, 401, 948, 400, 948, 399, 948, 398, 948, 397, 948, 396, 948, 395, 948, 394, 948, 393, 948, 392, 948, 391, 948, 390, 948, 389, 948, 388, 948, 387, 948, 386, 948, 385, 948, 384, 948, 383, 948]"
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10093_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103803_rank289.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10453_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s106686_rank297.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
