file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9560524821281433,"[416.3337707519531, 955.3021850585938, 0.03396223112940788, 389.0337829589844, 951.7644653320312, 0.006847338285297155, 374.142822265625, 954.1229248046875, 0.014016195200383663]","[367.3178405761719, 947.6370239257812, 423.15875244140625, 960.6088256835938]","[375, 948, 374, 949, 373, 949, 372, 949, 371, 949, 370, 950, 369, 950, 368, 951, 368, 952, 368, 953, 368, 954, 368, 955, 368, 956, 369, 956, 370, 957, 371, 956, 372, 956, 373, 956, 374, 956, 375, 956, 376, 956, 377, 956, 378, 956, 379, 956, 380, 956, 381, 956, 382, 956, 383, 956, 384, 956, 385, 956, 386, 956, 387, 956, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 956, 397, 956, 398, 956, 399, 956, 400, 956, 401, 956, 402, 956, 403, 956, 404, 956, 405, 956, 406, 956, 407, 956, 408, 956, 409, 957, 410, 957, 411, 957, 412, 958, 413, 958, 414, 958, 415, 959, 416, 959, 417, 959, 418, 959, 419, 959, 420, 959, 421, 958, 422, 957, 422, 956, 421, 955, 420, 954, 419, 953, 418, 952, 417, 952, 416, 951, 415, 951, 414, 950, 413, 949, 412, 949, 411, 949, 410, 948, 409, 948, 408, 948, 407, 948, 406, 948, 405, 948, 404, 948, 403, 948, 402, 948, 401, 948, 400, 948, 399, 948, 398, 948, 397, 948, 396, 948, 395, 948, 394, 948, 393, 948, 392, 948, 391, 948, 390, 948, 389, 948, 388, 948, 387, 948, 386, 948, 385, 948, 384, 948, 383, 948, 382, 948, 381, 948, 380, 948, 379, 948, 378, 948, 377, 948, 376, 948]",modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100920_rank281.jpg,"[1000, 1000]",cat,0.40961986780166626,"[978.0785522460938, 606.1603393554688, 1.755648136138916, 969.4296264648438, 513.8880004882812, 0.025283297523856163, 981.78515625, 594.9380493164062, 0.5324199795722961]","[940.3942260742188, 353.6582946777344, 997.2295532226562, 642.9446411132812]","[981, 357, 980, 358, 979, 358, 978, 358, 977, 359, 976, 360, 975, 361, 974, 361, 973, 362, 972, 362, 971, 363, 970, 363, 969, 363, 968, 363, 967, 364, 966, 364, 965, 364, 964, 364, 963, 364, 962, 364, 961, 364, 960, 364, 959, 364, 958, 365, 957, 365, 956, 365, 955, 365, 954, 365, 953, 366, 952, 366, 951, 366, 950, 366, 949, 366, 948, 366, 947, 366, 946, 367, 945, 368, 944, 369, 944, 370, 944, 371, 943, 372, 943, 373, 943, 374, 943, 375, 943, 376, 942, 377, 942, 378, 942, 379, 942, 380, 942, 381, 942, 382, 942, 383, 942, 384, 942, 385, 942, 386, 943, 387, 943, 388, 943, 389, 943, 390, 943, 391, 943, 392, 943, 393, 943, 394, 943, 395, 944, 396, 944, 397, 944, 398, 944, 399, 944, 400, 945, 401, 945, 402, 945, 403, 945, 404, 946, 405, 946, 406, 946, 407, 946, 408, 946, 409, 947, 410, 947, 411, 947, 412, 947, 413, 947, 414, 947, 415, 947, 416, 948, 417, 948, 418, 948, 419, 948, 420, 948, 421, 948, 422, 948, 423, 948, 424, 948, 425, 949, 426, 949, 427, 949, 428, 949, 429, 949, 430, 949, 431, 949, 432, 949, 433, 949, 434, 949, 435, 949, 436, 949, 437, 949, 438, 950, 439, 950, 440, 950, 441, 950, 442, 950, 443, 950, 444, 950, 445, 950, 446, 950, 447, 950, 448, 951, 449, 951, 450, 951, 451, 951, 452, 951, 453, 951, 454, 951, 455, 952, 456, 952, 457, 952, 458, 952, 459, 952, 460, 952, 461, 952, 462, 952, 463, 952, 464, 952, 465, 952, 466, 952, 467, 953, 468, 953, 469, 953, 470, 953, 471, 953, 472, 953, 473, 953, 474, 953, 475, 953, 476, 953, 477, 953, 478, 953, 479, 954, 480, 954, 481, 954, 482, 954, 483, 954, 484, 954, 485, 954, 486, 954, 487, 954, 488, 955, 489, 955, 490, 955, 491, 955, 492, 955, 493, 955, 494, 956, 495, 956, 496, 956, 497, 956, 498, 956, 499, 956, 500, 956, 501, 956, 502, 956, 503, 957, 504, 957, 505, 957, 506, 957, 507, 957, 508, 957, 509, 957, 510, 957, 511, 957, 512, 957, 513, 957, 514, 957, 515, 957, 516, 958, 517, 958, 518, 958, 519, 958, 520, 958, 521, 958, 522, 958, 523, 959, 524, 959, 525, 959, 526, 959, 527, 959, 528, 960, 529, 960, 530, 960, 531, 960, 532, 960, 533, 960, 534, 960, 535, 961, 536, 961, 537, 961, 538, 961, 539, 961, 540, 961, 541, 962, 542, 962, 543, 962, 544, 962, 545, 962, 546, 962, 547, 962, 548, 963, 549, 963, 550, 963, 551, 963, 552, 963, 553, 963, 554, 964, 555, 964, 556, 964, 557, 964, 558, 964, 559, 964, 560, 964, 561, 964, 562, 964, 563, 964, 564, 964, 565, 965, 566, 965, 567, 965, 568, 965, 569, 965, 570, 965, 571, 965, 572, 965, 573, 965, 574, 965, 575, 965, 576, 966, 577, 966, 578, 966, 579, 966, 580, 966, 581, 966, 582, 966, 583, 966, 584, 966, 585, 966, 586, 966, 587, 966, 588, 966, 589, 967, 590, 967, 591, 967, 592, 967, 593, 967, 594, 967, 595, 967, 596, 967, 597, 967, 598, 967, 599, 967, 600, 967, 601, 968, 602, 968, 603, 968, 604, 968, 605, 968, 606, 968, 607, 969, 608, 969, 609, 969, 610, 969, 611, 969, 612, 970, 613, 970, 614, 970, 615, 970, 616, 971, 617, 971, 618, 971, 619, 972, 620, 972, 621, 973, 622, 974, 623, 974, 624, 975, 625, 975, 626, 975, 627, 976, 628, 977, 629, 977, 630, 978, 631, 979, 632, 980, 633, 981, 634, 981, 635, 982, 636, 983, 637, 984, 638, 985, 638, 986, 639, 987, 639, 988, 639, 989, 639, 990, 638, 991, 638, 992, 638, 993, 637, 994, 636, 994, 635, 994, 634, 995, 633, 995, 632, 995, 631, 995, 630, 995, 629, 995, 628, 995, 627, 995, 626, 995, 625, 995, 624, 995, 623, 995, 622, 995, 621, 995, 620, 995, 619, 995, 618, 995, 617, 995, 616, 995, 615, 995, 614, 995, 613, 995, 612, 995, 611, 995, 610, 995, 609, 995, 608, 995, 607, 995, 606, 995, 605, 995, 604, 995, 603, 995, 602, 995, 601, 995, 600, 996, 599, 996, 598, 996, 597, 996, 596, 996, 595, 996, 594, 995, 593, 995, 592, 995, 591, 995, 590, 995, 589, 995, 588, 995, 587, 995, 586, 995, 585, 995, 584, 995, 583, 995, 582, 995, 581, 995, 580, 995, 579, 995, 578, 995, 577, 995, 576, 995, 575, 995, 574, 995, 573, 995, 572, 995, 571, 995, 570, 995, 569, 995, 568, 995, 567, 995, 566, 995, 565, 995, 564, 995, 563, 995, 562, 995, 561, 995, 560, 995, 559, 995, 558, 995, 557, 995, 556, 995, 555, 995, 554, 995, 553, 995, 552, 995, 551, 995, 550, 995, 549, 994, 548, 994, 547, 994, 546, 994, 545, 994, 544, 994, 543, 994, 542, 994, 541, 994, 540, 994, 539, 994, 538, 994, 537, 994, 536, 994, 535, 994, 534, 994, 533, 994, 532, 994, 531, 994, 530, 994, 529, 994, 528, 994, 527, 994, 526, 994, 525, 994, 524, 994, 523, 994, 522, 994, 521, 994, 520, 994, 519, 994, 518, 994, 517, 994, 516, 994, 515, 994, 514, 994, 513, 994, 512, 994, 511, 994, 510, 994, 509, 994, 508, 994, 507, 994, 506, 994, 505, 995, 504, 995, 503, 995, 502, 995, 501, 995, 500, 995, 499, 995, 498, 995, 497, 995, 496, 995, 495, 995, 494, 995, 493, 995, 492, 995, 491, 995, 490, 995, 489, 995, 488, 995, 487, 995, 486, 995, 485, 995, 484, 995, 483, 995, 482, 995, 481, 995, 480, 995, 479, 995, 478, 995, 477, 995, 476, 995, 475, 995, 474, 995, 473, 995, 472, 995, 471, 995, 470, 995, 469, 995, 468, 995, 467, 995, 466, 995, 465, 995, 464, 995, 463, 995, 462, 995, 461, 995, 460, 995, 459, 995, 458, 995, 457, 995, 456, 995, 455, 995, 454, 995, 453, 995, 452, 995, 451, 995, 450, 995, 449, 995, 448, 995, 447, 995, 446, 995, 445, 995, 444, 995, 443, 995, 442, 995, 441, 995, 440, 995, 439, 995, 438, 995, 437, 995, 436, 995, 435, 995, 434, 995, 433, 995, 432, 994, 431, 994, 430, 994, 429, 994, 428, 994, 427, 994, 426, 994, 425, 994, 424, 994, 423, 994, 422, 994, 421, 995, 420, 995, 419, 995, 418, 995, 417, 995, 416, 995, 415, 995, 414, 995, 413, 995, 412, 995, 411, 995, 410, 995, 409, 995, 408, 995, 407, 995, 406, 995, 405, 995, 404, 995, 403, 995, 402, 995, 401, 995, 400, 995, 399, 995, 398, 995, 397, 995, 396, 995, 395, 995, 394, 995, 393, 995, 392, 995, 391, 995, 390, 995, 389, 995, 388, 995, 387, 995, 386, 995, 385, 995, 384, 995, 383, 995, 382, 995, 381, 995, 380, 995, 379, 995, 378, 995, 377, 995, 376, 995, 375, 995, 374, 995, 373, 995, 372, 995, 371, 995, 370, 995, 369, 995, 368, 995, 367, 995, 366, 995, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 995, 359, 994, 358, 993, 357, 992, 357, 991, 357, 990, 357, 989, 357, 988, 357, 987, 357, 986, 357, 985, 357, 984, 357, 983, 357, 982, 357]",modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10093_rank29.jpg,"[1000, 1000]",cat,0.9323629140853882,"[5.974856376647949, 728.86572265625, 0.054460927844047546, 18.230653762817383, 725.1567993164062, 0.008079275488853455, 5.974856376647949, 728.86572265625, 0.05641002953052521]","[2.91090726852417, 717.1206665039062, 44.58061981201172, 741.8470458984375]","[23, 717, 22, 718, 21, 718, 20, 718, 19, 718, 18, 718, 17, 718, 16, 718, 15, 718, 14, 719, 13, 719, 12, 719, 11, 719, 10, 720, 9, 720, 8, 720, 7, 720, 6, 721, 5, 721, 4, 721, 3, 722, 3, 723, 3, 724, 3, 725, 3, 726, 3, 727, 3, 728, 3, 729, 3, 730, 3, 731, 3, 732, 4, 732, 5, 731, 6, 731, 7, 731, 8, 730, 9, 730, 10, 729, 11, 729, 12, 728, 13, 728, 14, 727, 15, 727, 16, 727, 17, 727, 18, 726, 19, 726, 20, 726, 21, 726, 22, 725, 23, 725, 24, 725, 25, 725, 26, 725, 27, 725, 28, 725, 29, 724, 30, 724, 31, 724, 32, 724, 33, 723, 34, 723, 35, 723, 36, 723, 37, 722, 38, 722, 39, 722, 40, 721, 41, 721, 42, 720, 43, 720, 43, 719, 43, 718, 42, 718, 41, 717, 40, 717, 39, 717, 38, 717, 37, 717, 36, 717, 35, 717, 34, 717, 33, 717, 32, 717, 31, 717, 30, 717, 29, 717, 28, 717, 27, 717, 26, 717, 25, 717, 24, 717]",modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101280_rank282.jpg,"[1000, 1000]",cat,0.3592129349708557,"[964.9227905273438, 622.5011596679688, 1.2505301237106323, 968.6141357421875, 517.6491088867188, 0.024063406512141228, 979.68798828125, 605.0257568359375, 0.29729902744293213]","[937.2382202148438, 351.00927734375, 998.759521484375, 655.5794677734375]","[985, 355, 984, 356, 983, 356, 982, 356, 981, 357, 980, 357, 979, 358, 978, 358, 977, 359, 976, 360, 975, 360, 974, 361, 973, 361, 972, 361, 971, 362, 970, 362, 969, 362, 968, 362, 967, 362, 966, 363, 965, 363, 964, 363, 963, 363, 962, 363, 961, 363, 960, 363, 959, 364, 958, 364, 957, 364, 956, 364, 955, 364, 954, 364, 953, 365, 952, 365, 951, 365, 950, 365, 949, 365, 948, 365, 947, 366, 946, 366, 945, 367, 944, 368, 944, 369, 943, 370, 943, 371, 942, 372, 941, 373, 941, 374, 940, 375, 940, 376, 940, 377, 940, 378, 940, 379, 940, 380, 940, 381, 940, 382, 940, 383, 940, 384, 940, 385, 940, 386, 940, 387, 940, 388, 940, 389, 940, 390, 940, 391, 940, 392, 940, 393, 941, 394, 941, 395, 941, 396, 942, 397, 942, 398, 942, 399, 943, 400, 943, 401, 943, 402, 943, 403, 943, 404, 944, 405, 944, 406, 944, 407, 944, 408, 945, 409, 945, 410, 945, 411, 945, 412, 945, 413, 946, 414, 946, 415, 946, 416, 946, 417, 946, 418, 946, 419, 946, 420, 946, 421, 947, 422, 947, 423, 947, 424, 947, 425, 947, 426, 947, 427, 947, 428, 947, 429, 947, 430, 947, 431, 947, 432, 947, 433, 947, 434, 947, 435, 948, 436, 948, 437, 948, 438, 948, 439, 948, 440, 948, 441, 948, 442, 948, 443, 948, 444, 948, 445, 948, 446, 948, 447, 948, 448, 948, 449, 948, 450, 948, 451, 948, 452, 948, 453, 948, 454, 948, 455, 948, 456, 949, 457, 949, 458, 949, 459, 949, 460, 949, 461, 949, 462, 950, 463, 950, 464, 950, 465, 950, 466, 950, 467, 950, 468, 950, 469, 950, 470, 950, 471, 950, 472, 950, 473, 950, 474, 950, 475, 950, 476, 951, 477, 951, 478, 951, 479, 951, 480, 951, 481, 951, 482, 951, 483, 952, 484, 952, 485, 952, 486, 952, 487, 952, 488, 953, 489, 953, 490, 953, 491, 953, 492, 954, 493, 954, 494, 954, 495, 954, 496, 954, 497, 954, 498, 955, 499, 955, 500, 955, 501, 955, 502, 955, 503, 955, 504, 955, 505, 955, 506, 955, 507, 955, 508, 955, 509, 955, 510, 956, 511, 956, 512, 956, 513, 956, 514, 956, 515, 956, 516, 956, 517, 956, 518, 956, 519, 957, 520, 957, 521, 957, 522, 957, 523, 957, 524, 958, 525, 958, 526, 958, 527, 958, 528, 958, 529, 958, 530, 959, 531, 959, 532, 959, 533, 959, 534, 959, 535, 959, 536, 960, 537, 960, 538, 960, 539, 960, 540, 960, 541, 961, 542, 961, 543, 961, 544, 961, 545, 961, 546, 962, 547, 962, 548, 962, 549, 962, 550, 962, 551, 963, 552, 963, 553, 963, 554, 963, 555, 963, 556, 963, 557, 963, 558, 964, 559, 964, 560, 964, 561, 964, 562, 964, 563, 964, 564, 964, 565, 964, 566, 964, 567, 965, 568, 965, 569, 965, 570, 965, 571, 965, 572, 965, 573, 965, 574, 965, 575, 965, 576, 965, 577, 965, 578, 966, 579, 966, 580, 966, 581, 966, 582, 966, 583, 966, 584, 966, 585, 966, 586, 967, 587, 967, 588, 967, 589, 967, 590, 967, 591, 967, 592, 968, 593, 968, 594, 968, 595, 968, 596, 968, 597, 968, 598, 968, 599, 968, 600, 968, 601, 968, 602, 968, 603, 968, 604, 968, 605, 969, 606, 969, 607, 969, 608, 969, 609, 969, 610, 970, 611, 970, 612, 970, 613, 970, 614, 971, 615, 971, 616, 971, 617, 971, 618, 972, 619, 972, 620, 972, 621, 973, 622, 973, 623, 974, 624, 974, 625, 975, 626, 975, 627, 975, 628, 976, 629, 976, 630, 977, 631, 977, 632, 978, 633, 979, 634, 980, 635, 980, 636, 981, 637, 982, 638, 982, 639, 983, 640, 983, 641, 984, 642, 985, 643, 986, 644, 987, 644, 988, 644, 989, 645, 990, 644, 991, 644, 992, 644, 993, 643, 994, 642, 995, 641, 995, 640, 995, 639, 995, 638, 996, 637, 996, 636, 996, 635, 996, 634, 996, 633, 996, 632, 996, 631, 996, 630, 996, 629, 996, 628, 996, 627, 996, 626, 996, 625, 996, 624, 996, 623, 996, 622, 997, 621, 997, 620, 997, 619, 997, 618, 997, 617, 997, 616, 997, 615, 997, 614, 997, 613, 997, 612, 997, 611, 997, 610, 997, 609, 997, 608, 997, 607, 997, 606, 997, 605, 997, 604, 997, 603, 997, 602, 996, 601, 996, 600, 996, 599, 996, 598, 996, 597, 996, 596, 996, 595, 996, 594, 996, 593, 996, 592, 996, 591, 996, 590, 996, 589, 996, 588, 996, 587, 996, 586, 996, 585, 996, 584, 996, 583, 996, 582, 996, 581, 996, 580, 996, 579, 996, 578, 996, 577, 996, 576, 996, 575, 996, 574, 996, 573, 996, 572, 996, 571, 996, 570, 996, 569, 996, 568, 996, 567, 996, 566, 996, 565, 996, 564, 996, 563, 996, 562, 996, 561, 995, 560, 995, 559, 995, 558, 995, 557, 995, 556, 995, 555, 995, 554, 995, 553, 995, 552, 995, 551, 995, 550, 995, 549, 995, 548, 995, 547, 995, 546, 995, 545, 995, 544, 995, 543, 995, 542, 995, 541, 995, 540, 995, 539, 995, 538, 995, 537, 995, 536, 995, 535, 995, 534, 995, 533, 995, 532, 995, 531, 995, 530, 995, 529, 995, 528, 995, 527, 995, 526, 995, 525, 995, 524, 995, 523, 995, 522, 995, 521, 996, 520, 996, 519, 996, 518, 996, 517, 996, 516, 996, 515, 996, 514, 996, 513, 996, 512, 996, 511, 996, 510, 996, 509, 996, 508, 996, 507, 996, 506, 996, 505, 996, 504, 996, 503, 996, 502, 996, 501, 996, 500, 996, 499, 996, 498, 996, 497, 996, 496, 996, 495, 996, 494, 996, 493, 996, 492, 996, 491, 996, 490, 996, 489, 996, 488, 996, 487, 996, 486, 996, 485, 996, 484, 996, 483, 996, 482, 996, 481, 996, 480, 996, 479, 996, 478, 996, 477, 996, 476, 996, 475, 996, 474, 996, 473, 996, 472, 996, 471, 996, 470, 996, 469, 996, 468, 996, 467, 996, 466, 996, 465, 996, 464, 996, 463, 996, 462, 996, 461, 996, 460, 996, 459, 996, 458, 996, 457, 996, 456, 996, 455, 996, 454, 996, 453, 996, 452, 996, 451, 996, 450, 996, 449, 996, 448, 996, 447, 996, 446, 996, 445, 996, 444, 996, 443, 996, 442, 996, 441, 996, 440, 996, 439, 995, 438, 995, 437, 995, 436, 995, 435, 995, 434, 995, 433, 995, 432, 995, 431, 995, 430, 995, 429, 995, 428, 995, 427, 995, 426, 995, 425, 995, 424, 995, 423, 995, 422, 995, 421, 995, 420, 995, 419, 996, 418, 996, 417, 996, 416, 996, 415, 996, 414, 996, 413, 996, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 996, 390, 996, 389, 996, 388, 996, 387, 996, 386, 996, 385, 996, 384, 996, 383, 996, 382, 997, 381, 997, 380, 997, 379, 997, 378, 997, 377, 997, 376, 997, 375, 997, 374, 997, 373, 997, 372, 997, 371, 997, 370, 997, 369, 997, 368, 997, 367, 997, 366, 997, 365, 996, 364, 996, 363, 996, 362, 996, 361, 996, 360, 996, 359, 995, 358, 995, 357, 995, 356, 994, 355, 993, 355, 992, 355, 991, 355, 990, 355, 989, 355, 988, 355, 987, 355, 986, 355]",modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101640_rank283.jpg,"[1000, 1000]",cat,0.3921765983104706,"[978.2962646484375, 610.6161499023438, 0.9659622311592102, 968.4453125, 515.688232421875, 0.0140200424939394, 981.9904174804688, 599.3746948242188, 0.2764262557029724]","[940.7392578125, 352.68701171875, 997.3826904296875, 654.95751953125]","[986, 356, 985, 357, 984, 357, 983, 357, 982, 357, 981, 358, 980, 358, 979, 358, 978, 359, 977, 360, 976, 361, 975, 361, 974, 362, 973, 362, 972, 363, 971, 363, 970, 363, 969, 364, 968, 364, 967, 364, 966, 364, 965, 364, 964, 364, 963, 364, 962, 364, 961, 364, 960, 364, 959, 364, 958, 365, 957, 365, 956, 365, 955, 365, 954, 366, 953, 366, 952, 366, 951, 367, 950, 367, 949, 367, 948, 367, 947, 368, 947, 369, 946, 370, 946, 371, 945, 372, 945, 373, 945, 374, 944, 375, 944, 376, 944, 377, 944, 378, 943, 379, 943, 380, 943, 381, 944, 382, 944, 383, 944, 384, 944, 385, 944, 386, 944, 387, 944, 388, 944, 389, 944, 390, 944, 391, 944, 392, 944, 393, 945, 394, 945, 395, 945, 396, 945, 397, 945, 398, 945, 399, 945, 400, 946, 401, 946, 402, 946, 403, 946, 404, 946, 405, 947, 406, 947, 407, 947, 408, 947, 409, 947, 410, 947, 411, 948, 412, 948, 413, 948, 414, 948, 415, 948, 416, 948, 417, 948, 418, 948, 419, 949, 420, 949, 421, 949, 422, 949, 423, 949, 424, 949, 425, 949, 426, 949, 427, 949, 428, 949, 429, 950, 430, 950, 431, 950, 432, 950, 433, 950, 434, 950, 435, 950, 436, 950, 437, 950, 438, 950, 439, 950, 440, 950, 441, 950, 442, 950, 443, 950, 444, 950, 445, 950, 446, 950, 447, 950, 448, 950, 449, 950, 450, 950, 451, 950, 452, 950, 453, 951, 454, 951, 455, 951, 456, 951, 457, 951, 458, 951, 459, 951, 460, 951, 461, 951, 462, 951, 463, 952, 464, 952, 465, 952, 466, 952, 467, 952, 468, 952, 469, 952, 470, 952, 471, 952, 472, 952, 473, 952, 474, 952, 475, 952, 476, 952, 477, 953, 478, 953, 479, 953, 480, 953, 481, 953, 482, 953, 483, 953, 484, 953, 485, 953, 486, 953, 487, 953, 488, 953, 489, 954, 490, 954, 491, 954, 492, 954, 493, 954, 494, 954, 495, 954, 496, 954, 497, 955, 498, 955, 499, 955, 500, 955, 501, 955, 502, 955, 503, 955, 504, 955, 505, 955, 506, 956, 507, 956, 508, 956, 509, 956, 510, 956, 511, 956, 512, 956, 513, 956, 514, 956, 515, 956, 516, 956, 517, 956, 518, 957, 519, 957, 520, 957, 521, 957, 522, 957, 523, 957, 524, 957, 525, 957, 526, 957, 527, 957, 528, 957, 529, 957, 530, 957, 531, 957, 532, 958, 533, 958, 534, 958, 535, 958, 536, 958, 537, 958, 538, 959, 539, 959, 540, 959, 541, 959, 542, 959, 543, 959, 544, 960, 545, 960, 546, 960, 547, 960, 548, 960, 549, 961, 550, 961, 551, 961, 552, 961, 553, 961, 554, 961, 555, 962, 556, 962, 557, 962, 558, 962, 559, 962, 560, 963, 561, 963, 562, 963, 563, 963, 564, 963, 565, 963, 566, 963, 567, 963, 568, 964, 569, 964, 570, 964, 571, 964, 572, 964, 573, 964, 574, 964, 575, 964, 576, 964, 577, 965, 578, 965, 579, 965, 580, 965, 581, 965, 582, 965, 583, 965, 584, 965, 585, 965, 586, 966, 587, 966, 588, 966, 589, 966, 590, 966, 591, 966, 592, 967, 593, 967, 594, 967, 595, 967, 596, 967, 597, 967, 598, 967, 599, 968, 600, 968, 601, 968, 602, 968, 603, 968, 604, 968, 605, 968, 606, 968, 607, 969, 608, 969, 609, 969, 610, 969, 611, 969, 612, 970, 613, 970, 614, 970, 615, 970, 616, 971, 617, 971, 618, 971, 619, 972, 620, 972, 621, 972, 622, 973, 623, 973, 624, 974, 625, 974, 626, 975, 627, 975, 628, 975, 629, 976, 630, 976, 631, 977, 632, 978, 633, 979, 634, 980, 635, 981, 636, 981, 637, 982, 638, 982, 639, 983, 640, 984, 641, 985, 642, 986, 643, 987, 643, 988, 643, 989, 643, 990, 643, 991, 643, 992, 642, 993, 642, 994, 641, 994, 640, 994, 639, 995, 638, 995, 637, 995, 636, 995, 635, 995, 634, 995, 633, 995, 632, 995, 631, 996, 630, 996, 629, 996, 628, 996, 627, 996, 626, 996, 625, 996, 624, 996, 623, 996, 622, 996, 621, 996, 620, 996, 619, 996, 618, 996, 617, 996, 616, 996, 615, 996, 614, 996, 613, 996, 612, 996, 611, 996, 610, 996, 609, 996, 608, 996, 607, 996, 606, 996, 605, 996, 604, 996, 603, 996, 602, 996, 601, 996, 600, 996, 599, 996, 598, 996, 597, 996, 596, 996, 595, 996, 594, 996, 593, 996, 592, 996, 591, 996, 590, 996, 589, 996, 588, 996, 587, 996, 586, 996, 585, 996, 584, 996, 583, 996, 582, 996, 581, 996, 580, 996, 579, 996, 578, 996, 577, 996, 576, 996, 575, 996, 574, 996, 573, 996, 572, 996, 571, 995, 570, 995, 569, 995, 568, 995, 567, 995, 566, 995, 565, 995, 564, 995, 563, 995, 562, 995, 561, 995, 560, 995, 559, 995, 558, 995, 557, 995, 556, 995, 555, 995, 554, 995, 553, 995, 552, 995, 551, 995, 550, 995, 549, 995, 548, 995, 547, 995, 546, 995, 545, 995, 544, 995, 543, 995, 542, 995, 541, 995, 540, 995, 539, 995, 538, 995, 537, 995, 536, 995, 535, 995, 534, 995, 533, 995, 532, 995, 531, 995, 530, 995, 529, 995, 528, 995, 527, 995, 526, 995, 525, 995, 524, 995, 523, 995, 522, 995, 521, 995, 520, 995, 519, 995, 518, 995, 517, 995, 516, 995, 515, 995, 514, 995, 513, 995, 512, 995, 511, 995, 510, 995, 509, 995, 508, 995, 507, 995, 506, 995, 505, 995, 504, 995, 503, 995, 502, 995, 501, 995, 500, 995, 499, 995, 498, 995, 497, 995, 496, 995, 495, 996, 494, 996, 493, 996, 492, 996, 491, 996, 490, 996, 489, 996, 488, 996, 487, 996, 486, 996, 485, 996, 484, 996, 483, 996, 482, 996, 481, 996, 480, 996, 479, 996, 478, 996, 477, 996, 476, 996, 475, 996, 474, 996, 473, 996, 472, 996, 471, 996, 470, 996, 469, 996, 468, 996, 467, 996, 466, 996, 465, 996, 464, 996, 463, 996, 462, 996, 461, 996, 460, 996, 459, 996, 458, 996, 457, 996, 456, 996, 455, 995, 454, 995, 453, 995, 452, 995, 451, 995, 450, 995, 449, 995, 448, 995, 447, 995, 446, 995, 445, 995, 444, 995, 443, 995, 442, 995, 441, 995, 440, 995, 439, 995, 438, 995, 437, 995, 436, 995, 435, 995, 434, 995, 433, 995, 432, 995, 431, 995, 430, 995, 429, 995, 428, 995, 427, 995, 426, 995, 425, 995, 424, 995, 423, 995, 422, 995, 421, 995, 420, 995, 419, 995, 418, 995, 417, 995, 416, 995, 415, 995, 414, 995, 413, 995, 412, 996, 411, 996, 410, 996, 409, 996, 408, 996, 407, 996, 406, 996, 405, 996, 404, 996, 403, 996, 402, 996, 401, 996, 400, 996, 399, 996, 398, 996, 397, 996, 396, 996, 395, 996, 394, 996, 393, 996, 392, 996, 391, 995, 390, 996, 389, 996, 388, 996, 387, 996, 386, 996, 385, 996, 384, 996, 383, 996, 382, 996, 381, 996, 380, 996, 379, 996, 378, 996, 377, 996, 376, 996, 375, 996, 374, 996, 373, 996, 372, 996, 371, 996, 370, 996, 369, 996, 368, 996, 367, 996, 366, 996, 365, 995, 364, 995, 363, 995, 362, 995, 361, 995, 360, 995, 359, 995, 358, 994, 357, 993, 357, 992, 356, 991, 356, 990, 356, 989, 356, 988, 357, 987, 357]",modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:29:02
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:29:02
