file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s0_rank1.jpg,"[1000, 1000]",cat,0.9798699617385864,"[417.7612609863281, 958.17529296875, 0.012864586897194386, 393.0926513671875, 953.25244140625, 0.3679831624031067, 374.59112548828125, 954.4830932617188, 0.015416217967867851]","[367.8072814941406, 947.7141723632812, 423.3117370605469, 961.2520751953125]","[377, 948, 376, 949, 375, 949, 374, 949, 373, 949, 372, 949, 371, 949, 370, 950, 369, 950, 368, 951, 368, 952, 368, 953, 368, 954, 368, 955, 369, 956, 370, 957, 371, 957, 372, 956, 373, 956, 374, 956, 375, 956, 376, 956, 377, 956, 378, 956, 379, 956, 380, 956, 381, 956, 382, 956, 383, 956, 384, 956, 385, 956, 386, 956, 387, 956, 388, 956, 389, 956, 390, 956, 391, 956, 392, 956, 393, 956, 394, 956, 395, 956, 396, 956, 397, 956, 398, 956, 399, 956, 400, 956, 401, 956, 402, 956, 403, 956, 404, 956, 405, 956, 406, 956, 407, 956, 408, 956, 409, 957, 410, 957, 411, 958, 412, 958, 413, 958, 414, 959, 415, 959, 416, 960, 417, 960, 418, 960, 419, 960, 420, 960, 421, 959, 421, 958, 422, 957, 421, 956, 420, 955, 420, 954, 419, 953, 418, 953, 417, 952, 416, 951, 415, 951, 414, 950, 413, 950, 412, 949, 411, 949, 410, 949, 409, 948, 408, 948, 407, 948, 406, 948, 405, 948, 404, 948, 403, 948, 402, 948, 401, 948, 400, 948, 399, 948, 398, 948, 397, 948, 396, 948, 395, 948, 394, 948, 393, 948, 392, 948, 391, 948, 390, 948, 389, 948, 388, 948, 387, 948, 386, 948, 385, 948, 384, 948, 383, 948, 382, 948, 381, 948, 380, 948, 379, 948, 378, 948]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100199_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100559_rank280.jpg,"[1000, 1000]",cat,0.3114510476589203,"[596.9280395507812, 881.8115234375, 0.019337540492415428, 600.5823974609375, 868.4514770507812, 0.005273832939565182, 618.8546752929688, 884.2406616210938, 0.0147771080955863]","[587.7918701171875, 856.913330078125, 624.3363037109375, 895.77880859375]","[604, 858, 603, 859, 602, 859, 601, 860, 600, 860, 599, 861, 598, 861, 597, 862, 596, 862, 595, 863, 594, 864, 593, 865, 593, 866, 592, 867, 591, 868, 591, 869, 591, 870, 590, 871, 590, 872, 590, 873, 590, 874, 590, 875, 589, 876, 589, 877, 589, 878, 589, 879, 589, 880, 589, 881, 589, 882, 590, 883, 590, 884, 590, 885, 591, 886, 591, 887, 592, 888, 593, 888, 594, 889, 595, 889, 596, 890, 597, 890, 598, 891, 599, 891, 600, 891, 601, 891, 602, 891, 603, 891, 604, 891, 605, 891, 606, 890, 607, 890, 608, 890, 609, 890, 610, 890, 611, 890, 612, 890, 613, 890, 614, 890, 615, 890, 616, 890, 617, 890, 618, 889, 619, 889, 620, 888, 621, 887, 622, 886, 622, 885, 622, 884, 623, 883, 623, 882, 623, 881, 623, 880, 623, 879, 623, 878, 623, 877, 623, 876, 623, 875, 623, 874, 623, 873, 623, 872, 623, 871, 623, 870, 622, 869, 622, 868, 622, 867, 621, 866, 620, 865, 619, 864, 618, 863, 617, 862, 616, 861, 615, 860, 614, 860, 613, 859, 612, 858, 611, 858, 610, 858, 609, 858, 608, 858, 607, 858, 606, 858, 605, 858]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s100920_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10093_rank29.jpg,"[1000, 1000]",cat,0.9615444540977478,"[5.8910322189331055, 728.586181640625, 0.16231490671634674, 19.334209442138672, 724.9865112304688, 0.009524906985461712, 5.8910322189331055, 728.586181640625, 0.525656521320343]","[1.6136574745178223, 717.1871337890625, 46.83161926269531, 741.1852416992188]","[25, 717, 24, 718, 23, 718, 22, 718, 21, 718, 20, 718, 19, 718, 18, 718, 17, 718, 16, 719, 15, 719, 14, 719, 13, 719, 12, 720, 11, 720, 10, 720, 9, 720, 8, 721, 7, 721, 6, 721, 5, 721, 4, 722, 3, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 2, 732, 2, 733, 3, 733, 4, 732, 5, 732, 6, 731, 7, 731, 8, 731, 9, 730, 10, 730, 11, 729, 12, 729, 13, 729, 14, 728, 15, 728, 16, 727, 17, 727, 18, 727, 19, 727, 20, 726, 21, 726, 22, 726, 23, 726, 24, 726, 25, 725, 26, 725, 27, 725, 28, 725, 29, 725, 30, 725, 31, 724, 32, 724, 33, 724, 34, 724, 35, 724, 36, 723, 37, 723, 38, 723, 39, 723, 40, 722, 41, 722, 42, 722, 43, 721, 44, 721, 45, 721, 45, 720, 45, 719, 44, 718, 43, 718, 42, 718, 41, 717, 40, 717, 39, 717, 38, 717, 37, 717, 36, 717, 35, 717, 34, 717, 33, 717, 32, 717, 31, 717, 30, 717, 29, 717, 28, 717, 27, 717, 26, 717]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101280_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102001_rank284.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102361_rank285.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s102721_rank286.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103082_rank287.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103442_rank288.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s103803_rank289.jpg,"[1000, 1000]",cat,0.4083636999130249,"[605.15234375, 915.2357177734375, 0.026688450947403908, 613.9017944335938, 869.03857421875, 0.0074956477619707584, 593.9030151367188, 927.7215576171875, 0.018156196922063828]","[587.0284423828125, 849.6856079101562, 623.2762451171875, 934.5886840820312]","[601, 856, 600, 857, 599, 858, 598, 859, 597, 860, 596, 861, 595, 862, 594, 863, 593, 864, 592, 865, 592, 866, 592, 867, 591, 868, 591, 869, 590, 870, 590, 871, 590, 872, 590, 873, 589, 874, 589, 875, 589, 876, 589, 877, 589, 878, 589, 879, 589, 880, 589, 881, 589, 882, 589, 883, 589, 884, 589, 885, 589, 886, 589, 887, 589, 888, 588, 889, 588, 890, 588, 891, 588, 892, 588, 893, 588, 894, 588, 895, 588, 896, 588, 897, 588, 898, 588, 899, 588, 900, 588, 901, 588, 902, 588, 903, 588, 904, 588, 905, 587, 906, 587, 907, 587, 908, 587, 909, 587, 910, 587, 911, 587, 912, 587, 913, 588, 914, 588, 915, 588, 916, 588, 917, 588, 918, 588, 919, 588, 920, 588, 921, 588, 922, 588, 923, 588, 924, 588, 925, 589, 926, 589, 927, 590, 928, 590, 929, 591, 930, 591, 931, 592, 932, 593, 932, 594, 933, 595, 933, 596, 933, 597, 933, 598, 932, 599, 932, 599, 931, 599, 930, 599, 929, 599, 928, 599, 927, 599, 926, 599, 925, 599, 924, 599, 923, 599, 922, 599, 921, 599, 920, 599, 919, 599, 918, 599, 917, 598, 916, 598, 915, 598, 914, 598, 913, 598, 912, 598, 911, 598, 910, 598, 909, 598, 908, 598, 907, 598, 906, 598, 905, 599, 904, 599, 903, 599, 902, 600, 901, 600, 900, 600, 899, 601, 898, 601, 897, 602, 896, 602, 895, 603, 894, 604, 893, 605, 892, 606, 891, 607, 891, 607, 890, 608, 889, 609, 890, 610, 891, 610, 892, 610, 893, 610, 894, 610, 895, 611, 896, 610, 897, 610, 898, 610, 899, 609, 900, 609, 901, 610, 902, 609, 903, 609, 904, 609, 905, 609, 906, 609, 907, 609, 908, 610, 909, 610, 910, 610, 911, 610, 912, 611, 913, 611, 914, 611, 915, 611, 916, 611, 917, 612, 917, 612, 916, 613, 915, 614, 914, 614, 913, 614, 912, 615, 911, 615, 910, 616, 909, 616, 908, 617, 907, 617, 906, 617, 905, 617, 904, 617, 903, 617, 902, 617, 901, 617, 900, 617, 899, 617, 898, 617, 897, 617, 896, 618, 895, 618, 894, 618, 893, 619, 892, 619, 891, 620, 890, 620, 889, 621, 888, 621, 887, 621, 886, 622, 885, 622, 884, 622, 883, 622, 882, 622, 881, 622, 880, 622, 879, 622, 878, 622, 877, 622, 876, 622, 875, 622, 874, 622, 873, 621, 872, 621, 871, 621, 870, 621, 869, 621, 868, 620, 867, 620, 866, 619, 865, 619, 864, 618, 863, 618, 862, 617, 861, 616, 860, 615, 859, 614, 859, 613, 858, 612, 858, 611, 857, 610, 857, 609, 857, 608, 857, 607, 856, 606, 856, 605, 856, 604, 856, 603, 856, 602, 856]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104163_rank290.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104524_rank291.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10453_rank30.jpg,"[1000, 1000]",cat,0.9538295865058899,"[8.572510719299316, 729.177490234375, 0.020232858136296272, 19.718233108520508, 724.251953125, 0.008717239834368229, 8.572510719299316, 729.177490234375, 0.08765307068824768]","[1.7612361907958984, 716.2478637695312, 47.582542419433594, 737.1815185546875]","[35, 716, 34, 717, 33, 717, 32, 717, 31, 717, 30, 717, 29, 717, 28, 717, 27, 717, 26, 717, 25, 717, 24, 717, 23, 717, 22, 717, 21, 717, 20, 718, 19, 718, 18, 718, 17, 718, 16, 718, 15, 719, 14, 719, 13, 719, 12, 719, 11, 720, 10, 720, 9, 720, 8, 720, 7, 721, 6, 721, 5, 721, 4, 722, 3, 722, 2, 723, 2, 724, 2, 725, 2, 726, 2, 727, 2, 728, 2, 729, 2, 730, 2, 731, 3, 731, 4, 731, 5, 731, 6, 730, 7, 730, 8, 730, 9, 730, 10, 729, 11, 729, 12, 728, 13, 728, 14, 728, 15, 728, 16, 727, 17, 727, 18, 727, 19, 726, 20, 726, 21, 726, 22, 726, 23, 725, 24, 725, 25, 725, 26, 725, 27, 725, 28, 724, 29, 724, 30, 724, 31, 724, 32, 724, 33, 724, 34, 723, 35, 723, 36, 723, 37, 723, 38, 723, 39, 722, 40, 722, 41, 722, 42, 721, 43, 721, 44, 721, 45, 720, 46, 719, 46, 718, 45, 717, 44, 717, 43, 717, 42, 717, 41, 716, 40, 716, 39, 716, 38, 716, 37, 716, 36, 716]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s104884_rank292.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105244_rank293.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105605_rank294.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s105965_rank295.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s106326_rank296.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s106686_rank297.jpg,"[1000, 1000]",cat,0.3245680034160614,"[604.0692749023438, 899.550048828125, 0.1138315349817276, 609.0352783203125, 867.9171142578125, 0.0036811938043683767, 616.4842529296875, 878.866943359375, 0.03170846402645111]","[584.825927734375, 858.7921752929688, 622.071044921875, 902.5916137695312]","[600, 859, 599, 860, 598, 860, 597, 860, 596, 861, 595, 861, 594, 862, 593, 863, 592, 864, 592, 865, 591, 866, 591, 867, 590, 868, 590, 869, 589, 870, 589, 871, 589, 872, 589, 873, 588, 874, 588, 875, 588, 876, 588, 877, 588, 878, 588, 879, 588, 880, 588, 881, 588, 882, 588, 883, 588, 884, 588, 885, 588, 886, 588, 887, 588, 888, 588, 889, 588, 890, 588, 891, 588, 892, 589, 893, 590, 892, 591, 892, 592, 892, 593, 891, 594, 892, 595, 892, 596, 892, 597, 892, 598, 892, 599, 892, 600, 892, 601, 892, 602, 893, 603, 893, 604, 893, 605, 893, 606, 894, 607, 894, 608, 894, 609, 894, 610, 894, 611, 893, 612, 893, 613, 892, 614, 892, 615, 891, 616, 890, 617, 889, 618, 888, 619, 887, 620, 886, 620, 885, 620, 884, 621, 883, 621, 882, 621, 881, 621, 880, 621, 879, 621, 878, 621, 877, 621, 876, 621, 875, 621, 874, 621, 873, 621, 872, 620, 871, 620, 870, 620, 869, 620, 868, 619, 867, 619, 866, 618, 865, 617, 864, 616, 863, 615, 862, 614, 861, 613, 861, 612, 860, 611, 860, 610, 860, 609, 860, 608, 859, 607, 859, 606, 859, 605, 859, 604, 859, 603, 859, 602, 859, 601, 859]",modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s107046_rank298.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s107407_rank299.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s107767_rank300.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s108128_rank301.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:35:54
C:/R_projects/spat_1f_noise/processed_feed\rep19\processed_rep19__cam19_s10813_rank31.jpg,"[1000, 1000]",cat,0.8734493255615234,"[5.223031044006348, 727.4619140625, 0.021497970446944237, 19.97240447998047, 724.9785766601562, 0.0074905757792294025, 5.223031044006348, 727.4619140625, 0.29087647795677185]","[0.9211301803588867, 716.9074096679688, 47.62748336791992, 742.9833374023438]","[23, 717, 22, 718, 21, 718, 20, 718, 19, 718, 18, 718, 17, 718, 16, 718, 15, 719, 14, 719, 13, 719, 12, 719, 11, 719, 10, 720, 9, 720, 8, 720, 7, 720, 6, 721, 5, 721, 4, 722, 3, 722, 2, 723, 1, 724, 1, 725, 1, 726, 1, 727, 1, 728, 1, 729, 2, 730, 2, 731, 3, 731, 4, 731, 5, 730, 6, 730, 7, 730, 8, 730, 9, 730, 10, 729, 11, 729, 12, 729, 13, 729, 14, 728, 15, 728, 16, 728, 17, 727, 18, 727, 19, 727, 20, 727, 21, 726, 22, 726, 23, 726, 24, 726, 25, 726, 26, 725, 27, 725, 28, 725, 29, 725, 30, 725, 31, 725, 32, 724, 33, 724, 34, 724, 35, 724, 36, 723, 37, 723, 38, 723, 39, 723, 40, 723, 41, 722, 42, 722, 43, 721, 44, 721, 45, 721, 45, 720, 45, 719, 45, 718, 44, 718, 43, 717, 42, 717, 41, 717, 40, 717, 39, 717, 38, 717, 37, 717, 36, 717, 35, 717, 34, 717, 33, 717, 32, 717, 31, 717, 30, 717, 29, 717, 28, 717, 27, 717, 26, 717, 25, 717, 24, 717]",modelv6__2024-01-18 18:35:54
