file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9866423606872559,"[42.460235595703125, 695.3579711914062, 0.09672582149505615, 46.12395477294922, 679.4754638671875, 0.010716056451201439, 35.13279724121094, 658.7061157226562, 0.0180532094091177]","[30.858461380004883, 650.764892578125, 55.28324890136719, 700.855712890625]","[32, 652, 31, 653, 31, 654, 31, 655, 31, 656, 31, 657, 31, 658, 32, 659, 32, 660, 32, 661, 33, 662, 33, 663, 33, 664, 34, 665, 34, 666, 35, 667, 35, 668, 35, 669, 36, 670, 36, 671, 36, 672, 37, 673, 37, 674, 38, 675, 38, 676, 39, 677, 39, 678, 40, 679, 40, 680, 41, 681, 41, 682, 42, 683, 42, 684, 43, 685, 43, 686, 44, 687, 44, 688, 45, 689, 45, 690, 45, 691, 46, 692, 46, 693, 46, 694, 46, 695, 47, 696, 47, 697, 48, 698, 49, 698, 50, 698, 51, 698, 52, 698, 52, 697, 53, 696, 53, 695, 53, 694, 54, 693, 54, 692, 54, 691, 54, 690, 54, 689, 54, 688, 53, 687, 53, 686, 53, 685, 53, 684, 53, 683, 52, 682, 52, 681, 52, 680, 51, 679, 51, 678, 51, 677, 50, 676, 50, 675, 50, 674, 49, 673, 49, 672, 48, 671, 47, 670, 47, 669, 46, 668, 46, 667, 45, 666, 45, 665, 44, 664, 43, 663, 43, 662, 42, 661, 42, 660, 41, 659, 41, 658, 40, 657, 39, 656, 38, 655, 38, 654, 37, 653, 36, 653, 35, 652, 34, 652, 33, 652]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100198_rank279.jpg,"[1000, 1000]",cat,0.9839590191841125,"[821.06201171875, 51.06985092163086, 0.020942553877830505, 810.0684814453125, 41.315338134765625, 0.026762885972857475, 792.9674072265625, 12.051773071289062, 0.012022344395518303]","[792.3566284179688, 11.442115783691406, 833.8878784179688, 57.77608871459961]","[797, 12, 797, 13, 797, 14, 797, 15, 796, 16, 796, 17, 796, 18, 795, 19, 795, 20, 794, 21, 794, 22, 794, 23, 794, 24, 794, 25, 794, 26, 794, 27, 795, 28, 795, 29, 795, 30, 796, 31, 797, 32, 797, 33, 798, 34, 799, 35, 800, 36, 800, 37, 801, 38, 802, 39, 803, 40, 804, 41, 804, 42, 805, 43, 806, 44, 807, 44, 808, 45, 809, 46, 810, 47, 811, 48, 812, 49, 813, 50, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 53, 820, 54, 821, 54, 822, 54, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 54, 830, 53, 831, 52, 831, 51, 830, 50, 829, 49, 829, 48, 828, 47, 827, 46, 826, 45, 825, 45, 824, 44, 823, 43, 822, 42, 821, 41, 820, 41, 819, 40, 818, 39, 818, 38, 817, 38, 816, 37, 816, 36, 815, 35, 814, 34, 813, 33, 812, 32, 811, 31, 810, 30, 810, 29, 809, 28, 809, 27, 808, 26, 807, 25, 807, 24, 806, 23, 805, 22, 805, 21, 805, 20, 804, 19, 804, 18, 803, 17, 803, 16, 803, 15, 803, 14, 803, 13, 803, 12, 802, 12, 801, 12, 800, 12, 799, 12, 798, 12]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100559_rank280.jpg,"[1000, 1000]",cat,0.9887480735778809,"[800.4404296875, 26.087177276611328, 0.1603681743144989, 809.0167236328125, 38.39226531982422, 0.02813374064862728, 800.4404296875, 26.087177276611328, 0.160441055893898]","[788.8012084960938, 13.16683292388916, 837.8084716796875, 57.465152740478516]","[791, 18, 790, 19, 790, 20, 790, 21, 790, 22, 790, 23, 790, 24, 790, 25, 791, 26, 791, 27, 792, 28, 793, 28, 794, 29, 795, 30, 796, 31, 797, 32, 798, 33, 799, 34, 800, 35, 801, 36, 802, 37, 803, 38, 804, 39, 805, 40, 805, 41, 806, 42, 807, 43, 808, 44, 809, 45, 810, 46, 811, 47, 812, 48, 813, 49, 814, 50, 815, 50, 816, 51, 817, 52, 818, 52, 819, 53, 820, 53, 821, 54, 822, 54, 823, 54, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 55, 833, 55, 834, 54, 835, 54, 835, 53, 835, 52, 834, 51, 834, 50, 833, 49, 832, 48, 831, 48, 830, 47, 829, 46, 828, 45, 827, 44, 826, 44, 825, 43, 824, 42, 823, 41, 822, 40, 821, 39, 820, 38, 819, 37, 818, 36, 817, 35, 816, 34, 815, 33, 815, 32, 814, 31, 813, 30, 812, 29, 811, 28, 810, 27, 809, 26, 808, 25, 807, 24, 806, 23, 805, 22, 804, 21, 803, 21, 802, 20, 801, 19, 800, 19, 799, 19, 798, 19, 797, 19, 796, 18, 795, 18, 794, 18, 793, 18, 792, 18]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100919_rank281.jpg,"[1000, 1000]",cat,0.9942767024040222,"[822.1055908203125, 48.82040023803711, 0.01934543251991272, 808.56201171875, 40.075408935546875, 0.0489933155477047, 822.1055908203125, 48.82040023803711, 0.19973549246788025]","[784.552978515625, 8.218629837036133, 833.80224609375, 56.940757751464844]","[785, 9, 785, 10, 785, 11, 785, 12, 785, 13, 785, 14, 785, 15, 785, 16, 785, 17, 785, 18, 785, 19, 785, 20, 785, 21, 786, 22, 787, 23, 787, 24, 788, 25, 789, 26, 790, 27, 791, 28, 792, 29, 793, 30, 794, 31, 795, 32, 796, 33, 797, 34, 798, 35, 799, 36, 800, 37, 800, 38, 801, 39, 802, 40, 803, 41, 804, 42, 805, 43, 806, 44, 807, 45, 808, 46, 809, 47, 810, 47, 811, 48, 812, 49, 813, 50, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 53, 820, 53, 821, 54, 822, 54, 823, 54, 824, 54, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 54, 832, 54, 832, 53, 832, 52, 832, 51, 832, 50, 832, 49, 831, 48, 830, 47, 829, 47, 828, 46, 827, 46, 826, 45, 825, 45, 824, 44, 823, 43, 822, 43, 821, 42, 820, 41, 819, 40, 818, 39, 817, 38, 816, 37, 815, 36, 814, 35, 813, 34, 812, 33, 812, 32, 811, 31, 810, 30, 809, 29, 808, 28, 808, 27, 807, 27, 806, 26, 805, 25, 805, 24, 804, 23, 803, 22, 802, 21, 801, 20, 800, 19, 799, 18, 798, 17, 797, 16, 796, 15, 795, 14, 795, 13, 795, 12, 795, 11, 794, 10, 794, 9, 793, 9, 792, 9, 791, 9, 790, 9, 789, 9, 788, 9, 787, 9, 786, 9]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9901755452156067,"[155.86154174804688, 787.6461181640625, 0.011648442596197128, 179.5830535888672, 793.6065063476562, 0.020703908056020737, 205.8015594482422, 794.798583984375, 0.018323052674531937]","[151.49179077148438, 782.28173828125, 212.66831970214844, 798.9708862304688]","[156, 783, 155, 784, 154, 785, 153, 786, 153, 787, 153, 788, 154, 789, 155, 790, 156, 790, 157, 791, 158, 792, 159, 792, 160, 793, 161, 793, 162, 794, 163, 794, 164, 794, 165, 794, 166, 795, 167, 795, 168, 795, 169, 795, 170, 795, 171, 795, 172, 796, 173, 796, 174, 796, 175, 796, 176, 796, 177, 796, 178, 796, 179, 796, 180, 796, 181, 796, 182, 796, 183, 796, 184, 796, 185, 796, 186, 796, 187, 796, 188, 796, 189, 796, 190, 796, 191, 796, 192, 796, 193, 796, 194, 796, 195, 796, 196, 796, 197, 796, 198, 796, 199, 796, 200, 796, 201, 796, 202, 796, 203, 796, 204, 796, 205, 796, 206, 796, 207, 796, 208, 796, 209, 796, 210, 795, 211, 795, 211, 794, 211, 793, 212, 792, 211, 791, 211, 790, 210, 789, 209, 789, 208, 788, 207, 788, 206, 788, 205, 788, 204, 788, 203, 788, 202, 787, 201, 787, 200, 787, 199, 787, 198, 787, 197, 787, 196, 787, 195, 787, 194, 787, 193, 787, 192, 787, 191, 787, 190, 787, 189, 787, 188, 787, 187, 786, 186, 786, 185, 786, 184, 786, 183, 786, 182, 786, 181, 786, 180, 786, 179, 786, 178, 786, 177, 785, 176, 785, 175, 785, 174, 785, 173, 785, 172, 785, 171, 785, 170, 784, 169, 784, 168, 784, 167, 784, 166, 784, 165, 783, 164, 783, 163, 783, 162, 783, 161, 783, 160, 783, 159, 783, 158, 783, 157, 783]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101279_rank282.jpg,"[1000, 1000]",cat,0.9823358654975891,"[793.5183715820312, 28.444530487060547, 0.04894959554076195, 804.668212890625, 42.062957763671875, 0.03191525116562843, 830.684326171875, 49.49119567871094, 0.0295860692858696]","[779.271484375, 8.016881942749023, 839.975830078125, 53.82433319091797]","[782, 9, 782, 10, 782, 11, 781, 12, 781, 13, 781, 14, 781, 15, 782, 16, 782, 17, 782, 18, 783, 19, 783, 20, 784, 21, 784, 22, 785, 23, 785, 24, 785, 25, 786, 26, 786, 27, 787, 28, 787, 29, 788, 30, 788, 31, 789, 32, 789, 33, 790, 34, 791, 35, 792, 36, 793, 37, 794, 38, 795, 39, 796, 40, 797, 41, 798, 42, 799, 43, 800, 44, 801, 45, 802, 46, 803, 47, 804, 47, 805, 48, 806, 49, 807, 50, 808, 50, 809, 50, 810, 51, 811, 51, 812, 51, 813, 52, 814, 52, 815, 52, 816, 52, 817, 52, 818, 52, 819, 53, 820, 53, 821, 53, 822, 53, 823, 53, 824, 53, 825, 53, 826, 53, 827, 53, 828, 53, 829, 53, 830, 53, 831, 53, 832, 53, 833, 53, 834, 52, 835, 52, 836, 52, 837, 52, 838, 51, 838, 50, 838, 49, 838, 48, 837, 47, 837, 46, 836, 46, 835, 45, 834, 45, 833, 44, 832, 44, 831, 44, 830, 44, 829, 44, 828, 44, 827, 43, 826, 43, 825, 43, 824, 43, 823, 43, 822, 42, 821, 42, 820, 42, 819, 41, 818, 41, 817, 41, 816, 40, 815, 40, 814, 39, 813, 39, 812, 38, 811, 37, 810, 37, 809, 36, 808, 35, 807, 34, 806, 33, 805, 32, 804, 31, 803, 30, 802, 29, 801, 28, 801, 27, 801, 26, 800, 25, 800, 24, 800, 23, 800, 22, 799, 21, 798, 21, 797, 21, 796, 20, 795, 19, 795, 18, 794, 17, 794, 16, 793, 16, 792, 15, 792, 14, 792, 13, 791, 12, 791, 11, 791, 10, 791, 9, 790, 9, 789, 9, 788, 9, 787, 9, 786, 9, 785, 9, 784, 9, 783, 9]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101640_rank283.jpg,"[1000, 1000]",cat,0.989321231842041,"[796.714599609375, 33.516807556152344, 0.03371428698301315, 806.592041015625, 43.50037384033203, 0.01997155323624611, 831.2854614257812, 48.492156982421875, 0.03891587257385254]","[783.7505493164062, 19.165430068969727, 839.3108520507812, 52.85997009277344]","[788, 21, 787, 22, 787, 23, 786, 24, 786, 25, 786, 26, 786, 27, 787, 28, 788, 29, 788, 30, 789, 31, 789, 32, 790, 33, 790, 34, 791, 35, 792, 36, 792, 37, 793, 38, 794, 39, 795, 40, 796, 41, 797, 42, 798, 42, 799, 43, 800, 44, 801, 45, 802, 45, 803, 46, 804, 47, 805, 48, 806, 48, 807, 49, 808, 50, 809, 50, 810, 50, 811, 51, 812, 51, 813, 51, 814, 51, 815, 52, 816, 52, 817, 52, 818, 52, 819, 52, 820, 52, 821, 52, 822, 52, 823, 52, 824, 52, 825, 52, 826, 52, 827, 52, 828, 52, 829, 52, 830, 52, 831, 52, 832, 52, 833, 52, 834, 52, 835, 51, 836, 51, 837, 50, 837, 49, 838, 48, 838, 47, 838, 46, 837, 45, 836, 44, 835, 43, 834, 43, 833, 43, 832, 43, 831, 43, 830, 43, 829, 43, 828, 43, 827, 42, 826, 42, 825, 42, 824, 42, 823, 42, 822, 41, 821, 41, 820, 41, 819, 40, 818, 40, 817, 39, 816, 39, 815, 38, 814, 37, 813, 37, 812, 36, 811, 35, 810, 35, 809, 34, 808, 33, 807, 33, 806, 32, 805, 31, 804, 30, 803, 29, 803, 28, 802, 27, 801, 26, 800, 25, 799, 24, 798, 23, 797, 22, 796, 22, 795, 21, 794, 21, 793, 21, 792, 21, 791, 21, 790, 21, 789, 21]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102000_rank284.jpg,"[1000, 1000]",cat,0.9959824085235596,"[798.2393798828125, 21.661996841430664, 0.017202848568558693, 811.6406860351562, 40.02613830566406, 0.028374649584293365, 821.38720703125, 51.04462432861328, 0.12722046673297882]","[792.7569580078125, 13.704202651977539, 836.6160888671875, 56.553871154785156]","[799, 14, 798, 15, 797, 16, 796, 17, 795, 18, 794, 19, 794, 20, 794, 21, 794, 22, 794, 23, 794, 24, 794, 25, 795, 26, 795, 27, 796, 28, 797, 29, 797, 30, 798, 31, 799, 32, 800, 33, 800, 34, 801, 35, 802, 36, 803, 37, 804, 38, 804, 39, 805, 40, 805, 41, 806, 42, 807, 43, 808, 44, 809, 45, 810, 46, 811, 47, 812, 48, 813, 49, 814, 50, 815, 51, 816, 51, 817, 52, 818, 52, 819, 53, 820, 53, 821, 54, 822, 54, 823, 54, 824, 54, 825, 54, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 54, 833, 54, 834, 54, 835, 54, 835, 53, 835, 52, 835, 51, 835, 50, 834, 49, 833, 48, 832, 47, 831, 47, 830, 46, 829, 45, 828, 45, 827, 44, 826, 44, 825, 43, 824, 42, 823, 41, 822, 40, 821, 39, 820, 38, 819, 37, 818, 36, 817, 35, 817, 34, 816, 33, 815, 32, 814, 31, 814, 30, 813, 29, 812, 28, 811, 27, 810, 26, 809, 25, 808, 24, 807, 23, 806, 22, 806, 21, 805, 20, 804, 19, 803, 18, 802, 17, 802, 16, 801, 15, 800, 14]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102361_rank285.jpg,"[1000, 1000]",cat,0.9958028197288513,"[793.6119384765625, 16.217565536499023, 0.01723766140639782, 810.7933349609375, 38.35243225097656, 0.04179389402270317, 831.656494140625, 51.879295349121094, 0.03008597157895565]","[786.862060546875, 11.913564682006836, 838.4063720703125, 54.953582763671875]","[792, 12, 791, 13, 790, 13, 789, 13, 789, 14, 788, 15, 788, 16, 788, 17, 788, 18, 788, 19, 788, 20, 789, 21, 789, 22, 790, 23, 791, 23, 792, 24, 793, 24, 794, 25, 795, 26, 796, 26, 797, 27, 798, 27, 799, 28, 800, 29, 801, 30, 802, 31, 803, 32, 803, 33, 804, 34, 805, 35, 805, 36, 806, 37, 807, 38, 807, 39, 807, 40, 808, 41, 809, 42, 809, 43, 810, 44, 811, 45, 812, 46, 813, 47, 813, 48, 814, 49, 815, 49, 816, 50, 817, 51, 818, 52, 819, 52, 820, 53, 821, 53, 822, 53, 823, 53, 824, 54, 825, 54, 826, 54, 827, 54, 828, 54, 829, 54, 830, 54, 831, 54, 832, 54, 833, 54, 834, 54, 835, 54, 836, 53, 837, 52, 837, 51, 836, 50, 836, 49, 836, 48, 835, 47, 834, 46, 833, 45, 832, 45, 831, 45, 830, 44, 829, 44, 828, 44, 827, 43, 826, 42, 825, 42, 824, 41, 823, 40, 822, 39, 821, 38, 820, 37, 819, 36, 819, 35, 818, 34, 818, 33, 817, 32, 816, 31, 816, 30, 815, 29, 815, 28, 814, 27, 813, 26, 812, 25, 812, 24, 811, 23, 810, 23, 809, 22, 808, 21, 807, 20, 806, 19, 805, 18, 804, 17, 803, 17, 802, 16, 801, 15, 800, 14, 799, 14, 798, 13, 797, 13, 796, 12, 795, 12, 794, 12, 793, 12]",modelv7.1__2024-05-04 05:23:37
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102721_rank286.jpg,"[1000, 1000]",cat,0.9962802529335022,"[800.7581176757812, 25.815275192260742, 0.01362526509910822, 810.56787109375, 39.230377197265625, 0.044316235929727554, 786.0435791015625, 8.74150562286377, 0.026395296677947044]","[785.430419921875, 8.131728172302246, 838.1576538085938, 54.474815368652344]","[791, 9, 790, 10, 789, 11, 788, 12, 788, 13, 787, 14, 787, 15, 787, 16, 787, 17, 787, 18, 787, 19, 788, 20, 789, 21, 790, 22, 791, 23, 791, 24, 792, 25, 793, 26, 794, 27, 795, 28, 796, 29, 797, 29, 798, 30, 798, 31, 799, 32, 800, 33, 800, 34, 801, 35, 802, 36, 803, 37, 804, 38, 805, 39, 806, 40, 807, 41, 808, 42, 809, 43, 809, 44, 810, 45, 811, 46, 812, 47, 813, 48, 814, 49, 815, 50, 816, 50, 817, 51, 818, 51, 819, 52, 820, 52, 821, 53, 822, 53, 823, 53, 824, 53, 825, 53, 826, 53, 827, 53, 828, 53, 829, 53, 830, 53, 831, 53, 832, 53, 833, 53, 834, 53, 835, 53, 836, 52, 836, 51, 836, 50, 836, 49, 836, 48, 835, 47, 834, 46, 833, 45, 832, 45, 831, 45, 830, 44, 829, 44, 828, 44, 827, 44, 826, 43, 825, 43, 824, 42, 823, 42, 822, 41, 821, 40, 820, 39, 819, 38, 818, 37, 817, 36, 817, 35, 816, 34, 815, 33, 814, 32, 813, 31, 813, 30, 812, 29, 811, 28, 811, 27, 810, 26, 809, 25, 809, 24, 808, 23, 807, 22, 806, 21, 805, 20, 804, 19, 803, 18, 803, 17, 802, 16, 801, 16, 800, 15, 799, 14, 798, 13, 797, 12, 796, 11, 795, 10, 795, 9, 794, 9, 793, 9, 792, 9]",modelv7.1__2024-05-04 05:23:37
