file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9683706760406494,"[46.015743255615234, 695.118408203125, 0.044265806674957275, 42.321006774902344, 674.2802734375, 0.010582263581454754, 32.468360900878906, 657.119384765625, 0.01998026855289936]","[29.3894100189209, 650.3775634765625, 56.48417663574219, 700.6343994140625]","[31, 652, 30, 653, 30, 654, 30, 655, 30, 656, 30, 657, 30, 658, 30, 659, 31, 660, 31, 661, 32, 662, 32, 663, 33, 664, 33, 665, 34, 666, 34, 667, 35, 668, 35, 669, 36, 670, 36, 671, 37, 672, 37, 673, 38, 674, 38, 675, 39, 676, 40, 677, 40, 678, 41, 679, 41, 680, 42, 681, 42, 682, 43, 683, 43, 684, 44, 685, 44, 686, 45, 687, 45, 688, 45, 689, 46, 690, 46, 691, 46, 692, 47, 693, 47, 694, 47, 695, 48, 696, 49, 697, 50, 698, 51, 699, 52, 699, 53, 698, 54, 697, 54, 696, 55, 695, 55, 694, 55, 693, 55, 692, 55, 691, 54, 690, 54, 689, 54, 688, 54, 687, 53, 686, 53, 685, 53, 684, 52, 683, 52, 682, 52, 681, 51, 680, 51, 679, 51, 678, 50, 677, 50, 676, 49, 675, 49, 674, 48, 673, 48, 672, 47, 671, 47, 670, 46, 669, 45, 668, 45, 667, 44, 666, 44, 665, 43, 664, 43, 663, 42, 662, 42, 661, 42, 660, 41, 659, 41, 658, 40, 657, 39, 656, 39, 655, 38, 654, 37, 653, 36, 652, 35, 652, 34, 652, 33, 652, 32, 652]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100559_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100919_rank281.jpg,"[1000, 1000]",cat,0.9707713723182678,"[785.245849609375, 24.59986686706543, 0.15331155061721802, 802.424560546875, 33.15961837768555, 0.023802774026989937, 828.192626953125, 52.724761962890625, 0.025229545310139656]","[777.2699584960938, 9.31459903717041, 838.6224975585938, 59.450279235839844]","[782, 10, 781, 11, 780, 11, 780, 12, 780, 13, 780, 14, 780, 15, 780, 16, 780, 17, 780, 18, 780, 19, 781, 20, 781, 21, 782, 22, 783, 23, 784, 24, 785, 25, 786, 25, 787, 26, 788, 27, 789, 28, 790, 29, 791, 30, 792, 31, 793, 32, 794, 32, 795, 33, 796, 34, 797, 35, 797, 36, 798, 37, 799, 38, 800, 39, 801, 40, 801, 41, 802, 42, 803, 43, 804, 43, 805, 44, 806, 45, 807, 46, 808, 47, 809, 47, 810, 48, 811, 49, 812, 50, 813, 51, 814, 51, 815, 52, 816, 53, 817, 53, 818, 54, 819, 54, 820, 55, 821, 55, 822, 56, 823, 56, 824, 57, 825, 57, 826, 57, 827, 57, 828, 58, 829, 58, 830, 58, 831, 57, 832, 57, 833, 57, 834, 56, 835, 55, 835, 54, 836, 53, 836, 52, 836, 51, 835, 50, 834, 49, 833, 48, 832, 48, 831, 47, 830, 47, 829, 46, 828, 46, 827, 45, 826, 45, 825, 45, 824, 44, 823, 44, 822, 43, 821, 43, 820, 42, 819, 41, 818, 41, 817, 40, 816, 39, 816, 38, 815, 37, 814, 36, 813, 35, 813, 34, 813, 33, 812, 32, 812, 31, 812, 30, 811, 29, 811, 28, 811, 27, 811, 26, 810, 25, 809, 24, 808, 23, 807, 22, 806, 22, 805, 21, 804, 20, 803, 19, 802, 18, 801, 17, 800, 16, 799, 15, 798, 14, 797, 13, 797, 12, 796, 11, 795, 11, 794, 10, 793, 10, 792, 10, 791, 10, 790, 10, 789, 10, 788, 10, 787, 10, 786, 10, 785, 10, 784, 10, 783, 10]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9644869565963745,"[154.67227172851562, 791.79443359375, 0.01535458117723465, 177.169921875, 792.9742431640625, 0.011245589703321457, 204.66705322265625, 794.1541137695312, 0.017697174102067947]","[150.2977294921875, 781.765625, 214.0410614013672, 799.4635009765625]","[157, 783, 156, 784, 155, 784, 154, 784, 153, 785, 152, 786, 151, 787, 152, 788, 152, 789, 153, 790, 154, 790, 155, 791, 156, 791, 157, 792, 158, 793, 159, 793, 160, 794, 161, 794, 162, 794, 163, 795, 164, 795, 165, 795, 166, 795, 167, 796, 168, 796, 169, 796, 170, 796, 171, 796, 172, 796, 173, 797, 174, 797, 175, 797, 176, 797, 177, 797, 178, 797, 179, 797, 180, 797, 181, 797, 182, 797, 183, 796, 184, 796, 185, 796, 186, 796, 187, 796, 188, 796, 189, 796, 190, 796, 191, 796, 192, 796, 193, 796, 194, 796, 195, 796, 196, 796, 197, 796, 198, 796, 199, 796, 200, 796, 201, 796, 202, 796, 203, 796, 204, 796, 205, 797, 206, 797, 207, 797, 208, 797, 209, 796, 210, 796, 211, 796, 212, 795, 212, 794, 213, 793, 213, 792, 213, 791, 212, 790, 211, 789, 210, 789, 209, 789, 208, 788, 207, 788, 206, 788, 205, 788, 204, 788, 203, 788, 202, 788, 201, 788, 200, 788, 199, 788, 198, 788, 197, 788, 196, 788, 195, 788, 194, 787, 193, 787, 192, 787, 191, 787, 190, 787, 189, 787, 188, 787, 187, 787, 186, 787, 185, 787, 184, 787, 183, 787, 182, 787, 181, 787, 180, 786, 179, 786, 178, 786, 177, 786, 176, 786, 175, 786, 174, 786, 173, 786, 172, 785, 171, 785, 170, 785, 169, 785, 168, 784, 167, 784, 166, 784, 165, 784, 164, 784, 163, 783, 162, 783, 161, 783, 160, 783, 159, 783, 158, 783]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101279_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101640_rank283.jpg,"[1000, 1000]",cat,0.9410454630851746,"[793.8329467773438, 39.22758483886719, 0.00874662958085537, 808.6099853515625, 45.32186508178711, 0.013678821735084057, 830.775634765625, 51.4161491394043, 0.025632327422499657]","[788.2915649414062, 21.554168701171875, 838.7798461914062, 55.68214416503906]","[797, 24, 796, 25, 795, 25, 794, 26, 793, 26, 792, 27, 791, 28, 791, 29, 790, 30, 790, 31, 790, 32, 790, 33, 790, 34, 790, 35, 791, 36, 791, 37, 792, 38, 793, 39, 794, 40, 794, 41, 795, 42, 796, 43, 797, 44, 798, 45, 799, 46, 800, 46, 801, 47, 802, 48, 803, 49, 804, 49, 805, 50, 806, 51, 807, 51, 808, 52, 809, 52, 810, 53, 811, 53, 812, 53, 813, 54, 814, 54, 815, 54, 816, 54, 817, 54, 818, 54, 819, 54, 820, 54, 821, 54, 822, 54, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 54, 831, 54, 832, 54, 833, 54, 834, 54, 835, 53, 836, 53, 836, 52, 837, 51, 837, 50, 837, 49, 837, 48, 837, 47, 836, 46, 835, 45, 834, 45, 833, 45, 832, 45, 831, 45, 830, 45, 829, 45, 828, 45, 827, 44, 826, 44, 825, 44, 824, 44, 823, 44, 822, 44, 821, 44, 820, 43, 819, 43, 818, 43, 817, 43, 816, 42, 815, 42, 814, 41, 813, 40, 812, 40, 811, 39, 810, 38, 809, 37, 808, 36, 807, 35, 806, 34, 805, 33, 805, 32, 804, 31, 803, 30, 803, 29, 802, 28, 802, 27, 801, 26, 801, 25, 800, 25, 799, 24, 798, 24]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102000_rank284.jpg,"[1000, 1000]",cat,0.9757909178733826,"[798.974853515625, 28.698129653930664, 0.013593589887022972, 807.5574951171875, 36.188045501708984, 0.012883022427558899, 830.853515625, 53.664520263671875, 0.02890046127140522]","[791.0051879882812, 15.590770721435547, 838.8231811523438, 58.03364562988281]","[799, 16, 798, 17, 797, 17, 796, 18, 795, 19, 794, 20, 793, 21, 793, 22, 793, 23, 793, 24, 793, 25, 793, 26, 793, 27, 793, 28, 794, 29, 794, 30, 795, 31, 795, 32, 796, 33, 797, 34, 798, 35, 799, 36, 800, 37, 801, 38, 802, 38, 803, 39, 803, 40, 804, 41, 804, 42, 805, 43, 806, 44, 807, 45, 807, 46, 808, 47, 809, 48, 810, 49, 811, 50, 812, 50, 813, 51, 814, 52, 815, 53, 816, 54, 817, 54, 818, 55, 819, 56, 820, 56, 821, 56, 822, 57, 823, 57, 824, 57, 825, 57, 826, 57, 827, 57, 828, 57, 829, 57, 830, 57, 831, 57, 832, 57, 833, 57, 834, 57, 835, 57, 836, 56, 837, 56, 837, 55, 837, 54, 837, 53, 837, 52, 836, 51, 835, 50, 834, 49, 833, 49, 832, 48, 831, 48, 830, 47, 829, 47, 828, 46, 827, 46, 826, 45, 825, 45, 824, 44, 823, 43, 822, 43, 821, 42, 820, 41, 819, 40, 818, 39, 818, 38, 817, 37, 817, 36, 816, 35, 816, 34, 815, 33, 814, 32, 814, 31, 813, 30, 812, 29, 812, 28, 811, 27, 810, 26, 809, 25, 809, 24, 808, 23, 808, 22, 807, 21, 806, 20, 805, 19, 805, 18, 804, 17, 803, 16, 802, 16, 801, 16, 800, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102361_rank285.jpg,"[1000, 1000]",cat,0.9747459292411804,"[793.14794921875, 22.05481719970703, 0.00947169866412878, 811.83154296875, 40.762447357177734, 0.01130304578691721, 831.7606201171875, 51.987030029296875, 0.027170395478606224]","[787.5428466796875, 15.195352554321289, 839.8568725585938, 56.35213851928711]","[794, 16, 793, 17, 792, 17, 791, 18, 790, 18, 789, 19, 788, 20, 788, 21, 788, 22, 788, 23, 788, 24, 789, 25, 790, 26, 791, 26, 792, 27, 793, 27, 794, 27, 795, 28, 796, 28, 797, 28, 798, 29, 799, 29, 800, 30, 801, 30, 802, 31, 803, 32, 804, 33, 805, 34, 805, 35, 806, 36, 806, 37, 807, 38, 807, 39, 808, 40, 808, 41, 808, 42, 809, 43, 809, 44, 810, 45, 811, 46, 811, 47, 812, 48, 813, 49, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 54, 820, 54, 821, 55, 822, 55, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 55, 833, 55, 834, 55, 835, 55, 836, 55, 837, 55, 838, 54, 838, 53, 838, 52, 837, 51, 837, 50, 837, 49, 836, 48, 835, 48, 834, 47, 833, 46, 832, 46, 831, 46, 830, 45, 829, 45, 828, 45, 827, 44, 826, 44, 825, 44, 824, 43, 823, 42, 822, 41, 821, 40, 820, 39, 819, 38, 818, 37, 818, 36, 817, 35, 817, 34, 816, 33, 816, 32, 815, 31, 815, 30, 815, 29, 814, 28, 813, 27, 813, 26, 812, 25, 811, 24, 810, 23, 809, 22, 808, 21, 807, 21, 806, 20, 805, 19, 804, 19, 803, 18, 802, 17, 801, 17, 800, 16, 799, 16, 798, 16, 797, 16, 796, 16, 795, 16]"
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102721_rank286.jpg,"[1000, 1000]",cat,0.9772451519966125,"[787.5162353515625, 18.658586502075195, 0.0107846949249506, 807.210693359375, 34.6981086730957, 0.03071633353829384, 831.8287353515625, 50.73762893676758, 0.031444720923900604]","[783.2080688476562, 8.171207427978516, 841.060546875, 56.28976821899414]","[790, 14, 789, 15, 788, 15, 787, 15, 786, 15, 785, 15, 784, 16, 784, 17, 784, 18, 784, 19, 784, 20, 784, 21, 785, 22, 786, 23, 787, 24, 788, 24, 789, 25, 790, 26, 791, 26, 792, 27, 793, 28, 794, 28, 795, 29, 796, 30, 797, 31, 798, 32, 798, 33, 799, 34, 800, 35, 801, 36, 802, 37, 802, 38, 803, 39, 804, 39, 805, 40, 806, 41, 807, 42, 808, 43, 809, 44, 810, 45, 810, 46, 811, 47, 812, 48, 813, 49, 814, 50, 815, 51, 816, 51, 817, 52, 818, 52, 819, 53, 820, 53, 821, 54, 822, 54, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 55, 833, 55, 834, 55, 835, 55, 836, 55, 837, 54, 838, 53, 838, 52, 838, 51, 838, 50, 837, 49, 837, 48, 836, 48, 835, 47, 834, 47, 833, 46, 832, 46, 831, 46, 830, 46, 829, 45, 828, 45, 827, 45, 826, 44, 825, 44, 824, 43, 823, 42, 822, 42, 821, 41, 820, 40, 819, 39, 818, 38, 817, 37, 816, 36, 816, 35, 815, 34, 814, 33, 813, 32, 813, 31, 812, 30, 811, 29, 811, 28, 811, 27, 810, 26, 810, 25, 809, 24, 809, 23, 808, 22, 807, 21, 806, 20, 805, 19, 804, 18, 803, 17, 802, 16, 801, 16, 800, 15, 799, 15, 798, 15, 797, 15, 796, 15, 795, 15, 794, 15, 793, 15, 792, 15, 791, 15]"
