file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s0_rank1.jpg,"[1000, 1000]",cat,0.9700332283973694,"[47.386817932128906, 698.10693359375, 0.1007506251335144, 46.17462158203125, 680.96142578125, 0.011932328343391418, 35.26487350463867, 658.9172973632812, 0.01956785097718239]","[29.809999465942383, 650.9569702148438, 56.478271484375, 701.1685791015625]","[31, 652, 30, 653, 30, 654, 30, 655, 30, 656, 30, 657, 30, 658, 31, 659, 31, 660, 31, 661, 32, 662, 32, 663, 33, 664, 33, 665, 34, 666, 34, 667, 34, 668, 35, 669, 35, 670, 36, 671, 36, 672, 37, 673, 37, 674, 38, 675, 38, 676, 39, 677, 39, 678, 40, 679, 40, 680, 41, 681, 41, 682, 42, 683, 42, 684, 43, 685, 43, 686, 44, 687, 44, 688, 45, 689, 45, 690, 45, 691, 45, 692, 46, 693, 46, 694, 46, 695, 47, 696, 48, 697, 49, 698, 50, 698, 51, 698, 52, 698, 53, 697, 53, 696, 54, 695, 54, 694, 54, 693, 54, 692, 54, 691, 54, 690, 54, 689, 54, 688, 53, 687, 53, 686, 53, 685, 53, 684, 52, 683, 52, 682, 52, 681, 52, 680, 51, 679, 51, 678, 51, 677, 50, 676, 50, 675, 49, 674, 49, 673, 49, 672, 48, 671, 47, 670, 47, 669, 46, 668, 46, 667, 45, 666, 45, 665, 44, 664, 43, 663, 43, 662, 42, 661, 42, 660, 41, 659, 41, 658, 40, 657, 39, 656, 38, 655, 38, 654, 37, 653, 36, 652, 35, 652, 34, 652, 33, 652, 32, 652]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100198_rank279.jpg,"[1000, 1000]",cat,0.9804068207740784,"[799.6013793945312, 25.937103271484375, 0.01451794058084488, 809.4329833984375, 39.50647735595703, 0.017414532601833344, 799.6013793945312, 25.937103271484375, 0.19933313131332397]","[790.3841552734375, 10.51736068725586, 835.8556518554688, 58.626956939697266]","[798, 11, 797, 12, 797, 13, 796, 14, 796, 15, 795, 16, 795, 17, 795, 18, 794, 19, 794, 20, 793, 21, 793, 22, 792, 23, 792, 24, 792, 25, 792, 26, 793, 27, 793, 28, 793, 29, 794, 30, 795, 31, 796, 32, 796, 33, 797, 34, 798, 35, 799, 36, 800, 37, 801, 38, 802, 39, 803, 40, 804, 41, 805, 42, 806, 43, 807, 44, 808, 45, 809, 46, 810, 47, 811, 48, 812, 48, 813, 49, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 54, 820, 54, 821, 55, 822, 55, 823, 56, 824, 56, 825, 56, 826, 57, 827, 57, 828, 56, 829, 56, 830, 56, 831, 55, 832, 54, 832, 53, 832, 52, 832, 51, 831, 50, 830, 49, 829, 48, 828, 47, 827, 46, 826, 45, 825, 44, 824, 44, 823, 43, 822, 42, 821, 41, 820, 40, 819, 39, 818, 38, 817, 37, 816, 36, 815, 35, 814, 34, 813, 33, 812, 32, 811, 31, 810, 30, 809, 29, 809, 28, 808, 27, 807, 26, 806, 25, 806, 24, 805, 23, 804, 22, 804, 21, 803, 20, 803, 19, 802, 18, 802, 17, 802, 16, 801, 15, 800, 14, 800, 13, 800, 12, 800, 11, 799, 11]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100559_rank280.jpg,"[1000, 1000]",cat,0.9833309054374695,"[792.7005004882812, 26.429729461669922, 0.24670739471912384, 807.4688720703125, 35.14347839355469, 0.034056395292282104, 792.7005004882812, 26.429729461669922, 0.22786763310432434]","[785.9317016601562, 9.624638557434082, 837.6209716796875, 58.17267990112305]","[791, 18, 790, 19, 789, 19, 788, 19, 788, 20, 787, 21, 787, 22, 787, 23, 788, 24, 788, 25, 789, 26, 790, 27, 791, 28, 792, 29, 793, 29, 794, 30, 795, 31, 796, 32, 797, 32, 798, 33, 799, 34, 800, 35, 801, 36, 801, 37, 802, 38, 803, 39, 804, 40, 805, 41, 806, 42, 807, 43, 808, 44, 809, 45, 810, 46, 811, 47, 812, 48, 813, 49, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 54, 820, 54, 821, 54, 822, 55, 823, 55, 824, 56, 825, 56, 826, 56, 827, 56, 828, 56, 829, 56, 830, 56, 831, 56, 832, 56, 833, 56, 834, 55, 834, 54, 834, 53, 834, 52, 834, 51, 833, 50, 832, 49, 831, 48, 830, 47, 829, 46, 828, 45, 827, 45, 826, 44, 825, 43, 824, 42, 823, 41, 822, 40, 821, 39, 820, 38, 819, 37, 818, 36, 817, 35, 816, 34, 816, 33, 815, 32, 814, 31, 813, 30, 812, 29, 812, 28, 811, 27, 810, 26, 809, 25, 808, 24, 807, 23, 806, 22, 805, 21, 804, 20, 803, 19, 802, 19, 801, 19, 800, 18, 799, 18, 798, 18, 797, 18, 796, 18, 795, 18, 794, 18, 793, 18, 792, 18]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s100919_rank281.jpg,"[1000, 1000]",cat,0.9916041493415833,"[788.3167724609375, 20.612592697143555, 0.011453033424913883, 806.8480224609375, 37.71888732910156, 0.051014069467782974, 819.2022094726562, 51.1595458984375, 0.04609908163547516]","[781.52197265625, 6.560993194580078, 837.11572265625, 56.657997131347656]","[784, 7, 783, 8, 783, 9, 782, 10, 782, 11, 782, 12, 782, 13, 782, 14, 782, 15, 782, 16, 782, 17, 782, 18, 782, 19, 783, 20, 783, 21, 784, 22, 784, 23, 785, 23, 786, 24, 787, 25, 788, 26, 789, 27, 790, 28, 791, 29, 792, 30, 793, 31, 794, 32, 795, 33, 796, 34, 797, 35, 798, 36, 799, 37, 800, 38, 801, 39, 802, 40, 803, 41, 804, 42, 805, 43, 806, 44, 807, 45, 808, 45, 809, 46, 810, 47, 811, 48, 812, 49, 813, 50, 814, 50, 815, 51, 816, 52, 817, 52, 818, 53, 819, 53, 820, 54, 821, 54, 822, 54, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 54, 832, 54, 833, 54, 834, 53, 834, 52, 834, 51, 833, 50, 833, 49, 832, 49, 831, 48, 830, 48, 829, 47, 828, 46, 827, 45, 826, 45, 825, 44, 824, 43, 823, 43, 822, 42, 821, 41, 820, 40, 819, 39, 818, 39, 817, 38, 816, 37, 815, 36, 815, 35, 814, 34, 813, 33, 812, 32, 812, 31, 811, 30, 810, 29, 809, 28, 808, 27, 807, 26, 806, 25, 805, 24, 804, 23, 803, 22, 802, 21, 801, 20, 800, 19, 799, 19, 798, 18, 797, 17, 796, 16, 796, 15, 795, 14, 794, 13, 793, 12, 793, 11, 793, 10, 793, 9, 792, 8, 791, 8, 790, 7, 789, 7, 788, 7, 787, 7, 786, 7, 785, 7]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s10092_rank29.jpg,"[1000, 1000]",cat,0.9740784764289856,"[156.26937866210938, 786.7725830078125, 0.0193512924015522, 183.6248016357422, 793.9812622070312, 0.06051301211118698, 206.00650024414062, 793.9812622070312, 0.01970328390598297]","[150.6739501953125, 781.3660888671875, 211.60194396972656, 800.589111328125]","[156, 783, 155, 784, 154, 784, 153, 785, 152, 786, 152, 787, 152, 788, 153, 789, 154, 790, 155, 791, 156, 791, 157, 792, 158, 792, 159, 793, 160, 793, 161, 793, 162, 794, 163, 794, 164, 794, 165, 795, 166, 795, 167, 795, 168, 795, 169, 795, 170, 796, 171, 796, 172, 796, 173, 796, 174, 796, 175, 796, 176, 796, 177, 796, 178, 796, 179, 796, 180, 796, 181, 796, 182, 796, 183, 796, 184, 796, 185, 796, 186, 796, 187, 796, 188, 796, 189, 796, 190, 796, 191, 796, 192, 796, 193, 796, 194, 796, 195, 796, 196, 796, 197, 796, 198, 797, 199, 797, 200, 797, 201, 797, 202, 797, 203, 797, 204, 796, 205, 796, 206, 797, 207, 796, 208, 796, 209, 796, 210, 796, 210, 795, 210, 794, 211, 793, 211, 792, 211, 791, 210, 790, 210, 789, 209, 789, 208, 788, 207, 788, 206, 788, 205, 788, 204, 788, 203, 788, 202, 787, 201, 787, 200, 787, 199, 787, 198, 787, 197, 787, 196, 787, 195, 787, 194, 787, 193, 787, 192, 787, 191, 787, 190, 787, 189, 787, 188, 787, 187, 787, 186, 787, 185, 786, 184, 786, 183, 786, 182, 786, 181, 786, 180, 786, 179, 786, 178, 786, 177, 786, 176, 786, 175, 785, 174, 785, 173, 785, 172, 785, 171, 785, 170, 785, 169, 785, 168, 784, 167, 784, 166, 784, 165, 784, 164, 783, 163, 783, 162, 783, 161, 783, 160, 783, 159, 783, 158, 783, 157, 783]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101279_rank282.jpg,"[1000, 1000]",cat,0.9899397492408752,"[784.8546752929688, 14.901655197143555, 0.009070339612662792, 804.4989013671875, 41.810279846191406, 0.026538170874118805, 824.1431274414062, 50.37211608886719, 0.029006777331233025]","[779.3297729492188, 9.397619247436523, 841.9457397460938, 54.65303421020508]","[784, 13, 783, 14, 782, 14, 782, 15, 781, 16, 781, 17, 781, 18, 781, 19, 781, 20, 782, 21, 782, 22, 782, 23, 783, 24, 783, 25, 784, 26, 785, 27, 785, 28, 786, 29, 787, 30, 788, 31, 788, 32, 789, 33, 790, 34, 791, 35, 792, 36, 793, 37, 794, 38, 795, 39, 796, 40, 797, 41, 798, 42, 799, 43, 800, 44, 801, 45, 802, 46, 803, 47, 804, 47, 805, 48, 806, 49, 807, 49, 808, 50, 809, 51, 810, 51, 811, 52, 812, 52, 813, 52, 814, 52, 815, 53, 816, 53, 817, 53, 818, 53, 819, 53, 820, 53, 821, 53, 822, 53, 823, 53, 824, 53, 825, 53, 826, 53, 827, 54, 828, 53, 829, 53, 830, 53, 831, 53, 832, 53, 833, 53, 834, 53, 835, 53, 836, 53, 837, 53, 838, 52, 838, 51, 838, 50, 838, 49, 838, 48, 837, 47, 836, 46, 835, 46, 834, 45, 833, 45, 832, 45, 831, 44, 830, 44, 829, 44, 828, 44, 827, 44, 826, 43, 825, 43, 824, 43, 823, 43, 822, 42, 821, 42, 820, 42, 819, 41, 818, 41, 817, 41, 816, 40, 815, 40, 814, 39, 813, 38, 812, 38, 811, 37, 810, 36, 809, 35, 808, 34, 807, 34, 806, 33, 805, 32, 804, 31, 804, 30, 803, 29, 802, 28, 802, 27, 801, 26, 801, 25, 800, 24, 799, 23, 798, 23, 797, 22, 796, 22, 795, 21, 794, 21, 793, 20, 792, 20, 791, 19, 791, 18, 790, 17, 789, 16, 788, 15, 788, 14, 787, 13, 786, 13, 785, 13]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s101640_rank283.jpg,"[1000, 1000]",cat,0.9908905625343323,"[829.9981079101562, 47.156219482421875, 0.04468997195363045, 812.6121826171875, 44.6971321105957, 0.016957024112343788, 797.7099609375, 37.319854736328125, 0.012801842764019966]","[787.1542358398438, 20.720993041992188, 839.31201171875, 53.91872024536133]","[792, 23, 791, 24, 790, 24, 789, 25, 789, 26, 789, 27, 789, 28, 789, 29, 789, 30, 789, 31, 789, 32, 789, 33, 790, 34, 791, 35, 791, 36, 792, 37, 793, 38, 794, 39, 795, 40, 796, 41, 797, 42, 798, 43, 799, 43, 800, 44, 801, 45, 802, 46, 803, 46, 804, 47, 805, 48, 806, 49, 807, 49, 808, 50, 809, 50, 810, 51, 811, 51, 812, 52, 813, 52, 814, 52, 815, 52, 816, 53, 817, 53, 818, 53, 819, 53, 820, 53, 821, 53, 822, 53, 823, 53, 824, 53, 825, 53, 826, 53, 827, 53, 828, 53, 829, 53, 830, 53, 831, 53, 832, 53, 833, 53, 834, 53, 835, 52, 836, 52, 836, 51, 837, 50, 837, 49, 838, 48, 837, 47, 837, 46, 836, 45, 835, 44, 834, 44, 833, 44, 832, 44, 831, 43, 830, 43, 829, 43, 828, 43, 827, 43, 826, 43, 825, 43, 824, 42, 823, 42, 822, 42, 821, 41, 820, 41, 819, 41, 818, 40, 817, 40, 816, 39, 815, 38, 814, 38, 813, 37, 812, 36, 811, 36, 810, 35, 809, 34, 808, 34, 807, 33, 806, 32, 805, 31, 804, 30, 803, 29, 803, 28, 802, 27, 801, 26, 801, 25, 800, 25, 799, 24, 798, 24, 797, 23, 796, 23, 795, 23, 794, 23, 793, 23]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102000_rank284.jpg,"[1000, 1000]",cat,0.9921846985816956,"[795.9917602539062, 20.743196487426758, 0.018523946404457092, 813.215087890625, 41.612815856933594, 0.025685934349894524, 824.2872314453125, 52.66143798828125, 0.1154157891869545]","[791.6858520507812, 11.536011695861816, 837.204833984375, 56.95812225341797]","[800, 13, 799, 14, 798, 14, 797, 15, 796, 16, 795, 17, 794, 18, 794, 19, 794, 20, 793, 21, 793, 22, 793, 23, 793, 24, 793, 25, 794, 26, 794, 27, 795, 28, 795, 29, 796, 30, 797, 31, 797, 32, 798, 33, 799, 34, 800, 35, 801, 36, 802, 37, 803, 38, 803, 39, 804, 40, 805, 41, 806, 42, 806, 43, 807, 44, 808, 45, 809, 46, 810, 47, 811, 48, 812, 49, 813, 50, 814, 51, 815, 51, 816, 52, 817, 53, 818, 53, 819, 53, 820, 54, 821, 54, 822, 55, 823, 55, 824, 55, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 55, 833, 55, 834, 55, 835, 54, 835, 53, 835, 52, 835, 51, 834, 50, 833, 49, 832, 48, 831, 47, 830, 47, 829, 46, 828, 46, 827, 45, 826, 44, 825, 44, 824, 43, 823, 42, 822, 41, 821, 40, 820, 39, 819, 38, 818, 37, 818, 36, 817, 35, 816, 34, 816, 33, 815, 32, 814, 31, 813, 30, 812, 29, 811, 28, 810, 27, 810, 26, 809, 26, 808, 25, 807, 24, 806, 23, 805, 22, 805, 21, 804, 20, 803, 19, 803, 18, 803, 17, 802, 16, 801, 15, 800, 14]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102361_rank285.jpg,"[1000, 1000]",cat,0.9946603178977966,"[793.162109375, 20.487770080566406, 0.015166942030191422, 811.6253051757812, 37.88386154174805, 0.02730841375887394, 823.9340209960938, 50.30963897705078, 0.07583397626876831]","[786.3922729492188, 11.168439865112305, 839.3200073242188, 55.901241302490234]","[794, 15, 793, 16, 792, 16, 791, 16, 790, 17, 789, 17, 788, 18, 788, 19, 788, 20, 788, 21, 788, 22, 789, 23, 790, 24, 791, 24, 792, 25, 793, 25, 794, 26, 795, 26, 796, 27, 797, 27, 798, 28, 799, 28, 800, 29, 801, 30, 802, 31, 803, 32, 803, 33, 804, 34, 805, 35, 805, 36, 806, 37, 807, 38, 807, 39, 808, 40, 808, 41, 809, 42, 810, 43, 810, 44, 811, 45, 812, 46, 812, 47, 813, 48, 814, 49, 815, 50, 816, 51, 817, 52, 818, 52, 819, 53, 820, 53, 821, 54, 822, 54, 823, 54, 824, 54, 825, 55, 826, 55, 827, 55, 828, 55, 829, 55, 830, 55, 831, 55, 832, 55, 833, 55, 834, 54, 835, 54, 836, 54, 837, 53, 837, 52, 837, 51, 836, 50, 836, 49, 836, 48, 835, 47, 834, 47, 833, 46, 832, 46, 831, 45, 830, 45, 829, 45, 828, 44, 827, 44, 826, 43, 825, 43, 824, 42, 823, 41, 822, 40, 821, 39, 820, 38, 820, 37, 819, 36, 818, 35, 818, 34, 817, 33, 817, 32, 816, 31, 815, 30, 815, 29, 814, 28, 814, 27, 813, 26, 812, 25, 811, 24, 810, 23, 809, 22, 808, 21, 807, 21, 806, 20, 805, 19, 804, 18, 803, 17, 802, 16, 801, 16, 800, 16, 799, 15, 798, 15, 797, 15, 796, 15, 795, 15]",modelv6__2024-01-18 23:43:54
C:/R_projects/spat_1f_noise/processed_feed\rep94\processed_rep94__cam3_s102721_rank286.jpg,"[1000, 1000]",cat,0.9947749376296997,"[797.67578125, 24.083423614501953, 0.01852479949593544, 808.7061157226562, 36.26688003540039, 0.038155898451805115, 830.7667236328125, 52.105369567871094, 0.028223024681210518]","[787.2582397460938, 8.854104995727539, 838.733154296875, 55.1512336730957]","[792, 13, 791, 14, 790, 14, 789, 15, 789, 16, 788, 17, 788, 18, 788, 19, 788, 20, 789, 21, 790, 22, 791, 23, 792, 24, 793, 25, 794, 26, 795, 27, 796, 28, 797, 29, 798, 30, 798, 31, 799, 32, 800, 33, 800, 34, 801, 35, 802, 36, 803, 37, 804, 38, 805, 39, 806, 40, 806, 41, 807, 42, 808, 43, 809, 44, 810, 45, 811, 46, 812, 47, 813, 48, 814, 49, 815, 50, 816, 51, 817, 51, 818, 52, 819, 52, 820, 53, 821, 53, 822, 54, 823, 54, 824, 54, 825, 54, 826, 54, 827, 54, 828, 54, 829, 54, 830, 54, 831, 54, 832, 54, 833, 54, 834, 54, 835, 53, 836, 53, 836, 52, 836, 51, 836, 50, 835, 49, 835, 48, 834, 47, 833, 46, 832, 46, 831, 45, 830, 45, 829, 45, 828, 45, 827, 44, 826, 44, 825, 43, 824, 43, 823, 42, 822, 41, 821, 40, 820, 39, 819, 38, 819, 37, 818, 36, 817, 35, 816, 34, 815, 33, 814, 32, 814, 31, 813, 30, 812, 29, 811, 28, 811, 27, 810, 26, 809, 25, 808, 24, 807, 23, 806, 22, 805, 21, 805, 20, 804, 19, 803, 18, 802, 17, 801, 17, 800, 16, 799, 16, 798, 15, 797, 15, 796, 14, 795, 14, 794, 13, 793, 13]",modelv6__2024-01-18 23:43:54
