file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s0_rank1.jpg,"[1000, 1000]",cat,0.9986190795898438,"[507.7662353515625, 621.1264038085938, 0.08375994116067886, 495.3359375, 597.4924926757812, 0.09603551775217056, 460.53106689453125, 566.3952026367188, 0.13307622075080872]","[452.45135498046875, 557.0660400390625, 517.0889892578125, 636.675048828125]","[455, 559, 454, 560, 453, 560, 453, 561, 453, 562, 453, 563, 453, 564, 453, 565, 453, 566, 453, 567, 454, 568, 455, 569, 455, 570, 456, 571, 457, 571, 458, 572, 459, 573, 460, 573, 461, 574, 462, 575, 463, 575, 464, 576, 465, 576, 466, 577, 467, 578, 468, 578, 469, 579, 470, 579, 471, 580, 472, 581, 473, 582, 474, 583, 475, 584, 476, 584, 477, 585, 478, 586, 479, 587, 480, 588, 481, 589, 482, 590, 483, 591, 484, 592, 485, 593, 486, 594, 487, 595, 488, 596, 489, 597, 489, 598, 490, 599, 491, 600, 492, 601, 493, 602, 493, 603, 494, 604, 495, 605, 496, 606, 496, 607, 497, 608, 497, 609, 498, 610, 498, 611, 499, 612, 499, 613, 500, 614, 501, 615, 501, 616, 501, 617, 502, 618, 502, 619, 503, 620, 503, 621, 504, 622, 504, 623, 505, 624, 505, 625, 506, 626, 506, 627, 507, 628, 508, 629, 508, 630, 508, 631, 509, 632, 510, 633, 510, 634, 511, 635, 512, 635, 513, 635, 514, 635, 515, 634, 515, 633, 515, 632, 515, 631, 515, 630, 515, 629, 515, 628, 515, 627, 515, 626, 515, 625, 515, 624, 515, 623, 515, 622, 514, 621, 514, 620, 514, 619, 514, 618, 513, 617, 513, 616, 512, 615, 512, 614, 511, 613, 511, 612, 510, 611, 510, 610, 509, 609, 509, 608, 508, 607, 508, 606, 507, 605, 507, 604, 506, 603, 506, 602, 505, 601, 505, 600, 504, 599, 503, 598, 503, 597, 502, 596, 502, 595, 501, 594, 501, 593, 500, 592, 500, 591, 499, 590, 498, 589, 498, 588, 497, 587, 497, 586, 496, 585, 495, 584, 494, 583, 493, 582, 492, 581, 491, 580, 490, 579, 489, 578, 489, 577, 488, 577, 487, 576, 486, 575, 485, 574, 484, 573, 483, 572, 482, 571, 481, 571, 480, 570, 479, 569, 478, 568, 477, 568, 476, 567, 475, 566, 474, 566, 473, 565, 472, 565, 471, 564, 470, 563, 469, 563, 468, 562, 467, 562, 466, 561, 465, 561, 464, 560, 463, 560, 462, 560, 461, 560, 460, 559, 459, 559, 458, 559, 457, 559, 456, 559]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s100197_rank279.jpg,"[1000, 1000]",cat,0.9474809765815735,"[714.0880737304688, 11.006553649902344, 0.03104281798005104, 682.9279174804688, 13.47408676147461, 0.010992426425218582, 644.2894287109375, 19.64291763305664, 0.03453659638762474]","[633.6949462890625, 4.22083854675293, 734.65380859375, 23.961101531982422]","[673, 4, 672, 5, 671, 5, 670, 5, 669, 5, 668, 5, 667, 5, 666, 5, 665, 5, 664, 5, 663, 5, 662, 5, 661, 5, 660, 5, 659, 5, 658, 5, 657, 5, 656, 5, 655, 5, 654, 6, 653, 6, 652, 6, 651, 6, 650, 6, 649, 6, 648, 6, 647, 7, 646, 7, 645, 7, 644, 7, 643, 7, 642, 8, 641, 8, 640, 9, 639, 9, 638, 10, 637, 11, 637, 12, 637, 13, 637, 14, 636, 15, 635, 16, 635, 17, 635, 18, 636, 19, 636, 20, 637, 21, 638, 22, 639, 22, 640, 22, 641, 22, 642, 22, 643, 22, 644, 22, 645, 22, 646, 21, 647, 21, 648, 21, 649, 21, 650, 21, 651, 21, 652, 21, 653, 21, 654, 21, 655, 21, 656, 21, 657, 21, 658, 21, 659, 21, 660, 21, 661, 21, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 20, 673, 19, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 19, 705, 19, 706, 19, 707, 19, 708, 19, 709, 19, 710, 19, 711, 19, 712, 19, 713, 19, 714, 18, 715, 18, 716, 18, 717, 18, 718, 18, 719, 18, 720, 18, 721, 18, 722, 17, 723, 17, 724, 17, 725, 16, 726, 16, 727, 16, 728, 16, 729, 15, 730, 15, 731, 15, 732, 14, 733, 13, 733, 12, 733, 11, 733, 10, 733, 9, 733, 8, 733, 7, 732, 6, 732, 5, 731, 5, 730, 5, 729, 5, 728, 5, 727, 5, 726, 5, 725, 5, 724, 5, 723, 5, 722, 5, 721, 5, 720, 5, 719, 5, 718, 5, 717, 5, 716, 5, 715, 5, 714, 5, 713, 5, 712, 4, 711, 4, 710, 4, 709, 4, 708, 4, 707, 4, 706, 4, 705, 4, 704, 4, 703, 4, 702, 4, 701, 4, 700, 4, 699, 4, 698, 4, 697, 4, 696, 4, 695, 4, 694, 4, 693, 4, 692, 4, 691, 4, 690, 4, 689, 4, 688, 4, 687, 4, 686, 4, 685, 4, 684, 4, 683, 4, 682, 4, 681, 4, 680, 4, 679, 4, 678, 4, 677, 4, 676, 4, 675, 4, 674, 4]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s100558_rank280.jpg,"[1000, 1000]",cat,0.9814625978469849,"[646.7373046875, 11.226999282836914, 0.2010943591594696, 679.2327270507812, 13.684191703796387, 0.010470841079950333, 642.98779296875, 18.598575592041016, 0.027856754139065742]","[632.3643188476562, 4.46972131729126, 732.3502197265625, 25.355854034423828]","[652, 5, 651, 6, 650, 6, 649, 6, 648, 6, 647, 6, 646, 7, 645, 7, 644, 7, 643, 7, 642, 8, 641, 8, 640, 8, 639, 9, 638, 10, 637, 10, 636, 11, 636, 12, 635, 13, 635, 14, 635, 15, 634, 16, 634, 17, 635, 18, 635, 19, 636, 20, 637, 21, 638, 21, 639, 21, 640, 21, 641, 21, 642, 21, 643, 21, 644, 21, 645, 21, 646, 21, 647, 21, 648, 21, 649, 21, 650, 21, 651, 21, 652, 21, 653, 21, 654, 21, 655, 21, 656, 21, 657, 21, 658, 20, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 19, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 19, 705, 19, 706, 19, 707, 19, 708, 19, 709, 19, 710, 19, 711, 19, 712, 19, 713, 19, 714, 19, 715, 19, 716, 18, 717, 18, 718, 18, 719, 18, 720, 18, 721, 18, 722, 18, 723, 18, 724, 18, 725, 18, 726, 18, 727, 18, 728, 17, 729, 17, 730, 17, 730, 16, 730, 15, 730, 14, 731, 13, 731, 12, 730, 11, 730, 10, 730, 9, 729, 8, 728, 7, 727, 7, 726, 6, 725, 6, 724, 6, 723, 6, 722, 5, 721, 5, 720, 5, 719, 5, 718, 5, 717, 5, 716, 5, 715, 5, 714, 5, 713, 5, 712, 5, 711, 5, 710, 5, 709, 5, 708, 5, 707, 5, 706, 5, 705, 5, 704, 5, 703, 5, 702, 5, 701, 5, 700, 5, 699, 5, 698, 5, 697, 5, 696, 5, 695, 5, 694, 5, 693, 5, 692, 5, 691, 5, 690, 5, 689, 5, 688, 5, 687, 5, 686, 5, 685, 5, 684, 5, 683, 5, 682, 5, 681, 5, 680, 5, 679, 5, 678, 5, 677, 5, 676, 5, 675, 5, 674, 5, 673, 5, 672, 5, 671, 5, 670, 5, 669, 5, 668, 5, 667, 5, 666, 5, 665, 5, 664, 5, 663, 5, 662, 5, 661, 5, 660, 5, 659, 5, 658, 5, 657, 5, 656, 5, 655, 5, 654, 5, 653, 5]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s100918_rank281.jpg,"[1000, 1000]",cat,0.9715232849121094,"[647.7745971679688, 11.985237121582031, 0.03947180137038231, 680.18994140625, 13.215005874633789, 0.007469576317816973, 650.26806640625, 16.904312133789062, 0.44687190651893616]","[632.1903076171875, 3.9917402267456055, 730.6830444335938, 23.668039321899414]","[659, 4, 658, 5, 657, 5, 656, 5, 655, 5, 654, 5, 653, 5, 652, 5, 651, 5, 650, 5, 649, 5, 648, 6, 647, 6, 646, 6, 645, 6, 644, 7, 643, 7, 642, 7, 641, 8, 640, 8, 639, 9, 638, 9, 637, 10, 637, 11, 636, 12, 636, 13, 636, 14, 635, 15, 635, 16, 634, 17, 635, 18, 635, 19, 636, 20, 637, 21, 638, 21, 639, 21, 640, 21, 641, 21, 642, 21, 643, 21, 644, 21, 645, 21, 646, 21, 647, 21, 648, 21, 649, 21, 650, 21, 651, 21, 652, 21, 653, 21, 654, 21, 655, 21, 656, 21, 657, 21, 658, 21, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 20, 667, 20, 668, 20, 669, 20, 670, 20, 671, 20, 672, 20, 673, 20, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 18, 697, 18, 698, 18, 699, 18, 700, 18, 701, 18, 702, 18, 703, 18, 704, 18, 705, 18, 706, 18, 707, 18, 708, 18, 709, 18, 710, 18, 711, 18, 712, 18, 713, 18, 714, 18, 715, 18, 716, 18, 717, 18, 718, 17, 719, 17, 720, 17, 721, 17, 722, 17, 723, 18, 724, 18, 725, 18, 726, 17, 727, 17, 728, 17, 729, 16, 729, 15, 729, 14, 729, 13, 729, 12, 729, 11, 729, 10, 729, 9, 729, 8, 728, 7, 728, 6, 727, 6, 726, 5, 725, 5, 724, 5, 723, 5, 722, 5, 721, 4, 720, 4, 719, 4, 718, 4, 717, 4, 716, 4, 715, 4, 714, 4, 713, 4, 712, 4, 711, 4, 710, 4, 709, 4, 708, 4, 707, 4, 706, 4, 705, 4, 704, 4, 703, 4, 702, 4, 701, 4, 700, 4, 699, 4, 698, 4, 697, 4, 696, 4, 695, 4, 694, 4, 693, 4, 692, 4, 691, 4, 690, 4, 689, 4, 688, 4, 687, 4, 686, 4, 685, 4, 684, 4, 683, 4, 682, 4, 681, 4, 680, 4, 679, 4, 678, 4, 677, 4, 676, 4, 675, 4, 674, 4, 673, 4, 672, 4, 671, 4, 670, 4, 669, 4, 668, 4, 667, 4, 666, 4, 665, 4, 664, 4, 663, 4, 662, 4, 661, 4, 660, 4]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s10092_rank29.jpg,"[1000, 1000]",cat,0.995372474193573,"[990.4590454101562, 16.827346801757812, 0.014436514116823673, 969.375244140625, 39.27312469482422, 0.04803132638335228, 955.7327270507812, 48.00203323364258, 0.06620242446660995]","[946.4310302734375, 7.474939823150635, 994.7998657226562, 56.107452392578125]","[983, 8, 982, 9, 981, 10, 981, 11, 981, 12, 980, 13, 980, 14, 979, 15, 979, 16, 978, 17, 978, 18, 977, 19, 977, 20, 976, 21, 975, 22, 974, 23, 973, 24, 972, 25, 971, 26, 970, 26, 969, 27, 968, 28, 967, 29, 966, 30, 965, 31, 964, 32, 963, 33, 962, 34, 961, 35, 960, 36, 959, 37, 958, 38, 957, 39, 956, 40, 955, 41, 954, 42, 953, 43, 953, 44, 952, 45, 951, 46, 951, 47, 951, 48, 951, 49, 951, 50, 951, 51, 951, 52, 952, 52, 953, 52, 954, 52, 955, 52, 956, 51, 957, 51, 958, 51, 959, 50, 960, 50, 961, 50, 962, 50, 963, 49, 964, 49, 965, 48, 966, 48, 967, 48, 968, 47, 969, 47, 970, 46, 971, 46, 972, 45, 973, 44, 974, 43, 975, 42, 975, 41, 976, 40, 977, 40, 978, 39, 979, 38, 980, 37, 981, 36, 982, 35, 983, 35, 984, 34, 985, 33, 986, 32, 987, 31, 988, 30, 988, 29, 989, 28, 990, 27, 991, 26, 991, 25, 992, 24, 993, 23, 993, 22, 993, 21, 993, 20, 993, 19, 993, 18, 993, 17, 993, 16, 993, 15, 993, 14, 993, 13, 993, 12, 993, 11, 993, 10, 993, 9, 993, 8, 992, 8, 991, 8, 990, 8, 989, 8, 988, 8, 987, 8, 986, 8, 985, 8, 984, 8]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s101278_rank282.jpg,"[1000, 1000]",cat,0.976466178894043,"[716.8582763671875, 11.359925270080566, 0.0937962457537651, 681.9722900390625, 13.855775833129883, 0.011006614193320274, 639.6106567382812, 20.095401763916016, 0.03140312060713768]","[630.2661743164062, 4.496336936950684, 733.6783447265625, 24.463138580322266]","[644, 5, 643, 6, 642, 6, 641, 6, 640, 6, 639, 6, 638, 7, 637, 7, 636, 7, 635, 8, 634, 9, 634, 10, 633, 11, 633, 12, 633, 13, 633, 14, 633, 15, 632, 16, 632, 17, 632, 18, 633, 19, 633, 20, 634, 21, 635, 22, 636, 22, 637, 22, 638, 22, 639, 22, 640, 22, 641, 22, 642, 22, 643, 22, 644, 22, 645, 22, 646, 22, 647, 22, 648, 22, 649, 22, 650, 22, 651, 22, 652, 22, 653, 22, 654, 22, 655, 21, 656, 21, 657, 21, 658, 21, 659, 21, 660, 21, 661, 21, 662, 21, 663, 21, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 21, 670, 20, 671, 20, 672, 20, 673, 20, 674, 20, 675, 20, 676, 20, 677, 20, 678, 20, 679, 20, 680, 20, 681, 20, 682, 20, 683, 20, 684, 20, 685, 20, 686, 20, 687, 20, 688, 20, 689, 20, 690, 20, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 19, 705, 19, 706, 19, 707, 19, 708, 19, 709, 19, 710, 19, 711, 19, 712, 19, 713, 19, 714, 19, 715, 19, 716, 19, 717, 19, 718, 19, 719, 18, 720, 18, 721, 18, 722, 18, 723, 18, 724, 18, 725, 18, 726, 18, 727, 18, 728, 17, 729, 17, 730, 17, 731, 17, 731, 16, 732, 15, 732, 14, 732, 13, 732, 12, 732, 11, 731, 10, 731, 9, 730, 9, 729, 8, 728, 8, 727, 7, 726, 7, 725, 7, 724, 6, 723, 6, 722, 6, 721, 6, 720, 6, 719, 6, 718, 5, 717, 5, 716, 5, 715, 5, 714, 5, 713, 5, 712, 5, 711, 5, 710, 5, 709, 5, 708, 5, 707, 5, 706, 5, 705, 5, 704, 5, 703, 5, 702, 5, 701, 5, 700, 5, 699, 5, 698, 5, 697, 5, 696, 5, 695, 5, 694, 5, 693, 5, 692, 5, 691, 5, 690, 5, 689, 5, 688, 5, 687, 5, 686, 5, 685, 5, 684, 5, 683, 5, 682, 5, 681, 5, 680, 5, 679, 5, 678, 5, 677, 5, 676, 5, 675, 5, 674, 5, 673, 5, 672, 5, 671, 5, 670, 5, 669, 5, 668, 5, 667, 5, 666, 5, 665, 5, 664, 5, 663, 5, 662, 5, 661, 5, 660, 5, 659, 5, 658, 5, 657, 5, 656, 5, 655, 5, 654, 5, 653, 5, 652, 5, 651, 5, 650, 5, 649, 5, 648, 5, 647, 5, 646, 5, 645, 5]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s101639_rank283.jpg,"[1000, 1000]",cat,0.9908114671707153,"[724.3154296875, 15.229860305786133, 1.9563692808151245, 691.83056640625, 12.734466552734375, 0.006194715388119221, 641.85400390625, 20.220645904541016, 0.032047923654317856]","[631.2340087890625, 4.62443733215332, 736.184814453125, 25.835285186767578]","[657, 5, 656, 6, 655, 6, 654, 6, 653, 6, 652, 6, 651, 6, 650, 6, 649, 7, 648, 7, 647, 7, 646, 7, 645, 7, 644, 8, 643, 8, 642, 8, 641, 8, 640, 9, 639, 9, 638, 10, 637, 10, 636, 11, 636, 12, 635, 13, 635, 14, 635, 15, 634, 16, 633, 17, 633, 18, 633, 19, 633, 20, 634, 21, 634, 22, 635, 22, 636, 23, 637, 23, 638, 23, 639, 23, 640, 23, 641, 23, 642, 23, 643, 23, 644, 23, 645, 23, 646, 23, 647, 23, 648, 23, 649, 23, 650, 22, 651, 22, 652, 22, 653, 22, 654, 22, 655, 21, 656, 21, 657, 21, 658, 21, 659, 20, 660, 20, 661, 20, 662, 20, 663, 20, 664, 20, 665, 20, 666, 19, 667, 19, 668, 19, 669, 19, 670, 19, 671, 19, 672, 19, 673, 19, 674, 19, 675, 19, 676, 19, 677, 19, 678, 19, 679, 19, 680, 19, 681, 19, 682, 19, 683, 19, 684, 19, 685, 19, 686, 19, 687, 19, 688, 19, 689, 19, 690, 19, 691, 19, 692, 19, 693, 19, 694, 19, 695, 19, 696, 19, 697, 19, 698, 19, 699, 19, 700, 19, 701, 19, 702, 19, 703, 19, 704, 20, 705, 20, 706, 20, 707, 20, 708, 20, 709, 20, 710, 20, 711, 20, 712, 20, 713, 20, 714, 20, 715, 20, 716, 20, 717, 20, 718, 20, 719, 20, 720, 20, 721, 20, 722, 20, 723, 20, 724, 20, 725, 20, 726, 20, 727, 20, 728, 20, 729, 20, 730, 20, 731, 20, 732, 20, 733, 19, 734, 19, 735, 18, 735, 17, 735, 16, 735, 15, 735, 14, 735, 13, 734, 12, 734, 11, 734, 10, 733, 9, 732, 9, 731, 8, 730, 8, 729, 8, 728, 8, 727, 7, 726, 7, 725, 7, 724, 7, 723, 7, 722, 6, 721, 6, 720, 6, 719, 6, 718, 6, 717, 5, 716, 5, 715, 5, 714, 5, 713, 5, 712, 5, 711, 5, 710, 5, 709, 5, 708, 5, 707, 5, 706, 5, 705, 5, 704, 5, 703, 5, 702, 5, 701, 5, 700, 5, 699, 5, 698, 5, 697, 5, 696, 5, 695, 5, 694, 5, 693, 5, 692, 5, 691, 5, 690, 5, 689, 5, 688, 5, 687, 5, 686, 5, 685, 5, 684, 5, 683, 5, 682, 5, 681, 5, 680, 5, 679, 5, 678, 5, 677, 5, 676, 5, 675, 5, 674, 5, 673, 5, 672, 5, 671, 5, 670, 5, 669, 5, 668, 5, 667, 5, 666, 5, 665, 5, 664, 5, 663, 5, 662, 5, 661, 5, 660, 5, 659, 5, 658, 5]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s101999_rank284.jpg,"[1000, 1000]",cat,0.9947581887245178,"[718.5169067382812, 14.33718204498291, 1.801911473274231, 683.7946166992188, 16.69986915588379, 0.011040052399039268, 718.5169067382812, 14.33718204498291, 0.051636602729558945]","[632.3312377929688, 7.8397979736328125, 731.5377807617188, 27.922626495361328]","[666, 8, 665, 9, 664, 9, 663, 9, 662, 9, 661, 9, 660, 10, 659, 10, 658, 10, 657, 10, 656, 10, 655, 11, 654, 11, 653, 11, 652, 11, 651, 12, 650, 12, 649, 12, 648, 13, 647, 13, 646, 13, 645, 13, 644, 13, 643, 14, 642, 14, 641, 14, 640, 14, 639, 15, 638, 16, 637, 16, 636, 17, 635, 17, 634, 18, 633, 19, 633, 20, 633, 21, 633, 22, 633, 23, 633, 24, 634, 25, 635, 25, 636, 26, 637, 26, 638, 26, 639, 26, 640, 26, 641, 26, 642, 26, 643, 26, 644, 26, 645, 26, 646, 25, 647, 25, 648, 25, 649, 25, 650, 25, 651, 24, 652, 24, 653, 24, 654, 24, 655, 24, 656, 24, 657, 24, 658, 23, 659, 23, 660, 23, 661, 23, 662, 23, 663, 23, 664, 23, 665, 22, 666, 22, 667, 22, 668, 22, 669, 22, 670, 22, 671, 22, 672, 22, 673, 21, 674, 21, 675, 21, 676, 21, 677, 21, 678, 21, 679, 21, 680, 21, 681, 21, 682, 21, 683, 21, 684, 21, 685, 21, 686, 21, 687, 21, 688, 21, 689, 21, 690, 21, 691, 21, 692, 21, 693, 21, 694, 21, 695, 21, 696, 21, 697, 21, 698, 21, 699, 21, 700, 21, 701, 21, 702, 21, 703, 21, 704, 21, 705, 21, 706, 21, 707, 21, 708, 21, 709, 21, 710, 21, 711, 21, 712, 21, 713, 21, 714, 21, 715, 21, 716, 21, 717, 21, 718, 21, 719, 21, 720, 21, 721, 21, 722, 21, 723, 21, 724, 21, 725, 21, 726, 21, 727, 20, 728, 20, 729, 20, 730, 19, 730, 18, 730, 17, 730, 16, 730, 15, 730, 14, 729, 13, 729, 12, 728, 12, 727, 11, 726, 11, 725, 10, 724, 10, 723, 10, 722, 9, 721, 9, 720, 9, 719, 9, 718, 9, 717, 9, 716, 9, 715, 9, 714, 9, 713, 8, 712, 8, 711, 8, 710, 8, 709, 8, 708, 8, 707, 8, 706, 8, 705, 8, 704, 8, 703, 8, 702, 8, 701, 8, 700, 8, 699, 8, 698, 8, 697, 8, 696, 8, 695, 8, 694, 8, 693, 8, 692, 8, 691, 8, 690, 8, 689, 8, 688, 8, 687, 8, 686, 8, 685, 8, 684, 8, 683, 8, 682, 8, 681, 8, 680, 8, 679, 8, 678, 8, 677, 8, 676, 8, 675, 8, 674, 8, 673, 8, 672, 8, 671, 8, 670, 8, 669, 8, 668, 8, 667, 8]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s102360_rank285.jpg,"[1000, 1000]",cat,0.9931820034980774,"[712.842041015625, 17.440746307373047, 0.1999361366033554, 681.7383422851562, 15.019157409667969, 0.007202855311334133, 712.842041015625, 17.440746307373047, 0.14430935680866241]","[632.5946655273438, 8.359784126281738, 730.882080078125, 28.943300247192383]","[662, 9, 661, 10, 660, 10, 659, 10, 658, 10, 657, 11, 656, 11, 655, 11, 654, 11, 653, 12, 652, 12, 651, 12, 650, 12, 649, 13, 648, 13, 647, 13, 646, 14, 645, 14, 644, 14, 643, 15, 642, 15, 641, 15, 640, 15, 639, 16, 638, 17, 637, 17, 636, 18, 635, 19, 634, 20, 633, 21, 633, 22, 633, 23, 634, 24, 634, 25, 635, 26, 636, 27, 637, 27, 638, 27, 639, 27, 640, 27, 641, 27, 642, 27, 643, 27, 644, 27, 645, 26, 646, 26, 647, 26, 648, 25, 649, 25, 650, 24, 651, 24, 652, 24, 653, 23, 654, 23, 655, 23, 656, 23, 657, 23, 658, 22, 659, 22, 660, 22, 661, 22, 662, 22, 663, 22, 664, 21, 665, 21, 666, 21, 667, 21, 668, 21, 669, 21, 670, 20, 671, 20, 672, 20, 673, 20, 674, 20, 675, 20, 676, 20, 677, 20, 678, 20, 679, 20, 680, 20, 681, 20, 682, 20, 683, 20, 684, 20, 685, 20, 686, 20, 687, 20, 688, 20, 689, 20, 690, 20, 691, 20, 692, 21, 693, 21, 694, 21, 695, 21, 696, 21, 697, 21, 698, 21, 699, 21, 700, 21, 701, 22, 702, 22, 703, 22, 704, 22, 705, 22, 706, 22, 707, 22, 708, 22, 709, 22, 710, 22, 711, 23, 712, 23, 713, 23, 714, 23, 715, 23, 716, 23, 717, 23, 718, 23, 719, 23, 720, 23, 721, 23, 722, 23, 723, 23, 724, 23, 725, 23, 726, 23, 727, 22, 728, 22, 729, 22, 729, 21, 729, 20, 729, 19, 729, 18, 729, 17, 729, 16, 729, 15, 729, 14, 728, 13, 727, 13, 726, 12, 725, 12, 724, 11, 723, 11, 722, 11, 721, 11, 720, 10, 719, 10, 718, 10, 717, 10, 716, 10, 715, 10, 714, 10, 713, 10, 712, 10, 711, 10, 710, 9, 709, 9, 708, 9, 707, 9, 706, 9, 705, 9, 704, 9, 703, 9, 702, 9, 701, 9, 700, 9, 699, 9, 698, 9, 697, 9, 696, 9, 695, 9, 694, 9, 693, 9, 692, 9, 691, 9, 690, 9, 689, 9, 688, 9, 687, 9, 686, 9, 685, 9, 684, 9, 683, 9, 682, 9, 681, 9, 680, 9, 679, 9, 678, 9, 677, 9, 676, 9, 675, 9, 674, 9, 673, 9, 672, 9, 671, 9, 670, 9, 669, 9, 668, 9, 667, 9, 666, 9, 665, 9, 664, 9, 663, 9]",modelv6__2024-01-18 16:21:02
C:/R_projects/spat_1f_noise/processed_feed\rep130\processed_rep130__cam2_s102720_rank286.jpg,"[1000, 1000]",cat,0.9916692972183228,"[722.26611328125, 19.072551727294922, 0.40697476267814636, 687.3761596679688, 17.823392868041992, 0.013449436984956264, 641.2716674804688, 25.31834602355957, 0.024875519797205925]","[631.9261474609375, 8.454704284667969, 731.6116333007812, 29.690399169921875]","[663, 9, 662, 10, 661, 10, 660, 10, 659, 10, 658, 10, 657, 10, 656, 11, 655, 11, 654, 11, 653, 11, 652, 11, 651, 12, 650, 12, 649, 12, 648, 13, 647, 13, 646, 13, 645, 14, 644, 14, 643, 14, 642, 14, 641, 15, 640, 15, 639, 16, 638, 17, 637, 17, 636, 18, 635, 19, 634, 20, 633, 20, 633, 21, 633, 22, 632, 23, 633, 24, 633, 25, 633, 26, 634, 26, 635, 27, 636, 27, 637, 27, 638, 28, 639, 28, 640, 28, 641, 27, 642, 27, 643, 27, 644, 27, 645, 26, 646, 26, 647, 26, 648, 26, 649, 26, 650, 26, 651, 25, 652, 25, 653, 25, 654, 25, 655, 25, 656, 25, 657, 24, 658, 24, 659, 24, 660, 24, 661, 24, 662, 24, 663, 23, 664, 23, 665, 23, 666, 23, 667, 23, 668, 23, 669, 23, 670, 23, 671, 23, 672, 23, 673, 23, 674, 23, 675, 23, 676, 23, 677, 23, 678, 23, 679, 23, 680, 23, 681, 23, 682, 23, 683, 23, 684, 23, 685, 23, 686, 23, 687, 23, 688, 23, 689, 23, 690, 23, 691, 23, 692, 23, 693, 23, 694, 23, 695, 23, 696, 23, 697, 23, 698, 23, 699, 23, 700, 23, 701, 23, 702, 23, 703, 23, 704, 24, 705, 24, 706, 24, 707, 24, 708, 24, 709, 23, 710, 23, 711, 23, 712, 23, 713, 23, 714, 23, 715, 23, 716, 23, 717, 23, 718, 23, 719, 23, 720, 23, 721, 23, 722, 23, 723, 23, 724, 23, 725, 23, 726, 23, 727, 23, 728, 22, 729, 22, 730, 21, 730, 20, 730, 19, 730, 18, 730, 17, 729, 16, 729, 15, 728, 15, 727, 14, 726, 14, 725, 13, 724, 13, 723, 12, 722, 11, 721, 11, 720, 11, 719, 10, 718, 10, 717, 10, 716, 10, 715, 9, 714, 9, 713, 9, 712, 9, 711, 9, 710, 9, 709, 9, 708, 9, 707, 9, 706, 9, 705, 9, 704, 9, 703, 9, 702, 9, 701, 9, 700, 9, 699, 9, 698, 9, 697, 9, 696, 9, 695, 9, 694, 9, 693, 9, 692, 9, 691, 9, 690, 9, 689, 9, 688, 9, 687, 9, 686, 9, 685, 9, 684, 9, 683, 9, 682, 9, 681, 9, 680, 9, 679, 9, 678, 9, 677, 9, 676, 9, 675, 9, 674, 9, 673, 9, 672, 9, 671, 9, 670, 9, 669, 9, 668, 9, 667, 9, 666, 9, 665, 9, 664, 9]",modelv6__2024-01-18 16:21:02
