file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.602368175983429,"[2.9650685787200928, 23.77733612060547, 0.08331319689750671, 6.52315092086792, 13.943538665771484, 0.002481259871274233, 1.779041051864624, 22.548112869262695, 0.6835175156593323]","[0.0, 1.0366761684417725, 18.976438522338867, 32.996524810791016]","[1, 1, 0, 2, 0, 3, 0, 4, 0, 5, 0, 6, 0, 7, 0, 8, 0, 9, 0, 10, 0, 11, 0, 12, 0, 13, 0, 14, 0, 15, 0, 16, 0, 17, 0, 18, 0, 19, 0, 20, 0, 21, 0, 22, 0, 23, 0, 24, 0, 25, 0, 26, 0, 27, 0, 28, 1, 29, 1, 30, 2, 29, 3, 28, 4, 27, 5, 26, 6, 25, 6, 24, 7, 23, 8, 22, 8, 21, 9, 20, 9, 19, 10, 18, 10, 17, 11, 16, 11, 15, 12, 14, 12, 13, 13, 12, 13, 11, 13, 10, 14, 9, 14, 8, 15, 7, 15, 6, 15, 5, 15, 4, 15, 3, 14, 2, 13, 2, 12, 2, 11, 2, 10, 2, 9, 2, 8, 2, 7, 1, 6, 1, 5, 1, 4, 1, 3, 1, 2, 1]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100199_rank279.jpg,"[1000, 1000]",cat,0.6792071461677551,"[108.88923645019531, 139.18211364746094, 0.05145313963294029, 100.33795166015625, 129.22100830078125, 0.0054449355229735374, 95.45150756835938, 140.42724609375, 0.04871545359492302]","[65.52203369140625, 118.63732147216797, 113.16487121582031, 153.50119018554688]","[93, 119, 92, 120, 91, 120, 90, 120, 89, 120, 88, 121, 87, 121, 86, 122, 85, 122, 84, 123, 83, 124, 82, 125, 81, 126, 80, 127, 79, 128, 79, 129, 78, 130, 77, 131, 77, 132, 76, 133, 75, 134, 74, 135, 73, 136, 72, 136, 71, 137, 70, 138, 69, 138, 68, 139, 67, 140, 66, 141, 66, 142, 66, 143, 66, 144, 66, 145, 66, 146, 66, 147, 67, 147, 68, 147, 69, 146, 70, 146, 71, 145, 72, 145, 73, 144, 74, 144, 75, 144, 76, 144, 77, 144, 78, 145, 79, 145, 80, 146, 81, 147, 82, 147, 83, 148, 84, 148, 85, 149, 86, 149, 87, 149, 88, 149, 89, 150, 90, 150, 91, 151, 92, 151, 93, 151, 94, 151, 95, 152, 96, 152, 97, 151, 98, 151, 99, 151, 100, 150, 101, 149, 102, 149, 103, 148, 104, 148, 105, 147, 106, 146, 107, 145, 108, 145, 109, 144, 110, 144, 111, 143, 112, 142, 112, 141, 112, 140, 112, 139, 112, 138, 112, 137, 112, 136, 112, 135, 112, 134, 112, 133, 112, 132, 112, 131, 112, 130, 112, 129, 111, 128, 111, 127, 110, 126, 109, 125, 108, 125, 107, 124, 106, 123, 105, 122, 104, 122, 103, 121, 102, 121, 101, 121, 100, 120, 99, 120, 98, 120, 97, 120, 96, 119, 95, 119, 94, 119]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100560_rank280.jpg,"[1000, 1000]",cat,0.9217120409011841,"[90.57405090332031, 149.65374755859375, 0.06078227981925011, 79.50239562988281, 138.60791015625, 0.40137341618537903, 64.74017333984375, 144.74449157714844, 0.023771565407514572]","[59.20433807373047, 120.81181335449219, 110.87210845947266, 152.7220458984375]","[90, 122, 89, 123, 88, 123, 87, 124, 86, 124, 85, 124, 84, 125, 83, 126, 82, 126, 81, 127, 81, 128, 80, 129, 79, 130, 78, 131, 77, 131, 76, 132, 75, 133, 74, 133, 73, 134, 72, 135, 71, 135, 70, 135, 69, 136, 68, 136, 67, 137, 66, 137, 65, 137, 64, 138, 63, 139, 62, 140, 61, 140, 61, 141, 60, 142, 60, 143, 60, 144, 61, 145, 61, 146, 62, 147, 63, 147, 64, 148, 65, 148, 66, 148, 67, 149, 68, 149, 69, 148, 70, 148, 71, 148, 72, 148, 73, 148, 74, 147, 75, 147, 76, 147, 77, 147, 78, 147, 79, 147, 80, 147, 81, 148, 82, 149, 83, 150, 84, 150, 85, 151, 86, 151, 87, 151, 88, 151, 89, 151, 90, 150, 91, 150, 92, 150, 93, 150, 94, 149, 95, 149, 96, 148, 97, 148, 98, 148, 99, 147, 100, 147, 101, 147, 102, 147, 103, 146, 104, 145, 105, 145, 106, 145, 107, 144, 108, 143, 109, 142, 109, 141, 110, 140, 110, 139, 110, 138, 110, 137, 110, 136, 110, 135, 110, 134, 110, 133, 110, 132, 110, 131, 110, 130, 110, 129, 109, 128, 109, 127, 109, 126, 108, 125, 107, 125, 106, 124, 105, 124, 104, 123, 103, 123, 102, 122, 101, 122, 100, 122, 99, 122, 98, 122, 97, 122, 96, 122, 95, 122, 94, 122, 93, 122, 92, 122, 91, 122]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100920_rank281.jpg,"[1000, 1000]",cat,0.8465408086776733,"[97.36444091796875, 146.96766662597656, 0.02947554737329483, 84.92378234863281, 138.32037353515625, 0.014335568994283676, 69.99500274658203, 145.7323455810547, 0.02699379250407219]","[61.90857696533203, 119.17277526855469, 111.67118835449219, 157.4679718017578]","[97, 119, 96, 120, 95, 120, 94, 120, 93, 120, 92, 120, 91, 121, 90, 121, 89, 121, 88, 122, 87, 122, 86, 123, 85, 123, 84, 124, 83, 125, 82, 125, 81, 126, 80, 127, 80, 128, 79, 129, 78, 130, 78, 131, 77, 132, 77, 133, 76, 134, 75, 135, 74, 136, 73, 137, 72, 138, 71, 138, 70, 138, 69, 139, 68, 139, 67, 139, 66, 139, 65, 140, 64, 140, 63, 141, 63, 142, 63, 143, 63, 144, 63, 145, 63, 146, 64, 147, 65, 147, 66, 147, 67, 147, 68, 146, 69, 146, 70, 146, 71, 145, 72, 145, 73, 145, 74, 145, 75, 145, 76, 145, 77, 145, 78, 145, 79, 145, 80, 145, 81, 146, 82, 146, 83, 147, 84, 148, 85, 149, 85, 150, 86, 150, 87, 151, 88, 151, 89, 152, 90, 152, 91, 152, 92, 153, 93, 153, 94, 154, 95, 153, 96, 153, 97, 152, 98, 151, 99, 151, 100, 150, 101, 149, 102, 148, 103, 148, 104, 147, 105, 146, 106, 145, 107, 144, 108, 143, 109, 142, 109, 141, 110, 140, 110, 139, 110, 138, 110, 137, 110, 136, 110, 135, 110, 134, 110, 133, 110, 132, 110, 131, 110, 130, 110, 129, 110, 128, 110, 127, 110, 126, 109, 125, 109, 124, 108, 123, 107, 122, 106, 121, 105, 121, 104, 120, 103, 120, 102, 120, 101, 120, 100, 119, 99, 119, 98, 119]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s10092_rank29.jpg,"[1000, 1000]",cat,0.7812820076942444,"[54.79524230957031, 20.829879760742188, 0.03478245064616203, 44.94464874267578, 17.23056983947754, 0.33577948808670044, 35.094051361083984, 24.429187774658203, 0.012473881244659424]","[23.39647102355957, 5.832757949829102, 66.49282836914062, 32.227691650390625]","[58, 6, 57, 7, 56, 8, 55, 8, 54, 8, 53, 8, 52, 8, 51, 8, 50, 9, 49, 9, 48, 9, 47, 9, 46, 8, 45, 8, 44, 8, 43, 8, 42, 8, 41, 8, 40, 8, 39, 9, 38, 9, 37, 9, 36, 10, 35, 10, 34, 11, 33, 11, 32, 12, 31, 13, 30, 14, 29, 15, 28, 16, 27, 17, 27, 18, 26, 19, 25, 20, 25, 21, 25, 22, 24, 23, 24, 24, 25, 25, 25, 26, 25, 27, 26, 27, 27, 28, 28, 28, 29, 29, 30, 29, 31, 29, 32, 29, 33, 28, 34, 28, 35, 28, 36, 28, 37, 28, 38, 28, 39, 28, 40, 28, 41, 28, 42, 28, 43, 29, 44, 29, 45, 29, 46, 29, 47, 29, 48, 30, 49, 30, 50, 30, 51, 30, 52, 30, 53, 30, 54, 30, 55, 30, 56, 30, 57, 30, 58, 30, 59, 30, 60, 30, 61, 30, 62, 29, 63, 29, 64, 28, 65, 27, 65, 26, 65, 25, 65, 24, 65, 23, 65, 22, 65, 21, 65, 20, 65, 19, 65, 18, 65, 17, 65, 16, 65, 15, 65, 14, 65, 13, 65, 12, 65, 11, 65, 10, 65, 9, 65, 8, 65, 7, 64, 6, 63, 6, 62, 6, 61, 6, 60, 6, 59, 6]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s101280_rank282.jpg,"[1000, 1000]",cat,0.6987823843955994,"[99.9386215209961, 153.38717651367188, 0.017347602173686028, 101.17951965332031, 128.65606689453125, 0.01208826806396246, 66.4344482421875, 145.9678497314453, 0.01573885791003704]","[63.33220672607422, 115.67223358154297, 115.44982147216797, 157.71511840820312]","[98, 116, 97, 117, 96, 117, 95, 117, 94, 118, 93, 118, 92, 118, 91, 119, 90, 119, 89, 120, 88, 120, 87, 121, 86, 121, 85, 122, 84, 122, 83, 123, 82, 124, 81, 124, 81, 125, 80, 126, 79, 127, 78, 128, 78, 129, 77, 130, 76, 131, 75, 132, 74, 133, 73, 134, 72, 135, 71, 136, 70, 137, 69, 137, 68, 138, 67, 139, 66, 139, 65, 140, 64, 141, 64, 142, 64, 143, 64, 144, 64, 145, 64, 146, 65, 147, 66, 147, 67, 147, 68, 147, 69, 146, 70, 146, 71, 146, 72, 146, 73, 145, 74, 145, 75, 144, 76, 144, 77, 144, 78, 143, 79, 143, 80, 143, 81, 142, 82, 141, 83, 140, 84, 140, 85, 139, 86, 139, 87, 138, 88, 138, 89, 137, 90, 136, 91, 136, 92, 136, 93, 136, 94, 137, 94, 138, 94, 139, 94, 140, 94, 141, 93, 142, 93, 143, 93, 144, 93, 145, 93, 146, 93, 147, 93, 148, 93, 149, 93, 150, 93, 151, 93, 152, 94, 153, 94, 154, 95, 155, 96, 155, 97, 156, 98, 156, 99, 156, 100, 156, 101, 156, 102, 156, 103, 155, 104, 154, 105, 153, 105, 152, 106, 151, 106, 150, 107, 149, 108, 148, 108, 147, 109, 146, 110, 145, 111, 144, 111, 143, 112, 142, 112, 141, 113, 140, 113, 139, 113, 138, 114, 137, 114, 136, 114, 135, 114, 134, 114, 133, 114, 132, 114, 131, 113, 130, 113, 129, 112, 128, 111, 127, 111, 126, 110, 125, 109, 124, 108, 123, 107, 122, 106, 121, 105, 120, 104, 119, 103, 118, 102, 117, 101, 117, 100, 117, 99, 116]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s101641_rank283.jpg,"[1000, 1000]",cat,0.9535995125770569,"[105.96004486083984, 121.1507797241211, 0.04939798638224602, 91.09587097167969, 128.6400604248047, 0.012394643388688564, 66.32221984863281, 144.86685180664062, 0.03160623461008072]","[61.9868278503418, 118.03024291992188, 111.53411865234375, 159.2213134765625]","[92, 119, 91, 120, 90, 120, 89, 120, 88, 120, 87, 121, 86, 121, 85, 121, 84, 122, 83, 123, 82, 123, 82, 124, 81, 125, 80, 126, 80, 127, 79, 128, 78, 129, 78, 130, 78, 131, 77, 132, 76, 133, 76, 134, 75, 135, 74, 136, 73, 136, 72, 137, 71, 138, 70, 138, 69, 138, 68, 139, 67, 139, 66, 139, 65, 140, 64, 141, 63, 142, 63, 143, 63, 144, 63, 145, 63, 146, 63, 147, 64, 148, 64, 149, 65, 149, 66, 149, 67, 148, 68, 148, 69, 148, 70, 147, 71, 146, 72, 146, 73, 145, 74, 144, 75, 144, 76, 143, 77, 143, 78, 143, 79, 143, 80, 142, 81, 142, 82, 142, 83, 141, 84, 140, 85, 139, 85, 138, 86, 137, 87, 136, 88, 135, 89, 135, 90, 134, 91, 133, 92, 133, 93, 133, 94, 132, 95, 132, 96, 132, 97, 132, 98, 132, 99, 132, 100, 132, 101, 133, 102, 134, 103, 135, 104, 136, 104, 137, 104, 138, 104, 139, 104, 140, 103, 141, 103, 142, 103, 143, 102, 144, 102, 145, 102, 146, 102, 147, 102, 148, 102, 149, 102, 150, 102, 151, 102, 152, 102, 153, 102, 154, 102, 155, 102, 156, 102, 157, 103, 158, 104, 158, 105, 158, 106, 158, 107, 158, 108, 158, 109, 158, 110, 158, 110, 157, 110, 156, 110, 155, 110, 154, 110, 153, 110, 152, 110, 151, 110, 150, 110, 149, 110, 148, 110, 147, 110, 146, 110, 145, 110, 144, 110, 143, 110, 142, 110, 141, 110, 140, 110, 139, 110, 138, 110, 137, 110, 136, 110, 135, 110, 134, 110, 133, 110, 132, 110, 131, 110, 130, 110, 129, 110, 128, 110, 127, 109, 126, 109, 125, 108, 124, 107, 123, 106, 122, 105, 122, 104, 121, 103, 120, 102, 120, 101, 120, 100, 120, 99, 119, 98, 119, 97, 119, 96, 119, 95, 119, 94, 119, 93, 119]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102001_rank284.jpg,"[1000, 1000]",cat,0.9036265015602112,"[80.6046371459961, 136.53700256347656, 0.06189233809709549, 94.10884094238281, 127.90122985839844, 0.018309274688363075, 80.6046371459961, 136.53700256347656, 0.12280257791280746]","[68.94190979003906, 119.88229370117188, 122.958740234375, 154.42538452148438]","[92, 120, 91, 121, 90, 121, 89, 121, 88, 121, 87, 122, 86, 122, 85, 122, 84, 123, 83, 123, 82, 124, 81, 125, 80, 126, 80, 127, 79, 128, 79, 129, 78, 130, 78, 131, 78, 132, 77, 133, 77, 134, 76, 135, 76, 136, 75, 137, 74, 138, 74, 139, 74, 140, 75, 140, 76, 141, 77, 141, 78, 141, 79, 142, 80, 142, 81, 142, 82, 142, 83, 142, 84, 142, 85, 141, 86, 140, 87, 139, 87, 138, 88, 137, 89, 136, 90, 135, 91, 135, 92, 134, 93, 134, 94, 134, 95, 133, 96, 133, 97, 133, 98, 133, 99, 133, 100, 134, 101, 134, 102, 134, 103, 135, 104, 135, 105, 136, 105, 137, 105, 138, 105, 139, 104, 140, 104, 141, 104, 142, 103, 143, 103, 144, 104, 145, 104, 146, 103, 147, 103, 148, 103, 149, 103, 150, 103, 151, 102, 152, 103, 153, 104, 153, 105, 153, 106, 153, 107, 153, 108, 153, 109, 152, 109, 151, 109, 150, 110, 149, 111, 148, 111, 147, 112, 146, 112, 145, 113, 144, 113, 143, 114, 142, 114, 141, 114, 140, 114, 139, 115, 138, 116, 137, 117, 136, 118, 135, 119, 135, 120, 134, 121, 133, 121, 132, 122, 131, 122, 130, 122, 129, 122, 128, 122, 127, 122, 126, 121, 125, 121, 124, 120, 123, 119, 123, 118, 122, 117, 122, 116, 122, 115, 122, 114, 121, 113, 121, 112, 121, 111, 121, 110, 121, 109, 121, 108, 121, 107, 120, 106, 120, 105, 120, 104, 120, 103, 120, 102, 120, 101, 120, 100, 120, 99, 120, 98, 120, 97, 120, 96, 120, 95, 120, 94, 120, 93, 120]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102362_rank285.jpg,"[1000, 1000]",cat,0.9717121124267578,"[108.48880767822266, 159.8492889404297, 0.01740242727100849, 99.91571044921875, 128.10995483398438, 0.022292684763669968, 66.84811401367188, 145.2003631591797, 0.02784106135368347]","[65.01102447509766, 117.733642578125, 112.77534484863281, 164.12188720703125]","[96, 118, 95, 119, 94, 119, 93, 119, 92, 119, 91, 120, 90, 120, 89, 121, 88, 121, 87, 121, 86, 122, 85, 123, 84, 123, 83, 124, 82, 125, 81, 126, 80, 127, 80, 128, 79, 129, 78, 130, 77, 131, 76, 132, 75, 133, 74, 134, 73, 135, 72, 136, 71, 137, 70, 137, 69, 138, 68, 139, 67, 140, 66, 141, 66, 142, 66, 143, 66, 144, 66, 145, 66, 146, 67, 147, 68, 147, 69, 146, 70, 146, 71, 145, 72, 145, 73, 144, 74, 144, 75, 143, 76, 143, 77, 142, 78, 142, 79, 141, 80, 141, 81, 141, 82, 140, 83, 140, 84, 139, 85, 139, 86, 138, 87, 138, 88, 137, 89, 136, 90, 136, 91, 135, 92, 134, 93, 134, 94, 133, 95, 133, 96, 132, 97, 132, 98, 132, 99, 132, 100, 133, 101, 133, 102, 134, 102, 135, 103, 136, 103, 137, 103, 138, 104, 139, 104, 140, 104, 141, 104, 142, 104, 143, 103, 144, 103, 145, 103, 146, 103, 147, 103, 148, 103, 149, 103, 150, 103, 151, 103, 152, 103, 153, 103, 154, 103, 155, 103, 156, 103, 157, 103, 158, 102, 159, 102, 160, 102, 161, 103, 162, 104, 163, 105, 163, 106, 163, 107, 163, 108, 163, 109, 163, 110, 163, 111, 162, 111, 161, 111, 160, 111, 159, 111, 158, 112, 157, 112, 156, 112, 155, 112, 154, 112, 153, 112, 152, 111, 151, 111, 150, 111, 149, 111, 148, 111, 147, 111, 146, 111, 145, 111, 144, 111, 143, 111, 142, 111, 141, 111, 140, 111, 139, 111, 138, 111, 137, 111, 136, 111, 135, 111, 134, 111, 133, 111, 132, 111, 131, 111, 130, 111, 129, 111, 128, 111, 127, 110, 126, 109, 125, 108, 124, 107, 123, 106, 123, 105, 122, 104, 121, 103, 120, 102, 120, 101, 119, 100, 119, 99, 119, 98, 118, 97, 118]",modelv6__2024-01-18 17:41:14
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102722_rank286.jpg,"[1000, 1000]",cat,0.9373723268508911,"[108.45176696777344, 156.4132080078125, 0.016959892585873604, 101.02294921875, 129.09983825683594, 0.016811219975352287, 68.83141326904297, 143.99803161621094, 0.023291034623980522]","[64.49794006347656, 118.54694366455078, 114.02336883544922, 162.00003051757812]","[92, 119, 91, 120, 90, 120, 89, 120, 88, 120, 87, 121, 86, 121, 85, 122, 84, 122, 83, 123, 82, 124, 81, 125, 80, 126, 79, 127, 79, 128, 78, 129, 77, 130, 76, 131, 76, 132, 75, 133, 74, 134, 73, 134, 72, 135, 71, 136, 70, 136, 69, 137, 68, 137, 67, 138, 66, 139, 65, 140, 65, 141, 65, 142, 65, 143, 65, 144, 65, 145, 65, 146, 66, 147, 67, 147, 68, 147, 69, 146, 70, 146, 71, 146, 72, 145, 73, 145, 74, 144, 75, 144, 76, 144, 77, 144, 78, 144, 79, 144, 80, 144, 81, 143, 82, 143, 83, 142, 84, 141, 85, 140, 86, 139, 87, 138, 88, 137, 89, 136, 90, 135, 91, 134, 92, 133, 93, 133, 94, 133, 95, 132, 96, 132, 97, 133, 98, 133, 99, 134, 100, 135, 100, 136, 101, 137, 102, 138, 102, 139, 102, 140, 102, 141, 102, 142, 102, 143, 102, 144, 103, 145, 103, 146, 103, 147, 103, 148, 103, 149, 103, 150, 103, 151, 103, 152, 103, 153, 104, 154, 104, 155, 104, 156, 104, 157, 104, 158, 104, 159, 105, 159, 106, 160, 107, 159, 108, 159, 109, 159, 110, 158, 111, 157, 112, 156, 112, 155, 113, 154, 113, 153, 113, 152, 113, 151, 113, 150, 113, 149, 113, 148, 113, 147, 113, 146, 113, 145, 113, 144, 113, 143, 113, 142, 113, 141, 113, 140, 113, 139, 113, 138, 113, 137, 113, 136, 113, 135, 113, 134, 113, 133, 113, 132, 113, 131, 112, 130, 112, 129, 112, 128, 111, 127, 111, 126, 110, 125, 109, 125, 108, 124, 107, 123, 106, 123, 105, 122, 104, 122, 103, 121, 102, 121, 101, 121, 100, 120, 99, 120, 98, 120, 97, 120, 96, 119, 95, 119, 94, 119, 93, 119]",modelv6__2024-01-18 17:41:14
