file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.38975614309310913,"[10.511937141418457, 15.860671997070312, 0.17991091310977936, 10.511937141418457, 15.860671997070312, 0.16517528891563416, 5.757296085357666, 12.185857772827148, 0.002997621428221464]","[0.40832459926605225, 1.7738807201385498, 17.049570083618164, 31.172405242919922]","[1, 2, 1, 3, 1, 4, 1, 5, 1, 6, 1, 7, 1, 8, 1, 9, 1, 10, 1, 11, 1, 12, 1, 13, 1, 14, 1, 15, 1, 16, 1, 17, 1, 18, 1, 19, 1, 20, 1, 21, 1, 22, 1, 23, 1, 24, 1, 25, 1, 26, 1, 27, 1, 28, 2, 28, 3, 27, 4, 26, 4, 25, 5, 24, 6, 23, 7, 22, 7, 21, 8, 20, 8, 19, 9, 18, 10, 17, 11, 16, 11, 15, 12, 14, 12, 13, 13, 12, 13, 11, 13, 10, 14, 9, 14, 8, 14, 7, 14, 6, 14, 5, 13, 4, 13, 3, 12, 3, 11, 2, 10, 2, 9, 2, 8, 2, 7, 2, 6, 2, 5, 2, 4, 2, 3, 2, 2, 2]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100199_rank279.jpg,"[1000, 1000]",cat,0.8374910950660706,"[109.1951675415039, 138.24440002441406, 0.12140388041734695, 87.28651428222656, 137.0107421875, 0.0026379756163805723, 97.02369689941406, 145.64634704589844, 0.059651974588632584]","[67.20358276367188, 119.12269592285156, 111.02088928222656, 152.4314727783203]","[89, 120, 88, 121, 87, 121, 86, 122, 85, 122, 84, 123, 83, 124, 82, 125, 81, 126, 80, 127, 80, 128, 79, 129, 79, 130, 78, 131, 78, 132, 77, 133, 76, 134, 76, 135, 75, 136, 75, 137, 74, 138, 73, 138, 72, 139, 71, 140, 70, 140, 69, 140, 69, 141, 68, 142, 68, 143, 68, 144, 68, 145, 69, 146, 70, 145, 71, 144, 72, 143, 73, 143, 74, 142, 75, 142, 76, 142, 77, 143, 78, 143, 79, 143, 80, 144, 81, 145, 82, 145, 83, 146, 84, 147, 85, 147, 86, 148, 87, 148, 88, 148, 89, 149, 90, 149, 91, 149, 92, 150, 93, 150, 94, 150, 95, 150, 96, 150, 97, 150, 98, 150, 99, 149, 100, 148, 101, 148, 102, 147, 103, 147, 104, 146, 105, 145, 106, 144, 107, 144, 108, 143, 109, 143, 109, 142, 110, 141, 110, 140, 110, 139, 110, 138, 110, 137, 110, 136, 110, 135, 110, 134, 110, 133, 110, 132, 110, 131, 110, 130, 110, 129, 109, 128, 109, 127, 108, 126, 107, 125, 106, 124, 105, 123, 104, 122, 103, 122, 102, 121, 101, 121, 100, 120, 99, 120, 98, 120, 97, 120, 96, 120, 95, 120, 94, 120, 93, 120, 92, 120, 91, 120, 90, 120]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100560_rank280.jpg,"[1000, 1000]",cat,0.9776802659034729,"[97.80836486816406, 143.58782958984375, 0.016785407438874245, 82.92342376708984, 138.5968475341797, 0.009889605455100536, 69.27890014648438, 143.58782958984375, 0.03182302787899971]","[59.97581481933594, 121.75230407714844, 109.59226989746094, 150.45042419433594]","[90, 122, 89, 123, 88, 123, 87, 123, 86, 123, 85, 124, 84, 125, 83, 125, 82, 126, 81, 127, 81, 128, 80, 129, 79, 130, 78, 131, 77, 132, 76, 133, 75, 133, 74, 134, 73, 134, 72, 135, 71, 135, 70, 136, 69, 136, 68, 136, 67, 136, 66, 136, 65, 137, 64, 138, 63, 138, 62, 139, 62, 140, 61, 141, 61, 142, 61, 143, 61, 144, 61, 145, 62, 146, 63, 147, 64, 147, 65, 148, 66, 148, 67, 148, 68, 148, 69, 148, 70, 147, 71, 147, 72, 147, 73, 146, 74, 146, 75, 146, 76, 146, 77, 146, 78, 145, 79, 146, 80, 146, 81, 146, 82, 147, 83, 148, 84, 148, 85, 149, 86, 149, 87, 149, 88, 148, 89, 148, 90, 148, 91, 148, 92, 148, 93, 147, 94, 147, 95, 147, 96, 147, 97, 146, 98, 146, 99, 146, 100, 146, 101, 145, 102, 145, 103, 144, 104, 144, 105, 144, 106, 143, 107, 143, 108, 142, 108, 141, 108, 140, 108, 139, 108, 138, 108, 137, 108, 136, 108, 135, 108, 134, 108, 133, 108, 132, 108, 131, 108, 130, 108, 129, 108, 128, 108, 127, 107, 126, 107, 125, 106, 125, 105, 124, 104, 123, 103, 123, 102, 123, 101, 122, 100, 122, 99, 122, 98, 122, 97, 122, 96, 122, 95, 122, 94, 122, 93, 122, 92, 122, 91, 122]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s100920_rank281.jpg,"[1000, 1000]",cat,0.9238151907920837,"[90.14836120605469, 148.3134765625, 0.010651100426912308, 85.24980163574219, 135.94578552246094, 0.011373099870979786, 71.77879333496094, 143.3664093017578, 0.13718460500240326]","[65.04328918457031, 119.2494125366211, 111.57952117919922, 156.35247802734375]","[92, 120, 91, 121, 90, 121, 89, 121, 88, 122, 87, 122, 86, 122, 85, 123, 84, 123, 83, 124, 82, 125, 81, 126, 80, 127, 80, 128, 79, 129, 78, 130, 78, 131, 77, 132, 77, 133, 77, 134, 76, 135, 75, 136, 74, 137, 73, 138, 72, 138, 71, 139, 70, 139, 69, 139, 68, 140, 67, 140, 66, 140, 66, 141, 66, 142, 66, 143, 66, 144, 66, 145, 66, 146, 67, 146, 68, 145, 69, 145, 70, 144, 71, 144, 72, 144, 73, 144, 74, 144, 75, 143, 76, 143, 77, 144, 78, 144, 79, 144, 80, 145, 81, 145, 82, 146, 83, 147, 84, 148, 85, 149, 86, 150, 87, 150, 88, 150, 89, 150, 90, 149, 91, 150, 92, 150, 93, 150, 94, 150, 95, 151, 96, 151, 97, 151, 98, 150, 99, 149, 100, 148, 101, 148, 102, 147, 103, 146, 104, 146, 105, 145, 106, 144, 107, 143, 108, 142, 109, 141, 109, 140, 109, 139, 110, 138, 110, 137, 110, 136, 110, 135, 110, 134, 110, 133, 110, 132, 110, 131, 110, 130, 110, 129, 110, 128, 109, 127, 109, 126, 108, 125, 108, 124, 107, 123, 106, 122, 105, 121, 104, 120, 103, 120, 102, 120, 101, 120, 100, 120, 99, 120, 98, 120, 97, 120, 96, 120, 95, 120, 94, 120, 93, 120]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s10092_rank29.jpg,"[1000, 1000]",cat,0.8670564293861389,"[55.49224090576172, 2.672523021697998, 0.13400009274482727, 51.75546646118164, 20.925121307373047, 0.27707797288894653, 38.053985595703125, 24.57564353942871, 0.008464903570711613]","[24.975297927856445, 2.0641028881073, 73.55328369140625, 31.26826286315918]","[63, 2, 62, 3, 61, 3, 60, 3, 59, 3, 58, 3, 57, 3, 56, 3, 55, 4, 54, 4, 53, 5, 52, 5, 51, 6, 50, 6, 49, 7, 48, 7, 47, 7, 46, 7, 45, 7, 44, 7, 43, 8, 42, 8, 41, 8, 40, 8, 39, 8, 38, 9, 37, 9, 36, 10, 35, 10, 34, 11, 33, 12, 32, 12, 31, 13, 30, 14, 29, 15, 28, 16, 27, 17, 27, 18, 26, 19, 26, 20, 25, 21, 25, 22, 25, 23, 25, 24, 26, 25, 26, 26, 27, 27, 28, 27, 29, 28, 30, 28, 31, 28, 32, 28, 33, 28, 34, 28, 35, 28, 36, 28, 37, 28, 38, 28, 39, 28, 40, 28, 41, 28, 42, 28, 43, 28, 44, 28, 45, 29, 46, 29, 47, 29, 48, 29, 49, 29, 50, 29, 51, 29, 52, 30, 53, 30, 54, 30, 55, 30, 56, 30, 57, 29, 58, 29, 59, 29, 60, 29, 61, 29, 62, 28, 63, 28, 64, 27, 65, 27, 66, 26, 66, 25, 67, 24, 67, 23, 67, 22, 68, 21, 68, 20, 68, 19, 68, 18, 68, 17, 68, 16, 69, 15, 69, 14, 69, 13, 69, 12, 69, 11, 69, 10, 70, 9, 70, 8, 70, 7, 70, 6, 70, 5, 70, 4, 69, 3, 68, 3, 67, 3, 66, 3, 65, 2, 64, 2]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s101280_rank282.jpg,"[1000, 1000]",cat,0.8353177309036255,"[99.66513061523438, 150.7354278564453, 0.014421995729207993, 88.60675811767578, 129.6896209716797, 0.009896833449602127, 70.17615509033203, 145.78347778320312, 0.007805868051946163]","[64.64698028564453, 116.69074249267578, 113.79524993896484, 155.06838989257812]","[97, 117, 96, 118, 95, 118, 94, 118, 93, 118, 92, 118, 91, 119, 90, 119, 89, 119, 88, 120, 87, 120, 86, 121, 85, 121, 84, 122, 83, 122, 82, 123, 81, 124, 80, 125, 79, 126, 78, 127, 78, 128, 77, 129, 76, 130, 75, 131, 75, 132, 74, 133, 73, 134, 72, 135, 71, 136, 70, 137, 69, 137, 68, 138, 67, 139, 66, 140, 65, 141, 65, 142, 65, 143, 65, 144, 65, 145, 65, 146, 66, 147, 67, 147, 68, 146, 69, 146, 70, 146, 71, 145, 72, 145, 73, 145, 74, 144, 75, 144, 76, 143, 77, 143, 78, 143, 79, 143, 80, 142, 81, 141, 82, 141, 83, 140, 84, 140, 85, 139, 86, 138, 87, 138, 88, 138, 89, 137, 90, 137, 91, 136, 92, 136, 93, 137, 93, 138, 92, 139, 93, 140, 92, 141, 93, 142, 93, 143, 93, 144, 93, 145, 93, 146, 93, 147, 93, 148, 93, 149, 93, 150, 93, 151, 94, 152, 94, 153, 95, 153, 96, 154, 97, 154, 98, 154, 99, 154, 100, 154, 101, 154, 102, 153, 103, 153, 104, 152, 105, 151, 106, 150, 106, 149, 107, 148, 108, 147, 109, 146, 109, 145, 110, 144, 111, 143, 112, 142, 112, 141, 112, 140, 112, 139, 112, 138, 112, 137, 112, 136, 112, 135, 112, 134, 112, 133, 112, 132, 112, 131, 112, 130, 112, 129, 112, 128, 111, 127, 110, 126, 109, 125, 109, 124, 108, 123, 107, 122, 106, 121, 105, 120, 104, 119, 103, 119, 102, 118, 101, 118, 100, 118, 99, 117, 98, 117]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s101641_rank283.jpg,"[1000, 1000]",cat,0.9610589742660522,"[108.73686218261719, 158.15101623535156, 0.01609739288687706, 92.79171752929688, 128.55722045898438, 0.014128020033240318, 67.0341796875, 145.8202667236328, 0.015242424793541431]","[63.967811584472656, 118.07608032226562, 119.16252899169922, 162.46676635742188]","[90, 119, 89, 120, 88, 120, 87, 120, 86, 120, 85, 121, 84, 121, 83, 122, 82, 122, 81, 123, 81, 124, 80, 125, 79, 126, 79, 127, 78, 128, 78, 129, 77, 130, 76, 131, 75, 132, 74, 133, 73, 134, 72, 135, 71, 136, 70, 137, 69, 137, 68, 138, 67, 138, 66, 139, 65, 140, 65, 141, 64, 142, 64, 143, 64, 144, 64, 145, 64, 146, 64, 147, 65, 148, 66, 148, 67, 148, 68, 148, 69, 147, 70, 147, 71, 146, 72, 146, 73, 145, 74, 144, 75, 144, 76, 143, 77, 143, 78, 143, 79, 143, 80, 142, 81, 142, 82, 141, 83, 141, 83, 140, 84, 139, 85, 138, 86, 137, 87, 136, 88, 135, 89, 134, 90, 134, 91, 133, 92, 133, 93, 133, 94, 132, 95, 132, 96, 132, 97, 132, 98, 132, 99, 133, 100, 134, 100, 135, 101, 136, 101, 137, 101, 138, 101, 139, 101, 140, 101, 141, 101, 142, 101, 143, 101, 144, 101, 145, 101, 146, 101, 147, 101, 148, 101, 149, 101, 150, 101, 151, 101, 152, 101, 153, 101, 154, 101, 155, 101, 156, 102, 157, 102, 158, 102, 159, 103, 160, 104, 161, 105, 161, 106, 161, 107, 161, 108, 161, 109, 161, 110, 161, 111, 161, 112, 161, 113, 161, 114, 160, 114, 159, 114, 158, 114, 157, 114, 156, 113, 155, 113, 154, 113, 153, 113, 152, 113, 151, 112, 150, 113, 149, 113, 148, 113, 147, 113, 146, 113, 145, 113, 144, 113, 143, 113, 142, 114, 141, 114, 140, 114, 139, 115, 138, 115, 137, 116, 136, 116, 135, 116, 134, 116, 133, 116, 132, 116, 131, 115, 130, 115, 129, 114, 128, 113, 127, 112, 126, 111, 125, 110, 124, 109, 124, 108, 123, 107, 123, 106, 122, 105, 121, 104, 121, 103, 120, 102, 120, 101, 120, 100, 119, 99, 119, 98, 119, 97, 119, 96, 119, 95, 119, 94, 119, 93, 119, 92, 119, 91, 119]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102001_rank284.jpg,"[1000, 1000]",cat,0.9410538673400879,"[78.27439880371094, 139.50479125976562, 0.050137486308813095, 89.44581604003906, 129.70260620117188, 0.018945584073662758, 80.75692749023438, 140.73007202148438, 0.11340174078941345]","[72.68868255615234, 119.28778839111328, 121.09818267822266, 158.49652099609375]","[89, 120, 88, 121, 87, 121, 86, 121, 85, 122, 84, 122, 83, 122, 82, 123, 81, 123, 80, 124, 79, 125, 79, 126, 78, 127, 78, 128, 77, 129, 77, 130, 77, 131, 76, 132, 76, 133, 76, 134, 76, 135, 75, 136, 75, 137, 75, 138, 76, 139, 77, 139, 78, 140, 79, 141, 80, 141, 81, 141, 82, 141, 83, 141, 84, 140, 85, 139, 86, 138, 87, 137, 88, 136, 89, 135, 90, 134, 91, 134, 92, 133, 93, 133, 94, 133, 95, 133, 96, 133, 97, 132, 98, 133, 99, 133, 100, 134, 101, 134, 102, 135, 103, 136, 103, 137, 104, 138, 103, 139, 104, 140, 103, 141, 103, 142, 103, 143, 103, 144, 102, 145, 102, 146, 102, 147, 102, 148, 102, 149, 102, 150, 102, 151, 102, 152, 102, 153, 102, 154, 102, 155, 102, 156, 103, 156, 104, 157, 105, 157, 106, 156, 107, 156, 108, 155, 108, 154, 109, 153, 109, 152, 110, 151, 110, 150, 111, 149, 111, 148, 111, 147, 112, 146, 112, 145, 113, 144, 113, 143, 113, 142, 113, 141, 113, 140, 114, 139, 114, 138, 115, 137, 116, 136, 117, 135, 118, 135, 119, 134, 119, 133, 120, 132, 120, 131, 120, 130, 120, 129, 120, 128, 120, 127, 120, 126, 119, 125, 119, 124, 118, 123, 117, 123, 116, 123, 115, 122, 114, 122, 113, 122, 112, 122, 111, 121, 110, 121, 109, 121, 108, 121, 107, 121, 106, 120, 105, 120, 104, 120, 103, 120, 102, 120, 101, 120, 100, 120, 99, 120, 98, 120, 97, 120, 96, 120, 95, 120, 94, 120, 93, 120, 92, 120, 91, 120, 90, 120]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102362_rank285.jpg,"[1000, 1000]",cat,0.9661815166473389,"[109.20063781738281, 156.83566284179688, 0.019754596054553986, 95.76935577392578, 127.54578399658203, 0.013140766881406307, 111.64268493652344, 131.20701599121094, 0.06744856387376785]","[65.85423278808594, 118.3927001953125, 113.47422790527344, 161.1071014404297]","[92, 119, 91, 120, 90, 120, 89, 120, 88, 121, 87, 121, 86, 122, 85, 122, 84, 123, 83, 124, 82, 124, 81, 125, 80, 126, 79, 127, 79, 128, 78, 129, 77, 130, 76, 131, 75, 132, 74, 133, 73, 134, 72, 135, 71, 136, 70, 136, 69, 137, 68, 138, 67, 139, 67, 140, 66, 141, 66, 142, 66, 143, 66, 144, 66, 145, 67, 146, 68, 146, 69, 145, 70, 145, 71, 144, 72, 144, 73, 143, 74, 143, 75, 142, 76, 142, 77, 141, 78, 141, 79, 140, 80, 140, 81, 139, 82, 139, 83, 139, 84, 138, 85, 138, 86, 137, 87, 136, 88, 136, 89, 136, 90, 135, 91, 134, 92, 134, 93, 133, 94, 133, 95, 132, 96, 132, 97, 131, 98, 131, 99, 131, 100, 132, 101, 133, 102, 134, 103, 135, 103, 136, 104, 137, 104, 138, 104, 139, 104, 140, 104, 141, 104, 142, 104, 143, 104, 144, 104, 145, 104, 146, 104, 147, 104, 148, 104, 149, 104, 150, 104, 151, 104, 152, 104, 153, 104, 154, 104, 155, 104, 156, 105, 157, 105, 158, 106, 159, 107, 160, 108, 160, 109, 160, 110, 160, 111, 160, 112, 159, 112, 158, 112, 157, 112, 156, 112, 155, 112, 154, 112, 153, 112, 152, 112, 151, 112, 150, 112, 149, 112, 148, 112, 147, 112, 146, 112, 145, 112, 144, 112, 143, 112, 142, 112, 141, 112, 140, 112, 139, 112, 138, 112, 137, 112, 136, 112, 135, 112, 134, 112, 133, 112, 132, 112, 131, 112, 130, 111, 129, 111, 128, 110, 127, 109, 126, 108, 125, 107, 124, 106, 123, 105, 122, 104, 122, 103, 121, 102, 120, 101, 120, 100, 119, 99, 119, 98, 119, 97, 119, 96, 119, 95, 119, 94, 119, 93, 119]",modelv7.1__2024-05-03 20:01:00
C:/R_projects/spat_1f_noise/processed_feed\rep148\processed_rep148__cam20_s102722_rank286.jpg,"[1000, 1000]",cat,0.9319888353347778,"[108.37164306640625, 157.11373901367188, 0.016583289951086044, 102.25807189941406, 130.13330078125, 0.009107023477554321, 69.24479675292969, 143.62351989746094, 0.012654094956815243]","[66.1880111694336, 118.482666015625, 115.09657287597656, 161.4060821533203]","[88, 119, 87, 120, 86, 120, 85, 121, 84, 121, 83, 122, 82, 122, 81, 123, 80, 124, 79, 125, 79, 126, 78, 127, 78, 128, 77, 129, 76, 130, 75, 131, 74, 132, 73, 133, 72, 134, 71, 135, 70, 135, 69, 136, 68, 136, 67, 137, 67, 138, 66, 139, 66, 140, 66, 141, 66, 142, 66, 143, 66, 144, 67, 145, 67, 146, 68, 146, 69, 146, 70, 145, 71, 144, 72, 144, 73, 144, 74, 143, 75, 143, 76, 143, 77, 142, 78, 142, 79, 142, 80, 142, 81, 141, 82, 141, 83, 140, 84, 139, 85, 138, 86, 137, 87, 136, 88, 136, 89, 135, 90, 134, 91, 133, 92, 133, 93, 132, 94, 132, 95, 132, 96, 132, 97, 132, 98, 133, 99, 134, 100, 135, 101, 136, 101, 137, 101, 138, 102, 139, 102, 140, 102, 141, 102, 142, 102, 143, 103, 144, 103, 145, 103, 146, 103, 147, 103, 148, 103, 149, 103, 150, 103, 151, 103, 152, 103, 153, 103, 154, 104, 155, 104, 156, 104, 157, 104, 158, 105, 159, 106, 159, 107, 160, 108, 159, 109, 159, 110, 158, 111, 157, 112, 156, 113, 155, 113, 154, 113, 153, 114, 152, 114, 151, 114, 150, 114, 149, 114, 148, 114, 147, 114, 146, 114, 145, 114, 144, 114, 143, 114, 142, 114, 141, 114, 140, 114, 139, 114, 138, 114, 137, 114, 136, 114, 135, 113, 134, 113, 133, 113, 132, 113, 131, 113, 130, 112, 129, 112, 128, 111, 127, 111, 126, 110, 125, 109, 125, 108, 124, 107, 123, 106, 123, 105, 122, 104, 121, 103, 121, 102, 121, 101, 120, 100, 120, 99, 120, 98, 119, 97, 119, 96, 119, 95, 119, 94, 119, 93, 119, 92, 119, 91, 119, 90, 119, 89, 119]",modelv7.1__2024-05-03 20:01:00
