file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s0_rank1.jpg,"[1000, 1000]",cat,0.6287294030189514,"[10.458474159240723, 901.364013671875, 0.02668466977775097, 9.212532997131348, 883.022705078125, 0.003805976128205657, 5.474709987640381, 867.126953125, 0.22407816350460052]","[2.3598570823669434, 854.2880249023438, 21.048974990844727, 909.3118286132812]","[5, 856, 5, 857, 4, 858, 4, 859, 4, 860, 3, 861, 3, 862, 3, 863, 3, 864, 3, 865, 3, 866, 3, 867, 3, 868, 3, 869, 3, 870, 3, 871, 3, 872, 3, 873, 3, 874, 3, 875, 3, 876, 4, 877, 4, 878, 4, 879, 4, 880, 4, 881, 4, 882, 4, 883, 4, 884, 4, 885, 4, 886, 4, 887, 4, 888, 5, 889, 5, 890, 5, 891, 5, 892, 5, 893, 5, 894, 6, 895, 6, 896, 6, 897, 6, 898, 6, 899, 6, 900, 6, 901, 7, 902, 7, 903, 7, 904, 7, 905, 7, 906, 7, 907, 8, 908, 9, 908, 10, 908, 11, 908, 12, 908, 13, 908, 14, 908, 15, 908, 16, 908, 17, 908, 18, 907, 18, 906, 18, 905, 18, 904, 18, 903, 18, 902, 18, 901, 18, 900, 18, 899, 18, 898, 18, 897, 18, 896, 18, 895, 17, 894, 17, 893, 17, 892, 17, 891, 17, 890, 17, 889, 16, 888, 16, 887, 16, 886, 16, 885, 15, 884, 15, 883, 15, 882, 15, 881, 15, 880, 14, 879, 14, 878, 14, 877, 14, 876, 14, 875, 13, 874, 13, 873, 13, 872, 13, 871, 12, 870, 12, 869, 11, 868, 11, 867, 11, 866, 10, 865, 10, 864, 10, 863, 10, 862, 9, 861, 9, 860, 9, 859, 8, 858, 7, 857, 6, 856]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100196_rank279.jpg,"[1000, 1000]",cat,0.5307668447494507,"[992.3785400390625, 446.64276123046875, 0.07897424697875977, 988.8609619140625, 476.43609619140625, 0.0026427959091961384, 993.5510864257812, 394.5045166015625, 0.006363427732139826]","[982.4120483398438, 375.26300048828125, 1000.0, 491.95343017578125]","[993, 382, 992, 383, 991, 383, 990, 383, 989, 384, 988, 385, 988, 386, 988, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 988, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 988, 411, 988, 412, 988, 413, 988, 414, 988, 415, 988, 416, 989, 417, 989, 418, 989, 419, 989, 420, 989, 421, 989, 422, 989, 423, 989, 424, 990, 425, 990, 426, 990, 427, 990, 428, 990, 429, 991, 430, 992, 431, 992, 432, 992, 433, 992, 434, 993, 435, 993, 436, 993, 437, 993, 438, 993, 439, 993, 440, 992, 441, 992, 442, 992, 443, 992, 444, 991, 445, 991, 446, 990, 447, 989, 447, 988, 448, 988, 449, 987, 450, 987, 451, 987, 452, 986, 453, 986, 454, 985, 455, 985, 456, 984, 457, 984, 458, 984, 459, 983, 460, 983, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 983, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 983, 475, 984, 476, 984, 477, 984, 478, 985, 479, 985, 480, 986, 481, 987, 482, 987, 483, 988, 484, 989, 485, 990, 485, 991, 486, 992, 487, 993, 488, 994, 489, 995, 489, 996, 489, 997, 489, 998, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 998, 384, 997, 383, 997, 382, 996, 382, 995, 382, 994, 382]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100917_rank281.jpg,"[1000, 1000]",cat,0.457423597574234,"[994.837158203125, 485.4148864746094, 0.03841882199048996, 988.7637329101562, 477.9388122558594, 0.0067501007579267025, 994.837158203125, 485.4148864746094, 0.017265357077121735]","[980.8681640625, 376.388671875, 999.0886840820312, 503.4820861816406]","[992, 384, 991, 385, 990, 385, 989, 385, 988, 386, 988, 387, 987, 388, 987, 389, 987, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 986, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 987, 405, 987, 406, 988, 407, 988, 408, 988, 409, 988, 410, 988, 411, 989, 412, 989, 413, 989, 414, 990, 415, 990, 416, 990, 417, 991, 418, 991, 419, 992, 420, 992, 421, 992, 422, 992, 423, 993, 424, 993, 425, 993, 426, 994, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 994, 444, 994, 445, 994, 446, 994, 447, 994, 448, 993, 449, 993, 450, 992, 451, 992, 452, 991, 453, 990, 454, 989, 455, 988, 456, 987, 457, 986, 457, 986, 458, 985, 459, 984, 459, 984, 460, 984, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 982, 467, 982, 468, 982, 469, 982, 470, 982, 471, 982, 472, 983, 473, 983, 474, 983, 475, 983, 476, 983, 477, 984, 478, 984, 479, 984, 480, 985, 481, 985, 482, 986, 483, 986, 484, 987, 485, 988, 486, 989, 487, 990, 488, 991, 489, 991, 490, 992, 491, 993, 492, 993, 493, 994, 494, 994, 495, 995, 496, 995, 497, 996, 498, 996, 499, 997, 500, 998, 500, 998, 499, 998, 498, 998, 497, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 997, 385, 996, 384, 995, 384, 994, 384, 993, 384]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101277_rank282.jpg,"[1000, 1000]",cat,0.6443675756454468,"[995.857666015625, 450.72772216796875, 0.08261553198099136, 991.1235961914062, 478.1419677734375, 0.004082807339727879, 993.4906005859375, 395.8992004394531, 0.007602618541568518]","[984.6141967773438, 377.83074951171875, 1000.0, 493.71826171875]","[992, 383, 991, 384, 990, 385, 989, 385, 988, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 988, 403, 988, 404, 988, 405, 988, 406, 988, 407, 989, 408, 989, 409, 989, 410, 989, 411, 989, 412, 990, 413, 990, 414, 990, 415, 991, 416, 991, 417, 991, 418, 992, 419, 992, 420, 992, 421, 992, 422, 993, 423, 993, 424, 993, 425, 993, 426, 993, 427, 994, 428, 994, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 994, 438, 994, 439, 994, 440, 994, 441, 994, 442, 994, 443, 994, 444, 994, 445, 993, 446, 993, 447, 993, 448, 992, 449, 992, 450, 991, 451, 991, 452, 990, 453, 989, 454, 989, 455, 989, 456, 988, 457, 988, 458, 987, 459, 987, 460, 986, 461, 986, 462, 986, 463, 986, 464, 985, 465, 985, 466, 985, 467, 985, 468, 985, 469, 985, 470, 985, 471, 985, 472, 985, 473, 985, 474, 986, 475, 986, 476, 986, 477, 986, 478, 986, 479, 987, 480, 987, 481, 988, 482, 988, 483, 989, 484, 990, 485, 991, 486, 992, 487, 993, 488, 993, 489, 994, 490, 995, 491, 996, 491, 997, 491, 998, 491, 998, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 996, 383, 995, 383, 994, 383, 993, 383]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101638_rank283.jpg,"[1000, 1000]",cat,0.6286978721618652,"[994.480224609375, 455.6347351074219, 0.031169354915618896, 988.34716796875, 474.29864501953125, 0.003947915509343147, 993.253662109375, 394.66595458984375, 0.009027949534356594]","[981.600830078125, 379.1127014160156, 1000.0, 494.8289489746094]","[992, 383, 991, 384, 990, 384, 989, 385, 988, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 986, 392, 986, 393, 986, 394, 986, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 989, 411, 989, 412, 989, 413, 989, 414, 989, 415, 990, 416, 990, 417, 990, 418, 991, 419, 991, 420, 991, 421, 991, 422, 992, 423, 992, 424, 993, 425, 993, 426, 993, 427, 993, 428, 993, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 994, 438, 994, 439, 994, 440, 994, 441, 994, 442, 994, 443, 994, 444, 994, 445, 993, 446, 993, 447, 993, 448, 993, 449, 993, 450, 992, 451, 992, 452, 991, 453, 990, 454, 989, 455, 988, 456, 987, 456, 987, 457, 987, 458, 986, 459, 986, 460, 985, 461, 984, 462, 984, 463, 983, 464, 983, 465, 983, 466, 983, 467, 983, 468, 982, 469, 982, 470, 982, 471, 982, 472, 982, 473, 983, 474, 983, 475, 983, 476, 984, 477, 984, 478, 984, 479, 985, 480, 985, 481, 986, 482, 987, 483, 987, 484, 988, 485, 989, 486, 990, 487, 991, 488, 992, 489, 993, 490, 994, 491, 995, 492, 996, 492, 997, 492, 998, 491, 998, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 998, 387, 998, 386, 998, 385, 997, 384, 997, 383, 996, 383, 995, 383, 994, 383, 993, 383]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101998_rank284.jpg,"[1000, 1000]",cat,0.7489176988601685,"[998.6988525390625, 386.3223571777344, 0.08851676434278488, 987.4883422851562, 473.3184509277344, 0.0054248967207968235, 993.7163696289062, 480.7752685546875, 0.013116681948304176]","[981.8829956054688, 381.9725341796875, 999.3216552734375, 495.0674743652344]","[991, 385, 990, 386, 989, 386, 988, 387, 988, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 986, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 987, 405, 987, 406, 987, 407, 987, 408, 988, 409, 988, 410, 988, 411, 988, 412, 988, 413, 988, 414, 988, 415, 989, 416, 989, 417, 989, 418, 990, 419, 990, 420, 990, 421, 990, 422, 991, 423, 991, 424, 992, 425, 992, 426, 993, 427, 993, 428, 993, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 994, 438, 994, 439, 994, 440, 994, 441, 994, 442, 994, 443, 994, 444, 994, 445, 993, 446, 993, 447, 993, 448, 992, 449, 991, 450, 990, 451, 989, 452, 988, 452, 987, 452, 987, 453, 987, 454, 986, 455, 986, 456, 985, 457, 985, 458, 985, 459, 984, 460, 984, 461, 983, 462, 983, 463, 983, 464, 983, 465, 983, 466, 983, 467, 983, 468, 982, 469, 982, 470, 982, 471, 982, 472, 982, 473, 983, 474, 983, 475, 983, 476, 983, 477, 984, 478, 984, 479, 984, 480, 985, 481, 985, 482, 986, 483, 987, 484, 987, 485, 988, 486, 989, 487, 990, 488, 991, 489, 992, 490, 993, 491, 994, 492, 995, 493, 996, 493, 997, 493, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 997, 388, 997, 387, 997, 386, 996, 385, 995, 385, 994, 385, 993, 385, 992, 385]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s102359_rank285.jpg,"[1000, 1000]",cat,0.43094632029533386,"[995.6436157226562, 494.6373291015625, 0.17549733817577362, 991.9095458984375, 473.40765380859375, 0.0033830832690000534, 995.6436157226562, 494.6373291015625, 0.045705217868089676]","[985.0638427734375, 377.87432861328125, 1000.0, 495.26171875]","[995, 382, 994, 383, 993, 383, 992, 383, 991, 383, 990, 383, 989, 384, 988, 385, 988, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 988, 402, 988, 403, 988, 404, 988, 405, 988, 406, 989, 407, 989, 408, 989, 409, 989, 410, 989, 411, 989, 412, 990, 413, 990, 414, 990, 415, 991, 416, 991, 417, 991, 418, 992, 419, 992, 420, 992, 421, 993, 422, 993, 423, 993, 424, 994, 425, 994, 426, 994, 427, 994, 428, 994, 429, 995, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 994, 444, 994, 445, 994, 446, 994, 447, 993, 448, 993, 449, 993, 450, 993, 451, 992, 452, 991, 453, 990, 454, 989, 455, 989, 456, 989, 457, 988, 458, 988, 459, 987, 460, 987, 461, 986, 462, 986, 463, 986, 464, 986, 465, 986, 466, 986, 467, 986, 468, 985, 469, 985, 470, 985, 471, 985, 472, 985, 473, 986, 474, 986, 475, 986, 476, 986, 477, 986, 478, 987, 479, 987, 480, 987, 481, 988, 482, 989, 483, 989, 484, 990, 485, 991, 486, 992, 487, 993, 488, 993, 489, 994, 490, 995, 491, 995, 492, 996, 492, 997, 492, 998, 492, 999, 491, 999, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 998, 387, 998, 386, 998, 385, 997, 384, 997, 383, 996, 382]",modelv7.1__2024-05-03 21:34:37
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s102719_rank286.jpg,"[1000, 1000]",cat,0.6224137544631958,"[995.7208862304688, 448.6528015136719, 0.224530890583992, 992.0531616210938, 478.53057861328125, 0.0032043547835201025, 993.2756958007812, 393.8769226074219, 0.008104542270302773]","[985.328857421875, 379.56048583984375, 1000.0, 492.84698486328125]","[993, 383, 992, 384, 991, 384, 990, 384, 989, 385, 988, 386, 988, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 988, 403, 988, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 988, 411, 989, 412, 989, 413, 989, 414, 989, 415, 989, 416, 989, 417, 989, 418, 989, 419, 989, 420, 989, 421, 990, 422, 990, 423, 990, 424, 990, 425, 990, 426, 990, 427, 990, 428, 990, 429, 990, 430, 990, 431, 990, 432, 990, 433, 991, 434, 991, 435, 991, 436, 991, 437, 991, 438, 991, 439, 991, 440, 991, 441, 991, 442, 990, 443, 990, 444, 990, 445, 990, 446, 990, 447, 989, 448, 989, 449, 989, 450, 989, 451, 988, 452, 988, 453, 988, 454, 987, 455, 987, 456, 987, 457, 987, 458, 987, 459, 987, 460, 986, 461, 986, 462, 986, 463, 986, 464, 986, 465, 986, 466, 986, 467, 986, 468, 986, 469, 986, 470, 986, 471, 986, 472, 986, 473, 986, 474, 986, 475, 986, 476, 986, 477, 986, 478, 987, 479, 987, 480, 988, 481, 988, 482, 988, 483, 989, 484, 990, 485, 990, 486, 991, 487, 992, 488, 993, 489, 993, 490, 994, 490, 995, 491, 996, 491, 997, 490, 998, 490, 999, 490, 999, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 996, 383, 995, 383, 994, 383]",modelv7.1__2024-05-03 21:34:37
