file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s0_rank1.jpg,"[1000, 1000]",cat,0.4760056734085083,"[13.699007034301758, 857.5711669921875, 0.05041595175862312, 11.200342178344727, 882.1823120117188, 0.005177983548492193, 13.699007034301758, 857.5711669921875, 0.6275203824043274]","[3.079679012298584, 848.342041015625, 24.318334579467773, 912.3308715820312]","[6, 853, 6, 854, 6, 855, 5, 856, 5, 857, 5, 858, 4, 859, 4, 860, 4, 861, 4, 862, 4, 863, 4, 864, 3, 865, 3, 866, 3, 867, 3, 868, 3, 869, 3, 870, 3, 871, 3, 872, 3, 873, 4, 874, 4, 875, 4, 876, 4, 877, 4, 878, 4, 879, 4, 880, 4, 881, 4, 882, 4, 883, 5, 884, 5, 885, 5, 886, 5, 887, 5, 888, 5, 889, 6, 890, 6, 891, 6, 892, 6, 893, 6, 894, 7, 895, 7, 896, 7, 897, 7, 898, 8, 899, 8, 900, 8, 901, 8, 902, 8, 903, 8, 904, 8, 905, 8, 906, 9, 907, 9, 908, 9, 909, 10, 910, 11, 910, 12, 910, 13, 910, 14, 911, 15, 911, 16, 911, 17, 910, 18, 910, 19, 909, 20, 908, 20, 907, 20, 906, 20, 905, 20, 904, 20, 903, 20, 902, 20, 901, 20, 900, 19, 899, 19, 898, 19, 897, 19, 896, 19, 895, 18, 894, 18, 893, 18, 892, 18, 891, 18, 890, 17, 889, 17, 888, 17, 887, 17, 886, 17, 885, 17, 884, 17, 883, 17, 882, 16, 881, 16, 880, 16, 879, 16, 878, 15, 877, 15, 876, 15, 875, 15, 874, 15, 873, 14, 872, 14, 871, 14, 870, 14, 869, 14, 868, 13, 867, 13, 866, 12, 865, 12, 864, 11, 863, 11, 862, 12, 861, 12, 860, 11, 859, 11, 858, 10, 857, 9, 856, 9, 855, 8, 854, 7, 853]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100196_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100557_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s100917_rank281.jpg,"[1000, 1000]",cat,0.3116677403450012,"[989.4036254882812, 461.1910400390625, 0.04665149748325348, 982.0197143554688, 473.6391906738281, 0.006178218871355057, 978.3277587890625, 457.45654296875, 0.019806912168860435]","[971.5592041015625, 451.8548889160156, 998.6334838867188, 504.13714599609375]","[994, 453, 993, 454, 992, 455, 991, 456, 990, 457, 989, 458, 988, 458, 987, 459, 986, 459, 985, 460, 984, 460, 983, 460, 982, 461, 981, 461, 980, 462, 979, 463, 979, 464, 978, 465, 977, 466, 977, 467, 977, 468, 977, 469, 977, 470, 976, 471, 977, 472, 977, 473, 978, 474, 978, 475, 979, 476, 979, 477, 980, 478, 981, 479, 982, 480, 983, 481, 983, 482, 984, 483, 985, 483, 986, 484, 986, 485, 987, 486, 988, 487, 989, 488, 990, 489, 991, 490, 991, 491, 992, 492, 992, 493, 993, 494, 993, 495, 994, 496, 995, 497, 995, 498, 995, 499, 996, 500, 996, 501, 997, 502, 997, 501, 997, 500, 997, 499, 997, 498, 997, 497, 997, 496, 997, 495, 997, 494, 997, 493, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 997, 478, 996, 477, 996, 476, 995, 475, 994, 474, 994, 473, 994, 472, 994, 471, 994, 470, 994, 469, 994, 468, 994, 467, 994, 466, 995, 465, 995, 464, 996, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 996, 453, 995, 453]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101277_rank282.jpg,"[1000, 1000]",cat,0.5590993165969849,"[999.380615234375, 425.51361083984375, 0.004531498067080975, 995.6646728515625, 401.7852478027344, 0.002609344432130456, 988.232666015625, 479.21478271484375, 0.06978389620780945]","[983.8973388671875, 379.93011474609375, 1000.0, 488.58123779296875]","[992, 383, 991, 384, 990, 384, 989, 385, 988, 386, 987, 387, 987, 388, 987, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 988, 403, 988, 404, 988, 405, 988, 406, 988, 407, 989, 408, 989, 409, 989, 410, 989, 411, 990, 412, 990, 413, 990, 414, 991, 415, 991, 416, 991, 417, 992, 418, 992, 419, 993, 420, 993, 421, 993, 422, 993, 423, 994, 424, 994, 425, 994, 426, 994, 427, 994, 428, 994, 429, 995, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 994, 444, 994, 445, 994, 446, 994, 447, 993, 448, 993, 449, 992, 450, 992, 451, 991, 452, 991, 453, 990, 454, 990, 455, 989, 456, 988, 457, 988, 458, 987, 459, 987, 460, 986, 461, 986, 462, 986, 463, 985, 464, 985, 465, 985, 466, 985, 467, 984, 468, 984, 469, 984, 470, 984, 471, 984, 472, 984, 473, 984, 474, 984, 475, 985, 476, 985, 477, 985, 478, 985, 479, 986, 480, 987, 481, 988, 482, 988, 483, 989, 484, 989, 485, 990, 485, 991, 486, 992, 486, 993, 486, 994, 486, 995, 486, 996, 486, 997, 486, 998, 485, 998, 484, 998, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 998, 389, 998, 388, 998, 387, 998, 386, 997, 385, 997, 384, 996, 383, 995, 383, 994, 383, 993, 383]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101638_rank283.jpg,"[1000, 1000]",cat,0.31865277886390686,"[999.4104614257812, 421.02716064453125, 0.03394899144768715, 994.6939697265625, 412.31951904296875, 0.0034202144015580416, 991.1566772460938, 393.66033935546875, 0.15238332748413086]","[985.8507080078125, 378.11102294921875, 1000.0, 461.45538330078125]","[993, 383, 992, 384, 991, 384, 990, 384, 989, 384, 988, 385, 988, 386, 987, 387, 987, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 987, 394, 987, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 988, 401, 988, 402, 988, 403, 988, 404, 988, 405, 988, 406, 989, 407, 989, 408, 989, 409, 989, 410, 989, 411, 989, 412, 990, 413, 990, 414, 990, 415, 990, 416, 990, 417, 990, 418, 991, 419, 991, 420, 992, 421, 992, 422, 992, 423, 992, 424, 993, 425, 993, 426, 993, 427, 993, 428, 994, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 994, 438, 994, 439, 994, 440, 994, 441, 994, 442, 993, 443, 993, 444, 993, 445, 993, 446, 993, 447, 993, 448, 993, 449, 992, 450, 992, 451, 992, 452, 992, 453, 991, 454, 990, 455, 990, 456, 990, 457, 991, 457, 992, 458, 993, 459, 994, 459, 995, 459, 996, 459, 997, 459, 998, 458, 998, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 998, 390, 998, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 997, 383, 996, 383, 995, 383, 994, 383]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s101998_rank284.jpg,"[1000, 1000]",cat,0.7573631405830383,"[991.28125, 487.37921142578125, 0.31161513924598694, 983.8457641601562, 472.51806640625, 0.007256399840116501, 991.28125, 487.37921142578125, 0.04330527409911156]","[977.0299072265625, 381.4935607910156, 999.33642578125, 500.3827209472656]","[992, 384, 991, 385, 990, 385, 989, 386, 988, 387, 988, 388, 987, 389, 987, 390, 987, 391, 987, 392, 987, 393, 986, 394, 986, 395, 986, 396, 986, 397, 986, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 987, 404, 987, 405, 987, 406, 988, 407, 988, 408, 988, 409, 988, 410, 988, 411, 988, 412, 989, 413, 989, 414, 989, 415, 989, 416, 989, 417, 990, 418, 990, 419, 991, 420, 991, 421, 992, 422, 992, 423, 992, 424, 993, 425, 993, 426, 993, 427, 993, 428, 993, 429, 994, 430, 994, 431, 994, 432, 994, 433, 994, 434, 994, 435, 994, 436, 994, 437, 995, 438, 995, 439, 995, 440, 994, 441, 994, 442, 994, 443, 994, 444, 994, 445, 994, 446, 994, 447, 994, 448, 993, 449, 993, 450, 993, 451, 992, 452, 991, 453, 990, 453, 989, 452, 988, 453, 987, 452, 986, 453, 985, 454, 984, 455, 984, 456, 983, 457, 983, 458, 982, 459, 982, 460, 982, 461, 981, 462, 981, 463, 981, 464, 981, 465, 980, 466, 980, 467, 980, 468, 980, 469, 980, 470, 980, 471, 980, 472, 980, 473, 980, 474, 980, 475, 981, 476, 981, 477, 981, 478, 982, 479, 983, 480, 983, 481, 984, 482, 984, 483, 985, 483, 986, 484, 986, 485, 987, 486, 988, 486, 989, 487, 989, 488, 990, 488, 991, 489, 991, 490, 992, 491, 993, 492, 994, 493, 995, 494, 996, 495, 996, 496, 997, 497, 998, 497, 998, 496, 998, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 998, 407, 998, 406, 998, 405, 998, 404, 998, 403, 998, 402, 998, 401, 998, 400, 998, 399, 998, 398, 998, 397, 998, 396, 998, 395, 998, 394, 998, 393, 998, 392, 998, 391, 998, 390, 998, 389, 998, 388, 997, 387, 997, 386, 996, 385, 995, 385, 994, 384, 993, 384]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s102359_rank285.jpg,"[1000, 1000]",cat,0.3742634057998657,"[996.8740844726562, 458.50494384765625, 0.47014567255973816, 994.4493408203125, 401.2104797363281, 0.0021695238538086414, 996.8740844726562, 492.13433837890625, 0.0514337420463562]","[982.9315185546875, 378.1680908203125, 999.9050903320312, 492.7571105957031]","[993, 382, 992, 383, 991, 383, 990, 383, 989, 383, 988, 384, 987, 385, 987, 386, 987, 387, 987, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 987, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 988, 403, 988, 404, 988, 405, 988, 406, 988, 407, 988, 408, 989, 409, 989, 410, 989, 411, 990, 412, 990, 413, 990, 414, 991, 415, 991, 416, 991, 417, 992, 418, 992, 419, 993, 420, 993, 421, 993, 422, 993, 423, 994, 424, 994, 425, 994, 426, 994, 427, 995, 428, 995, 429, 995, 430, 995, 431, 995, 432, 995, 433, 995, 434, 995, 435, 995, 436, 995, 437, 995, 438, 995, 439, 995, 440, 995, 441, 995, 442, 995, 443, 995, 444, 995, 445, 995, 446, 995, 447, 994, 448, 994, 449, 994, 450, 994, 451, 993, 452, 993, 453, 992, 454, 992, 455, 991, 456, 990, 457, 989, 458, 988, 458, 987, 459, 986, 460, 985, 461, 985, 462, 984, 463, 984, 464, 984, 465, 984, 466, 984, 467, 983, 468, 983, 469, 983, 470, 983, 471, 983, 472, 983, 473, 983, 474, 984, 475, 984, 476, 984, 477, 984, 478, 985, 479, 985, 480, 986, 481, 986, 482, 987, 483, 988, 484, 989, 485, 990, 485, 991, 486, 992, 487, 993, 488, 994, 489, 995, 490, 996, 490, 997, 490, 998, 490, 998, 489, 999, 488, 999, 487, 999, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 999, 388, 998, 387, 998, 386, 998, 385, 997, 384, 997, 383, 996, 382, 995, 382, 994, 382]",modelv6__2024-01-18 18:38:54
C:/R_projects/spat_1f_noise/processed_feed\rep2\processed_rep2__cam2_s102719_rank286.jpg,"[1000, 1000]",cat,0.5301380157470703,"[996.9439086914062, 454.814208984375, 0.08788976818323135, 995.721435546875, 420.1778564453125, 0.0026579583063721657, 999.3887939453125, 391.7265319824219, 0.0754866823554039]","[984.1082153320312, 379.97491455078125, 1000.0, 490.0691223144531]","[992, 383, 991, 384, 990, 384, 989, 384, 988, 385, 988, 386, 987, 387, 987, 388, 986, 389, 986, 390, 986, 391, 986, 392, 986, 393, 986, 394, 986, 395, 986, 396, 987, 397, 987, 398, 987, 399, 987, 400, 987, 401, 987, 402, 987, 403, 988, 404, 988, 405, 988, 406, 988, 407, 988, 408, 988, 409, 988, 410, 988, 411, 989, 412, 989, 413, 989, 414, 989, 415, 989, 416, 989, 417, 989, 418, 989, 419, 989, 420, 989, 421, 989, 422, 990, 423, 990, 424, 990, 425, 990, 426, 990, 427, 991, 428, 991, 429, 991, 430, 991, 431, 991, 432, 992, 433, 992, 434, 992, 435, 992, 436, 992, 437, 993, 438, 993, 439, 993, 440, 993, 441, 993, 442, 993, 443, 993, 444, 993, 445, 992, 446, 992, 447, 991, 448, 990, 448, 989, 448, 989, 449, 989, 450, 989, 451, 988, 452, 988, 453, 988, 454, 988, 455, 987, 456, 987, 457, 987, 458, 986, 459, 986, 460, 986, 461, 986, 462, 985, 463, 985, 464, 985, 465, 985, 466, 985, 467, 985, 468, 985, 469, 985, 470, 985, 471, 985, 472, 985, 473, 985, 474, 985, 475, 985, 476, 985, 477, 985, 478, 985, 479, 986, 480, 986, 481, 987, 482, 988, 483, 989, 484, 989, 485, 990, 486, 991, 487, 992, 487, 993, 487, 994, 487, 995, 487, 996, 487, 997, 487, 998, 487, 998, 486, 999, 485, 999, 484, 999, 483, 999, 482, 999, 481, 999, 480, 999, 479, 999, 478, 999, 477, 999, 476, 999, 475, 999, 474, 999, 473, 999, 472, 999, 471, 999, 470, 999, 469, 999, 468, 999, 467, 999, 466, 999, 465, 999, 464, 999, 463, 999, 462, 999, 461, 999, 460, 999, 459, 999, 458, 999, 457, 999, 456, 999, 455, 999, 454, 999, 453, 999, 452, 999, 451, 999, 450, 999, 449, 999, 448, 999, 447, 999, 446, 999, 445, 999, 444, 999, 443, 999, 442, 999, 441, 999, 440, 999, 439, 999, 438, 999, 437, 999, 436, 999, 435, 999, 434, 999, 433, 999, 432, 999, 431, 999, 430, 999, 429, 999, 428, 999, 427, 999, 426, 999, 425, 999, 424, 999, 423, 999, 422, 999, 421, 999, 420, 999, 419, 999, 418, 999, 417, 999, 416, 999, 415, 999, 414, 999, 413, 999, 412, 999, 411, 999, 410, 999, 409, 999, 408, 999, 407, 999, 406, 999, 405, 999, 404, 999, 403, 999, 402, 999, 401, 999, 400, 999, 399, 999, 398, 999, 397, 999, 396, 999, 395, 999, 394, 999, 393, 999, 392, 999, 391, 999, 390, 999, 389, 998, 388, 998, 387, 998, 386, 998, 385, 997, 384, 996, 383, 995, 383, 994, 383, 993, 383]",modelv6__2024-01-18 18:38:54
