file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.36916476488113403,"[52.993263244628906, 995.395263671875, 0.023806560784578323, 44.4757080078125, 989.45556640625, 0.004438543692231178, 35.958152770996094, 983.515869140625, 0.6580800414085388]","[31.69937515258789, 974.6062622070312, 69.41998291015625, 997.1771850585938]","[33, 975, 33, 976, 33, 977, 33, 978, 33, 979, 33, 980, 33, 981, 34, 982, 34, 983, 35, 984, 35, 985, 36, 986, 36, 987, 37, 988, 37, 989, 38, 990, 38, 991, 39, 992, 40, 993, 40, 994, 41, 995, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 60, 996, 61, 996, 62, 996, 63, 996, 64, 996, 65, 996, 66, 996, 67, 996, 66, 995, 65, 994, 64, 994, 63, 993, 62, 992, 61, 992, 60, 991, 59, 991, 58, 990, 57, 989, 56, 988, 55, 987, 54, 986, 53, 985, 52, 984, 51, 983, 50, 983, 49, 982, 48, 981, 47, 981, 46, 980, 45, 980, 44, 979, 43, 979, 42, 978, 41, 977, 40, 977, 39, 976, 38, 976, 37, 975, 36, 975, 35, 975, 34, 975]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100198_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.7557342648506165,"[57.346771240234375, 993.9563598632812, 0.13116130232810974, 38.93565368652344, 991.5961303710938, 0.02822967804968357, 34.02601623535156, 985.6954345703125, 0.006291546858847141]","[26.047866821289062, 980.3848266601562, 73.91677856445312, 998.0868530273438]","[31, 980, 30, 981, 29, 981, 28, 981, 28, 982, 29, 983, 29, 984, 29, 985, 30, 986, 30, 987, 31, 988, 31, 989, 32, 990, 32, 991, 33, 992, 33, 993, 34, 994, 35, 995, 36, 996, 37, 996, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 65, 996, 64, 996, 63, 995, 62, 995, 61, 994, 60, 994, 59, 993, 58, 993, 57, 992, 56, 992, 55, 991, 54, 990, 53, 990, 52, 989, 51, 988, 50, 987, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 984, 42, 983, 41, 983, 40, 982, 39, 982, 38, 982, 37, 981, 36, 981, 35, 981, 34, 981, 33, 981, 32, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100919_rank281.jpg,"[1000, 1000]",cat,0.5435764193534851,"[61.880855560302734, 996.8193969726562, 0.008676594123244286, 37.73046875, 988.186767578125, 0.004135634750127792, 31.69287109375, 983.2538452148438, 0.00955081544816494]","[29.881591796875, 978.9376220703125, 62.484619140625, 997.4359741210938]","[30, 979, 30, 980, 30, 981, 30, 982, 30, 983, 31, 984, 31, 985, 31, 986, 31, 987, 32, 988, 32, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 35, 996, 36, 996, 37, 996, 38, 996, 39, 996, 40, 996, 41, 996, 42, 996, 43, 996, 44, 996, 45, 996, 46, 996, 47, 996, 48, 996, 49, 996, 50, 996, 51, 996, 52, 996, 53, 996, 54, 996, 55, 996, 56, 996, 57, 996, 58, 996, 59, 996, 60, 996, 61, 996, 60, 995, 59, 995, 58, 994, 57, 993, 56, 993, 55, 992, 54, 991, 53, 990, 52, 989, 51, 988, 50, 988, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 983, 42, 982, 41, 982, 40, 981, 39, 981, 38, 980, 37, 980, 36, 980, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.9811416268348694,"[188.9814910888672, 274.4497375488281, 0.015721406787633896, 172.8690185546875, 294.1861267089844, 0.011830476112663746, 167.91131591796875, 307.7548522949219, 0.46896615624427795]","[164.81277465820312, 270.1324157714844, 192.08004760742188, 317.00628662109375]","[185, 271, 184, 272, 183, 272, 182, 273, 181, 273, 180, 274, 179, 275, 178, 276, 177, 277, 176, 278, 175, 279, 174, 280, 173, 281, 172, 282, 172, 283, 171, 284, 171, 285, 170, 286, 170, 287, 169, 288, 169, 289, 168, 290, 168, 291, 168, 292, 167, 293, 167, 294, 167, 295, 166, 296, 166, 297, 166, 298, 166, 299, 166, 300, 166, 301, 165, 302, 165, 303, 165, 304, 165, 305, 165, 306, 165, 307, 165, 308, 165, 309, 165, 310, 165, 311, 165, 312, 165, 313, 165, 314, 165, 315, 166, 315, 167, 315, 168, 315, 168, 314, 169, 313, 169, 312, 169, 311, 170, 310, 170, 309, 170, 308, 171, 307, 171, 306, 171, 305, 172, 304, 172, 303, 173, 302, 173, 301, 173, 300, 174, 299, 174, 298, 174, 297, 175, 296, 175, 295, 176, 294, 176, 293, 177, 292, 177, 291, 178, 290, 178, 289, 179, 288, 180, 287, 181, 286, 181, 285, 182, 284, 183, 283, 184, 282, 185, 281, 185, 280, 186, 279, 187, 278, 188, 277, 189, 276, 190, 275, 190, 274, 190, 273, 190, 272, 189, 271, 188, 271, 187, 271, 186, 271]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.3680729866027832,"[960.7010498046875, 66.88388061523438, 0.03735945001244545, 944.67822265625, 53.243141174316406, 0.004061151761561632, 953.305908203125, 60.68354797363281, 0.07783986628055573]","[935.4342041015625, 41.46250915527344, 968.7125244140625, 72.46417999267578]","[937, 43, 936, 44, 936, 45, 936, 46, 936, 47, 936, 48, 936, 49, 936, 50, 937, 51, 938, 52, 939, 53, 939, 54, 940, 55, 940, 56, 941, 57, 942, 58, 943, 59, 944, 60, 945, 60, 946, 61, 947, 62, 948, 62, 949, 63, 950, 64, 951, 64, 952, 65, 953, 65, 954, 66, 955, 66, 956, 67, 957, 68, 958, 68, 959, 69, 960, 69, 961, 69, 962, 69, 963, 69, 964, 69, 965, 68, 965, 67, 965, 66, 965, 65, 965, 64, 965, 63, 965, 62, 964, 61, 964, 60, 964, 59, 963, 58, 963, 57, 962, 56, 962, 55, 961, 54, 961, 53, 960, 52, 959, 51, 958, 50, 957, 49, 956, 49, 955, 48, 954, 47, 953, 47, 952, 46, 951, 46, 950, 45, 949, 45, 948, 45, 947, 44, 946, 44, 945, 44, 944, 44, 943, 44, 942, 43, 941, 43, 940, 43, 939, 43, 938, 43]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s101640_rank283.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102000_rank284.jpg,"[1000, 1000]",cat,0.6742742657661438,"[55.618743896484375, 992.8775634765625, 0.018436916172504425, 44.630699157714844, 990.4619140625, 0.09823600947856903, 34.86354446411133, 985.6304321289062, 0.0077565512619912624]","[28.148630142211914, 980.1950073242188, 72.10081481933594, 998.31298828125]","[30, 980, 29, 981, 29, 982, 30, 983, 30, 984, 30, 985, 31, 986, 31, 987, 32, 988, 32, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 34, 995, 35, 996, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 65, 996, 64, 996, 63, 995, 62, 995, 61, 994, 60, 994, 59, 993, 58, 993, 57, 992, 56, 991, 55, 991, 54, 990, 53, 989, 52, 988, 51, 988, 50, 987, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 984, 42, 983, 41, 983, 40, 982, 39, 982, 38, 982, 37, 981, 36, 981, 35, 981, 34, 980, 33, 980, 32, 980, 31, 980]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102361_rank285.jpg,"[1000, 1000]",cat,0.48520416021347046,"[32.942569732666016, 980.1976928710938, 0.02063320390880108, 46.445980072021484, 991.2469482421875, 0.25205907225608826, 35.397735595703125, 986.336181640625, 0.005574530456215143]","[28.64603042602539, 978.356201171875, 69.15625762939453, 997.999267578125]","[30, 979, 30, 980, 30, 981, 30, 982, 30, 983, 31, 984, 31, 985, 31, 986, 32, 987, 32, 988, 33, 989, 33, 990, 33, 991, 33, 992, 34, 993, 34, 994, 35, 995, 35, 996, 36, 996, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 64, 996, 63, 996, 62, 995, 61, 995, 60, 994, 59, 994, 58, 994, 57, 993, 56, 992, 55, 992, 54, 991, 53, 991, 52, 990, 51, 989, 50, 988, 49, 987, 48, 987, 47, 986, 46, 986, 45, 985, 44, 984, 43, 983, 42, 983, 41, 982, 40, 981, 39, 981, 38, 980, 37, 980, 36, 979, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979]",modelv7.1__2024-05-03 21:22:44
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102721_rank286.jpg,"[1000, 1000]",cat,0.5834100246429443,"[52.1965446472168, 996.21826171875, 0.27664950489997864, 36.226680755615234, 987.7012939453125, 0.005222637206315994, 42.368934631347656, 993.7847900390625, 3.705007791519165]","[27.01329803466797, 978.5759887695312, 66.32373046875, 998.0432739257812]","[28, 979, 28, 980, 28, 981, 28, 982, 29, 983, 29, 984, 30, 985, 31, 986, 31, 987, 32, 988, 32, 989, 33, 990, 33, 991, 34, 992, 34, 993, 34, 994, 35, 995, 36, 996, 37, 996, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 63, 996, 62, 996, 61, 995, 60, 994, 59, 993, 58, 993, 57, 992, 56, 991, 55, 990, 54, 989, 53, 988, 52, 987, 51, 987, 50, 986, 49, 985, 48, 985, 47, 984, 46, 983, 45, 983, 44, 982, 43, 982, 42, 981, 41, 981, 40, 980, 39, 980, 38, 980, 37, 980, 36, 979, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979, 30, 979, 29, 979]",modelv7.1__2024-05-03 21:22:44
