file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s0_rank1.jpg,"[1000, 1000]",cat,0.6909486055374146,"[972.661376953125, 94.36766052246094, 0.3610396087169647, 965.2090454101562, 78.18675231933594, 0.006348608061671257, 949.0624389648438, 59.5164909362793, 0.014908026903867722]","[939.7470703125, 47.69198989868164, 984.4608154296875, 101.21341705322266]","[949, 49, 948, 50, 947, 50, 946, 50, 945, 51, 944, 51, 943, 52, 942, 53, 941, 54, 941, 55, 940, 56, 940, 57, 941, 58, 941, 59, 942, 60, 942, 61, 943, 62, 944, 62, 945, 63, 946, 64, 947, 65, 948, 66, 949, 67, 950, 68, 951, 68, 952, 69, 952, 70, 953, 71, 953, 72, 954, 73, 954, 74, 955, 75, 956, 76, 956, 77, 957, 78, 957, 79, 958, 80, 958, 81, 959, 82, 960, 83, 961, 84, 961, 85, 962, 86, 963, 87, 964, 88, 965, 89, 965, 90, 966, 91, 967, 92, 968, 93, 969, 93, 970, 94, 971, 94, 972, 95, 973, 95, 974, 95, 975, 95, 976, 94, 977, 94, 977, 93, 978, 92, 979, 91, 979, 90, 980, 89, 980, 88, 980, 87, 980, 86, 980, 85, 980, 84, 979, 83, 979, 82, 978, 81, 978, 80, 977, 79, 976, 78, 975, 77, 974, 76, 973, 75, 972, 74, 971, 73, 971, 72, 970, 71, 970, 70, 969, 69, 968, 68, 968, 67, 967, 66, 967, 65, 966, 64, 966, 63, 965, 62, 965, 61, 964, 60, 963, 59, 963, 58, 962, 57, 961, 57, 960, 56, 959, 55, 958, 54, 957, 53, 956, 52, 955, 51, 954, 50, 953, 50, 952, 49, 951, 49, 950, 49]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100198_rank279.jpg,"[1000, 1000]",cat,0.4080221951007843,"[62.25731658935547, 990.7449340820312, 0.04533349350094795, 37.76366424560547, 989.54736328125, 0.006631370168179274, 32.86492919921875, 982.3616943359375, 0.01923716999590397]","[24.904491424560547, 979.36767578125, 67.76839447021484, 999.72705078125]","[26, 980, 26, 981, 26, 982, 27, 983, 27, 984, 28, 985, 28, 986, 29, 987, 30, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 34, 995, 34, 996, 34, 997, 35, 998, 36, 998, 37, 998, 38, 998, 39, 999, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 998, 56, 998, 57, 999, 58, 999, 59, 999, 60, 999, 61, 998, 62, 998, 63, 998, 64, 998, 65, 998, 64, 997, 63, 996, 62, 996, 61, 995, 60, 995, 59, 994, 58, 994, 57, 993, 56, 992, 55, 992, 54, 991, 53, 990, 52, 990, 51, 989, 50, 989, 49, 988, 48, 987, 47, 987, 46, 986, 45, 986, 44, 985, 43, 985, 42, 984, 41, 984, 40, 983, 39, 982, 38, 982, 37, 982, 36, 981, 35, 980, 34, 980, 33, 980, 32, 980, 31, 980, 30, 980, 29, 980, 28, 980, 27, 980]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100558_rank280.jpg,"[1000, 1000]",cat,0.8434044718742371,"[53.9826774597168, 997.63720703125, 0.11264719814062119, 36.694637298583984, 987.9675903320312, 0.007846510037779808, 30.520339965820312, 981.9241333007812, 0.061487581580877304]","[26.19832992553711, 978.9024658203125, 70.65328979492188, 999.4501953125]","[28, 979, 28, 980, 27, 981, 28, 982, 28, 983, 29, 984, 29, 985, 29, 986, 30, 987, 30, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 33, 995, 34, 996, 35, 997, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 998, 56, 998, 57, 998, 58, 998, 59, 998, 60, 998, 61, 998, 62, 998, 63, 998, 64, 998, 65, 998, 66, 998, 67, 998, 66, 997, 65, 996, 64, 996, 63, 995, 62, 995, 61, 994, 60, 994, 59, 993, 58, 993, 57, 992, 56, 991, 55, 991, 54, 990, 53, 989, 52, 988, 51, 988, 50, 987, 49, 986, 48, 986, 47, 985, 46, 985, 45, 984, 44, 984, 43, 983, 42, 983, 41, 982, 40, 982, 39, 982, 38, 981, 37, 981, 36, 980, 35, 980, 34, 980, 33, 979, 32, 979, 31, 979, 30, 979, 29, 979]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s100919_rank281.jpg,"[1000, 1000]",cat,0.7495237588882446,"[50.29883575439453, 992.9395751953125, 0.02692089043557644, 38.05072784423828, 988.0372314453125, 0.006433050613850355, 49.07402038574219, 991.7139892578125, 0.021145273000001907]","[30.089462280273438, 977.619873046875, 65.60896301269531, 999.6802368164062]","[31, 978, 30, 979, 30, 980, 30, 981, 30, 982, 30, 983, 30, 984, 31, 985, 31, 986, 31, 987, 31, 988, 32, 989, 32, 990, 32, 991, 33, 992, 33, 993, 33, 994, 34, 995, 34, 996, 35, 997, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 998, 56, 998, 57, 998, 58, 998, 59, 998, 60, 998, 61, 998, 62, 998, 63, 998, 64, 998, 64, 997, 63, 996, 62, 995, 61, 995, 60, 994, 59, 993, 58, 993, 57, 992, 56, 992, 55, 991, 54, 990, 53, 989, 52, 989, 51, 988, 50, 987, 49, 987, 48, 986, 47, 985, 46, 985, 45, 984, 44, 983, 43, 983, 42, 982, 41, 981, 40, 981, 39, 980, 38, 980, 37, 979, 36, 979, 35, 979, 34, 978, 33, 978, 32, 978]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s10092_rank29.jpg,"[1000, 1000]",cat,0.9874691963195801,"[189.85595703125, 271.8954772949219, 0.01164792850613594, 174.0699462890625, 290.5719299316406, 0.014727640897035599, 166.78407287597656, 305.5130920410156, 0.021698370575904846]","[162.53399658203125, 267.5376281738281, 195.3203582763672, 317.3415222167969]","[186, 270, 185, 271, 184, 271, 183, 271, 182, 272, 181, 272, 180, 273, 179, 274, 178, 275, 177, 276, 176, 277, 175, 278, 175, 279, 174, 280, 173, 281, 172, 282, 172, 283, 171, 284, 170, 285, 170, 286, 169, 287, 169, 288, 169, 289, 168, 290, 168, 291, 167, 292, 167, 293, 166, 294, 166, 295, 166, 296, 165, 297, 165, 298, 165, 299, 164, 300, 164, 301, 164, 302, 164, 303, 163, 304, 163, 305, 163, 306, 163, 307, 163, 308, 163, 309, 163, 310, 163, 311, 163, 312, 163, 313, 163, 314, 164, 315, 165, 316, 166, 316, 167, 316, 168, 315, 168, 314, 168, 313, 169, 312, 169, 311, 169, 310, 170, 309, 170, 308, 170, 307, 171, 306, 171, 305, 172, 304, 172, 303, 172, 302, 173, 301, 173, 300, 174, 299, 174, 298, 174, 297, 175, 296, 175, 295, 176, 294, 176, 293, 177, 292, 177, 291, 178, 290, 178, 289, 179, 288, 180, 287, 180, 286, 181, 285, 182, 284, 183, 283, 184, 282, 185, 281, 186, 280, 187, 279, 188, 278, 189, 277, 190, 276, 191, 275, 192, 274, 192, 273, 192, 272, 192, 271, 191, 270, 190, 270, 189, 270, 188, 270, 187, 270]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s101279_rank282.jpg,"[1000, 1000]",cat,0.6182034611701965,"[962.2200927734375, 77.75299835205078, 0.06531566381454468, 961.0120239257812, 66.5669937133789, 0.005245908163487911, 953.7635498046875, 55.38098907470703, 0.3054439127445221]","[937.4547119140625, 42.330650329589844, 967.6563720703125, 78.37443542480469]","[939, 45, 938, 46, 938, 47, 938, 48, 938, 49, 939, 50, 939, 51, 939, 52, 939, 53, 940, 54, 940, 55, 941, 56, 942, 57, 942, 58, 943, 59, 944, 59, 945, 60, 946, 61, 947, 62, 948, 63, 949, 64, 950, 64, 951, 65, 952, 66, 953, 66, 954, 67, 955, 68, 956, 68, 957, 69, 958, 70, 959, 71, 960, 71, 961, 71, 962, 72, 963, 72, 964, 72, 965, 71, 965, 70, 965, 69, 965, 68, 965, 67, 965, 66, 965, 65, 965, 64, 964, 63, 964, 62, 964, 61, 963, 60, 963, 59, 962, 58, 962, 57, 961, 56, 961, 55, 960, 54, 959, 53, 958, 52, 957, 51, 956, 50, 955, 50, 954, 49, 953, 48, 952, 47, 951, 47, 950, 46, 949, 46, 948, 46, 947, 45, 946, 45, 945, 45, 944, 45, 943, 45, 942, 45, 941, 45, 940, 45]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s101640_rank283.jpg,"[1000, 1000]",cat,0.4978354573249817,"[55.81809616088867, 991.869140625, 0.05722782760858536, 36.26170349121094, 988.2238159179688, 0.008129907771945, 41.15079879760742, 995.514404296875, 0.09804035723209381]","[24.65009307861328, 975.4651489257812, 74.76335144042969, 998.5521850585938]","[27, 976, 26, 977, 26, 978, 26, 979, 26, 980, 26, 981, 27, 982, 27, 983, 28, 984, 29, 985, 29, 986, 30, 987, 30, 988, 31, 989, 31, 990, 32, 991, 32, 992, 33, 993, 33, 994, 34, 995, 34, 996, 35, 997, 36, 997, 37, 997, 38, 997, 39, 997, 40, 997, 41, 997, 42, 997, 43, 997, 44, 997, 45, 997, 46, 997, 47, 997, 48, 997, 49, 997, 50, 997, 51, 997, 52, 997, 53, 997, 54, 997, 55, 997, 56, 997, 57, 997, 58, 997, 59, 997, 60, 997, 61, 997, 62, 997, 63, 997, 64, 997, 65, 997, 66, 997, 67, 997, 68, 997, 67, 996, 66, 996, 65, 995, 64, 995, 63, 994, 62, 994, 61, 994, 60, 993, 59, 993, 58, 992, 57, 992, 56, 991, 55, 990, 54, 990, 53, 989, 52, 989, 51, 988, 50, 987, 49, 987, 48, 986, 47, 986, 46, 985, 45, 985, 44, 984, 43, 983, 42, 983, 41, 982, 40, 981, 39, 980, 38, 980, 37, 979, 36, 979, 35, 978, 34, 978, 33, 977, 32, 977, 31, 977, 30, 976, 29, 976, 28, 976]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102000_rank284.jpg,"[1000, 1000]",cat,0.7997944951057434,"[52.764949798583984, 999.1055908203125, 0.014253804460167885, 36.85179138183594, 988.3878173828125, 0.005806552246212959, 41.748146057128906, 995.532958984375, 0.03302314877510071]","[27.671119689941406, 978.2654418945312, 69.29015350341797, 999.7009887695312]","[29, 979, 29, 980, 29, 981, 29, 982, 29, 983, 30, 984, 30, 985, 30, 986, 31, 987, 31, 988, 32, 989, 32, 990, 32, 991, 33, 992, 33, 993, 33, 994, 34, 995, 34, 996, 35, 997, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 998, 56, 998, 57, 998, 58, 998, 59, 998, 60, 999, 61, 999, 62, 999, 63, 998, 64, 998, 65, 998, 66, 998, 67, 998, 66, 997, 65, 996, 64, 996, 63, 995, 62, 995, 61, 994, 60, 994, 59, 993, 58, 993, 57, 992, 56, 991, 55, 990, 54, 990, 53, 989, 52, 988, 51, 987, 50, 987, 49, 986, 48, 986, 47, 985, 46, 985, 45, 984, 44, 984, 43, 983, 42, 983, 41, 982, 40, 982, 39, 981, 38, 981, 37, 981, 36, 980, 35, 980, 34, 979, 33, 979, 32, 979, 31, 979, 30, 979]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102361_rank285.jpg,"[1000, 1000]",cat,0.5727182030677795,"[53.67000198364258, 997.7136840820312, 0.04630136117339134, 37.83211135864258, 988.1686401367188, 0.00668883603066206, 42.70530700683594, 995.3274536132812, 0.13624240458011627]","[27.476566314697266, 978.0269775390625, 74.99024200439453, 999.50341796875]","[30, 978, 29, 979, 29, 980, 29, 981, 29, 982, 30, 983, 30, 984, 31, 985, 31, 986, 31, 987, 32, 988, 32, 989, 32, 990, 33, 991, 33, 992, 33, 993, 34, 994, 34, 995, 34, 996, 35, 997, 35, 998, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 998, 56, 998, 57, 998, 58, 998, 59, 998, 60, 998, 61, 998, 62, 998, 63, 998, 64, 998, 65, 998, 66, 998, 67, 998, 68, 998, 69, 998, 68, 997, 67, 996, 66, 996, 65, 995, 64, 995, 63, 995, 62, 994, 61, 994, 60, 993, 59, 993, 58, 993, 57, 992, 56, 992, 55, 991, 54, 990, 53, 990, 52, 989, 51, 988, 50, 988, 49, 987, 48, 986, 47, 986, 46, 985, 45, 984, 44, 984, 43, 983, 42, 982, 41, 981, 40, 981, 39, 980, 38, 980, 37, 979, 36, 979, 35, 979, 34, 978, 33, 978, 32, 978, 31, 978]",modelv6__2024-01-18 18:31:47
C:/R_projects/spat_1f_noise/processed_feed\rep18\processed_rep18__cam18_s102721_rank286.jpg,"[1000, 1000]",cat,0.7209130525588989,"[69.69462585449219, 992.906982421875, 0.0930865928530693, 38.563175201416016, 989.1690063476562, 0.007380746304988861, 52.26101303100586, 992.906982421875, 0.04670189693570137]","[25.487964630126953, 978.5782470703125, 71.56251525878906, 999.759765625]","[27, 979, 27, 980, 27, 981, 27, 982, 28, 983, 28, 984, 29, 985, 30, 986, 30, 987, 31, 988, 32, 989, 32, 990, 32, 991, 33, 992, 33, 993, 34, 994, 34, 995, 35, 996, 35, 997, 36, 998, 37, 998, 38, 998, 39, 998, 40, 998, 41, 998, 42, 998, 43, 998, 44, 998, 45, 998, 46, 998, 47, 998, 48, 998, 49, 998, 50, 998, 51, 998, 52, 998, 53, 998, 54, 998, 55, 999, 56, 999, 57, 999, 58, 999, 59, 999, 60, 999, 61, 999, 62, 999, 63, 999, 64, 999, 65, 999, 66, 998, 67, 998, 68, 998, 67, 997, 66, 997, 65, 996, 64, 995, 63, 995, 62, 994, 61, 994, 60, 993, 59, 993, 58, 992, 57, 991, 56, 990, 55, 989, 54, 989, 53, 988, 52, 987, 51, 986, 50, 986, 49, 985, 48, 984, 47, 984, 46, 983, 45, 983, 44, 982, 43, 982, 42, 981, 41, 981, 40, 980, 39, 980, 38, 980, 37, 979, 36, 979, 35, 979, 34, 979, 33, 979, 32, 979, 31, 979, 30, 979, 29, 979, 28, 979]",modelv6__2024-01-18 18:31:47
