file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s0_rank1.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10092_rank26.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10453_rank27.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10813_rank28.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s1082_rank3.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11534_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11894_rank30.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12255_rank31.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12615_rank32.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12976_rank33.jpg,"[1000, 1000]",cat,0.9756312370300293,"[299.448974609375, 413.63372802734375, 0.02014734596014023, 284.58349609375, 433.2550354003906, 0.02633727341890335, 280.86712646484375, 449.1973571777344, 4.990882396697998]","[271.5762023925781, 405.6625671386719, 303.78472900390625, 454.7158508300781]","[297, 409, 296, 410, 295, 411, 294, 411, 293, 412, 292, 413, 291, 413, 290, 414, 290, 415, 289, 416, 288, 417, 287, 418, 286, 419, 285, 420, 284, 421, 284, 422, 283, 423, 282, 424, 281, 425, 281, 426, 280, 427, 280, 428, 279, 429, 279, 430, 279, 431, 278, 432, 278, 433, 278, 434, 277, 435, 277, 436, 277, 437, 276, 438, 276, 439, 276, 440, 275, 441, 275, 442, 274, 443, 274, 444, 274, 445, 273, 446, 273, 447, 273, 448, 273, 449, 273, 450, 273, 451, 273, 452, 273, 453, 274, 453, 275, 453, 276, 454, 277, 454, 278, 453, 279, 453, 280, 453, 281, 453, 282, 452, 282, 451, 282, 450, 283, 449, 283, 448, 284, 447, 284, 446, 284, 445, 285, 444, 285, 443, 285, 442, 286, 441, 286, 440, 286, 439, 287, 438, 288, 437, 288, 436, 288, 435, 289, 434, 290, 433, 290, 432, 291, 431, 291, 430, 292, 429, 292, 428, 293, 427, 293, 426, 294, 425, 294, 424, 295, 423, 296, 422, 297, 421, 297, 420, 298, 419, 299, 418, 300, 417, 301, 416, 302, 415, 302, 414, 303, 413, 303, 412, 303, 411, 302, 410, 302, 409, 301, 409, 300, 409, 299, 409, 298, 409]"
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s13336_rank34.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s13696_rank35.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s14057_rank36.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s14417_rank37.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s1442_rank4.jpg,"[1000, 1000]",NA,NA,NA,NA,NA
