file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9495427012443542,"[288.66998291015625, 417.996337890625, 0.16505996882915497, 286.2273254394531, 435.47747802734375, 0.018262267112731934, 277.6781005859375, 454.207275390625, 0.03216079995036125]","[270.9608459472656, 406.1341552734375, 297.8298645019531, 461.0748596191406]","[290, 407, 290, 408, 289, 409, 289, 410, 289, 411, 289, 412, 289, 413, 288, 414, 288, 415, 288, 416, 287, 417, 287, 418, 287, 419, 286, 420, 286, 421, 285, 422, 285, 423, 284, 424, 284, 425, 283, 426, 283, 427, 282, 428, 282, 429, 281, 430, 281, 431, 280, 432, 279, 433, 279, 434, 279, 435, 278, 436, 278, 437, 277, 438, 277, 439, 277, 440, 276, 441, 276, 442, 276, 443, 275, 444, 275, 445, 274, 446, 274, 447, 274, 448, 273, 449, 273, 450, 272, 451, 272, 452, 272, 453, 272, 454, 272, 455, 272, 456, 273, 457, 273, 458, 274, 458, 275, 459, 276, 459, 277, 459, 278, 458, 279, 457, 280, 456, 280, 455, 281, 454, 281, 453, 282, 452, 282, 451, 282, 450, 283, 449, 283, 448, 283, 447, 284, 446, 284, 445, 285, 444, 285, 443, 285, 442, 286, 441, 286, 440, 287, 439, 287, 438, 288, 437, 289, 436, 289, 435, 290, 434, 290, 433, 291, 432, 291, 431, 292, 430, 292, 429, 293, 428, 293, 427, 293, 426, 293, 425, 294, 424, 294, 423, 295, 422, 295, 421, 295, 420, 296, 419, 296, 418, 296, 417, 296, 416, 296, 415, 296, 414, 296, 413, 296, 412, 296, 411, 296, 410, 296, 409, 295, 408, 294, 407, 293, 407, 292, 407, 291, 407]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10092_rank26.jpg,"[1000, 1000]",cat,0.6673039793968201,"[633.3258056640625, 994.1356201171875, 0.012674289755523205, 627.312744140625, 982.9547729492188, 0.0023804428055882454, 622.5022583007812, 996.6201782226562, 1.665906310081482]","[611.077392578125, 967.4259033203125, 638.7376098632812, 998.483642578125]","[627, 968, 626, 969, 625, 970, 624, 971, 623, 972, 623, 973, 622, 974, 621, 975, 621, 976, 620, 977, 620, 978, 619, 979, 619, 980, 618, 981, 618, 982, 618, 983, 617, 984, 616, 985, 616, 986, 615, 987, 615, 988, 614, 989, 614, 990, 614, 991, 614, 992, 614, 993, 614, 994, 614, 995, 614, 996, 615, 997, 616, 997, 617, 997, 618, 997, 619, 997, 620, 997, 621, 997, 622, 997, 623, 997, 624, 997, 625, 997, 626, 997, 627, 997, 628, 997, 629, 997, 630, 997, 631, 997, 632, 997, 633, 997, 634, 997, 635, 996, 635, 995, 635, 994, 635, 993, 635, 992, 635, 991, 636, 990, 636, 989, 636, 988, 635, 987, 635, 986, 635, 985, 635, 984, 635, 983, 634, 982, 634, 981, 633, 980, 633, 979, 633, 978, 633, 977, 632, 976, 632, 975, 632, 974, 632, 973, 632, 972, 632, 971, 632, 970, 631, 969, 630, 968, 629, 968, 628, 968]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10453_rank27.jpg,"[1000, 1000]",cat,0.6776551604270935,"[279.33294677734375, 417.80401611328125, 0.0362992137670517, 276.9602966308594, 432.48321533203125, 0.007343074306845665, 274.587646484375, 445.9390869140625, 0.9350034594535828]","[269.2491149902344, 408.62957763671875, 283.4851379394531, 455.1135559082031]","[270, 410, 270, 411, 269, 412, 269, 413, 270, 414, 270, 415, 270, 416, 270, 417, 270, 418, 271, 419, 271, 420, 271, 421, 271, 422, 271, 423, 272, 424, 272, 425, 272, 426, 272, 427, 272, 428, 272, 429, 272, 430, 272, 431, 272, 432, 272, 433, 272, 434, 272, 435, 272, 436, 272, 437, 272, 438, 272, 439, 272, 440, 272, 441, 272, 442, 272, 443, 272, 444, 272, 445, 272, 446, 272, 447, 273, 448, 273, 449, 273, 450, 274, 451, 274, 452, 275, 453, 276, 453, 277, 453, 278, 453, 279, 453, 280, 453, 281, 452, 281, 451, 282, 450, 282, 449, 282, 448, 282, 447, 282, 446, 282, 445, 282, 444, 282, 443, 282, 442, 282, 441, 282, 440, 282, 439, 282, 438, 282, 437, 282, 436, 282, 435, 282, 434, 282, 433, 282, 432, 282, 431, 282, 430, 282, 429, 282, 428, 282, 427, 281, 426, 281, 425, 281, 424, 281, 423, 281, 422, 281, 421, 280, 420, 280, 419, 280, 418, 280, 417, 280, 416, 280, 415, 280, 414, 280, 413, 280, 412, 279, 411, 278, 410, 277, 410, 276, 410, 275, 410, 274, 410, 273, 410, 272, 410, 271, 410]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10813_rank28.jpg,"[1000, 1000]",cat,0.8338491916656494,"[632.336669921875, 974.2076416015625, 0.04595573991537094, 620.021484375, 984.0631713867188, 0.20797380805015564, 627.41064453125, 992.6868286132812, 0.010354110039770603]","[566.4503784179688, 968.6638793945312, 639.1100463867188, 996.9986572265625]","[588, 982, 587, 983, 586, 983, 585, 984, 584, 984, 583, 984, 582, 984, 581, 985, 580, 985, 579, 985, 578, 986, 577, 986, 576, 986, 575, 986, 574, 987, 573, 988, 572, 989, 571, 990, 570, 990, 570, 991, 569, 992, 569, 993, 569, 994, 568, 995, 569, 995, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 995, 592, 995, 593, 995, 594, 995, 595, 995, 596, 995, 595, 994, 595, 993, 596, 992, 597, 992, 598, 992, 597, 991, 598, 990, 597, 989, 598, 988, 597, 987, 597, 986, 597, 985, 596, 984, 595, 984, 594, 984, 593, 984, 592, 983, 591, 982, 590, 982, 589, 982]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s1082_rank3.jpg,"[1000, 1000]",cat,0.8258516788482666,"[279.4584655761719, 417.5126953125, 0.1387196183204651, 280.6451416015625, 435.9315490722656, 0.10516727715730667, 278.2718200683594, 451.89453125, 0.012050973251461983]","[270.5584716796875, 410.7591247558594, 289.5451354980469, 457.4201965332031]","[285, 411, 284, 412, 283, 412, 282, 412, 281, 413, 280, 413, 279, 414, 278, 414, 277, 415, 276, 416, 276, 417, 275, 418, 275, 419, 274, 420, 274, 421, 274, 422, 274, 423, 274, 424, 274, 425, 274, 426, 274, 427, 274, 428, 274, 429, 274, 430, 274, 431, 274, 432, 274, 433, 274, 434, 275, 435, 275, 436, 275, 437, 275, 438, 275, 439, 275, 440, 275, 441, 275, 442, 275, 443, 274, 444, 274, 445, 274, 446, 274, 447, 274, 448, 274, 449, 273, 450, 273, 451, 273, 452, 273, 453, 274, 454, 275, 455, 276, 455, 277, 456, 278, 456, 279, 456, 280, 455, 281, 455, 282, 454, 283, 453, 283, 452, 283, 451, 284, 450, 284, 449, 284, 448, 284, 447, 284, 446, 284, 445, 284, 444, 284, 443, 284, 442, 284, 441, 284, 440, 284, 439, 284, 438, 284, 437, 284, 436, 284, 435, 284, 434, 284, 433, 284, 432, 284, 431, 284, 430, 284, 429, 284, 428, 285, 427, 285, 426, 285, 425, 285, 424, 285, 423, 286, 422, 286, 421, 287, 420, 288, 419, 288, 418, 288, 417, 288, 416, 288, 415, 288, 414, 288, 413, 288, 412, 288, 411, 287, 411, 286, 411]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11534_rank29.jpg,"[1000, 1000]",cat,0.7989034056663513,"[271.94158935546875, 413.82318115234375, 0.08999325335025787, 275.61907958984375, 428.6763916015625, 0.005610270891338587, 276.84490966796875, 444.76739501953125, 0.17095820605754852]","[265.1995544433594, 407.01544189453125, 283.5869445800781, 455.28839111328125]","[268, 409, 267, 410, 267, 411, 267, 412, 267, 413, 267, 414, 267, 415, 268, 416, 268, 417, 268, 418, 269, 419, 269, 420, 269, 421, 269, 422, 270, 423, 270, 424, 270, 425, 270, 426, 270, 427, 270, 428, 271, 429, 271, 430, 271, 431, 272, 432, 272, 433, 272, 434, 273, 435, 273, 436, 273, 437, 273, 438, 273, 439, 273, 440, 273, 441, 273, 442, 273, 443, 273, 444, 273, 445, 273, 446, 273, 447, 273, 448, 274, 449, 274, 450, 274, 451, 275, 452, 276, 453, 277, 453, 278, 453, 279, 453, 280, 453, 281, 452, 282, 451, 282, 450, 282, 449, 282, 448, 282, 447, 282, 446, 282, 445, 282, 444, 282, 443, 282, 442, 282, 441, 282, 440, 282, 439, 282, 438, 282, 437, 282, 436, 282, 435, 282, 434, 282, 433, 281, 432, 281, 431, 281, 430, 280, 429, 280, 428, 280, 427, 280, 426, 279, 425, 279, 424, 279, 423, 279, 422, 279, 421, 278, 420, 278, 419, 278, 418, 278, 417, 278, 416, 277, 415, 277, 414, 276, 413, 276, 412, 275, 412, 274, 411, 273, 411, 272, 410, 271, 410, 270, 409, 269, 409]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11894_rank30.jpg,"[1000, 1000]",cat,0.7260104417800903,"[604.1231689453125, 983.1220703125, 0.03078010119497776, 611.6116943359375, 983.1220703125, 0.06344816833734512, 625.3406372070312, 991.8209228515625, 0.007875792682170868]","[568.5526733398438, 967.5885009765625, 639.6936645507812, 997.4130249023438]","[587, 985, 586, 986, 585, 986, 584, 986, 583, 986, 582, 986, 581, 986, 580, 987, 579, 987, 578, 987, 577, 988, 576, 988, 575, 989, 574, 990, 573, 990, 573, 991, 572, 992, 572, 993, 572, 994, 572, 995, 573, 995, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 996, 593, 995, 594, 995, 595, 994, 596, 993, 597, 992, 598, 992, 597, 991, 597, 990, 597, 989, 596, 989, 595, 989, 594, 988, 594, 987, 593, 986, 592, 985, 591, 985, 590, 985, 589, 985, 588, 985]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12255_rank31.jpg,"[1000, 1000]",cat,0.7438245415687561,"[281.3220520019531, 419.9444885253906, 0.4296881854534149, 278.84197998046875, 432.15478515625, 0.006256746593862772, 276.36187744140625, 445.5860900878906, 0.5584641098976135]","[272.021728515625, 413.22882080078125, 289.3823547363281, 454.7438049316406]","[279, 414, 278, 415, 277, 415, 276, 416, 275, 417, 275, 418, 274, 419, 274, 420, 274, 421, 274, 422, 274, 423, 274, 424, 274, 425, 274, 426, 274, 427, 274, 428, 274, 429, 274, 430, 274, 431, 274, 432, 275, 433, 275, 434, 275, 435, 275, 436, 275, 437, 275, 438, 275, 439, 275, 440, 275, 441, 275, 442, 275, 443, 275, 444, 275, 445, 274, 446, 274, 447, 274, 448, 275, 449, 275, 450, 275, 451, 276, 452, 277, 453, 278, 453, 279, 453, 280, 453, 281, 453, 282, 453, 283, 452, 283, 451, 283, 450, 284, 449, 284, 448, 284, 447, 284, 446, 284, 445, 284, 444, 284, 443, 284, 442, 284, 441, 284, 440, 284, 439, 284, 438, 284, 437, 284, 436, 284, 435, 284, 434, 284, 433, 284, 432, 284, 431, 284, 430, 284, 429, 284, 428, 284, 427, 284, 426, 285, 425, 285, 424, 285, 423, 285, 422, 286, 421, 286, 420, 287, 419, 287, 418, 287, 417, 288, 416, 287, 415, 286, 414, 285, 414, 284, 414, 283, 414, 282, 414, 281, 414, 280, 414]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12615_rank32.jpg,"[1000, 1000]",cat,0.8867315053939819,"[575.7207641601562, 993.1122436523438, 0.09619325399398804, 590.5338134765625, 985.7535400390625, 0.003896735142916441, 575.7207641601562, 993.1122436523438, 0.06455862522125244]","[566.462646484375, 967.9699096679688, 635.5902099609375, 997.4048461914062]","[588, 981, 587, 982, 586, 982, 585, 982, 584, 983, 583, 983, 582, 984, 581, 984, 580, 984, 579, 985, 578, 985, 577, 986, 576, 986, 575, 987, 574, 987, 573, 987, 572, 988, 571, 989, 570, 989, 569, 990, 569, 991, 568, 992, 568, 993, 568, 994, 568, 995, 569, 996, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 996, 593, 996, 594, 996, 595, 995, 596, 995, 597, 995, 597, 994, 598, 993, 598, 992, 597, 991, 598, 990, 597, 989, 597, 988, 596, 987, 597, 986, 597, 985, 596, 984, 595, 983, 595, 982, 594, 981, 593, 981, 592, 981, 591, 981, 590, 981, 589, 981]",modelv7.1__2024-05-03 18:54:13
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12976_rank33.jpg,"[1000, 1000]",cat,0.984410285949707,"[299.0090637207031, 414.7061462402344, 0.01972859352827072, 285.579833984375, 434.27911376953125, 2.9964046478271484, 280.69647216796875, 448.9587707519531, 0.02287887968122959]","[272.76104736328125, 409.2012939453125, 304.5028076171875, 454.4636535644531]","[298, 410, 297, 411, 296, 411, 295, 412, 294, 412, 293, 413, 292, 414, 291, 414, 290, 415, 289, 416, 289, 417, 288, 418, 287, 419, 286, 420, 285, 421, 285, 422, 284, 423, 283, 424, 283, 425, 282, 426, 282, 427, 281, 428, 281, 429, 281, 430, 280, 431, 280, 432, 280, 433, 279, 434, 279, 435, 279, 436, 278, 437, 278, 438, 277, 439, 277, 440, 276, 441, 276, 442, 276, 443, 275, 444, 275, 445, 275, 446, 274, 447, 274, 448, 274, 449, 274, 450, 274, 451, 274, 452, 275, 453, 276, 453, 277, 453, 278, 453, 279, 453, 280, 453, 281, 453, 282, 452, 283, 451, 283, 450, 284, 449, 284, 448, 284, 447, 285, 446, 285, 445, 285, 444, 286, 443, 286, 442, 286, 441, 287, 440, 287, 439, 287, 438, 288, 437, 288, 436, 289, 435, 289, 434, 290, 433, 290, 432, 291, 431, 291, 430, 291, 429, 292, 428, 293, 427, 293, 426, 294, 425, 295, 424, 295, 423, 296, 422, 296, 421, 297, 420, 298, 419, 299, 418, 300, 417, 301, 416, 302, 415, 303, 415, 303, 414, 303, 413, 303, 412, 303, 411, 302, 410, 301, 410, 300, 410, 299, 410]",modelv7.1__2024-05-03 18:54:13
