file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9894359111785889,"[293.20556640625, 412.997314453125, 0.01640099287033081, 285.849853515625, 435.171630859375, 0.021120775490999222, 277.2681884765625, 454.882080078125, 0.025753529742360115]","[270.52545166015625, 406.22186279296875, 298.72235107421875, 461.6575622558594]","[291, 407, 290, 408, 290, 409, 290, 410, 289, 411, 289, 412, 289, 413, 288, 414, 288, 415, 288, 416, 288, 417, 287, 418, 287, 419, 286, 420, 286, 421, 285, 422, 285, 423, 284, 424, 284, 425, 283, 426, 283, 427, 282, 428, 282, 429, 281, 430, 280, 431, 280, 432, 279, 433, 279, 434, 278, 435, 278, 436, 278, 437, 277, 438, 277, 439, 277, 440, 276, 441, 276, 442, 275, 443, 275, 444, 275, 445, 274, 446, 274, 447, 273, 448, 273, 449, 273, 450, 272, 451, 272, 452, 272, 453, 272, 454, 272, 455, 272, 456, 272, 457, 273, 458, 274, 459, 275, 460, 276, 460, 277, 460, 278, 459, 279, 458, 279, 457, 280, 456, 280, 455, 281, 454, 281, 453, 282, 452, 282, 451, 283, 450, 283, 449, 283, 448, 284, 447, 284, 446, 284, 445, 285, 444, 285, 443, 286, 442, 286, 441, 286, 440, 287, 439, 287, 438, 288, 437, 289, 436, 289, 435, 290, 434, 290, 433, 291, 432, 291, 431, 292, 430, 292, 429, 293, 428, 293, 427, 293, 426, 294, 425, 294, 424, 294, 423, 295, 422, 295, 421, 295, 420, 296, 419, 296, 418, 296, 417, 297, 416, 297, 415, 297, 414, 297, 413, 297, 412, 297, 411, 297, 410, 296, 409, 296, 408, 295, 407, 294, 407, 293, 407, 292, 407]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10092_rank26.jpg,"[1000, 1000]",cat,0.5256044268608093,"[627.9991455078125, 976.6179809570312, 0.06163858622312546, 624.3016357421875, 986.431640625, 0.007809617556631565, 629.231689453125, 976.6179809570312, 0.1678522527217865]","[566.9896850585938, 968.6444091796875, 643.4056396484375, 998.0853271484375]","[576, 989, 575, 990, 574, 990, 573, 990, 572, 991, 571, 991, 570, 992, 570, 993, 569, 994, 569, 995, 569, 996, 570, 996, 571, 996, 572, 996, 573, 996, 574, 996, 575, 996, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 996, 593, 996, 594, 996, 595, 996, 596, 996, 597, 996, 598, 996, 597, 996, 596, 996, 595, 995, 596, 994, 597, 994, 596, 994, 595, 994, 594, 994, 593, 993, 592, 992, 592, 991, 591, 991, 590, 991, 589, 991, 588, 991, 587, 991, 586, 991, 585, 991, 584, 991, 583, 990, 582, 989, 581, 989, 580, 989, 579, 989, 578, 989, 577, 989]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10453_rank27.jpg,"[1000, 1000]",cat,0.8442082405090332,"[630.7186279296875, 997.6095581054688, 0.10487847030162811, 597.3717651367188, 997.6095581054688, 0.011179555207490921, 573.9053955078125, 993.9806518554688, 0.008079451508820057]","[564.6423950195312, 971.6027221679688, 638.74658203125, 998.21435546875]","[586, 980, 585, 981, 584, 981, 583, 981, 582, 982, 581, 982, 580, 982, 579, 982, 578, 983, 577, 984, 576, 984, 575, 984, 574, 984, 573, 984, 572, 985, 571, 985, 570, 985, 569, 986, 568, 987, 568, 988, 567, 989, 567, 990, 566, 991, 566, 992, 566, 993, 566, 994, 566, 995, 566, 996, 566, 997, 567, 997, 568, 997, 569, 997, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 997, 581, 997, 582, 997, 583, 997, 584, 997, 585, 997, 586, 997, 587, 997, 588, 997, 589, 997, 590, 997, 591, 997, 592, 996, 593, 996, 594, 996, 595, 996, 596, 996, 597, 996, 598, 996, 599, 996, 600, 996, 601, 995, 600, 994, 600, 993, 599, 993, 598, 993, 597, 992, 596, 991, 596, 990, 596, 989, 596, 988, 595, 987, 595, 986, 594, 985, 594, 984, 593, 984, 592, 984, 591, 983, 591, 982, 590, 982, 589, 981, 588, 981, 587, 980]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s10813_rank28.jpg,"[1000, 1000]",cat,0.818763256072998,"[617.29296875, 994.95556640625, 0.026497306302189827, 624.76611328125, 987.5482788085938, 0.007613083813339472, 632.2393188476562, 976.4373779296875, 0.6531133055686951]","[564.3579711914062, 969.6473388671875, 640.335205078125, 998.0419921875]","[587, 983, 586, 984, 585, 984, 584, 984, 583, 985, 582, 985, 581, 985, 580, 985, 579, 985, 578, 985, 577, 986, 576, 986, 575, 986, 574, 986, 573, 987, 572, 987, 571, 988, 570, 989, 569, 989, 568, 990, 568, 991, 567, 992, 566, 993, 566, 994, 566, 995, 566, 996, 567, 996, 568, 997, 569, 997, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 996, 593, 996, 594, 996, 595, 996, 596, 996, 596, 995, 597, 994, 596, 993, 596, 992, 596, 991, 595, 990, 595, 989, 595, 988, 594, 988, 593, 988, 592, 987, 591, 986, 591, 985, 590, 984, 589, 983, 588, 983]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s1082_rank3.jpg,"[1000, 1000]",cat,0.751665472984314,"[281.943115234375, 414.7762451171875, 0.12227311730384827, 279.5572509765625, 430.67144775390625, 0.007082287687808275, 281.943115234375, 414.7762451171875, 0.0249805748462677]","[269.4172058105469, 410.49676513671875, 289.6972961425781, 458.18243408203125]","[284, 411, 283, 412, 282, 412, 281, 412, 280, 413, 279, 414, 278, 414, 277, 415, 276, 416, 275, 417, 275, 418, 274, 419, 274, 420, 274, 421, 274, 422, 274, 423, 274, 424, 274, 425, 274, 426, 274, 427, 274, 428, 274, 429, 274, 430, 275, 431, 275, 432, 275, 433, 275, 434, 275, 435, 275, 436, 275, 437, 275, 438, 275, 439, 275, 440, 275, 441, 275, 442, 275, 443, 275, 444, 275, 445, 274, 446, 274, 447, 274, 448, 274, 449, 274, 450, 274, 451, 273, 452, 273, 453, 274, 454, 274, 455, 275, 456, 276, 456, 277, 456, 278, 456, 279, 456, 280, 456, 281, 455, 282, 455, 283, 454, 283, 453, 283, 452, 284, 451, 284, 450, 284, 449, 284, 448, 284, 447, 284, 446, 284, 445, 284, 444, 284, 443, 284, 442, 284, 441, 284, 440, 285, 439, 285, 438, 285, 437, 285, 436, 285, 435, 285, 434, 285, 433, 285, 432, 285, 431, 285, 430, 285, 429, 285, 428, 285, 427, 285, 426, 285, 425, 285, 424, 286, 423, 286, 422, 287, 421, 287, 420, 288, 419, 288, 418, 288, 417, 289, 416, 289, 415, 289, 414, 289, 413, 288, 412, 288, 411, 287, 411, 286, 411, 285, 411]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11534_rank29.jpg,"[1000, 1000]",cat,0.48371562361717224,"[266.19671630859375, 409.44842529296875, 7.124786853790283, 272.4118347167969, 419.39373779296875, 0.005528808571398258, 279.8699951171875, 447.98638916015625, 0.014731143601238728]","[263.0891418457031, 403.8542175292969, 284.2205810546875, 454.8237609863281]","[266, 407, 265, 408, 265, 409, 265, 410, 265, 411, 265, 412, 266, 413, 266, 414, 266, 415, 267, 416, 267, 417, 268, 418, 268, 419, 268, 420, 269, 421, 269, 422, 269, 423, 269, 424, 269, 425, 270, 426, 270, 427, 270, 428, 271, 429, 271, 430, 272, 431, 273, 432, 273, 433, 273, 434, 273, 435, 274, 436, 274, 437, 274, 438, 274, 439, 274, 440, 274, 441, 274, 442, 274, 443, 274, 444, 274, 445, 274, 446, 274, 447, 274, 448, 274, 449, 274, 450, 274, 451, 275, 452, 276, 452, 277, 453, 278, 452, 279, 452, 280, 452, 281, 452, 282, 451, 283, 450, 283, 449, 283, 448, 283, 447, 283, 446, 283, 445, 283, 444, 283, 443, 283, 442, 283, 441, 283, 440, 283, 439, 283, 438, 283, 437, 283, 436, 282, 435, 282, 434, 282, 433, 282, 432, 281, 431, 281, 430, 281, 429, 280, 428, 280, 427, 280, 426, 280, 425, 279, 424, 279, 423, 279, 422, 279, 421, 279, 420, 278, 419, 278, 418, 278, 417, 278, 416, 278, 415, 277, 414, 277, 413, 276, 412, 275, 411, 274, 411, 273, 410, 272, 410, 271, 409, 270, 409, 269, 408, 268, 407, 267, 407]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s11894_rank30.jpg,"[1000, 1000]",cat,0.5742279887199402,"[637.6123657226562, 976.9428100585938, 0.08672665804624557, 625.169189453125, 985.6055908203125, 0.005962849594652653, 637.6123657226562, 976.9428100585938, 0.038039349019527435]","[564.820068359375, 968.8988647460938, 639.4788208007812, 998.5997924804688]","[579, 985, 578, 986, 577, 986, 576, 986, 575, 987, 574, 987, 573, 987, 572, 988, 571, 988, 570, 989, 569, 989, 569, 990, 568, 991, 568, 992, 567, 993, 567, 994, 567, 995, 567, 996, 567, 997, 568, 997, 569, 997, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 997, 581, 997, 582, 997, 583, 997, 584, 997, 585, 997, 586, 997, 587, 997, 588, 997, 589, 997, 590, 997, 591, 997, 592, 996, 593, 996, 594, 996, 595, 996, 596, 996, 596, 995, 596, 994, 596, 993, 595, 992, 595, 991, 595, 990, 594, 990, 593, 990, 592, 989, 591, 988, 590, 987, 590, 986, 589, 985, 588, 985, 587, 985, 586, 985, 585, 985, 584, 985, 583, 985, 582, 986, 581, 986, 580, 986]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12255_rank31.jpg,"[1000, 1000]",cat,0.5269460082054138,"[599.072509765625, 984.9517211914062, 0.02800191380083561, 623.8419799804688, 987.4327392578125, 0.011301911436021328, 623.8419799804688, 997.356689453125, 0.03500993922352791]","[566.2529296875, 969.4454956054688, 645.5152587890625, 997.9769897460938]","[578, 986, 577, 987, 576, 987, 575, 987, 574, 987, 573, 987, 572, 988, 571, 988, 570, 989, 569, 990, 568, 991, 567, 992, 567, 993, 567, 994, 567, 995, 567, 996, 568, 996, 569, 996, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 996, 577, 996, 578, 996, 579, 996, 580, 996, 581, 996, 582, 996, 583, 996, 584, 996, 585, 996, 586, 996, 587, 996, 588, 996, 589, 996, 590, 996, 591, 996, 592, 996, 593, 995, 593, 994, 592, 993, 591, 992, 591, 991, 590, 991, 589, 991, 589, 992, 588, 993, 587, 993, 586, 993, 585, 993, 584, 993, 583, 992, 583, 991, 582, 990, 583, 989, 582, 988, 582, 987, 581, 986, 580, 986, 579, 986]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12615_rank32.jpg,"[1000, 1000]",cat,0.6972771883010864,"[617.7975463867188, 994.0438232421875, 0.12368560582399368, 625.2950439453125, 984.0792236328125, 0.007016954943537712, 617.7975463867188, 994.0438232421875, 0.12271438539028168]","[563.44091796875, 968.509521484375, 639.6651611328125, 998.4033203125]","[586, 982, 585, 983, 584, 983, 583, 983, 582, 983, 581, 984, 580, 984, 579, 984, 578, 985, 577, 985, 576, 986, 575, 986, 574, 986, 573, 986, 572, 987, 571, 987, 570, 988, 569, 988, 568, 989, 567, 990, 566, 991, 566, 992, 565, 993, 565, 994, 565, 995, 565, 996, 566, 997, 567, 997, 568, 997, 569, 997, 570, 997, 571, 997, 572, 997, 573, 997, 574, 997, 575, 997, 576, 997, 577, 997, 578, 997, 579, 997, 580, 997, 581, 997, 582, 997, 583, 997, 584, 997, 585, 997, 586, 997, 587, 997, 588, 997, 589, 997, 590, 997, 591, 996, 592, 996, 593, 996, 594, 996, 595, 996, 596, 996, 597, 996, 598, 995, 598, 994, 597, 994, 596, 993, 595, 992, 595, 991, 595, 990, 594, 989, 594, 988, 594, 987, 593, 986, 593, 985, 592, 985, 591, 984, 590, 983, 589, 982, 588, 982, 587, 982]",modelv6__2024-01-18 17:03:58
C:/R_projects/spat_1f_noise/processed_feed\rep14\processed_rep14__cam14_s12976_rank33.jpg,"[1000, 1000]",cat,0.9889328479766846,"[299.9286193847656, 414.230224609375, 0.019166212528944016, 286.5283508300781, 432.5919189453125, 0.02092665620148182, 281.6555480957031, 446.0571594238281, 0.08740553259849548]","[273.7372131347656, 409.9458312988281, 304.19232177734375, 454.013916015625]","[297, 410, 296, 411, 295, 411, 294, 412, 293, 413, 292, 414, 291, 415, 290, 416, 289, 417, 288, 418, 287, 419, 287, 420, 286, 421, 285, 422, 284, 423, 284, 424, 283, 425, 283, 426, 282, 427, 282, 428, 281, 429, 281, 430, 280, 431, 280, 432, 280, 433, 279, 434, 279, 435, 279, 436, 278, 437, 278, 438, 277, 439, 277, 440, 277, 441, 276, 442, 276, 443, 275, 444, 275, 445, 275, 446, 275, 447, 274, 448, 274, 449, 274, 450, 274, 451, 274, 452, 275, 453, 276, 453, 277, 453, 278, 453, 279, 453, 280, 453, 281, 452, 282, 452, 283, 451, 283, 450, 284, 449, 284, 448, 285, 447, 285, 446, 285, 445, 286, 444, 286, 443, 286, 442, 287, 441, 287, 440, 287, 439, 287, 438, 288, 437, 288, 436, 289, 435, 289, 434, 290, 433, 290, 432, 291, 431, 291, 430, 291, 429, 292, 428, 292, 427, 293, 426, 294, 425, 294, 424, 295, 423, 296, 422, 296, 421, 297, 420, 298, 419, 299, 418, 300, 417, 301, 416, 302, 415, 303, 415, 303, 414, 303, 413, 303, 412, 303, 411, 302, 411, 301, 410, 300, 410, 299, 410, 298, 410]",modelv6__2024-01-18 17:03:58
