file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100196_rank278.jpg,"[1000, 1000]",cat,0.9556068181991577,"[973.9417114257812, 580.2501220703125, 1.6419219970703125, 970.2767944335938, 561.8573608398438, 0.01321041863411665, 973.9417114257812, 580.2501220703125, 0.05660843849182129]","[951.3414306640625, 524.458740234375, 979.4390869140625, 585.7679443359375]","[953, 525, 953, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 953, 533, 953, 534, 953, 535, 954, 536, 954, 537, 954, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 957, 544, 957, 545, 957, 546, 958, 547, 958, 548, 958, 549, 959, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 962, 559, 962, 560, 963, 561, 963, 562, 964, 563, 964, 564, 965, 565, 965, 566, 966, 567, 966, 568, 967, 569, 968, 570, 969, 571, 969, 572, 970, 573, 970, 574, 971, 575, 971, 576, 972, 577, 972, 578, 973, 579, 974, 580, 975, 580, 976, 579, 977, 578, 977, 577, 978, 576, 978, 575, 978, 574, 978, 573, 978, 572, 978, 571, 978, 570, 978, 569, 977, 568, 977, 567, 977, 566, 977, 565, 976, 564, 976, 563, 976, 562, 975, 561, 975, 560, 975, 559, 974, 558, 974, 557, 974, 556, 973, 555, 973, 554, 972, 553, 972, 552, 971, 551, 971, 550, 970, 549, 970, 548, 969, 547, 969, 546, 968, 545, 967, 544, 967, 543, 966, 542, 966, 541, 965, 540, 965, 539, 964, 538, 964, 537, 964, 536, 963, 535, 963, 534, 963, 533, 962, 532, 962, 531, 961, 530, 961, 529, 961, 528, 960, 527, 959, 526, 958, 525, 957, 525, 956, 525, 955, 525, 954, 525]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100557_rank279.jpg,"[1000, 1000]",cat,0.7369216680526733,"[969.8658447265625, 575.760986328125, 1.504204511642456, 967.4649658203125, 559.7720947265625, 0.008618338033556938, 969.8658447265625, 575.760986328125, 0.3649607300758362]","[951.2588500976562, 521.0299072265625, 978.8693237304688, 583.75537109375]","[954, 523, 954, 524, 953, 525, 953, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 953, 532, 953, 533, 953, 534, 953, 535, 953, 536, 954, 537, 954, 538, 954, 539, 955, 540, 955, 541, 955, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 958, 551, 959, 552, 959, 553, 959, 554, 960, 555, 960, 556, 960, 557, 961, 558, 961, 559, 961, 560, 961, 561, 962, 562, 962, 563, 962, 564, 963, 565, 963, 566, 964, 567, 964, 568, 964, 569, 965, 570, 965, 571, 966, 572, 967, 573, 968, 574, 969, 575, 970, 576, 971, 577, 972, 577, 973, 578, 974, 578, 975, 577, 976, 576, 976, 575, 976, 574, 976, 573, 977, 572, 977, 571, 977, 570, 977, 569, 977, 568, 977, 567, 977, 566, 976, 565, 976, 564, 976, 563, 976, 562, 975, 561, 975, 560, 974, 559, 974, 558, 974, 557, 973, 556, 973, 555, 972, 554, 972, 553, 972, 552, 971, 551, 971, 550, 970, 549, 970, 548, 969, 547, 969, 546, 968, 545, 968, 544, 967, 543, 967, 542, 967, 541, 966, 540, 966, 539, 965, 538, 965, 537, 965, 536, 964, 535, 964, 534, 964, 533, 964, 532, 963, 531, 963, 530, 963, 529, 963, 528, 962, 527, 962, 526, 961, 525, 961, 524, 960, 524, 959, 523, 958, 523, 957, 523, 956, 523, 955, 523]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100917_rank280.jpg,"[1000, 1000]",cat,0.8989319205284119,"[975.9510498046875, 581.6612548828125, 0.45131418108940125, 969.9154052734375, 561.979248046875, 0.01434561051428318, 975.9510498046875, 581.6612548828125, 0.02546614408493042]","[953.6190795898438, 525.6904907226562, 985.0045776367188, 590.88720703125]","[955, 527, 954, 528, 954, 529, 954, 530, 954, 531, 954, 532, 954, 533, 954, 534, 954, 535, 955, 536, 955, 537, 955, 538, 956, 539, 956, 540, 956, 541, 957, 542, 957, 543, 957, 544, 958, 545, 958, 546, 958, 547, 959, 548, 959, 549, 960, 550, 960, 551, 960, 552, 961, 553, 961, 554, 961, 555, 962, 556, 962, 557, 962, 558, 963, 559, 963, 560, 964, 561, 964, 562, 964, 563, 964, 564, 965, 565, 965, 566, 965, 567, 966, 568, 966, 569, 966, 570, 967, 571, 967, 572, 967, 573, 967, 574, 968, 575, 968, 576, 968, 577, 968, 578, 969, 579, 969, 580, 970, 581, 970, 582, 971, 583, 971, 584, 972, 585, 973, 585, 974, 585, 975, 586, 976, 585, 977, 585, 978, 585, 979, 584, 979, 583, 980, 582, 980, 581, 980, 580, 980, 579, 980, 578, 980, 577, 979, 576, 979, 575, 979, 574, 978, 573, 978, 572, 978, 571, 977, 570, 977, 569, 977, 568, 977, 567, 976, 566, 976, 565, 976, 564, 976, 563, 976, 562, 975, 561, 975, 560, 975, 559, 975, 558, 974, 557, 974, 556, 974, 555, 973, 554, 973, 553, 972, 552, 972, 551, 971, 550, 971, 549, 970, 548, 970, 547, 969, 546, 969, 545, 969, 544, 968, 543, 968, 542, 967, 541, 967, 540, 967, 539, 967, 538, 966, 537, 966, 536, 966, 535, 965, 534, 965, 533, 965, 532, 965, 531, 964, 530, 964, 529, 963, 528, 962, 528, 961, 528, 960, 527, 959, 527, 958, 527, 957, 527, 956, 527]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s10092_rank28.jpg,"[1000, 1000]",cat,0.9868086576461792,"[943.2501831054688, 5.768317222595215, 0.046904146671295166, 961.6476440429688, 8.218464851379395, 0.009564722888171673, 980.045166015625, 5.768317222595215, 0.05169655382633209]","[936.5044555664062, 0.25548338890075684, 996.6028442382812, 18.631593704223633]","[964, 0, 963, 1, 962, 1, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 2, 951, 2, 950, 2, 949, 2, 948, 2, 947, 2, 946, 2, 945, 2, 944, 2, 943, 2, 942, 3, 941, 3, 940, 3, 939, 4, 938, 4, 938, 5, 938, 6, 939, 7, 940, 8, 940, 9, 940, 10, 940, 11, 941, 12, 941, 13, 942, 14, 943, 15, 943, 16, 944, 17, 945, 17, 946, 17, 947, 17, 948, 17, 949, 17, 950, 17, 951, 16, 952, 16, 953, 15, 954, 15, 955, 14, 956, 14, 957, 13, 958, 13, 959, 13, 960, 12, 961, 12, 962, 12, 963, 11, 964, 11, 965, 10, 966, 10, 967, 9, 968, 9, 969, 9, 970, 8, 971, 8, 972, 8, 973, 8, 974, 8, 975, 8, 976, 8, 977, 8, 978, 7, 979, 7, 980, 7, 981, 7, 982, 7, 983, 6, 984, 6, 985, 6, 986, 6, 987, 5, 988, 5, 989, 4, 990, 4, 991, 3, 992, 3, 993, 3, 994, 2, 994, 1, 993, 1, 992, 1, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101277_rank281.jpg,"[1000, 1000]",cat,0.8250871896743774,"[970.1825561523438, 575.3475341796875, 0.26938238739967346, 966.4822998046875, 556.8804931640625, 0.010753476060926914, 970.1825561523438, 575.3475341796875, 0.01819821447134018]","[951.064453125, 521.7930908203125, 976.9664306640625, 583.3499755859375]","[953, 523, 952, 524, 952, 525, 952, 526, 952, 527, 951, 528, 951, 529, 951, 530, 951, 531, 952, 532, 952, 533, 952, 534, 952, 535, 953, 536, 953, 537, 953, 538, 954, 539, 954, 540, 955, 541, 955, 542, 956, 543, 956, 544, 956, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 961, 556, 961, 557, 961, 558, 962, 559, 962, 560, 962, 561, 963, 562, 963, 563, 963, 564, 964, 565, 964, 566, 965, 567, 965, 568, 966, 569, 966, 570, 967, 571, 967, 572, 968, 573, 969, 574, 969, 575, 970, 576, 970, 577, 971, 578, 972, 579, 973, 578, 974, 577, 974, 576, 974, 575, 974, 574, 975, 573, 975, 572, 975, 571, 975, 570, 975, 569, 974, 568, 974, 567, 974, 566, 974, 565, 974, 564, 974, 563, 974, 562, 973, 561, 973, 560, 973, 559, 972, 558, 972, 557, 972, 556, 971, 555, 971, 554, 971, 553, 970, 552, 970, 551, 969, 550, 969, 549, 969, 548, 968, 547, 968, 546, 967, 545, 967, 544, 966, 543, 966, 542, 965, 541, 965, 540, 964, 539, 964, 538, 964, 537, 963, 536, 963, 535, 963, 534, 962, 533, 962, 532, 962, 531, 961, 530, 961, 529, 960, 528, 959, 527, 958, 526, 957, 525, 956, 524, 955, 523, 954, 523]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101638_rank282.jpg,"[1000, 1000]",cat,0.8906219601631165,"[972.6592407226562, 584.288330078125, 0.032535720616579056, 970.2330322265625, 563.2845458984375, 0.015241773799061775, 956.8890991210938, 531.1611328125, 0.025299960747361183]","[951.43017578125, 520.6592407226562, 982.970458984375, 588.6126098632812]","[953, 522, 952, 523, 952, 524, 952, 525, 952, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 952, 533, 952, 534, 953, 535, 953, 536, 953, 537, 954, 538, 954, 539, 955, 540, 955, 541, 955, 542, 956, 543, 956, 544, 956, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 961, 559, 962, 560, 962, 561, 962, 562, 963, 563, 963, 564, 963, 565, 964, 566, 964, 567, 964, 568, 964, 569, 965, 570, 965, 571, 965, 572, 965, 573, 966, 574, 966, 575, 966, 576, 966, 577, 967, 578, 967, 579, 967, 580, 968, 581, 968, 582, 969, 583, 970, 584, 971, 585, 972, 586, 973, 586, 974, 586, 975, 586, 976, 586, 977, 586, 978, 586, 978, 585, 979, 584, 979, 583, 979, 582, 980, 581, 980, 580, 980, 579, 980, 578, 979, 577, 979, 576, 979, 575, 979, 574, 978, 573, 978, 572, 978, 571, 978, 570, 978, 569, 977, 568, 977, 567, 977, 566, 976, 565, 976, 564, 976, 563, 975, 562, 975, 561, 975, 560, 974, 559, 974, 558, 973, 557, 973, 556, 973, 555, 972, 554, 972, 553, 971, 552, 971, 551, 970, 550, 970, 549, 969, 548, 969, 547, 968, 546, 968, 545, 967, 544, 967, 543, 966, 542, 966, 541, 966, 540, 965, 539, 965, 538, 965, 537, 964, 536, 964, 535, 964, 534, 964, 533, 963, 532, 963, 531, 962, 530, 962, 529, 961, 528, 961, 527, 960, 526, 960, 525, 959, 524, 958, 523, 957, 522, 956, 522, 955, 522, 954, 522]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101998_rank283.jpg,"[1000, 1000]",cat,0.9127167463302612,"[973.63720703125, 577.3663940429688, 1.4472904205322266, 967.5448608398438, 558.6746826171875, 0.013772225007414818, 973.63720703125, 577.3663940429688, 0.07368984818458557]","[952.3140869140625, 524.4063720703125, 981.5572509765625, 586.7122802734375]","[954, 526, 953, 527, 953, 528, 953, 529, 953, 530, 953, 531, 953, 532, 953, 533, 953, 534, 953, 535, 953, 536, 954, 537, 954, 538, 954, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 962, 559, 962, 560, 962, 561, 963, 562, 963, 563, 963, 564, 964, 565, 964, 566, 965, 567, 965, 568, 965, 569, 966, 570, 966, 571, 967, 572, 967, 573, 968, 574, 968, 575, 969, 576, 970, 577, 970, 578, 971, 579, 972, 580, 972, 581, 973, 582, 974, 582, 975, 583, 976, 583, 977, 582, 978, 581, 978, 580, 978, 579, 978, 578, 978, 577, 978, 576, 978, 575, 978, 574, 977, 573, 977, 572, 977, 571, 977, 570, 976, 569, 976, 568, 976, 567, 976, 566, 975, 565, 975, 564, 975, 563, 974, 562, 974, 561, 974, 560, 973, 559, 973, 558, 973, 557, 972, 556, 972, 555, 972, 554, 971, 553, 971, 552, 971, 551, 970, 550, 970, 549, 969, 548, 969, 547, 969, 546, 968, 545, 968, 544, 967, 543, 967, 542, 967, 541, 966, 540, 966, 539, 965, 538, 965, 537, 965, 536, 965, 535, 964, 534, 964, 533, 964, 532, 963, 531, 963, 530, 962, 529, 961, 528, 960, 527, 959, 527, 958, 526, 957, 526, 956, 526, 955, 526]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s102359_rank284.jpg,"[1000, 1000]",cat,0.9231407046318054,"[976.81982421875, 574.743408203125, 0.08902429044246674, 968.3300170898438, 561.09423828125, 0.015563464723527431, 976.81982421875, 574.743408203125, 0.16671529412269592]","[951.956787109375, 520.76708984375, 981.0647583007812, 592.7355346679688]","[955, 522, 954, 523, 953, 523, 953, 524, 953, 525, 953, 526, 953, 527, 953, 528, 952, 529, 953, 530, 953, 531, 953, 532, 953, 533, 953, 534, 953, 535, 954, 536, 954, 537, 954, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 959, 550, 959, 551, 959, 552, 960, 553, 960, 554, 960, 555, 961, 556, 961, 557, 961, 558, 962, 559, 962, 560, 962, 561, 963, 562, 963, 563, 963, 564, 964, 565, 964, 566, 964, 567, 964, 568, 965, 569, 965, 570, 965, 571, 966, 572, 966, 573, 966, 574, 967, 575, 967, 576, 967, 577, 967, 578, 967, 579, 967, 580, 968, 581, 968, 582, 968, 583, 968, 584, 968, 585, 969, 586, 969, 587, 969, 588, 970, 589, 970, 590, 971, 591, 972, 591, 973, 591, 974, 591, 975, 590, 976, 589, 976, 588, 977, 587, 977, 586, 977, 585, 977, 584, 977, 583, 978, 582, 978, 581, 978, 580, 978, 579, 978, 578, 978, 577, 978, 576, 978, 575, 978, 574, 978, 573, 978, 572, 977, 571, 977, 570, 977, 569, 977, 568, 977, 567, 977, 566, 976, 565, 976, 564, 976, 563, 976, 562, 975, 561, 975, 560, 974, 559, 974, 558, 973, 557, 973, 556, 972, 555, 972, 554, 972, 553, 971, 552, 971, 551, 970, 550, 970, 549, 970, 548, 969, 547, 969, 546, 969, 545, 968, 544, 968, 543, 968, 542, 967, 541, 967, 540, 967, 539, 966, 538, 966, 537, 966, 536, 966, 535, 965, 534, 965, 533, 965, 532, 964, 531, 964, 530, 964, 529, 963, 528, 963, 527, 962, 526, 962, 525, 961, 524, 960, 524, 959, 523, 958, 522, 957, 522, 956, 522]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s102719_rank285.jpg,"[1000, 1000]",cat,0.7884405851364136,"[969.6474609375, 577.5153198242188, 0.6313457489013672, 967.161376953125, 558.7719116210938, 0.012597771361470222, 969.6474609375, 577.5153198242188, 1.0153645277023315]","[949.1378173828125, 523.159423828125, 976.4840087890625, 580.6392211914062]","[952, 525, 951, 526, 951, 527, 951, 528, 951, 529, 951, 530, 951, 531, 951, 532, 952, 533, 952, 534, 953, 535, 953, 536, 953, 537, 954, 538, 954, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 958, 547, 958, 548, 958, 549, 959, 550, 959, 551, 959, 552, 960, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 961, 559, 962, 560, 962, 561, 962, 562, 962, 563, 963, 564, 963, 565, 963, 566, 964, 567, 964, 568, 964, 569, 964, 570, 965, 571, 965, 572, 965, 573, 966, 574, 966, 575, 967, 576, 967, 577, 968, 577, 969, 578, 970, 578, 971, 579, 972, 578, 973, 578, 974, 577, 974, 576, 974, 575, 974, 574, 975, 573, 975, 572, 974, 571, 974, 570, 974, 569, 974, 568, 974, 567, 974, 566, 974, 565, 973, 564, 973, 563, 973, 562, 973, 561, 972, 560, 972, 559, 972, 558, 972, 557, 971, 556, 971, 555, 971, 554, 970, 553, 970, 552, 969, 551, 969, 550, 969, 549, 969, 548, 968, 547, 968, 546, 968, 545, 967, 544, 967, 543, 967, 542, 966, 541, 966, 540, 965, 539, 965, 538, 965, 537, 964, 536, 964, 535, 964, 534, 963, 533, 963, 532, 962, 531, 962, 530, 961, 529, 960, 528, 959, 527, 958, 526, 957, 525, 956, 525, 955, 525, 954, 525, 953, 525]",modelv6__2024-01-18 23:51:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s103080_rank286.jpg,"[1000, 1000]",cat,0.908621072769165,"[971.90771484375, 576.461669921875, 3.8337931632995605, 966.9888916015625, 559.191162109375, 0.010565247386693954, 971.90771484375, 576.461669921875, 0.24228166043758392]","[950.3876342773438, 521.5662231445312, 976.2117919921875, 582.0128784179688]","[952, 523, 951, 524, 951, 525, 951, 526, 951, 527, 951, 528, 951, 529, 952, 530, 952, 531, 952, 532, 953, 533, 953, 534, 953, 535, 954, 536, 954, 537, 954, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 960, 553, 960, 554, 960, 555, 961, 556, 961, 557, 962, 558, 962, 559, 963, 560, 963, 561, 963, 562, 964, 563, 964, 564, 964, 565, 965, 566, 965, 567, 965, 568, 966, 569, 966, 570, 966, 571, 967, 572, 967, 573, 968, 574, 969, 575, 969, 576, 969, 577, 970, 578, 971, 578, 972, 579, 973, 578, 973, 577, 974, 576, 974, 575, 974, 574, 974, 573, 975, 572, 975, 571, 975, 570, 975, 569, 975, 568, 975, 567, 974, 566, 974, 565, 974, 564, 974, 563, 974, 562, 973, 561, 973, 560, 973, 559, 972, 558, 972, 557, 972, 556, 971, 555, 971, 554, 971, 553, 970, 552, 970, 551, 969, 550, 969, 549, 969, 548, 968, 547, 968, 546, 967, 545, 967, 544, 967, 543, 966, 542, 966, 541, 965, 540, 965, 539, 965, 538, 964, 537, 964, 536, 964, 535, 964, 534, 963, 533, 963, 532, 963, 531, 962, 530, 961, 529, 961, 528, 960, 527, 959, 526, 958, 525, 957, 524, 956, 523, 955, 523, 954, 523, 953, 523]",modelv6__2024-01-18 23:51:59
