file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100196_rank278.jpg,"[1000, 1000]",cat,0.9730089902877808,"[976.430908203125, 576.9666748046875, 0.6057097911834717, 970.4089965820312, 560.9459228515625, 0.014923831447958946, 978.8396606445312, 569.5724487304688, 0.03275961056351662]","[951.7412109375, 523.3587036132812, 979.4418334960938, 581.2799682617188]","[954, 524, 953, 525, 953, 526, 952, 527, 952, 528, 952, 529, 952, 530, 953, 531, 953, 532, 953, 533, 953, 534, 954, 535, 954, 536, 955, 537, 955, 538, 955, 539, 956, 540, 956, 541, 956, 542, 957, 543, 957, 544, 957, 545, 958, 546, 958, 547, 958, 548, 959, 549, 959, 550, 959, 551, 960, 552, 960, 553, 960, 554, 960, 555, 961, 556, 961, 557, 962, 558, 962, 559, 962, 560, 963, 561, 963, 562, 964, 563, 964, 564, 965, 565, 966, 566, 966, 567, 967, 568, 967, 569, 968, 570, 968, 571, 969, 572, 969, 573, 970, 574, 971, 575, 971, 576, 972, 577, 973, 578, 974, 579, 975, 579, 976, 578, 977, 577, 977, 576, 978, 575, 978, 574, 978, 573, 978, 572, 978, 571, 978, 570, 978, 569, 977, 568, 977, 567, 977, 566, 977, 565, 977, 564, 976, 563, 976, 562, 976, 561, 975, 560, 975, 559, 975, 558, 974, 557, 974, 556, 974, 555, 973, 554, 973, 553, 972, 552, 972, 551, 971, 550, 971, 549, 970, 548, 970, 547, 970, 546, 969, 545, 969, 544, 968, 543, 967, 542, 967, 541, 966, 540, 966, 539, 965, 538, 965, 537, 964, 536, 964, 535, 963, 534, 963, 533, 962, 532, 962, 531, 962, 530, 961, 529, 961, 528, 960, 527, 959, 526, 958, 525, 957, 524, 956, 524, 955, 524]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100557_rank279.jpg,"[1000, 1000]",cat,0.924867570400238,"[969.9494018554688, 574.6118774414062, 0.058435652405023575, 966.2194213867188, 556.1466064453125, 0.00717853382229805, 973.6793212890625, 569.6878051757812, 0.14004983007907867]","[951.9212646484375, 521.0625610351562, 978.031005859375, 578.92041015625]","[955, 523, 954, 524, 954, 525, 953, 526, 953, 527, 953, 528, 953, 529, 953, 530, 953, 531, 953, 532, 953, 533, 953, 534, 954, 535, 954, 536, 954, 537, 955, 538, 955, 539, 955, 540, 956, 541, 956, 542, 956, 543, 957, 544, 957, 545, 957, 546, 958, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 959, 554, 960, 555, 960, 556, 960, 557, 961, 558, 961, 559, 961, 560, 962, 561, 962, 562, 962, 563, 963, 564, 963, 565, 964, 566, 964, 567, 964, 568, 965, 569, 965, 570, 966, 571, 967, 572, 968, 573, 969, 574, 970, 574, 971, 574, 972, 574, 973, 574, 974, 573, 975, 572, 975, 571, 976, 570, 976, 569, 976, 568, 976, 567, 976, 566, 976, 565, 976, 564, 976, 563, 975, 562, 975, 561, 975, 560, 975, 559, 974, 558, 974, 557, 974, 556, 973, 555, 973, 554, 972, 553, 972, 552, 972, 551, 971, 550, 971, 549, 970, 548, 970, 547, 969, 546, 969, 545, 968, 544, 968, 543, 967, 542, 967, 541, 966, 540, 966, 539, 966, 538, 965, 537, 965, 536, 964, 535, 964, 534, 964, 533, 964, 532, 963, 531, 963, 530, 963, 529, 962, 528, 962, 527, 961, 526, 961, 525, 960, 524, 959, 523, 958, 523, 957, 523, 956, 523]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s100917_rank280.jpg,"[1000, 1000]",cat,0.9638515114784241,"[972.43994140625, 583.1272583007812, 0.08442799746990204, 969.98046875, 560.8174438476562, 0.012983184307813644, 958.9130249023438, 533.5499267578125, 0.0238749198615551]","[953.3792724609375, 524.2542114257812, 981.662841796875, 591.1835327148438]","[956, 525, 955, 526, 954, 527, 954, 528, 954, 529, 954, 530, 954, 531, 954, 532, 954, 533, 954, 534, 954, 535, 955, 536, 955, 537, 955, 538, 956, 539, 956, 540, 956, 541, 957, 542, 957, 543, 957, 544, 958, 545, 958, 546, 958, 547, 959, 548, 959, 549, 959, 550, 960, 551, 960, 552, 960, 553, 961, 554, 961, 555, 962, 556, 962, 557, 962, 558, 962, 559, 963, 560, 963, 561, 963, 562, 964, 563, 964, 564, 964, 565, 965, 566, 965, 567, 965, 568, 965, 569, 966, 570, 966, 571, 966, 572, 966, 573, 967, 574, 967, 575, 967, 576, 967, 577, 967, 578, 968, 579, 968, 580, 968, 581, 969, 582, 969, 583, 970, 584, 971, 585, 972, 586, 973, 586, 974, 586, 975, 586, 976, 586, 977, 585, 977, 584, 978, 583, 978, 582, 978, 581, 978, 580, 978, 579, 978, 578, 978, 577, 977, 576, 977, 575, 977, 574, 977, 573, 977, 572, 977, 571, 977, 570, 976, 569, 976, 568, 976, 567, 976, 566, 976, 565, 975, 564, 975, 563, 975, 562, 975, 561, 974, 560, 974, 559, 974, 558, 974, 557, 973, 556, 973, 555, 973, 554, 973, 553, 972, 552, 972, 551, 972, 550, 971, 549, 971, 548, 971, 547, 970, 546, 970, 545, 970, 544, 969, 543, 969, 542, 968, 541, 968, 540, 968, 539, 967, 538, 967, 537, 967, 536, 967, 535, 966, 534, 966, 533, 966, 532, 965, 531, 965, 530, 965, 529, 964, 528, 964, 527, 963, 527, 962, 526, 961, 526, 960, 526, 959, 525, 958, 525, 957, 525]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s10092_rank28.jpg,"[1000, 1000]",cat,0.9893652200698853,"[943.7158203125, 9.605476379394531, 0.8185688853263855, 963.503173828125, 8.358818054199219, 0.008172529749572277, 983.2904663085938, 5.8654985427856445, 0.5131411552429199]","[936.9139404296875, 0.25553107261657715, 997.5126953125, 18.95542335510254]","[962, 0, 961, 1, 960, 1, 959, 1, 958, 1, 957, 1, 956, 1, 955, 1, 954, 1, 953, 1, 952, 1, 951, 1, 950, 1, 949, 1, 948, 1, 947, 1, 946, 1, 945, 1, 944, 1, 943, 1, 942, 1, 941, 1, 940, 1, 939, 2, 938, 2, 938, 3, 938, 4, 938, 5, 938, 6, 939, 7, 940, 8, 941, 9, 942, 10, 942, 11, 943, 12, 943, 13, 944, 14, 945, 15, 946, 16, 947, 16, 948, 16, 949, 16, 950, 16, 951, 15, 952, 15, 953, 15, 954, 14, 955, 14, 956, 14, 957, 13, 958, 13, 959, 13, 960, 12, 961, 12, 962, 12, 963, 11, 964, 11, 965, 10, 966, 10, 967, 9, 968, 9, 969, 9, 970, 8, 971, 8, 972, 8, 973, 8, 974, 7, 975, 7, 976, 7, 977, 7, 978, 7, 979, 7, 980, 7, 981, 6, 982, 6, 983, 6, 984, 6, 985, 6, 986, 5, 987, 5, 988, 5, 989, 4, 990, 4, 991, 3, 992, 3, 993, 3, 994, 2, 995, 1, 994, 1, 993, 1, 992, 0, 991, 0, 990, 0, 989, 0, 988, 0, 987, 0, 986, 0, 985, 0, 984, 0, 983, 0, 982, 0, 981, 0, 980, 0, 979, 0, 978, 0, 977, 0, 976, 0, 975, 0, 974, 0, 973, 0, 972, 0, 971, 0, 970, 0, 969, 0, 968, 0, 967, 0, 966, 0, 965, 0, 964, 0, 963, 0]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101277_rank281.jpg,"[1000, 1000]",cat,0.9415224194526672,"[970.3534545898438, 576.1820068359375, 0.08163028955459595, 967.9320068359375, 557.6051635742188, 0.009377612732350826, 973.9856567382812, 569.98974609375, 0.3414190113544464]","[951.5869750976562, 522.3091430664062, 975.8017578125, 580.5166015625]","[953, 524, 952, 525, 952, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 952, 533, 952, 534, 953, 535, 953, 536, 953, 537, 954, 538, 954, 539, 955, 540, 955, 541, 955, 542, 956, 543, 956, 544, 956, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 961, 559, 962, 560, 962, 561, 962, 562, 963, 563, 963, 564, 963, 565, 964, 566, 964, 567, 965, 568, 965, 569, 966, 570, 966, 571, 967, 572, 968, 573, 968, 574, 969, 575, 970, 576, 971, 577, 972, 577, 973, 576, 973, 575, 974, 574, 974, 573, 974, 572, 974, 571, 974, 570, 974, 569, 974, 568, 974, 567, 974, 566, 974, 565, 974, 564, 974, 563, 973, 562, 973, 561, 973, 560, 973, 559, 972, 558, 972, 557, 972, 556, 971, 555, 971, 554, 970, 553, 970, 552, 970, 551, 969, 550, 969, 549, 968, 548, 968, 547, 968, 546, 967, 545, 967, 544, 966, 543, 966, 542, 965, 541, 965, 540, 964, 539, 964, 538, 964, 537, 963, 536, 963, 535, 963, 534, 962, 533, 962, 532, 962, 531, 961, 530, 961, 529, 960, 528, 959, 527, 958, 526, 957, 525, 956, 524, 955, 524, 954, 524]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101638_rank282.jpg,"[1000, 1000]",cat,0.9864956736564636,"[973.7316284179688, 577.113525390625, 1.4684292078018188, 967.6693115234375, 558.4616088867188, 0.01637873984873295, 973.7316284179688, 577.113525390625, 0.02968190610408783]","[951.3011474609375, 520.5360107421875, 982.8250122070312, 585.1959838867188]","[953, 521, 952, 522, 952, 523, 952, 524, 952, 525, 952, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 952, 533, 953, 534, 953, 535, 953, 536, 954, 537, 954, 538, 954, 539, 955, 540, 955, 541, 955, 542, 956, 543, 956, 544, 956, 545, 957, 546, 957, 547, 957, 548, 958, 549, 958, 550, 958, 551, 959, 552, 959, 553, 959, 554, 960, 555, 960, 556, 960, 557, 961, 558, 961, 559, 961, 560, 962, 561, 962, 562, 962, 563, 963, 564, 963, 565, 963, 566, 964, 567, 964, 568, 964, 569, 965, 570, 965, 571, 965, 572, 965, 573, 966, 574, 966, 575, 966, 576, 967, 577, 967, 578, 968, 579, 968, 580, 969, 581, 970, 582, 971, 582, 972, 583, 973, 583, 974, 582, 975, 582, 976, 582, 977, 581, 978, 580, 978, 579, 978, 578, 979, 577, 979, 576, 978, 575, 978, 574, 978, 573, 978, 572, 978, 571, 978, 570, 978, 569, 978, 568, 978, 567, 977, 566, 977, 565, 976, 564, 976, 563, 976, 562, 975, 561, 975, 560, 975, 559, 974, 558, 974, 557, 973, 556, 973, 555, 973, 554, 972, 553, 972, 552, 971, 551, 971, 550, 970, 549, 970, 548, 969, 547, 969, 546, 968, 545, 968, 544, 967, 543, 967, 542, 966, 541, 966, 540, 966, 539, 965, 538, 965, 537, 964, 536, 964, 535, 964, 534, 964, 533, 963, 532, 963, 531, 962, 530, 962, 529, 961, 528, 961, 527, 960, 526, 960, 525, 959, 524, 959, 523, 958, 522, 957, 522, 956, 521, 955, 521, 954, 521]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s101998_rank283.jpg,"[1000, 1000]",cat,0.9715335369110107,"[973.809814453125, 578.614990234375, 3.5401601791381836, 968.923583984375, 558.94873046875, 0.014426281675696373, 956.7078857421875, 533.1366577148438, 0.037614237517118454]","[951.2108764648438, 525.147216796875, 979.306884765625, 585.3753051757812]","[954, 526, 953, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 952, 533, 952, 534, 952, 535, 953, 536, 953, 537, 954, 538, 954, 539, 955, 540, 955, 541, 955, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 958, 551, 959, 552, 959, 553, 959, 554, 960, 555, 960, 556, 961, 557, 961, 558, 962, 559, 962, 560, 962, 561, 963, 562, 963, 563, 963, 564, 964, 565, 964, 566, 964, 567, 965, 568, 965, 569, 966, 570, 966, 571, 966, 572, 967, 573, 967, 574, 968, 575, 968, 576, 969, 577, 969, 578, 970, 579, 971, 580, 971, 581, 972, 582, 973, 583, 974, 583, 975, 583, 976, 582, 976, 581, 977, 580, 977, 579, 977, 578, 977, 577, 977, 576, 977, 575, 977, 574, 976, 573, 976, 572, 976, 571, 976, 570, 976, 569, 976, 568, 975, 567, 975, 566, 975, 565, 975, 564, 975, 563, 974, 562, 974, 561, 974, 560, 974, 559, 973, 558, 973, 557, 973, 556, 972, 555, 972, 554, 972, 553, 971, 552, 971, 551, 971, 550, 971, 549, 970, 548, 970, 547, 969, 546, 969, 545, 968, 544, 968, 543, 967, 542, 967, 541, 966, 540, 966, 539, 966, 538, 965, 537, 965, 536, 964, 535, 964, 534, 964, 533, 963, 532, 963, 531, 962, 530, 962, 529, 961, 528, 960, 528, 959, 527, 958, 527, 957, 526, 956, 526, 955, 526]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s102359_rank284.jpg,"[1000, 1000]",cat,0.9729300737380981,"[956.658447265625, 529.3927612304688, 0.016998043283820152, 968.6815795898438, 560.3749389648438, 0.013970357365906239, 977.0977172851562, 576.4856567382812, 0.0778205469250679]","[952.450439453125, 520.09814453125, 982.508056640625, 585.7803344726562]","[955, 522, 954, 523, 953, 524, 953, 525, 953, 526, 953, 527, 953, 528, 953, 529, 953, 530, 953, 531, 953, 532, 953, 533, 953, 534, 954, 535, 954, 536, 954, 537, 954, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 959, 553, 960, 554, 960, 555, 960, 556, 961, 557, 961, 558, 961, 559, 962, 560, 962, 561, 962, 562, 963, 563, 963, 564, 963, 565, 964, 566, 964, 567, 964, 568, 965, 569, 965, 570, 966, 571, 966, 572, 966, 573, 967, 574, 967, 575, 967, 576, 968, 577, 968, 578, 969, 579, 969, 580, 969, 581, 970, 582, 971, 583, 972, 584, 973, 584, 974, 584, 975, 583, 975, 582, 976, 581, 977, 580, 977, 579, 977, 578, 978, 577, 978, 576, 978, 575, 978, 574, 978, 573, 978, 572, 978, 571, 978, 570, 978, 569, 978, 568, 978, 567, 977, 566, 977, 565, 977, 564, 976, 563, 976, 562, 976, 561, 975, 560, 975, 559, 974, 558, 974, 557, 973, 556, 973, 555, 973, 554, 972, 553, 972, 552, 971, 551, 971, 550, 970, 549, 970, 548, 970, 547, 969, 546, 969, 545, 968, 544, 968, 543, 968, 542, 967, 541, 967, 540, 967, 539, 966, 538, 966, 537, 966, 536, 965, 535, 965, 534, 965, 533, 964, 532, 964, 531, 964, 530, 963, 529, 963, 528, 962, 527, 962, 526, 961, 525, 961, 524, 960, 523, 959, 523, 958, 522, 957, 522, 956, 522]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s102719_rank285.jpg,"[1000, 1000]",cat,0.8634703755378723,"[965.4052734375, 576.2318115234375, 0.27648022770881653, 967.8887329101562, 557.7833251953125, 0.010087545961141586, 970.3721923828125, 576.2318115234375, 0.20021125674247742]","[951.12548828125, 522.731201171875, 975.9599609375, 581.766357421875]","[953, 524, 952, 525, 952, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 952, 532, 952, 533, 953, 534, 953, 535, 953, 536, 954, 537, 954, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 958, 547, 958, 548, 958, 549, 959, 550, 959, 551, 959, 552, 960, 553, 960, 554, 960, 555, 961, 556, 961, 557, 961, 558, 962, 559, 962, 560, 962, 561, 962, 562, 963, 563, 963, 564, 963, 565, 963, 566, 964, 567, 964, 568, 964, 569, 964, 570, 965, 571, 965, 572, 965, 573, 965, 574, 966, 575, 966, 576, 967, 577, 967, 578, 968, 579, 969, 579, 970, 580, 971, 580, 972, 580, 973, 579, 973, 578, 974, 577, 974, 576, 974, 575, 974, 574, 974, 573, 974, 572, 974, 571, 974, 570, 974, 569, 974, 568, 974, 567, 974, 566, 973, 565, 973, 564, 973, 563, 973, 562, 973, 561, 972, 560, 972, 559, 972, 558, 972, 557, 971, 556, 971, 555, 971, 554, 970, 553, 970, 552, 970, 551, 970, 550, 969, 549, 969, 548, 969, 547, 968, 546, 968, 545, 968, 544, 967, 543, 967, 542, 967, 541, 966, 540, 966, 539, 965, 538, 965, 537, 964, 536, 964, 535, 964, 534, 963, 533, 963, 532, 963, 531, 962, 530, 961, 529, 961, 528, 960, 527, 959, 526, 958, 525, 957, 525, 956, 524, 955, 524, 954, 524]",modelv7.1__2024-05-04 05:35:59
C:/R_projects/spat_1f_noise/processed_feed\rep96\processed_rep96__cam5_s103080_rank286.jpg,"[1000, 1000]",cat,0.961553692817688,"[971.2658081054688, 578.2240600585938, 0.44055530428886414, 968.827392578125, 558.2899169921875, 0.012071890756487846, 955.416015625, 532.1262817382812, 0.026738205924630165]","[951.1488037109375, 522.7821044921875, 980.4098510742188, 582.584716796875]","[953, 524, 952, 525, 952, 526, 952, 527, 952, 528, 952, 529, 952, 530, 952, 531, 953, 532, 953, 533, 953, 534, 954, 535, 954, 536, 954, 537, 955, 538, 955, 539, 955, 540, 955, 541, 956, 542, 956, 543, 956, 544, 957, 545, 957, 546, 957, 547, 958, 548, 958, 549, 958, 550, 959, 551, 959, 552, 960, 553, 960, 554, 961, 555, 961, 556, 961, 557, 962, 558, 962, 559, 963, 560, 963, 561, 963, 562, 964, 563, 964, 564, 964, 565, 965, 566, 965, 567, 966, 568, 966, 569, 966, 570, 966, 571, 967, 572, 967, 573, 967, 574, 968, 575, 969, 576, 969, 577, 970, 578, 971, 578, 972, 578, 973, 577, 974, 576, 975, 575, 975, 574, 975, 573, 975, 572, 975, 571, 975, 570, 975, 569, 975, 568, 975, 567, 975, 566, 975, 565, 975, 564, 975, 563, 975, 562, 974, 561, 974, 560, 974, 559, 973, 558, 973, 557, 973, 556, 972, 555, 972, 554, 972, 553, 971, 552, 971, 551, 970, 550, 970, 549, 969, 548, 969, 547, 969, 546, 968, 545, 968, 544, 967, 543, 967, 542, 966, 541, 966, 540, 965, 539, 965, 538, 965, 537, 964, 536, 964, 535, 964, 534, 963, 533, 963, 532, 963, 531, 962, 530, 961, 529, 961, 528, 960, 527, 959, 526, 958, 525, 957, 524, 956, 524, 955, 524, 954, 524]",modelv7.1__2024-05-04 05:35:59
