file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.9788932204246521,"[19.735952377319336, 405.1881408691406, 0.12505348026752472, 12.591028213500977, 375.26287841796875, 0.007148768752813339, 12.591028213500977, 400.20062255859375, 0.107132688164711]","[6.041514873504639, 337.23284912109375, 23.903825759887695, 410.79913330078125]","[12, 338, 11, 339, 10, 340, 9, 341, 9, 342, 8, 343, 8, 344, 8, 345, 8, 346, 8, 347, 7, 348, 7, 349, 7, 350, 7, 351, 7, 352, 7, 353, 7, 354, 7, 355, 7, 356, 7, 357, 7, 358, 7, 359, 7, 360, 7, 361, 6, 362, 6, 363, 6, 364, 6, 365, 6, 366, 6, 367, 6, 368, 6, 369, 6, 370, 6, 371, 6, 372, 6, 373, 6, 374, 6, 375, 6, 376, 6, 377, 6, 378, 6, 379, 6, 380, 6, 381, 6, 382, 6, 383, 6, 384, 6, 385, 6, 386, 6, 387, 6, 388, 6, 389, 6, 390, 6, 391, 6, 392, 7, 393, 7, 394, 7, 395, 7, 396, 7, 397, 7, 398, 7, 399, 7, 400, 7, 401, 7, 402, 7, 403, 8, 404, 8, 405, 8, 406, 9, 407, 10, 408, 11, 408, 12, 409, 13, 409, 14, 409, 15, 409, 16, 409, 17, 408, 18, 408, 19, 407, 19, 406, 19, 405, 19, 404, 19, 403, 19, 402, 19, 401, 19, 400, 19, 399, 19, 398, 19, 397, 19, 396, 19, 395, 19, 394, 19, 393, 19, 392, 19, 391, 18, 390, 18, 389, 18, 388, 18, 387, 18, 386, 18, 385, 18, 384, 18, 383, 18, 382, 18, 381, 18, 380, 18, 379, 18, 378, 18, 377, 18, 376, 18, 375, 18, 374, 18, 373, 18, 372, 18, 371, 18, 370, 18, 369, 18, 368, 19, 367, 19, 366, 19, 365, 19, 364, 19, 363, 19, 362, 19, 361, 19, 360, 19, 359, 19, 358, 19, 357, 19, 356, 20, 355, 20, 354, 20, 353, 20, 352, 20, 351, 20, 350, 20, 349, 20, 348, 21, 347, 21, 346, 21, 345, 21, 344, 21, 343, 21, 342, 21, 341, 21, 340, 20, 339, 19, 339, 18, 338, 17, 338, 16, 338, 15, 338, 14, 338, 13, 338]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100196_rank275.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100557_rank276.jpg,"[1000, 1000]",cat,0.6316286325454712,"[17.039175033569336, 569.878662109375, 0.28335267305374146, 9.68522834777832, 566.198486328125, 0.002684731734916568, 14.587860107421875, 551.4779052734375, 0.01057348120957613]","[1.7184507846832275, 532.4637451171875, 23.780292510986328, 582.7591552734375]","[10, 533, 9, 534, 8, 534, 7, 534, 6, 535, 5, 536, 4, 537, 4, 538, 3, 539, 3, 540, 3, 541, 2, 542, 2, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 2, 551, 2, 552, 2, 553, 2, 554, 2, 555, 2, 556, 2, 557, 2, 558, 2, 559, 2, 560, 2, 561, 2, 562, 2, 563, 2, 564, 2, 565, 2, 566, 2, 567, 2, 568, 2, 569, 2, 570, 2, 571, 2, 572, 2, 573, 2, 574, 2, 575, 2, 576, 2, 577, 2, 578, 2, 579, 3, 580, 4, 580, 5, 580, 6, 580, 7, 580, 8, 580, 9, 580, 10, 580, 11, 580, 12, 579, 13, 579, 14, 579, 15, 578, 16, 578, 16, 577, 17, 576, 17, 575, 18, 574, 18, 573, 18, 572, 18, 571, 18, 570, 18, 569, 18, 568, 18, 567, 18, 566, 18, 565, 18, 564, 18, 563, 18, 562, 18, 561, 18, 560, 18, 559, 18, 558, 18, 557, 18, 556, 18, 555, 18, 554, 18, 553, 19, 552, 19, 551, 19, 550, 20, 549, 20, 548, 20, 547, 20, 546, 20, 545, 20, 544, 20, 543, 20, 542, 20, 541, 20, 540, 20, 539, 19, 538, 19, 537, 18, 536, 18, 535, 17, 534, 16, 534, 15, 534, 14, 533, 13, 533, 12, 533, 11, 533]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100917_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10092_rank28.jpg,"[1000, 1000]",cat,0.9845429062843323,"[173.8856201171875, 257.21710205078125, 0.01928192563354969, 142.7218017578125, 266.96441650390625, 0.02743956632912159, 107.81832885742188, 275.4933166503906, 0.043119464069604874]","[97.2226333618164, 246.86058044433594, 180.7416534423828, 278.53936767578125]","[169, 250, 168, 251, 167, 251, 166, 251, 165, 251, 164, 251, 163, 252, 162, 252, 161, 253, 160, 253, 159, 254, 158, 254, 157, 254, 156, 255, 155, 255, 154, 256, 153, 256, 152, 256, 151, 256, 150, 256, 149, 257, 148, 257, 147, 257, 146, 257, 145, 258, 144, 258, 143, 258, 142, 259, 141, 259, 140, 259, 139, 259, 138, 260, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 264, 125, 264, 124, 264, 123, 264, 122, 265, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 267, 112, 267, 111, 267, 110, 267, 109, 268, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 271, 101, 271, 100, 272, 100, 273, 100, 274, 100, 275, 100, 276, 100, 277, 101, 277, 102, 277, 103, 277, 104, 277, 105, 277, 106, 277, 107, 277, 108, 277, 109, 277, 110, 277, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 277, 117, 277, 118, 277, 119, 277, 120, 276, 121, 276, 122, 276, 123, 276, 124, 275, 125, 275, 126, 275, 127, 275, 128, 274, 129, 274, 130, 274, 131, 274, 132, 274, 133, 274, 134, 274, 135, 273, 136, 273, 137, 273, 138, 273, 139, 273, 140, 273, 141, 273, 142, 272, 143, 272, 144, 272, 145, 272, 146, 272, 147, 272, 148, 271, 149, 271, 150, 271, 151, 271, 152, 271, 153, 271, 154, 270, 155, 270, 156, 270, 157, 270, 158, 269, 159, 269, 160, 269, 161, 269, 162, 268, 163, 268, 164, 268, 165, 268, 166, 267, 167, 267, 168, 267, 169, 266, 170, 266, 171, 266, 172, 265, 173, 265, 174, 265, 175, 264, 176, 264, 177, 263, 178, 262, 179, 261, 179, 260, 179, 259, 179, 258, 178, 257, 178, 256, 177, 255, 177, 254, 176, 253, 175, 252, 174, 252, 173, 251, 172, 251, 171, 251, 170, 250]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101278_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101638_rank279.jpg,"[1000, 1000]",cat,0.6083757281303406,"[7.750936031341553, 577.9711303710938, 0.24735257029533386, 11.496468544006348, 563.185546875, 0.004529797006398439, 7.750936031341553, 547.1679077148438, 0.03410312160849571]","[2.1326375007629395, 531.7662963867188, 23.357322692871094, 584.747802734375]","[7, 533, 6, 534, 5, 534, 5, 535, 4, 536, 4, 537, 4, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 3, 552, 4, 553, 5, 554, 5, 555, 5, 556, 5, 557, 5, 558, 5, 559, 5, 560, 5, 561, 5, 562, 5, 563, 5, 564, 5, 565, 4, 566, 4, 567, 5, 568, 5, 569, 5, 570, 6, 571, 6, 572, 6, 573, 6, 574, 6, 575, 6, 576, 7, 577, 7, 578, 7, 579, 8, 580, 9, 580, 10, 580, 11, 581, 12, 580, 13, 580, 14, 579, 15, 578, 16, 577, 16, 576, 16, 575, 16, 574, 16, 573, 16, 572, 16, 571, 16, 570, 16, 569, 17, 568, 17, 567, 17, 566, 17, 565, 17, 564, 17, 563, 17, 562, 17, 561, 17, 560, 17, 559, 17, 558, 17, 557, 17, 556, 17, 555, 17, 554, 18, 553, 18, 552, 18, 551, 18, 550, 19, 549, 19, 548, 19, 547, 20, 546, 20, 545, 20, 544, 20, 543, 20, 542, 20, 541, 19, 540, 19, 539, 18, 538, 17, 537, 16, 537, 15, 536, 14, 535, 13, 534, 12, 534, 11, 533, 10, 533, 9, 533, 8, 533]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101998_rank280.jpg,"[1000, 1000]",cat,0.47769153118133545,"[15.67282772064209, 576.159423828125, 0.1802462339401245, 9.673563003540039, 565.0172729492188, 0.0037129204720258713, 7.273856163024902, 547.68505859375, 0.031475041061639786]","[1.8745172023773193, 534.6859130859375, 23.471874237060547, 586.6825561523438]","[11, 535, 10, 536, 9, 536, 8, 536, 7, 536, 6, 537, 5, 538, 4, 539, 3, 540, 3, 541, 3, 542, 3, 543, 2, 544, 2, 545, 2, 546, 2, 547, 2, 548, 2, 549, 2, 550, 2, 551, 2, 552, 2, 553, 2, 554, 2, 555, 2, 556, 2, 557, 2, 558, 2, 559, 2, 560, 2, 561, 2, 562, 2, 563, 2, 564, 2, 565, 2, 566, 2, 567, 2, 568, 2, 569, 2, 570, 2, 571, 2, 572, 2, 573, 2, 574, 2, 575, 2, 576, 2, 577, 2, 578, 2, 579, 2, 580, 3, 581, 3, 582, 4, 582, 5, 583, 6, 583, 7, 583, 8, 583, 9, 583, 10, 583, 11, 583, 12, 583, 13, 583, 14, 582, 15, 582, 16, 582, 17, 581, 18, 580, 18, 579, 19, 578, 19, 577, 19, 576, 19, 575, 19, 574, 20, 573, 20, 572, 20, 571, 20, 570, 20, 569, 19, 568, 19, 567, 19, 566, 19, 565, 19, 564, 18, 563, 18, 562, 18, 561, 18, 560, 18, 559, 18, 558, 18, 557, 18, 556, 18, 555, 18, 554, 18, 553, 18, 552, 18, 551, 18, 550, 18, 549, 18, 548, 19, 547, 19, 546, 20, 545, 20, 544, 20, 543, 20, 542, 20, 541, 19, 540, 18, 539, 17, 538, 16, 537, 15, 537, 14, 536, 13, 536, 12, 536]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s102359_rank281.jpg,"[1000, 1000]",cat,0.45014217495918274,"[14.768245697021484, 578.495361328125, 1.0214370489120483, 11.158201217651367, 562.3336791992188, 0.0032339973840862513, 8.751504898071289, 544.9287719726562, 0.2509835362434387]","[2.1330904960632324, 531.8751220703125, 23.79335594177246, 586.576171875]","[8, 533, 7, 534, 6, 534, 5, 535, 4, 536, 4, 537, 4, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 3, 552, 3, 553, 3, 554, 3, 555, 3, 556, 3, 557, 3, 558, 3, 559, 3, 560, 3, 561, 3, 562, 3, 563, 3, 564, 3, 565, 3, 566, 3, 567, 3, 568, 3, 569, 3, 570, 3, 571, 3, 572, 3, 573, 3, 574, 3, 575, 3, 576, 3, 577, 3, 578, 4, 578, 5, 579, 5, 580, 5, 581, 6, 581, 7, 582, 8, 582, 9, 582, 10, 582, 11, 582, 12, 581, 13, 581, 14, 580, 15, 580, 16, 579, 17, 578, 17, 577, 17, 576, 17, 575, 18, 574, 18, 573, 18, 572, 18, 571, 18, 570, 18, 569, 19, 568, 19, 567, 18, 566, 19, 565, 19, 564, 19, 563, 19, 562, 19, 561, 19, 560, 19, 559, 20, 558, 20, 557, 20, 556, 20, 555, 20, 554, 20, 553, 21, 552, 21, 551, 21, 550, 21, 549, 21, 548, 21, 547, 21, 546, 21, 545, 21, 544, 21, 543, 21, 542, 20, 541, 20, 540, 19, 539, 18, 538, 17, 537, 17, 536, 16, 535, 15, 534, 14, 533, 13, 533, 12, 533, 11, 533, 10, 533, 9, 533]",modelv6__2024-01-18 19:04:52
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s102719_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv6__2024-01-18 19:04:52
