file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s0_rank1.jpg,"[1000, 1000]",cat,0.9599600434303284,"[13.909544944763184, 348.9788513183594, 0.33383679389953613, 12.70561408996582, 373.776611328125, 0.009540639817714691, 13.909544944763184, 348.9788513183594, 0.5390167832374573]","[6.0839996337890625, 337.19989013671875, 22.93901824951172, 410.3533630371094]","[12, 338, 11, 339, 10, 339, 10, 340, 9, 341, 9, 342, 9, 343, 8, 344, 8, 345, 8, 346, 8, 347, 8, 348, 8, 349, 7, 350, 7, 351, 7, 352, 7, 353, 7, 354, 7, 355, 7, 356, 7, 357, 7, 358, 7, 359, 7, 360, 7, 361, 7, 362, 7, 363, 7, 364, 7, 365, 7, 366, 7, 367, 7, 368, 7, 369, 7, 370, 7, 371, 7, 372, 7, 373, 6, 374, 6, 375, 6, 376, 6, 377, 6, 378, 6, 379, 6, 380, 6, 381, 6, 382, 6, 383, 6, 384, 6, 385, 6, 386, 6, 387, 7, 388, 7, 389, 7, 390, 7, 391, 7, 392, 7, 393, 7, 394, 7, 395, 7, 396, 7, 397, 7, 398, 7, 399, 7, 400, 7, 401, 7, 402, 8, 403, 8, 404, 8, 405, 9, 406, 9, 407, 10, 407, 11, 408, 12, 408, 13, 408, 14, 408, 15, 408, 16, 408, 17, 407, 18, 406, 18, 405, 19, 404, 19, 403, 19, 402, 19, 401, 19, 400, 19, 399, 19, 398, 19, 397, 19, 396, 19, 395, 19, 394, 19, 393, 19, 392, 19, 391, 19, 390, 18, 389, 18, 388, 18, 387, 18, 386, 18, 385, 18, 384, 18, 383, 18, 382, 18, 381, 18, 380, 18, 379, 18, 378, 18, 377, 18, 376, 18, 375, 18, 374, 18, 373, 18, 372, 18, 371, 18, 370, 18, 369, 18, 368, 18, 367, 18, 366, 18, 365, 18, 364, 18, 363, 19, 362, 19, 361, 19, 360, 19, 359, 19, 358, 19, 357, 19, 356, 19, 355, 19, 354, 19, 353, 19, 352, 20, 351, 20, 350, 20, 349, 20, 348, 20, 347, 20, 346, 20, 345, 20, 344, 20, 343, 20, 342, 20, 341, 20, 340, 20, 339, 19, 338, 18, 338, 17, 338, 16, 338, 15, 338, 14, 338, 13, 338]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100196_rank275.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100557_rank276.jpg,"[1000, 1000]",cat,0.5570592284202576,"[4.2336249351501465, 578.1913452148438, 0.023080453276634216, 7.885188102722168, 563.2716064453125, 0.00321198464371264, 7.885188102722168, 545.8652954101562, 0.02494635246694088]","[2.407843589782715, 532.810546875, 21.88284683227539, 583.7862548828125]","[7, 534, 6, 535, 5, 536, 4, 537, 4, 538, 3, 539, 3, 540, 3, 541, 3, 542, 3, 543, 3, 544, 3, 545, 3, 546, 3, 547, 3, 548, 3, 549, 3, 550, 3, 551, 3, 552, 3, 553, 3, 554, 3, 555, 3, 556, 3, 557, 3, 558, 3, 559, 3, 560, 3, 561, 3, 562, 3, 563, 3, 564, 3, 565, 3, 566, 3, 567, 3, 568, 3, 569, 3, 570, 3, 571, 3, 572, 3, 573, 3, 574, 3, 575, 3, 576, 3, 577, 3, 578, 3, 579, 3, 580, 4, 580, 5, 580, 6, 580, 7, 580, 8, 580, 9, 580, 10, 579, 11, 579, 12, 579, 13, 578, 14, 577, 15, 576, 16, 575, 16, 574, 16, 573, 16, 572, 16, 571, 16, 570, 16, 569, 17, 568, 17, 567, 17, 566, 17, 565, 17, 564, 17, 563, 17, 562, 17, 561, 17, 560, 17, 559, 17, 558, 17, 557, 17, 556, 17, 555, 17, 554, 17, 553, 17, 552, 17, 551, 17, 550, 18, 549, 18, 548, 18, 547, 18, 546, 18, 545, 18, 544, 18, 543, 18, 542, 18, 541, 18, 540, 17, 539, 17, 538, 17, 537, 17, 536, 16, 535, 15, 534, 14, 534, 13, 534, 12, 534, 11, 534, 10, 534, 9, 534, 8, 534]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s100917_rank277.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s10092_rank28.jpg,"[1000, 1000]",cat,0.9884213209152222,"[175.65890502929688, 258.0885314941406, 0.031149113550782204, 143.52967834472656, 267.8973388671875, 0.03301815316081047, 120.05064392089844, 272.8017578125, 0.087386853992939]","[97.18946838378906, 247.66668701171875, 181.2197265625, 278.3191833496094]","[170, 248, 169, 249, 168, 249, 167, 249, 166, 249, 165, 250, 164, 250, 163, 251, 162, 252, 161, 252, 160, 253, 159, 253, 158, 253, 157, 254, 156, 254, 155, 254, 154, 255, 153, 255, 152, 255, 151, 256, 150, 256, 149, 256, 148, 257, 147, 257, 146, 257, 145, 257, 144, 258, 143, 258, 142, 258, 141, 259, 140, 259, 139, 259, 138, 260, 137, 260, 136, 261, 135, 261, 134, 261, 133, 262, 132, 262, 131, 262, 130, 263, 129, 263, 128, 263, 127, 263, 126, 264, 125, 264, 124, 264, 123, 264, 122, 264, 121, 265, 120, 265, 119, 265, 118, 265, 117, 266, 116, 266, 115, 266, 114, 266, 113, 266, 112, 267, 111, 267, 110, 267, 109, 267, 108, 268, 107, 268, 106, 269, 105, 269, 104, 269, 103, 270, 102, 271, 101, 272, 100, 273, 100, 274, 100, 275, 100, 276, 100, 277, 101, 277, 102, 277, 103, 277, 104, 277, 105, 277, 106, 277, 107, 277, 108, 277, 109, 277, 110, 277, 111, 277, 112, 277, 113, 277, 114, 277, 115, 277, 116, 276, 117, 276, 118, 276, 119, 276, 120, 276, 121, 275, 122, 275, 123, 275, 124, 275, 125, 274, 126, 274, 127, 274, 128, 274, 129, 274, 130, 274, 131, 273, 132, 273, 133, 273, 134, 273, 135, 273, 136, 273, 137, 273, 138, 273, 139, 272, 140, 272, 141, 272, 142, 272, 143, 272, 144, 272, 145, 271, 146, 271, 147, 271, 148, 271, 149, 271, 150, 271, 151, 270, 152, 270, 153, 270, 154, 270, 155, 269, 156, 269, 157, 269, 158, 269, 159, 268, 160, 268, 161, 268, 162, 267, 163, 267, 164, 267, 165, 267, 166, 266, 167, 266, 168, 266, 169, 265, 170, 265, 171, 265, 172, 264, 173, 264, 174, 263, 175, 263, 176, 262, 177, 261, 177, 260, 178, 259, 178, 258, 178, 257, 178, 256, 178, 255, 177, 254, 177, 253, 176, 252, 176, 251, 175, 251, 174, 250, 173, 249, 172, 249, 171, 248]",modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101278_rank278.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101638_rank279.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s101998_rank280.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s102359_rank281.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
C:/R_projects/spat_1f_noise/processed_feed\rep26\processed_rep26__cam26_s102719_rank282.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 22:15:08
