file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9978699684143066,"[185.40478515625, 813.0523071289062, 0.05546954646706581, 152.91671752929688, 838.0004272460938, 0.05826878920197487, 131.6745147705078, 852.9692993164062, 0.06993912160396576]","[124.80204772949219, 807.43896484375, 186.029541015625, 856.0877685546875]","[180, 809, 179, 810, 178, 810, 177, 811, 176, 811, 175, 812, 174, 812, 173, 813, 172, 813, 171, 814, 170, 814, 169, 815, 168, 815, 167, 816, 166, 817, 165, 817, 164, 818, 163, 819, 162, 820, 161, 820, 160, 821, 159, 822, 158, 823, 157, 824, 156, 825, 155, 826, 154, 827, 153, 828, 152, 829, 151, 830, 150, 831, 149, 832, 148, 833, 147, 834, 146, 835, 145, 836, 144, 837, 143, 838, 142, 838, 141, 839, 140, 840, 139, 841, 138, 841, 137, 842, 136, 843, 135, 843, 134, 844, 133, 844, 132, 845, 131, 846, 130, 846, 129, 847, 128, 847, 127, 848, 126, 849, 125, 850, 125, 851, 125, 852, 125, 853, 125, 854, 126, 855, 127, 855, 128, 855, 129, 855, 130, 855, 131, 855, 132, 855, 133, 855, 134, 855, 135, 855, 136, 855, 137, 854, 138, 854, 139, 853, 140, 853, 141, 852, 142, 852, 143, 851, 144, 850, 145, 850, 146, 849, 147, 848, 148, 847, 149, 846, 150, 846, 151, 845, 152, 844, 153, 843, 154, 842, 154, 841, 155, 840, 156, 840, 157, 839, 157, 838, 158, 837, 159, 837, 160, 836, 161, 835, 161, 834, 162, 833, 163, 833, 164, 832, 165, 831, 166, 830, 167, 829, 168, 828, 169, 827, 170, 826, 171, 826, 172, 825, 173, 824, 174, 824, 175, 823, 176, 822, 177, 822, 178, 821, 179, 820, 180, 820, 181, 819, 182, 819, 183, 818, 184, 817, 185, 816, 185, 815, 185, 814, 185, 813, 185, 812, 185, 811, 185, 810, 184, 809, 183, 809, 182, 809, 181, 809]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100199_rank279.jpg,"[1000, 1000]",cat,0.9929405450820923,"[532.9352416992188, 5.613965034484863, 0.014886300079524517, 546.3796997070312, 25.067047119140625, 0.011300692334771156, 572.04638671875, 28.714502334594727, 0.02150922827422619]","[528.657470703125, 2.5744199752807617, 579.9908447265625, 35.4015007019043]","[530, 3, 529, 4, 530, 5, 530, 6, 531, 7, 531, 8, 532, 9, 532, 10, 533, 11, 533, 12, 534, 13, 534, 14, 535, 15, 536, 16, 536, 17, 537, 18, 538, 19, 538, 20, 539, 21, 540, 22, 541, 23, 542, 24, 543, 25, 544, 26, 545, 27, 546, 28, 547, 29, 548, 30, 549, 30, 550, 31, 551, 32, 552, 32, 553, 33, 554, 33, 555, 33, 556, 33, 557, 33, 558, 33, 559, 33, 560, 33, 561, 33, 562, 34, 563, 34, 564, 33, 565, 33, 566, 33, 567, 33, 568, 33, 569, 33, 570, 33, 571, 32, 572, 32, 573, 32, 574, 31, 575, 31, 576, 30, 577, 30, 578, 29, 578, 28, 579, 27, 578, 26, 578, 25, 577, 24, 576, 23, 575, 23, 574, 23, 573, 22, 572, 22, 571, 23, 570, 23, 569, 23, 568, 23, 567, 23, 566, 23, 565, 24, 564, 24, 563, 24, 562, 24, 561, 24, 560, 24, 559, 24, 558, 23, 557, 23, 556, 23, 555, 22, 554, 22, 553, 21, 552, 20, 551, 20, 550, 19, 550, 18, 549, 17, 548, 16, 548, 15, 547, 14, 547, 13, 546, 12, 546, 11, 546, 10, 546, 9, 546, 8, 545, 7, 545, 6, 544, 5, 543, 5, 542, 4, 541, 4, 540, 3, 539, 3, 538, 3, 537, 3, 536, 3, 535, 3, 534, 3, 533, 3, 532, 3, 531, 3]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100560_rank280.jpg,"[1000, 1000]",cat,0.9819198250770569,"[529.3787841796875, 15.952072143554688, 0.027070224285125732, 541.72802734375, 25.773670196533203, 0.018041469156742096, 575.0708618164062, 29.456769943237305, 0.023638254031538963]","[518.8819580078125, 4.288923740386963, 583.0978393554688, 37.43682098388672]","[522, 6, 522, 7, 522, 8, 522, 9, 522, 10, 522, 11, 522, 12, 523, 13, 524, 14, 525, 15, 526, 16, 527, 17, 527, 18, 528, 19, 529, 20, 530, 21, 531, 22, 532, 23, 532, 24, 533, 25, 534, 25, 535, 26, 536, 27, 537, 27, 538, 28, 539, 29, 540, 30, 541, 30, 542, 31, 543, 31, 544, 31, 545, 32, 546, 32, 547, 32, 548, 33, 549, 33, 550, 33, 551, 33, 552, 34, 553, 34, 554, 34, 555, 34, 556, 34, 557, 34, 558, 34, 559, 35, 560, 35, 561, 35, 562, 35, 563, 35, 564, 35, 565, 35, 566, 35, 567, 34, 568, 34, 569, 34, 570, 34, 571, 34, 572, 34, 573, 34, 574, 34, 575, 34, 576, 33, 577, 33, 578, 33, 579, 32, 580, 32, 581, 31, 581, 30, 581, 29, 582, 28, 582, 27, 582, 26, 581, 25, 581, 24, 580, 23, 579, 23, 578, 23, 577, 23, 576, 23, 575, 22, 574, 22, 573, 22, 572, 22, 571, 22, 570, 22, 569, 22, 568, 23, 567, 23, 566, 23, 565, 23, 564, 23, 563, 23, 562, 23, 561, 23, 560, 23, 559, 23, 558, 23, 557, 23, 556, 22, 555, 22, 554, 22, 553, 22, 552, 22, 551, 22, 550, 21, 549, 20, 548, 20, 547, 19, 546, 18, 545, 18, 544, 17, 543, 16, 542, 16, 541, 15, 540, 14, 539, 13, 538, 12, 537, 11, 536, 10, 536, 9, 535, 9, 534, 8, 533, 7, 532, 7, 531, 6, 530, 6, 529, 6, 528, 6, 527, 6, 526, 6, 525, 6, 524, 6, 523, 6]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100920_rank281.jpg,"[1000, 1000]",cat,0.9932037591934204,"[516.9388427734375, 54.478057861328125, 0.08901603519916534, 533.0120239257812, 44.6681022644043, 0.048800330609083176, 570.1038818359375, 31.179407119750977, 0.05709090083837509]","[508.90228271484375, 23.208816528320312, 578.1405029296875, 64.90113830566406]","[571, 24, 570, 25, 569, 25, 568, 25, 567, 25, 566, 26, 565, 26, 564, 26, 563, 27, 562, 27, 561, 27, 560, 28, 559, 28, 558, 28, 557, 28, 556, 29, 555, 29, 554, 29, 553, 29, 552, 30, 551, 30, 550, 30, 549, 31, 548, 31, 547, 31, 546, 32, 545, 32, 544, 32, 543, 33, 542, 33, 541, 34, 540, 34, 539, 34, 538, 35, 537, 35, 536, 35, 535, 36, 534, 36, 533, 36, 532, 37, 531, 37, 530, 38, 529, 38, 528, 39, 527, 39, 526, 40, 525, 40, 524, 40, 523, 41, 522, 41, 521, 42, 520, 43, 519, 43, 518, 44, 517, 45, 516, 45, 515, 46, 514, 47, 513, 48, 512, 49, 511, 49, 511, 50, 510, 51, 510, 52, 509, 53, 509, 54, 509, 55, 509, 56, 509, 57, 509, 58, 509, 59, 509, 60, 509, 61, 510, 62, 510, 63, 511, 62, 512, 62, 513, 61, 514, 60, 515, 59, 516, 58, 517, 57, 518, 57, 519, 56, 520, 55, 521, 55, 522, 54, 523, 54, 524, 54, 525, 53, 526, 53, 527, 52, 528, 52, 529, 51, 530, 51, 531, 50, 532, 50, 533, 49, 534, 49, 535, 49, 536, 48, 537, 48, 538, 47, 539, 47, 540, 46, 541, 46, 542, 45, 543, 45, 544, 44, 545, 44, 546, 43, 547, 43, 548, 42, 549, 42, 550, 42, 551, 41, 552, 41, 553, 40, 554, 40, 555, 40, 556, 40, 557, 39, 558, 39, 559, 38, 560, 38, 561, 38, 562, 37, 563, 37, 564, 37, 565, 36, 566, 36, 567, 36, 568, 35, 569, 35, 570, 34, 571, 34, 572, 34, 573, 33, 574, 33, 575, 32, 576, 31, 577, 30, 577, 29, 577, 28, 577, 27, 577, 26, 576, 25, 575, 25, 574, 24, 573, 24, 572, 24]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s10093_rank29.jpg,"[1000, 1000]",cat,0.9860846996307373,"[922.4178466796875, 848.9041137695312, 0.018953319638967514, 945.8485107421875, 860.0718994140625, 0.027857625856995583, 963.11328125, 862.5535888671875, 2.2355704307556152]","[916.868408203125, 842.0794067382812, 972.3621826171875, 869.3782958984375]","[918, 844, 917, 845, 917, 846, 917, 847, 917, 848, 918, 849, 918, 850, 919, 851, 920, 851, 921, 852, 922, 852, 923, 853, 924, 854, 925, 854, 926, 855, 927, 855, 928, 856, 929, 857, 930, 857, 931, 858, 932, 858, 933, 859, 934, 859, 935, 859, 936, 860, 937, 860, 938, 861, 939, 861, 940, 861, 941, 862, 942, 862, 943, 862, 944, 863, 945, 863, 946, 863, 947, 864, 948, 864, 949, 864, 950, 864, 951, 864, 952, 865, 953, 865, 954, 865, 955, 865, 956, 865, 957, 866, 958, 866, 959, 866, 960, 866, 961, 867, 962, 867, 963, 867, 964, 867, 965, 867, 966, 867, 967, 867, 968, 867, 969, 867, 970, 866, 970, 865, 970, 864, 970, 863, 970, 862, 969, 861, 968, 860, 967, 860, 966, 860, 965, 859, 964, 859, 963, 858, 962, 858, 961, 858, 960, 857, 959, 857, 958, 857, 957, 856, 956, 856, 955, 855, 954, 855, 953, 855, 952, 855, 951, 854, 950, 854, 949, 854, 948, 853, 947, 853, 946, 853, 945, 852, 944, 852, 943, 852, 942, 852, 941, 851, 940, 851, 939, 850, 938, 850, 937, 850, 936, 849, 935, 849, 934, 849, 933, 848, 932, 848, 931, 847, 930, 847, 929, 846, 928, 846, 927, 845, 926, 845, 925, 845, 924, 844, 923, 844, 922, 844, 921, 844, 920, 844, 919, 844]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9851780533790588,"[283.7502746582031, 994.052978515625, 0.14614978432655334, 306.23895263671875, 992.8753662109375, 0.008152256719768047, 283.7502746582031, 994.052978515625, 0.6214898228645325]","[271.8812255859375, 980.5103149414062, 343.0954284667969, 998.1746826171875]","[327, 981, 326, 982, 325, 982, 324, 982, 323, 982, 322, 983, 321, 983, 320, 983, 319, 983, 318, 983, 317, 984, 316, 984, 315, 984, 314, 984, 313, 984, 312, 985, 311, 985, 310, 985, 309, 985, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 986, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 994, 272, 995, 272, 996, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 995, 310, 995, 311, 995, 312, 995, 313, 995, 314, 995, 315, 995, 316, 995, 317, 995, 318, 996, 319, 996, 320, 996, 321, 995, 322, 995, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 995, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 996, 337, 995, 338, 995, 339, 995, 340, 994, 340, 993, 340, 992, 340, 991, 341, 990, 341, 989, 341, 988, 341, 987, 341, 986, 341, 985, 341, 984, 340, 983, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981, 328, 981]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101641_rank283.jpg,"[1000, 1000]",cat,0.9788321256637573,"[339.41925048828125, 994.278076171875, 0.04907393082976341, 306.0910949707031, 993.06982421875, 0.0036110973451286554, 330.77862548828125, 989.4452514648438, 0.05738567188382149]","[272.1457214355469, 980.3837890625, 341.27081298828125, 998.5067749023438]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 982, 322, 983, 321, 983, 320, 983, 319, 983, 318, 984, 317, 984, 316, 984, 315, 984, 314, 984, 313, 985, 312, 985, 311, 985, 310, 985, 309, 986, 308, 986, 307, 986, 306, 986, 305, 986, 304, 987, 303, 987, 302, 987, 301, 987, 300, 987, 299, 988, 298, 988, 297, 988, 296, 988, 295, 988, 294, 988, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 994, 272, 995, 273, 996, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 997, 295, 997, 296, 997, 297, 997, 298, 997, 299, 997, 300, 997, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 995, 322, 995, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 995, 331, 995, 332, 995, 333, 995, 334, 995, 335, 995, 336, 996, 337, 996, 338, 995, 339, 994, 339, 993, 339, 992, 339, 991, 339, 990, 339, 989, 340, 988, 340, 987, 340, 986, 340, 985, 339, 984, 339, 983, 338, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9825559854507446,"[283.0939025878906, 994.1849365234375, 0.28865858912467957, 305.3682861328125, 993.0115356445312, 0.006584186106920242, 283.0939025878906, 994.1849365234375, 1.021174669265747]","[271.3380126953125, 980.6903686523438, 343.1109313964844, 998.2919921875]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 984, 314, 985, 313, 985, 312, 985, 311, 985, 310, 985, 309, 986, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 987, 302, 987, 301, 987, 300, 987, 299, 987, 298, 988, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 994, 272, 995, 272, 996, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 997, 295, 997, 296, 997, 297, 997, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 995, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 996, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 996, 337, 996, 338, 996, 339, 996, 340, 995, 341, 994, 341, 993, 341, 992, 341, 991, 341, 990, 341, 989, 341, 988, 342, 987, 342, 986, 341, 985, 341, 984, 341, 983, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102362_rank285.jpg,"[1000, 1000]",cat,0.9789952635765076,"[281.6163635253906, 994.49462890625, 0.2119157761335373, 307.532470703125, 992.1237182617188, 0.004366723354905844, 281.6163635253906, 994.49462890625, 0.38453975319862366]","[269.8924255371094, 980.8621215820312, 342.7043151855469, 998.6436767578125]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 983, 318, 984, 317, 984, 316, 984, 315, 984, 314, 984, 313, 985, 312, 985, 311, 985, 310, 985, 309, 985, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 987, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 988, 291, 989, 290, 989, 289, 989, 288, 989, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 271, 996, 271, 997, 272, 997, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 997, 295, 997, 296, 997, 297, 997, 298, 997, 299, 997, 300, 997, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 995, 322, 995, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 996, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 996, 337, 996, 338, 996, 339, 995, 340, 995, 340, 994, 341, 993, 341, 992, 341, 991, 341, 990, 341, 989, 341, 988, 341, 987, 341, 986, 341, 985, 341, 984, 340, 983, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]",modelv6__2024-01-18 18:41:57
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102722_rank286.jpg,"[1000, 1000]",cat,0.9808714985847473,"[282.5195617675781, 995.0720825195312, 0.12831932306289673, 304.9693908691406, 992.6685791015625, 0.006042552180588245, 282.5195617675781, 995.0720825195312, 0.11287378519773483]","[269.423828125, 981.252197265625, 343.0093688964844, 998.076416015625]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 983, 318, 984, 317, 984, 316, 984, 315, 984, 314, 984, 313, 985, 312, 985, 311, 985, 310, 985, 309, 985, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 986, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 988, 291, 989, 290, 989, 289, 989, 288, 989, 287, 989, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 271, 997, 272, 997, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 997, 294, 997, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 995, 331, 995, 332, 995, 333, 995, 334, 995, 335, 995, 336, 995, 337, 995, 338, 995, 339, 995, 340, 994, 340, 993, 340, 992, 341, 991, 341, 990, 341, 989, 341, 988, 341, 987, 341, 986, 341, 985, 341, 984, 340, 983, 340, 982, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]",modelv6__2024-01-18 18:41:57
