file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.9982125759124756,"[185.84375, 813.6014404296875, 0.03739720955491066, 150.0164794921875, 844.2193603515625, 0.05920270085334778, 131.48513793945312, 852.7923583984375, 0.05330696702003479]","[123.45488739013672, 809.31494140625, 186.4614715576172, 855.8541259765625]","[178, 810, 177, 811, 176, 811, 175, 812, 174, 812, 173, 813, 172, 813, 171, 814, 170, 814, 169, 815, 168, 816, 167, 816, 166, 817, 165, 817, 164, 818, 163, 819, 162, 819, 161, 820, 160, 821, 159, 822, 158, 823, 157, 824, 156, 825, 155, 825, 155, 826, 154, 827, 153, 828, 152, 829, 151, 830, 150, 831, 149, 832, 148, 833, 147, 834, 146, 835, 145, 836, 144, 837, 143, 838, 142, 838, 141, 839, 140, 840, 139, 841, 138, 841, 137, 842, 136, 842, 135, 843, 134, 844, 133, 844, 132, 845, 131, 846, 130, 846, 129, 847, 128, 847, 127, 848, 126, 849, 125, 850, 124, 851, 124, 852, 124, 853, 124, 854, 125, 854, 126, 855, 127, 855, 128, 855, 129, 855, 130, 855, 131, 855, 132, 855, 133, 855, 134, 855, 135, 854, 136, 854, 137, 854, 138, 853, 139, 853, 140, 853, 141, 852, 142, 851, 143, 851, 144, 850, 145, 849, 146, 848, 147, 848, 148, 847, 149, 846, 150, 845, 151, 844, 152, 843, 153, 842, 154, 841, 155, 840, 156, 839, 157, 838, 158, 837, 159, 836, 160, 835, 161, 834, 162, 833, 163, 832, 164, 831, 165, 830, 166, 829, 167, 828, 168, 828, 169, 827, 170, 826, 171, 825, 172, 825, 173, 824, 174, 824, 175, 823, 176, 822, 177, 822, 178, 821, 179, 820, 180, 820, 181, 819, 182, 819, 183, 818, 184, 817, 185, 817, 185, 816, 185, 815, 185, 814, 185, 813, 185, 812, 185, 811, 185, 810, 184, 810, 183, 810, 182, 810, 181, 810, 180, 810, 179, 810]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100199_rank279.jpg,"[1000, 1000]",cat,0.996717631816864,"[533.2009887695312, 5.297039985656738, 0.012786341831088066, 555.6539916992188, 32.715087890625, 0.1536855548620224, 571.8700561523438, 27.72998809814453, 0.028011122718453407]","[525.0929565429688, 2.181352376937866, 578.7306518554688, 33.338226318359375]","[528, 2, 527, 3, 526, 3, 526, 4, 527, 5, 528, 6, 529, 7, 530, 8, 531, 9, 532, 10, 532, 11, 533, 12, 534, 13, 535, 14, 535, 15, 536, 16, 537, 17, 538, 18, 538, 19, 539, 20, 540, 21, 540, 22, 541, 23, 542, 24, 543, 25, 544, 26, 545, 27, 546, 27, 547, 28, 548, 29, 549, 29, 550, 30, 551, 31, 552, 31, 553, 31, 554, 32, 555, 32, 556, 32, 557, 32, 558, 32, 559, 32, 560, 32, 561, 32, 562, 32, 563, 32, 564, 32, 565, 32, 566, 32, 567, 32, 568, 32, 569, 32, 570, 32, 571, 32, 572, 32, 573, 31, 574, 31, 575, 31, 576, 30, 577, 29, 577, 28, 577, 27, 577, 26, 577, 25, 577, 24, 576, 23, 575, 22, 574, 22, 573, 22, 572, 22, 571, 22, 570, 22, 569, 22, 568, 22, 567, 22, 566, 23, 565, 23, 564, 23, 563, 23, 562, 23, 561, 22, 560, 22, 559, 22, 558, 22, 557, 21, 556, 21, 555, 20, 554, 19, 553, 19, 552, 18, 551, 17, 550, 16, 550, 15, 549, 14, 549, 13, 548, 12, 548, 11, 547, 10, 547, 9, 547, 8, 547, 7, 546, 6, 546, 5, 545, 5, 544, 4, 543, 3, 542, 3, 541, 3, 540, 3, 539, 2, 538, 2, 537, 2, 536, 2, 535, 2, 534, 2, 533, 2, 532, 2, 531, 2, 530, 2, 529, 2]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100560_rank280.jpg,"[1000, 1000]",cat,0.9809122085571289,"[272.9805908203125, 997.0592041015625, 0.021262284368276596, 315.3153381347656, 992.14794921875, 0.02034708485007286, 335.2375793457031, 988.464599609375, 0.00892987847328186]","[272.3580322265625, 981.711669921875, 342.0858459472656, 997.673095703125]","[325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 984, 314, 985, 313, 985, 312, 985, 311, 985, 310, 985, 309, 986, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 987, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 987, 296, 988, 295, 988, 294, 988, 293, 988, 292, 988, 291, 988, 290, 989, 289, 989, 288, 989, 287, 989, 286, 989, 285, 990, 284, 990, 283, 990, 282, 990, 281, 990, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 993, 273, 993, 273, 994, 273, 995, 273, 996, 274, 996, 275, 996, 276, 996, 277, 996, 278, 996, 279, 996, 280, 996, 281, 996, 282, 996, 283, 996, 284, 996, 285, 996, 286, 996, 287, 996, 288, 996, 289, 996, 290, 996, 291, 996, 292, 996, 293, 996, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 996, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 995, 331, 995, 332, 995, 333, 995, 334, 995, 335, 995, 336, 995, 337, 995, 338, 995, 339, 994, 339, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 341, 987, 341, 986, 340, 985, 340, 984, 340, 983, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982, 333, 982, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982, 327, 982, 326, 982]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100920_rank281.jpg,"[1000, 1000]",cat,0.9777247905731201,"[514.2427978515625, 56.312110900878906, 0.28681254386901855, 531.6055908203125, 45.25922775268555, 0.035635340958833694, 514.2427978515625, 56.312110900878906, 0.06385385245084763]","[507.4217529296875, 23.767494201660156, 578.1129150390625, 65.52285766601562]","[570, 24, 569, 25, 568, 25, 567, 25, 566, 26, 565, 26, 564, 26, 563, 27, 562, 27, 561, 27, 560, 28, 559, 28, 558, 28, 557, 28, 556, 29, 555, 29, 554, 29, 553, 30, 552, 30, 551, 30, 550, 31, 549, 31, 548, 31, 547, 31, 546, 32, 545, 32, 544, 33, 543, 33, 542, 33, 541, 34, 540, 34, 539, 34, 538, 35, 537, 35, 536, 35, 535, 36, 534, 36, 533, 36, 532, 37, 531, 37, 530, 37, 529, 38, 528, 38, 527, 39, 526, 39, 525, 40, 524, 40, 523, 41, 522, 41, 521, 42, 520, 43, 519, 43, 518, 44, 517, 45, 516, 45, 515, 46, 514, 47, 513, 48, 512, 49, 511, 49, 510, 50, 510, 51, 509, 52, 509, 53, 509, 54, 508, 55, 508, 56, 508, 57, 508, 58, 508, 59, 508, 60, 508, 61, 508, 62, 508, 63, 509, 63, 510, 63, 511, 63, 512, 62, 513, 61, 514, 60, 515, 59, 516, 58, 517, 57, 518, 57, 519, 56, 520, 55, 521, 54, 522, 54, 523, 54, 524, 53, 525, 53, 526, 52, 527, 52, 528, 52, 529, 51, 530, 51, 531, 50, 532, 50, 533, 49, 534, 49, 535, 48, 536, 48, 537, 47, 538, 47, 539, 46, 540, 46, 541, 45, 542, 45, 543, 44, 544, 44, 545, 43, 546, 43, 547, 42, 548, 42, 549, 42, 550, 41, 551, 41, 552, 41, 553, 40, 554, 40, 555, 39, 556, 39, 557, 39, 558, 38, 559, 38, 560, 38, 561, 37, 562, 37, 563, 36, 564, 36, 565, 36, 566, 36, 567, 35, 568, 35, 569, 35, 570, 34, 571, 34, 572, 33, 573, 33, 574, 32, 575, 32, 576, 31, 576, 30, 577, 29, 577, 28, 577, 27, 576, 26, 576, 25, 575, 25, 574, 24, 573, 24, 572, 24, 571, 24]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s10093_rank29.jpg,"[1000, 1000]",cat,0.9923397302627563,"[922.778564453125, 849.1605224609375, 0.017875533550977707, 945.0961303710938, 860.0216674804688, 0.021842792630195618, 962.4542236328125, 863.6420288085938, 0.038502905517816544]","[918.4390258789062, 843.7299194335938, 971.7532348632812, 867.8658447265625]","[919, 844, 919, 845, 919, 846, 919, 847, 919, 848, 919, 849, 919, 850, 920, 851, 921, 852, 922, 852, 923, 853, 924, 853, 925, 854, 926, 855, 927, 855, 928, 856, 929, 856, 930, 857, 931, 858, 932, 858, 933, 859, 934, 859, 935, 859, 936, 860, 937, 860, 938, 861, 939, 861, 940, 861, 941, 862, 942, 862, 943, 862, 944, 863, 945, 863, 946, 863, 947, 863, 948, 864, 949, 864, 950, 864, 951, 864, 952, 864, 953, 865, 954, 865, 955, 865, 956, 865, 957, 865, 958, 866, 959, 866, 960, 866, 961, 866, 962, 866, 963, 867, 964, 867, 965, 867, 966, 867, 967, 867, 968, 867, 969, 866, 970, 866, 970, 865, 970, 864, 970, 863, 970, 862, 969, 861, 968, 860, 967, 860, 966, 859, 965, 859, 964, 859, 963, 858, 962, 858, 961, 858, 960, 857, 959, 857, 958, 856, 957, 856, 956, 856, 955, 855, 954, 855, 953, 855, 952, 854, 951, 854, 950, 854, 949, 854, 948, 853, 947, 853, 946, 853, 945, 853, 944, 852, 943, 852, 942, 852, 941, 851, 940, 851, 939, 851, 938, 850, 937, 850, 936, 849, 935, 849, 934, 849, 933, 848, 932, 847, 931, 847, 930, 846, 929, 846, 928, 845, 927, 845, 926, 844, 925, 844, 924, 844, 923, 844, 922, 844, 921, 844, 920, 844]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9871576428413391,"[393.21221923828125, 8.410316467285156, 0.06625877320766449, 406.92510986328125, 16.831205368041992, 0.012276377528905869, 433.1044006347656, 28.861045837402344, 0.02151072397828102]","[381.36920166015625, 2.996886968612671, 442.4541015625, 33.071495056152344]","[384, 3, 383, 4, 384, 5, 385, 5, 386, 6, 387, 7, 388, 8, 389, 9, 390, 10, 391, 11, 392, 11, 393, 12, 394, 13, 395, 13, 396, 14, 397, 14, 398, 15, 399, 16, 400, 17, 401, 18, 402, 18, 403, 19, 404, 20, 405, 21, 406, 22, 407, 23, 408, 23, 409, 24, 410, 24, 411, 24, 412, 25, 413, 25, 414, 25, 415, 26, 416, 26, 417, 26, 418, 27, 419, 27, 420, 27, 421, 28, 422, 28, 423, 29, 424, 29, 425, 30, 426, 30, 427, 30, 428, 31, 429, 31, 430, 31, 431, 31, 432, 31, 433, 31, 434, 31, 435, 31, 436, 30, 437, 30, 438, 30, 439, 29, 440, 29, 440, 28, 441, 27, 440, 26, 440, 25, 439, 24, 438, 24, 437, 23, 436, 23, 435, 22, 434, 22, 433, 21, 432, 21, 431, 21, 430, 20, 429, 20, 428, 20, 427, 19, 426, 19, 425, 19, 424, 18, 423, 18, 422, 17, 421, 17, 420, 16, 419, 16, 418, 15, 417, 15, 416, 14, 415, 13, 414, 12, 413, 11, 412, 10, 411, 9, 411, 8, 410, 7, 410, 6, 409, 6, 408, 6, 407, 5, 406, 5, 405, 5, 404, 4, 403, 4, 402, 4, 401, 4, 400, 4, 399, 3, 398, 3, 397, 3, 396, 3, 395, 3, 394, 3, 393, 3, 392, 3, 391, 3, 390, 3, 389, 3, 388, 3, 387, 3, 386, 3, 385, 3]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101641_rank283.jpg,"[1000, 1000]",cat,0.9630076885223389,"[283.10906982421875, 995.9716796875, 0.49641233682632446, 313.98297119140625, 992.4241943359375, 0.03220076858997345, 333.7423095703125, 987.6942138671875, 0.010667862370610237]","[270.14202880859375, 981.190673828125, 340.5345458984375, 997.745361328125]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 984, 318, 984, 317, 984, 316, 984, 315, 984, 314, 985, 313, 985, 312, 985, 311, 985, 310, 985, 309, 986, 308, 986, 307, 986, 306, 986, 305, 986, 304, 987, 303, 987, 302, 987, 301, 987, 300, 987, 299, 987, 298, 988, 297, 988, 296, 988, 295, 988, 294, 988, 293, 988, 292, 989, 291, 989, 290, 989, 289, 989, 288, 989, 287, 989, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 271, 996, 272, 996, 273, 996, 274, 996, 275, 996, 276, 996, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 996, 283, 996, 284, 996, 285, 996, 286, 996, 287, 996, 288, 996, 289, 996, 290, 996, 291, 996, 292, 996, 293, 996, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 995, 331, 995, 332, 995, 333, 995, 334, 995, 335, 995, 336, 995, 337, 995, 338, 994, 338, 993, 338, 992, 339, 991, 339, 990, 339, 989, 339, 988, 339, 987, 339, 986, 339, 985, 339, 984, 339, 983, 338, 982, 337, 982, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9838708639144897,"[359.0517883300781, 13.544684410095215, 0.006414860486984253, 347.008056640625, 6.135347366333008, 0.004883745685219765, 339.7818298339844, 1.1957898139953613, 0.05092722177505493]","[333.1578063964844, 0.5783450603485107, 365.6758117675781, 19.101688385009766]","[334, 1, 334, 2, 334, 3, 335, 3, 336, 4, 337, 4, 338, 4, 339, 5, 340, 6, 341, 6, 342, 7, 343, 8, 344, 9, 345, 10, 346, 11, 347, 12, 348, 12, 349, 13, 350, 13, 351, 13, 352, 13, 353, 14, 354, 15, 355, 15, 356, 16, 357, 16, 358, 16, 359, 17, 360, 17, 361, 17, 362, 17, 363, 16, 364, 16, 364, 15, 364, 14, 365, 13, 364, 12, 364, 11, 364, 10, 363, 9, 363, 8, 362, 7, 361, 7, 360, 6, 359, 6, 358, 5, 357, 5, 356, 4, 355, 4, 354, 3, 353, 3, 352, 2, 351, 2, 350, 1, 349, 1, 348, 1, 347, 1, 346, 1, 345, 1, 344, 1, 343, 1, 342, 1, 341, 1, 340, 1, 339, 1, 338, 1, 337, 1, 336, 1, 335, 1]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102362_rank285.jpg,"[1000, 1000]",cat,0.9417077898979187,"[279.59295654296875, 996.1029052734375, 1.0896884202957153, 313.1878356933594, 990.02392578125, 0.04660633206367493, 335.5844421386719, 988.80810546875, 0.008693919517099857]","[270.26104736328125, 980.905517578125, 341.18359375, 997.9265747070312]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 983, 318, 984, 317, 984, 316, 984, 315, 984, 314, 984, 313, 985, 312, 985, 311, 985, 310, 985, 309, 985, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 986, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 987, 296, 988, 295, 988, 294, 988, 293, 988, 292, 988, 291, 989, 290, 989, 289, 989, 288, 989, 287, 989, 286, 990, 285, 990, 284, 990, 283, 990, 282, 990, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 271, 996, 272, 996, 273, 997, 274, 997, 275, 997, 276, 997, 277, 997, 278, 997, 279, 997, 280, 997, 281, 997, 282, 997, 283, 997, 284, 997, 285, 997, 286, 997, 287, 997, 288, 997, 289, 997, 290, 997, 291, 997, 292, 997, 293, 996, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 995, 310, 995, 311, 996, 312, 996, 313, 995, 314, 995, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 995, 323, 995, 324, 995, 325, 995, 326, 995, 327, 995, 328, 995, 329, 995, 330, 995, 331, 995, 332, 995, 333, 995, 334, 995, 335, 995, 336, 996, 337, 996, 338, 995, 339, 995, 339, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 339, 983, 339, 982, 338, 982, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]",modelv7.1__2024-05-03 21:39:55
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102722_rank286.jpg,"[1000, 1000]",cat,0.9753276705741882,"[280.02471923828125, 995.8422241210938, 2.0095438957214355, 316.1092224121094, 992.272216796875, 0.16533099114894867, 334.7735900878906, 988.7020874023438, 0.010072169825434685]","[270.6925048828125, 980.9669189453125, 342.86151123046875, 997.6272583007812]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 983, 318, 983, 317, 984, 316, 984, 315, 984, 314, 984, 313, 984, 312, 985, 311, 985, 310, 985, 309, 985, 308, 986, 307, 986, 306, 986, 305, 986, 304, 986, 303, 986, 302, 987, 301, 987, 300, 987, 299, 987, 298, 987, 297, 987, 296, 988, 295, 988, 294, 988, 293, 988, 292, 988, 291, 988, 290, 989, 289, 989, 288, 989, 287, 989, 286, 989, 285, 990, 284, 990, 283, 990, 282, 990, 281, 990, 280, 991, 279, 991, 278, 991, 277, 991, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 272, 996, 273, 996, 274, 996, 275, 996, 276, 996, 277, 996, 278, 996, 279, 996, 280, 996, 281, 996, 282, 996, 283, 996, 284, 996, 285, 996, 286, 996, 287, 996, 288, 996, 289, 996, 290, 996, 291, 996, 292, 996, 293, 996, 294, 996, 295, 996, 296, 996, 297, 996, 298, 996, 299, 996, 300, 996, 301, 996, 302, 996, 303, 996, 304, 996, 305, 996, 306, 996, 307, 996, 308, 996, 309, 996, 310, 996, 311, 996, 312, 996, 313, 996, 314, 996, 315, 996, 316, 996, 317, 996, 318, 996, 319, 996, 320, 996, 321, 996, 322, 996, 323, 996, 324, 996, 325, 996, 326, 996, 327, 996, 328, 996, 329, 996, 330, 996, 331, 996, 332, 996, 333, 996, 334, 996, 335, 996, 336, 996, 337, 996, 338, 995, 339, 995, 340, 994, 341, 993, 341, 992, 341, 991, 341, 990, 341, 989, 341, 988, 341, 987, 341, 986, 341, 985, 341, 984, 340, 983, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]",modelv7.1__2024-05-03 21:39:55
