file_name,image_size,thing_class,score,keypoints,bbox,polygon
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s0_rank1.jpg,"[1000, 1000]",cat,0.992201566696167,"[185.3895263671875, 811.9037475585938, 0.037188272923231125, 156.89129638671875, 831.578125, 0.03801600635051727, 129.6321258544922, 853.7117919921875, 0.06793171167373657]","[121.57828521728516, 806.3703002929688, 186.00904846191406, 859.2452392578125]","[182, 808, 181, 809, 180, 809, 179, 809, 178, 810, 177, 810, 176, 811, 175, 811, 174, 812, 173, 812, 172, 813, 171, 813, 170, 814, 169, 815, 168, 815, 167, 816, 166, 817, 165, 817, 164, 818, 163, 819, 162, 820, 161, 820, 160, 821, 159, 822, 158, 823, 157, 824, 156, 825, 155, 826, 154, 826, 153, 827, 152, 828, 151, 829, 151, 830, 150, 831, 149, 831, 149, 832, 148, 833, 147, 834, 146, 835, 145, 836, 144, 837, 143, 838, 142, 838, 141, 839, 140, 840, 139, 841, 138, 841, 137, 842, 136, 842, 135, 843, 134, 844, 133, 844, 132, 845, 131, 845, 130, 846, 129, 847, 128, 848, 127, 848, 126, 849, 125, 850, 124, 851, 123, 852, 123, 853, 122, 854, 123, 855, 123, 856, 123, 857, 124, 857, 125, 858, 126, 858, 127, 858, 128, 858, 129, 858, 130, 858, 131, 858, 132, 858, 133, 857, 134, 857, 135, 856, 136, 856, 137, 856, 138, 855, 139, 855, 140, 854, 141, 853, 142, 853, 143, 852, 144, 851, 145, 850, 146, 850, 147, 849, 148, 848, 149, 847, 150, 846, 151, 845, 152, 844, 153, 843, 154, 842, 155, 841, 156, 840, 156, 839, 157, 838, 158, 838, 159, 837, 160, 836, 160, 835, 161, 834, 162, 834, 163, 833, 164, 832, 165, 831, 166, 830, 167, 830, 168, 829, 169, 828, 170, 827, 171, 827, 172, 826, 173, 826, 174, 825, 175, 824, 176, 824, 177, 823, 178, 822, 179, 822, 180, 821, 181, 821, 182, 820, 183, 819, 184, 819, 184, 818, 185, 817, 185, 816, 185, 815, 185, 814, 185, 813, 185, 812, 185, 811, 185, 810, 185, 809, 184, 808, 183, 808]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100199_rank279.jpg,"[1000, 1000]",cat,0.9715641140937805,"[577.4133911132812, 19.302783966064453, 0.012570034712553024, 546.7577514648438, 24.2238712310791, 0.015856338664889336, 572.5084838867188, 30.37522315979004, 0.027459755539894104]","[525.298828125, 3.9243948459625244, 580.47900390625, 37.14171600341797]","[527, 4, 527, 5, 527, 6, 528, 7, 529, 8, 529, 9, 530, 10, 531, 11, 531, 12, 532, 13, 533, 14, 534, 15, 535, 16, 535, 17, 536, 18, 537, 19, 538, 20, 539, 21, 539, 22, 540, 23, 541, 24, 542, 25, 543, 26, 544, 27, 545, 28, 546, 28, 547, 29, 548, 30, 549, 31, 550, 31, 551, 32, 552, 32, 553, 33, 554, 33, 555, 34, 556, 34, 557, 34, 558, 34, 559, 34, 560, 34, 561, 35, 562, 35, 563, 35, 564, 34, 565, 34, 566, 34, 567, 34, 568, 34, 569, 34, 570, 33, 571, 33, 572, 32, 573, 32, 574, 31, 575, 31, 576, 31, 577, 30, 578, 29, 579, 28, 579, 27, 578, 26, 578, 25, 577, 24, 577, 23, 576, 23, 575, 22, 574, 22, 573, 22, 572, 22, 571, 22, 570, 22, 569, 22, 568, 22, 567, 22, 566, 23, 565, 23, 564, 23, 563, 23, 562, 23, 561, 23, 560, 23, 559, 23, 558, 22, 557, 22, 556, 21, 555, 21, 554, 20, 553, 20, 552, 19, 551, 18, 550, 17, 549, 16, 549, 15, 548, 14, 548, 13, 548, 12, 547, 11, 547, 10, 547, 9, 547, 8, 546, 7, 545, 6, 544, 5, 543, 5, 542, 5, 541, 5, 540, 4, 539, 4, 538, 4, 537, 4, 536, 4, 535, 4, 534, 4, 533, 4, 532, 4, 531, 4, 530, 4, 529, 4, 528, 4]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100560_rank280.jpg,"[1000, 1000]",cat,0.95660001039505,"[343.17767333984375, 999.3848266601562, 0.014240383170545101, 302.33319091796875, 993.233154296875, 0.0037184255197644234, 277.5789794921875, 995.69384765625, 0.6579548120498657]","[269.5338439941406, 980.314697265625, 343.7965393066406, 1000.0]","[329, 981, 328, 982, 327, 982, 326, 982, 325, 982, 324, 983, 323, 983, 322, 983, 321, 983, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 985, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 988, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 994, 271, 995, 270, 996, 270, 997, 271, 998, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 999, 294, 999, 295, 999, 296, 999, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 999, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 997, 339, 997, 340, 996, 341, 995, 341, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 981, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s100920_rank281.jpg,"[1000, 1000]",cat,0.985098123550415,"[571.3843383789062, 29.262313842773438, 0.022790612652897835, 531.6478271484375, 45.50572967529297, 0.027247760444879532, 510.537841796875, 53.00269317626953, 0.42949455976486206]","[503.7081298828125, 21.140605926513672, 579.455810546875, 64.87287902832031]","[571, 23, 570, 24, 569, 24, 568, 24, 567, 25, 566, 25, 565, 26, 564, 26, 563, 27, 562, 27, 561, 27, 560, 28, 559, 28, 558, 28, 557, 29, 556, 29, 555, 29, 554, 29, 553, 30, 552, 30, 551, 30, 550, 30, 549, 31, 548, 31, 547, 31, 546, 32, 545, 32, 544, 33, 543, 33, 542, 33, 541, 34, 540, 34, 539, 34, 538, 35, 537, 35, 536, 36, 535, 36, 534, 36, 533, 37, 532, 37, 531, 38, 530, 38, 529, 38, 528, 39, 527, 39, 526, 40, 525, 40, 524, 41, 523, 41, 522, 42, 521, 42, 520, 43, 519, 43, 518, 44, 517, 45, 516, 45, 515, 46, 514, 46, 513, 47, 512, 48, 511, 49, 510, 49, 509, 50, 509, 51, 508, 52, 507, 53, 507, 54, 506, 55, 506, 56, 506, 57, 505, 58, 505, 59, 505, 60, 505, 61, 505, 62, 505, 63, 506, 63, 507, 63, 508, 63, 509, 63, 510, 63, 511, 63, 512, 62, 513, 62, 514, 61, 515, 60, 516, 59, 517, 58, 518, 57, 519, 57, 520, 56, 521, 56, 522, 55, 523, 55, 524, 54, 525, 54, 526, 54, 527, 53, 528, 53, 529, 52, 530, 52, 531, 51, 532, 51, 533, 50, 534, 50, 535, 49, 536, 49, 537, 48, 538, 48, 539, 47, 540, 47, 541, 46, 542, 46, 543, 45, 544, 45, 545, 44, 546, 44, 547, 44, 548, 43, 549, 43, 550, 42, 551, 42, 552, 41, 553, 41, 554, 41, 555, 40, 556, 40, 557, 40, 558, 39, 559, 39, 560, 39, 561, 38, 562, 38, 563, 38, 564, 38, 565, 37, 566, 37, 567, 36, 568, 36, 569, 36, 570, 35, 571, 35, 572, 34, 573, 34, 574, 33, 575, 33, 576, 32, 577, 31, 578, 30, 578, 29, 578, 28, 578, 27, 578, 26, 578, 25, 577, 24, 576, 23, 575, 23, 574, 23, 573, 23, 572, 23]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s10093_rank29.jpg,"[1000, 1000]",cat,0.9733436107635498,"[917.7239990234375, 844.7230224609375, 0.01068988349288702, 943.8652954101562, 857.985107421875, 0.021465035155415535, 962.53759765625, 862.8076171875, 0.04859301447868347]","[913.3671875, 841.708984375, 971.873779296875, 870.6442260742188]","[914, 842, 914, 843, 914, 844, 914, 845, 914, 846, 915, 847, 916, 848, 917, 849, 918, 849, 919, 850, 920, 851, 921, 851, 922, 852, 923, 853, 924, 854, 925, 854, 926, 855, 927, 855, 928, 856, 929, 857, 930, 857, 931, 858, 932, 858, 933, 859, 934, 859, 935, 860, 936, 860, 937, 860, 938, 861, 939, 861, 940, 862, 941, 862, 942, 862, 943, 863, 944, 863, 945, 863, 946, 864, 947, 864, 948, 864, 949, 864, 950, 864, 951, 865, 952, 865, 953, 865, 954, 865, 955, 865, 956, 866, 957, 866, 958, 866, 959, 866, 960, 866, 961, 867, 962, 867, 963, 867, 964, 868, 965, 868, 966, 868, 967, 868, 968, 867, 969, 867, 970, 866, 970, 865, 970, 864, 970, 863, 970, 862, 970, 861, 969, 860, 968, 860, 967, 859, 966, 859, 965, 859, 964, 858, 963, 858, 962, 858, 961, 857, 960, 857, 959, 857, 958, 857, 957, 856, 956, 856, 955, 856, 954, 855, 953, 855, 952, 855, 951, 854, 950, 854, 949, 854, 948, 853, 947, 853, 946, 853, 945, 852, 944, 852, 943, 852, 942, 851, 941, 851, 940, 851, 939, 851, 938, 850, 937, 850, 936, 849, 935, 849, 934, 849, 933, 848, 932, 847, 931, 846, 930, 846, 929, 845, 928, 844, 927, 843, 926, 843, 925, 843, 924, 843, 923, 842, 922, 842, 921, 842, 920, 842, 919, 842, 918, 842, 917, 842, 916, 842, 915, 842]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101281_rank282.jpg,"[1000, 1000]",cat,0.9539908170700073,"[341.0428161621094, 999.2415771484375, 0.010914187878370285, 307.70208740234375, 991.767333984375, 0.004751252476125956, 332.39892578125, 993.0130615234375, 0.03702545911073685]","[270.0394287109375, 979.9332275390625, 341.66021728515625, 999.8644409179688]","[328, 981, 327, 982, 326, 982, 325, 982, 324, 982, 323, 983, 322, 983, 321, 983, 320, 983, 319, 983, 318, 984, 317, 984, 316, 984, 315, 985, 314, 985, 313, 985, 312, 985, 311, 985, 310, 986, 309, 986, 308, 986, 307, 986, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 988, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 989, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 992, 277, 992, 276, 992, 275, 992, 274, 993, 273, 993, 272, 994, 271, 994, 271, 995, 271, 996, 271, 997, 271, 998, 271, 999, 272, 999, 273, 999, 274, 999, 275, 999, 276, 999, 277, 999, 278, 999, 279, 999, 280, 999, 281, 999, 282, 999, 283, 999, 284, 999, 285, 999, 286, 999, 287, 999, 288, 999, 289, 999, 290, 999, 291, 999, 292, 999, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 999, 330, 999, 331, 999, 332, 999, 333, 999, 334, 999, 335, 999, 336, 998, 337, 998, 338, 998, 339, 997, 340, 996, 340, 995, 340, 994, 340, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 340, 983, 340, 982, 339, 982, 338, 981, 337, 981, 336, 981, 335, 981, 334, 981, 333, 981, 332, 981, 331, 981, 330, 981, 329, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s101641_rank283.jpg,"[1000, 1000]",cat,0.9469831585884094,"[340.36749267578125, 998.9259033203125, 0.012103071436285973, 307.1328125, 992.9132690429688, 0.006323514971882105, 331.7510986328125, 994.1158447265625, 0.03033444844186306]","[269.5898742675781, 981.4893188476562, 340.98297119140625, 999.5272216796875]","[327, 982, 326, 983, 325, 983, 324, 983, 323, 983, 322, 984, 321, 984, 320, 984, 319, 984, 318, 984, 317, 985, 316, 985, 315, 985, 314, 985, 313, 986, 312, 986, 311, 986, 310, 986, 309, 986, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 988, 302, 988, 301, 988, 300, 988, 299, 988, 298, 989, 297, 989, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 990, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 993, 270, 994, 270, 995, 270, 996, 270, 997, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 997, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 997, 339, 996, 339, 995, 339, 994, 339, 993, 340, 992, 340, 991, 340, 990, 340, 989, 340, 988, 340, 987, 340, 986, 340, 985, 340, 984, 339, 983, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982, 333, 982, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102002_rank284.jpg,"[1000, 1000]",cat,0.9368962049484253,"[342.5533447265625, 998.9166870117188, 0.012666285037994385, 306.74481201171875, 992.8193359375, 0.00747141195461154, 279.5797424316406, 997.6972045898438, 0.012124578468501568]","[269.0841369628906, 981.234375, 343.17071533203125, 999.5264282226562]","[333, 981, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982, 327, 983, 326, 983, 325, 983, 324, 983, 323, 984, 322, 984, 321, 984, 320, 984, 319, 984, 318, 984, 317, 985, 316, 985, 315, 985, 314, 985, 313, 986, 312, 986, 311, 986, 310, 986, 309, 986, 308, 987, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 271, 995, 270, 996, 270, 997, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 998, 340, 997, 341, 996, 341, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 982, 338, 982, 337, 981, 336, 981, 335, 981, 334, 981]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102362_rank285.jpg,"[1000, 1000]",cat,0.9276356101036072,"[342.92071533203125, 999.0173950195312, 0.02227787859737873, 302.0641784667969, 994.150146484375, 0.003608596045523882, 278.54071044921875, 997.8005981445312, 0.013807418756186962]","[269.255126953125, 981.3738403320312, 343.5397644042969, 999.6257934570312]","[326, 982, 325, 983, 324, 983, 323, 983, 322, 983, 321, 984, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 986, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 988, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 991, 282, 991, 281, 991, 280, 991, 279, 991, 278, 992, 277, 992, 276, 992, 275, 992, 274, 992, 273, 993, 272, 993, 271, 994, 270, 995, 270, 996, 270, 997, 270, 998, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 998, 340, 998, 341, 997, 342, 996, 342, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 342, 989, 342, 988, 342, 987, 342, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982, 333, 982, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982, 327, 982]"
C:/R_projects/spat_1f_noise/processed_feed\rep20\processed_rep20__cam20_s102722_rank286.jpg,"[1000, 1000]",cat,0.9514936804771423,"[343.299560546875, 999.0540161132812, 0.014424271881580353, 307.38995361328125, 992.9907836914062, 0.00505962036550045, 286.3394775390625, 996.6287231445312, 0.0630277693271637]","[268.3846740722656, 981.4706420898438, 343.918701171875, 999.6603393554688]","[326, 982, 325, 983, 324, 983, 323, 983, 322, 983, 321, 984, 320, 984, 319, 984, 318, 984, 317, 984, 316, 985, 315, 985, 314, 985, 313, 985, 312, 986, 311, 986, 310, 986, 309, 986, 308, 986, 307, 987, 306, 987, 305, 987, 304, 987, 303, 987, 302, 987, 301, 988, 300, 988, 299, 988, 298, 988, 297, 988, 296, 989, 295, 989, 294, 989, 293, 989, 292, 989, 291, 989, 290, 989, 289, 990, 288, 990, 287, 990, 286, 990, 285, 990, 284, 990, 283, 990, 282, 991, 281, 991, 280, 991, 279, 991, 278, 991, 277, 992, 276, 992, 275, 992, 274, 992, 273, 992, 272, 993, 271, 994, 270, 994, 270, 995, 269, 996, 269, 997, 270, 998, 271, 998, 272, 998, 273, 998, 274, 998, 275, 998, 276, 998, 277, 998, 278, 998, 279, 998, 280, 998, 281, 998, 282, 998, 283, 998, 284, 998, 285, 998, 286, 998, 287, 998, 288, 998, 289, 998, 290, 998, 291, 998, 292, 998, 293, 998, 294, 998, 295, 998, 296, 998, 297, 998, 298, 998, 299, 998, 300, 998, 301, 998, 302, 998, 303, 998, 304, 998, 305, 998, 306, 998, 307, 998, 308, 998, 309, 998, 310, 998, 311, 998, 312, 998, 313, 998, 314, 998, 315, 998, 316, 998, 317, 998, 318, 998, 319, 998, 320, 998, 321, 998, 322, 998, 323, 998, 324, 998, 325, 998, 326, 998, 327, 998, 328, 998, 329, 998, 330, 998, 331, 998, 332, 998, 333, 998, 334, 998, 335, 998, 336, 998, 337, 998, 338, 998, 339, 998, 340, 998, 341, 997, 341, 996, 342, 995, 342, 994, 342, 993, 342, 992, 342, 991, 342, 990, 343, 989, 343, 988, 343, 987, 343, 986, 342, 985, 342, 984, 342, 983, 341, 982, 340, 982, 339, 982, 338, 982, 337, 982, 336, 982, 335, 982, 334, 982, 333, 982, 332, 982, 331, 982, 330, 982, 329, 982, 328, 982, 327, 982]"
