file_name,image_size,thing_class,score,keypoints,bbox,polygon,inference_info
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s0_rank1.jpg,"[1000, 1000]",cat,0.9045446515083313,"[990.1783447265625, 444.3634033203125, 0.12173201888799667, 987.7832641601562, 465.3173828125, 0.008614334277808666, 992.573486328125, 480.1083984375, 0.01145642064511776]","[979.9993286132812, 426.49090576171875, 999.159912109375, 493.0505676269531]","[996, 431, 995, 432, 994, 433, 993, 434, 992, 435, 991, 435, 990, 436, 989, 437, 988, 438, 987, 439, 986, 440, 986, 441, 986, 442, 985, 443, 985, 444, 984, 445, 984, 446, 984, 447, 984, 448, 983, 449, 983, 450, 983, 451, 983, 452, 982, 453, 982, 454, 982, 455, 982, 456, 982, 457, 982, 458, 981, 459, 981, 460, 981, 461, 981, 462, 981, 463, 981, 464, 981, 465, 981, 466, 981, 467, 981, 468, 982, 469, 982, 470, 982, 471, 982, 472, 983, 473, 983, 474, 983, 475, 984, 476, 985, 477, 985, 478, 986, 479, 986, 480, 987, 481, 987, 482, 988, 483, 988, 484, 989, 485, 990, 486, 991, 487, 992, 488, 993, 489, 994, 490, 995, 490, 996, 491, 997, 491, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 997, 433, 997, 432]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100197_rank279.jpg,"[1000, 1000]",cat,0.9831346273422241,"[993.9803466796875, 443.93182373046875, 0.15464873611927032, 990.2813110351562, 466.30279541015625, 0.0071328929625451565, 980.417236328125, 478.7310791015625, 0.19506536424160004]","[963.771728515625, 420.939453125, 998.2958374023438, 488.0523376464844]","[988, 422, 987, 423, 986, 423, 985, 423, 984, 424, 983, 424, 982, 425, 981, 426, 980, 427, 979, 428, 978, 429, 977, 429, 977, 430, 976, 431, 975, 432, 975, 433, 974, 434, 974, 435, 975, 436, 974, 437, 974, 438, 974, 439, 974, 440, 974, 441, 974, 442, 974, 443, 974, 444, 975, 445, 975, 446, 975, 447, 975, 448, 975, 449, 975, 450, 975, 451, 975, 452, 975, 453, 975, 454, 975, 455, 975, 456, 975, 457, 975, 458, 975, 459, 975, 460, 974, 461, 974, 462, 974, 463, 973, 464, 973, 465, 972, 466, 971, 467, 970, 468, 969, 469, 968, 470, 967, 471, 966, 472, 966, 473, 965, 474, 965, 475, 965, 476, 964, 477, 964, 478, 964, 479, 964, 480, 965, 481, 965, 482, 966, 483, 967, 484, 968, 484, 969, 484, 970, 485, 971, 485, 972, 485, 973, 485, 974, 485, 975, 485, 976, 485, 977, 485, 978, 485, 979, 485, 980, 485, 981, 485, 982, 485, 983, 485, 984, 485, 985, 485, 986, 485, 987, 485, 988, 485, 989, 485, 990, 484, 991, 484, 992, 484, 993, 483, 994, 482, 995, 481, 996, 480, 996, 479, 996, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 997, 428, 997, 427, 997, 426, 996, 425, 996, 424, 995, 423, 994, 423, 993, 423, 992, 422, 991, 422, 990, 422, 989, 422]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100558_rank280.jpg,"[1000, 1000]",cat,0.9709886908531189,"[986.7886352539062, 444.02850341796875, 0.09589947015047073, 984.3382568359375, 466.38623046875, 0.009741169400513172, 990.46435546875, 485.01763916015625, 0.7006334066390991]","[972.698486328125, 424.7760314941406, 998.4283447265625, 495.575439453125]","[989, 426, 988, 427, 987, 427, 986, 427, 985, 428, 984, 429, 984, 430, 983, 431, 982, 432, 982, 433, 981, 434, 981, 435, 981, 436, 980, 437, 980, 438, 979, 439, 979, 440, 979, 441, 979, 442, 978, 443, 978, 444, 978, 445, 977, 446, 977, 447, 977, 448, 976, 449, 976, 450, 976, 451, 976, 452, 975, 453, 975, 454, 975, 455, 975, 456, 975, 457, 975, 458, 975, 459, 975, 460, 975, 461, 975, 462, 975, 463, 975, 464, 975, 465, 975, 466, 975, 467, 975, 468, 975, 469, 975, 470, 975, 471, 975, 472, 975, 473, 975, 474, 976, 475, 976, 476, 976, 477, 976, 478, 977, 479, 977, 480, 977, 481, 978, 482, 978, 483, 979, 484, 980, 485, 981, 486, 982, 487, 983, 487, 984, 488, 985, 489, 986, 490, 987, 490, 988, 491, 989, 491, 990, 492, 991, 492, 992, 492, 993, 492, 994, 492, 995, 492, 996, 492, 997, 492, 997, 491, 997, 490, 997, 489, 997, 488, 997, 487, 997, 486, 997, 485, 997, 484, 997, 483, 997, 482, 997, 481, 997, 480, 997, 479, 997, 478, 997, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 997, 428, 997, 427, 996, 426, 995, 426, 994, 426, 993, 426, 992, 426, 991, 426, 990, 426]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s100918_rank281.jpg,"[1000, 1000]",cat,0.9707016944885254,"[987.2127685546875, 444.0920715332031, 0.015158073976635933, 985.9818115234375, 470.26556396484375, 0.007010102272033691, 993.3672485351562, 486.46826171875, 0.48995524644851685]","[973.0573120117188, 426.0198669433594, 998.9063110351562, 498.3086853027344]","[992, 430, 991, 431, 990, 431, 989, 432, 988, 433, 987, 433, 986, 434, 986, 435, 985, 436, 985, 437, 985, 438, 984, 439, 984, 440, 983, 441, 983, 442, 983, 443, 982, 444, 982, 445, 981, 446, 981, 447, 981, 448, 980, 449, 980, 450, 979, 451, 979, 452, 979, 453, 978, 454, 978, 455, 978, 456, 978, 457, 977, 458, 977, 459, 977, 460, 977, 461, 977, 462, 977, 463, 977, 464, 977, 465, 977, 466, 977, 467, 977, 468, 977, 469, 977, 470, 977, 471, 977, 472, 977, 473, 977, 474, 977, 475, 977, 476, 977, 477, 978, 478, 978, 479, 978, 480, 979, 481, 979, 482, 980, 483, 980, 484, 981, 485, 982, 486, 982, 487, 983, 488, 984, 489, 985, 490, 986, 491, 987, 492, 988, 493, 989, 493, 990, 494, 991, 494, 992, 495, 993, 495, 994, 495, 995, 495, 996, 495, 997, 496, 997, 495, 998, 494, 998, 493, 998, 492, 998, 491, 998, 490, 998, 489, 998, 488, 998, 487, 998, 486, 998, 485, 998, 484, 998, 483, 998, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 997, 433, 997, 432, 997, 431, 997, 430, 996, 430, 995, 430, 994, 430, 993, 430]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s10092_rank29.jpg,"[1000, 1000]",NA,NA,NA,NA,NA,modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101279_rank282.jpg,"[1000, 1000]",cat,0.9822195768356323,"[991.3804931640625, 433.8913269042969, 0.006025505252182484, 982.7871704101562, 465.97833251953125, 0.006729430519044399, 997.5185546875, 449.9348449707031, 0.09574714303016663]","[968.6695556640625, 423.4013671875, 998.13232421875, 481.4047546386719]","[988, 425, 987, 426, 986, 426, 985, 427, 984, 428, 983, 429, 983, 430, 982, 431, 982, 432, 981, 433, 981, 434, 980, 435, 980, 436, 979, 437, 978, 438, 977, 439, 977, 440, 976, 441, 975, 442, 974, 443, 974, 444, 973, 445, 972, 446, 972, 447, 971, 448, 971, 449, 971, 450, 970, 451, 970, 452, 970, 453, 970, 454, 970, 455, 970, 456, 970, 457, 970, 458, 970, 459, 970, 460, 971, 461, 971, 462, 971, 463, 971, 464, 972, 465, 972, 466, 973, 467, 973, 468, 974, 469, 974, 470, 975, 471, 975, 472, 976, 473, 977, 474, 978, 475, 979, 476, 980, 477, 981, 477, 982, 478, 983, 478, 984, 479, 985, 479, 986, 479, 987, 479, 988, 480, 989, 479, 990, 479, 991, 479, 992, 479, 993, 479, 994, 479, 995, 478, 996, 478, 996, 477, 997, 476, 997, 475, 997, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 996, 460, 996, 459, 996, 458, 996, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 996, 428, 996, 427, 996, 426, 995, 425, 994, 425, 993, 425, 992, 425, 991, 425, 990, 425, 989, 425]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101639_rank283.jpg,"[1000, 1000]",cat,0.9660558700561523,"[986.78564453125, 470.5053405761719, 0.07385958731174469, 980.6769409179688, 455.6434631347656, 0.006939384620636702, 986.78564453125, 470.5053405761719, 0.48407313227653503]","[970.2921142578125, 424.06201171875, 998.3922729492188, 477.3170166015625]","[993, 426, 992, 427, 991, 427, 990, 427, 989, 428, 988, 429, 987, 430, 986, 431, 985, 432, 985, 433, 984, 434, 983, 435, 982, 436, 981, 437, 980, 438, 979, 439, 978, 439, 977, 440, 976, 441, 975, 441, 974, 442, 973, 443, 972, 444, 972, 445, 971, 446, 971, 447, 971, 448, 971, 449, 971, 450, 971, 451, 972, 452, 972, 453, 972, 454, 972, 455, 973, 456, 973, 457, 973, 458, 974, 459, 974, 460, 975, 461, 975, 462, 976, 463, 976, 464, 977, 465, 978, 466, 979, 467, 980, 468, 981, 469, 982, 470, 983, 470, 984, 471, 985, 471, 986, 472, 987, 473, 988, 473, 989, 473, 990, 474, 991, 474, 992, 474, 993, 474, 994, 474, 995, 474, 996, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 996, 451, 996, 450, 996, 449, 996, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 997, 429, 996, 428, 996, 427, 995, 426, 994, 426]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s101999_rank284.jpg,"[1000, 1000]",cat,0.9807265400886536,"[983.6234130859375, 434.9382019042969, 0.17432177066802979, 987.3568725585938, 464.3527526855469, 0.004939716774970293, 992.334716796875, 480.28564453125, 0.019553327932953835]","[974.2898559570312, 424.52056884765625, 999.1793823242188, 484.57525634765625]","[987, 425, 986, 426, 985, 426, 984, 427, 983, 428, 983, 429, 982, 430, 982, 431, 982, 432, 982, 433, 982, 434, 982, 435, 982, 436, 982, 437, 981, 438, 981, 439, 981, 440, 981, 441, 981, 442, 981, 443, 980, 444, 980, 445, 980, 446, 979, 447, 979, 448, 979, 449, 978, 450, 978, 451, 978, 452, 977, 453, 977, 454, 977, 455, 976, 456, 976, 457, 976, 458, 976, 459, 975, 460, 975, 461, 975, 462, 975, 463, 975, 464, 975, 465, 975, 466, 975, 467, 976, 468, 976, 469, 976, 470, 976, 471, 977, 472, 977, 473, 978, 474, 978, 475, 979, 476, 979, 477, 980, 478, 981, 479, 982, 480, 983, 481, 984, 482, 985, 482, 986, 483, 987, 483, 988, 483, 989, 483, 990, 483, 991, 483, 992, 483, 993, 483, 994, 483, 995, 483, 996, 483, 997, 482, 998, 481, 998, 480, 998, 479, 998, 478, 998, 477, 998, 476, 998, 475, 998, 474, 998, 473, 998, 472, 998, 471, 998, 470, 998, 469, 998, 468, 998, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 997, 428, 997, 427, 996, 426, 995, 426, 994, 425, 993, 425, 992, 425, 991, 425, 990, 425, 989, 425, 988, 425]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s102360_rank285.jpg,"[1000, 1000]",cat,0.9532026052474976,"[996.4957275390625, 473.71014404296875, 0.011209006421267986, 987.8504638671875, 462.68267822265625, 0.005893767345696688, 996.4957275390625, 473.71014404296875, 1.803213357925415]","[967.4722900390625, 419.185546875, 998.3483276367188, 479.223876953125]","[992, 423, 991, 424, 990, 425, 989, 425, 988, 426, 987, 427, 986, 428, 985, 429, 985, 430, 984, 431, 984, 432, 984, 433, 983, 434, 982, 435, 981, 436, 980, 437, 979, 438, 978, 438, 977, 439, 976, 440, 976, 441, 975, 442, 974, 443, 974, 444, 973, 445, 972, 446, 972, 447, 971, 448, 971, 449, 970, 450, 970, 451, 969, 452, 969, 453, 969, 454, 969, 455, 969, 456, 969, 457, 969, 458, 970, 459, 970, 460, 971, 461, 972, 462, 972, 463, 973, 464, 974, 465, 974, 466, 975, 467, 976, 468, 977, 469, 978, 470, 979, 471, 980, 472, 981, 472, 982, 473, 983, 473, 984, 474, 985, 474, 986, 474, 987, 475, 988, 475, 989, 475, 990, 475, 991, 475, 992, 475, 993, 475, 994, 475, 995, 475, 996, 475, 996, 474, 997, 473, 997, 472, 997, 471, 997, 470, 997, 469, 997, 468, 997, 467, 997, 466, 997, 465, 997, 464, 997, 463, 997, 462, 997, 461, 997, 460, 997, 459, 997, 458, 997, 457, 997, 456, 997, 455, 997, 454, 997, 453, 997, 452, 997, 451, 997, 450, 997, 449, 997, 448, 997, 447, 997, 446, 997, 445, 997, 444, 997, 443, 997, 442, 997, 441, 997, 440, 997, 439, 997, 438, 997, 437, 997, 436, 997, 435, 997, 434, 997, 433, 997, 432, 997, 431, 997, 430, 996, 429, 996, 428, 996, 427, 996, 426, 995, 425, 995, 424, 994, 424, 993, 423]",modelv7.1__2024-05-03 19:08:42
C:/R_projects/spat_1f_noise/processed_feed\rep142\processed_rep142__cam14_s102720_rank286.jpg,"[1000, 1000]",cat,0.8564901351928711,"[994.8912353515625, 460.3371887207031, 0.5121731758117676, 991.3825073242188, 440.67816162109375, 0.007092737592756748, 994.8912353515625, 422.2478942871094, 3.8570687770843506]","[983.7804565429688, 406.8893127441406, 998.984619140625, 472.00970458984375]","[996, 408, 995, 409, 994, 410, 993, 411, 992, 412, 991, 413, 990, 414, 989, 415, 989, 416, 988, 417, 988, 418, 988, 419, 987, 420, 987, 421, 987, 422, 987, 423, 986, 424, 986, 425, 986, 426, 986, 427, 986, 428, 986, 429, 986, 430, 986, 431, 986, 432, 986, 433, 986, 434, 985, 435, 985, 436, 985, 437, 985, 438, 985, 439, 985, 440, 985, 441, 985, 442, 985, 443, 985, 444, 985, 445, 985, 446, 985, 447, 985, 448, 985, 449, 985, 450, 985, 451, 985, 452, 985, 453, 985, 454, 986, 455, 986, 456, 986, 457, 986, 458, 986, 459, 986, 460, 986, 461, 987, 462, 987, 463, 988, 464, 988, 465, 988, 466, 989, 466, 990, 467, 991, 467, 992, 467, 993, 468, 994, 468, 995, 468, 996, 468, 997, 468, 997, 467, 998, 466, 998, 465, 998, 464, 998, 463, 998, 462, 998, 461, 998, 460, 998, 459, 998, 458, 998, 457, 998, 456, 998, 455, 998, 454, 998, 453, 998, 452, 998, 451, 998, 450, 998, 449, 998, 448, 998, 447, 998, 446, 998, 445, 998, 444, 998, 443, 998, 442, 998, 441, 998, 440, 998, 439, 998, 438, 998, 437, 998, 436, 998, 435, 998, 434, 998, 433, 998, 432, 998, 431, 998, 430, 998, 429, 998, 428, 998, 427, 998, 426, 998, 425, 998, 424, 998, 423, 998, 422, 998, 421, 998, 420, 998, 419, 998, 418, 998, 417, 998, 416, 998, 415, 998, 414, 998, 413, 998, 412, 998, 411, 998, 410, 998, 409, 998, 408, 997, 408]",modelv7.1__2024-05-03 19:08:42
